Central America and the Caribbean,Belize,Snacks,Online,C,11/25/2013,744073379,12/18/2013,6703,152.58,97.44,1022743.74,653140.32,369603.42
Europe,Malta,Personal Care,Offline,M,5/4/2015,240618455,6/3/2015,3203,81.73,56.67,261781.19,181514.01,80267.18
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,C,12/8/2010,259192645,12/18/2010,9718,81.73,56.67,794252.14,550719.06,243533.08
Sub-Saharan Africa,Liberia,Meat,Offline,H,3/24/2014,923282277,4/11/2014,8598,421.89,364.69,3627410.22,3135604.62,491805.60
Europe,Switzerland,Vegetables,Offline,H,4/23/2013,626686179,6/9/2013,9222,154.06,90.93,1420741.32,838556.46,582184.86
Europe,Vatican City,Meat,Online,L,6/28/2012,983515679,6/29/2012,3000,421.89,364.69,1265670.00,1094070.00,171600.00
Australia and Oceania,Fiji,Snacks,Offline,M,5/11/2013,978194606,6/7/2013,8376,152.58,97.44,1278010.08,816157.44,461852.64
Sub-Saharan Africa,Burundi,Household,Offline,L,12/29/2010,115459287,1/28/2011,5824,668.27,502.54,3892004.48,2926792.96,965211.52
Asia,Uzbekistan,Personal Care,Offline,M,11/23/2012,670358550,11/30/2012,2847,81.73,56.67,232685.31,161339.49,71345.82
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Online,H,6/26/2012,938253724,7/13/2012,8982,47.45,31.79,426195.90,285537.78,140658.12
Central America and the Caribbean,The Bahamas,Baby Food,Online,H,8/11/2015,184818637,8/18/2015,797,255.28,159.42,203458.16,127057.74,76400.42
Sub-Saharan Africa,Cape Verde,Beverages,Offline,C,1/13/2014,896039617,2/21/2014,6889,47.45,31.79,326883.05,219001.31,107881.74
Sub-Saharan Africa,Sierra Leone,Beverages,Online,L,12/14/2011,228215491,12/24/2011,2890,47.45,31.79,137130.50,91873.10,45257.40
Sub-Saharan Africa,Togo,Baby Food,Offline,M,8/11/2014,357957589,9/14/2014,6460,255.28,159.42,1649108.80,1029853.20,619255.60
Australia and Oceania,Tuvalu,Fruits,Online,C,12/22/2016,832189738,1/1/2017,2292,9.33,6.92,21384.36,15860.64,5523.72
Middle East and North Africa,Qatar,Meat,Offline,M,1/25/2015,818148267,1/28/2015,7108,421.89,364.69,2998794.12,2592216.52,406577.60
Asia,Philippines,Meat,Offline,H,5/4/2017,453382003,5/19/2017,4665,421.89,364.69,1968116.85,1701278.85,266838.00
Australia and Oceania,Solomon Islands,Cereal,Offline,L,8/2/2010,395752274,8/12/2010,747,205.70,117.11,153657.90,87481.17,66176.73
Central America and the Caribbean,Nicaragua,Baby Food,Online,C,9/28/2016,473432910,11/11/2016,8174,255.28,159.42,2086658.72,1303099.08,783559.64
Sub-Saharan Africa,Central African Republic,Personal Care,Online,L,5/19/2013,134910237,6/20/2013,1792,81.73,56.67,146460.16,101552.64,44907.52
Middle East and North Africa,Syria,Personal Care,Offline,C,3/15/2013,698983085,4/13/2013,3483,81.73,56.67,284665.59,197381.61,87283.98
Middle East and North Africa,Kuwait,Vegetables,Online,H,11/4/2014,404762780,11/8/2014,7156,154.06,90.93,1102453.36,650695.08,451758.28
Sub-Saharan Africa,South Sudan,Fruits,Offline,H,3/17/2014,261673152,4/1/2014,3755,9.33,6.92,35034.15,25984.60,9049.55
Europe,Ukraine,Meat,Online,H,11/2/2015,899450528,12/3/2015,6254,421.89,364.69,2638500.06,2280771.26,357728.80
Sub-Saharan Africa,Chad,Office Supplies,Online,L,12/24/2013,318143737,1/2/2014,4656,651.21,524.96,3032033.76,2444213.76,587820.00
Australia and Oceania,Nauru,Beverages,Offline,L,7/14/2011,638114106,8/7/2011,999,47.45,31.79,47402.55,31758.21,15644.34
Middle East and North Africa,Afghanistan,Vegetables,Offline,M,3/24/2016,450035464,4/25/2016,4350,154.06,90.93,670161.00,395545.50,274615.50
Asia,Malaysia,Vegetables,Online,L,2/24/2014,664894139,3/5/2014,5806,154.06,90.93,894472.36,527939.58,366532.78
Sub-Saharan Africa,Swaziland,Cereal,Offline,C,5/22/2011,463988959,6/6/2011,3499,205.70,117.11,719744.30,409767.89,309976.41
Sub-Saharan Africa,Angola,Cosmetics,Offline,H,1/31/2015,448931252,2/26/2015,7589,437.20,263.33,3317910.80,1998411.37,1319499.43
Sub-Saharan Africa,Rwanda,Office Supplies,Online,H,7/10/2014,391644847,7/13/2014,5268,651.21,524.96,3430574.28,2765489.28,665085.00
Sub-Saharan Africa,Kenya,Office Supplies,Offline,M,3/11/2015,584366071,4/4/2015,5761,651.21,524.96,3751620.81,3024294.56,727326.25
Middle East and North Africa,Lebanon,Beverages,Online,H,4/15/2012,489643752,4/18/2012,5322,47.45,31.79,252528.90,169186.38,83342.52
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,C,3/21/2017,990339219,4/8/2017,2237,437.20,263.33,978016.40,589069.21,388947.19
Europe,Iceland,Snacks,Offline,C,12/15/2015,339626300,1/20/2016,1824,152.58,97.44,278305.92,177730.56,100575.36
Asia,North Korea,Baby Food,Online,H,9/2/2010,910991322,10/6/2010,1431,255.28,159.42,365305.68,228130.02,137175.66
Asia,North Korea,Cereal,Offline,C,12/20/2015,648233115,1/21/2016,5439,205.70,117.11,1118802.30,636961.29,481841.01
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,C,3/24/2017,715463006,4/2/2017,258,9.33,6.92,2407.14,1785.36,621.78
Asia,Vietnam,Personal Care,Offline,H,3/29/2012,547104823,5/5/2012,9330,81.73,56.67,762540.90,528731.10,233809.80
Europe,Austria,Cosmetics,Online,M,1/10/2015,997894895,2/25/2015,8130,437.20,263.33,3554436.00,2140872.90,1413563.10
Sub-Saharan Africa,Nigeria,Snacks,Online,C,2/24/2014,292882049,3/4/2014,9162,152.58,97.44,1397937.96,892745.28,505192.68
North America,United States of America,Personal Care,Online,H,5/25/2014,777427613,6/1/2014,6962,81.73,56.67,569004.26,394536.54,174467.72
Central America and the Caribbean,The Bahamas,Cosmetics,Online,L,3/31/2010,367205417,4/15/2010,3098,437.20,263.33,1354445.60,815796.34,538649.26
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,M,5/27/2012,198201787,6/14/2012,1168,437.20,263.33,510649.60,307569.44,203080.16
Australia and Oceania,Samoa ,Office Supplies,Online,H,9/11/2013,576715552,10/22/2013,1803,651.21,524.96,1174131.63,946502.88,227628.75
Asia,Taiwan,Vegetables,Offline,M,8/4/2015,529358041,8/23/2015,7663,154.06,90.93,1180561.78,696796.59,483765.19
Asia,Cambodia,Meat,Online,L,10/31/2016,953053081,11/29/2016,8440,421.89,364.69,3560751.60,3077983.60,482768.00
Europe,Andorra,Fruits,Online,H,3/27/2017,565037000,4/5/2017,5859,9.33,6.92,54664.47,40544.28,14120.19
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,C,11/22/2013,852858626,12/29/2013,8675,255.28,159.42,2214554.00,1382968.50,831585.50
Sub-Saharan Africa,Benin,Snacks,Offline,H,7/10/2012,224379289,7/12/2012,7673,152.58,97.44,1170746.34,747657.12,423089.22
Australia and Oceania,Marshall Islands,Cereal,Online,C,2/22/2016,757772815,3/28/2016,670,205.70,117.11,137819.00,78463.70,59355.30
Sub-Saharan Africa,Rwanda,Household,Online,L,9/2/2013,551525533,9/27/2013,7516,668.27,502.54,5022717.32,3777090.64,1245626.68
Australia and Oceania,Australia,Snacks,Offline,H,1/12/2014,474436271,1/16/2014,5090,152.58,97.44,776632.20,495969.60,280662.60
Central America and the Caribbean,Grenada,Fruits,Offline,C,1/25/2012,115616357,2/10/2012,2304,9.33,6.92,21496.32,15943.68,5552.64
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,L,1/15/2015,934489619,2/26/2015,5100,47.45,31.79,241995.00,162129.00,79866.00
Asia,Bangladesh,Personal Care,Offline,C,2/21/2016,410792386,3/18/2016,1451,81.73,56.67,118590.23,82228.17,36362.06
North America,Greenland,Cereal,Offline,L,5/27/2013,594573485,5/29/2013,6362,205.70,117.11,1308663.40,745053.82,563609.58
Europe,Denmark,Clothes,Online,M,7/2/2013,456194245,7/19/2013,6870,109.28,35.84,750753.60,246220.80,504532.80
Sub-Saharan Africa,Kenya,Office Supplies,Offline,C,10/25/2012,836328494,10/31/2012,7041,651.21,524.96,4585169.61,3696243.36,888926.25
Middle East and North Africa,Algeria,Fruits,Online,H,5/13/2016,395962560,5/30/2016,2975,9.33,6.92,27756.75,20587.00,7169.75
Asia,Thailand,Baby Food,Online,L,4/19/2011,566395270,5/26/2011,7802,255.28,159.42,1991694.56,1243794.84,747899.72
Middle East and North Africa,United Arab Emirates,Personal Care,Online,C,2/15/2016,599237954,2/29/2016,6682,81.73,56.67,546119.86,378668.94,167450.92
Europe,Switzerland,Personal Care,Online,M,5/1/2016,716414439,6/8/2016,1808,81.73,56.67,147767.84,102459.36,45308.48
Sub-Saharan Africa,Comoros,Beverages,Offline,H,8/19/2013,760161054,8/27/2013,7403,47.45,31.79,351272.35,235341.37,115930.98
Asia,Philippines,Clothes,Online,M,7/31/2014,643026626,8/16/2014,4723,109.28,35.84,516129.44,169272.32,346857.12
Sub-Saharan Africa,Madagascar,Cereal,Online,C,8/24/2011,797872483,9/6/2011,7053,205.70,117.11,1450802.10,825976.83,624825.27
Europe,Cyprus,Snacks,Online,L,4/22/2017,827872455,6/4/2017,4711,152.58,97.44,718804.38,459039.84,259764.54
Asia,Maldives,Clothes,Online,H,10/22/2014,856512868,10/28/2014,46,109.28,35.84,5026.88,1648.64,3378.24
Sub-Saharan Africa,Senegal,Household,Offline,M,12/18/2014,177592551,2/5/2015,2437,668.27,502.54,1628573.99,1224689.98,403884.01
Europe,France,Fruits,Online,M,7/5/2014,405222833,7/29/2014,3296,9.33,6.92,30751.68,22808.32,7943.36
Central America and the Caribbean,Jamaica,Fruits,Online,M,1/11/2015,523827540,2/9/2015,1065,9.33,6.92,9936.45,7369.80,2566.65
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,H,8/9/2011,938143002,8/28/2011,6217,47.45,31.79,294996.65,197638.43,97358.22
Sub-Saharan Africa,Malawi,Beverages,Offline,H,9/27/2011,323218047,11/8/2011,6258,47.45,31.79,296942.10,198941.82,98000.28
Europe,Bulgaria,Meat,Online,M,6/4/2016,574414002,6/8/2016,723,421.89,364.69,305026.47,263670.87,41355.60
Sub-Saharan Africa,Mauritius ,Cereal,Offline,C,5/12/2016,957404696,5/17/2016,6180,205.70,117.11,1271226.00,723739.80,547486.20
Sub-Saharan Africa,Senegal,Clothes,Offline,H,11/21/2010,358176457,11/26/2010,1228,109.28,35.84,134195.84,44011.52,90184.32
Europe,France,Clothes,Offline,M,10/9/2011,433028113,10/11/2011,1496,109.28,35.84,163482.88,53616.64,109866.24
Asia,Philippines,Baby Food,Offline,L,9/7/2016,658570992,9/17/2016,4646,255.28,159.42,1186030.88,740665.32,445365.56
Europe,Croatia,Personal Care,Online,C,1/8/2013,581728923,2/6/2013,5370,81.73,56.67,438890.10,304317.90,134572.20
Asia,Myanmar,Office Supplies,Online,C,12/14/2011,269738233,1/4/2012,392,651.21,524.96,255274.32,205784.32,49490.00
Sub-Saharan Africa,Togo,Fruits,Offline,M,5/8/2014,760147750,6/18/2014,3466,9.33,6.92,32337.78,23984.72,8353.06
Asia,Tajikistan,Snacks,Offline,L,8/1/2014,910818803,8/2/2014,379,152.58,97.44,57827.82,36929.76,20898.06
Europe,United Kingdom,Baby Food,Offline,L,11/16/2011,549925220,11/23/2011,3948,255.28,159.42,1007845.44,629390.16,378455.28
Sub-Saharan Africa,Ethiopia,Cereal,Offline,C,1/29/2014,925953328,2/24/2014,9021,205.70,117.11,1855619.70,1056449.31,799170.39
Sub-Saharan Africa,Senegal,Clothes,Online,H,3/11/2011,657701957,3/23/2011,7479,109.28,35.84,817305.12,268047.36,549257.76
Sub-Saharan Africa,Kenya,Office Supplies,Online,H,12/23/2016,684282433,1/27/2017,3233,651.21,524.96,2105361.93,1697195.68,408166.25
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,C,3/16/2012,215118587,5/5/2012,7225,651.21,524.96,4704992.25,3792836.00,912156.25
Middle East and North Africa,Turkey,Cereal,Offline,C,7/25/2016,779946744,8/21/2016,2429,205.70,117.11,499645.30,284460.19,215185.11
Central America and the Caribbean,Panama,Meat,Offline,M,9/23/2016,378815734,10/19/2016,8849,421.89,364.69,3733304.61,3227141.81,506162.80
Europe,San Marino,Snacks,Offline,H,8/4/2015,232086884,8/22/2015,8521,152.58,97.44,1300134.18,830286.24,469847.94
Sub-Saharan Africa,Botswana,Fruits,Offline,C,4/23/2013,730434024,5/5/2013,514,9.33,6.92,4795.62,3556.88,1238.74
Asia,Bangladesh,Meat,Offline,H,2/15/2011,984843480,3/19/2011,5926,421.89,364.69,2500120.14,2161152.94,338967.20
Central America and the Caribbean,Panama,Household,Offline,M,2/11/2015,176614081,3/23/2015,2886,668.27,502.54,1928627.22,1450330.44,478296.78
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,C,4/12/2017,707357156,4/21/2017,1556,651.21,524.96,1013282.76,816837.76,196445.00
Europe,Montenegro,Personal Care,Offline,C,6/23/2014,548996531,6/26/2014,9128,81.73,56.67,746031.44,517283.76,228747.68
Europe,Lithuania,Household,Online,M,3/11/2012,893768537,4/30/2012,4826,668.27,502.54,3225071.02,2425258.04,799812.98
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,H,3/15/2013,304221999,3/25/2013,4905,651.21,524.96,3194185.05,2574928.80,619256.25
Central America and the Caribbean,Panama,Fruits,Offline,H,10/6/2013,563218247,10/22/2013,7650,9.33,6.92,71374.50,52938.00,18436.50
North America,Canada,Personal Care,Online,M,12/28/2014,823931109,1/28/2015,8380,81.73,56.67,684897.40,474894.60,210002.80
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,L,6/28/2011,759846913,8/3/2011,4442,109.28,35.84,485421.76,159201.28,326220.48
Australia and Oceania,East Timor,Cereal,Offline,C,4/15/2010,114764487,6/2/2010,217,205.70,117.11,44636.90,25412.87,19224.03
Sub-Saharan Africa,Uganda,Household,Offline,H,11/28/2011,952795159,1/14/2012,2116,668.27,502.54,1414059.32,1063374.64,350684.68
Europe,Hungary,Household,Offline,C,2/23/2014,908362758,2/26/2014,3581,668.27,502.54,2393074.87,1799595.74,593479.13
Sub-Saharan Africa,Liberia,Baby Food,Offline,M,11/16/2015,836203610,1/5/2016,85,255.28,159.42,21698.80,13550.70,8148.10
Asia,Indonesia,Snacks,Offline,M,3/25/2013,761366546,3/31/2013,4135,152.58,97.44,630918.30,402914.40,228003.90
Sub-Saharan Africa,Nigeria,Clothes,Offline,C,12/31/2010,329212892,1/8/2011,265,109.28,35.84,28959.20,9497.60,19461.60
Europe,France,Snacks,Online,C,3/27/2011,155416476,4/23/2011,44,152.58,97.44,6713.52,4287.36,2426.16
Central America and the Caribbean,Dominican Republic,Personal Care,Online,H,1/25/2017,475963628,3/15/2017,7069,81.73,56.67,577749.37,400600.23,177149.14
Australia and Oceania,Tonga,Snacks,Online,L,10/1/2013,697153174,11/18/2013,1971,152.58,97.44,300735.18,192054.24,108680.94
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,M,4/30/2010,745596444,5/9/2010,7411,47.45,31.79,351651.95,235595.69,116056.26
Sub-Saharan Africa,South Sudan,Office Supplies,Online,H,2/12/2013,618217265,2/23/2013,3082,651.21,524.96,2007029.22,1617926.72,389102.50
Sub-Saharan Africa,Benin,Clothes,Offline,H,5/11/2014,832251965,6/21/2014,706,109.28,35.84,77151.68,25303.04,51848.64
Middle East and North Africa,Kuwait,Vegetables,Offline,C,2/20/2011,175249373,3/18/2011,9039,154.06,90.93,1392548.34,821916.27,570632.07
Europe,Estonia,Cosmetics,Offline,L,10/4/2016,655070817,10/11/2016,8867,437.20,263.33,3876652.40,2334947.11,1541705.29
Europe,Greece,Household,Online,H,7/6/2011,749890124,7/18/2011,8007,668.27,502.54,5350837.89,4023837.78,1327000.11
Europe,Malta,Clothes,Offline,L,8/10/2014,358193624,9/13/2014,6308,109.28,35.84,689338.24,226078.72,463259.52
Asia,Kyrgyzstan,Personal Care,Online,C,4/2/2012,348780143,4/4/2012,650,81.73,56.67,53124.50,36835.50,16289.00
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,L,6/9/2014,310761010,6/19/2014,9944,47.45,31.79,471842.80,316119.76,155723.04
Middle East and North Africa,Morocco,Clothes,Offline,H,4/12/2013,803560054,5/22/2013,132,109.28,35.84,14424.96,4730.88,9694.08
Europe,Albania,Clothes,Online,M,2/8/2017,206913602,3/16/2017,9188,109.28,35.84,1004064.64,329297.92,674766.72
Australia and Oceania,Vanuatu,Clothes,Online,C,5/22/2016,570870482,6/24/2016,2117,109.28,35.84,231345.76,75873.28,155472.48
Europe,Kosovo,Fruits,Offline,M,3/23/2010,865792024,4/18/2010,5954,9.33,6.92,55550.82,41201.68,14349.14
Sub-Saharan Africa,Niger,Beverages,Online,C,2/19/2010,132352054,2/19/2010,4769,47.45,31.79,226289.05,151606.51,74682.54
Central America and the Caribbean,Honduras,Baby Food,Online,M,7/29/2013,631536900,8/2/2013,4658,255.28,159.42,1189094.24,742578.36,446515.88
Europe,Lithuania,Cosmetics,Offline,C,4/5/2015,194645392,4/30/2015,8752,437.20,263.33,3826374.40,2304664.16,1521710.24
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,H,12/24/2010,773288857,1/4/2011,2212,651.21,524.96,1440476.52,1161211.52,279265.00
Central America and the Caribbean,Panama,Vegetables,Offline,C,7/10/2016,789391124,7/11/2016,7230,154.06,90.93,1113853.80,657423.90,456429.90
Sub-Saharan Africa,Sierra Leone,Clothes,Online,C,11/15/2010,985188519,1/2/2011,8031,109.28,35.84,877627.68,287831.04,589796.64
Sub-Saharan Africa,Cape Verde,Beverages,Offline,H,9/24/2015,373229873,11/1/2015,5868,47.45,31.79,278436.60,186543.72,91892.88
Middle East and North Africa,Saudi Arabia,Clothes,Online,C,12/31/2015,286376512,1/25/2016,4029,109.28,35.84,440289.12,144399.36,295889.76
Asia,Brunei,Fruits,Offline,C,7/30/2016,327802264,8/1/2016,2829,9.33,6.92,26394.57,19576.68,6817.89
Europe,Malta,Cereal,Offline,L,11/11/2015,620993459,12/3/2015,4619,205.70,117.11,950128.30,540931.09,409197.21
Middle East and North Africa,Yemen,Fruits,Offline,H,2/2/2017,459748923,3/2/2017,8778,9.33,6.92,81898.74,60743.76,21154.98
Middle East and North Africa,Pakistan,Fruits,Online,M,12/30/2016,558179986,1/25/2017,6717,9.33,6.92,62669.61,46481.64,16187.97
Europe,Ireland,Snacks,Offline,C,3/3/2017,800710475,3/12/2017,6878,152.58,97.44,1049445.24,670192.32,379252.92
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,C,9/9/2012,692076718,10/16/2012,9735,154.06,90.93,1499774.10,885203.55,614570.55
Europe,Vatican City,Office Supplies,Online,M,1/21/2011,707327544,1/24/2011,2794,651.21,524.96,1819480.74,1466738.24,352742.50
Asia,Turkmenistan,Vegetables,Offline,C,4/6/2013,941824281,4/25/2013,5589,154.06,90.93,861041.34,508207.77,352833.57
Asia,Vietnam,Office Supplies,Online,C,1/5/2010,661240756,2/5/2010,4689,651.21,524.96,3053523.69,2461537.44,591986.25
Asia,Myanmar,Clothes,Offline,L,10/16/2015,551563298,12/5/2015,8692,109.28,35.84,949861.76,311521.28,638340.48
Sub-Saharan Africa,Swaziland,Household,Online,L,1/24/2012,469090735,2/16/2012,3228,668.27,502.54,2157175.56,1622199.12,534976.44
Europe,Greece,Cereal,Online,M,8/30/2011,790434396,9/14/2011,5958,205.70,117.11,1225560.60,697741.38,527819.22
Sub-Saharan Africa,Chad,Cereal,Offline,H,2/12/2017,162518107,3/9/2017,1574,205.70,117.11,323771.80,184331.14,139440.66
Asia,Bhutan,Meat,Offline,C,11/18/2016,452578198,12/5/2016,6801,421.89,364.69,2869273.89,2480256.69,389017.20
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,C,10/31/2011,898163497,12/15/2011,5393,437.20,263.33,2357819.60,1420138.69,937680.91
Europe,Czech Republic,Snacks,Offline,C,6/26/2011,357135331,7/16/2011,3136,152.58,97.44,478490.88,305571.84,172919.04
Europe,Russia,Cosmetics,Online,L,1/19/2015,457667529,3/10/2015,2847,437.20,263.33,1244708.40,749700.51,495007.89
Sub-Saharan Africa,Seychelles ,Clothes,Offline,L,4/3/2015,648246419,5/23/2015,9376,109.28,35.84,1024609.28,336035.84,688573.44
North America,Canada,Cosmetics,Offline,L,3/22/2017,447670829,4/15/2017,4601,437.20,263.33,2011557.20,1211581.33,799975.87
Europe,Malta,Household,Online,M,1/6/2012,795052087,2/18/2012,2435,668.27,502.54,1627237.45,1223684.90,403552.55
Sub-Saharan Africa,Senegal,Snacks,Offline,H,9/6/2010,899814021,9/18/2010,3820,152.58,97.44,582855.60,372220.80,210634.80
Asia,South Korea,Snacks,Online,C,3/12/2010,491692960,3/13/2010,1728,152.58,97.44,263658.24,168376.32,95281.92
Central America and the Caribbean,Jamaica,Snacks,Offline,M,5/18/2012,270737731,6/8/2012,6166,152.58,97.44,940808.28,600815.04,339993.24
Asia,Laos,Beverages,Online,H,7/19/2012,557309663,8/29/2012,9169,47.45,31.79,435069.05,291482.51,143586.54
Middle East and North Africa,United Arab Emirates,Vegetables,Online,C,11/13/2010,842082583,12/3/2010,9804,154.06,90.93,1510404.24,891477.72,618926.52
Australia and Oceania,Vanuatu,Snacks,Offline,C,2/22/2016,236042821,3/27/2016,9171,152.58,97.44,1399311.18,893622.24,505688.94
Europe,Montenegro,Office Supplies,Offline,M,9/27/2011,620489203,11/9/2011,5399,651.21,524.96,3515882.79,2834259.04,681623.75
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,C,5/16/2012,797033059,6/6/2012,8649,152.58,97.44,1319664.42,842758.56,476905.86
Asia,Nepal,Snacks,Offline,C,11/26/2014,537598216,12/28/2014,6114,152.58,97.44,932874.12,595748.16,337125.96
Asia,Myanmar,Cereal,Online,L,3/29/2017,134421002,3/31/2017,7017,205.70,117.11,1443396.90,821760.87,621636.03
Europe,Italy,Cosmetics,Offline,L,8/4/2014,850050246,9/20/2014,7613,437.20,263.33,3328403.60,2004731.29,1323672.31
Central America and the Caribbean,Grenada,Meat,Online,C,10/12/2010,867347276,11/23/2010,6188,421.89,364.69,2610655.32,2256701.72,353953.60
Sub-Saharan Africa,Gabon,Personal Care,Online,H,7/2/2014,239485919,7/7/2014,8060,81.73,56.67,658743.80,456760.20,201983.60
Sub-Saharan Africa,Eritrea,Clothes,Offline,C,10/12/2012,439952504,10/27/2012,578,109.28,35.84,63163.84,20715.52,42448.32
Sub-Saharan Africa,Sierra Leone,Fruits,Online,H,8/25/2012,312545859,10/5/2012,8120,9.33,6.92,75759.60,56190.40,19569.20
Europe,Bulgaria,Cosmetics,Online,C,8/19/2014,121377313,8/30/2014,7099,437.20,263.33,3103682.80,1869379.67,1234303.13
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,L,7/11/2016,200870692,8/28/2016,956,152.58,97.44,145866.48,93152.64,52713.84
Europe,Germany,Cereal,Offline,L,3/13/2017,505762326,4/13/2017,5166,205.70,117.11,1062646.20,604990.26,457655.94
Europe,Austria,Beverages,Online,H,10/13/2012,161101043,11/15/2012,2233,47.45,31.79,105955.85,70987.07,34968.78
Middle East and North Africa,Jordan,Cosmetics,Online,H,8/25/2015,612248170,10/2/2015,6694,437.20,263.33,2926616.80,1762731.02,1163885.78
Middle East and North Africa,Lebanon,Clothes,Online,L,9/11/2012,674877536,9/28/2012,115,109.28,35.84,12567.20,4121.60,8445.60
Europe,France,Fruits,Online,M,8/19/2014,584975469,8/26/2014,6095,9.33,6.92,56866.35,42177.40,14688.95
Asia,Kyrgyzstan,Vegetables,Online,M,4/13/2014,648840796,5/15/2014,5265,154.06,90.93,811125.90,478746.45,332379.45
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,L,2/11/2013,793084847,3/11/2013,285,81.73,56.67,23293.05,16150.95,7142.10
Sub-Saharan Africa,Madagascar,Personal Care,Offline,H,6/13/2017,114631450,7/4/2017,848,81.73,56.67,69307.04,48056.16,21250.88
Asia,Taiwan,Meat,Offline,C,12/14/2011,930716931,12/15/2011,8677,421.89,364.69,3660739.53,3164415.13,496324.40
Central America and the Caribbean,Dominica,Snacks,Online,C,6/6/2016,228890120,7/20/2016,2528,152.58,97.44,385722.24,246328.32,139393.92
Asia,Malaysia,Clothes,Offline,M,11/23/2013,917012345,1/3/2014,3186,109.28,35.84,348166.08,114186.24,233979.84
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,L,12/4/2014,573257434,12/23/2014,8469,421.89,364.69,3572986.41,3088559.61,484426.80
Asia,Laos,Baby Food,Offline,C,1/7/2016,896111714,1/28/2016,8225,255.28,159.42,2099678.00,1311229.50,788448.50
Middle East and North Africa,Yemen,Meat,Online,H,12/13/2010,954374015,1/10/2011,9334,421.89,364.69,3937921.26,3404016.46,533904.80
Sub-Saharan Africa,Tanzania,Clothes,Offline,L,4/13/2017,337155663,5/15/2017,708,109.28,35.84,77370.24,25374.72,51995.52
Sub-Saharan Africa,Guinea,Clothes,Online,C,12/28/2011,503880488,1/13/2012,8289,109.28,35.84,905821.92,297077.76,608744.16
Central America and the Caribbean,Guatemala,Cereal,Online,C,12/22/2010,734284818,1/16/2011,50,205.70,117.11,10285.00,5855.50,4429.50
Europe,United Kingdom,Household,Offline,L,4/10/2012,378417479,5/21/2012,996,668.27,502.54,665596.92,500529.84,165067.08
Europe,Sweden,Beverages,Online,H,12/28/2014,206639802,1/9/2015,8164,47.45,31.79,387381.80,259533.56,127848.24
Australia and Oceania,Nauru,Personal Care,Online,L,7/3/2015,159625613,7/25/2015,5621,81.73,56.67,459404.33,318542.07,140862.26
Asia,Vietnam,Beverages,Online,C,4/4/2011,698361241,4/24/2011,9465,47.45,31.79,449114.25,300892.35,148221.90
Sub-Saharan Africa,Eritrea,Meat,Offline,L,2/14/2012,554145514,3/27/2012,2827,421.89,364.69,1192683.03,1030978.63,161704.40
Europe,Cyprus,Meat,Offline,C,11/19/2013,778589761,12/26/2013,867,421.89,364.69,365778.63,316186.23,49592.40
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,L,3/9/2017,693617808,4/23/2017,5778,437.20,263.33,2526141.60,1521520.74,1004620.86
Asia,Mongolia,Clothes,Online,L,2/27/2016,141465985,3/12/2016,1784,109.28,35.84,194955.52,63938.56,131016.96
Europe,France,Fruits,Offline,H,5/9/2017,834683120,6/15/2017,139,9.33,6.92,1296.87,961.88,334.99
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,H,4/2/2013,506130540,4/17/2013,4129,81.73,56.67,337463.17,233990.43,103472.74
Sub-Saharan Africa,Ghana,Snacks,Online,M,4/29/2016,558982074,6/8/2016,4072,152.58,97.44,621305.76,396775.68,224530.08
Sub-Saharan Africa,Namibia,Household,Online,M,5/23/2017,216724050,6/8/2017,2317,668.27,502.54,1548381.59,1164385.18,383996.41
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,H,2/13/2012,573155295,3/20/2012,8244,255.28,159.42,2104528.32,1314258.48,790269.84
Middle East and North Africa,Bahrain,Office Supplies,Offline,L,5/21/2012,542387139,5/25/2012,3262,651.21,524.96,2124247.02,1712419.52,411827.50
Middle East and North Africa,Kuwait,Household,Online,M,3/19/2012,908843410,4/6/2012,5816,668.27,502.54,3886658.32,2922772.64,963885.68
Sub-Saharan Africa,Liberia,Baby Food,Offline,C,4/1/2014,277260434,5/4/2014,6379,255.28,159.42,1628431.12,1016940.18,611490.94
