Europe,Netherlands,Office Supplies,Offline,M,4/20/2011,990281283,6/4/2011,5093,651.21,524.96,3316612.53,2673621.28,642991.25
Europe,Finland,Household,Offline,M,3/21/2016,286463201,4/2/2016,9682,668.27,502.54,6470190.14,4865592.28,1604597.86
Australia and Oceania,Papua New Guinea,Cereal,Offline,H,9/8/2010,847350013,10/7/2010,8554,205.70,117.11,1759557.80,1001758.94,757798.86
Asia,Uzbekistan,Personal Care,Offline,H,2/9/2015,349553048,2/16/2015,9370,81.73,56.67,765810.10,530997.90,234812.20
Asia,South Korea,Fruits,Offline,M,11/12/2016,139996135,12/30/2016,6822,9.33,6.92,63649.26,47208.24,16441.02
Sub-Saharan Africa,Mali,Baby Food,Offline,C,12/26/2011,285915601,1/9/2012,7635,255.28,159.42,1949062.80,1217171.70,731891.10
Sub-Saharan Africa,Sudan,Household,Offline,H,6/28/2016,924860274,7/6/2016,5562,668.27,502.54,3716917.74,2795127.48,921790.26
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,C,3/5/2017,914691483,4/21/2017,6391,47.45,31.79,303252.95,203169.89,100083.06
Sub-Saharan Africa,South Africa,Meat,Offline,M,4/5/2013,983583056,5/6/2013,2939,421.89,364.69,1239934.71,1071823.91,168110.80
Middle East and North Africa,Libya,Beverages,Offline,C,8/9/2012,580021321,9/7/2012,53,47.45,31.79,2514.85,1684.87,829.98
Sub-Saharan Africa,Chad,Snacks,Offline,L,10/8/2012,122805106,11/24/2012,9615,152.58,97.44,1467056.70,936885.60,530171.10
Europe,Belarus,Office Supplies,Offline,L,5/19/2012,551045739,5/21/2012,5535,651.21,524.96,3604447.35,2905653.60,698793.75
Europe,Bosnia and Herzegovina,Vegetables,Offline,L,12/4/2014,174167048,12/5/2014,8755,154.06,90.93,1348795.30,796092.15,552703.15
Australia and Oceania,Nauru,Personal Care,Offline,M,5/14/2017,521905362,5/29/2017,2249,81.73,56.67,183810.77,127450.83,56359.94
Sub-Saharan Africa,Rwanda,Personal Care,Online,H,12/17/2013,494309508,12/19/2013,6023,81.73,56.67,492259.79,341323.41,150936.38
Europe,Serbia,Vegetables,Offline,M,3/2/2015,411740815,4/4/2015,2112,154.06,90.93,325374.72,192044.16,133330.56
Sub-Saharan Africa,Gabon,Beverages,Online,H,7/28/2013,664873111,8/15/2013,9583,47.45,31.79,454713.35,304643.57,150069.78
Europe,Montenegro,Fruits,Offline,L,6/2/2010,364692723,7/3/2010,9536,9.33,6.92,88970.88,65989.12,22981.76
Sub-Saharan Africa,Comoros,Vegetables,Online,C,10/13/2011,492498481,11/15/2011,100,154.06,90.93,15406.00,9093.00,6313.00
Central America and the Caribbean,Honduras,Snacks,Online,M,3/28/2017,749901711,5/15/2017,1436,152.58,97.44,219104.88,139923.84,79181.04
Central America and the Caribbean,Nicaragua,Personal Care,Online,C,1/26/2016,908826243,3/5/2016,736,81.73,56.67,60153.28,41709.12,18444.16
Asia,Maldives,Cosmetics,Online,M,10/6/2013,361508405,11/8/2013,7225,437.20,263.33,3158770.00,1902559.25,1256210.75
Sub-Saharan Africa,Central African Republic,Fruits,Online,C,2/4/2013,370497024,3/21/2013,7157,9.33,6.92,66774.81,49526.44,17248.37
Asia,Taiwan,Cosmetics,Offline,L,4/28/2010,918653428,4/30/2010,8819,437.20,263.33,3855666.80,2322307.27,1533359.53
Europe,Estonia,Meat,Online,C,2/17/2014,259151446,3/10/2014,7527,421.89,364.69,3175566.03,2745021.63,430544.40
Europe,Andorra,Meat,Online,C,7/21/2011,765477406,8/20/2011,630,421.89,364.69,265790.70,229754.70,36036.00
Middle East and North Africa,Qatar,Office Supplies,Online,H,3/11/2017,381430137,4/28/2017,2509,651.21,524.96,1633885.89,1317124.64,316761.25
Europe,Hungary,Meat,Offline,C,6/3/2016,271120965,6/8/2016,9573,421.89,364.69,4038752.97,3491177.37,547575.60
Europe,Austria,Snacks,Offline,M,8/14/2014,768973720,9/5/2014,5267,152.58,97.44,803638.86,513216.48,290422.38
Europe,Netherlands,Office Supplies,Online,H,8/23/2010,929724729,9/21/2010,5063,651.21,524.96,3297076.23,2657872.48,639203.75
Sub-Saharan Africa,Cape Verde,Fruits,Offline,L,10/15/2015,778422820,12/4/2015,1466,9.33,6.92,13677.78,10144.72,3533.06
Sub-Saharan Africa,Madagascar,Cereal,Online,M,2/10/2012,860429322,2/25/2012,9012,205.70,117.11,1853768.40,1055395.32,798373.08
Sub-Saharan Africa,South Sudan,Beverages,Offline,C,10/27/2016,891418063,12/16/2016,9269,47.45,31.79,439814.05,294661.51,145152.54
Australia and Oceania,Solomon Islands,Fruits,Online,H,4/30/2010,207375371,6/8/2010,5835,9.33,6.92,54440.55,40378.20,14062.35
Europe,Ukraine,Snacks,Offline,L,9/29/2015,914600074,10/5/2015,9341,152.58,97.44,1425249.78,910187.04,515062.74
Sub-Saharan Africa,Liberia,Cosmetics,Offline,H,10/29/2011,239703500,12/7/2011,2447,437.20,263.33,1069828.40,644368.51,425459.89
Europe,United Kingdom,Snacks,Offline,H,6/18/2012,879609477,7/1/2012,4846,152.58,97.44,739402.68,472194.24,267208.44
Europe,Belarus,Cosmetics,Online,L,6/20/2017,651554334,7/6/2017,8261,437.20,263.33,3611709.20,2175369.13,1436340.07
Asia,Mongolia,Meat,Online,H,5/10/2016,143086898,6/6/2016,1448,421.89,364.69,610896.72,528071.12,82825.60
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,H,11/9/2014,462068498,12/14/2014,5191,255.28,159.42,1325158.48,827549.22,497609.26
Central America and the Caribbean,Jamaica,Beverages,Online,M,12/22/2015,986672961,1/9/2016,7310,47.45,31.79,346859.50,232384.90,114474.60
Sub-Saharan Africa,Liberia,Vegetables,Offline,H,3/17/2016,715386617,4/6/2016,7652,154.06,90.93,1178867.12,695796.36,483070.76
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,C,11/28/2016,517008292,12/17/2016,3098,154.06,90.93,477277.88,281701.14,195576.74
Asia,Uzbekistan,Household,Online,L,12/1/2012,880649316,12/11/2012,2557,668.27,502.54,1708766.39,1284994.78,423771.61
Central America and the Caribbean,Dominica,Vegetables,Online,M,7/2/2011,565733516,7/27/2011,1974,154.06,90.93,304114.44,179495.82,124618.62
Sub-Saharan Africa,South Sudan,Cereal,Online,M,5/31/2013,651997220,6/7/2013,9321,205.70,117.11,1917329.70,1091582.31,825747.39
Asia,Taiwan,Personal Care,Offline,H,9/11/2016,489489257,10/23/2016,9603,81.73,56.67,784853.19,544202.01,240651.18
Europe,Belgium,Office Supplies,Offline,M,11/15/2012,848570954,12/9/2012,9857,651.21,524.96,6418976.97,5174530.72,1244446.25
Sub-Saharan Africa,Mozambique,Vegetables,Offline,L,6/23/2013,769916141,8/1/2013,4150,154.06,90.93,639349.00,377359.50,261989.50
Australia and Oceania,New Zealand,Meat,Online,M,12/12/2015,714511144,1/17/2016,8580,421.89,364.69,3619816.20,3129040.20,490776.00
Europe,Italy,Personal Care,Online,C,1/2/2015,313654792,1/2/2015,6278,81.73,56.67,513100.94,355774.26,157326.68
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,M,1/6/2014,618958413,2/8/2014,2404,81.73,56.67,196478.92,136234.68,60244.24
Sub-Saharan Africa,Djibouti,Cereal,Online,L,8/14/2013,952345836,9/3/2013,9151,205.70,117.11,1882360.70,1071673.61,810687.09
Europe,Netherlands,Beverages,Online,M,7/9/2015,256053388,7/23/2015,742,47.45,31.79,35207.90,23588.18,11619.72
Asia,Indonesia,Office Supplies,Online,H,2/16/2011,242629897,2/20/2011,8433,651.21,524.96,5491653.93,4426987.68,1064666.25
Central America and the Caribbean,Jamaica,Vegetables,Online,L,8/20/2015,444936692,10/4/2015,5510,154.06,90.93,848870.60,501024.30,347846.30
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,C,3/22/2011,466147601,4/15/2011,2289,152.58,97.44,349255.62,223040.16,126215.46
Sub-Saharan Africa,Eritrea,Meat,Online,M,6/6/2011,429748952,7/26/2011,1120,421.89,364.69,472516.80,408452.80,64064.00
Europe,Russia,Vegetables,Online,C,12/4/2011,529539573,12/15/2011,1382,154.06,90.93,212910.92,125665.26,87245.66
Central America and the Caribbean,Grenada,Snacks,Offline,L,1/6/2017,579630792,1/23/2017,4487,152.58,97.44,684626.46,437213.28,247413.18
Middle East and North Africa,Lebanon,Clothes,Online,C,2/22/2013,464446437,3/4/2013,8877,109.28,35.84,970078.56,318151.68,651926.88
Middle East and North Africa,Tunisia ,Meat,Offline,H,7/14/2010,588722836,9/2/2010,5025,421.89,364.69,2119997.25,1832567.25,287430.00
Asia,Philippines,Household,Online,H,9/8/2016,527508819,10/7/2016,437,668.27,502.54,292033.99,219609.98,72424.01
Australia and Oceania,Vanuatu,Office Supplies,Online,C,6/15/2017,376165711,6/24/2017,4648,651.21,524.96,3026824.08,2440014.08,586810.00
Central America and the Caribbean,Cuba,Cosmetics,Online,M,2/8/2011,300367343,3/17/2011,4226,437.20,263.33,1847607.20,1112832.58,734774.62
Europe,Ireland,Cereal,Online,C,2/16/2012,986100041,3/9/2012,7770,205.70,117.11,1598289.00,909944.70,688344.30
Europe,Cyprus,Office Supplies,Online,H,2/18/2017,489662635,3/5/2017,910,651.21,524.96,592601.10,477713.60,114887.50
Middle East and North Africa,Morocco,Cereal,Offline,L,3/27/2016,987666451,4/24/2016,1306,205.70,117.11,268644.20,152945.66,115698.54
Middle East and North Africa,Turkey,Fruits,Online,L,12/19/2011,227035319,12/29/2011,3651,9.33,6.92,34063.83,25264.92,8798.91
North America,Mexico,Personal Care,Online,C,6/30/2015,975005567,7/26/2015,4669,81.73,56.67,381597.37,264592.23,117005.14
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Offline,C,7/21/2012,669126021,8/18/2012,8114,255.28,159.42,2071341.92,1293533.88,777808.04
Sub-Saharan Africa,Angola,Vegetables,Offline,H,8/27/2012,867258012,9/27/2012,9773,154.06,90.93,1505628.38,888658.89,616969.49
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,M,1/7/2015,497575366,2/15/2015,2463,437.20,263.33,1076823.60,648581.79,428241.81
Asia,Turkmenistan,Baby Food,Offline,L,5/10/2012,808564412,5/28/2012,1032,255.28,159.42,263448.96,164521.44,98927.52
Middle East and North Africa,Jordan,Personal Care,Online,H,5/19/2017,419023978,6/12/2017,7362,81.73,56.67,601696.26,417204.54,184491.72
Sub-Saharan Africa,Gabon,Cosmetics,Online,C,7/27/2013,268065392,8/22/2013,5361,437.20,263.33,2343829.20,1411712.13,932117.07
Asia,Uzbekistan,Cosmetics,Online,C,12/24/2011,465112483,1/23/2012,5974,437.20,263.33,2611832.80,1573133.42,1038699.38
Central America and the Caribbean,Barbados,Snacks,Offline,L,2/24/2017,739901578,3/1/2017,2174,152.58,97.44,331708.92,211834.56,119874.36
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,H,10/6/2015,892481505,10/18/2015,3965,154.06,90.93,610847.90,360537.45,250310.45
Sub-Saharan Africa,Sudan,Beverages,Online,M,9/14/2010,343213593,10/5/2010,3384,47.45,31.79,160570.80,107577.36,52993.44
Middle East and North Africa,Algeria,Meat,Offline,H,4/13/2017,382771670,5/25/2017,9498,421.89,364.69,4007111.22,3463825.62,543285.60
Middle East and North Africa,Syria,Cereal,Offline,L,1/6/2014,122142064,2/23/2014,3406,205.70,117.11,700614.20,398876.66,301737.54
Europe,Czech Republic,Personal Care,Offline,C,7/24/2014,542623603,7/24/2014,3237,81.73,56.67,264560.01,183440.79,81119.22
Europe,Portugal,Household,Offline,M,11/30/2010,445827615,12/25/2010,9153,668.27,502.54,6116675.31,4599748.62,1516926.69
Asia,Philippines,Vegetables,Offline,H,1/28/2015,503677928,3/2/2015,8347,154.06,90.93,1285938.82,758992.71,526946.11
Central America and the Caribbean,Costa Rica,Baby Food,Offline,L,5/24/2017,108410871,5/25/2017,41,255.28,159.42,10466.48,6536.22,3930.26
Central America and the Caribbean,Panama,Vegetables,Offline,H,1/23/2013,522575271,3/11/2013,490,154.06,90.93,75489.40,44555.70,30933.70
Sub-Saharan Africa,Tanzania,Snacks,Offline,H,6/28/2013,829032456,8/11/2013,7982,152.58,97.44,1217893.56,777766.08,440127.48
Europe,Hungary,Beverages,Offline,C,3/21/2012,180956256,3/31/2012,7832,47.45,31.79,371628.40,248979.28,122649.12
Australia and Oceania,Papua New Guinea,Beverages,Online,H,6/4/2011,951832997,6/30/2011,7391,47.45,31.79,350702.95,234959.89,115743.06
Australia and Oceania,Solomon Islands,Cereal,Offline,M,7/25/2010,185461509,8/1/2010,1037,205.70,117.11,213310.90,121443.07,91867.83
Central America and the Caribbean,Dominican Republic,Meat,Offline,L,2/26/2010,845953118,4/3/2010,5182,421.89,364.69,2186233.98,1889823.58,296410.40
Europe,Italy,Meat,Offline,M,7/30/2015,567731654,8/31/2015,3268,421.89,364.69,1378736.52,1191806.92,186929.60
Sub-Saharan Africa,Mozambique,Beverages,Offline,L,7/18/2010,205533444,8/14/2010,768,47.45,31.79,36441.60,24414.72,12026.88
Sub-Saharan Africa,Ghana,Snacks,Online,L,12/2/2013,684407317,1/13/2014,189,152.58,97.44,28837.62,18416.16,10421.46
Australia and Oceania,New Zealand,Beverages,Offline,L,5/5/2015,749714601,5/15/2015,6065,47.45,31.79,287784.25,192806.35,94977.90
North America,Mexico,Fruits,Offline,L,11/12/2016,117129123,11/17/2016,9965,9.33,6.92,92973.45,68957.80,24015.65
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,M,1/16/2014,822637212,1/29/2014,5487,154.06,90.93,845327.22,498932.91,346394.31
Europe,Latvia,Snacks,Offline,L,11/8/2014,472537696,11/14/2014,3260,152.58,97.44,497410.80,317654.40,179756.40
Europe,Liechtenstein,Vegetables,Online,L,3/11/2013,793441903,4/3/2013,5946,154.06,90.93,916040.76,540669.78,375370.98
Middle East and North Africa,Turkey,Office Supplies,Online,C,5/17/2015,882273662,6/25/2015,3237,651.21,524.96,2107966.77,1699295.52,408671.25
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,M,8/22/2013,356269299,10/4/2013,6858,9.33,6.92,63985.14,47457.36,16527.78
Europe,Austria,Office Supplies,Online,M,8/27/2012,702977645,9/6/2012,5562,651.21,524.96,3622030.02,2919827.52,702202.50
Europe,Cyprus,Beverages,Offline,H,7/28/2010,330260026,8/31/2010,136,47.45,31.79,6453.20,4323.44,2129.76
Australia and Oceania,Australia,Cosmetics,Online,H,5/25/2010,416290271,7/4/2010,8397,437.20,263.33,3671168.40,2211182.01,1459986.39
Middle East and North Africa,Syria,Baby Food,Offline,L,3/13/2016,859554708,4/4/2016,194,255.28,159.42,49524.32,30927.48,18596.84
Sub-Saharan Africa,Niger,Household,Online,H,3/9/2014,728852164,3/19/2014,2407,668.27,502.54,1608525.89,1209613.78,398912.11
Asia,Thailand,Beverages,Online,L,5/5/2014,513293969,6/23/2014,3947,47.45,31.79,187285.15,125475.13,61810.02
Australia and Oceania,Nauru,Clothes,Online,H,5/12/2016,772303950,5/29/2016,756,109.28,35.84,82615.68,27095.04,55520.64
Asia,China,Snacks,Offline,H,6/7/2013,785618436,6/18/2013,808,152.58,97.44,123284.64,78731.52,44553.12
Europe,Norway,Beverages,Offline,C,2/28/2011,803286254,3/15/2011,9108,47.45,31.79,432174.60,289543.32,142631.28
Middle East and North Africa,Qatar,Personal Care,Online,C,3/22/2016,695668733,4/17/2016,2692,81.73,56.67,220017.16,152555.64,67461.52
Sub-Saharan Africa,Gabon,Office Supplies,Online,M,6/3/2017,403439700,6/30/2017,5627,651.21,524.96,3664358.67,2953949.92,710408.75
Europe,Belgium,Snacks,Online,H,3/17/2012,387585484,4/3/2012,4013,152.58,97.44,612303.54,391026.72,221276.82
North America,Greenland,Vegetables,Offline,M,6/12/2010,279404914,7/15/2010,978,154.06,90.93,150670.68,88929.54,61741.14
Asia,India,Cereal,Online,C,7/2/2015,230509316,7/26/2015,1684,205.70,117.11,346398.80,197213.24,149185.56
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,M,11/11/2012,462822520,12/9/2012,8324,651.21,524.96,5420672.04,4369767.04,1050905.00
Europe,San Marino,Vegetables,Offline,M,10/24/2011,818580853,12/10/2011,5120,154.06,90.93,788787.20,465561.60,323225.60
Europe,Sweden,Cosmetics,Offline,H,5/1/2011,310333144,5/21/2011,3329,437.20,263.33,1455438.80,876625.57,578813.23
Australia and Oceania,Kiribati,Household,Online,H,6/20/2011,270940721,8/9/2011,6235,668.27,502.54,4166663.45,3133336.90,1033326.55
Europe,Austria,Snacks,Offline,M,2/13/2017,303577411,3/13/2017,4157,152.58,97.44,634275.06,405058.08,229216.98
Australia and Oceania,New Zealand,Meat,Online,H,7/16/2011,531729543,7/24/2011,9443,421.89,364.69,3983907.27,3443767.67,540139.60
Sub-Saharan Africa,Gabon,Personal Care,Offline,C,2/7/2013,249195945,3/14/2013,1473,81.73,56.67,120388.29,83474.91,36913.38
Europe,Georgia,Meat,Online,C,12/26/2010,170087945,1/7/2011,1657,421.89,364.69,699071.73,604291.33,94780.40
Sub-Saharan Africa,Niger,Baby Food,Offline,L,5/4/2014,178829371,6/8/2014,8440,255.28,159.42,2154563.20,1345504.80,809058.40
Middle East and North Africa,Bahrain,Personal Care,Offline,M,9/3/2010,680156552,9/13/2010,2293,81.73,56.67,187406.89,129944.31,57462.58
Sub-Saharan Africa,Central African Republic,Clothes,Offline,L,1/22/2015,349118316,2/27/2015,723,109.28,35.84,79009.44,25912.32,53097.12
Sub-Saharan Africa,Cameroon,Snacks,Offline,C,5/6/2013,181075990,5/24/2013,3264,152.58,97.44,498021.12,318044.16,179976.96
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,C,5/21/2011,341703402,5/27/2011,6485,205.70,117.11,1333964.50,759458.35,574506.15
Europe,Serbia,Clothes,Online,C,1/30/2016,616986882,2/9/2016,8984,109.28,35.84,981771.52,321986.56,659784.96
Sub-Saharan Africa,Eritrea,Cereal,Offline,L,6/24/2016,863225257,7/24/2016,6391,205.70,117.11,1314628.70,748450.01,566178.69
Europe,France,Beverages,Offline,L,4/7/2010,557029855,5/3/2010,6367,47.45,31.79,302114.15,202406.93,99707.22
Europe,United Kingdom,Vegetables,Offline,H,2/11/2015,145324504,2/11/2015,3605,154.06,90.93,555386.30,327802.65,227583.65
Europe,Estonia,Fruits,Offline,H,11/27/2011,595345532,12/12/2011,4828,9.33,6.92,45045.24,33409.76,11635.48
Europe,Austria,Personal Care,Online,L,8/30/2016,244641768,9/24/2016,3791,81.73,56.67,309838.43,214835.97,95002.46
Sub-Saharan Africa,Eritrea,Beverages,Online,L,3/6/2016,651074540,4/19/2016,6280,47.45,31.79,297986.00,199641.20,98344.80
Europe,Romania,Baby Food,Online,L,4/1/2017,742817676,4/25/2017,5112,255.28,159.42,1304991.36,814955.04,490036.32
Asia,Tajikistan,Vegetables,Offline,L,8/1/2012,868357503,9/5/2012,5137,154.06,90.93,791406.22,467107.41,324298.81
Sub-Saharan Africa,Eritrea,Personal Care,Online,C,11/23/2014,546492850,12/22/2014,8234,81.73,56.67,672964.82,466620.78,206344.04
Europe,Albania,Cereal,Offline,L,3/26/2015,716335046,4/23/2015,8313,205.70,117.11,1709984.10,973535.43,736448.67
Asia,Indonesia,Cosmetics,Online,M,1/29/2017,587307918,3/6/2017,6319,437.20,263.33,2762666.80,1663982.27,1098684.53
Middle East and North Africa,Syria,Cosmetics,Offline,C,5/29/2017,789147794,6/22/2017,5224,437.20,263.33,2283932.80,1375635.92,908296.88
Europe,Ukraine,Vegetables,Offline,M,6/19/2010,221903502,6/19/2010,5032,154.06,90.93,775229.92,457559.76,317670.16
Europe,Finland,Personal Care,Online,L,4/15/2014,105936372,5/23/2014,7781,81.73,56.67,635941.13,440949.27,194991.86
Central America and the Caribbean,Honduras,Fruits,Online,M,11/22/2013,831920230,1/5/2014,2538,9.33,6.92,23679.54,17562.96,6116.58
Asia,Taiwan,Baby Food,Offline,C,7/8/2010,610841405,8/20/2010,401,255.28,159.42,102367.28,63927.42,38439.86
Asia,Brunei,Beverages,Offline,H,3/28/2010,423998725,5/14/2010,9500,47.45,31.79,450775.00,302005.00,148770.00
Europe,Greece,Clothes,Online,C,8/19/2012,873003518,9/18/2012,9996,109.28,35.84,1092362.88,358256.64,734106.24
Central America and the Caribbean,Jamaica,Fruits,Online,L,7/22/2014,829779613,7/27/2014,9082,9.33,6.92,84735.06,62847.44,21887.62
Asia,Uzbekistan,Baby Food,Offline,M,12/3/2013,586563336,1/21/2014,5981,255.28,159.42,1526829.68,953491.02,573338.66
Central America and the Caribbean,Panama,Clothes,Offline,C,7/3/2013,505903518,7/29/2013,6948,109.28,35.84,759277.44,249016.32,510261.12
Sub-Saharan Africa,Eritrea,Clothes,Online,H,2/18/2017,570661485,3/3/2017,270,109.28,35.84,29505.60,9676.80,19828.80
Europe,Romania,Personal Care,Offline,C,10/13/2010,834011065,11/10/2010,1263,81.73,56.67,103224.99,71574.21,31650.78
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,M,10/8/2011,969438588,11/27/2011,7276,421.89,364.69,3069671.64,2653484.44,416187.20
Sub-Saharan Africa,Madagascar,Snacks,Online,H,12/24/2011,720742881,2/7/2012,2690,152.58,97.44,410440.20,262113.60,148326.60
Sub-Saharan Africa,South Sudan,Clothes,Online,L,12/8/2011,352035272,1/22/2012,3915,109.28,35.84,427831.20,140313.60,287517.60
North America,United States of America,Vegetables,Online,L,1/3/2017,197739589,1/23/2017,4393,154.06,90.93,676785.58,399455.49,277330.09
Middle East and North Africa,Yemen,Personal Care,Offline,M,12/2/2010,212592160,12/3/2010,9599,81.73,56.67,784526.27,543975.33,240550.94
Sub-Saharan Africa,Togo,Personal Care,Offline,L,7/11/2012,421641814,7/22/2012,2037,81.73,56.67,166484.01,115436.79,51047.22
Middle East and North Africa,Israel,Baby Food,Online,M,6/21/2011,470249879,7/24/2011,6244,255.28,159.42,1593968.32,995418.48,598549.84
Europe,Albania,Clothes,Offline,C,5/19/2017,974090182,6/27/2017,3786,109.28,35.84,413734.08,135690.24,278043.84
Middle East and North Africa,Israel,Personal Care,Online,C,8/30/2010,369149053,9/14/2010,8263,81.73,56.67,675334.99,468264.21,207070.78
Europe,France,Baby Food,Online,L,6/9/2014,761725318,7/14/2014,304,255.28,159.42,77605.12,48463.68,29141.44
Asia,Laos,Household,Online,M,1/12/2015,278430306,2/17/2015,2570,668.27,502.54,1717453.90,1291527.80,425926.10
Asia,North Korea,Cereal,Offline,M,3/9/2011,716187846,4/22/2011,4754,205.70,117.11,977897.80,556740.94,421156.86
Sub-Saharan Africa,Sudan,Personal Care,Online,H,4/16/2010,792234265,6/2/2010,8579,81.73,56.67,701161.67,486171.93,214989.74
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,C,12/31/2016,194118392,1/22/2017,2801,81.73,56.67,228925.73,158732.67,70193.06
Australia and Oceania,Fiji,Cereal,Online,M,5/2/2014,929701554,5/12/2014,8205,205.70,117.11,1687768.50,960887.55,726880.95
Europe,Armenia,Personal Care,Online,H,11/11/2012,577157580,12/21/2012,2609,81.73,56.67,213233.57,147852.03,65381.54
Sub-Saharan Africa,Ghana,Beverages,Offline,M,8/30/2016,834972798,9/2/2016,5861,47.45,31.79,278104.45,186321.19,91783.26
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,L,12/8/2011,771946036,1/7/2012,4841,9.33,6.92,45166.53,33499.72,11666.81
Middle East and North Africa,Iraq,Office Supplies,Offline,C,3/29/2016,877188622,4/12/2016,8461,651.21,524.96,5509887.81,4441686.56,1068201.25
Europe,Ireland,Office Supplies,Online,M,2/16/2014,810124385,3/25/2014,2663,651.21,524.96,1734172.23,1397968.48,336203.75
Middle East and North Africa,Saudi Arabia,Snacks,Offline,H,12/4/2013,750489652,1/17/2014,5420,152.58,97.44,826983.60,528124.80,298858.80
Sub-Saharan Africa,Rwanda,Meat,Offline,C,9/3/2013,948333251,9/21/2013,1738,421.89,364.69,733244.82,633831.22,99413.60
Middle East and North Africa,Pakistan,Beverages,Online,C,6/20/2012,374016511,6/26/2012,8652,47.45,31.79,410537.40,275047.08,135490.32
Sub-Saharan Africa,Eritrea,Clothes,Online,H,4/9/2014,768213260,5/22/2014,230,109.28,35.84,25134.40,8243.20,16891.20
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,C,7/7/2016,791909825,8/2/2016,2570,651.21,524.96,1673609.70,1349147.20,324462.50
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,M,12/7/2013,976405036,1/19/2014,8803,154.06,90.93,1356190.18,800456.79,555733.39
Europe,Portugal,Clothes,Online,H,6/16/2017,573310220,7/29/2017,4089,109.28,35.84,446845.92,146549.76,300296.16
Sub-Saharan Africa,Lesotho,Beverages,Offline,M,7/30/2012,704549205,8/13/2012,621,47.45,31.79,29466.45,19741.59,9724.86
Central America and the Caribbean,Belize,Baby Food,Offline,L,2/25/2016,312358319,3/3/2016,2623,255.28,159.42,669599.44,418158.66,251440.78
Asia,Indonesia,Cereal,Offline,L,1/4/2012,209286391,1/17/2012,1349,205.70,117.11,277489.30,157981.39,119507.91
Europe,Bulgaria,Cereal,Offline,L,5/7/2015,828194749,6/10/2015,85,205.70,117.11,17484.50,9954.35,7530.15
Sub-Saharan Africa,Zambia,Cereal,Offline,M,12/3/2015,872257220,12/13/2015,9150,205.70,117.11,1882155.00,1071556.50,810598.50
Middle East and North Africa,Syria,Clothes,Online,H,2/13/2012,464960134,3/31/2012,891,109.28,35.84,97368.48,31933.44,65435.04
Asia,Philippines,Beverages,Online,M,10/4/2014,700102317,11/9/2014,4688,47.45,31.79,222445.60,149031.52,73414.08
Middle East and North Africa,Egypt,Fruits,Offline,L,1/1/2013,491795098,2/5/2013,1953,9.33,6.92,18221.49,13514.76,4706.73
Europe,Vatican City,Office Supplies,Online,L,1/4/2016,624462306,2/10/2016,1128,651.21,524.96,734564.88,592154.88,142410.00
Asia,Uzbekistan,Snacks,Offline,L,4/14/2011,602840268,4/14/2011,2687,152.58,97.44,409982.46,261821.28,148161.18
Europe,Greece,Cereal,Offline,L,11/25/2013,901977813,12/15/2013,4134,205.70,117.11,850363.80,484132.74,366231.06
Europe,Netherlands,Office Supplies,Online,H,4/14/2017,717236268,4/19/2017,5005,651.21,524.96,3259306.05,2627424.80,631881.25
Asia,Indonesia,Fruits,Online,L,2/19/2012,214289462,2/23/2012,1869,9.33,6.92,17437.77,12933.48,4504.29
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,H,12/7/2012,979123723,1/3/2013,3323,81.73,56.67,271588.79,188314.41,83274.38
Middle East and North Africa,Oman,Snacks,Online,M,4/19/2016,168037879,5/11/2016,4997,152.58,97.44,762442.26,486907.68,275534.58
North America,United States of America,Snacks,Offline,H,5/4/2012,857643258,5/6/2012,4554,152.58,97.44,694849.32,443741.76,251107.56
Sub-Saharan Africa,Rwanda,Household,Offline,H,3/1/2011,794863688,3/19/2011,6684,668.27,502.54,4466716.68,3358977.36,1107739.32
Middle East and North Africa,Jordan,Cosmetics,Online,L,5/12/2016,946935498,6/15/2016,8112,437.20,263.33,3546566.40,2136132.96,1410433.44
Asia,Mongolia,Vegetables,Offline,C,9/2/2013,551407516,9/2/2013,2592,154.06,90.93,399323.52,235690.56,163632.96
Sub-Saharan Africa,Sudan,Household,Offline,L,8/9/2012,266141068,9/12/2012,5911,668.27,502.54,3950143.97,2970513.94,979630.03
Europe,Germany,Baby Food,Online,M,5/19/2012,819309985,6/26/2012,886,255.28,159.42,226178.08,141246.12,84931.96
