Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,L,6/9/2012,467726886,6/10/2012,9634,205.70,117.11,1981713.80,1128237.74,853476.06
Europe,Poland,Office Supplies,Online,M,5/30/2010,778935658,7/13/2010,3226,651.21,524.96,2100803.46,1693520.96,407282.50
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,M,1/25/2017,931021201,2/16/2017,8718,255.28,159.42,2225531.04,1389823.56,835707.48
Europe,Cyprus,Clothes,Offline,M,3/22/2010,288094842,4/9/2010,2521,109.28,35.84,275494.88,90352.64,185142.24
Middle East and North Africa,Morocco,Cereal,Offline,M,5/20/2010,984580409,5/21/2010,8077,205.70,117.11,1661438.90,945897.47,715541.43
Europe,Luxembourg,Clothes,Offline,H,6/3/2016,275214231,6/7/2016,862,109.28,35.84,94199.36,30894.08,63305.28
Sub-Saharan Africa,Guinea,Beverages,Offline,C,11/27/2016,885045135,1/13/2017,3378,47.45,31.79,160286.10,107386.62,52899.48
Asia,Indonesia,Fruits,Online,H,8/14/2016,659434449,8/28/2016,162,9.33,6.92,1511.46,1121.04,390.42
Europe,France,Clothes,Offline,L,1/17/2010,214056003,2/14/2010,2783,109.28,35.84,304126.24,99742.72,204383.52
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,L,6/16/2015,684896123,7/11/2015,4838,47.45,31.79,229563.10,153800.02,75763.08
Central America and the Caribbean,Jamaica,Personal Care,Online,C,7/15/2010,578253638,8/12/2010,6956,81.73,56.67,568513.88,394196.52,174317.36
Europe,Cyprus,Fruits,Online,H,11/24/2011,720739877,12/18/2011,1801,9.33,6.92,16803.33,12462.92,4340.41
Europe,Vatican City,Vegetables,Online,H,9/18/2010,209278666,10/28/2010,9063,154.06,90.93,1396245.78,824098.59,572147.19
Sub-Saharan Africa,Nigeria,Fruits,Offline,H,5/16/2014,461106336,5/30/2014,466,9.33,6.92,4347.78,3224.72,1123.06
Middle East and North Africa,Saudi Arabia,Vegetables,Online,H,5/22/2012,263771712,6/13/2012,4766,154.06,90.93,734249.96,433372.38,300877.58
Central America and the Caribbean,Dominican Republic,Snacks,Offline,M,6/28/2010,725136125,7/4/2010,2748,152.58,97.44,419289.84,267765.12,151524.72
Middle East and North Africa,Egypt,Baby Food,Offline,C,9/6/2011,323373401,10/21/2011,2230,255.28,159.42,569274.40,355506.60,213767.80
Asia,Thailand,Clothes,Online,H,6/18/2012,756969869,7/17/2012,3061,109.28,35.84,334506.08,109706.24,224799.84
Asia,Bhutan,Vegetables,Online,C,3/9/2014,194724357,4/17/2014,2119,154.06,90.93,326453.14,192680.67,133772.47
Middle East and North Africa,Syria,Office Supplies,Online,C,9/8/2011,925748193,9/26/2011,8317,651.21,524.96,5416113.57,4366092.32,1050021.25
Sub-Saharan Africa,Botswana,Baby Food,Offline,M,3/27/2012,809465205,5/16/2012,7597,255.28,159.42,1939362.16,1211113.74,728248.42
Asia,Bangladesh,Snacks,Online,H,8/3/2016,925611722,8/30/2016,7933,152.58,97.44,1210417.14,772991.52,437425.62
Europe,Finland,Clothes,Offline,H,3/19/2015,624236571,4/23/2015,4328,109.28,35.84,472963.84,155115.52,317848.32
Sub-Saharan Africa,Cape Verde,Cereal,Online,C,10/12/2014,675701081,10/30/2014,3820,205.70,117.11,785774.00,447360.20,338413.80
Europe,Netherlands,Household,Online,H,9/2/2011,120679080,9/15/2011,476,668.27,502.54,318096.52,239209.04,78887.48
Sub-Saharan Africa,South Africa,Household,Online,C,11/24/2010,320156896,12/11/2010,395,668.27,502.54,263966.65,198503.30,65463.35
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,C,10/7/2014,905433356,10/24/2014,6706,152.58,97.44,1023201.48,653432.64,369768.84
Europe,Finland,Cereal,Online,H,6/26/2011,228119790,7/9/2011,4570,205.70,117.11,940049.00,535192.70,404856.30
Sub-Saharan Africa,Tanzania,Baby Food,Online,M,11/3/2016,310140025,12/16/2016,6180,255.28,159.42,1577630.40,985215.60,592414.80
Middle East and North Africa,Afghanistan,Meat,Online,L,5/24/2017,993730390,5/30/2017,5760,421.89,364.69,2430086.40,2100614.40,329472.00
Europe,Finland,Clothes,Offline,C,2/17/2012,391439712,4/3/2012,4564,109.28,35.84,498753.92,163573.76,335180.16
Central America and the Caribbean,El Salvador,Household,Offline,L,3/27/2016,736129319,4/7/2016,5879,668.27,502.54,3928759.33,2954432.66,974326.67
Europe,Malta,Vegetables,Offline,H,11/25/2011,730973041,1/10/2012,21,154.06,90.93,3235.26,1909.53,1325.73
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,H,8/26/2012,499457204,8/29/2012,9341,651.21,524.96,6082952.61,4903651.36,1179301.25
Sub-Saharan Africa,Mauritius ,Snacks,Offline,L,3/3/2014,235380637,3/29/2014,3216,152.58,97.44,490697.28,313367.04,177330.24
Sub-Saharan Africa,Seychelles ,Cereal,Offline,L,3/7/2013,652854669,3/28/2013,3059,205.70,117.11,629236.30,358239.49,270996.81
Europe,Netherlands,Beverages,Online,L,4/12/2011,736303126,5/13/2011,7312,47.45,31.79,346954.40,232448.48,114505.92
North America,Canada,Snacks,Offline,L,2/9/2011,890462338,2/24/2011,6449,152.58,97.44,983988.42,628390.56,355597.86
Europe,Serbia,Fruits,Online,H,8/8/2012,690381133,8/25/2012,7974,9.33,6.92,74397.42,55180.08,19217.34
North America,United States of America,Meat,Offline,H,10/2/2016,231420838,11/20/2016,1424,421.89,364.69,600771.36,519318.56,81452.80
Europe,Germany,Beverages,Offline,L,4/8/2014,579255282,4/13/2014,3365,47.45,31.79,159669.25,106973.35,52695.90
Europe,Norway,Clothes,Online,H,1/19/2012,619870793,3/8/2012,2398,109.28,35.84,262053.44,85944.32,176109.12
Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,C,4/16/2014,209566199,5/14/2014,4150,437.20,263.33,1814380.00,1092819.50,721560.50
Asia,South Korea,Cereal,Offline,H,2/6/2011,624952828,2/9/2011,6285,205.70,117.11,1292824.50,736036.35,556788.15
Central America and the Caribbean,Costa Rica,Personal Care,Offline,H,8/1/2012,512954509,8/29/2012,3493,81.73,56.67,285482.89,197948.31,87534.58
Europe,Liechtenstein,Personal Care,Offline,C,10/7/2014,840807569,10/21/2014,2499,81.73,56.67,204243.27,141618.33,62624.94
Asia,Cambodia,Snacks,Online,M,12/14/2010,846060836,12/28/2010,7058,152.58,97.44,1076909.64,687731.52,389178.12
Sub-Saharan Africa,Liberia,Cosmetics,Offline,L,8/27/2010,286575639,10/9/2010,2955,437.20,263.33,1291926.00,778140.15,513785.85
Europe,Spain,Cosmetics,Offline,M,2/3/2013,790525805,2/8/2013,3008,437.20,263.33,1315097.60,792096.64,523000.96
Sub-Saharan Africa,Kenya,Office Supplies,Online,M,12/24/2010,906397664,1/10/2011,2066,651.21,524.96,1345399.86,1084567.36,260832.50
Sub-Saharan Africa,Cape Verde,Personal Care,Online,L,1/8/2017,152990043,2/11/2017,2008,81.73,56.67,164113.84,113793.36,50320.48
Middle East and North Africa,Egypt,Snacks,Online,C,9/15/2014,369414269,10/10/2014,6746,152.58,97.44,1029304.68,657330.24,371974.44
North America,Canada,Snacks,Online,M,1/30/2015,765094172,3/17/2015,7223,152.58,97.44,1102085.34,703809.12,398276.22
Asia,Bangladesh,Personal Care,Online,C,2/14/2015,169766080,3/2/2015,6410,81.73,56.67,523889.30,363254.70,160634.60
Middle East and North Africa,Jordan,Office Supplies,Online,L,8/24/2016,183478820,10/10/2016,4315,651.21,524.96,2809971.15,2265202.40,544768.75
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,M,12/22/2014,226593720,12/28/2014,2972,651.21,524.96,1935396.12,1560181.12,375215.00
Asia,Myanmar,Clothes,Offline,H,4/9/2010,689784610,4/15/2010,1449,109.28,35.84,158346.72,51932.16,106414.56
Europe,Russia,Cosmetics,Offline,L,5/3/2011,684037816,5/23/2011,845,437.20,263.33,369434.00,222513.85,146920.15
Sub-Saharan Africa,Zambia,Clothes,Offline,M,9/7/2016,290652167,9/15/2016,9290,109.28,35.84,1015211.20,332953.60,682257.60
Europe,Poland,Cosmetics,Offline,C,9/30/2010,111238992,11/15/2010,6944,437.20,263.33,3035916.80,1828563.52,1207353.28
Central America and the Caribbean,Belize,Cosmetics,Online,M,2/2/2013,817722117,3/21/2013,1001,437.20,263.33,437637.20,263593.33,174043.87
Central America and the Caribbean,Dominican Republic,Meat,Online,M,1/23/2014,902337872,2/27/2014,683,421.89,364.69,288150.87,249083.27,39067.60
Middle East and North Africa,Turkey,Household,Online,L,6/6/2016,727635085,7/4/2016,2246,668.27,502.54,1500934.42,1128704.84,372229.58
Middle East and North Africa,Iraq,Cosmetics,Online,L,6/17/2016,276475083,6/18/2016,3976,437.20,263.33,1738307.20,1047000.08,691307.12
Europe,Italy,Office Supplies,Online,L,4/6/2015,502031695,4/28/2015,1190,651.21,524.96,774939.90,624702.40,150237.50
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,M,1/6/2015,177791249,1/26/2015,1236,109.28,35.84,135070.08,44298.24,90771.84
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,C,3/5/2015,847552573,3/17/2015,8496,421.89,364.69,3584377.44,3098406.24,485971.20
Middle East and North Africa,Egypt,Household,Online,M,4/5/2016,975426995,5/5/2016,9379,668.27,502.54,6267704.33,4713322.66,1554381.67
Australia and Oceania,Kiribati,Personal Care,Online,L,1/28/2016,895838344,3/11/2016,7328,81.73,56.67,598917.44,415277.76,183639.68
Europe,Macedonia,Cereal,Offline,L,6/26/2013,563522946,7/29/2013,7817,205.70,117.11,1607956.90,915448.87,692508.03
Europe,Portugal,Vegetables,Online,C,3/14/2012,903529632,4/3/2012,3351,154.06,90.93,516255.06,304706.43,211548.63
Sub-Saharan Africa,Mozambique,Baby Food,Online,L,1/3/2017,661219727,2/13/2017,8466,255.28,159.42,2161200.48,1349649.72,811550.76
Central America and the Caribbean,Panama,Baby Food,Online,M,10/27/2014,452267062,11/11/2014,4729,255.28,159.42,1207219.12,753897.18,453321.94
Australia and Oceania,Fiji,Beverages,Offline,H,5/2/2016,512657964,6/1/2016,5739,47.45,31.79,272315.55,182442.81,89872.74
Asia,Uzbekistan,Meat,Online,C,5/18/2014,248691260,5/27/2014,2125,421.89,364.69,896516.25,774966.25,121550.00
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,L,6/4/2010,486978280,7/14/2010,6550,9.33,6.92,61111.50,45326.00,15785.50
Sub-Saharan Africa,Sudan,Clothes,Offline,H,10/14/2010,324442851,12/1/2010,8704,109.28,35.84,951173.12,311951.36,639221.76
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,C,4/13/2015,278321301,5/4/2015,313,9.33,6.92,2920.29,2165.96,754.33
Asia,Kyrgyzstan,Cosmetics,Offline,L,6/3/2013,936162459,7/10/2013,130,437.20,263.33,56836.00,34232.90,22603.10
Sub-Saharan Africa,Ghana,Clothes,Online,M,12/9/2010,705827653,1/15/2011,8942,109.28,35.84,977181.76,320481.28,656700.48
Asia,Nepal,Cereal,Online,L,11/1/2010,765490710,12/19/2010,4567,205.70,117.11,939431.90,534841.37,404590.53
Middle East and North Africa,Libya,Vegetables,Online,L,3/9/2017,113637959,3/21/2017,6852,154.06,90.93,1055619.12,623052.36,432566.76
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,M,3/11/2016,519068229,3/22/2016,2679,81.73,56.67,218954.67,151818.93,67135.74
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,H,4/9/2010,670892846,5/17/2010,957,81.73,56.67,78215.61,54233.19,23982.42
Sub-Saharan Africa,Angola,Vegetables,Offline,M,4/5/2014,228535640,4/28/2014,7629,154.06,90.93,1175323.74,693704.97,481618.77
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,H,10/8/2013,271732938,10/21/2013,670,421.89,364.69,282666.30,244342.30,38324.00
Europe,Bosnia and Herzegovina,Beverages,Online,C,5/31/2014,150533568,7/10/2014,5083,47.45,31.79,241188.35,161588.57,79599.78
Middle East and North Africa,Tunisia ,Cereal,Online,L,4/15/2015,635298860,4/16/2015,7905,205.70,117.11,1626058.50,925754.55,700303.95
Asia,Bangladesh,Household,Online,C,10/10/2012,766702640,11/11/2012,3204,668.27,502.54,2141137.08,1610138.16,530998.92
Sub-Saharan Africa,Nigeria,Beverages,Offline,L,11/23/2011,105731236,12/23/2011,7077,47.45,31.79,335803.65,224977.83,110825.82
Europe,Moldova ,Meat,Online,L,12/9/2014,983683478,1/9/2015,2656,421.89,364.69,1120539.84,968616.64,151923.20
Europe,Estonia,Office Supplies,Online,C,2/16/2010,852170693,3/24/2010,5100,651.21,524.96,3321171.00,2677296.00,643875.00
Europe,Ukraine,Cosmetics,Offline,M,3/30/2013,833116710,5/1/2013,6603,437.20,263.33,2886831.60,1738767.99,1148063.61
Sub-Saharan Africa,Malawi,Clothes,Online,L,11/6/2010,768757855,11/27/2010,1388,109.28,35.84,151680.64,49745.92,101934.72
Europe,Monaco,Office Supplies,Offline,H,1/24/2017,571642959,3/7/2017,709,651.21,524.96,461707.89,372196.64,89511.25
North America,Canada,Snacks,Online,H,10/20/2016,674633347,12/8/2016,7854,152.58,97.44,1198363.32,765293.76,433069.56
Central America and the Caribbean,Haiti,Fruits,Online,C,12/16/2014,680902850,1/16/2015,3139,9.33,6.92,29286.87,21721.88,7564.99
Asia,Maldives,Vegetables,Online,H,6/30/2017,713937795,8/13/2017,8914,154.06,90.93,1373290.84,810550.02,562740.82
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,C,7/5/2012,967537009,8/5/2012,4557,47.45,31.79,216229.65,144867.03,71362.62
Middle East and North Africa,Somalia,Personal Care,Online,H,11/20/2011,355811822,1/6/2012,1480,81.73,56.67,120960.40,83871.60,37088.80
Sub-Saharan Africa,Central African Republic,Cereal,Online,M,3/16/2017,563186061,4/22/2017,8126,205.70,117.11,1671518.20,951635.86,719882.34
Asia,Malaysia,Clothes,Offline,C,12/24/2015,194396054,12/31/2015,4967,109.28,35.84,542793.76,178017.28,364776.48
Sub-Saharan Africa,Comoros,Fruits,Online,L,9/15/2015,624490630,9/20/2015,9510,9.33,6.92,88728.30,65809.20,22919.10
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,M,5/19/2017,148831117,6/27/2017,1290,109.28,35.84,140971.20,46233.60,94737.60
Middle East and North Africa,Iraq,Clothes,Online,H,9/15/2011,733091342,9/21/2011,6874,109.28,35.84,751190.72,246364.16,504826.56
Middle East and North Africa,Iraq,Vegetables,Online,M,3/1/2013,363257634,3/19/2013,4861,154.06,90.93,748885.66,442010.73,306874.93
Sub-Saharan Africa,Liberia,Household,Online,L,10/19/2010,695628821,11/11/2010,882,668.27,502.54,589414.14,443240.28,146173.86
Sub-Saharan Africa,Mauritius ,Clothes,Offline,M,6/8/2017,306816232,7/11/2017,2596,109.28,35.84,283690.88,93040.64,190650.24
Europe,Portugal,Household,Offline,C,11/22/2012,543743693,1/11/2013,4697,668.27,502.54,3138864.19,2360430.38,778433.81
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,H,11/29/2015,573647534,1/3/2016,3908,437.20,263.33,1708577.60,1029093.64,679483.96
Europe,Iceland,Fruits,Offline,L,3/22/2012,534076583,5/4/2012,3984,9.33,6.92,37170.72,27569.28,9601.44
Europe,Slovenia,Personal Care,Offline,M,5/5/2011,182892167,6/11/2011,711,81.73,56.67,58110.03,40292.37,17817.66
Australia and Oceania,Nauru,Snacks,Online,C,6/25/2012,248268115,7/17/2012,6907,152.58,97.44,1053870.06,673018.08,380851.98
Europe,Latvia,Personal Care,Offline,L,12/9/2015,178690755,12/24/2015,7420,81.73,56.67,606436.60,420491.40,185945.20
Sub-Saharan Africa,South Africa,Office Supplies,Online,L,9/12/2011,392958915,10/3/2011,4130,651.21,524.96,2689497.30,2168084.80,521412.50
Europe,Croatia,Personal Care,Offline,L,7/12/2013,930183923,7/19/2013,948,81.73,56.67,77480.04,53723.16,23756.88
Asia,South Korea,Household,Online,H,5/5/2017,999789607,6/7/2017,8817,668.27,502.54,5892136.59,4430895.18,1461241.41
Europe,Bulgaria,Snacks,Offline,M,7/15/2012,331512296,7/31/2012,710,152.58,97.44,108331.80,69182.40,39149.40
Sub-Saharan Africa,Burundi,Fruits,Offline,H,1/31/2016,525400817,2/16/2016,6632,9.33,6.92,61876.56,45893.44,15983.12
Sub-Saharan Africa,Botswana,Baby Food,Online,C,9/20/2015,101816499,9/23/2015,8619,255.28,159.42,2200258.32,1374040.98,826217.34
Middle East and North Africa,Iran,Vegetables,Offline,M,8/12/2011,351433169,9/21/2011,5739,154.06,90.93,884150.34,521847.27,362303.07
Australia and Oceania,Papua New Guinea,Baby Food,Online,H,7/27/2012,385237157,9/12/2012,9090,255.28,159.42,2320495.20,1449127.80,871367.40
Middle East and North Africa,Oman,Baby Food,Online,L,2/5/2017,284527289,3/13/2017,6803,255.28,159.42,1736669.84,1084534.26,652135.58
Australia and Oceania,Tonga,Cereal,Online,H,3/14/2017,650914895,4/16/2017,9037,205.70,117.11,1858910.90,1058323.07,800587.83
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,C,4/21/2017,356323802,6/10/2017,2986,255.28,159.42,762266.08,476028.12,286237.96
Sub-Saharan Africa,Kenya,Office Supplies,Online,H,4/29/2015,592990338,5/12/2015,7874,651.21,524.96,5127627.54,4133535.04,994092.50
Sub-Saharan Africa,South Sudan,Beverages,Offline,L,1/12/2014,823463332,2/19/2014,9954,47.45,31.79,472317.30,316437.66,155879.64
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,L,4/7/2017,130604112,4/9/2017,7514,47.45,31.79,356539.30,238870.06,117669.24
Asia,Singapore,Beverages,Offline,C,12/26/2010,367586505,1/16/2011,5870,47.45,31.79,278531.50,186607.30,91924.20
Middle East and North Africa,Afghanistan,Cosmetics,Offline,H,7/9/2012,307896840,8/3/2012,2372,437.20,263.33,1037038.40,624618.76,412419.64
Asia,Maldives,Cosmetics,Online,L,10/1/2013,595333945,11/1/2013,1399,437.20,263.33,611642.80,368398.67,243244.13
Asia,Maldives,Clothes,Offline,M,3/15/2015,594009149,4/4/2015,9362,109.28,35.84,1023079.36,335534.08,687545.28
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,H,9/1/2014,638346278,9/13/2014,9704,154.06,90.93,1494998.24,882384.72,612613.52
Europe,Slovakia,Household,Offline,L,1/7/2011,683081662,2/15/2011,7898,668.27,502.54,5277996.46,3969060.92,1308935.54
Middle East and North Africa,Oman,Beverages,Online,H,7/17/2015,753264129,8/8/2015,6450,47.45,31.79,306052.50,205045.50,101007.00
Sub-Saharan Africa,Botswana,Snacks,Online,M,4/19/2010,494255006,6/3/2010,9895,152.58,97.44,1509779.10,964168.80,545610.30
Australia and Oceania,Tuvalu,Vegetables,Offline,L,6/30/2012,521728122,7/30/2012,9800,154.06,90.93,1509788.00,891114.00,618674.00
Middle East and North Africa,Kuwait,Baby Food,Online,C,2/10/2010,171669805,2/23/2010,9765,255.28,159.42,2492809.20,1556736.30,936072.90
Sub-Saharan Africa,Comoros,Personal Care,Online,H,2/14/2011,650378882,3/5/2011,419,81.73,56.67,34244.87,23744.73,10500.14
Sub-Saharan Africa,Rwanda,Meat,Online,M,12/29/2016,984466683,2/1/2017,4423,421.89,364.69,1866019.47,1613023.87,252995.60
Europe,Bosnia and Herzegovina,Vegetables,Offline,L,5/1/2011,270857036,6/3/2011,1471,154.06,90.93,226622.26,133758.03,92864.23
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,C,8/29/2016,826786267,9/4/2016,3284,651.21,524.96,2138573.64,1723968.64,414605.00
Australia and Oceania,Nauru,Cosmetics,Offline,M,12/5/2014,539803206,1/4/2015,8619,437.20,263.33,3768226.80,2269641.27,1498585.53
Australia and Oceania,Vanuatu,Clothes,Online,C,11/10/2011,517769181,12/25/2011,8262,109.28,35.84,902871.36,296110.08,606761.28
Asia,Maldives,Office Supplies,Online,C,6/19/2010,138858020,7/18/2010,29,651.21,524.96,18885.09,15223.84,3661.25
Europe,France,Cosmetics,Offline,L,10/23/2014,201556050,11/16/2014,3769,437.20,263.33,1647806.80,992490.77,655316.03
Europe,Georgia,Cereal,Online,C,2/7/2011,674662101,2/19/2011,6363,205.70,117.11,1308869.10,745170.93,563698.17
North America,Greenland,Beverages,Offline,L,11/25/2016,247287499,12/30/2016,6721,47.45,31.79,318911.45,213660.59,105250.86
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,L,10/3/2016,378856074,10/28/2016,786,152.58,97.44,119927.88,76587.84,43340.04
Central America and the Caribbean,Guatemala,Vegetables,Offline,H,6/4/2011,349104154,6/30/2011,6532,154.06,90.93,1006319.92,593954.76,412365.16
Europe,Czech Republic,Vegetables,Offline,H,1/31/2014,408080565,2/24/2014,8963,154.06,90.93,1380839.78,815005.59,565834.19
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,L,4/8/2016,426146638,4/21/2016,5115,9.33,6.92,47722.95,35395.80,12327.15
Central America and the Caribbean,Honduras,Snacks,Offline,C,5/10/2014,343976199,6/8/2014,9056,152.58,97.44,1381764.48,882416.64,499347.84
Sub-Saharan Africa,Seychelles ,Vegetables,Online,L,5/13/2013,622555577,6/2/2013,6885,154.06,90.93,1060703.10,626053.05,434650.05
Middle East and North Africa,Yemen,Vegetables,Offline,L,8/3/2015,893183600,8/26/2015,1731,154.06,90.93,266677.86,157399.83,109278.03
Europe,Latvia,Baby Food,Online,C,10/26/2016,407471597,12/2/2016,8755,255.28,159.42,2234976.40,1395722.10,839254.30
Middle East and North Africa,Lebanon,Personal Care,Online,L,2/13/2010,287343394,4/4/2010,151,81.73,56.67,12341.23,8557.17,3784.06
Europe,United Kingdom,Fruits,Offline,H,5/6/2012,375035321,5/19/2012,141,9.33,6.92,1315.53,975.72,339.81
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,L,11/27/2014,583096206,12/13/2014,9980,437.20,263.33,4363256.00,2628033.40,1735222.60
North America,Canada,Cosmetics,Online,C,4/9/2010,444387376,4/22/2010,2955,437.20,263.33,1291926.00,778140.15,513785.85
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,12/1/2010,462082660,1/14/2011,9382,154.06,90.93,1445390.92,853105.26,592285.66
Australia and Oceania,Tonga,Office Supplies,Online,M,3/28/2015,759668385,4/10/2015,1612,651.21,524.96,1049750.52,846235.52,203515.00
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,M,4/29/2011,630943381,5/12/2011,9022,437.20,263.33,3944418.40,2375763.26,1568655.14
Sub-Saharan Africa,Burundi,Fruits,Online,C,1/23/2011,790018975,1/23/2011,3026,9.33,6.92,28232.58,20939.92,7292.66
Asia,Cambodia,Vegetables,Online,L,1/14/2016,221318995,2/3/2016,2064,154.06,90.93,317979.84,187679.52,130300.32
Sub-Saharan Africa,Benin,Beverages,Online,M,10/1/2013,229579770,10/29/2013,6611,47.45,31.79,313691.95,210163.69,103528.26
Australia and Oceania,Vanuatu,Office Supplies,Online,L,9/17/2011,389850127,10/8/2011,4171,651.21,524.96,2716196.91,2189608.16,526588.75
Middle East and North Africa,Tunisia ,Fruits,Online,L,11/28/2010,797491395,12/5/2010,4281,9.33,6.92,39941.73,29624.52,10317.21
Asia,Laos,Clothes,Online,C,3/11/2017,718177402,4/16/2017,3507,109.28,35.84,383244.96,125690.88,257554.08
Australia and Oceania,Samoa ,Baby Food,Online,L,10/1/2014,837894475,10/17/2014,450,255.28,159.42,114876.00,71739.00,43137.00
Sub-Saharan Africa,Tanzania,Fruits,Online,M,5/9/2015,112941443,6/25/2015,738,9.33,6.92,6885.54,5106.96,1778.58
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,C,9/2/2016,719929635,10/13/2016,2032,421.89,364.69,857280.48,741050.08,116230.40
Europe,Luxembourg,Snacks,Offline,C,9/3/2013,405782878,10/22/2013,9026,152.58,97.44,1377187.08,879493.44,497693.64
Europe,Bosnia and Herzegovina,Baby Food,Offline,C,7/12/2017,137737500,8/15/2017,8442,255.28,159.42,2155073.76,1345823.64,809250.12
Sub-Saharan Africa,Madagascar,Beverages,Offline,C,12/18/2013,953342330,2/5/2014,4036,47.45,31.79,191508.20,128304.44,63203.76
Middle East and North Africa,United Arab Emirates,Fruits,Offline,L,7/1/2012,810458695,7/9/2012,1593,9.33,6.92,14862.69,11023.56,3839.13
Europe,Romania,Clothes,Offline,L,5/7/2012,437260425,5/24/2012,3931,109.28,35.84,429579.68,140887.04,288692.64
Asia,Laos,Baby Food,Online,H,10/19/2013,182233846,11/29/2013,5899,255.28,159.42,1505896.72,940418.58,565478.14
Asia,Singapore,Meat,Online,H,6/1/2014,464177787,7/7/2014,9377,421.89,364.69,3956062.53,3419698.13,536364.40
Europe,United Kingdom,Personal Care,Offline,C,10/27/2012,422203576,11/15/2012,8275,81.73,56.67,676315.75,468944.25,207371.50
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,C,7/3/2012,165735042,8/21/2012,3537,152.58,97.44,539675.46,344645.28,195030.18
Sub-Saharan Africa,Botswana,Fruits,Online,M,6/5/2010,324508512,7/19/2010,8135,9.33,6.92,75899.55,56294.20,19605.35
Middle East and North Africa,Saudi Arabia,Fruits,Offline,C,12/28/2015,698572814,1/10/2016,2074,9.33,6.92,19350.42,14352.08,4998.34
Sub-Saharan Africa,Mozambique,Snacks,Online,L,12/8/2016,708289277,1/6/2017,7392,152.58,97.44,1127871.36,720276.48,407594.88
Europe,Czech Republic,Cosmetics,Online,H,6/6/2013,744331729,6/6/2013,3154,437.20,263.33,1378928.80,830542.82,548385.98
Europe,Vatican City,Baby Food,Online,L,4/11/2014,817686498,4/11/2014,460,255.28,159.42,117428.80,73333.20,44095.60
Central America and the Caribbean,Dominica,Office Supplies,Offline,M,5/30/2010,109652411,7/11/2010,7440,651.21,524.96,4845002.40,3905702.40,939300.00
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,H,7/21/2016,121840798,9/7/2016,4255,437.20,263.33,1860286.00,1120469.15,739816.85
Australia and Oceania,Marshall Islands,Baby Food,Offline,C,6/1/2014,626175487,7/2/2014,8096,255.28,159.42,2066746.88,1290664.32,776082.56
Asia,India,Meat,Online,H,1/22/2017,114892804,2/10/2017,8189,421.89,364.69,3454857.21,2986446.41,468410.80
Central America and the Caribbean,Barbados,Fruits,Online,L,2/9/2012,750541579,3/7/2012,787,9.33,6.92,7342.71,5446.04,1896.67
Middle East and North Africa,Iraq,Snacks,Online,H,12/20/2010,715983140,1/20/2011,4177,152.58,97.44,637326.66,407006.88,230319.78
Sub-Saharan Africa,Swaziland,Personal Care,Online,M,10/3/2014,964391314,11/21/2014,3676,81.73,56.67,300439.48,208318.92,92120.56
Central America and the Caribbean,Dominican Republic,Snacks,Offline,C,7/1/2010,269252431,7/9/2010,6633,152.58,97.44,1012063.14,646319.52,365743.62
Central America and the Caribbean,Cuba,Baby Food,Online,C,10/20/2012,174365317,11/17/2012,7427,255.28,159.42,1895964.56,1184012.34,711952.22
Asia,North Korea,Baby Food,Online,C,8/12/2014,943841302,9/20/2014,2470,255.28,159.42,630541.60,393767.40,236774.20
Central America and the Caribbean,Costa Rica,Cosmetics,Online,C,9/25/2013,212104213,10/4/2013,5205,437.20,263.33,2275626.00,1370632.65,904993.35
Central America and the Caribbean,Honduras,Office Supplies,Offline,L,8/7/2016,633890378,8/31/2016,1104,651.21,524.96,718935.84,579555.84,139380.00
Asia,Japan,Clothes,Offline,C,10/13/2011,434248626,10/14/2011,2673,109.28,35.84,292105.44,95800.32,196305.12
