Sub-Saharan Africa,Namibia,Fruits,Online,C,4/14/2017,968891417,5/31/2017,5356,9.33,6.92,49971.48,37063.52,12907.96
Sub-Saharan Africa,Togo,Fruits,Online,M,8/18/2013,818646943,9/26/2013,4677,9.33,6.92,43636.41,32364.84,11271.57
Middle East and North Africa,Lebanon,Beverages,Online,M,6/18/2015,750978457,7/16/2015,69,47.45,31.79,3274.05,2193.51,1080.54
Europe,Switzerland,Cosmetics,Online,C,6/10/2016,776872289,7/16/2016,2629,437.20,263.33,1149398.80,692294.57,457104.23
Australia and Oceania,Vanuatu,Beverages,Offline,H,1/28/2015,977627265,2/22/2015,488,47.45,31.79,23155.60,15513.52,7642.08
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,C,12/10/2010,154854714,12/30/2010,3806,152.58,97.44,580719.48,370856.64,209862.84
Asia,Uzbekistan,Clothes,Offline,M,1/13/2016,780478465,2/16/2016,9777,109.28,35.84,1068430.56,350407.68,718022.88
Central America and the Caribbean,Dominica,Vegetables,Offline,H,2/17/2013,446734845,4/1/2013,7623,154.06,90.93,1174399.38,693159.39,481239.99
Sub-Saharan Africa,Madagascar,Cosmetics,Online,M,7/28/2012,416172683,8/8/2012,3600,437.20,263.33,1573920.00,947988.00,625932.00
Europe,Liechtenstein,Household,Online,H,8/15/2010,671653306,9/1/2010,5994,668.27,502.54,4005610.38,3012224.76,993385.62
Europe,Lithuania,Vegetables,Offline,M,12/17/2015,366350543,1/12/2016,122,154.06,90.93,18795.32,11093.46,7701.86
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,M,8/16/2015,973750722,9/4/2015,3332,651.21,524.96,2169831.72,1749166.72,420665.00
Central America and the Caribbean,Panama,Vegetables,Offline,M,8/21/2016,437652671,9/2/2016,6,154.06,90.93,924.36,545.58,378.78
Europe,Finland,Cereal,Online,H,12/16/2011,822167718,1/22/2012,6553,205.70,117.11,1347952.10,767421.83,580530.27
Europe,Luxembourg,Beverages,Online,H,7/11/2014,661719691,7/24/2014,6416,47.45,31.79,304439.20,203964.64,100474.56
Europe,Croatia,Household,Online,C,8/18/2015,811044919,9/9/2015,5070,668.27,502.54,3388128.90,2547877.80,840251.10
Sub-Saharan Africa,Zambia,Personal Care,Offline,H,6/2/2011,395192229,7/9/2011,5018,81.73,56.67,410121.14,284370.06,125751.08
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,L,3/30/2014,859522950,5/8/2014,796,9.33,6.92,7426.68,5508.32,1918.36
Central America and the Caribbean,Barbados,Personal Care,Offline,C,1/8/2011,119710910,1/9/2011,3973,81.73,56.67,324713.29,225149.91,99563.38
Sub-Saharan Africa,Lesotho,Vegetables,Offline,M,6/11/2012,211742436,6/22/2012,8147,154.06,90.93,1255126.82,740806.71,514320.11
Asia,Japan,Cereal,Offline,C,5/7/2011,541916358,6/18/2011,3948,205.70,117.11,812103.60,462350.28,349753.32
Central America and the Caribbean,Nicaragua,Vegetables,Online,C,10/8/2016,136844003,11/7/2016,4036,154.06,90.93,621786.16,366993.48,254792.68
Middle East and North Africa,Yemen,Clothes,Online,M,4/23/2012,793449199,4/23/2012,8105,109.28,35.84,885714.40,290483.20,595231.20
North America,Canada,Meat,Online,M,12/5/2012,328968274,1/18/2013,7878,421.89,364.69,3323649.42,2873027.82,450621.60
Europe,Macedonia,Cereal,Online,M,9/19/2015,230950057,10/25/2015,2109,205.70,117.11,433821.30,246984.99,186836.31
Sub-Saharan Africa,Liberia,Household,Offline,C,4/2/2011,707255876,4/19/2011,1585,668.27,502.54,1059207.95,796525.90,262682.05
Australia and Oceania,East Timor,Meat,Offline,L,2/10/2010,236059558,2/27/2010,4124,421.89,364.69,1739874.36,1503981.56,235892.80
Australia and Oceania,Palau,Meat,Online,L,5/16/2016,515847432,6/12/2016,9573,421.89,364.69,4038752.97,3491177.37,547575.60
Europe,Poland,Beverages,Offline,C,3/28/2016,615418326,4/24/2016,4814,47.45,31.79,228424.30,153037.06,75387.24
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,C,2/14/2012,123883569,2/24/2012,8756,651.21,524.96,5701994.76,4596549.76,1105445.00
Australia and Oceania,Federated States of Micronesia,Cereal,Online,C,4/16/2011,500666987,4/25/2011,7342,205.70,117.11,1510249.40,859821.62,650427.78
Europe,Serbia,Meat,Offline,H,6/30/2014,125504910,7/18/2014,8547,421.89,364.69,3605893.83,3117005.43,488888.40
Central America and the Caribbean,Barbados,Personal Care,Offline,H,3/17/2012,148446166,4/8/2012,7374,81.73,56.67,602677.02,417884.58,184792.44
Middle East and North Africa,Israel,Clothes,Offline,L,2/7/2011,439852082,2/22/2011,860,109.28,35.84,93980.80,30822.40,63158.40
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,H,2/16/2015,940396487,3/22/2015,3073,109.28,35.84,335817.44,110136.32,225681.12
Europe,Spain,Snacks,Online,H,2/27/2014,311065709,3/26/2014,111,152.58,97.44,16936.38,10815.84,6120.54
Asia,Vietnam,Meat,Offline,L,6/28/2010,883158576,7/27/2010,5103,421.89,364.69,2152904.67,1861013.07,291891.60
Middle East and North Africa,Qatar,Baby Food,Offline,H,1/20/2015,108286416,3/2/2015,3212,255.28,159.42,819959.36,512057.04,307902.32
Sub-Saharan Africa,Chad,Household,Offline,M,5/7/2013,908373057,5/7/2013,6629,668.27,502.54,4429961.83,3331337.66,1098624.17
Europe,Malta,Meat,Online,M,8/26/2014,425654828,9/4/2014,9577,421.89,364.69,4040440.53,3492636.13,547804.40
Central America and the Caribbean,Grenada,Clothes,Online,H,5/14/2010,372680556,5/20/2010,3313,109.28,35.84,362044.64,118737.92,243306.72
Europe,Iceland,Fruits,Online,L,9/11/2015,282311570,10/26/2015,1122,9.33,6.92,10468.26,7764.24,2704.02
Middle East and North Africa,Turkey,Cereal,Offline,C,10/24/2012,657721698,11/9/2012,3321,205.70,117.11,683129.70,388922.31,294207.39
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,H,4/6/2015,722397267,4/30/2015,2260,47.45,31.79,107237.00,71845.40,35391.60
Europe,France,Household,Online,M,2/19/2011,670137107,3/2/2011,7317,668.27,502.54,4889731.59,3677085.18,1212646.41
Asia,Japan,Snacks,Offline,H,4/25/2012,315052545,5/30/2012,9904,152.58,97.44,1511152.32,965045.76,546106.56
Sub-Saharan Africa,Madagascar,Fruits,Online,H,10/24/2012,441567409,12/1/2012,8464,9.33,6.92,78969.12,58570.88,20398.24
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,H,4/14/2015,554418027,5/13/2015,3469,437.20,263.33,1516646.80,913491.77,603155.03
Sub-Saharan Africa,Lesotho,Vegetables,Online,H,1/31/2012,228653228,2/2/2012,2426,154.06,90.93,373749.56,220596.18,153153.38
Central America and the Caribbean,Honduras,Beverages,Offline,M,10/11/2011,459634339,10/29/2011,4870,47.45,31.79,231081.50,154817.30,76264.20
Sub-Saharan Africa,Djibouti,Fruits,Offline,L,8/21/2012,513035190,9/15/2012,7368,9.33,6.92,68743.44,50986.56,17756.88
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,C,1/3/2014,174842107,2/3/2014,8520,81.73,56.67,696339.60,482828.40,213511.20
Europe,Croatia,Cereal,Online,L,7/1/2012,201353919,8/7/2012,3954,205.70,117.11,813337.80,463052.94,350284.86
Europe,United Kingdom,Household,Online,C,5/15/2013,969181954,5/19/2013,1333,668.27,502.54,890803.91,669885.82,220918.09
Europe,Romania,Meat,Online,H,7/30/2011,225250041,9/2/2011,5348,421.89,364.69,2256267.72,1950362.12,305905.60
Middle East and North Africa,Tunisia ,Vegetables,Offline,C,9/20/2010,736794507,10/29/2010,2723,154.06,90.93,419505.38,247602.39,171902.99
Europe,Georgia,Cereal,Offline,M,9/4/2011,841364181,9/26/2011,7213,205.70,117.11,1483714.10,844714.43,638999.67
Middle East and North Africa,Algeria,Office Supplies,Online,H,5/20/2016,296820390,7/9/2016,4604,651.21,524.96,2998170.84,2416915.84,581255.00
Europe,Lithuania,Cereal,Online,C,6/29/2016,731336963,7/22/2016,7714,205.70,117.11,1586769.80,903386.54,683383.26
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,L,4/14/2012,693400228,4/24/2012,1391,81.73,56.67,113686.43,78827.97,34858.46
Europe,Bosnia and Herzegovina,Personal Care,Online,M,6/22/2016,601809012,7/9/2016,7515,81.73,56.67,614200.95,425875.05,188325.90
Australia and Oceania,Australia,Vegetables,Offline,L,7/15/2012,495674645,7/26/2012,9997,154.06,90.93,1540137.82,909027.21,631110.61
Australia and Oceania,Palau,Vegetables,Offline,C,7/13/2011,484420955,9/1/2011,9780,154.06,90.93,1506706.80,889295.40,617411.40
Central America and the Caribbean,Saint Lucia,Household,Online,C,6/4/2010,297784268,6/7/2010,9837,668.27,502.54,6573771.99,4943485.98,1630286.01
Central America and the Caribbean,Belize,Clothes,Offline,L,1/15/2011,635813415,2/13/2011,173,109.28,35.84,18905.44,6200.32,12705.12
Middle East and North Africa,Somalia,Personal Care,Online,H,4/7/2016,918869721,5/26/2016,2825,81.73,56.67,230887.25,160092.75,70794.50
North America,Mexico,Vegetables,Online,C,2/15/2011,637627017,3/10/2011,6859,154.06,90.93,1056697.54,623688.87,433008.67
Middle East and North Africa,Turkey,Clothes,Offline,L,12/29/2011,703071630,1/23/2012,3374,109.28,35.84,368710.72,120924.16,247786.56
Central America and the Caribbean,The Bahamas,Beverages,Offline,C,5/19/2017,296502387,6/3/2017,500,47.45,31.79,23725.00,15895.00,7830.00
Europe,Spain,Meat,Online,L,9/18/2011,919530618,10/7/2011,8399,421.89,364.69,3543454.11,3063031.31,480422.80
North America,Mexico,Vegetables,Online,M,7/27/2014,544080150,9/15/2014,4262,154.06,90.93,656603.72,387543.66,269060.06
Asia,China,Baby Food,Offline,H,4/14/2016,362387311,5/17/2016,7313,255.28,159.42,1866862.64,1165838.46,701024.18
Sub-Saharan Africa,Botswana,Cosmetics,Online,L,1/25/2012,737000930,2/28/2012,3808,437.20,263.33,1664857.60,1002760.64,662096.96
Asia,Tajikistan,Cosmetics,Offline,M,4/26/2013,750782334,5/26/2013,2032,437.20,263.33,888390.40,535086.56,353303.84
Europe,Iceland,Personal Care,Offline,C,7/29/2013,456905353,9/5/2013,7302,81.73,56.67,596792.46,413804.34,182988.12
Europe,France,Household,Offline,H,1/8/2015,428856313,2/13/2015,6968,668.27,502.54,4656505.36,3501698.72,1154806.64
Europe,Czech Republic,Clothes,Offline,M,2/9/2017,410434043,3/24/2017,5409,109.28,35.84,591095.52,193858.56,397236.96
Europe,Spain,Beverages,Offline,M,10/15/2012,665749871,11/24/2012,9036,47.45,31.79,428758.20,287254.44,141503.76
Europe,Norway,Vegetables,Online,C,1/4/2015,629227626,2/18/2015,1292,154.06,90.93,199045.52,117481.56,81563.96
Central America and the Caribbean,Panama,Baby Food,Online,C,1/22/2015,255603635,3/5/2015,7650,255.28,159.42,1952892.00,1219563.00,733329.00
Australia and Oceania,Australia,Beverages,Offline,L,8/26/2016,469926726,8/26/2016,616,47.45,31.79,29229.20,19582.64,9646.56
Asia,North Korea,Snacks,Offline,L,12/31/2016,917558228,1/5/2017,4725,152.58,97.44,720940.50,460404.00,260536.50
Middle East and North Africa,Bahrain,Clothes,Online,H,8/3/2010,414171969,9/1/2010,1544,109.28,35.84,168728.32,55336.96,113391.36
Europe,Belarus,Cosmetics,Online,M,9/9/2015,995754277,9/16/2015,4673,437.20,263.33,2043035.60,1230541.09,812494.51
Sub-Saharan Africa,Seychelles ,Beverages,Offline,M,7/22/2017,268603980,8/5/2017,4742,47.45,31.79,225007.90,150748.18,74259.72
Middle East and North Africa,Iran,Vegetables,Online,C,2/1/2010,859332406,3/9/2010,4410,154.06,90.93,679404.60,401001.30,278403.30
Australia and Oceania,Fiji,Cereal,Offline,C,10/1/2014,964863383,11/19/2014,3371,205.70,117.11,693414.70,394777.81,298636.89
Sub-Saharan Africa,Djibouti,Meat,Online,L,3/15/2016,202433240,4/26/2016,3349,421.89,364.69,1412909.61,1221346.81,191562.80
Central America and the Caribbean,The Bahamas,Beverages,Offline,M,7/17/2011,959590804,8/27/2011,3098,47.45,31.79,147000.10,98485.42,48514.68
Europe,Andorra,Meat,Online,L,1/24/2014,744197404,3/3/2014,3404,421.89,364.69,1436113.56,1241404.76,194708.80
Middle East and North Africa,Azerbaijan,Meat,Online,C,8/20/2011,734426867,8/30/2011,2086,421.89,364.69,880062.54,760743.34,119319.20
Europe,Germany,Baby Food,Offline,C,11/22/2015,828765523,11/23/2015,8990,255.28,159.42,2294967.20,1433185.80,861781.40
Europe,Luxembourg,Cereal,Online,L,1/15/2013,996012198,2/24/2013,998,205.70,117.11,205288.60,116875.78,88412.82
Sub-Saharan Africa,Guinea,Meat,Online,L,1/27/2013,825278222,2/16/2013,7020,421.89,364.69,2961667.80,2560123.80,401544.00
Middle East and North Africa,Tunisia ,Vegetables,Online,L,9/5/2015,875987422,9/28/2015,2999,154.06,90.93,462025.94,272699.07,189326.87
Central America and the Caribbean,Belize,Cosmetics,Offline,L,1/16/2014,427876126,3/2/2014,6909,437.20,263.33,3020614.80,1819346.97,1201267.83
Sub-Saharan Africa,Nigeria,Clothes,Online,L,10/10/2013,630993163,10/28/2013,3754,109.28,35.84,410237.12,134543.36,275693.76
Asia,South Korea,Clothes,Offline,C,12/23/2013,455699861,1/31/2014,570,109.28,35.84,62289.60,20428.80,41860.80
Central America and the Caribbean,Guatemala,Household,Offline,M,1/11/2011,742670047,2/24/2011,1425,668.27,502.54,952284.75,716119.50,236165.25
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,M,7/9/2017,152890050,8/8/2017,2418,255.28,159.42,617267.04,385477.56,231789.48
Middle East and North Africa,Saudi Arabia,Cereal,Offline,C,1/11/2013,117658698,2/13/2013,6678,205.70,117.11,1373664.60,782060.58,591604.02
North America,Greenland,Fruits,Offline,L,1/24/2016,788587319,1/28/2016,9367,9.33,6.92,87394.11,64819.64,22574.47
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,C,2/13/2012,587599742,3/15/2012,2676,152.58,97.44,408304.08,260749.44,147554.64
Europe,Italy,Clothes,Offline,C,6/20/2010,256932294,7/4/2010,830,109.28,35.84,90702.40,29747.20,60955.20
Asia,Bhutan,Vegetables,Online,C,2/5/2010,609133803,3/21/2010,5084,154.06,90.93,783241.04,462288.12,320952.92
Central America and the Caribbean,Nicaragua,Vegetables,Online,L,1/21/2011,277065598,2/12/2011,8722,154.06,90.93,1343711.32,793091.46,550619.86
Sub-Saharan Africa,The Gambia,Beverages,Online,C,9/1/2010,663901507,10/13/2010,2064,47.45,31.79,97936.80,65614.56,32322.24
Sub-Saharan Africa,Mali,Clothes,Offline,L,11/24/2014,993127858,11/29/2014,7458,109.28,35.84,815010.24,267294.72,547715.52
Central America and the Caribbean,Belize,Household,Online,H,11/4/2011,558543479,11/10/2011,4282,668.27,502.54,2861532.14,2151876.28,709655.86
Sub-Saharan Africa,Djibouti,Fruits,Offline,H,5/20/2013,974259698,5/21/2013,3950,9.33,6.92,36853.50,27334.00,9519.50
Europe,Greece,Fruits,Offline,L,7/15/2013,324700343,8/18/2013,4902,9.33,6.92,45735.66,33921.84,11813.82
Europe,Netherlands,Cereal,Online,C,12/13/2014,814601743,12/24/2014,7613,205.70,117.11,1565994.10,891558.43,674435.67
Europe,Cyprus,Vegetables,Online,H,7/21/2017,219012725,8/21/2017,9587,154.06,90.93,1476973.22,871745.91,605227.31
Middle East and North Africa,Tunisia ,Cosmetics,Online,H,10/8/2014,433294618,11/27/2014,361,437.20,263.33,157829.20,95062.13,62767.07
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,L,6/11/2012,723121249,6/27/2012,6502,255.28,159.42,1659830.56,1036548.84,623281.72
Sub-Saharan Africa,Central African Republic,Cereal,Offline,M,6/27/2017,874478948,8/7/2017,6608,205.70,117.11,1359265.60,773862.88,585402.72
Sub-Saharan Africa,Botswana,Meat,Online,C,5/17/2011,743666541,6/9/2011,6310,421.89,364.69,2662125.90,2301193.90,360932.00
Central America and the Caribbean,Dominican Republic,Fruits,Online,M,7/1/2014,707295358,7/25/2014,3269,9.33,6.92,30499.77,22621.48,7878.29
Sub-Saharan Africa,Benin,Meat,Online,M,4/2/2014,312289226,5/18/2014,2176,421.89,364.69,918032.64,793565.44,124467.20
Australia and Oceania,Tonga,Beverages,Online,C,3/25/2014,525884473,3/25/2014,9757,47.45,31.79,462969.65,310175.03,152794.62
Asia,China,Office Supplies,Offline,H,4/24/2015,585629928,6/5/2015,9764,651.21,524.96,6358414.44,5125709.44,1232705.00
Middle East and North Africa,Egypt,Snacks,Online,M,11/12/2011,249386918,12/16/2011,7986,152.58,97.44,1218503.88,778155.84,440348.04
Middle East and North Africa,Iran,Clothes,Online,C,9/5/2010,245329272,10/5/2010,7238,109.28,35.84,790968.64,259409.92,531558.72
Sub-Saharan Africa,Central African Republic,Clothes,Online,M,1/15/2012,921943318,3/4/2012,2370,109.28,35.84,258993.60,84940.80,174052.80
Sub-Saharan Africa,Liberia,Office Supplies,Offline,C,7/7/2013,898027884,8/21/2013,5262,651.21,524.96,3426667.02,2762339.52,664327.50
Europe,Ireland,Baby Food,Offline,C,9/22/2013,212694299,10/27/2013,9824,255.28,159.42,2507870.72,1566142.08,941728.64
Sub-Saharan Africa,Madagascar,Cosmetics,Online,H,2/27/2016,775366389,3/26/2016,7000,437.20,263.33,3060400.00,1843310.00,1217090.00
Middle East and North Africa,United Arab Emirates,Snacks,Offline,C,3/17/2010,515780484,4/30/2010,9762,152.58,97.44,1489485.96,951209.28,538276.68
Europe,Hungary,Meat,Online,L,11/3/2012,133985412,12/12/2012,8116,421.89,364.69,3424059.24,2959824.04,464235.20
Central America and the Caribbean,Panama,Cosmetics,Offline,H,10/21/2011,850342500,11/27/2011,4097,437.20,263.33,1791208.40,1078863.01,712345.39
Australia and Oceania,Kiribati,Snacks,Offline,C,11/1/2014,355525577,12/18/2014,6774,152.58,97.44,1033576.92,660058.56,373518.36
Asia,Kyrgyzstan,Meat,Online,L,8/5/2015,460520970,9/16/2015,7244,421.89,364.69,3056171.16,2641814.36,414356.80
Middle East and North Africa,Iran,Cereal,Online,C,8/1/2012,346627509,9/3/2012,3638,205.70,117.11,748336.60,426046.18,322290.42
Europe,Finland,Vegetables,Offline,L,12/17/2012,615456521,2/2/2013,6116,154.06,90.93,942230.96,556127.88,386103.08
Asia,Bhutan,Cereal,Offline,M,7/29/2013,138931834,9/11/2013,1872,205.70,117.11,385070.40,219229.92,165840.48
Europe,United Kingdom,Snacks,Online,M,5/5/2012,109289777,5/6/2012,128,152.58,97.44,19530.24,12472.32,7057.92
Central America and the Caribbean,Guatemala,Vegetables,Offline,C,1/13/2012,889079177,2/17/2012,7141,154.06,90.93,1100142.46,649331.13,450811.33
Sub-Saharan Africa,Togo,Snacks,Offline,H,6/26/2016,661161363,7/17/2016,1195,152.58,97.44,182333.10,116440.80,65892.30
Europe,Lithuania,Cereal,Offline,C,8/31/2011,378710162,9/27/2011,7608,205.70,117.11,1564965.60,890972.88,673992.72
Asia,Indonesia,Cereal,Online,H,11/22/2014,615211904,12/24/2014,3728,205.70,117.11,766849.60,436586.08,330263.52
Asia,Maldives,Vegetables,Offline,C,6/25/2010,214465415,6/27/2010,3937,154.06,90.93,606534.22,357991.41,248542.81
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,H,2/5/2014,340582025,2/25/2014,4644,47.45,31.79,220357.80,147632.76,72725.04
North America,United States of America,Baby Food,Online,C,12/20/2015,427985560,12/25/2015,9293,255.28,159.42,2372317.04,1481490.06,890826.98
Asia,Cambodia,Meat,Offline,M,12/16/2014,431412351,1/24/2015,3356,421.89,364.69,1415862.84,1223899.64,191963.20
Australia and Oceania,Tuvalu,Meat,Online,L,10/14/2014,375911223,11/26/2014,9339,421.89,364.69,3940030.71,3405839.91,534190.80
Middle East and North Africa,Morocco,Clothes,Online,C,8/27/2012,806843507,8/27/2012,1778,109.28,35.84,194299.84,63723.52,130576.32
Sub-Saharan Africa,Namibia,Cereal,Offline,C,8/18/2010,539883029,9/22/2010,2241,205.70,117.11,460973.70,262443.51,198530.19
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,L,11/1/2011,711016118,12/3/2011,4325,9.33,6.92,40352.25,29929.00,10423.25
Sub-Saharan Africa,Ethiopia,Beverages,Online,H,8/31/2016,726541602,9/14/2016,8660,47.45,31.79,410917.00,275301.40,135615.60
Sub-Saharan Africa,Kenya,Meat,Offline,M,6/15/2011,513070809,7/5/2011,7909,421.89,364.69,3336728.01,2884333.21,452394.80
Sub-Saharan Africa,Benin,Household,Online,C,2/1/2010,967527568,2/26/2010,1763,668.27,502.54,1178160.01,885978.02,292181.99
Australia and Oceania,Vanuatu,Personal Care,Online,M,5/17/2012,807148206,6/3/2012,1946,81.73,56.67,159046.58,110279.82,48766.76
Sub-Saharan Africa,The Gambia,Snacks,Offline,L,6/1/2015,619481551,6/25/2015,7212,152.58,97.44,1100406.96,702737.28,397669.68
Sub-Saharan Africa,Mozambique,Meat,Online,L,5/9/2017,612388932,6/15/2017,8349,421.89,364.69,3522359.61,3044796.81,477562.80
Europe,Poland,Clothes,Offline,L,8/17/2013,164044177,9/18/2013,3172,109.28,35.84,346636.16,113684.48,232951.68
Sub-Saharan Africa,Mauritania,Clothes,Online,H,11/18/2015,972933614,11/21/2015,1532,109.28,35.84,167416.96,54906.88,112510.08
Europe,Monaco,Meat,Online,C,4/26/2010,307856070,5/27/2010,307,421.89,364.69,129520.23,111959.83,17560.40
Sub-Saharan Africa,The Gambia,Snacks,Online,L,7/1/2014,457922875,7/8/2014,8410,152.58,97.44,1283197.80,819470.40,463727.40
Central America and the Caribbean,Haiti,Clothes,Online,M,12/20/2012,182557857,1/4/2013,1781,109.28,35.84,194627.68,63831.04,130796.64
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,M,1/23/2014,561497342,3/13/2014,8396,47.45,31.79,398390.20,266908.84,131481.36
Middle East and North Africa,Iran,Cereal,Online,M,10/24/2015,944790160,12/5/2015,3259,205.70,117.11,670376.30,381661.49,288714.81
Australia and Oceania,Tonga,Snacks,Online,M,4/28/2017,302797639,6/9/2017,3405,152.58,97.44,519534.90,331783.20,187751.70
North America,Greenland,Snacks,Online,H,12/22/2014,376193606,1/23/2015,2903,152.58,97.44,442939.74,282868.32,160071.42
Asia,Taiwan,Vegetables,Offline,C,10/13/2013,725964391,10/23/2013,7851,154.06,90.93,1209525.06,713891.43,495633.63
Europe,Italy,Beverages,Online,L,1/17/2016,983408820,2/1/2016,1378,47.45,31.79,65386.10,43806.62,21579.48
Sub-Saharan Africa,Zambia,Clothes,Offline,H,7/19/2017,400138223,9/3/2017,8647,109.28,35.84,944944.16,309908.48,635035.68
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,C,5/13/2011,998076426,6/21/2011,1849,437.20,263.33,808382.80,486897.17,321485.63
Europe,Macedonia,Cosmetics,Online,C,5/2/2014,819459760,6/18/2014,5208,437.20,263.33,2276937.60,1371422.64,905514.96
Europe,San Marino,Cereal,Online,C,4/21/2010,676837050,4/29/2010,9979,205.70,117.11,2052680.30,1168640.69,884039.61
Australia and Oceania,Marshall Islands,Household,Online,C,6/18/2014,103069627,7/16/2014,9448,668.27,502.54,6313814.96,4747997.92,1565817.04
Europe,Cyprus,Baby Food,Online,M,7/26/2016,501331317,9/9/2016,3932,255.28,159.42,1003760.96,626839.44,376921.52
Asia,India,Clothes,Online,M,1/2/2015,195108449,1/17/2015,5781,109.28,35.84,631747.68,207191.04,424556.64
Sub-Saharan Africa,Senegal,Snacks,Offline,M,1/9/2013,278199851,2/8/2013,4373,152.58,97.44,667232.34,426105.12,241127.22
Europe,Serbia,Snacks,Offline,M,12/5/2014,564716851,1/21/2015,1120,152.58,97.44,170889.60,109132.80,61756.80
Australia and Oceania,Vanuatu,Meat,Online,M,9/25/2014,939083278,10/3/2014,4465,421.89,364.69,1883738.85,1628340.85,255398.00
Europe,Georgia,Cosmetics,Offline,H,2/1/2015,906035459,2/24/2015,4881,437.20,263.33,2133973.20,1285313.73,848659.47
Australia and Oceania,Australia,Office Supplies,Offline,L,12/4/2015,940622222,1/10/2016,9873,651.21,524.96,6429396.33,5182930.08,1246466.25
Australia and Oceania,Marshall Islands,Personal Care,Offline,C,8/30/2010,238204896,9/7/2010,8977,81.73,56.67,733690.21,508726.59,224963.62
Asia,Kyrgyzstan,Baby Food,Offline,H,9/20/2012,764457309,10/26/2012,8760,255.28,159.42,2236252.80,1396519.20,839733.60
Sub-Saharan Africa,Malawi,Clothes,Offline,M,11/13/2013,505365788,12/12/2013,7822,109.28,35.84,854788.16,280340.48,574447.68
Asia,Myanmar,Cereal,Online,H,9/20/2010,217229163,10/27/2010,1792,205.70,117.11,368614.40,209861.12,158753.28
Sub-Saharan Africa,Djibouti,Baby Food,Online,M,2/6/2016,276658761,2/29/2016,8330,255.28,159.42,2126482.40,1327968.60,798513.80
Australia and Oceania,Fiji,Personal Care,Offline,H,5/26/2017,230578410,7/1/2017,2130,81.73,56.67,174084.90,120707.10,53377.80
Sub-Saharan Africa,Kenya,Personal Care,Offline,H,8/22/2010,146224439,10/2/2010,9916,81.73,56.67,810434.68,561939.72,248494.96
Sub-Saharan Africa,The Gambia,Baby Food,Offline,C,11/6/2011,161145675,12/15/2011,5441,255.28,159.42,1388978.48,867404.22,521574.26
Middle East and North Africa,Syria,Office Supplies,Online,H,5/22/2015,933203446,7/8/2015,4492,651.21,524.96,2925235.32,2358120.32,567115.00
Asia,Bhutan,Personal Care,Offline,H,11/28/2012,490571582,12/14/2012,9888,81.73,56.67,808146.24,560352.96,247793.28
Sub-Saharan Africa,Cameroon,Cereal,Offline,M,4/7/2012,981736409,4/22/2012,6475,205.70,117.11,1331907.50,758287.25,573620.25
Europe,Finland,Office Supplies,Offline,C,1/10/2011,125496757,3/1/2011,6134,651.21,524.96,3994522.14,3220104.64,774417.50
Sub-Saharan Africa,Togo,Beverages,Online,L,5/22/2015,660963952,6/28/2015,2776,47.45,31.79,131721.20,88249.04,43472.16
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,L,9/7/2013,897561824,10/11/2013,7344,437.20,263.33,3210796.80,1933895.52,1276901.28
Australia and Oceania,Kiribati,Fruits,Offline,M,6/18/2010,565026700,6/29/2010,2812,9.33,6.92,26235.96,19459.04,6776.92
Middle East and North Africa,Somalia,Meat,Online,C,2/12/2015,363407409,3/11/2015,9183,421.89,364.69,3874215.87,3348948.27,525267.60
Asia,Philippines,Snacks,Online,M,5/22/2015,613065278,5/24/2015,8494,152.58,97.44,1296014.52,827655.36,468359.16
Europe,Liechtenstein,Personal Care,Online,H,6/12/2011,804674136,7/31/2011,9813,81.73,56.67,802016.49,556102.71,245913.78
Australia and Oceania,Fiji,Office Supplies,Online,C,2/3/2012,949220311,3/11/2012,4239,651.21,524.96,2760479.19,2225305.44,535173.75
Sub-Saharan Africa,Seychelles ,Meat,Offline,H,11/2/2015,228002631,12/2/2015,9900,421.89,364.69,4176711.00,3610431.00,566280.00
Middle East and North Africa,Syria,Office Supplies,Online,H,9/6/2014,142632424,9/7/2014,6959,651.21,524.96,4531770.39,3653196.64,878573.75
North America,Greenland,Baby Food,Offline,C,1/20/2013,465033519,2/5/2013,2607,255.28,159.42,665514.96,415607.94,249907.02
Asia,Mongolia,Snacks,Online,C,6/11/2016,587442243,7/30/2016,6069,152.58,97.44,926008.02,591363.36,334644.66
Central America and the Caribbean,Guatemala,Household,Offline,L,6/23/2012,872407424,7/7/2012,3598,668.27,502.54,2404435.46,1808138.92,596296.54
