Sub-Saharan Africa,Senegal,Personal Care,Offline,L,9/24/2012,597540223,10/10/2012,4286,81.73,56.67,350294.78,242887.62,107407.16
Central America and the Caribbean,Barbados,Clothes,Offline,C,7/3/2012,138538730,7/10/2012,5544,109.28,35.84,605848.32,198696.96,407151.36
Sub-Saharan Africa,Seychelles ,Cosmetics,Online,H,12/1/2014,328568303,12/27/2014,9517,437.20,263.33,4160832.40,2506111.61,1654720.79
Sub-Saharan Africa,Botswana,Cosmetics,Online,C,7/31/2016,123927772,8/20/2016,1836,437.20,263.33,802699.20,483473.88,319225.32
Sub-Saharan Africa,Mauritania,Meat,Offline,L,3/8/2015,801228463,3/10/2015,162,421.89,364.69,68346.18,59079.78,9266.40
Europe,Russia,Meat,Online,C,4/1/2013,107394206,4/25/2013,9187,421.89,364.69,3875903.43,3350407.03,525496.40
Sub-Saharan Africa,Gabon,Snacks,Offline,H,5/19/2014,809661328,7/6/2014,5634,152.58,97.44,859635.72,548976.96,310658.76
Asia,Uzbekistan,Office Supplies,Offline,H,11/19/2011,345578658,12/14/2011,3259,651.21,524.96,2122293.39,1710844.64,411448.75
Australia and Oceania,Vanuatu,Beverages,Online,H,4/8/2015,273007524,5/1/2015,7848,47.45,31.79,372387.60,249487.92,122899.68
Asia,Nepal,Cosmetics,Online,M,3/7/2016,420121753,4/21/2016,2218,437.20,263.33,969709.60,584065.94,385643.66
Asia,Mongolia,Meat,Online,H,11/29/2014,235407674,12/6/2014,1217,421.89,364.69,513440.13,443827.73,69612.40
Asia,Brunei,Household,Online,H,8/4/2016,137664115,8/19/2016,6726,668.27,502.54,4494784.02,3380084.04,1114699.98
Sub-Saharan Africa,Mauritius ,Baby Food,Online,M,4/12/2012,166002404,5/19/2012,2655,255.28,159.42,677768.40,423260.10,254508.30
Sub-Saharan Africa,Mozambique,Snacks,Online,M,1/9/2013,429846370,2/7/2013,9948,152.58,97.44,1517865.84,969333.12,548532.72
Middle East and North Africa,Tunisia ,Meat,Online,H,10/20/2015,658932340,11/2/2015,1577,421.89,364.69,665320.53,575116.13,90204.40
Sub-Saharan Africa,Chad,Cosmetics,Offline,L,11/9/2014,653309142,12/26/2014,7548,437.20,263.33,3299985.60,1987614.84,1312370.76
Sub-Saharan Africa,Burundi,Beverages,Online,C,1/29/2013,733338105,3/20/2013,9897,47.45,31.79,469612.65,314625.63,154987.02
Asia,Malaysia,Beverages,Offline,M,8/21/2010,389693057,9/25/2010,7690,47.45,31.79,364890.50,244465.10,120425.40
Sub-Saharan Africa,Angola,Beverages,Online,M,5/2/2016,533360326,5/25/2016,2028,47.45,31.79,96228.60,64470.12,31758.48
Central America and the Caribbean,Honduras,Cereal,Online,H,7/14/2013,345638740,8/10/2013,1039,205.70,117.11,213722.30,121677.29,92045.01
Australia and Oceania,Vanuatu,Beverages,Online,H,12/15/2016,428139626,1/5/2017,4885,47.45,31.79,231793.25,155294.15,76499.10
Middle East and North Africa,Tunisia ,Office Supplies,Offline,C,11/20/2015,552786815,12/8/2015,757,651.21,524.96,492965.97,397394.72,95571.25
Sub-Saharan Africa,Djibouti,Cereal,Offline,C,10/22/2015,111816632,12/6/2015,7881,205.70,117.11,1621121.70,922943.91,698177.79
Middle East and North Africa,Azerbaijan,Personal Care,Online,H,12/2/2011,367777907,12/18/2011,2510,81.73,56.67,205142.30,142241.70,62900.60
Middle East and North Africa,Bahrain,Fruits,Online,H,8/19/2015,403531968,8/27/2015,2932,9.33,6.92,27355.56,20289.44,7066.12
Sub-Saharan Africa,Ghana,Clothes,Offline,M,11/28/2012,272252643,1/6/2013,4462,109.28,35.84,487607.36,159918.08,327689.28
Sub-Saharan Africa,Senegal,Cosmetics,Online,H,7/3/2013,547426259,8/9/2013,4450,437.20,263.33,1945540.00,1171818.50,773721.50
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,H,11/15/2016,972851645,12/5/2016,7276,47.45,31.79,345246.20,231304.04,113942.16
Central America and the Caribbean,El Salvador,Cosmetics,Online,L,12/18/2015,912640130,1/6/2016,9350,437.20,263.33,4087820.00,2462135.50,1625684.50
Asia,Brunei,Baby Food,Online,L,2/24/2016,701215541,2/27/2016,4116,255.28,159.42,1050732.48,656172.72,394559.76
Europe,Netherlands,Office Supplies,Online,C,4/17/2016,293314206,4/22/2016,7047,651.21,524.96,4589076.87,3699393.12,889683.75
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,C,7/16/2012,613984954,9/1/2012,647,651.21,524.96,421332.87,339649.12,81683.75
Sub-Saharan Africa,Central African Republic,Clothes,Online,C,3/30/2017,408589112,4/9/2017,9453,109.28,35.84,1033023.84,338795.52,694228.32
Europe,Liechtenstein,Office Supplies,Online,L,4/26/2017,292800509,5/16/2017,5032,651.21,524.96,3276888.72,2641598.72,635290.00
Sub-Saharan Africa,Uganda,Baby Food,Offline,C,11/21/2015,502605473,12/1/2015,983,255.28,159.42,250940.24,156709.86,94230.38
Central America and the Caribbean,Jamaica,Cosmetics,Offline,L,5/10/2013,444302833,5/14/2013,7936,437.20,263.33,3469619.20,2089786.88,1379832.32
Sub-Saharan Africa,South Africa,Office Supplies,Online,C,3/11/2011,944503915,4/22/2011,8552,651.21,524.96,5569147.92,4489457.92,1079690.00
Europe,France,Vegetables,Online,L,9/17/2015,200132548,11/3/2015,2523,154.06,90.93,388693.38,229416.39,159276.99
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,C,8/1/2011,528425061,8/8/2011,1573,437.20,263.33,687715.60,414218.09,273497.51
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,H,1/15/2011,716930282,1/16/2011,4457,651.21,524.96,2902442.97,2339746.72,562696.25
Europe,Vatican City,Cosmetics,Online,L,3/28/2012,973509538,4/17/2012,1961,437.20,263.33,857349.20,516390.13,340959.07
Middle East and North Africa,Tunisia ,Clothes,Offline,M,8/12/2010,676336658,9/22/2010,1902,109.28,35.84,207850.56,68167.68,139682.88
Asia,Laos,Cosmetics,Online,M,3/26/2010,623897969,3/31/2010,4128,437.20,263.33,1804761.60,1087026.24,717735.36
Europe,Vatican City,Office Supplies,Online,M,6/13/2012,784992301,7/29/2012,5521,651.21,524.96,3595330.41,2898304.16,697026.25
Asia,Laos,Office Supplies,Offline,M,2/8/2012,748730981,2/10/2012,4991,651.21,524.96,3250189.11,2620075.36,630113.75
Europe,Ukraine,Cereal,Online,H,6/18/2016,174537837,6/28/2016,8479,205.70,117.11,1744130.30,992975.69,751154.61
Central America and the Caribbean,Cuba,Cosmetics,Online,H,2/19/2011,142149198,3/3/2011,3961,437.20,263.33,1731749.20,1043050.13,688699.07
Europe,Ireland,Vegetables,Online,C,11/17/2016,901613891,12/30/2016,6441,154.06,90.93,992300.46,585680.13,406620.33
Sub-Saharan Africa,Uganda,Fruits,Online,C,1/29/2010,523293244,3/19/2010,2955,9.33,6.92,27570.15,20448.60,7121.55
North America,United States of America,Meat,Online,C,5/27/2017,747861087,6/9/2017,7570,421.89,364.69,3193707.30,2760703.30,433004.00
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,M,7/30/2013,236303746,9/4/2013,6385,154.06,90.93,983673.10,580588.05,403085.05
Sub-Saharan Africa,Central African Republic,Meat,Offline,H,1/18/2016,419920051,1/21/2016,2529,421.89,364.69,1066959.81,922301.01,144658.80
Europe,Montenegro,Beverages,Online,H,1/9/2013,550321328,1/23/2013,1165,47.45,31.79,55279.25,37035.35,18243.90
Sub-Saharan Africa,The Gambia,Cereal,Online,L,9/22/2012,849431407,9/29/2012,4484,205.70,117.11,922358.80,525121.24,397237.56
Europe,Spain,Cereal,Offline,C,11/7/2016,259486615,12/11/2016,6711,205.70,117.11,1380452.70,785925.21,594527.49
Sub-Saharan Africa,Togo,Baby Food,Online,L,10/24/2016,493035781,11/26/2016,9099,255.28,159.42,2322792.72,1450562.58,872230.14
Asia,Maldives,Household,Online,H,8/29/2012,182940232,9/6/2012,4935,668.27,502.54,3297912.45,2480034.90,817877.55
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,M,11/12/2016,732373797,11/12/2016,4536,9.33,6.92,42320.88,31389.12,10931.76
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,L,9/2/2012,464822804,9/15/2012,252,651.21,524.96,164104.92,132289.92,31815.00
Europe,Italy,Cereal,Online,C,11/24/2010,474086081,1/4/2011,1462,205.70,117.11,300733.40,171214.82,129518.58
Middle East and North Africa,Saudi Arabia,Clothes,Online,M,11/6/2015,574274957,12/15/2015,9576,109.28,35.84,1046465.28,343203.84,703261.44
Europe,Denmark,Cosmetics,Online,H,12/19/2013,649813258,12/19/2013,3038,437.20,263.33,1328213.60,799996.54,528217.06
Central America and the Caribbean,Trinidad and Tobago,Household,Online,C,6/23/2015,205437314,7/27/2015,2321,668.27,502.54,1551054.67,1166395.34,384659.33
Central America and the Caribbean,Barbados,Baby Food,Online,M,9/24/2012,616195952,10/29/2012,4930,255.28,159.42,1258530.40,785940.60,472589.80
Europe,Bosnia and Herzegovina,Fruits,Offline,M,4/21/2014,177450501,5/3/2014,402,9.33,6.92,3750.66,2781.84,968.82
Europe,Switzerland,Beverages,Online,H,11/22/2010,854874789,12/6/2010,5302,47.45,31.79,251579.90,168550.58,83029.32
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,C,12/23/2016,634455144,12/24/2016,8231,205.70,117.11,1693116.70,963932.41,729184.29
Sub-Saharan Africa,Nigeria,Baby Food,Offline,H,1/13/2014,272490394,2/4/2014,4818,255.28,159.42,1229939.04,768085.56,461853.48
Sub-Saharan Africa,Central African Republic,Meat,Offline,L,11/21/2014,145591866,12/30/2014,2724,421.89,364.69,1149228.36,993415.56,155812.80
Europe,Slovakia,Beverages,Online,H,7/3/2014,700683391,7/4/2014,6641,47.45,31.79,315115.45,211117.39,103998.06
Europe,Belgium,Snacks,Offline,H,6/21/2016,205001294,7/15/2016,3293,152.58,97.44,502445.94,320869.92,181576.02
Central America and the Caribbean,Jamaica,Fruits,Online,C,2/5/2014,596094405,2/15/2014,6436,9.33,6.92,60047.88,44537.12,15510.76
Sub-Saharan Africa,Mozambique,Clothes,Offline,L,11/24/2016,731824052,12/17/2016,1855,109.28,35.84,202714.40,66483.20,136231.20
Sub-Saharan Africa,Botswana,Fruits,Offline,M,7/9/2016,440364062,7/27/2016,2367,9.33,6.92,22084.11,16379.64,5704.47
Sub-Saharan Africa,Mauritius ,Cereal,Offline,C,3/31/2013,970200765,4/11/2013,2821,205.70,117.11,580279.70,330367.31,249912.39
Europe,Bulgaria,Beverages,Online,L,3/18/2012,940132987,3/25/2012,5098,47.45,31.79,241900.10,162065.42,79834.68
Asia,Myanmar,Cosmetics,Offline,L,1/18/2012,389272058,2/13/2012,3107,437.20,263.33,1358380.40,818166.31,540214.09
Europe,Romania,Cosmetics,Offline,C,3/25/2016,327041804,4/17/2016,7792,437.20,263.33,3406662.40,2051867.36,1354795.04
Sub-Saharan Africa,Burkina Faso,Cereal,Online,M,3/1/2014,483178555,3/20/2014,2127,205.70,117.11,437523.90,249092.97,188430.93
Europe,Cyprus,Vegetables,Offline,C,3/28/2015,657731139,4/19/2015,6115,154.06,90.93,942076.90,556036.95,386039.95
Sub-Saharan Africa,Tanzania,Beverages,Online,C,10/9/2014,271060883,10/12/2014,1794,47.45,31.79,85125.30,57031.26,28094.04
Europe,Austria,Snacks,Offline,M,12/5/2012,613841617,12/29/2012,8230,152.58,97.44,1255733.40,801931.20,453802.20
Europe,Armenia,Cereal,Online,M,12/10/2010,797059667,12/15/2010,6523,205.70,117.11,1341781.10,763908.53,577872.57
Asia,North Korea,Household,Online,H,11/22/2014,902013862,12/3/2014,4801,668.27,502.54,3208364.27,2412694.54,795669.73
Central America and the Caribbean,Saint Lucia,Fruits,Online,M,10/13/2016,630315530,10/27/2016,3227,9.33,6.92,30107.91,22330.84,7777.07
North America,Canada,Personal Care,Online,H,6/21/2013,653888499,7/19/2013,8993,81.73,56.67,734997.89,509633.31,225364.58
Asia,Japan,Vegetables,Offline,H,6/11/2010,364969098,7/11/2010,1321,154.06,90.93,203513.26,120118.53,83394.73
Sub-Saharan Africa,Zambia,Cosmetics,Online,L,6/20/2010,126106154,7/23/2010,6468,437.20,263.33,2827809.60,1703218.44,1124591.16
Sub-Saharan Africa,The Gambia,Office Supplies,Online,C,5/19/2017,820160996,6/3/2017,2719,651.21,524.96,1770639.99,1427366.24,343273.75
Central America and the Caribbean,Guatemala,Personal Care,Offline,M,2/24/2017,700307452,4/9/2017,5392,81.73,56.67,440688.16,305564.64,135123.52
Europe,Germany,Baby Food,Offline,M,12/16/2011,340031850,2/2/2012,1835,255.28,159.42,468438.80,292535.70,175903.10
Europe,Bosnia and Herzegovina,Baby Food,Offline,L,5/25/2016,383133018,7/9/2016,6429,255.28,159.42,1641195.12,1024911.18,616283.94
Central America and the Caribbean,Panama,Personal Care,Offline,M,11/7/2015,193722283,11/22/2015,5583,81.73,56.67,456298.59,316388.61,139909.98
Australia and Oceania,Australia,Cereal,Offline,L,9/9/2015,106223475,10/8/2015,2742,205.70,117.11,564029.40,321115.62,242913.78
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,M,10/10/2014,975372922,10/28/2014,3377,154.06,90.93,520260.62,307070.61,213190.01
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Offline,C,10/29/2016,126219451,11/2/2016,9995,651.21,524.96,6508843.95,5246975.20,1261868.75
Sub-Saharan Africa,Botswana,Cereal,Online,M,6/25/2011,804124391,7/16/2011,7131,205.70,117.11,1466846.70,835111.41,631735.29
Sub-Saharan Africa,Sudan,Fruits,Offline,M,12/10/2015,924761569,1/20/2016,6353,9.33,6.92,59273.49,43962.76,15310.73
Europe,Austria,Meat,Online,H,8/12/2010,724117314,10/1/2010,1260,421.89,364.69,531581.40,459509.40,72072.00
Europe,Cyprus,Personal Care,Online,M,1/17/2011,508490455,2/7/2011,2480,81.73,56.67,202690.40,140541.60,62148.80
Europe,Austria,Baby Food,Online,M,2/19/2011,204492318,4/2/2011,2676,255.28,159.42,683129.28,426607.92,256521.36
Sub-Saharan Africa,Tanzania,Fruits,Online,L,3/15/2017,709046733,4/22/2017,1540,9.33,6.92,14368.20,10656.80,3711.40
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,L,11/28/2013,739390027,1/16/2014,795,109.28,35.84,86877.60,28492.80,58384.80
Sub-Saharan Africa,Ghana,Snacks,Online,M,6/28/2013,883071029,6/28/2013,9196,152.58,97.44,1403125.68,896058.24,507067.44
Sub-Saharan Africa,Swaziland,Personal Care,Offline,C,2/8/2014,447951066,3/14/2014,7530,81.73,56.67,615426.90,426725.10,188701.80
Europe,Germany,Office Supplies,Offline,H,3/10/2011,612203967,4/7/2011,3613,651.21,524.96,2352821.73,1896680.48,456141.25
Europe,Estonia,Fruits,Offline,C,5/17/2016,374316060,6/10/2016,7295,9.33,6.92,68062.35,50481.40,17580.95
Europe,Germany,Fruits,Offline,L,11/17/2015,603086173,11/19/2015,5455,9.33,6.92,50895.15,37748.60,13146.55
Sub-Saharan Africa,South Africa,Cosmetics,Offline,M,2/10/2012,887625634,2/16/2012,7005,437.20,263.33,3062586.00,1844626.65,1217959.35
Sub-Saharan Africa,Cameroon,Baby Food,Offline,H,5/1/2012,887358272,5/19/2012,7886,255.28,159.42,2013138.08,1257186.12,755951.96
North America,Greenland,Vegetables,Online,C,4/23/2017,782020413,5/26/2017,6073,154.06,90.93,935606.38,552217.89,383388.49
Europe,Vatican City,Cosmetics,Online,L,7/1/2017,821660888,8/3/2017,6571,437.20,263.33,2872841.20,1730341.43,1142499.77
Central America and the Caribbean,Saint Lucia,Snacks,Offline,M,1/3/2012,876641023,1/19/2012,6414,152.58,97.44,978648.12,624980.16,353667.96
Europe,Belarus,Baby Food,Offline,L,5/10/2012,887634646,5/26/2012,9672,255.28,159.42,2469068.16,1541910.24,927157.92
Sub-Saharan Africa,Eritrea,Cosmetics,Online,C,12/30/2015,415628087,2/1/2016,2442,437.20,263.33,1067642.40,643051.86,424590.54
Sub-Saharan Africa,Angola,Household,Offline,C,1/26/2010,891920173,1/26/2010,7854,668.27,502.54,5248592.58,3946949.16,1301643.42
Central America and the Caribbean,Jamaica,Snacks,Online,C,2/2/2013,668122231,2/23/2013,1070,152.58,97.44,163260.60,104260.80,58999.80
Central America and the Caribbean,Belize,Beverages,Offline,L,7/20/2010,866158092,8/20/2010,4282,47.45,31.79,203180.90,136124.78,67056.12
Europe,Finland,Beverages,Online,L,9/22/2011,428264081,10/24/2011,1713,47.45,31.79,81281.85,54456.27,26825.58
Middle East and North Africa,Iraq,Cosmetics,Offline,L,8/7/2015,166989028,8/21/2015,4619,437.20,263.33,2019426.80,1216321.27,803105.53
Middle East and North Africa,Lebanon,Office Supplies,Online,L,8/25/2014,515194261,9/24/2014,6285,651.21,524.96,4092854.85,3299373.60,793481.25
Australia and Oceania,East Timor,Clothes,Online,C,10/9/2013,176053607,10/29/2013,7029,109.28,35.84,768129.12,251919.36,516209.76
Sub-Saharan Africa,Gabon,Beverages,Online,M,5/12/2011,173053395,6/20/2011,9200,47.45,31.79,436540.00,292468.00,144072.00
Europe,Serbia,Household,Online,H,8/28/2010,699992454,9/27/2010,2177,668.27,502.54,1454823.79,1094029.58,360794.21
Sub-Saharan Africa,Madagascar,Clothes,Online,C,12/21/2015,670982110,2/8/2016,7372,109.28,35.84,805612.16,264212.48,541399.68
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,H,9/28/2013,870446193,11/7/2013,3227,152.58,97.44,492375.66,314438.88,177936.78
Europe,Ireland,Fruits,Offline,H,3/12/2014,803121030,3/22/2014,215,9.33,6.92,2005.95,1487.80,518.15
Australia and Oceania,Solomon Islands,Personal Care,Online,H,4/3/2017,944055449,4/9/2017,5841,81.73,56.67,477384.93,331009.47,146375.46
Sub-Saharan Africa,Mauritania,Cosmetics,Online,M,5/7/2016,488610780,6/13/2016,9643,437.20,263.33,4215919.60,2539291.19,1676628.41
Europe,United Kingdom,Vegetables,Offline,L,4/28/2017,502460849,6/17/2017,8186,154.06,90.93,1261135.16,744352.98,516782.18
Central America and the Caribbean,Nicaragua,Cosmetics,Online,C,12/9/2011,771591985,12/14/2011,70,437.20,263.33,30604.00,18433.10,12170.90
Asia,Malaysia,Baby Food,Offline,L,12/18/2011,252303016,12/19/2011,924,255.28,159.42,235878.72,147304.08,88574.64
Central America and the Caribbean,Saint Lucia,Clothes,Online,L,1/27/2015,221205270,1/29/2015,8410,109.28,35.84,919044.80,301414.40,617630.40
Central America and the Caribbean,Barbados,Meat,Online,C,3/25/2016,225222575,4/1/2016,7220,421.89,364.69,3046045.80,2633061.80,412984.00
Sub-Saharan Africa,Zambia,Baby Food,Online,M,6/18/2011,331591260,7/18/2011,4077,255.28,159.42,1040776.56,649955.34,390821.22
Middle East and North Africa,Egypt,Cosmetics,Online,C,10/15/2016,677860152,11/7/2016,2737,437.20,263.33,1196616.40,720734.21,475882.19
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,M,6/7/2011,121890580,6/8/2011,8986,109.28,35.84,981990.08,322058.24,659931.84
Europe,Croatia,Meat,Online,C,5/1/2017,291856372,5/20/2017,5641,421.89,364.69,2379881.49,2057216.29,322665.20
Central America and the Caribbean,Honduras,Snacks,Online,H,1/20/2012,636243855,3/4/2012,7550,152.58,97.44,1151979.00,735672.00,416307.00
Sub-Saharan Africa,Botswana,Vegetables,Online,L,11/17/2015,673851859,12/16/2015,6594,154.06,90.93,1015871.64,599592.42,416279.22
Europe,Macedonia,Meat,Offline,M,4/15/2012,443791711,5/29/2012,6684,421.89,364.69,2819912.76,2437587.96,382324.80
Middle East and North Africa,Iran,Personal Care,Online,M,5/4/2012,955487239,6/18/2012,8762,81.73,56.67,716118.26,496542.54,219575.72
Middle East and North Africa,Egypt,Beverages,Offline,C,12/31/2012,138674771,1/2/2013,5801,47.45,31.79,275257.45,184413.79,90843.66
Australia and Oceania,Vanuatu,Clothes,Offline,H,2/4/2016,493403136,3/1/2016,7807,109.28,35.84,853148.96,279802.88,573346.08
Middle East and North Africa,Bahrain,Cereal,Offline,M,12/7/2016,540033662,1/12/2017,6816,205.70,117.11,1402051.20,798221.76,603829.44
Central America and the Caribbean,Barbados,Baby Food,Online,L,9/10/2015,669240176,10/21/2015,1895,255.28,159.42,483755.60,302100.90,181654.70
Australia and Oceania,Palau,Meat,Online,L,8/5/2013,892009007,8/21/2013,4143,421.89,364.69,1747890.27,1510910.67,236979.60
North America,Mexico,Meat,Offline,M,9/21/2016,389638984,10/14/2016,1689,421.89,364.69,712572.21,615961.41,96610.80
Europe,Greece,Clothes,Offline,L,1/31/2017,663741433,3/7/2017,4695,109.28,35.84,513069.60,168268.80,344800.80
Sub-Saharan Africa,South Africa,Baby Food,Online,L,7/13/2011,586240184,7/29/2011,353,255.28,159.42,90113.84,56275.26,33838.58
Europe,Luxembourg,Snacks,Online,L,2/14/2013,449371564,3/28/2013,7887,152.58,97.44,1203398.46,768509.28,434889.18
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,L,1/22/2017,615684401,2/19/2017,3551,47.45,31.79,168494.95,112886.29,55608.66
Europe,Macedonia,Clothes,Online,C,1/12/2012,168040025,1/12/2012,5632,109.28,35.84,615464.96,201850.88,413614.08
Europe,Ukraine,Household,Offline,L,4/18/2014,959612262,5/15/2014,9448,668.27,502.54,6313814.96,4747997.92,1565817.04
Australia and Oceania,Australia,Cereal,Offline,C,11/18/2010,863887441,12/25/2010,2346,205.70,117.11,482572.20,274740.06,207832.14
Australia and Oceania,Fiji,Fruits,Online,M,5/24/2016,524664390,7/11/2016,8707,9.33,6.92,81236.31,60252.44,20983.87
Sub-Saharan Africa,Djibouti,Fruits,Offline,M,3/17/2016,206054437,4/26/2016,4942,9.33,6.92,46108.86,34198.64,11910.22
Sub-Saharan Africa,Tanzania,Vegetables,Online,H,9/13/2015,242481410,10/16/2015,4493,154.06,90.93,692191.58,408548.49,283643.09
Sub-Saharan Africa,Tanzania,Office Supplies,Online,H,9/23/2013,588681638,10/2/2013,2833,651.21,524.96,1844877.93,1487211.68,357666.25
Central America and the Caribbean,Dominica,Personal Care,Offline,H,1/5/2014,369703948,2/15/2014,2469,81.73,56.67,201791.37,139918.23,61873.14
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,C,10/6/2013,130909669,10/16/2013,7935,421.89,364.69,3347697.15,2893815.15,453882.00
Europe,Malta,Cosmetics,Offline,L,1/14/2015,487972629,2/24/2015,799,437.20,263.33,349322.80,210400.67,138922.13
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,C,5/20/2013,776879155,6/6/2013,4661,437.20,263.33,2037789.20,1227381.13,810408.07
Asia,Mongolia,Fruits,Offline,L,10/13/2016,403928077,10/27/2016,149,9.33,6.92,1390.17,1031.08,359.09
Sub-Saharan Africa,Guinea,Clothes,Offline,H,7/22/2011,195730721,8/11/2011,9925,109.28,35.84,1084604.00,355712.00,728892.00
Europe,Spain,Office Supplies,Offline,C,8/5/2011,149210917,8/13/2011,3681,651.21,524.96,2397104.01,1932377.76,464726.25
Sub-Saharan Africa,Seychelles ,Meat,Online,L,9/15/2016,781604993,10/3/2016,3141,421.89,364.69,1325156.49,1145491.29,179665.20
Sub-Saharan Africa,Nigeria,Office Supplies,Online,C,6/1/2016,880461776,6/29/2016,7060,651.21,524.96,4597542.60,3706217.60,891325.00
Europe,Bulgaria,Fruits,Online,H,6/12/2016,653642594,7/8/2016,6224,9.33,6.92,58069.92,43070.08,14999.84
North America,Canada,Vegetables,Online,H,3/26/2012,379321277,5/9/2012,8450,154.06,90.93,1301807.00,768358.50,533448.50
Sub-Saharan Africa,Benin,Personal Care,Offline,L,6/3/2015,855984151,6/23/2015,3587,81.73,56.67,293165.51,203275.29,89890.22
Middle East and North Africa,Turkey,Fruits,Offline,M,3/17/2012,252430045,4/23/2012,8515,9.33,6.92,79444.95,58923.80,20521.15
Sub-Saharan Africa,Djibouti,Cereal,Offline,C,8/2/2012,857770287,9/9/2012,2144,205.70,117.11,441020.80,251083.84,189936.96
Australia and Oceania,Fiji,Baby Food,Online,M,4/1/2016,531428706,4/4/2016,419,255.28,159.42,106962.32,66796.98,40165.34
Central America and the Caribbean,The Bahamas,Clothes,Online,H,5/19/2016,353141629,6/19/2016,1311,109.28,35.84,143266.08,46986.24,96279.84
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,L,1/7/2011,572957885,1/7/2011,9825,205.70,117.11,2021002.50,1150605.75,870396.75
Europe,Norway,Personal Care,Online,M,5/29/2014,161238801,6/9/2014,2999,81.73,56.67,245108.27,169953.33,75154.94
Asia,Philippines,Snacks,Online,L,5/11/2015,858658206,6/28/2015,4899,152.58,97.44,747489.42,477358.56,270130.86
Australia and Oceania,Nauru,Cosmetics,Online,C,4/24/2011,426202428,5/1/2011,1624,437.20,263.33,710012.80,427647.92,282364.88
Sub-Saharan Africa,Cameroon,Cereal,Offline,C,2/20/2012,295170295,3/18/2012,6304,205.70,117.11,1296732.80,738261.44,558471.36
Sub-Saharan Africa,Sierra Leone,Beverages,Online,C,8/17/2013,617173135,8/23/2013,4100,47.45,31.79,194545.00,130339.00,64206.00
Europe,Montenegro,Snacks,Offline,L,6/1/2016,714134776,7/4/2016,7205,152.58,97.44,1099338.90,702055.20,397283.70
Middle East and North Africa,Tunisia ,Baby Food,Offline,H,8/23/2014,428291547,8/31/2014,9841,255.28,159.42,2512210.48,1568852.22,943358.26
Europe,Vatican City,Meat,Offline,H,11/9/2014,572192275,12/2/2014,3264,421.89,364.69,1377048.96,1190348.16,186700.80
Europe,Kosovo,Vegetables,Online,H,2/8/2017,678698289,3/9/2017,761,154.06,90.93,117239.66,69197.73,48041.93
Europe,Greece,Office Supplies,Online,C,2/24/2011,350983417,3/13/2011,2647,651.21,524.96,1723752.87,1389569.12,334183.75
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,L,7/10/2010,612533986,8/22/2010,1273,421.89,364.69,537065.97,464250.37,72815.60
Central America and the Caribbean,Saint Lucia,Meat,Offline,L,11/22/2010,757148826,1/8/2011,6018,421.89,364.69,2538934.02,2194704.42,344229.60
Europe,Moldova ,Baby Food,Online,L,7/26/2016,598939263,9/2/2016,8293,255.28,159.42,2117037.04,1322070.06,794966.98
Europe,Armenia,Household,Offline,H,12/28/2013,922329127,1/4/2014,6540,668.27,502.54,4370485.80,3286611.60,1083874.20
Middle East and North Africa,Egypt,Beverages,Offline,L,5/20/2013,332054746,6/4/2013,1233,47.45,31.79,58505.85,39197.07,19308.78
Europe,Poland,Vegetables,Online,C,9/5/2014,203164947,9/11/2014,9877,154.06,90.93,1521650.62,898115.61,623535.01
Europe,Ireland,Cosmetics,Offline,C,4/18/2011,631021058,5/28/2011,2009,437.20,263.33,878334.80,529029.97,349304.83
Central America and the Caribbean,Dominican Republic,Snacks,Online,M,8/27/2016,881296908,9/9/2016,4194,152.58,97.44,639920.52,408663.36,231257.16
Central America and the Caribbean,Haiti,Office Supplies,Online,H,12/12/2014,739978826,1/18/2015,5033,651.21,524.96,3277539.93,2642123.68,635416.25
Europe,Greece,Fruits,Online,M,5/12/2010,963365638,5/21/2010,155,9.33,6.92,1446.15,1072.60,373.55
Sub-Saharan Africa,Angola,Cereal,Offline,C,9/24/2015,128068673,11/8/2015,7221,205.70,117.11,1485359.70,845651.31,639708.39
Sub-Saharan Africa,Central African Republic,Fruits,Online,C,11/10/2010,481011760,12/21/2010,924,9.33,6.92,8620.92,6394.08,2226.84
Central America and the Caribbean,Cuba,Vegetables,Offline,H,7/2/2014,289431226,7/15/2014,7986,154.06,90.93,1230323.16,726166.98,504156.18
