Middle East and North Africa,Bahrain,Meat,Offline,H,11/6/2016,689866578,12/17/2016,5706,421.89,364.69,2407304.34,2080921.14,326383.20
Europe,Bulgaria,Meat,Offline,C,4/6/2013,979253756,5/8/2013,1803,421.89,364.69,760667.67,657536.07,103131.60
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,M,1/13/2015,947359502,1/25/2015,3584,81.73,56.67,292920.32,203105.28,89815.04
Central America and the Caribbean,Jamaica,Meat,Offline,H,12/30/2014,900482642,1/4/2015,1679,421.89,364.69,708353.31,612314.51,96038.80
North America,Canada,Clothes,Online,C,8/12/2014,765234506,9/30/2014,8750,109.28,35.84,956200.00,313600.00,642600.00
Asia,Laos,Snacks,Offline,C,8/18/2012,538538920,9/3/2012,4489,152.58,97.44,684931.62,437408.16,247523.46
Sub-Saharan Africa,Niger,Cereal,Offline,L,6/8/2016,737632215,7/27/2016,619,205.70,117.11,127328.30,72491.09,54837.21
Sub-Saharan Africa,Mauritania,Baby Food,Offline,C,7/19/2015,150063216,8/11/2015,5895,255.28,159.42,1504875.60,939780.90,565094.70
Sub-Saharan Africa,South Sudan,Personal Care,Online,H,9/9/2015,783693253,10/7/2015,1104,81.73,56.67,90229.92,62563.68,27666.24
Europe,Austria,Fruits,Online,H,4/18/2012,216696155,6/1/2012,4062,9.33,6.92,37898.46,28109.04,9789.42
Middle East and North Africa,Lebanon,Beverages,Online,L,1/4/2017,147558248,1/15/2017,4619,47.45,31.79,219171.55,146838.01,72333.54
Middle East and North Africa,Bahrain,Household,Offline,H,1/16/2016,545078361,1/27/2016,9655,668.27,502.54,6452146.85,4852023.70,1600123.15
Central America and the Caribbean,Guatemala,Vegetables,Offline,M,10/19/2011,998367822,11/26/2011,8079,154.06,90.93,1244650.74,734623.47,510027.27
Europe,Hungary,Baby Food,Online,C,7/20/2011,266850459,8/10/2011,5836,255.28,159.42,1489814.08,930375.12,559438.96
Middle East and North Africa,Algeria,Cosmetics,Offline,M,1/19/2016,330262601,1/26/2016,898,437.20,263.33,392605.60,236470.34,156135.26
Asia,Maldives,Snacks,Online,L,10/8/2015,538653075,11/7/2015,8270,152.58,97.44,1261836.60,805828.80,456007.80
Asia,Uzbekistan,Fruits,Online,H,5/17/2017,762383210,6/21/2017,4989,9.33,6.92,46547.37,34523.88,12023.49
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,H,4/2/2017,942126834,4/9/2017,5121,154.06,90.93,788941.26,465652.53,323288.73
Asia,Singapore,Fruits,Online,H,11/4/2012,638870275,12/20/2012,4766,9.33,6.92,44466.78,32980.72,11486.06
Australia and Oceania,Palau,Personal Care,Online,L,1/7/2014,383912360,2/12/2014,7054,81.73,56.67,576523.42,399750.18,176773.24
Sub-Saharan Africa,Seychelles ,Personal Care,Online,M,7/25/2016,328864419,8/22/2016,7145,81.73,56.67,583960.85,404907.15,179053.70
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,L,7/20/2013,695650279,7/29/2013,7231,651.21,524.96,4708899.51,3795985.76,912913.75
Europe,Portugal,Fruits,Online,L,4/3/2014,426506268,5/6/2014,1538,9.33,6.92,14349.54,10642.96,3706.58
Middle East and North Africa,Saudi Arabia,Vegetables,Online,M,1/30/2010,333981215,3/7/2010,1318,154.06,90.93,203051.08,119845.74,83205.34
Middle East and North Africa,Kuwait,Vegetables,Online,C,3/25/2016,850936448,4/17/2016,9860,154.06,90.93,1519031.60,896569.80,622461.80
Sub-Saharan Africa,Senegal,Meat,Offline,C,11/18/2014,680545794,12/24/2014,7479,421.89,364.69,3155315.31,2727516.51,427798.80
Central America and the Caribbean,Jamaica,Meat,Online,H,12/30/2011,846295583,1/26/2012,6524,421.89,364.69,2752410.36,2379237.56,373172.80
Europe,Austria,Cereal,Online,M,10/27/2010,641984641,12/6/2010,6376,205.70,117.11,1311543.20,746693.36,564849.84
North America,Greenland,Baby Food,Offline,C,8/30/2015,781724298,9/30/2015,8446,255.28,159.42,2156094.88,1346461.32,809633.56
Europe,Poland,Snacks,Online,L,12/15/2012,249938380,1/28/2013,1176,152.58,97.44,179434.08,114589.44,64844.64
Australia and Oceania,Vanuatu,Cereal,Online,L,12/7/2012,351363217,1/12/2013,5039,205.70,117.11,1036522.30,590117.29,446405.01
North America,Canada,Fruits,Online,H,7/11/2015,661047637,7/14/2015,7541,9.33,6.92,70357.53,52183.72,18173.81
Europe,Belgium,Personal Care,Offline,H,2/22/2014,374352967,2/28/2014,8217,81.73,56.67,671575.41,465657.39,205918.02
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,H,8/24/2014,556953036,10/4/2014,3635,81.73,56.67,297088.55,205995.45,91093.10
Australia and Oceania,Vanuatu,Fruits,Offline,C,5/12/2016,994834172,5/30/2016,2394,9.33,6.92,22336.02,16566.48,5769.54
Europe,Iceland,Beverages,Offline,M,11/29/2015,644295203,1/5/2016,123,47.45,31.79,5836.35,3910.17,1926.18
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,H,12/23/2010,781947457,12/31/2010,4484,651.21,524.96,2920025.64,2353920.64,566105.00
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,H,8/30/2011,954714763,10/5/2011,169,255.28,159.42,43142.32,26941.98,16200.34
Asia,China,Vegetables,Offline,M,12/28/2013,329833447,1/27/2014,3902,154.06,90.93,601142.12,354808.86,246333.26
Middle East and North Africa,Oman,Vegetables,Offline,M,4/10/2011,844852340,5/26/2011,9437,154.06,90.93,1453864.22,858106.41,595757.81
Sub-Saharan Africa,Chad,Clothes,Offline,L,1/5/2013,457632768,2/20/2013,2560,109.28,35.84,279756.80,91750.40,188006.40
Middle East and North Africa,Somalia,Fruits,Offline,L,11/13/2010,796348559,12/19/2010,6090,9.33,6.92,56819.70,42142.80,14676.90
Europe,Serbia,Office Supplies,Offline,C,9/8/2012,409486043,10/9/2012,4875,651.21,524.96,3174648.75,2559180.00,615468.75
Europe,San Marino,Clothes,Offline,C,1/15/2016,615844047,2/22/2016,794,109.28,35.84,86768.32,28456.96,58311.36
Middle East and North Africa,Azerbaijan,Household,Offline,M,12/24/2011,554533898,1/18/2012,7758,668.27,502.54,5184438.66,3898705.32,1285733.34
Sub-Saharan Africa,Senegal,Household,Online,H,7/22/2011,334979426,9/9/2011,6711,668.27,502.54,4484759.97,3372545.94,1112214.03
Sub-Saharan Africa,Kenya,Clothes,Online,M,9/29/2011,586916959,10/27/2011,626,109.28,35.84,68409.28,22435.84,45973.44
North America,United States of America,Office Supplies,Offline,M,5/13/2014,210395324,6/5/2014,9507,651.21,524.96,6191053.47,4990794.72,1200258.75
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,H,9/24/2014,425775849,9/28/2014,5390,421.89,364.69,2273987.10,1965679.10,308308.00
Australia and Oceania,Tuvalu,Vegetables,Online,H,1/5/2013,723732364,2/6/2013,7344,154.06,90.93,1131416.64,667789.92,463626.72
Europe,Denmark,Personal Care,Offline,C,6/11/2010,215251195,7/10/2010,6467,81.73,56.67,528547.91,366484.89,162063.02
Sub-Saharan Africa,Rwanda,Office Supplies,Online,M,2/6/2013,781631171,2/13/2013,888,651.21,524.96,578274.48,466164.48,112110.00
Central America and the Caribbean,Grenada,Office Supplies,Online,H,12/27/2012,324483621,2/7/2013,769,651.21,524.96,500780.49,403694.24,97086.25
Asia,North Korea,Meat,Offline,C,7/14/2014,415732371,8/28/2014,3302,421.89,364.69,1393080.78,1204206.38,188874.40
Europe,Vatican City,Cosmetics,Online,L,8/27/2015,447613751,10/9/2015,7711,437.20,263.33,3371249.20,2030537.63,1340711.57
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,H,7/18/2011,782676589,9/6/2011,250,205.70,117.11,51425.00,29277.50,22147.50
Europe,Lithuania,Household,Online,H,8/12/2013,503782212,9/26/2013,9207,668.27,502.54,6152761.89,4626885.78,1525876.11
Europe,Montenegro,Office Supplies,Online,M,5/28/2015,564104449,7/11/2015,9897,651.21,524.96,6445025.37,5195529.12,1249496.25
Sub-Saharan Africa,Lesotho,Household,Offline,L,7/8/2011,637129628,8/2/2011,9670,668.27,502.54,6462170.90,4859561.80,1602609.10
Sub-Saharan Africa,Djibouti,Personal Care,Offline,L,7/22/2016,466656577,7/29/2016,2906,81.73,56.67,237507.38,164683.02,72824.36
Europe,Russia,Office Supplies,Online,L,11/25/2015,316796624,12/16/2015,6016,651.21,524.96,3917679.36,3158159.36,759520.00
Central America and the Caribbean,Costa Rica,Vegetables,Online,C,12/1/2014,521973598,1/7/2015,2442,154.06,90.93,376214.52,222051.06,154163.46
Europe,Switzerland,Fruits,Offline,L,6/21/2012,136923825,7/26/2012,7657,9.33,6.92,71439.81,52986.44,18453.37
Asia,Uzbekistan,Fruits,Offline,H,4/13/2012,986696135,5/21/2012,4168,9.33,6.92,38887.44,28842.56,10044.88
Middle East and North Africa,Lebanon,Baby Food,Offline,L,7/24/2011,916651856,8/22/2011,6509,255.28,159.42,1661617.52,1037664.78,623952.74
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,H,5/11/2012,542464816,6/12/2012,6249,421.89,364.69,2636390.61,2278947.81,357442.80
Asia,Singapore,Fruits,Offline,C,3/26/2010,100121343,4/25/2010,6985,9.33,6.92,65170.05,48336.20,16833.85
Europe,Italy,Cosmetics,Offline,M,2/27/2013,795920264,4/18/2013,9348,437.20,263.33,4086945.60,2461608.84,1625336.76
Asia,Brunei,Meat,Offline,L,1/12/2015,756472909,2/7/2015,5999,421.89,364.69,2530918.11,2187775.31,343142.80
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,H,8/6/2014,878703105,9/12/2014,6630,255.28,159.42,1692506.40,1056954.60,635551.80
Australia and Oceania,Samoa ,Snacks,Online,M,8/31/2011,779847180,9/18/2011,2965,152.58,97.44,452399.70,288909.60,163490.10
Sub-Saharan Africa,Tanzania,Meat,Offline,L,11/25/2010,147453963,1/14/2011,3759,421.89,364.69,1585884.51,1370869.71,215014.80
Europe,Belgium,Cosmetics,Online,M,6/17/2010,989384782,7/7/2010,9798,437.20,263.33,4283685.60,2580107.34,1703578.26
Europe,Portugal,Cereal,Offline,H,5/6/2013,883813464,5/15/2013,8899,205.70,117.11,1830524.30,1042161.89,788362.41
North America,Canada,Fruits,Online,M,1/21/2016,629226338,1/28/2016,911,9.33,6.92,8499.63,6304.12,2195.51
Asia,South Korea,Household,Offline,L,5/15/2012,194422233,7/1/2012,2714,668.27,502.54,1813684.78,1363893.56,449791.22
Europe,Russia,Vegetables,Online,C,4/11/2012,968512475,4/30/2012,3219,154.06,90.93,495919.14,292703.67,203215.47
Central America and the Caribbean,Guatemala,Cereal,Online,H,6/20/2015,810920894,6/27/2015,8368,205.70,117.11,1721297.60,979976.48,741321.12
Middle East and North Africa,Iran,Personal Care,Offline,L,2/15/2015,801383817,2/20/2015,6135,81.73,56.67,501413.55,347670.45,153743.10
Europe,Austria,Clothes,Online,L,11/10/2016,289950072,12/29/2016,1525,109.28,35.84,166652.00,54656.00,111996.00
Australia and Oceania,Marshall Islands,Baby Food,Offline,H,3/15/2012,946980988,4/15/2012,1573,255.28,159.42,401555.44,250767.66,150787.78
Europe,Vatican City,Cereal,Online,C,9/5/2012,913150393,10/14/2012,349,205.70,117.11,71789.30,40871.39,30917.91
Europe,Cyprus,Fruits,Online,H,9/25/2015,649444615,10/15/2015,3949,9.33,6.92,36844.17,27327.08,9517.09
Australia and Oceania,Tuvalu,Baby Food,Offline,L,2/1/2016,687162482,2/12/2016,5504,255.28,159.42,1405061.12,877447.68,527613.44
Asia,Sri Lanka,Household,Offline,M,2/7/2017,277915322,2/19/2017,175,668.27,502.54,116947.25,87944.50,29002.75
Central America and the Caribbean,Honduras,Office Supplies,Online,C,11/6/2011,543626964,11/17/2011,154,651.21,524.96,100286.34,80843.84,19442.50
Europe,Greece,Vegetables,Offline,C,3/4/2017,426533734,3/13/2017,9665,154.06,90.93,1488989.90,878838.45,610151.45
Central America and the Caribbean,Costa Rica,Household,Online,C,11/29/2016,739184463,1/14/2017,9964,668.27,502.54,6658642.28,5007308.56,1651333.72
Europe,Ireland,Fruits,Online,L,2/12/2011,114440476,3/7/2011,4335,9.33,6.92,40445.55,29998.20,10447.35
Europe,Belarus,Cosmetics,Offline,C,4/5/2012,855475604,5/8/2012,3097,437.20,263.33,1354008.40,815533.01,538475.39
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,H,2/27/2011,385776174,3/29/2011,8597,205.70,117.11,1768402.90,1006794.67,761608.23
Europe,Netherlands,Beverages,Offline,C,1/20/2011,699141013,1/26/2011,217,47.45,31.79,10296.65,6898.43,3398.22
Middle East and North Africa,Egypt,Fruits,Offline,L,4/3/2016,709681451,4/22/2016,9367,9.33,6.92,87394.11,64819.64,22574.47
Australia and Oceania,New Zealand,Household,Offline,C,3/16/2013,301821315,3/27/2013,4489,668.27,502.54,2999864.03,2255902.06,743961.97
Sub-Saharan Africa,Lesotho,Clothes,Online,H,2/16/2012,780296933,3/28/2012,6057,109.28,35.84,661908.96,217082.88,444826.08
Asia,Bhutan,Baby Food,Online,C,12/12/2012,820157134,12/15/2012,1577,255.28,159.42,402576.56,251405.34,151171.22
Sub-Saharan Africa,South Africa,Household,Online,L,8/30/2016,516763246,9/8/2016,583,668.27,502.54,389601.41,292980.82,96620.59
Asia,Cambodia,Cosmetics,Online,C,12/23/2013,935789096,12/27/2013,9644,437.20,263.33,4216356.80,2539554.52,1676802.28
Australia and Oceania,Samoa ,Personal Care,Online,H,10/18/2011,963221013,12/7/2011,7358,81.73,56.67,601369.34,416977.86,184391.48
Sub-Saharan Africa,Benin,Cosmetics,Online,H,4/24/2014,455357825,6/8/2014,9354,437.20,263.33,4089568.80,2463188.82,1626379.98
Sub-Saharan Africa,Togo,Snacks,Offline,M,8/19/2011,688810861,8/19/2011,3295,152.58,97.44,502751.10,321064.80,181686.30
Sub-Saharan Africa,South Sudan,Clothes,Offline,H,11/11/2013,310503947,11/30/2013,3873,109.28,35.84,423241.44,138808.32,284433.12
Sub-Saharan Africa,Cape Verde,Household,Offline,C,1/10/2017,287673413,1/24/2017,7811,668.27,502.54,5219856.97,3925339.94,1294517.03
Sub-Saharan Africa,Namibia,Meat,Online,L,6/8/2014,757868087,7/14/2014,8863,421.89,364.69,3739211.07,3232247.47,506963.60
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,M,8/5/2015,578949296,8/7/2015,2817,47.45,31.79,133666.65,89552.43,44114.22
Australia and Oceania,Marshall Islands,Clothes,Online,M,2/25/2012,479090869,3/11/2012,2489,109.28,35.84,271997.92,89205.76,182792.16
Europe,Finland,Vegetables,Offline,H,12/20/2011,806779134,1/31/2012,2729,154.06,90.93,420429.74,248147.97,172281.77
Sub-Saharan Africa,Togo,Office Supplies,Offline,H,8/9/2012,180812919,9/15/2012,5416,651.21,524.96,3526953.36,2843183.36,683770.00
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,L,9/10/2012,440303552,9/30/2012,4460,9.33,6.92,41611.80,30863.20,10748.60
Central America and the Caribbean,Jamaica,Fruits,Online,C,9/16/2015,794674861,11/4/2015,806,9.33,6.92,7519.98,5577.52,1942.46
Europe,Estonia,Clothes,Online,H,1/19/2011,973663175,3/1/2011,7425,109.28,35.84,811404.00,266112.00,545292.00
Europe,Belarus,Beverages,Online,C,9/10/2015,777317321,9/15/2015,4324,47.45,31.79,205173.80,137459.96,67713.84
Australia and Oceania,Tuvalu,Snacks,Online,L,5/15/2017,525998628,5/29/2017,3538,152.58,97.44,539828.04,344742.72,195085.32
Europe,Czech Republic,Household,Online,L,4/1/2016,610380923,4/29/2016,4134,668.27,502.54,2762628.18,2077500.36,685127.82
Asia,Malaysia,Cosmetics,Online,L,7/27/2013,141450536,8/14/2013,7212,437.20,263.33,3153086.40,1899135.96,1253950.44
Europe,Lithuania,Office Supplies,Online,C,5/28/2015,100506293,7/15/2015,901,651.21,524.96,586740.21,472988.96,113751.25
Europe,Ireland,Cereal,Online,C,10/5/2013,189159524,11/15/2013,5362,205.70,117.11,1102963.40,627943.82,475019.58
Europe,Norway,Cereal,Offline,L,1/24/2013,179334056,2/3/2013,7787,205.70,117.11,1601785.90,911935.57,689850.33
Australia and Oceania,Palau,Snacks,Online,L,3/27/2011,363266217,4/29/2011,7401,152.58,97.44,1129244.58,721153.44,408091.14
Central America and the Caribbean,Saint Lucia,Cereal,Offline,H,1/15/2011,203504836,2/7/2011,458,205.70,117.11,94210.60,53636.38,40574.22
Asia,Thailand,Cosmetics,Offline,M,4/23/2016,582911241,5/1/2016,5245,437.20,263.33,2293114.00,1381165.85,911948.15
Europe,Luxembourg,Clothes,Offline,C,1/7/2013,654659259,1/11/2013,7078,109.28,35.84,773483.84,253675.52,519808.32
Europe,Luxembourg,Snacks,Online,M,12/1/2010,992235219,1/13/2011,3306,152.58,97.44,504429.48,322136.64,182292.84
Europe,Malta,Baby Food,Offline,C,1/10/2017,439437949,2/18/2017,8309,255.28,159.42,2121121.52,1324620.78,796500.74
Central America and the Caribbean,Nicaragua,Fruits,Offline,C,9/24/2016,160378777,10/18/2016,8499,9.33,6.92,79295.67,58813.08,20482.59
Central America and the Caribbean,Guatemala,Snacks,Offline,L,5/27/2015,489481532,6/14/2015,7318,152.58,97.44,1116580.44,713065.92,403514.52
Sub-Saharan Africa,Namibia,Personal Care,Offline,L,11/25/2011,481482541,11/29/2011,238,81.73,56.67,19451.74,13487.46,5964.28
Asia,Vietnam,Personal Care,Offline,L,7/8/2017,161430633,7/9/2017,9766,81.73,56.67,798175.18,553439.22,244735.96
Europe,Bosnia and Herzegovina,Household,Offline,L,4/25/2014,974687135,6/10/2014,438,668.27,502.54,292702.26,220112.52,72589.74
Europe,Norway,Personal Care,Online,L,12/5/2011,836925876,12/14/2011,3820,81.73,56.67,312208.60,216479.40,95729.20
Central America and the Caribbean,Haiti,Cosmetics,Online,C,6/23/2013,884133183,7/19/2013,3511,437.20,263.33,1535009.20,924551.63,610457.57
Middle East and North Africa,Morocco,Beverages,Online,C,10/18/2011,522607886,11/8/2011,142,47.45,31.79,6737.90,4514.18,2223.72
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,L,12/4/2015,578961312,1/6/2016,6373,421.89,364.69,2688704.97,2324169.37,364535.60
Europe,Finland,Vegetables,Online,C,1/12/2017,150117290,2/16/2017,1897,154.06,90.93,292251.82,172494.21,119757.61
Middle East and North Africa,Iran,Clothes,Offline,C,12/9/2014,653312146,12/25/2014,8437,109.28,35.84,921995.36,302382.08,619613.28
Asia,India,Vegetables,Offline,L,4/20/2014,876094710,4/24/2014,4748,154.06,90.93,731476.88,431735.64,299741.24
Sub-Saharan Africa,Kenya,Baby Food,Offline,C,4/10/2013,126326310,5/21/2013,1617,255.28,159.42,412787.76,257782.14,155005.62
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,L,11/12/2014,482180774,11/14/2014,6861,437.20,263.33,2999629.20,1806707.13,1192922.07
Australia and Oceania,Australia,Clothes,Offline,M,7/29/2015,942144429,8/30/2015,328,109.28,35.84,35843.84,11755.52,24088.32
Asia,Brunei,Beverages,Offline,L,9/29/2016,575016105,10/9/2016,8898,47.45,31.79,422210.10,282867.42,139342.68
Europe,Latvia,Office Supplies,Offline,L,3/24/2013,769907128,4/22/2013,1483,651.21,524.96,965744.43,778515.68,187228.75
Sub-Saharan Africa,Zambia,Vegetables,Online,L,4/13/2012,286241328,5/4/2012,4025,154.06,90.93,620091.50,365993.25,254098.25
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,C,9/2/2014,203755033,10/4/2014,4497,437.20,263.33,1966088.40,1184195.01,781893.39
Central America and the Caribbean,The Bahamas,Beverages,Offline,H,11/8/2010,772497069,12/23/2010,7904,47.45,31.79,375044.80,251268.16,123776.64
Sub-Saharan Africa,Mali,Baby Food,Offline,M,1/29/2015,962828767,2/2/2015,1283,255.28,159.42,327524.24,204535.86,122988.38
Europe,Kosovo,Baby Food,Online,M,2/26/2016,715423953,4/15/2016,8701,255.28,159.42,2221191.28,1387113.42,834077.86
Central America and the Caribbean,El Salvador,Office Supplies,Online,M,7/10/2011,491268956,8/2/2011,6256,651.21,524.96,4073969.76,3284149.76,789820.00
Asia,Mongolia,Household,Online,H,1/21/2011,821662604,2/6/2011,7079,668.27,502.54,4730683.33,3557480.66,1173202.67
Europe,Macedonia,Beverages,Online,C,7/17/2010,958216226,8/12/2010,6330,47.45,31.79,300358.50,201230.70,99127.80
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,M,8/14/2010,222853648,9/25/2010,6202,421.89,364.69,2616561.78,2261807.38,354754.40
Europe,Denmark,Personal Care,Online,L,12/28/2012,257811200,1/11/2013,918,81.73,56.67,75028.14,52023.06,23005.08
Australia and Oceania,Solomon Islands,Fruits,Offline,L,8/23/2016,975637710,9/25/2016,1734,9.33,6.92,16178.22,11999.28,4178.94
Central America and the Caribbean,Panama,Office Supplies,Online,M,1/19/2014,109194505,1/19/2014,1935,651.21,524.96,1260091.35,1015797.60,244293.75
Sub-Saharan Africa,Madagascar,Baby Food,Online,H,2/10/2010,861655414,2/18/2010,1840,255.28,159.42,469715.20,293332.80,176382.40
Sub-Saharan Africa,South Sudan,Beverages,Offline,L,10/17/2010,656506764,10/28/2010,3795,47.45,31.79,180072.75,120643.05,59429.70
Sub-Saharan Africa,Benin,Beverages,Online,L,10/6/2011,587547385,10/7/2011,7183,47.45,31.79,340833.35,228347.57,112485.78
Sub-Saharan Africa,Seychelles ,Household,Offline,L,4/29/2017,468888604,6/4/2017,3413,668.27,502.54,2280805.51,1715169.02,565636.49
Europe,Vatican City,Clothes,Online,H,12/5/2013,184954249,12/12/2013,927,109.28,35.84,101302.56,33223.68,68078.88
Central America and the Caribbean,Panama,Household,Online,C,10/17/2011,140480649,11/10/2011,201,668.27,502.54,134322.27,101010.54,33311.73
North America,Mexico,Baby Food,Online,H,11/5/2010,810516631,12/7/2010,8737,255.28,159.42,2230381.36,1392852.54,837528.82
Europe,Sweden,Beverages,Offline,H,2/1/2012,490423524,3/12/2012,6074,47.45,31.79,288211.30,193092.46,95118.84
Middle East and North Africa,Algeria,Beverages,Online,C,10/13/2013,245875155,11/28/2013,8777,47.45,31.79,416468.65,279020.83,137447.82
Asia,Cambodia,Baby Food,Offline,C,4/12/2015,762857854,4/21/2015,5446,255.28,159.42,1390254.88,868201.32,522053.56
Asia,Cambodia,Personal Care,Online,M,3/8/2013,997670447,4/8/2013,1711,81.73,56.67,139840.03,96962.37,42877.66
Australia and Oceania,Samoa ,Office Supplies,Offline,H,10/4/2012,426924264,10/25/2012,5232,651.21,524.96,3407130.72,2746590.72,660540.00
Asia,Maldives,Household,Offline,M,7/15/2016,397543132,8/16/2016,702,668.27,502.54,469125.54,352783.08,116342.46
Europe,Malta,Cosmetics,Online,C,12/19/2012,976763379,1/14/2013,4845,437.20,263.33,2118234.00,1275833.85,842400.15
Europe,Spain,Beverages,Online,H,7/1/2010,502133834,7/6/2010,1415,47.45,31.79,67141.75,44982.85,22158.90
Sub-Saharan Africa,Botswana,Vegetables,Offline,C,1/27/2011,531515824,3/5/2011,6199,154.06,90.93,955017.94,563675.07,391342.87
Sub-Saharan Africa,Comoros,Vegetables,Online,M,11/28/2013,893083178,12/20/2013,2014,154.06,90.93,310276.84,183133.02,127143.82
Middle East and North Africa,Yemen,Office Supplies,Online,H,9/21/2011,135322225,10/21/2011,3708,651.21,524.96,2414686.68,1946551.68,468135.00
Europe,Kosovo,Cosmetics,Online,C,3/21/2017,477031791,4/4/2017,3162,437.20,263.33,1382426.40,832649.46,549776.94
Asia,Brunei,Beverages,Online,C,11/18/2013,157323205,1/2/2014,4287,47.45,31.79,203418.15,136283.73,67134.42
Europe,Portugal,Cosmetics,Online,H,10/5/2012,185620296,10/31/2012,8025,437.20,263.33,3508530.00,2113223.25,1395306.75
Australia and Oceania,Nauru,Beverages,Online,H,11/1/2010,291659390,12/2/2010,7350,47.45,31.79,348757.50,233656.50,115101.00
Asia,Nepal,Clothes,Offline,C,6/29/2017,275489318,7/14/2017,2266,109.28,35.84,247628.48,81213.44,166415.04
Europe,Kosovo,Office Supplies,Offline,L,11/27/2012,457471406,11/29/2012,4810,651.21,524.96,3132320.10,2525057.60,607262.50
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,L,5/21/2012,328279483,5/22/2012,4049,437.20,263.33,1770222.80,1066223.17,703999.63
Sub-Saharan Africa,Sudan,Beverages,Offline,M,3/2/2017,798899877,4/6/2017,1082,47.45,31.79,51340.90,34396.78,16944.12
Asia,China,Household,Online,C,8/11/2010,150631415,8/27/2010,4038,668.27,502.54,2698474.26,2029256.52,669217.74
Middle East and North Africa,Oman,Baby Food,Offline,C,1/4/2015,785085427,1/22/2015,3079,255.28,159.42,786007.12,490854.18,295152.94
Australia and Oceania,Australia,Snacks,Offline,C,1/27/2012,674185740,1/31/2012,5397,152.58,97.44,823474.26,525883.68,297590.58
Europe,Portugal,Household,Offline,C,11/12/2014,110168683,11/13/2014,216,668.27,502.54,144346.32,108548.64,35797.68
Central America and the Caribbean,Dominica,Fruits,Online,L,1/3/2011,355583083,1/27/2011,3791,9.33,6.92,35370.03,26233.72,9136.31
Sub-Saharan Africa,Uganda,Snacks,Offline,C,11/28/2011,493290269,1/17/2012,4407,152.58,97.44,672420.06,429418.08,243001.98
Europe,Netherlands,Cosmetics,Online,C,2/10/2011,576464068,3/27/2011,7383,437.20,263.33,3227847.60,1944165.39,1283682.21
Asia,Singapore,Fruits,Offline,M,10/15/2010,278590810,11/22/2010,66,9.33,6.92,615.78,456.72,159.06
Middle East and North Africa,Iran,Household,Offline,H,5/26/2010,243469321,7/13/2010,6837,668.27,502.54,4568961.99,3435865.98,1133096.01
Sub-Saharan Africa,Senegal,Vegetables,Offline,L,6/19/2010,735210931,6/23/2010,4107,154.06,90.93,632724.42,373449.51,259274.91
Sub-Saharan Africa,Comoros,Meat,Offline,L,5/11/2016,288239467,6/8/2016,5318,421.89,364.69,2243611.02,1939421.42,304189.60
Middle East and North Africa,Libya,Cereal,Online,H,10/20/2011,657291257,10/21/2011,5944,205.70,117.11,1222680.80,696101.84,526578.96
Middle East and North Africa,Morocco,Cosmetics,Online,L,8/26/2015,967415130,10/10/2015,8490,437.20,263.33,3711828.00,2235671.70,1476156.30
Europe,Romania,Meat,Offline,C,7/18/2017,863972413,8/28/2017,7491,421.89,364.69,3160377.99,2731892.79,428485.20
Asia,Taiwan,Baby Food,Online,M,12/20/2011,962636935,1/3/2012,4516,255.28,159.42,1152844.48,719940.72,432903.76
Middle East and North Africa,Israel,Cosmetics,Online,H,3/12/2017,599395024,3/12/2017,3162,437.20,263.33,1382426.40,832649.46,549776.94
Asia,Nepal,Beverages,Online,L,11/27/2010,980545508,12/19/2010,4061,47.45,31.79,192694.45,129099.19,63595.26
Middle East and North Africa,Azerbaijan,Household,Online,H,4/15/2017,232699716,5/2/2017,9872,668.27,502.54,6597161.44,4961074.88,1636086.56
Asia,Maldives,Snacks,Offline,C,5/16/2012,152781474,5/26/2012,288,152.58,97.44,43943.04,28062.72,15880.32
Europe,Montenegro,Beverages,Online,M,2/10/2011,358027112,3/24/2011,7033,47.45,31.79,333715.85,223579.07,110136.78
Middle East and North Africa,Saudi Arabia,Fruits,Offline,C,8/7/2010,535985457,9/14/2010,8862,9.33,6.92,82682.46,61325.04,21357.42
Europe,Denmark,Baby Food,Offline,C,7/24/2016,894517838,9/2/2016,6561,255.28,159.42,1674892.08,1045954.62,628937.46
Australia and Oceania,Tuvalu,Office Supplies,Offline,H,11/9/2016,811798083,12/3/2016,7948,651.21,524.96,5175817.08,4172382.08,1003435.00
