Europe,Cyprus,Beverages,Online,C,8/15/2010,160274493,8/27/2010,7639,47.45,31.79,362470.55,242843.81,119626.74
Sub-Saharan Africa,Eritrea,Vegetables,Online,C,5/23/2017,933787953,6/19/2017,7461,154.06,90.93,1149441.66,678428.73,471012.93
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,M,6/12/2013,366928184,7/7/2013,1058,154.06,90.93,162995.48,96203.94,66791.54
Europe,Bosnia and Herzegovina,Snacks,Offline,H,6/14/2014,523806512,7/23/2014,4842,152.58,97.44,738792.36,471804.48,266987.88
Middle East and North Africa,Libya,Cereal,Online,C,8/20/2010,838846766,9/24/2010,2254,205.70,117.11,463647.80,263965.94,199681.86
Sub-Saharan Africa,Rwanda,Cosmetics,Online,L,1/4/2016,366785275,2/22/2016,8769,437.20,263.33,3833806.80,2309140.77,1524666.03
Asia,Mongolia,Beverages,Online,C,7/27/2011,932670867,9/14/2011,6890,47.45,31.79,326930.50,219033.10,107897.40
Sub-Saharan Africa,Benin,Fruits,Online,M,3/29/2017,381864869,4/18/2017,1156,9.33,6.92,10785.48,7999.52,2785.96
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,M,5/14/2012,230041110,6/18/2012,3131,255.28,159.42,799281.68,499144.02,300137.66
Europe,Cyprus,Clothes,Offline,M,3/21/2015,713185918,4/20/2015,6417,109.28,35.84,701249.76,229985.28,471264.48
Sub-Saharan Africa,Nigeria,Vegetables,Offline,M,1/20/2011,337598121,2/16/2011,1641,154.06,90.93,252812.46,149216.13,103596.33
Central America and the Caribbean,Grenada,Cereal,Online,C,6/25/2016,829889047,7/10/2016,1466,205.70,117.11,301556.20,171683.26,129872.94
Europe,Croatia,Clothes,Offline,H,2/9/2015,386982524,3/1/2015,5583,109.28,35.84,610110.24,200094.72,410015.52
Central America and the Caribbean,Belize,Meat,Offline,L,4/25/2014,426114881,5/24/2014,5717,421.89,364.69,2411945.13,2084932.73,327012.40
Europe,France,Clothes,Offline,M,3/11/2011,634834945,3/31/2011,622,109.28,35.84,67972.16,22292.48,45679.68
Europe,United Kingdom,Household,Online,L,6/19/2011,321004045,7/22/2011,1085,668.27,502.54,725072.95,545255.90,179817.05
Europe,Georgia,Household,Offline,H,7/28/2010,662796008,9/14/2010,4922,668.27,502.54,3289224.94,2473501.88,815723.06
Asia,Bhutan,Meat,Offline,C,7/31/2012,658697164,8/4/2012,1983,421.89,364.69,836607.87,723180.27,113427.60
Asia,Cambodia,Office Supplies,Offline,C,4/9/2011,277506339,5/14/2011,9147,651.21,524.96,5956617.87,4801809.12,1154808.75
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,L,8/16/2016,908334863,9/16/2016,5326,437.20,263.33,2328527.20,1402495.58,926031.62
Middle East and North Africa,Turkey,Snacks,Online,C,3/13/2013,410606563,4/8/2013,6461,152.58,97.44,985819.38,629559.84,356259.54
Asia,India,Baby Food,Offline,L,11/19/2016,764057767,12/2/2016,527,255.28,159.42,134532.56,84014.34,50518.22
Middle East and North Africa,Tunisia ,Meat,Online,C,8/1/2010,418737304,8/29/2010,2528,421.89,364.69,1066537.92,921936.32,144601.60
Australia and Oceania,Australia,Snacks,Offline,C,2/10/2016,145006501,2/26/2016,9501,152.58,97.44,1449662.58,925777.44,523885.14
Europe,Moldova ,Household,Online,C,9/13/2014,783539187,9/25/2014,5512,668.27,502.54,3683504.24,2770000.48,913503.76
Asia,North Korea,Fruits,Online,M,5/16/2011,995321691,5/30/2011,6661,9.33,6.92,62147.13,46094.12,16053.01
Europe,Portugal,Fruits,Offline,M,12/29/2015,411652839,1/7/2016,6078,9.33,6.92,56707.74,42059.76,14647.98
Middle East and North Africa,Oman,Snacks,Offline,L,10/11/2016,984143960,11/27/2016,8922,152.58,97.44,1361318.76,869359.68,491959.08
Europe,Andorra,Cosmetics,Online,M,5/16/2014,234718883,5/30/2014,7388,437.20,263.33,3230033.60,1945482.04,1284551.56
Europe,Russia,Meat,Offline,H,6/22/2010,705613934,7/6/2010,5698,421.89,364.69,2403929.22,2078003.62,325925.60
Asia,North Korea,Beverages,Offline,H,8/22/2011,509377944,9/26/2011,5108,47.45,31.79,242374.60,162383.32,79991.28
Asia,Tajikistan,Vegetables,Offline,C,5/8/2010,978872239,6/7/2010,8903,154.06,90.93,1371596.18,809549.79,562046.39
Middle East and North Africa,Libya,Clothes,Online,M,7/2/2011,817270648,8/12/2011,7401,109.28,35.84,808781.28,265251.84,543529.44
Sub-Saharan Africa,Chad,Beverages,Online,L,6/25/2013,148059499,7/16/2013,2951,47.45,31.79,140024.95,93812.29,46212.66
Europe,Malta,Household,Offline,L,12/19/2011,965037620,1/2/2012,4932,668.27,502.54,3295907.64,2478527.28,817380.36
Asia,Indonesia,Household,Offline,M,4/5/2011,382316339,4/30/2011,4755,668.27,502.54,3177623.85,2389577.70,788046.15
Central America and the Caribbean,Jamaica,Meat,Offline,H,12/12/2012,984319484,1/31/2013,864,421.89,364.69,364512.96,315092.16,49420.80
Middle East and North Africa,Algeria,Clothes,Offline,M,2/11/2012,475783383,3/26/2012,3731,109.28,35.84,407723.68,133719.04,274004.64
Australia and Oceania,Tonga,Snacks,Online,C,4/3/2016,231756865,4/6/2016,862,152.58,97.44,131523.96,83993.28,47530.68
Europe,Hungary,Baby Food,Offline,M,3/23/2011,347601258,5/1/2011,1792,255.28,159.42,457461.76,285680.64,171781.12
Australia and Oceania,Kiribati,Clothes,Online,M,6/8/2010,988990390,7/25/2010,3089,109.28,35.84,337565.92,110709.76,226856.16
Middle East and North Africa,Pakistan,Cosmetics,Offline,C,3/26/2013,141910588,5/3/2013,3351,437.20,263.33,1465057.20,882418.83,582638.37
Middle East and North Africa,Afghanistan,Office Supplies,Offline,M,3/24/2016,362660682,4/4/2016,8210,651.21,524.96,5346434.10,4309921.60,1036512.50
Europe,Vatican City,Personal Care,Online,C,2/7/2017,227851998,3/8/2017,5325,81.73,56.67,435212.25,301767.75,133444.50
North America,United States of America,Personal Care,Online,H,10/28/2010,184408366,12/9/2010,9388,81.73,56.67,767281.24,532017.96,235263.28
Europe,Cyprus,Office Supplies,Online,M,2/16/2016,299566113,2/29/2016,7125,651.21,524.96,4639871.25,3740340.00,899531.25
Europe,Croatia,Snacks,Online,L,3/5/2011,710874068,4/20/2011,2289,152.58,97.44,349255.62,223040.16,126215.46
Sub-Saharan Africa,Zambia,Personal Care,Offline,C,1/18/2013,276193559,1/22/2013,666,81.73,56.67,54432.18,37742.22,16689.96
Sub-Saharan Africa,South Africa,Vegetables,Offline,L,5/27/2013,623698413,7/9/2013,5075,154.06,90.93,781854.50,461469.75,320384.75
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,C,7/8/2012,301874959,8/4/2012,364,668.27,502.54,243250.28,182924.56,60325.72
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,L,7/13/2015,629522025,7/27/2015,8411,437.20,263.33,3677289.20,2214868.63,1462420.57
Australia and Oceania,Kiribati,Cosmetics,Offline,M,6/29/2013,745750939,7/20/2013,3130,437.20,263.33,1368436.00,824222.90,544213.10
Europe,Bosnia and Herzegovina,Cosmetics,Offline,C,6/18/2017,759985530,6/23/2017,5462,437.20,263.33,2387986.40,1438308.46,949677.94
Middle East and North Africa,Oman,Fruits,Online,M,11/1/2016,401962125,12/8/2016,8380,9.33,6.92,78185.40,57989.60,20195.80
Europe,Austria,Clothes,Online,M,6/8/2013,371729552,7/2/2013,1890,109.28,35.84,206539.20,67737.60,138801.60
Asia,Bangladesh,Clothes,Online,L,2/25/2010,989649140,4/5/2010,8028,109.28,35.84,877299.84,287723.52,589576.32
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,L,9/20/2014,846394717,10/30/2014,5860,154.06,90.93,902791.60,532849.80,369941.80
Sub-Saharan Africa,Niger,Vegetables,Online,H,3/25/2013,852952611,3/26/2013,6487,154.06,90.93,999387.22,589862.91,409524.31
Sub-Saharan Africa,Uganda,Clothes,Offline,L,10/5/2011,190621650,11/8/2011,8037,109.28,35.84,878283.36,288046.08,590237.28
Europe,United Kingdom,Office Supplies,Online,M,6/17/2017,361013162,6/30/2017,672,651.21,524.96,437613.12,352773.12,84840.00
Asia,Vietnam,Baby Food,Offline,M,1/15/2012,236050975,1/17/2012,1584,255.28,159.42,404363.52,252521.28,151842.24
Asia,Singapore,Cereal,Online,C,2/18/2016,107971417,3/16/2016,9997,205.70,117.11,2056382.90,1170748.67,885634.23
Middle East and North Africa,Afghanistan,Office Supplies,Offline,C,5/13/2017,339323318,5/14/2017,2165,651.21,524.96,1409869.65,1136538.40,273331.25
Sub-Saharan Africa,Tanzania,Vegetables,Offline,C,12/29/2011,912968003,1/2/2012,6375,154.06,90.93,982132.50,579678.75,402453.75
Europe,Georgia,Office Supplies,Online,C,4/13/2016,982079303,4/14/2016,7945,651.21,524.96,5173863.45,4170807.20,1003056.25
Europe,Monaco,Clothes,Offline,C,4/6/2017,220143544,4/28/2017,4222,109.28,35.84,461380.16,151316.48,310063.68
Europe,Moldova ,Beverages,Offline,C,5/22/2014,170959556,6/26/2014,9586,47.45,31.79,454855.70,304738.94,150116.76
Europe,Vatican City,Snacks,Online,C,10/4/2015,198638665,10/23/2015,450,152.58,97.44,68661.00,43848.00,24813.00
Europe,Bosnia and Herzegovina,Clothes,Online,H,8/5/2011,637604701,9/20/2011,255,109.28,35.84,27866.40,9139.20,18727.20
Middle East and North Africa,Qatar,Personal Care,Offline,H,11/29/2015,542593991,1/14/2016,4475,81.73,56.67,365741.75,253598.25,112143.50
Middle East and North Africa,Algeria,Meat,Offline,L,4/10/2017,838655364,5/21/2017,5614,421.89,364.69,2368490.46,2047369.66,321120.80
Sub-Saharan Africa,Niger,Cereal,Offline,L,11/23/2012,271150147,12/8/2012,8209,205.70,117.11,1688591.30,961355.99,727235.31
Europe,Liechtenstein,Vegetables,Offline,H,5/29/2012,355752170,7/9/2012,3827,154.06,90.93,589587.62,347989.11,241598.51
Sub-Saharan Africa,Tanzania,Snacks,Offline,L,5/13/2011,428447759,5/16/2011,6068,152.58,97.44,925855.44,591265.92,334589.52
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,H,3/1/2010,795535743,3/29/2010,5560,154.06,90.93,856573.60,505570.80,351002.80
Middle East and North Africa,Libya,Fruits,Offline,H,4/10/2010,483627450,5/30/2010,4965,9.33,6.92,46323.45,34357.80,11965.65
Asia,North Korea,Fruits,Offline,H,6/12/2010,389646708,7/28/2010,3975,9.33,6.92,37086.75,27507.00,9579.75
Sub-Saharan Africa,Niger,Personal Care,Offline,H,6/27/2010,130829846,7/1/2010,4314,81.73,56.67,352583.22,244474.38,108108.84
North America,United States of America,Household,Offline,L,1/23/2015,294725692,1/26/2015,4737,668.27,502.54,3165594.99,2380531.98,785063.01
Asia,Laos,Household,Online,L,10/2/2014,189195573,11/3/2014,6029,668.27,502.54,4028999.83,3029813.66,999186.17
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,C,7/25/2012,992413318,8/13/2012,6009,152.58,97.44,916853.22,585516.96,331336.26
Europe,Portugal,Cosmetics,Offline,H,7/27/2012,802865254,8/3/2012,4525,437.20,263.33,1978330.00,1191568.25,786761.75
Asia,Indonesia,Snacks,Offline,H,2/13/2016,489350211,3/10/2016,8457,152.58,97.44,1290369.06,824050.08,466318.98
Sub-Saharan Africa,Mauritania,Meat,Offline,L,6/24/2010,540979516,7/13/2010,6715,421.89,364.69,2832991.35,2448893.35,384098.00
Central America and the Caribbean,Jamaica,Fruits,Offline,L,6/27/2010,617176997,7/15/2010,5243,9.33,6.92,48917.19,36281.56,12635.63
Middle East and North Africa,Iran,Snacks,Online,M,11/26/2016,897678983,12/14/2016,2014,152.58,97.44,307296.12,196244.16,111051.96
Central America and the Caribbean,Dominica,Snacks,Online,L,8/15/2012,732534301,8/17/2012,2033,152.58,97.44,310195.14,198095.52,112099.62
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,L,11/20/2011,892104279,12/8/2011,2336,47.45,31.79,110843.20,74261.44,36581.76
Europe,Germany,Clothes,Offline,M,1/27/2011,417062747,3/18/2011,6990,109.28,35.84,763867.20,250521.60,513345.60
Europe,Kosovo,Household,Online,H,3/17/2015,668396031,5/2/2015,2094,668.27,502.54,1399357.38,1052318.76,347038.62
Central America and the Caribbean,Haiti,Cereal,Online,C,6/8/2011,377402961,7/20/2011,778,205.70,117.11,160034.60,91111.58,68923.02
Central America and the Caribbean,Dominican Republic,Fruits,Online,M,9/9/2010,595694863,10/17/2010,8203,9.33,6.92,76533.99,56764.76,19769.23
Europe,Albania,Meat,Online,H,8/12/2013,645195567,9/4/2013,6561,421.89,364.69,2768020.29,2392731.09,375289.20
Europe,Sweden,Beverages,Online,H,5/4/2014,368141400,6/20/2014,76,47.45,31.79,3606.20,2416.04,1190.16
Europe,Ukraine,Household,Offline,M,11/5/2011,577081191,11/5/2011,3,668.27,502.54,2004.81,1507.62,497.19
Europe,Monaco,Personal Care,Offline,H,10/3/2013,804876267,11/8/2013,9629,81.73,56.67,786978.17,545675.43,241302.74
Sub-Saharan Africa,Guinea,Snacks,Online,C,5/25/2017,654700458,7/9/2017,9269,152.58,97.44,1414264.02,903171.36,511092.66
Australia and Oceania,East Timor,Beverages,Online,M,8/3/2013,250040090,9/3/2013,1274,47.45,31.79,60451.30,40500.46,19950.84
Sub-Saharan Africa,Chad,Beverages,Online,C,2/22/2013,684693992,3/31/2013,5022,47.45,31.79,238293.90,159649.38,78644.52
Sub-Saharan Africa,Liberia,Fruits,Online,L,10/20/2012,872773492,11/9/2012,1926,9.33,6.92,17969.58,13327.92,4641.66
Middle East and North Africa,Tunisia ,Clothes,Offline,C,2/22/2014,698702418,3/17/2014,427,109.28,35.84,46662.56,15303.68,31358.88
Asia,Laos,Snacks,Online,M,4/1/2012,567217099,4/5/2012,999,152.58,97.44,152427.42,97342.56,55084.86
Central America and the Caribbean,Dominica,Beverages,Offline,M,8/17/2014,953366363,8/26/2014,1147,47.45,31.79,54425.15,36463.13,17962.02
Asia,Kyrgyzstan,Office Supplies,Offline,M,9/9/2014,152511537,10/27/2014,408,651.21,524.96,265693.68,214183.68,51510.00
Asia,Turkmenistan,Household,Online,L,9/18/2010,130326449,10/4/2010,5347,668.27,502.54,3573239.69,2687081.38,886158.31
Europe,Czech Republic,Snacks,Offline,L,3/9/2017,672797429,4/4/2017,4565,152.58,97.44,696527.70,444813.60,251714.10
Central America and the Caribbean,Barbados,Baby Food,Online,C,7/29/2015,736223304,8/24/2015,3691,255.28,159.42,942238.48,588419.22,353819.26
Sub-Saharan Africa,Angola,Vegetables,Offline,C,2/19/2011,697215402,3/19/2011,386,154.06,90.93,59467.16,35098.98,24368.18
Sub-Saharan Africa,Mauritania,Clothes,Offline,C,12/21/2013,102697551,1/22/2014,9342,109.28,35.84,1020893.76,334817.28,686076.48
Asia,Taiwan,Cereal,Offline,L,7/15/2012,819906079,7/18/2012,7284,205.70,117.11,1498318.80,853029.24,645289.56
Asia,North Korea,Vegetables,Online,L,4/14/2015,286389815,5/27/2015,7965,154.06,90.93,1227087.90,724257.45,502830.45
Australia and Oceania,Tuvalu,Cosmetics,Offline,M,7/29/2016,960010087,8/15/2016,7173,437.20,263.33,3136035.60,1888866.09,1247169.51
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,C,8/20/2015,868940722,9/17/2015,7724,437.20,263.33,3376932.80,2033960.92,1342971.88
Sub-Saharan Africa,Niger,Baby Food,Online,C,9/28/2012,361668050,11/11/2012,4468,255.28,159.42,1140591.04,712288.56,428302.48
Europe,Netherlands,Cosmetics,Offline,L,1/15/2013,756990897,2/3/2013,9283,437.20,263.33,4058527.60,2444492.39,1614035.21
Europe,Poland,Cereal,Online,H,2/26/2015,294020593,3/21/2015,6082,205.70,117.11,1251067.40,712263.02,538804.38
Middle East and North Africa,Lebanon,Cosmetics,Offline,M,12/28/2014,882180964,1/9/2015,5806,437.20,263.33,2538383.20,1528893.98,1009489.22
Sub-Saharan Africa,Togo,Household,Offline,C,2/3/2017,451208341,2/8/2017,1430,668.27,502.54,955626.10,718632.20,236993.90
Middle East and North Africa,Algeria,Clothes,Online,L,9/17/2015,601151549,9/29/2015,2957,109.28,35.84,323140.96,105978.88,217162.08
Europe,Romania,Meat,Offline,C,9/26/2013,752371919,9/30/2013,2425,421.89,364.69,1023083.25,884373.25,138710.00
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,C,5/1/2011,395543277,6/12/2011,8900,255.28,159.42,2271992.00,1418838.00,853154.00
Sub-Saharan Africa,Chad,Fruits,Online,M,4/20/2017,441651952,6/6/2017,3482,9.33,6.92,32487.06,24095.44,8391.62
Central America and the Caribbean,Dominica,Cosmetics,Online,H,1/5/2015,971996772,2/5/2015,4300,437.20,263.33,1879960.00,1132319.00,747641.00
Europe,Malta,Office Supplies,Offline,L,8/11/2011,788189065,8/30/2011,1514,651.21,524.96,985931.94,794789.44,191142.50
Sub-Saharan Africa,Botswana,Beverages,Offline,C,7/9/2011,562152659,8/3/2011,2319,47.45,31.79,110036.55,73721.01,36315.54
Sub-Saharan Africa,Benin,Cereal,Offline,L,8/29/2012,586123883,9/22/2012,5937,205.70,117.11,1221240.90,695282.07,525958.83
Middle East and North Africa,Afghanistan,Clothes,Offline,L,3/26/2010,322651565,4/26/2010,8623,109.28,35.84,942321.44,309048.32,633273.12
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,L,8/21/2015,654597032,9/14/2015,8663,437.20,263.33,3787463.60,2281227.79,1506235.81
Europe,Norway,Baby Food,Online,C,11/5/2014,735134112,11/24/2014,1375,255.28,159.42,351010.00,219202.50,131807.50
Middle East and North Africa,Israel,Office Supplies,Online,M,1/13/2010,237749135,2/28/2010,4107,651.21,524.96,2674519.47,2156010.72,518508.75
Middle East and North Africa,Syria,Household,Online,L,10/22/2015,706240928,11/13/2015,1240,668.27,502.54,828654.80,623149.60,205505.20
Sub-Saharan Africa,Mauritania,Baby Food,Offline,C,7/15/2017,604720818,8/12/2017,9183,255.28,159.42,2344236.24,1463953.86,880282.38
Europe,Romania,Personal Care,Offline,M,1/9/2013,267612636,2/12/2013,1381,81.73,56.67,112869.13,78261.27,34607.86
Sub-Saharan Africa,Botswana,Fruits,Offline,C,4/13/2016,549652707,5/4/2016,3305,9.33,6.92,30835.65,22870.60,7965.05
Europe,Armenia,Cosmetics,Online,C,11/18/2015,575889861,11/29/2015,7462,437.20,263.33,3262386.40,1964968.46,1297417.94
Asia,South Korea,Cereal,Offline,M,8/7/2016,891685426,9/14/2016,8388,205.70,117.11,1725411.60,982318.68,743092.92
Asia,Turkmenistan,Snacks,Online,H,12/3/2012,312713229,12/27/2012,7649,152.58,97.44,1167084.42,745318.56,421765.86
Europe,Vatican City,Cereal,Offline,H,7/22/2015,874959599,7/27/2015,8844,205.70,117.11,1819210.80,1035720.84,783489.96
Sub-Saharan Africa,Botswana,Meat,Online,M,4/26/2017,184723365,5/2/2017,2603,421.89,364.69,1098179.67,949288.07,148891.60
Sub-Saharan Africa,South Sudan,Household,Offline,C,2/11/2012,868615853,2/23/2012,1588,668.27,502.54,1061212.76,798033.52,263179.24
Sub-Saharan Africa,Rwanda,Baby Food,Offline,M,10/30/2013,223560893,10/30/2013,5491,255.28,159.42,1401742.48,875375.22,526367.26
Middle East and North Africa,Azerbaijan,Beverages,Offline,H,9/16/2014,566794812,9/24/2014,6035,47.45,31.79,286360.75,191852.65,94508.10
Sub-Saharan Africa,Mauritania,Snacks,Online,M,11/2/2011,685866439,11/16/2011,1976,152.58,97.44,301498.08,192541.44,108956.64
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,C,12/10/2010,788637101,12/18/2010,4098,152.58,97.44,625272.84,399309.12,225963.72
Asia,Brunei,Fruits,Offline,C,1/13/2015,253280627,2/1/2015,221,9.33,6.92,2061.93,1529.32,532.61
Australia and Oceania,Solomon Islands,Cereal,Offline,C,1/13/2013,778283345,2/20/2013,192,205.70,117.11,39494.40,22485.12,17009.28
Asia,Taiwan,Office Supplies,Offline,L,11/13/2013,532444083,12/28/2013,891,651.21,524.96,580228.11,467739.36,112488.75
Sub-Saharan Africa,Seychelles ,Baby Food,Online,C,5/17/2012,904874169,6/21/2012,1230,255.28,159.42,313994.40,196086.60,117907.80
Asia,North Korea,Beverages,Online,C,10/29/2015,654997432,12/6/2015,7150,47.45,31.79,339267.50,227298.50,111969.00
Europe,Italy,Clothes,Online,L,5/25/2017,862550199,5/25/2017,6626,109.28,35.84,724089.28,237475.84,486613.44
Australia and Oceania,Tonga,Office Supplies,Offline,L,2/18/2015,877581298,2/22/2015,4663,651.21,524.96,3036592.23,2447888.48,588703.75
Sub-Saharan Africa,Rwanda,Fruits,Offline,M,9/15/2015,570452058,11/3/2015,8295,9.33,6.92,77392.35,57401.40,19990.95
Europe,Georgia,Cereal,Offline,M,6/30/2015,781836307,7/15/2015,1592,205.70,117.11,327474.40,186439.12,141035.28
Sub-Saharan Africa,Liberia,Cosmetics,Offline,C,12/11/2011,172720372,12/15/2011,651,437.20,263.33,284617.20,171427.83,113189.37
Sub-Saharan Africa,Mozambique,Cereal,Online,C,12/3/2014,174403083,12/4/2014,8603,205.70,117.11,1769637.10,1007497.33,762139.77
Asia,China,Beverages,Online,M,8/24/2012,938495767,8/31/2012,608,47.45,31.79,28849.60,19328.32,9521.28
Europe,Denmark,Cereal,Offline,M,5/1/2013,886922252,5/10/2013,8859,205.70,117.11,1822296.30,1037477.49,784818.81
Central America and the Caribbean,El Salvador,Personal Care,Offline,M,2/7/2011,761918866,2/14/2011,7579,81.73,56.67,619431.67,429501.93,189929.74
Asia,Kazakhstan,Personal Care,Offline,L,7/10/2012,476034438,8/23/2012,8024,81.73,56.67,655801.52,454720.08,201081.44
Sub-Saharan Africa,Mali,Cereal,Online,L,1/23/2010,462130296,2/11/2010,3479,205.70,117.11,715630.30,407425.69,308204.61
Europe,Latvia,Baby Food,Offline,C,3/13/2016,323380267,4/8/2016,4262,255.28,159.42,1088003.36,679448.04,408555.32
Middle East and North Africa,Morocco,Cereal,Offline,L,3/4/2014,183270680,3/22/2014,2722,205.70,117.11,559915.40,318773.42,241141.98
Asia,North Korea,Fruits,Offline,H,10/19/2014,235600364,11/27/2014,8238,9.33,6.92,76860.54,57006.96,19853.58
Central America and the Caribbean,Guatemala,Cereal,Offline,M,10/26/2014,294480645,12/8/2014,2222,205.70,117.11,457065.40,260218.42,196846.98
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,C,10/24/2015,244335353,11/19/2015,3115,437.20,263.33,1361878.00,820272.95,541605.05
Asia,Japan,Cereal,Offline,L,11/11/2012,489900815,12/25/2012,1393,205.70,117.11,286540.10,163134.23,123405.87
Middle East and North Africa,Tunisia ,Fruits,Offline,H,6/20/2013,606225860,8/4/2013,4558,9.33,6.92,42526.14,31541.36,10984.78
Sub-Saharan Africa,Mauritius ,Cereal,Offline,L,1/21/2011,688671815,2/25/2011,2149,205.70,117.11,442049.30,251669.39,190379.91
Europe,Kosovo,Snacks,Offline,M,6/20/2011,902912509,7/4/2011,731,152.58,97.44,111535.98,71228.64,40307.34
Europe,Slovenia,Household,Online,C,1/15/2014,134934270,2/27/2014,8904,668.27,502.54,5950276.08,4474616.16,1475659.92
Asia,Kazakhstan,Snacks,Offline,L,5/25/2015,941035926,6/12/2015,2297,152.58,97.44,350476.26,223819.68,126656.58
Sub-Saharan Africa,Seychelles ,Fruits,Offline,H,3/18/2013,997828805,3/22/2013,8572,9.33,6.92,79976.76,59318.24,20658.52
Asia,Uzbekistan,Cereal,Offline,L,1/8/2010,752236735,1/8/2010,2421,205.70,117.11,497999.70,283523.31,214476.39
Australia and Oceania,Samoa ,Baby Food,Online,H,12/29/2016,271496045,1/19/2017,568,255.28,159.42,144999.04,90550.56,54448.48
Sub-Saharan Africa,Rwanda,Cereal,Online,C,4/17/2012,593155562,5/5/2012,6767,205.70,117.11,1391971.90,792483.37,599488.53
Asia,Turkmenistan,Beverages,Online,M,12/31/2012,575076615,1/7/2013,6805,47.45,31.79,322897.25,216330.95,106566.30
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,L,10/7/2010,945433032,11/18/2010,3499,437.20,263.33,1529762.80,921391.67,608371.13
Sub-Saharan Africa,Sudan,Meat,Offline,M,6/11/2013,252711141,7/20/2013,1697,421.89,364.69,715947.33,618878.93,97068.40
Asia,South Korea,Office Supplies,Online,L,1/10/2011,715709769,1/12/2011,3280,651.21,524.96,2135968.80,1721868.80,414100.00
Asia,Japan,Cosmetics,Offline,H,4/16/2017,573540246,4/19/2017,2159,437.20,263.33,943914.80,568529.47,375385.33
Middle East and North Africa,Azerbaijan,Office Supplies,Online,H,12/28/2012,835626399,2/13/2013,9276,651.21,524.96,6040623.96,4869528.96,1171095.00
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,L,4/1/2010,331704556,4/3/2010,7604,437.20,263.33,3324468.80,2002361.32,1322107.48
Asia,Mongolia,Snacks,Offline,M,11/20/2010,661823546,12/19/2010,7149,152.58,97.44,1090794.42,696598.56,394195.86
Australia and Oceania,Tonga,Office Supplies,Online,M,3/22/2010,346344697,5/10/2010,9947,651.21,524.96,6477585.87,5221777.12,1255808.75
Middle East and North Africa,Syria,Beverages,Offline,L,12/27/2015,675941836,1/17/2016,5065,47.45,31.79,240334.25,161016.35,79317.90
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Offline,C,4/10/2014,761601293,4/29/2014,3602,651.21,524.96,2345658.42,1890905.92,454752.50
Europe,Denmark,Clothes,Offline,L,3/1/2011,684621894,3/6/2011,3687,109.28,35.84,402915.36,132142.08,270773.28
Europe,Italy,Household,Online,M,10/20/2013,146614968,10/22/2013,5482,668.27,502.54,3663456.14,2754924.28,908531.86
Middle East and North Africa,United Arab Emirates,Baby Food,Online,L,6/22/2011,719504344,7/17/2011,6179,255.28,159.42,1577375.12,985056.18,592318.94
Europe,Austria,Vegetables,Online,M,3/27/2017,895526349,5/15/2017,5002,154.06,90.93,770608.12,454831.86,315776.26
Middle East and North Africa,Morocco,Fruits,Online,L,2/23/2011,137229812,4/3/2011,8206,9.33,6.92,76561.98,56785.52,19776.46
Central America and the Caribbean,Saint Lucia,Fruits,Offline,C,3/7/2012,227476060,3/29/2012,4076,9.33,6.92,38029.08,28205.92,9823.16
Central America and the Caribbean,Guatemala,Snacks,Offline,M,11/18/2013,319438922,12/3/2013,7930,152.58,97.44,1209959.40,772699.20,437260.20
Asia,Bangladesh,Cosmetics,Offline,H,11/8/2010,986604726,12/26/2010,7118,437.20,263.33,3111989.60,1874382.94,1237606.66
Asia,Thailand,Household,Online,L,2/15/2010,172772300,3/25/2010,6018,668.27,502.54,4021648.86,3024285.72,997363.14
Middle East and North Africa,Bahrain,Office Supplies,Offline,H,3/20/2012,842052972,4/4/2012,1042,651.21,524.96,678560.82,547008.32,131552.50
Sub-Saharan Africa,Cameroon,Personal Care,Offline,H,12/6/2014,628870570,1/25/2015,5631,81.73,56.67,460221.63,319108.77,141112.86
Middle East and North Africa,Iran,Cosmetics,Online,C,2/17/2017,387961423,3/13/2017,5261,437.20,263.33,2300109.20,1385379.13,914730.07
Europe,San Marino,Cosmetics,Offline,H,12/17/2014,144374358,12/26/2014,2436,437.20,263.33,1065019.20,641471.88,423547.32
Europe,France,Vegetables,Offline,H,3/15/2013,443470704,4/24/2013,1691,154.06,90.93,260515.46,153762.63,106752.83
Australia and Oceania,Australia,Personal Care,Online,L,11/29/2013,100924289,1/4/2014,4595,81.73,56.67,375549.35,260398.65,115150.70
Middle East and North Africa,Pakistan,Meat,Offline,H,8/23/2012,252721440,9/28/2012,4745,421.89,364.69,2001868.05,1730454.05,271414.00
