Middle East and North Africa,Kuwait,Fruits,Online,H,10/19/2011,545238864,11/2/2011,7151,9.33,6.92,66718.83,49484.92,17233.91
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,M,1/5/2011,525649297,2/16/2011,163,47.45,31.79,7734.35,5181.77,2552.58
Europe,Estonia,Household,Offline,M,9/23/2011,209827125,10/23/2011,1364,668.27,502.54,911520.28,685464.56,226055.72
Europe,Bulgaria,Cereal,Offline,H,5/30/2015,424383676,6/13/2015,3415,205.70,117.11,702465.50,399930.65,302534.85
Europe,Germany,Clothes,Offline,M,3/28/2013,266242778,4/18/2013,6009,109.28,35.84,656663.52,215362.56,441300.96
Asia,Laos,Snacks,Online,L,8/4/2012,252640759,9/12/2012,870,152.58,97.44,132744.60,84772.80,47971.80
Europe,Moldova ,Snacks,Offline,L,7/25/2010,971126449,9/9/2010,6752,152.58,97.44,1030220.16,657914.88,372305.28
Europe,Bosnia and Herzegovina,Beverages,Offline,L,11/17/2012,829561173,12/17/2012,4441,47.45,31.79,210725.45,141179.39,69546.06
Australia and Oceania,Samoa ,Vegetables,Offline,C,12/22/2014,106118762,1/12/2015,1755,154.06,90.93,270375.30,159582.15,110793.15
Central America and the Caribbean,Cuba,Cereal,Online,L,5/6/2013,499285542,5/18/2013,8542,205.70,117.11,1757089.40,1000353.62,756735.78
Sub-Saharan Africa,Botswana,Fruits,Offline,L,11/29/2016,177860343,12/31/2016,1683,9.33,6.92,15702.39,11646.36,4056.03
Sub-Saharan Africa,Cameroon,Household,Offline,L,12/13/2012,530954492,1/7/2013,88,668.27,502.54,58807.76,44223.52,14584.24
Europe,Norway,Vegetables,Online,C,4/18/2016,317991816,5/10/2016,9700,154.06,90.93,1494382.00,882021.00,612361.00
Sub-Saharan Africa,Burundi,Snacks,Offline,M,7/23/2012,618708646,8/11/2012,8492,152.58,97.44,1295709.36,827460.48,468248.88
Europe,Slovakia,Cereal,Offline,C,12/4/2014,783153808,1/22/2015,1470,205.70,117.11,302379.00,172151.70,130227.30
Sub-Saharan Africa,Seychelles ,Meat,Online,C,12/2/2014,681688630,12/9/2014,5669,421.89,364.69,2391694.41,2067427.61,324266.80
Middle East and North Africa,Lebanon,Snacks,Offline,M,7/1/2016,254986941,8/1/2016,5157,152.58,97.44,786855.06,502498.08,284356.98
Sub-Saharan Africa,Kenya,Vegetables,Offline,H,2/7/2017,864035069,2/24/2017,6033,154.06,90.93,929443.98,548580.69,380863.29
Europe,Albania,Personal Care,Online,L,6/17/2011,340131843,6/19/2011,1426,81.73,56.67,116546.98,80811.42,35735.56
Middle East and North Africa,Somalia,Clothes,Online,M,7/2/2010,634888589,8/7/2010,6497,109.28,35.84,709992.16,232852.48,477139.68
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,H,11/13/2014,170229136,11/19/2014,3439,437.20,263.33,1503530.80,905591.87,597938.93
Europe,Armenia,Snacks,Online,L,2/12/2011,588389813,2/27/2011,6476,152.58,97.44,988108.08,631021.44,357086.64
Europe,Montenegro,Baby Food,Online,H,5/18/2013,901919448,5/18/2013,6862,255.28,159.42,1751731.36,1093940.04,657791.32
Middle East and North Africa,Oman,Meat,Offline,L,2/17/2014,643679368,3/6/2014,7884,421.89,364.69,3326180.76,2875215.96,450964.80
Asia,Uzbekistan,Office Supplies,Offline,L,9/11/2010,316843402,9/16/2010,9858,651.21,524.96,6419628.18,5175055.68,1244572.50
Central America and the Caribbean,El Salvador,Meat,Online,H,8/11/2016,944897878,8/31/2016,5135,421.89,364.69,2166405.15,1872683.15,293722.00
Europe,Kosovo,Meat,Offline,C,5/27/2012,921641623,5/29/2012,3092,421.89,364.69,1304483.88,1127621.48,176862.40
Middle East and North Africa,Morocco,Cereal,Online,C,7/10/2017,961185967,7/20/2017,5142,205.70,117.11,1057709.40,602179.62,455529.78
Asia,Turkmenistan,Beverages,Offline,L,11/4/2010,947954738,12/11/2010,9727,47.45,31.79,461546.15,309221.33,152324.82
Asia,Tajikistan,Meat,Offline,L,2/26/2010,386684262,4/7/2010,7321,421.89,364.69,3088656.69,2669895.49,418761.20
North America,Canada,Vegetables,Online,M,5/23/2015,652423369,6/6/2015,5428,154.06,90.93,836237.68,493568.04,342669.64
Central America and the Caribbean,Jamaica,Household,Online,C,5/26/2012,940533387,6/16/2012,3585,668.27,502.54,2395747.95,1801605.90,594142.05
Asia,China,Beverages,Online,M,8/7/2014,516688144,8/13/2014,8359,47.45,31.79,396634.55,265732.61,130901.94
Middle East and North Africa,Yemen,Cosmetics,Online,C,10/4/2013,966873967,11/5/2013,8348,437.20,263.33,3649745.60,2198278.84,1451466.76
Europe,Albania,Household,Offline,M,1/23/2014,347389686,3/10/2014,9183,668.27,502.54,6136723.41,4614824.82,1521898.59
Sub-Saharan Africa,Senegal,Office Supplies,Offline,H,3/12/2013,834846627,3/21/2013,8524,651.21,524.96,5550914.04,4474759.04,1076155.00
Middle East and North Africa,Morocco,Meat,Online,L,9/8/2013,176168620,10/3/2013,1064,421.89,364.69,448890.96,388030.16,60860.80
Europe,Montenegro,Household,Offline,M,7/26/2011,238591992,7/30/2011,3527,668.27,502.54,2356988.29,1772458.58,584529.71
Asia,Cambodia,Snacks,Online,H,4/12/2015,259665572,4/14/2015,9668,152.58,97.44,1475143.44,942049.92,533093.52
Europe,Cyprus,Household,Offline,H,8/16/2011,897250688,9/17/2011,5272,668.27,502.54,3523119.44,2649390.88,873728.56
Asia,Taiwan,Beverages,Online,M,12/18/2014,179521167,2/4/2015,3157,47.45,31.79,149799.65,100361.03,49438.62
Asia,North Korea,Cosmetics,Online,C,6/10/2010,254963338,6/26/2010,8172,437.20,263.33,3572798.40,2151932.76,1420865.64
Middle East and North Africa,Iran,Beverages,Online,M,10/5/2010,642376029,11/17/2010,2197,47.45,31.79,104247.65,69842.63,34405.02
Europe,Malta,Personal Care,Online,L,7/21/2014,480870568,9/6/2014,9142,81.73,56.67,747175.66,518077.14,229098.52
Asia,Thailand,Meat,Online,H,2/24/2010,779870784,3/30/2010,9950,421.89,364.69,4197805.50,3628665.50,569140.00
Europe,Spain,Baby Food,Online,M,3/30/2017,369113004,4/23/2017,7595,255.28,159.42,1938851.60,1210794.90,728056.70
Middle East and North Africa,Afghanistan,Fruits,Online,M,12/9/2014,848646056,1/4/2015,2082,9.33,6.92,19425.06,14407.44,5017.62
Central America and the Caribbean,Belize,Vegetables,Offline,L,9/11/2013,738831269,9/22/2013,5446,154.06,90.93,839010.76,495204.78,343805.98
Sub-Saharan Africa,Angola,Office Supplies,Offline,M,9/5/2013,430342471,10/16/2013,6755,651.21,524.96,4398923.55,3546104.80,852818.75
Middle East and North Africa,Jordan,Fruits,Offline,C,2/14/2016,834165990,3/21/2016,7108,9.33,6.92,66317.64,49187.36,17130.28
Europe,Finland,Baby Food,Online,H,12/17/2011,231600654,12/25/2011,4635,255.28,159.42,1183222.80,738911.70,444311.10
Middle East and North Africa,Bahrain,Cosmetics,Offline,M,12/1/2015,124257791,1/5/2016,9496,437.20,263.33,4151651.20,2500581.68,1651069.52
Asia,Tajikistan,Clothes,Offline,M,4/8/2017,284061229,5/4/2017,8885,109.28,35.84,970952.80,318438.40,652514.40
North America,Mexico,Fruits,Offline,L,12/8/2013,103247296,12/17/2013,2024,9.33,6.92,18883.92,14006.08,4877.84
Middle East and North Africa,Bahrain,Vegetables,Offline,C,4/5/2016,844364821,5/24/2016,5169,154.06,90.93,796336.14,470017.17,326318.97
Central America and the Caribbean,Honduras,Office Supplies,Offline,L,12/7/2012,690275132,12/30/2012,6606,651.21,524.96,4301893.26,3467885.76,834007.50
Sub-Saharan Africa,Zambia,Beverages,Offline,H,8/21/2012,594152057,10/8/2012,1652,47.45,31.79,78387.40,52517.08,25870.32
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,M,7/20/2017,229481923,7/22/2017,7655,437.20,263.33,3346766.00,2015791.15,1330974.85
Asia,China,Personal Care,Offline,H,12/27/2011,240063560,12/31/2011,8997,81.73,56.67,735324.81,509859.99,225464.82
Europe,Denmark,Cereal,Offline,L,8/11/2011,890008294,9/15/2011,2087,205.70,117.11,429295.90,244408.57,184887.33
Europe,Montenegro,Baby Food,Offline,C,3/22/2014,713739955,4/4/2014,368,255.28,159.42,93943.04,58666.56,35276.48
Sub-Saharan Africa,Mauritius ,Fruits,Online,L,2/10/2011,565994870,3/5/2011,9315,9.33,6.92,86908.95,64459.80,22449.15
Europe,Czech Republic,Snacks,Offline,M,7/27/2013,471821868,8/29/2013,1431,152.58,97.44,218341.98,139436.64,78905.34
Sub-Saharan Africa,Comoros,Personal Care,Offline,M,3/27/2011,976582276,4/25/2011,1252,81.73,56.67,102325.96,70950.84,31375.12
Asia,Taiwan,Vegetables,Online,H,9/25/2013,895949923,10/27/2013,347,154.06,90.93,53458.82,31552.71,21906.11
Central America and the Caribbean,The Bahamas,Household,Online,C,8/15/2016,465911138,9/13/2016,2314,668.27,502.54,1546376.78,1162877.56,383499.22
Europe,San Marino,Office Supplies,Offline,M,9/23/2012,892764747,11/5/2012,7783,651.21,524.96,5068367.43,4085763.68,982603.75
Middle East and North Africa,Egypt,Baby Food,Offline,L,2/5/2011,303122079,2/16/2011,9414,255.28,159.42,2403205.92,1500779.88,902426.04
Europe,Estonia,Baby Food,Online,L,6/20/2010,493906962,6/30/2010,6901,255.28,159.42,1761687.28,1100157.42,661529.86
Central America and the Caribbean,Cuba,Clothes,Offline,M,8/29/2010,182355725,9/26/2010,1966,109.28,35.84,214844.48,70461.44,144383.04
Sub-Saharan Africa,South Sudan,Personal Care,Offline,H,4/30/2016,856017196,6/10/2016,3366,81.73,56.67,275103.18,190751.22,84351.96
Asia,Singapore,Household,Offline,C,6/27/2010,922752702,8/7/2010,1885,668.27,502.54,1259688.95,947287.90,312401.05
Europe,United Kingdom,Vegetables,Offline,C,4/15/2011,660736072,4/20/2011,5341,154.06,90.93,822834.46,485657.13,337177.33
Europe,Armenia,Meat,Offline,M,3/24/2015,868453633,4/20/2015,3584,421.89,364.69,1512053.76,1307048.96,205004.80
Australia and Oceania,Marshall Islands,Office Supplies,Online,H,1/31/2016,614704215,3/7/2016,3492,651.21,524.96,2274025.32,1833160.32,440865.00
Australia and Oceania,East Timor,Clothes,Offline,C,4/8/2016,388599145,5/3/2016,3977,109.28,35.84,434606.56,142535.68,292070.88
Asia,Laos,Meat,Offline,C,6/25/2015,749562251,7/22/2015,982,421.89,364.69,414295.98,358125.58,56170.40
Asia,Maldives,Office Supplies,Online,M,6/22/2014,977329862,7/28/2014,2479,651.21,524.96,1614349.59,1301375.84,312973.75
Asia,Malaysia,Cosmetics,Offline,C,4/14/2011,421950805,5/20/2011,3475,437.20,263.33,1519270.00,915071.75,604198.25
Asia,Kazakhstan,Office Supplies,Offline,L,8/3/2012,753786408,8/25/2012,1004,651.21,524.96,653814.84,527059.84,126755.00
Europe,Italy,Clothes,Online,H,10/7/2014,113510501,11/8/2014,9135,109.28,35.84,998272.80,327398.40,670874.40
Europe,Hungary,Meat,Online,C,4/5/2015,762109410,4/16/2015,3965,421.89,364.69,1672793.85,1445995.85,226798.00
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,L,5/14/2016,530881965,6/30/2016,8626,437.20,263.33,3771287.20,2271484.58,1499802.62
Sub-Saharan Africa,Seychelles ,Beverages,Offline,M,11/17/2013,471439492,12/27/2013,8277,47.45,31.79,392743.65,263125.83,129617.82
Sub-Saharan Africa,South Sudan,Fruits,Offline,M,1/2/2016,805705821,1/29/2016,5112,9.33,6.92,47694.96,35375.04,12319.92
Central America and the Caribbean,Barbados,Baby Food,Offline,C,11/15/2016,475917279,11/25/2016,3354,255.28,159.42,856209.12,534694.68,321514.44
Middle East and North Africa,Azerbaijan,Meat,Offline,M,6/24/2015,294622695,7/23/2015,4257,421.89,364.69,1795985.73,1552485.33,243500.40
Sub-Saharan Africa,Kenya,Personal Care,Online,H,11/9/2011,694683396,12/15/2011,1109,81.73,56.67,90638.57,62847.03,27791.54
Australia and Oceania,Federated States of Micronesia,Fruits,Online,M,11/30/2010,379273211,12/22/2010,4226,9.33,6.92,39428.58,29243.92,10184.66
Asia,Laos,Fruits,Offline,H,1/15/2011,371878468,2/26/2011,5958,9.33,6.92,55588.14,41229.36,14358.78
Australia and Oceania,East Timor,Office Supplies,Offline,H,6/23/2015,866297996,7/31/2015,5683,651.21,524.96,3700826.43,2983347.68,717478.75
Middle East and North Africa,Morocco,Office Supplies,Online,L,5/21/2013,776643121,6/7/2013,4813,651.21,524.96,3134273.73,2526632.48,607641.25
Asia,Brunei,Beverages,Offline,L,12/6/2013,887337672,12/29/2013,1791,47.45,31.79,84982.95,56935.89,28047.06
Europe,Armenia,Vegetables,Online,C,3/8/2012,703117978,3/21/2012,7089,154.06,90.93,1092131.34,644602.77,447528.57
Europe,Italy,Fruits,Online,H,8/27/2015,699032866,9/30/2015,8214,9.33,6.92,76636.62,56840.88,19795.74
Central America and the Caribbean,Belize,Snacks,Offline,H,3/9/2010,970443665,4/21/2010,4701,152.58,97.44,717278.58,458065.44,259213.14
Europe,Romania,Personal Care,Offline,C,10/9/2016,783024203,11/17/2016,3117,81.73,56.67,254752.41,176640.39,78112.02
Central America and the Caribbean,Jamaica,Personal Care,Offline,H,1/12/2012,822760808,2/14/2012,2062,81.73,56.67,168527.26,116853.54,51673.72
Australia and Oceania,Marshall Islands,Baby Food,Online,H,4/21/2015,945952308,5/13/2015,7164,255.28,159.42,1828825.92,1142084.88,686741.04
Middle East and North Africa,Syria,Beverages,Online,L,9/9/2016,629210031,9/29/2016,6085,47.45,31.79,288733.25,193442.15,95291.10
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,M,2/26/2011,319457805,3/25/2011,3518,154.06,90.93,541983.08,319891.74,222091.34
Europe,Slovakia,Cereal,Online,C,6/11/2017,983931958,6/18/2017,6186,205.70,117.11,1272460.20,724442.46,548017.74
Asia,Bangladesh,Cereal,Offline,H,9/16/2013,960181319,9/28/2013,7845,205.70,117.11,1613716.50,918727.95,694988.55
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,C,1/15/2017,906067216,1/22/2017,4279,255.28,159.42,1092343.12,682158.18,410184.94
Middle East and North Africa,Jordan,Meat,Offline,H,7/8/2011,649763476,8/23/2011,8307,421.89,364.69,3504640.23,3029479.83,475160.40
Europe,Austria,Fruits,Offline,H,7/23/2012,539756429,9/7/2012,4777,9.33,6.92,44569.41,33056.84,11512.57
Australia and Oceania,Samoa ,Household,Offline,L,3/2/2010,994844901,3/13/2010,5569,668.27,502.54,3721595.63,2798645.26,922950.37
Middle East and North Africa,Kuwait,Cosmetics,Online,L,7/14/2010,254140222,7/25/2010,4594,437.20,263.33,2008496.80,1209738.02,798758.78
Europe,Albania,Vegetables,Offline,C,2/21/2017,227066218,2/23/2017,2795,154.06,90.93,430597.70,254149.35,176448.35
Europe,Moldova ,Cereal,Offline,C,10/27/2011,643359220,10/31/2011,3145,205.70,117.11,646926.50,368310.95,278615.55
Middle East and North Africa,United Arab Emirates,Beverages,Offline,H,7/15/2011,403068053,8/11/2011,5649,47.45,31.79,268045.05,179581.71,88463.34
Europe,Armenia,Snacks,Online,H,8/7/2011,726554048,9/16/2011,2343,152.58,97.44,357494.94,228301.92,129193.02
Europe,Hungary,Snacks,Online,C,3/7/2012,204491031,3/11/2012,2295,152.58,97.44,350171.10,223624.80,126546.30
Europe,Croatia,Baby Food,Offline,M,7/7/2014,647865331,8/20/2014,6603,255.28,159.42,1685613.84,1052650.26,632963.58
Europe,Albania,Cereal,Offline,C,2/8/2017,337975776,2/25/2017,3397,205.70,117.11,698762.90,397822.67,300940.23
Europe,Cyprus,Baby Food,Offline,C,12/16/2011,776433694,12/18/2011,2839,255.28,159.42,724739.92,452593.38,272146.54
Sub-Saharan Africa,Togo,Office Supplies,Online,H,1/26/2011,835162913,2/5/2011,2120,651.21,524.96,1380565.20,1112915.20,267650.00
Europe,Georgia,Baby Food,Offline,M,5/11/2012,806399762,5/29/2012,464,255.28,159.42,118449.92,73970.88,44479.04
Europe,Luxembourg,Office Supplies,Online,C,1/9/2011,152693068,2/19/2011,4127,651.21,524.96,2687543.67,2166509.92,521033.75
Sub-Saharan Africa,Comoros,Baby Food,Online,C,11/24/2010,656904160,11/29/2010,1394,255.28,159.42,355860.32,222231.48,133628.84
Middle East and North Africa,Turkey,Vegetables,Offline,L,2/3/2013,572206866,3/3/2013,7582,154.06,90.93,1168082.92,689431.26,478651.66
Australia and Oceania,Federated States of Micronesia,Meat,Offline,H,3/20/2012,472087514,4/28/2012,41,421.89,364.69,17297.49,14952.29,2345.20
Asia,Myanmar,Cereal,Online,H,4/19/2015,100344932,4/23/2015,3150,205.70,117.11,647955.00,368896.50,279058.50
Sub-Saharan Africa,Sierra Leone,Cereal,Online,C,4/14/2015,621090447,4/20/2015,3320,205.70,117.11,682924.00,388805.20,294118.80
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,M,7/18/2017,568747889,8/1/2017,3994,81.73,56.67,326429.62,226339.98,100089.64
Europe,Switzerland,Household,Online,L,5/18/2013,798053586,5/28/2013,645,668.27,502.54,431034.15,324138.30,106895.85
Sub-Saharan Africa,Comoros,Vegetables,Online,L,1/26/2014,434056365,2/11/2014,5779,154.06,90.93,890312.74,525484.47,364828.27
Middle East and North Africa,Jordan,Vegetables,Online,H,10/30/2016,922117555,11/13/2016,3931,154.06,90.93,605609.86,357445.83,248164.03
Asia,Nepal,Personal Care,Online,L,2/22/2016,177910983,3/21/2016,6668,81.73,56.67,544975.64,377875.56,167100.08
Europe,Netherlands,Household,Online,L,2/18/2015,237422978,4/3/2015,7590,668.27,502.54,5072169.30,3814278.60,1257890.70
Sub-Saharan Africa,Botswana,Office Supplies,Offline,L,3/16/2014,506952369,4/19/2014,7326,651.21,524.96,4770764.46,3845856.96,924907.50
Asia,Mongolia,Cosmetics,Offline,L,10/30/2014,913110482,12/5/2014,8538,437.20,263.33,3732813.60,2248311.54,1484502.06
Europe,Ireland,Meat,Offline,H,9/30/2015,552821147,10/27/2015,917,421.89,364.69,386873.13,334420.73,52452.40
Middle East and North Africa,Azerbaijan,Snacks,Online,L,10/9/2016,843320691,11/22/2016,6188,152.58,97.44,944165.04,602958.72,341206.32
Europe,Kosovo,Office Supplies,Offline,H,12/29/2014,572157943,1/13/2015,3105,651.21,524.96,2022007.05,1630000.80,392006.25
Australia and Oceania,Palau,Personal Care,Offline,M,2/22/2016,847194230,3/23/2016,2454,81.73,56.67,200565.42,139068.18,61497.24
Asia,Turkmenistan,Meat,Online,H,8/25/2015,146603381,9/12/2015,2053,421.89,364.69,866140.17,748708.57,117431.60
Asia,South Korea,Cosmetics,Offline,M,1/4/2010,168871724,1/24/2010,1751,437.20,263.33,765537.20,461090.83,304446.37
Europe,Albania,Clothes,Online,C,9/22/2015,882798087,10/10/2015,8427,109.28,35.84,920902.56,302023.68,618878.88
Middle East and North Africa,Qatar,Baby Food,Offline,M,6/27/2012,977493798,6/30/2012,992,255.28,159.42,253237.76,158144.64,95093.12
Sub-Saharan Africa,Eritrea,Beverages,Offline,M,2/20/2015,112382686,3/1/2015,5389,47.45,31.79,255708.05,171316.31,84391.74
North America,Greenland,Cereal,Offline,C,11/10/2016,267201077,12/11/2016,9591,205.70,117.11,1972868.70,1123202.01,849666.69
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,H,9/9/2015,791997802,9/9/2015,8604,421.89,364.69,3629941.56,3137792.76,492148.80
Europe,Austria,Meat,Online,C,9/24/2010,657134187,10/9/2010,9464,421.89,364.69,3992766.96,3451426.16,541340.80
Central America and the Caribbean,Nicaragua,Snacks,Offline,M,7/3/2013,703284060,7/12/2013,6237,152.58,97.44,951641.46,607733.28,343908.18
Asia,China,Clothes,Online,H,11/20/2013,491433751,12/23/2013,5023,109.28,35.84,548913.44,180024.32,368889.12
Asia,Uzbekistan,Beverages,Online,C,3/5/2014,552882087,3/25/2014,8951,47.45,31.79,424724.95,284552.29,140172.66
North America,Mexico,Vegetables,Online,L,2/26/2010,139240396,3/20/2010,3182,154.06,90.93,490218.92,289339.26,200879.66
Middle East and North Africa,Israel,Meat,Offline,L,1/15/2010,372432506,2/10/2010,9910,421.89,364.69,4180929.90,3614077.90,566852.00
Sub-Saharan Africa,Uganda,Vegetables,Offline,M,7/15/2015,194694745,8/18/2015,3356,154.06,90.93,517025.36,305161.08,211864.28
Australia and Oceania,Kiribati,Cosmetics,Offline,H,6/23/2010,418575942,7/28/2010,4778,437.20,263.33,2088941.60,1258190.74,830750.86
Europe,Lithuania,Clothes,Offline,C,1/21/2010,576937425,2/22/2010,7460,109.28,35.84,815228.80,267366.40,547862.40
Sub-Saharan Africa,Mozambique,Cosmetics,Online,M,8/10/2011,272953021,8/26/2011,1719,437.20,263.33,751546.80,452664.27,298882.53
Central America and the Caribbean,El Salvador,Cosmetics,Online,M,7/7/2013,530109059,8/18/2013,9906,437.20,263.33,4330903.20,2608546.98,1722356.22
Europe,United Kingdom,Personal Care,Online,C,6/14/2011,642204368,6/16/2011,1398,81.73,56.67,114258.54,79224.66,35033.88
Europe,Armenia,Baby Food,Online,M,4/18/2017,423350274,4/20/2017,7609,255.28,159.42,1942425.52,1213026.78,729398.74
Australia and Oceania,Nauru,Cereal,Online,C,6/29/2017,657970607,8/6/2017,6979,205.70,117.11,1435580.30,817310.69,618269.61
Europe,Sweden,Vegetables,Online,L,9/9/2014,850801694,9/24/2014,9983,154.06,90.93,1537980.98,907754.19,630226.79
Europe,Belgium,Vegetables,Online,H,5/23/2016,576892364,6/22/2016,4125,154.06,90.93,635497.50,375086.25,260411.25
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,L,1/7/2016,831603944,2/19/2016,8942,437.20,263.33,3909442.40,2354696.86,1554745.54
Australia and Oceania,Solomon Islands,Office Supplies,Online,C,11/5/2011,880610263,12/25/2011,1001,651.21,524.96,651861.21,525484.96,126376.25
Asia,Indonesia,Cosmetics,Online,L,10/12/2010,509897649,10/23/2010,8900,437.20,263.33,3891080.00,2343637.00,1547443.00
Sub-Saharan Africa,Botswana,Personal Care,Offline,H,1/5/2017,475764930,2/1/2017,8270,81.73,56.67,675907.10,468660.90,207246.20
Sub-Saharan Africa,Cape Verde,Personal Care,Online,H,1/31/2013,254823434,2/9/2013,6772,81.73,56.67,553475.56,383769.24,169706.32
Europe,Bosnia and Herzegovina,Office Supplies,Online,L,9/1/2016,293996989,9/9/2016,9097,651.21,524.96,5924057.37,4775561.12,1148496.25
Central America and the Caribbean,El Salvador,Clothes,Online,L,3/21/2016,660521924,4/28/2016,1970,109.28,35.84,215281.60,70604.80,144676.80
Asia,North Korea,Personal Care,Online,L,8/11/2012,591947066,9/30/2012,9146,81.73,56.67,747502.58,518303.82,229198.76
Asia,Japan,Meat,Offline,H,5/12/2015,746133744,5/22/2015,6411,421.89,364.69,2704736.79,2338027.59,366709.20
Europe,Estonia,Vegetables,Online,C,2/11/2016,951255786,3/4/2016,6581,154.06,90.93,1013868.86,598410.33,415458.53
Central America and the Caribbean,Dominica,Office Supplies,Online,L,2/25/2015,655799520,2/27/2015,4506,651.21,524.96,2934352.26,2365469.76,568882.50
Sub-Saharan Africa,Nigeria,Personal Care,Online,C,1/16/2010,278563773,1/23/2010,2066,81.73,56.67,168854.18,117080.22,51773.96
Asia,India,Cereal,Offline,C,7/24/2014,758659875,7/27/2014,3171,205.70,117.11,652274.70,371355.81,280918.89
Europe,Serbia,Fruits,Offline,C,1/13/2017,405511653,3/4/2017,8764,9.33,6.92,81768.12,60646.88,21121.24
Europe,Macedonia,Office Supplies,Offline,C,6/11/2014,748855435,6/24/2014,1819,651.21,524.96,1184550.99,954902.24,229648.75
Europe,Montenegro,Snacks,Online,C,3/5/2016,688740050,3/10/2016,2341,152.58,97.44,357189.78,228107.04,129082.74
Asia,South Korea,Meat,Online,C,7/20/2017,545526826,9/5/2017,2365,421.89,364.69,997769.85,862491.85,135278.00
Middle East and North Africa,Afghanistan,Meat,Online,L,2/28/2011,709889590,4/16/2011,960,421.89,364.69,405014.40,350102.40,54912.00
Europe,Slovenia,Snacks,Offline,H,5/19/2013,292814671,6/17/2013,9223,152.58,97.44,1407245.34,898689.12,508556.22
Europe,Albania,Office Supplies,Offline,L,2/25/2015,275600898,3/1/2015,5285,651.21,524.96,3441644.85,2774413.60,667231.25
North America,Canada,Baby Food,Offline,C,1/17/2016,359859597,3/6/2016,9307,255.28,159.42,2375890.96,1483721.94,892169.02
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,H,11/30/2012,317514598,12/23/2012,8480,154.06,90.93,1306428.80,771086.40,535342.40
Middle East and North Africa,Pakistan,Baby Food,Offline,L,4/3/2011,440802228,4/9/2011,2030,255.28,159.42,518218.40,323622.60,194595.80
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,H,10/31/2013,192271316,11/10/2013,6210,668.27,502.54,4149956.70,3120773.40,1029183.30
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,M,11/27/2016,454783189,12/12/2016,9307,152.58,97.44,1420062.06,906874.08,513187.98
Sub-Saharan Africa,Angola,Snacks,Offline,M,1/9/2014,381511676,2/14/2014,6638,152.58,97.44,1012826.04,646806.72,366019.32
Asia,Brunei,Cereal,Online,H,12/5/2014,545943105,12/7/2014,5552,205.70,117.11,1142046.40,650194.72,491851.68
Middle East and North Africa,Oman,Snacks,Online,M,7/5/2011,691876304,8/6/2011,428,152.58,97.44,65304.24,41704.32,23599.92
Europe,Portugal,Cosmetics,Offline,M,11/9/2011,183422601,11/15/2011,7678,437.20,263.33,3356821.60,2021847.74,1334973.86
Europe,Czech Republic,Office Supplies,Offline,M,10/9/2013,255005824,11/22/2013,745,651.21,524.96,485151.45,391095.20,94056.25
Middle East and North Africa,Yemen,Vegetables,Online,C,2/13/2016,861362302,3/11/2016,5101,154.06,90.93,785860.06,463833.93,322026.13
Middle East and North Africa,Algeria,Baby Food,Online,M,1/17/2015,227540862,2/13/2015,3252,255.28,159.42,830170.56,518433.84,311736.72
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,M,4/29/2015,698902833,5/27/2015,9734,154.06,90.93,1499620.04,885112.62,614507.42
Asia,Turkmenistan,Cereal,Offline,H,6/14/2011,191122043,6/16/2011,6114,205.70,117.11,1257649.80,716010.54,541639.26
Europe,Kosovo,Beverages,Offline,C,2/12/2014,740184819,3/20/2014,5991,47.45,31.79,284272.95,190453.89,93819.06
Australia and Oceania,Kiribati,Meat,Online,M,2/27/2016,852389991,2/29/2016,9995,421.89,364.69,4216790.55,3645076.55,571714.00
Asia,Laos,Office Supplies,Offline,C,6/18/2011,454348886,7/27/2011,787,651.21,524.96,512502.27,413143.52,99358.75
Europe,Slovakia,Cosmetics,Offline,C,12/4/2013,442985332,12/25/2013,8059,437.20,263.33,3523394.80,2122176.47,1401218.33
Sub-Saharan Africa,Madagascar,Cereal,Online,H,10/14/2015,435535657,11/22/2015,3534,205.70,117.11,726943.80,413866.74,313077.06
Australia and Oceania,Papua New Guinea,Meat,Offline,H,2/18/2014,119548690,3/7/2014,5969,421.89,364.69,2518261.41,2176834.61,341426.80
Sub-Saharan Africa,Sudan,Household,Online,H,9/12/2014,602885758,10/30/2014,6148,668.27,502.54,4108523.96,3089615.92,1018908.04
Sub-Saharan Africa,Mali,Beverages,Online,L,11/28/2012,363720691,12/6/2012,1890,47.45,31.79,89680.50,60083.10,29597.40
Sub-Saharan Africa,Sudan,Baby Food,Online,L,11/3/2012,200539815,12/15/2012,3043,255.28,159.42,776817.04,485115.06,291701.98
Sub-Saharan Africa,Benin,Fruits,Offline,C,11/4/2015,982141959,12/2/2015,6486,9.33,6.92,60514.38,44883.12,15631.26
