Asia,Taiwan,Baby Food,Offline,H,11/22/2010,360105073,11/26/2010,1948,255.28,159.42,497285.44,310550.16,186735.28
Asia,North Korea,Personal Care,Online,C,4/11/2015,282768619,5/26/2015,6373,81.73,56.67,520865.29,361157.91,159707.38
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,L,6/1/2012,777119481,6/26/2012,5779,668.27,502.54,3861932.33,2904178.66,957753.67
Asia,Mongolia,Fruits,Offline,M,12/20/2015,124456489,12/26/2015,8296,9.33,6.92,77401.68,57408.32,19993.36
Europe,Luxembourg,Baby Food,Offline,C,5/13/2010,726390969,5/26/2010,4085,255.28,159.42,1042818.80,651230.70,391588.10
Asia,Myanmar,Clothes,Offline,M,3/3/2015,554846751,3/13/2015,338,109.28,35.84,36936.64,12113.92,24822.72
Europe,Norway,Baby Food,Offline,H,2/27/2013,802060163,3/21/2013,6281,255.28,159.42,1603413.68,1001317.02,602096.66
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,H,9/5/2014,930580031,9/19/2014,8166,81.73,56.67,667407.18,462767.22,204639.96
Asia,Kyrgyzstan,Clothes,Offline,C,12/27/2015,923267686,1/10/2016,4280,109.28,35.84,467718.40,153395.20,314323.20
Australia and Oceania,Nauru,Cereal,Online,H,8/17/2010,833296954,9/24/2010,9941,205.70,117.11,2044863.70,1164190.51,880673.19
Sub-Saharan Africa,Malawi,Snacks,Online,M,12/1/2015,334154164,12/15/2015,2498,152.58,97.44,381144.84,243405.12,137739.72
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,H,3/4/2016,969638144,3/16/2016,6329,9.33,6.92,59049.57,43796.68,15252.89
Europe,Russia,Personal Care,Offline,C,11/30/2011,303860223,12/12/2011,7847,81.73,56.67,641335.31,444689.49,196645.82
Asia,South Korea,Beverages,Online,M,1/31/2016,471244227,3/5/2016,494,47.45,31.79,23440.30,15704.26,7736.04
Asia,Thailand,Fruits,Online,M,5/27/2012,526526486,6/5/2012,9743,9.33,6.92,90902.19,67421.56,23480.63
North America,Mexico,Meat,Offline,L,3/1/2012,494755828,3/10/2012,8099,421.89,364.69,3416887.11,2953624.31,463262.80
Asia,South Korea,Household,Online,H,7/28/2012,921293580,8/14/2012,98,668.27,502.54,65490.46,49248.92,16241.54
Sub-Saharan Africa,Malawi,Office Supplies,Offline,C,9/8/2015,621813571,9/15/2015,7309,651.21,524.96,4759693.89,3836932.64,922761.25
Sub-Saharan Africa,Mauritius ,Meat,Offline,H,1/21/2017,732302129,2/4/2017,3328,421.89,364.69,1404049.92,1213688.32,190361.60
Europe,Ukraine,Personal Care,Online,M,2/3/2017,659058082,2/14/2017,8787,81.73,56.67,718161.51,497959.29,220202.22
Middle East and North Africa,Libya,Cosmetics,Online,L,4/4/2017,328692758,5/11/2017,6346,437.20,263.33,2774471.20,1671092.18,1103379.02
Central America and the Caribbean,Grenada,Snacks,Online,L,4/18/2016,638129985,5/3/2016,5698,152.58,97.44,869400.84,555213.12,314187.72
Europe,Austria,Snacks,Online,L,1/9/2014,304606091,2/15/2014,8566,152.58,97.44,1307000.28,834671.04,472329.24
Middle East and North Africa,Somalia,Household,Online,L,2/6/2015,815669906,3/5/2015,3706,668.27,502.54,2476608.62,1862413.24,614195.38
Europe,France,Office Supplies,Online,L,2/9/2010,579182755,3/9/2010,1903,651.21,524.96,1239252.63,998998.88,240253.75
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,C,3/15/2017,773318469,3/31/2017,975,651.21,524.96,634929.75,511836.00,123093.75
Australia and Oceania,Kiribati,Meat,Offline,C,2/28/2010,396563374,4/5/2010,770,421.89,364.69,324855.30,280811.30,44044.00
Asia,Turkmenistan,Baby Food,Online,H,1/18/2013,317716300,2/2/2013,8168,255.28,159.42,2085127.04,1302142.56,782984.48
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,L,2/21/2013,125888574,4/11/2013,2081,81.73,56.67,170080.13,117930.27,52149.86
Australia and Oceania,Solomon Islands,Fruits,Online,L,2/15/2010,380504024,3/5/2010,8451,9.33,6.92,78847.83,58480.92,20366.91
Middle East and North Africa,Iraq,Clothes,Offline,C,5/2/2012,361298978,5/20/2012,5251,109.28,35.84,573829.28,188195.84,385633.44
Central America and the Caribbean,Dominica,Clothes,Offline,H,3/27/2010,318322265,4/29/2010,7487,109.28,35.84,818179.36,268334.08,549845.28
Middle East and North Africa,Israel,Snacks,Online,H,6/30/2010,121935212,7/7/2010,2194,152.58,97.44,334760.52,213783.36,120977.16
Europe,Hungary,Clothes,Online,L,1/26/2017,612811648,2/23/2017,3440,109.28,35.84,375923.20,123289.60,252633.60
Europe,Malta,Household,Offline,L,4/6/2012,451937901,5/19/2012,7323,668.27,502.54,4893741.21,3680100.42,1213640.79
Asia,Brunei,Cosmetics,Online,L,7/6/2013,170612800,8/12/2013,6974,437.20,263.33,3049032.80,1836463.42,1212569.38
Sub-Saharan Africa,Central African Republic,Meat,Offline,C,8/9/2016,820447671,8/20/2016,7553,421.89,364.69,3186535.17,2754503.57,432031.60
Europe,Monaco,Beverages,Online,M,8/12/2014,823366343,8/15/2014,1253,47.45,31.79,59454.85,39832.87,19621.98
Asia,Laos,Meat,Offline,M,10/22/2016,921605145,11/6/2016,2298,421.89,364.69,969503.22,838057.62,131445.60
Sub-Saharan Africa,Mauritius ,Meat,Offline,L,8/9/2014,127712905,9/14/2014,1941,421.89,364.69,818888.49,707863.29,111025.20
Sub-Saharan Africa,Mauritius ,Household,Offline,H,8/15/2015,674550950,9/2/2015,3471,668.27,502.54,2319565.17,1744316.34,575248.83
Central America and the Caribbean,Dominica,Cosmetics,Online,M,3/8/2017,365293109,3/11/2017,7203,437.20,263.33,3149151.60,1896765.99,1252385.61
Europe,Ukraine,Personal Care,Offline,H,2/11/2010,223425710,3/30/2010,5487,81.73,56.67,448452.51,310948.29,137504.22
Europe,Luxembourg,Beverages,Online,M,10/18/2012,442747581,11/26/2012,7703,47.45,31.79,365507.35,244878.37,120628.98
Australia and Oceania,Nauru,Household,Online,C,5/26/2014,837370049,7/2/2014,5261,668.27,502.54,3515768.47,2643862.94,871905.53
Middle East and North Africa,Pakistan,Personal Care,Offline,H,7/3/2016,391716945,8/8/2016,6604,81.73,56.67,539744.92,374248.68,165496.24
Middle East and North Africa,Iraq,Cereal,Offline,C,3/10/2014,410524594,4/21/2014,2205,205.70,117.11,453568.50,258227.55,195340.95
Middle East and North Africa,Jordan,Household,Offline,M,12/16/2014,468841826,12/17/2014,9570,668.27,502.54,6395343.90,4809307.80,1586036.10
Europe,Sweden,Household,Online,C,3/26/2012,662029969,4/19/2012,8235,668.27,502.54,5503203.45,4138416.90,1364786.55
Sub-Saharan Africa,Gabon,Office Supplies,Online,M,11/11/2011,255762851,11/17/2011,4766,651.21,524.96,3103666.86,2501959.36,601707.50
Europe,Russia,Cosmetics,Online,M,3/6/2013,836026799,3/16/2013,7763,437.20,263.33,3393983.60,2044230.79,1349752.81
Central America and the Caribbean,Costa Rica,Beverages,Offline,H,10/20/2012,459120643,11/22/2012,2856,47.45,31.79,135517.20,90792.24,44724.96
Sub-Saharan Africa,South Sudan,Snacks,Online,M,12/27/2015,401655709,2/3/2016,7705,152.58,97.44,1175628.90,750775.20,424853.70
Central America and the Caribbean,Dominica,Baby Food,Offline,M,2/13/2010,210555827,3/10/2010,7003,255.28,159.42,1787725.84,1116418.26,671307.58
Sub-Saharan Africa,Lesotho,Baby Food,Online,C,12/11/2013,853057324,12/19/2013,7474,255.28,159.42,1907962.72,1191505.08,716457.64
Australia and Oceania,New Zealand,Baby Food,Offline,L,3/11/2013,666709029,4/21/2013,2872,255.28,159.42,733164.16,457854.24,275309.92
Europe,Slovakia,Meat,Offline,L,5/17/2017,309372270,6/22/2017,8984,421.89,364.69,3790259.76,3276374.96,513884.80
Asia,Thailand,Vegetables,Online,H,7/27/2010,509220874,9/14/2010,8627,154.06,90.93,1329075.62,784453.11,544622.51
North America,Canada,Baby Food,Online,L,10/11/2015,714741170,11/26/2015,6650,255.28,159.42,1697612.00,1060143.00,637469.00
Sub-Saharan Africa,The Gambia,Cereal,Offline,L,6/1/2015,444731986,7/3/2015,4932,205.70,117.11,1014512.40,577586.52,436925.88
Sub-Saharan Africa,Djibouti,Snacks,Online,M,9/9/2015,638304650,10/6/2015,7385,152.58,97.44,1126803.30,719594.40,407208.90
Sub-Saharan Africa,Kenya,Snacks,Online,M,7/1/2012,504882991,8/6/2012,4951,152.58,97.44,755423.58,482425.44,272998.14
Asia,Tajikistan,Fruits,Online,M,5/24/2010,674203336,6/22/2010,604,9.33,6.92,5635.32,4179.68,1455.64
Europe,Hungary,Fruits,Offline,M,3/12/2011,946314513,3/28/2011,4349,9.33,6.92,40576.17,30095.08,10481.09
Asia,Cambodia,Baby Food,Offline,L,3/20/2010,741577851,4/6/2010,8221,255.28,159.42,2098656.88,1310591.82,788065.06
Australia and Oceania,Nauru,Household,Offline,M,3/14/2015,450667178,4/27/2015,1288,668.27,502.54,860731.76,647271.52,213460.24
Australia and Oceania,New Zealand,Beverages,Offline,H,3/24/2012,984568822,4/10/2012,4649,47.45,31.79,220595.05,147791.71,72803.34
Middle East and North Africa,Libya,Beverages,Online,C,12/17/2014,624581611,2/5/2015,6433,47.45,31.79,305245.85,204505.07,100740.78
Sub-Saharan Africa,Gabon,Vegetables,Online,M,5/25/2015,872316873,6/10/2015,6802,154.06,90.93,1047916.12,618505.86,429410.26
Asia,North Korea,Beverages,Offline,H,5/22/2010,599698436,6/20/2010,2949,47.45,31.79,139930.05,93748.71,46181.34
Europe,Netherlands,Vegetables,Offline,H,1/1/2013,998962628,1/17/2013,4096,154.06,90.93,631029.76,372449.28,258580.48
Sub-Saharan Africa,Botswana,Fruits,Offline,H,11/11/2010,632658278,12/22/2010,6499,9.33,6.92,60635.67,44973.08,15662.59
Europe,Finland,Beverages,Online,C,5/16/2015,383646714,6/15/2015,8443,47.45,31.79,400620.35,268402.97,132217.38
Europe,Serbia,Baby Food,Online,L,7/2/2012,305101764,7/4/2012,5247,255.28,159.42,1339454.16,836476.74,502977.42
Australia and Oceania,Tuvalu,Household,Online,H,1/2/2012,970509755,2/6/2012,4258,668.27,502.54,2845493.66,2139815.32,705678.34
Middle East and North Africa,Egypt,Vegetables,Online,H,4/30/2013,323669517,6/16/2013,9857,154.06,90.93,1518569.42,896297.01,622272.41
Middle East and North Africa,Kuwait,Cereal,Offline,H,1/2/2017,428692376,1/20/2017,8455,205.70,117.11,1739193.50,990165.05,749028.45
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,C,4/3/2013,720002162,4/22/2013,3495,205.70,117.11,718921.50,409299.45,309622.05
Asia,Bhutan,Cosmetics,Online,M,2/3/2016,252335202,3/5/2016,449,437.20,263.33,196302.80,118235.17,78067.63
Asia,Sri Lanka,Personal Care,Offline,C,1/31/2014,850740325,2/26/2014,1822,81.73,56.67,148912.06,103252.74,45659.32
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,C,1/6/2012,360578858,2/13/2012,2152,255.28,159.42,549362.56,343071.84,206290.72
Australia and Oceania,Papua New Guinea,Fruits,Online,H,12/10/2011,297524631,1/17/2012,3005,9.33,6.92,28036.65,20794.60,7242.05
Sub-Saharan Africa,Swaziland,Cereal,Online,C,12/27/2016,897563970,1/9/2017,7979,205.70,117.11,1641280.30,934420.69,706859.61
Sub-Saharan Africa,Togo,Cereal,Offline,L,6/1/2012,666995704,7/8/2012,7706,205.70,117.11,1585124.20,902449.66,682674.54
Europe,Croatia,Snacks,Online,L,11/1/2014,432431161,12/17/2014,4845,152.58,97.44,739250.10,472096.80,267153.30
Sub-Saharan Africa,Niger,Beverages,Online,H,6/3/2015,190794169,6/20/2015,9089,47.45,31.79,431273.05,288939.31,142333.74
Asia,North Korea,Meat,Online,L,12/25/2013,459321057,2/1/2014,2163,421.89,364.69,912548.07,788824.47,123723.60
Australia and Oceania,Marshall Islands,Cosmetics,Offline,M,3/10/2015,925560653,4/15/2015,2820,437.20,263.33,1232904.00,742590.60,490313.40
Europe,Kosovo,Beverages,Offline,C,3/8/2017,897374284,3/9/2017,1847,47.45,31.79,87640.15,58716.13,28924.02
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,H,5/31/2015,652935779,6/13/2015,7061,437.20,263.33,3087069.20,1859373.13,1227696.07
Sub-Saharan Africa,Tanzania,Clothes,Online,L,12/8/2013,990731465,12/21/2013,8312,109.28,35.84,908335.36,297902.08,610433.28
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,C,2/11/2014,979560172,3/15/2014,2478,47.45,31.79,117581.10,78775.62,38805.48
Europe,Germany,Office Supplies,Online,H,10/12/2010,208533227,10/23/2010,8471,651.21,524.96,5516399.91,4446936.16,1069463.75
Sub-Saharan Africa,Rwanda,Fruits,Online,C,3/16/2011,137074458,4/20/2011,2233,9.33,6.92,20833.89,15452.36,5381.53
Sub-Saharan Africa,Namibia,Baby Food,Online,H,2/21/2016,944920194,4/9/2016,1738,255.28,159.42,443676.64,277071.96,166604.68
Europe,Macedonia,Personal Care,Online,M,1/22/2016,182119262,2/23/2016,1991,81.73,56.67,162724.43,112829.97,49894.46
Central America and the Caribbean,Haiti,Meat,Online,H,1/21/2010,419032990,2/25/2010,29,421.89,364.69,12234.81,10576.01,1658.80
Sub-Saharan Africa,Malawi,Vegetables,Online,L,3/26/2017,696335208,5/6/2017,9917,154.06,90.93,1527813.02,901752.81,626060.21
Middle East and North Africa,United Arab Emirates,Meat,Offline,C,4/24/2012,575012242,6/12/2012,7755,421.89,364.69,3271756.95,2828170.95,443586.00
Sub-Saharan Africa,Angola,Meat,Online,C,9/27/2012,586362922,11/10/2012,6674,421.89,364.69,2815693.86,2433941.06,381752.80
Central America and the Caribbean,Belize,Office Supplies,Online,H,4/21/2014,881998574,5/19/2014,1833,651.21,524.96,1193667.93,962251.68,231416.25
Australia and Oceania,Fiji,Clothes,Offline,L,1/26/2010,783843028,3/4/2010,5426,109.28,35.84,592953.28,194467.84,398485.44
Central America and the Caribbean,El Salvador,Meat,Online,C,11/20/2016,134132611,12/13/2016,1675,421.89,364.69,706665.75,610855.75,95810.00
Sub-Saharan Africa,Lesotho,Clothes,Offline,M,1/9/2011,645416152,2/5/2011,1837,109.28,35.84,200747.36,65838.08,134909.28
Central America and the Caribbean,Panama,Meat,Offline,C,3/29/2015,950554978,5/18/2015,9196,421.89,364.69,3879700.44,3353689.24,526011.20
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,M,9/22/2011,652722918,10/25/2011,4071,668.27,502.54,2720527.17,2045840.34,674686.83
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,1/3/2014,775406301,2/3/2014,8810,205.70,117.11,1812217.00,1031739.10,780477.90
Middle East and North Africa,Kuwait,Personal Care,Online,C,3/12/2010,612403953,4/18/2010,2793,81.73,56.67,228271.89,158279.31,69992.58
Middle East and North Africa,Libya,Clothes,Offline,L,2/27/2012,877827203,3/4/2012,7431,109.28,35.84,812059.68,266327.04,545732.64
Europe,Georgia,Vegetables,Online,M,11/29/2013,556099879,1/3/2014,1167,154.06,90.93,179788.02,106115.31,73672.71
Central America and the Caribbean,El Salvador,Household,Online,M,7/17/2010,951958310,8/14/2010,4473,668.27,502.54,2989171.71,2247861.42,741310.29
Europe,Belarus,Vegetables,Offline,M,2/11/2017,740451323,3/16/2017,4856,154.06,90.93,748115.36,441556.08,306559.28
Sub-Saharan Africa,Central African Republic,Personal Care,Online,M,11/30/2011,916940248,12/8/2011,1851,81.73,56.67,151282.23,104896.17,46386.06
Europe,Norway,Beverages,Offline,M,12/5/2015,747098910,12/6/2015,2025,47.45,31.79,96086.25,64374.75,31711.50
Asia,Malaysia,Fruits,Offline,C,5/6/2013,916913640,5/29/2013,3977,9.33,6.92,37105.41,27520.84,9584.57
Europe,Slovenia,Cereal,Online,H,12/8/2015,382683265,12/30/2015,3337,205.70,117.11,686420.90,390796.07,295624.83
Europe,Ukraine,Cereal,Offline,H,10/20/2013,421019113,10/31/2013,7766,205.70,117.11,1597466.20,909476.26,687989.94
Europe,France,Personal Care,Offline,L,1/20/2017,578845012,3/2/2017,1957,81.73,56.67,159945.61,110903.19,49042.42
Asia,Maldives,Fruits,Offline,L,2/21/2014,923397290,3/16/2014,2633,9.33,6.92,24565.89,18220.36,6345.53
Middle East and North Africa,Kuwait,Cereal,Offline,C,7/7/2013,692224776,7/20/2013,3549,205.70,117.11,730029.30,415623.39,314405.91
Asia,Laos,Personal Care,Offline,L,2/10/2017,543188798,3/6/2017,491,81.73,56.67,40129.43,27824.97,12304.46
Europe,Poland,Household,Online,C,8/2/2016,304463183,8/11/2016,6277,668.27,502.54,4194730.79,3154443.58,1040287.21
Asia,Cambodia,Snacks,Online,H,3/20/2012,324534261,4/27/2012,5754,152.58,97.44,877945.32,560669.76,317275.56
Sub-Saharan Africa,Mali,Meat,Online,C,9/18/2016,122200858,9/30/2016,804,421.89,364.69,339199.56,293210.76,45988.80
Sub-Saharan Africa,Ethiopia,Fruits,Offline,M,7/24/2013,636574304,7/27/2013,5337,9.33,6.92,49794.21,36932.04,12862.17
Middle East and North Africa,Iran,Vegetables,Online,M,10/24/2013,177078425,11/10/2013,296,154.06,90.93,45601.76,26915.28,18686.48
Europe,Belgium,Cereal,Offline,H,6/8/2014,273449552,7/1/2014,8654,205.70,117.11,1780127.80,1013469.94,766657.86
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,H,4/3/2017,725736510,5/2/2017,416,109.28,35.84,45460.48,14909.44,30551.04
Australia and Oceania,Samoa ,Fruits,Offline,M,1/5/2010,954300630,1/13/2010,7618,9.33,6.92,71075.94,52716.56,18359.38
Sub-Saharan Africa,Zimbabwe,Snacks,Online,H,8/6/2015,449815738,8/26/2015,9328,152.58,97.44,1423266.24,908920.32,514345.92
Europe,Czech Republic,Office Supplies,Online,C,7/7/2012,123268163,8/13/2012,6643,651.21,524.96,4325988.03,3487309.28,838678.75
Europe,Italy,Snacks,Offline,L,6/5/2014,955956733,6/26/2014,7696,152.58,97.44,1174255.68,749898.24,424357.44
Middle East and North Africa,Algeria,Snacks,Offline,H,5/1/2013,849492776,6/17/2013,2645,152.58,97.44,403574.10,257728.80,145845.30
Asia,Mongolia,Office Supplies,Offline,C,8/27/2013,475800120,9/23/2013,8684,651.21,524.96,5655107.64,4558752.64,1096355.00
Europe,Switzerland,Beverages,Offline,H,4/26/2013,127115094,6/3/2013,5036,47.45,31.79,238958.20,160094.44,78863.76
Middle East and North Africa,Egypt,Cereal,Online,M,2/2/2015,165986526,3/19/2015,7956,205.70,117.11,1636549.20,931727.16,704822.04
Sub-Saharan Africa,Cameroon,Vegetables,Offline,M,3/25/2015,575275743,4/19/2015,5731,154.06,90.93,882917.86,521119.83,361798.03
Asia,Maldives,Cosmetics,Offline,H,11/7/2014,508156573,12/22/2014,3677,437.20,263.33,1607584.40,968264.41,639319.99
Middle East and North Africa,Syria,Snacks,Online,H,2/19/2016,538115346,3/24/2016,9144,152.58,97.44,1395191.52,890991.36,504200.16
Europe,Serbia,Household,Offline,M,12/17/2010,408950889,12/26/2010,6511,668.27,502.54,4351105.97,3272037.94,1079068.03
Australia and Oceania,Solomon Islands,Clothes,Offline,L,12/31/2014,384774529,1/2/2015,2189,109.28,35.84,239213.92,78453.76,160760.16
Europe,Croatia,Office Supplies,Offline,L,11/26/2010,800010097,12/28/2010,9620,651.21,524.96,6264640.20,5050115.20,1214525.00
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,L,9/5/2012,709393918,10/7/2012,4280,154.06,90.93,659376.80,389180.40,270196.40
Sub-Saharan Africa,Eritrea,Snacks,Offline,L,6/23/2016,137974822,7/14/2016,8671,152.58,97.44,1323021.18,844902.24,478118.94
Europe,Netherlands,Meat,Offline,H,12/6/2011,531114137,1/11/2012,7330,421.89,364.69,3092453.70,2673177.70,419276.00
Middle East and North Africa,Kuwait,Vegetables,Online,L,3/29/2016,704485690,5/15/2016,1826,154.06,90.93,281313.56,166038.18,115275.38
Asia,China,Snacks,Online,C,5/24/2017,894075810,7/3/2017,5756,152.58,97.44,878250.48,560864.64,317385.84
Europe,France,Snacks,Online,M,10/15/2015,506183326,11/24/2015,9749,152.58,97.44,1487502.42,949942.56,537559.86
Europe,Serbia,Household,Offline,C,11/20/2012,367419564,12/23/2012,6469,668.27,502.54,4323038.63,3250931.26,1072107.37
Asia,Thailand,Cereal,Offline,C,1/7/2015,474708354,2/22/2015,5606,205.70,117.11,1153154.20,656518.66,496635.54
Sub-Saharan Africa,South Sudan,Vegetables,Offline,H,6/2/2014,445286023,6/18/2014,8884,154.06,90.93,1368669.04,807822.12,560846.92
Sub-Saharan Africa,Comoros,Clothes,Offline,M,9/30/2015,866701400,10/22/2015,5059,109.28,35.84,552847.52,181314.56,371532.96
Europe,Sweden,Personal Care,Offline,L,2/27/2017,146815812,3/2/2017,4916,81.73,56.67,401784.68,278589.72,123194.96
Europe,Ukraine,Cereal,Online,M,2/3/2014,363803088,3/13/2014,6273,205.70,117.11,1290356.10,734631.03,555725.07
Sub-Saharan Africa,Zambia,Cosmetics,Offline,C,8/13/2010,516149556,9/1/2010,8979,437.20,263.33,3925618.80,2364440.07,1561178.73
Middle East and North Africa,Qatar,Baby Food,Online,C,8/25/2015,572654044,9/20/2015,9912,255.28,159.42,2530335.36,1580171.04,950164.32
Sub-Saharan Africa,Zambia,Office Supplies,Online,H,6/18/2016,122427880,6/20/2016,7985,651.21,524.96,5199911.85,4191805.60,1008106.25
Sub-Saharan Africa,Guinea,Vegetables,Online,L,10/2/2012,624894893,11/2/2012,9140,154.06,90.93,1408108.40,831100.20,577008.20
North America,Greenland,Meat,Offline,L,11/6/2012,459791409,11/10/2012,1351,421.89,364.69,569973.39,492696.19,77277.20
Europe,Croatia,Household,Online,C,10/14/2014,777166259,10/23/2014,9621,668.27,502.54,6429425.67,4834937.34,1594488.33
Asia,Singapore,Vegetables,Offline,L,2/2/2010,547380769,3/14/2010,988,154.06,90.93,152211.28,89838.84,62372.44
Europe,Belarus,Cosmetics,Offline,H,4/17/2010,611108767,5/18/2010,9519,437.20,263.33,4161706.80,2506638.27,1655068.53
Middle East and North Africa,Azerbaijan,Personal Care,Offline,H,11/1/2012,529336583,12/4/2012,1313,81.73,56.67,107311.49,74407.71,32903.78
Europe,Iceland,Baby Food,Offline,H,6/10/2012,833363044,7/10/2012,9499,255.28,159.42,2424904.72,1514330.58,910574.14
Europe,Sweden,Personal Care,Offline,L,6/22/2012,774799478,7/14/2012,9238,81.73,56.67,755021.74,523517.46,231504.28
Europe,Slovenia,Snacks,Offline,H,7/28/2013,575569713,9/15/2013,2723,152.58,97.44,415475.34,265329.12,150146.22
Middle East and North Africa,Israel,Personal Care,Offline,L,6/9/2017,977910077,6/18/2017,4178,81.73,56.67,341467.94,236767.26,104700.68
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,H,6/27/2015,994369399,8/11/2015,4857,437.20,263.33,2123480.40,1278993.81,844486.59
Europe,Switzerland,Office Supplies,Offline,H,5/3/2015,157809007,5/10/2015,8047,651.21,524.96,5240286.87,4224353.12,1015933.75
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,C,4/23/2014,771402728,6/1/2014,4064,651.21,524.96,2646517.44,2133437.44,513080.00
Asia,Cambodia,Snacks,Online,C,10/21/2010,258636891,12/4/2010,5258,152.58,97.44,802265.64,512339.52,289926.12
Asia,Japan,Meat,Online,L,8/20/2015,613310325,9/2/2015,1009,421.89,364.69,425687.01,367972.21,57714.80
Europe,Vatican City,Cereal,Offline,C,5/21/2010,749534356,5/25/2010,2727,205.70,117.11,560943.90,319358.97,241584.93
North America,Mexico,Fruits,Offline,C,10/18/2011,551732814,10/30/2011,8855,9.33,6.92,82617.15,61276.60,21340.55
Asia,Laos,Office Supplies,Offline,H,12/9/2014,424642026,1/21/2015,9867,651.21,524.96,6425489.07,5179780.32,1245708.75
Europe,Poland,Cosmetics,Online,L,3/4/2012,843310821,4/15/2012,3267,437.20,263.33,1428332.40,860299.11,568033.29
Australia and Oceania,New Zealand,Household,Online,H,1/25/2012,103100526,2/14/2012,8592,668.27,502.54,5741775.84,4317823.68,1423952.16
Middle East and North Africa,Libya,Meat,Offline,L,11/21/2012,169684970,12/15/2012,2408,421.89,364.69,1015911.12,878173.52,137737.60
Sub-Saharan Africa,Eritrea,Household,Offline,M,12/26/2013,829050481,1/9/2014,3315,668.27,502.54,2215315.05,1665920.10,549394.95
Europe,Russia,Vegetables,Online,M,12/20/2011,137495887,1/29/2012,6943,154.06,90.93,1069638.58,631326.99,438311.59
Middle East and North Africa,Oman,Personal Care,Online,C,2/3/2012,271632516,2/15/2012,953,81.73,56.67,77888.69,54006.51,23882.18
Middle East and North Africa,Iran,Office Supplies,Online,C,11/20/2016,778384196,12/24/2016,36,651.21,524.96,23443.56,18898.56,4545.00
Europe,Montenegro,Household,Online,C,10/24/2014,824987256,11/9/2014,917,668.27,502.54,612803.59,460829.18,151974.41
Europe,Slovakia,Fruits,Offline,L,4/23/2014,548990523,5/6/2014,7350,9.33,6.92,68575.50,50862.00,17713.50
Sub-Saharan Africa,Chad,Snacks,Offline,H,4/29/2017,608255326,6/8/2017,5123,152.58,97.44,781667.34,499185.12,282482.22
Sub-Saharan Africa,Rwanda,Fruits,Online,C,7/3/2015,830955493,8/21/2015,7051,9.33,6.92,65785.83,48792.92,16992.91
Central America and the Caribbean,Belize,Clothes,Online,H,9/14/2016,665577352,9/21/2016,7984,109.28,35.84,872491.52,286146.56,586344.96
Australia and Oceania,Australia,Fruits,Online,L,11/30/2010,530919730,12/21/2010,9801,9.33,6.92,91443.33,67822.92,23620.41
Sub-Saharan Africa,Namibia,Snacks,Online,C,11/29/2011,466093957,12/7/2011,6414,152.58,97.44,978648.12,624980.16,353667.96
Central America and the Caribbean,Panama,Cereal,Online,L,8/7/2015,580523860,9/2/2015,8766,205.70,117.11,1803166.20,1026586.26,776579.94
North America,Mexico,Cosmetics,Offline,M,5/19/2011,603945767,7/3/2011,9828,437.20,263.33,4296801.60,2588007.24,1708794.36
Middle East and North Africa,Bahrain,Vegetables,Online,M,3/20/2016,336408507,4/10/2016,9608,154.06,90.93,1480208.48,873655.44,606553.04
Asia,Bangladesh,Household,Offline,M,4/14/2010,998273408,5/12/2010,140,668.27,502.54,93557.80,70355.60,23202.20
Australia and Oceania,Kiribati,Fruits,Offline,H,6/19/2016,280214297,7/14/2016,492,9.33,6.92,4590.36,3404.64,1185.72
Sub-Saharan Africa,The Gambia,Baby Food,Online,C,4/10/2013,893217504,5/15/2013,1763,255.28,159.42,450058.64,281057.46,169001.18
Central America and the Caribbean,Panama,Beverages,Online,L,5/13/2014,218581855,6/2/2014,2083,47.45,31.79,98838.35,66218.57,32619.78
Central America and the Caribbean,Honduras,Personal Care,Offline,M,9/27/2011,657918679,10/1/2011,1612,81.73,56.67,131748.76,91352.04,40396.72
Middle East and North Africa,Egypt,Baby Food,Offline,H,5/24/2017,183151805,5/25/2017,7544,255.28,159.42,1925832.32,1202664.48,723167.84
Central America and the Caribbean,Nicaragua,Personal Care,Offline,M,2/8/2014,886517560,3/18/2014,9101,81.73,56.67,743824.73,515753.67,228071.06
Sub-Saharan Africa,Djibouti,Cereal,Online,C,3/20/2012,430564773,4/16/2012,2539,205.70,117.11,522272.30,297342.29,224930.01
Asia,Nepal,Snacks,Online,H,7/24/2015,598154771,9/10/2015,6144,152.58,97.44,937451.52,598671.36,338780.16
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,H,2/6/2010,542461383,2/21/2010,5233,421.89,364.69,2207750.37,1908422.77,299327.60
