Asia,Indonesia,Baby Food,Offline,C,12/4/2015,797162234,1/8/2016,6875,255.28,159.42,1755050.00,1096012.50,659037.50
Asia,Vietnam,Cereal,Offline,L,5/15/2014,376132237,6/27/2014,4742,205.70,117.11,975429.40,555335.62,420093.78
North America,Greenland,Baby Food,Offline,C,12/23/2016,509650886,1/10/2017,5877,255.28,159.42,1500280.56,936911.34,563369.22
Sub-Saharan Africa,Kenya,Baby Food,Offline,H,12/20/2011,449329507,12/30/2011,5441,255.28,159.42,1388978.48,867404.22,521574.26
Sub-Saharan Africa,Mauritius ,Vegetables,Online,H,2/14/2015,417091929,2/23/2015,5625,154.06,90.93,866587.50,511481.25,355106.25
Europe,Sweden,Cereal,Offline,C,12/30/2012,255174481,1/13/2013,654,205.70,117.11,134527.80,76589.94,57937.86
Asia,Kyrgyzstan,Meat,Offline,M,2/26/2012,776125991,3/12/2012,1783,421.89,364.69,752229.87,650242.27,101987.60
Central America and the Caribbean,Honduras,Vegetables,Online,C,8/21/2012,612807786,9/6/2012,2297,154.06,90.93,353875.82,208866.21,145009.61
Sub-Saharan Africa,Cameroon,Household,Online,C,10/11/2011,268393695,10/18/2011,2513,668.27,502.54,1679362.51,1262883.02,416479.49
Sub-Saharan Africa,Botswana,Vegetables,Offline,H,7/14/2015,766370046,8/26/2015,4782,154.06,90.93,736714.92,434827.26,301887.66
Europe,Hungary,Cereal,Online,L,1/3/2012,500535666,1/19/2012,8482,205.70,117.11,1744747.40,993327.02,751420.38
Europe,Russia,Meat,Online,H,1/27/2013,185001885,3/1/2013,5024,421.89,364.69,2119575.36,1832202.56,287372.80
Asia,Kazakhstan,Vegetables,Offline,H,10/2/2012,604192531,11/9/2012,2851,154.06,90.93,439225.06,259241.43,179983.63
Asia,South Korea,Beverages,Offline,M,9/10/2013,362843930,10/17/2013,2437,47.45,31.79,115635.65,77472.23,38163.42
Sub-Saharan Africa,South Africa,Baby Food,Online,M,10/28/2015,836004912,11/25/2015,1286,255.28,159.42,328290.08,205014.12,123275.96
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,C,7/25/2012,319036805,8/12/2012,8935,81.73,56.67,730257.55,506346.45,223911.10
Europe,Belarus,Vegetables,Offline,H,5/4/2017,777613437,5/11/2017,1951,154.06,90.93,300571.06,177404.43,123166.63
Asia,Laos,Cosmetics,Online,L,5/3/2014,197721135,5/6/2014,8933,437.20,263.33,3905507.60,2352326.89,1553180.71
Australia and Oceania,Samoa ,Office Supplies,Online,L,4/28/2015,235658729,5/5/2015,5509,651.21,524.96,3587515.89,2892004.64,695511.25
Sub-Saharan Africa,Niger,Baby Food,Online,C,5/27/2010,368037545,6/27/2010,9343,255.28,159.42,2385081.04,1489461.06,895619.98
Sub-Saharan Africa,Rwanda,Baby Food,Offline,L,4/3/2017,141781413,4/27/2017,5126,255.28,159.42,1308565.28,817186.92,491378.36
Asia,Philippines,Fruits,Online,L,10/4/2016,524126660,10/5/2016,9581,9.33,6.92,89390.73,66300.52,23090.21
Asia,Maldives,Personal Care,Online,L,5/14/2017,752622115,5/27/2017,6464,81.73,56.67,528302.72,366314.88,161987.84
Middle East and North Africa,Azerbaijan,Clothes,Online,L,6/12/2013,585129106,7/10/2013,1560,109.28,35.84,170476.80,55910.40,114566.40
Asia,Singapore,Personal Care,Offline,C,10/15/2011,749821460,12/1/2011,7687,81.73,56.67,628258.51,435622.29,192636.22
Central America and the Caribbean,Barbados,Vegetables,Offline,C,9/4/2012,695185506,10/11/2012,9695,154.06,90.93,1493611.70,881566.35,612045.35
Central America and the Caribbean,Dominican Republic,Snacks,Offline,H,9/4/2013,840020072,9/8/2013,9461,152.58,97.44,1443559.38,921879.84,521679.54
Asia,Tajikistan,Fruits,Online,C,6/1/2013,323436486,6/17/2013,899,9.33,6.92,8387.67,6221.08,2166.59
Europe,San Marino,Cosmetics,Online,L,5/17/2015,154858577,6/18/2015,4949,437.20,263.33,2163702.80,1303220.17,860482.63
Sub-Saharan Africa,South Africa,Clothes,Online,M,7/9/2016,964022672,7/27/2016,4586,109.28,35.84,501158.08,164362.24,336795.84
Australia and Oceania,East Timor,Cosmetics,Online,L,2/10/2011,750977599,3/18/2011,9815,437.20,263.33,4291118.00,2584583.95,1706534.05
Asia,Thailand,Personal Care,Online,C,3/4/2017,736084687,3/9/2017,2671,81.73,56.67,218300.83,151365.57,66935.26
Europe,Hungary,Cosmetics,Offline,M,2/28/2012,410017764,4/6/2012,2223,437.20,263.33,971895.60,585382.59,386513.01
Europe,Moldova ,Personal Care,Offline,L,6/10/2012,683763158,6/14/2012,9568,81.73,56.67,781992.64,542218.56,239774.08
Europe,San Marino,Baby Food,Online,L,7/14/2016,738619697,8/1/2016,2837,255.28,159.42,724229.36,452274.54,271954.82
Central America and the Caribbean,Cuba,Cereal,Offline,H,6/8/2016,276198709,6/10/2016,2190,205.70,117.11,450483.00,256470.90,194012.10
Middle East and North Africa,Israel,Personal Care,Online,L,7/29/2016,868424022,8/20/2016,4821,81.73,56.67,394020.33,273206.07,120814.26
Central America and the Caribbean,Panama,Cosmetics,Online,H,11/15/2014,107531964,11/17/2014,9953,437.20,263.33,4351451.60,2620923.49,1730528.11
Sub-Saharan Africa,Angola,Office Supplies,Online,L,2/2/2014,156071364,2/9/2014,3840,651.21,524.96,2500646.40,2015846.40,484800.00
Sub-Saharan Africa,Tanzania,Snacks,Offline,M,6/30/2010,996903550,7/15/2010,4769,152.58,97.44,727654.02,464691.36,262962.66
Europe,Estonia,Snacks,Online,C,10/9/2012,883202350,11/22/2012,8057,152.58,97.44,1229337.06,785074.08,444262.98
Sub-Saharan Africa,Togo,Household,Offline,C,7/12/2015,388454091,7/31/2015,1053,668.27,502.54,703688.31,529174.62,174513.69
Sub-Saharan Africa,Sudan,Clothes,Offline,H,8/23/2010,156457602,9/4/2010,8136,109.28,35.84,889102.08,291594.24,597507.84
Europe,Portugal,Cosmetics,Online,H,10/14/2013,451324212,10/15/2013,5719,437.20,263.33,2500346.80,1505984.27,994362.53
Middle East and North Africa,Pakistan,Baby Food,Online,L,3/9/2015,707477748,3/17/2015,7242,255.28,159.42,1848737.76,1154519.64,694218.12
Central America and the Caribbean,Nicaragua,Vegetables,Online,L,9/13/2013,879654538,9/27/2013,8181,154.06,90.93,1260364.86,743898.33,516466.53
North America,Mexico,Cosmetics,Online,L,1/20/2013,992903411,3/1/2013,1039,437.20,263.33,454250.80,273599.87,180650.93
Sub-Saharan Africa,Chad,Cosmetics,Offline,L,6/14/2010,692585694,7/4/2010,353,437.20,263.33,154331.60,92955.49,61376.11
Middle East and North Africa,Turkey,Office Supplies,Online,M,7/12/2015,594375216,8/7/2015,7690,651.21,524.96,5007804.90,4036942.40,970862.50
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,C,4/3/2016,934258306,5/18/2016,6649,154.06,90.93,1024344.94,604593.57,419751.37
Asia,North Korea,Snacks,Offline,C,1/16/2013,218533790,3/6/2013,7860,152.58,97.44,1199278.80,765878.40,433400.40
Asia,Cambodia,Fruits,Offline,C,12/6/2014,173812997,1/2/2015,3983,9.33,6.92,37161.39,27562.36,9599.03
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,H,2/2/2013,797019755,2/5/2013,4712,437.20,263.33,2060086.40,1240810.96,819275.44
Asia,Taiwan,Beverages,Online,H,11/27/2014,805390393,12/14/2014,1770,47.45,31.79,83986.50,56268.30,27718.20
Sub-Saharan Africa,Mauritania,Baby Food,Offline,H,6/21/2017,786473739,8/7/2017,3911,255.28,159.42,998400.08,623491.62,374908.46
Sub-Saharan Africa,Mauritania,Office Supplies,Online,C,5/13/2011,948131120,6/12/2011,1923,651.21,524.96,1252276.83,1009498.08,242778.75
Europe,Italy,Personal Care,Online,L,9/26/2014,668536365,11/14/2014,3621,81.73,56.67,295944.33,205202.07,90742.26
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,C,7/7/2016,746175801,8/18/2016,8856,154.06,90.93,1364355.36,805276.08,559079.28
Middle East and North Africa,Saudi Arabia,Beverages,Offline,M,6/25/2010,249848258,8/5/2010,4507,47.45,31.79,213857.15,143277.53,70579.62
Europe,Spain,Cereal,Offline,L,3/10/2014,568665063,4/18/2014,9484,205.70,117.11,1950858.80,1110671.24,840187.56
Europe,Austria,Snacks,Offline,H,3/8/2012,462050044,3/26/2012,9731,152.58,97.44,1484755.98,948188.64,536567.34
Europe,Denmark,Clothes,Online,C,10/21/2012,109739530,11/14/2012,3220,109.28,35.84,351881.60,115404.80,236476.80
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,M,1/30/2014,661782348,3/10/2014,4958,109.28,35.84,541810.24,177694.72,364115.52
Europe,Russia,Vegetables,Offline,M,2/13/2015,188539826,2/23/2015,1979,154.06,90.93,304884.74,179950.47,124934.27
Australia and Oceania,Palau,Cereal,Online,L,4/18/2012,430685794,5/10/2012,8352,205.70,117.11,1718006.40,978102.72,739903.68
Europe,San Marino,Office Supplies,Online,H,8/19/2010,949206578,9/11/2010,175,651.21,524.96,113961.75,91868.00,22093.75
Sub-Saharan Africa,Cameroon,Snacks,Online,M,6/2/2012,475401008,6/2/2012,577,152.58,97.44,88038.66,56222.88,31815.78
Middle East and North Africa,Afghanistan,Office Supplies,Online,C,6/14/2013,960880410,6/16/2013,4721,651.21,524.96,3074362.41,2478336.16,596026.25
Sub-Saharan Africa,Mauritius ,Household,Online,C,5/13/2014,827568614,5/30/2014,4798,668.27,502.54,3206359.46,2411186.92,795172.54
North America,Canada,Meat,Online,C,11/11/2016,817701947,12/28/2016,5032,421.89,364.69,2122950.48,1835120.08,287830.40
North America,Canada,Fruits,Offline,M,5/11/2012,843829238,6/11/2012,6678,9.33,6.92,62305.74,46211.76,16093.98
Australia and Oceania,Fiji,Personal Care,Online,H,1/17/2016,438811814,2/8/2016,3022,81.73,56.67,246988.06,171256.74,75731.32
Middle East and North Africa,Tunisia ,Clothes,Offline,M,2/7/2010,105823504,2/18/2010,4381,109.28,35.84,478755.68,157015.04,321740.64
Sub-Saharan Africa,Tanzania,Vegetables,Offline,C,8/23/2015,868350636,8/25/2015,3105,154.06,90.93,478356.30,282337.65,196018.65
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,L,3/9/2013,220192039,4/18/2013,8572,9.33,6.92,79976.76,59318.24,20658.52
Middle East and North Africa,Pakistan,Cereal,Online,M,8/14/2014,675459039,9/11/2014,2195,205.70,117.11,451511.50,257056.45,194455.05
Sub-Saharan Africa,Botswana,Meat,Offline,C,12/12/2013,318575465,12/23/2013,2414,421.89,364.69,1018442.46,880361.66,138080.80
Australia and Oceania,Papua New Guinea,Baby Food,Online,M,10/30/2013,454277646,12/18/2013,9705,255.28,159.42,2477492.40,1547171.10,930321.30
Europe,San Marino,Cereal,Offline,C,3/12/2014,657614409,4/15/2014,1572,205.70,117.11,323360.40,184096.92,139263.48
Europe,Monaco,Cereal,Online,L,1/12/2016,123947083,2/9/2016,7551,205.70,117.11,1553240.70,884297.61,668943.09
Europe,Slovakia,Fruits,Online,L,1/17/2010,818949496,2/13/2010,4210,9.33,6.92,39279.30,29133.20,10146.10
Middle East and North Africa,Egypt,Snacks,Online,M,9/20/2010,728607976,11/1/2010,146,152.58,97.44,22276.68,14226.24,8050.44
Europe,Kosovo,Baby Food,Offline,H,9/1/2014,609221351,9/23/2014,991,255.28,159.42,252982.48,157985.22,94997.26
Australia and Oceania,Papua New Guinea,Clothes,Offline,H,1/2/2012,837400949,1/31/2012,4404,109.28,35.84,481269.12,157839.36,323429.76
Asia,Singapore,Cosmetics,Online,M,10/30/2012,960070598,11/13/2012,5080,437.20,263.33,2220976.00,1337716.40,883259.60
Sub-Saharan Africa,Tanzania,Beverages,Offline,C,3/3/2013,144466626,4/13/2013,9740,47.45,31.79,462163.00,309634.60,152528.40
Sub-Saharan Africa,Mauritania,Cosmetics,Online,L,11/26/2013,328137862,12/7/2013,2140,437.20,263.33,935608.00,563526.20,372081.80
Middle East and North Africa,Somalia,Vegetables,Offline,M,12/20/2016,368945634,1/29/2017,8067,154.06,90.93,1242802.02,733532.31,509269.71
Australia and Oceania,Fiji,Vegetables,Online,H,1/7/2014,995063769,2/8/2014,337,154.06,90.93,51918.22,30643.41,21274.81
Central America and the Caribbean,Antigua and Barbuda ,Household,Offline,H,11/25/2012,754978597,11/28/2012,3799,668.27,502.54,2538757.73,1909149.46,629608.27
Asia,Vietnam,Snacks,Offline,H,3/10/2011,967488944,3/19/2011,333,152.58,97.44,50809.14,32447.52,18361.62
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,L,1/29/2015,771706140,2/16/2015,3851,437.20,263.33,1683657.20,1014083.83,669573.37
Europe,Hungary,Fruits,Online,M,11/25/2012,277054011,1/2/2013,5294,9.33,6.92,49393.02,36634.48,12758.54
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,L,10/11/2016,113268887,11/17/2016,7636,205.70,117.11,1570725.20,894251.96,676473.24
Sub-Saharan Africa,Liberia,Cosmetics,Online,C,5/21/2013,980399596,6/14/2013,882,437.20,263.33,385610.40,232257.06,153353.34
Central America and the Caribbean,Dominica,Vegetables,Offline,H,3/9/2013,498807466,3/31/2013,7069,154.06,90.93,1089050.14,642784.17,446265.97
Sub-Saharan Africa,Namibia,Snacks,Online,L,5/4/2016,859166324,6/12/2016,5263,152.58,97.44,803028.54,512826.72,290201.82
Europe,Belgium,Meat,Online,C,7/7/2016,272462499,8/26/2016,6563,421.89,364.69,2768864.07,2393460.47,375403.60
Middle East and North Africa,Bahrain,Office Supplies,Online,C,3/18/2012,619994819,4/1/2012,9099,651.21,524.96,5925359.79,4776611.04,1148748.75
Europe,Serbia,Cereal,Online,L,8/2/2010,703374612,8/10/2010,3033,205.70,117.11,623888.10,355194.63,268693.47
Sub-Saharan Africa,Republic of the Congo,Meat,Online,H,1/21/2016,294525706,3/6/2016,5556,421.89,364.69,2344020.84,2026217.64,317803.20
Middle East and North Africa,Kuwait,Cosmetics,Online,C,5/27/2011,585684430,7/15/2011,5893,437.20,263.33,2576419.60,1551803.69,1024615.91
Sub-Saharan Africa,Angola,Snacks,Online,M,7/13/2014,139399611,8/19/2014,298,152.58,97.44,45468.84,29037.12,16431.72
Sub-Saharan Africa,Equatorial Guinea,Household,Online,M,2/20/2014,738532578,3/27/2014,7057,668.27,502.54,4715981.39,3546424.78,1169556.61
Europe,Moldova ,Office Supplies,Online,C,5/3/2011,636257159,5/14/2011,1487,651.21,524.96,968349.27,780615.52,187733.75
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,M,11/15/2015,406059682,12/28/2015,938,9.33,6.92,8751.54,6490.96,2260.58
Sub-Saharan Africa,Central African Republic,Personal Care,Online,C,1/23/2012,691738975,3/13/2012,9789,81.73,56.67,800054.97,554742.63,245312.34
Sub-Saharan Africa,Ethiopia,Vegetables,Online,H,7/26/2015,857406365,8/6/2015,4452,154.06,90.93,685875.12,404820.36,281054.76
Europe,Italy,Snacks,Offline,H,8/13/2016,337485682,9/29/2016,8368,152.58,97.44,1276789.44,815377.92,461411.52
Asia,Malaysia,Baby Food,Online,M,1/28/2014,886713254,3/9/2014,7011,255.28,159.42,1789768.08,1117693.62,672074.46
Sub-Saharan Africa,Botswana,Snacks,Offline,C,8/30/2011,730137908,9/9/2011,2887,152.58,97.44,440498.46,281309.28,159189.18
Australia and Oceania,Fiji,Cosmetics,Offline,H,2/26/2014,413120973,4/10/2014,531,437.20,263.33,232153.20,139828.23,92324.97
Australia and Oceania,Tonga,Beverages,Offline,L,1/16/2016,551336276,1/25/2016,1511,47.45,31.79,71696.95,48034.69,23662.26
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,M,11/15/2012,480770146,1/1/2013,9425,81.73,56.67,770305.25,534114.75,236190.50
Australia and Oceania,Vanuatu,Baby Food,Online,H,8/16/2012,507721412,9/12/2012,4903,255.28,159.42,1251637.84,781636.26,470001.58
Sub-Saharan Africa,Cameroon,Personal Care,Online,L,10/7/2016,558801400,11/15/2016,607,81.73,56.67,49610.11,34398.69,15211.42
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Offline,M,6/22/2016,630933940,6/29/2016,6228,47.45,31.79,295518.60,197988.12,97530.48
Europe,Montenegro,Fruits,Online,H,7/22/2011,341355359,8/12/2011,3491,9.33,6.92,32571.03,24157.72,8413.31
Asia,Maldives,Cosmetics,Online,L,3/30/2014,277614486,4/6/2014,1150,437.20,263.33,502780.00,302829.50,199950.50
Europe,Malta,Personal Care,Offline,H,2/15/2015,647572648,2/22/2015,9992,81.73,56.67,816646.16,566246.64,250399.52
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,L,3/15/2017,829403674,5/2/2017,7833,255.28,159.42,1999608.24,1248736.86,750871.38
Middle East and North Africa,Kuwait,Fruits,Offline,L,12/24/2016,721593892,1/15/2017,4523,9.33,6.92,42199.59,31299.16,10900.43
Europe,Croatia,Meat,Online,C,10/20/2015,292942130,10/30/2015,6941,421.89,364.69,2928338.49,2531313.29,397025.20
North America,United States of America,Personal Care,Online,C,2/1/2016,932559716,2/6/2016,3998,81.73,56.67,326756.54,226566.66,100189.88
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,M,7/10/2017,499870479,8/18/2017,1638,651.21,524.96,1066681.98,859884.48,206797.50
North America,Greenland,Clothes,Online,C,4/19/2013,974610745,4/25/2013,7832,109.28,35.84,855880.96,280698.88,575182.08
Asia,Tajikistan,Vegetables,Online,M,8/5/2016,806829345,9/16/2016,7587,154.06,90.93,1168853.22,689885.91,478967.31
Europe,Romania,Household,Offline,H,5/15/2011,766887605,6/25/2011,7939,668.27,502.54,5305395.53,3989665.06,1315730.47
Australia and Oceania,New Zealand,Office Supplies,Online,M,9/19/2016,795459353,10/27/2016,2954,651.21,524.96,1923674.34,1550731.84,372942.50
Sub-Saharan Africa,Sudan,Baby Food,Offline,H,12/10/2014,453530919,1/12/2015,8732,255.28,159.42,2229104.96,1392055.44,837049.52
Sub-Saharan Africa,Togo,Clothes,Offline,M,11/29/2015,272401130,12/9/2015,8402,109.28,35.84,918170.56,301127.68,617042.88
Central America and the Caribbean,Dominica,Cereal,Online,C,5/30/2015,403681313,6/20/2015,7126,205.70,117.11,1465818.20,834525.86,631292.34
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,H,1/30/2014,169295299,2/2/2014,7096,437.20,263.33,3102371.20,1868589.68,1233781.52
Central America and the Caribbean,Jamaica,Cosmetics,Online,H,8/18/2013,311479413,8/26/2013,2535,437.20,263.33,1108302.00,667541.55,440760.45
Asia,Kyrgyzstan,Cosmetics,Offline,C,1/13/2013,742782485,2/6/2013,4698,437.20,263.33,2053965.60,1237124.34,816841.26
Europe,Bosnia and Herzegovina,Cereal,Offline,L,5/8/2012,996065843,5/13/2012,6872,205.70,117.11,1413570.40,804779.92,608790.48
Sub-Saharan Africa,South Sudan,Baby Food,Online,H,6/22/2016,674503314,8/4/2016,9374,255.28,159.42,2392994.72,1494403.08,898591.64
Middle East and North Africa,Iran,Meat,Online,C,3/22/2016,801581227,5/2/2016,4553,421.89,364.69,1920865.17,1660433.57,260431.60
Asia,Bangladesh,Household,Online,C,11/3/2014,671098411,12/14/2014,1788,668.27,502.54,1194866.76,898541.52,296325.24
Asia,Japan,Snacks,Offline,H,8/19/2016,997166192,8/19/2016,2490,152.58,97.44,379924.20,242625.60,137298.60
Europe,Greece,Beverages,Offline,C,8/14/2015,764208400,8/28/2015,5103,47.45,31.79,242137.35,162224.37,79912.98
Australia and Oceania,Marshall Islands,Fruits,Online,C,6/10/2014,376961362,7/18/2014,99,9.33,6.92,923.67,685.08,238.59
Asia,Uzbekistan,Office Supplies,Offline,L,1/13/2013,310473906,1/31/2013,4983,651.21,524.96,3244979.43,2615875.68,629103.75
Middle East and North Africa,Jordan,Household,Online,C,5/25/2012,660107362,6/9/2012,9292,668.27,502.54,6209564.84,4669601.68,1539963.16
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,M,10/18/2010,691535556,11/12/2010,9593,154.06,90.93,1477897.58,872291.49,605606.09
Europe,Denmark,Household,Offline,L,2/23/2015,190744817,3/3/2015,4485,668.27,502.54,2997190.95,2253891.90,743299.05
Sub-Saharan Africa,South Africa,Clothes,Online,C,6/28/2014,814033973,7/12/2014,9597,109.28,35.84,1048760.16,343956.48,704803.68
Middle East and North Africa,Egypt,Household,Online,M,1/29/2014,238014352,2/3/2014,2591,668.27,502.54,1731487.57,1302081.14,429406.43
Europe,Monaco,Office Supplies,Online,H,6/13/2016,709609782,7/16/2016,8159,651.21,524.96,5313222.39,4283148.64,1030073.75
Sub-Saharan Africa,Gabon,Snacks,Online,L,1/20/2010,496056592,1/28/2010,3024,152.58,97.44,461401.92,294658.56,166743.36
Central America and the Caribbean,Guatemala,Beverages,Online,L,11/30/2010,634903609,1/6/2011,942,47.45,31.79,44697.90,29946.18,14751.72
Europe,Ireland,Cosmetics,Online,H,5/25/2013,884012162,6/25/2013,7698,437.20,263.33,3365565.60,2027114.34,1338451.26
Sub-Saharan Africa,Mozambique,Office Supplies,Online,C,9/20/2016,171556079,11/5/2016,6111,651.21,524.96,3979544.31,3208030.56,771513.75
Central America and the Caribbean,Grenada,Cosmetics,Online,M,8/8/2013,646021687,9/25/2013,1028,437.20,263.33,449441.60,270703.24,178738.36
Sub-Saharan Africa,Gabon,Baby Food,Online,M,9/30/2016,926207816,11/12/2016,4330,255.28,159.42,1105362.40,690288.60,415073.80
Middle East and North Africa,Pakistan,Fruits,Online,L,3/18/2017,151225793,5/6/2017,9928,9.33,6.92,92628.24,68701.76,23926.48
Europe,Denmark,Office Supplies,Offline,H,11/26/2010,230499446,12/18/2010,8763,651.21,524.96,5706553.23,4600224.48,1106328.75
Europe,Belarus,Household,Online,M,7/4/2017,893765103,8/6/2017,3810,668.27,502.54,2546108.70,1914677.40,631431.30
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,L,2/19/2016,141071593,3/31/2016,5074,9.33,6.92,47340.42,35112.08,12228.34
Asia,Sri Lanka,Fruits,Online,L,3/30/2017,992780244,4/15/2017,4591,9.33,6.92,42834.03,31769.72,11064.31
Europe,Georgia,Clothes,Offline,H,6/4/2013,239564883,6/23/2013,1427,109.28,35.84,155942.56,51143.68,104798.88
Middle East and North Africa,Qatar,Household,Offline,M,6/27/2013,592411839,7/20/2013,6683,668.27,502.54,4466048.41,3358474.82,1107573.59
Sub-Saharan Africa,Uganda,Baby Food,Online,L,12/9/2015,332619941,1/17/2016,8487,255.28,159.42,2166561.36,1352997.54,813563.82
Europe,Norway,Vegetables,Offline,M,10/11/2012,961800515,11/22/2012,7001,154.06,90.93,1078574.06,636600.93,441973.13
Europe,Bosnia and Herzegovina,Household,Offline,C,1/4/2016,451877391,2/18/2016,9417,668.27,502.54,6293098.59,4732419.18,1560679.41
Sub-Saharan Africa,Mauritius ,Office Supplies,Offline,L,12/23/2015,895086896,1/16/2016,4958,651.21,524.96,3228699.18,2602751.68,625947.50
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,M,6/13/2015,853977859,7/27/2015,9880,154.06,90.93,1522112.80,898388.40,623724.40
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,L,9/7/2010,311411607,10/10/2010,2470,109.28,35.84,269921.60,88524.80,181396.80
Central America and the Caribbean,Dominica,Fruits,Offline,M,5/16/2010,220561969,5/22/2010,8043,9.33,6.92,75041.19,55657.56,19383.63
Europe,Romania,Cereal,Online,C,9/9/2016,254915273,10/24/2016,3949,205.70,117.11,812309.30,462467.39,349841.91
Central America and the Caribbean,Costa Rica,Meat,Online,C,12/13/2013,158270347,12/28/2013,4568,421.89,364.69,1927193.52,1665903.92,261289.60
Asia,Philippines,Clothes,Online,M,3/31/2010,194738519,5/18/2010,6310,109.28,35.84,689556.80,226150.40,463406.40
Central America and the Caribbean,Guatemala,Snacks,Online,L,12/13/2010,698743617,12/26/2010,2619,152.58,97.44,399607.02,255195.36,144411.66
Central America and the Caribbean,Cuba,Snacks,Offline,L,12/4/2014,725021970,1/16/2015,8967,152.58,97.44,1368184.86,873744.48,494440.38
Sub-Saharan Africa,Sierra Leone,Snacks,Online,H,9/28/2010,298622405,10/6/2010,7861,152.58,97.44,1199431.38,765975.84,433455.54
Middle East and North Africa,Oman,Office Supplies,Online,H,10/4/2010,864906251,11/17/2010,3835,651.21,524.96,2497390.35,2013221.60,484168.75
Sub-Saharan Africa,Guinea-Bissau,Household,Online,C,1/11/2017,339547336,2/1/2017,8457,668.27,502.54,5651559.39,4249980.78,1401578.61
Central America and the Caribbean,Barbados,Baby Food,Offline,M,7/15/2017,758531987,8/11/2017,5326,255.28,159.42,1359621.28,849070.92,510550.36
Asia,Bhutan,Vegetables,Offline,M,9/6/2012,628159034,10/10/2012,5072,154.06,90.93,781392.32,461196.96,320195.36
Europe,Macedonia,Cereal,Offline,M,7/5/2011,775039803,8/4/2011,356,205.70,117.11,73229.20,41691.16,31538.04
Europe,Slovenia,Snacks,Offline,C,10/4/2012,296098124,11/13/2012,870,152.58,97.44,132744.60,84772.80,47971.80
Sub-Saharan Africa,Namibia,Clothes,Online,M,3/31/2016,608570325,4/3/2016,8338,109.28,35.84,911176.64,298833.92,612342.72
Europe,Lithuania,Office Supplies,Online,L,6/28/2011,500005233,8/15/2011,1514,651.21,524.96,985931.94,794789.44,191142.50
Asia,Philippines,Baby Food,Offline,L,10/15/2011,178264176,10/27/2011,1186,255.28,159.42,302762.08,189072.12,113689.96
Middle East and North Africa,Egypt,Personal Care,Online,C,7/28/2012,821520984,8/23/2012,5170,81.73,56.67,422544.10,292983.90,129560.20
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,L,5/6/2010,528261983,6/6/2010,3315,154.06,90.93,510708.90,301432.95,209275.95
Europe,Portugal,Fruits,Offline,L,1/9/2014,167286002,1/16/2014,2500,9.33,6.92,23325.00,17300.00,6025.00
Sub-Saharan Africa,Angola,Fruits,Online,L,11/19/2010,227704370,1/7/2011,1638,9.33,6.92,15282.54,11334.96,3947.58
Middle East and North Africa,Libya,Fruits,Offline,C,10/5/2015,368940913,11/11/2015,6670,9.33,6.92,62231.10,46156.40,16074.70
Sub-Saharan Africa,Mauritania,Beverages,Offline,M,4/7/2014,770731961,4/24/2014,5570,47.45,31.79,264296.50,177070.30,87226.20
Central America and the Caribbean,Cuba,Baby Food,Online,L,1/3/2012,783126342,1/25/2012,3342,255.28,159.42,853145.76,532781.64,320364.12
Europe,United Kingdom,Cosmetics,Online,M,8/30/2015,276485383,10/18/2015,7024,437.20,263.33,3070892.80,1849629.92,1221262.88
Asia,Brunei,Beverages,Offline,L,1/14/2014,991482913,2/15/2014,682,47.45,31.79,32360.90,21680.78,10680.12
Europe,Finland,Household,Offline,H,2/25/2012,689105260,3/16/2012,415,668.27,502.54,277332.05,208554.10,68777.95
Middle East and North Africa,Iraq,Baby Food,Offline,L,4/18/2012,800651252,6/6/2012,9353,255.28,159.42,2387633.84,1491055.26,896578.58
Asia,Maldives,Beverages,Offline,H,4/8/2010,577732217,4/27/2010,2656,47.45,31.79,126027.20,84434.24,41592.96
Australia and Oceania,Vanuatu,Beverages,Offline,M,4/9/2014,242271983,4/27/2014,2518,47.45,31.79,119479.10,80047.22,39431.88
Sub-Saharan Africa,Kenya,Baby Food,Offline,L,11/13/2010,536506879,12/30/2010,3163,255.28,159.42,807450.64,504245.46,303205.18
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online,L,3/10/2014,472985732,4/25/2014,5844,9.33,6.92,54524.52,40440.48,14084.04
Sub-Saharan Africa,Eritrea,Clothes,Offline,L,9/14/2016,484569871,10/1/2016,3848,109.28,35.84,420509.44,137912.32,282597.12
