Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,C,9/8/2010,519025313,10/17/2010,9979,255.28,159.42,2547439.12,1590852.18,956586.94
Central America and the Caribbean,Costa Rica,Office Supplies,Online,L,8/21/2016,431512773,9/29/2016,3073,651.21,524.96,2001168.33,1613202.08,387966.25
Asia,Taiwan,Baby Food,Online,L,4/23/2012,648060595,6/12/2012,4386,255.28,159.42,1119658.08,699216.12,420441.96
Asia,China,Cereal,Online,L,2/17/2013,617155110,3/25/2013,8767,205.70,117.11,1803371.90,1026703.37,776668.53
Europe,Finland,Office Supplies,Online,H,9/1/2016,757595145,9/4/2016,8094,651.21,524.96,5270893.74,4249026.24,1021867.50
Asia,Bangladesh,Vegetables,Offline,H,12/22/2013,208492028,1/13/2014,6279,154.06,90.93,967342.74,570949.47,396393.27
Europe,Denmark,Cosmetics,Online,L,2/7/2016,879269587,3/25/2016,4265,437.20,263.33,1864658.00,1123102.45,741555.55
North America,United States of America,Cosmetics,Offline,H,6/14/2012,699664151,8/2/2012,5025,437.20,263.33,2196930.00,1323233.25,873696.75
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,L,6/1/2012,369724547,7/7/2012,8565,81.73,56.67,700017.45,485378.55,214638.90
Australia and Oceania,Papua New Guinea,Personal Care,Online,H,4/25/2011,209812104,5/24/2011,6919,81.73,56.67,565489.87,392099.73,173390.14
Central America and the Caribbean,Barbados,Cereal,Online,H,11/17/2016,610600650,12/27/2016,9156,205.70,117.11,1883389.20,1072259.16,811130.04
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,H,3/16/2015,683076512,4/26/2015,6374,437.20,263.33,2786712.80,1678465.42,1108247.38
Sub-Saharan Africa,Uganda,Household,Online,H,5/14/2012,508538520,6/26/2012,6704,668.27,502.54,4480082.08,3369028.16,1111053.92
Sub-Saharan Africa,Swaziland,Office Supplies,Online,C,7/8/2015,688598001,7/28/2015,305,651.21,524.96,198619.05,160112.80,38506.25
Middle East and North Africa,Oman,Cereal,Online,C,12/7/2013,995178782,1/13/2014,4372,205.70,117.11,899320.40,512004.92,387315.48
Middle East and North Africa,Somalia,Office Supplies,Online,C,2/9/2013,820517194,2/28/2013,8126,651.21,524.96,5291732.46,4265824.96,1025907.50
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,H,10/24/2015,527162063,11/24/2015,7824,47.45,31.79,371248.80,248724.96,122523.84
Middle East and North Africa,Bahrain,Cereal,Offline,C,9/24/2010,997974717,9/25/2010,1751,205.70,117.11,360180.70,205059.61,155121.09
Sub-Saharan Africa,Comoros,Vegetables,Online,L,2/14/2014,486128985,4/1/2014,5224,154.06,90.93,804809.44,475018.32,329791.12
Middle East and North Africa,Oman,Baby Food,Online,M,1/9/2013,465111196,2/21/2013,5593,255.28,159.42,1427781.04,891636.06,536144.98
Australia and Oceania,Tonga,Meat,Online,M,6/19/2014,678720176,6/30/2014,7238,421.89,364.69,3053639.82,2639626.22,414013.60
Middle East and North Africa,Lebanon,Clothes,Offline,H,5/22/2011,491067254,6/22/2011,6568,109.28,35.84,717751.04,235397.12,482353.92
Europe,Montenegro,Cereal,Offline,C,9/28/2016,236576259,10/21/2016,7027,205.70,117.11,1445453.90,822931.97,622521.93
Middle East and North Africa,Bahrain,Vegetables,Online,M,3/31/2014,769983518,4/18/2014,4088,154.06,90.93,629797.28,371721.84,258075.44
Middle East and North Africa,Somalia,Household,Online,C,3/11/2015,316337859,4/19/2015,257,668.27,502.54,171745.39,129152.78,42592.61
Europe,Lithuania,Household,Online,L,10/12/2016,321000611,10/29/2016,69,668.27,502.54,46110.63,34675.26,11435.37
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,L,7/3/2013,499645602,7/31/2013,5092,651.21,524.96,3315961.32,2673096.32,642865.00
Europe,Serbia,Meat,Online,H,1/23/2016,188259160,1/27/2016,8924,421.89,364.69,3764946.36,3254493.56,510452.80
Sub-Saharan Africa,Niger,Personal Care,Online,L,4/11/2017,593140113,5/3/2017,2195,81.73,56.67,179397.35,124390.65,55006.70
Middle East and North Africa,Israel,Cereal,Offline,M,1/19/2011,740899789,2/6/2011,7567,205.70,117.11,1556531.90,886171.37,670360.53
Middle East and North Africa,Saudi Arabia,Clothes,Offline,M,4/11/2011,628462016,4/28/2011,4731,109.28,35.84,517003.68,169559.04,347444.64
Central America and the Caribbean,Costa Rica,Clothes,Online,L,3/9/2010,773063123,3/17/2010,5412,109.28,35.84,591423.36,193966.08,397457.28
Middle East and North Africa,Jordan,Meat,Offline,H,6/11/2012,862251937,7/1/2012,8364,421.89,364.69,3528687.96,3050267.16,478420.80
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,M,3/18/2016,203889787,4/28/2016,4374,9.33,6.92,40809.42,30268.08,10541.34
Asia,Tajikistan,Cosmetics,Online,C,11/30/2016,876150500,1/19/2017,1258,437.20,263.33,549997.60,331269.14,218728.46
Sub-Saharan Africa,Senegal,Fruits,Offline,H,1/21/2011,977520406,3/1/2011,8866,9.33,6.92,82719.78,61352.72,21367.06
Sub-Saharan Africa,Central African Republic,Household,Online,L,2/16/2015,476798331,3/27/2015,4077,668.27,502.54,2724536.79,2048855.58,675681.21
Asia,Nepal,Fruits,Offline,L,5/27/2016,763095605,7/9/2016,5802,9.33,6.92,54132.66,40149.84,13982.82
Sub-Saharan Africa,Seychelles ,Beverages,Online,L,7/28/2014,595836055,8/29/2014,9984,47.45,31.79,473740.80,317391.36,156349.44
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,H,5/23/2010,154756009,5/25/2010,4597,154.06,90.93,708213.82,418005.21,290208.61
Sub-Saharan Africa,Kenya,Vegetables,Online,C,1/16/2017,589904296,2/22/2017,4645,154.06,90.93,715608.70,422369.85,293238.85
Asia,Indonesia,Office Supplies,Online,H,12/1/2010,871642243,1/3/2011,7164,651.21,524.96,4665268.44,3760813.44,904455.00
Sub-Saharan Africa,South Sudan,Fruits,Offline,C,2/7/2011,940643680,3/2/2011,6223,9.33,6.92,58060.59,43063.16,14997.43
Central America and the Caribbean,Dominica,Cosmetics,Online,H,1/19/2015,357894933,1/27/2015,7919,437.20,263.33,3462186.80,2085310.27,1376876.53
Sub-Saharan Africa,Niger,Household,Offline,L,6/26/2017,554694831,7/19/2017,5382,668.27,502.54,3596629.14,2704670.28,891958.86
Middle East and North Africa,Iran,Beverages,Offline,H,3/10/2014,782654702,3/27/2014,3774,47.45,31.79,179076.30,119975.46,59100.84
Central America and the Caribbean,Belize,Vegetables,Online,L,5/18/2013,363698375,6/18/2013,5286,154.06,90.93,814361.16,480655.98,333705.18
Sub-Saharan Africa,Senegal,Beverages,Offline,H,10/3/2016,940062177,10/15/2016,4143,47.45,31.79,196585.35,131705.97,64879.38
Middle East and North Africa,Yemen,Snacks,Online,L,9/26/2015,624294936,9/29/2015,1600,152.58,97.44,244128.00,155904.00,88224.00
Australia and Oceania,Australia,Baby Food,Offline,M,5/13/2010,749257981,5/19/2010,942,255.28,159.42,240473.76,150173.64,90300.12
Europe,Finland,Office Supplies,Offline,C,2/9/2013,918125140,2/20/2013,2487,651.21,524.96,1619559.27,1305575.52,313983.75
Australia and Oceania,Fiji,Snacks,Offline,C,10/18/2014,354382741,11/11/2014,8583,152.58,97.44,1309594.14,836327.52,473266.62
Europe,Serbia,Cosmetics,Offline,M,2/2/2011,151829612,3/11/2011,8611,437.20,263.33,3764729.20,2267534.63,1497194.57
Sub-Saharan Africa,Burundi,Snacks,Offline,H,11/15/2013,124577081,11/20/2013,3981,152.58,97.44,607420.98,387908.64,219512.34
Central America and the Caribbean,Guatemala,Clothes,Online,C,2/28/2017,157048976,3/24/2017,3137,109.28,35.84,342811.36,112430.08,230381.28
Middle East and North Africa,Pakistan,Cosmetics,Offline,L,1/12/2016,653981626,1/13/2016,6551,437.20,263.33,2864097.20,1725074.83,1139022.37
Sub-Saharan Africa,Swaziland,Clothes,Offline,L,5/30/2010,290423858,6/30/2010,1728,109.28,35.84,188835.84,61931.52,126904.32
Sub-Saharan Africa,Senegal,Clothes,Online,M,6/10/2016,961737000,7/4/2016,8205,109.28,35.84,896642.40,294067.20,602575.20
Sub-Saharan Africa,Ghana,Meat,Online,H,4/2/2017,133594882,4/29/2017,2549,421.89,364.69,1075397.61,929594.81,145802.80
Asia,Uzbekistan,Cereal,Online,M,3/6/2012,291983830,3/6/2012,3359,205.70,117.11,690946.30,393372.49,297573.81
Sub-Saharan Africa,Tanzania,Beverages,Offline,M,12/26/2012,393202674,2/8/2013,6264,47.45,31.79,297226.80,199132.56,98094.24
Sub-Saharan Africa,Senegal,Snacks,Offline,H,5/10/2017,813862740,5/29/2017,8926,152.58,97.44,1361929.08,869749.44,492179.64
Middle East and North Africa,Oman,Snacks,Offline,M,9/2/2012,200887858,9/29/2012,6036,152.58,97.44,920972.88,588147.84,332825.04
Asia,Maldives,Beverages,Offline,H,2/8/2010,421514356,3/11/2010,4320,47.45,31.79,204984.00,137332.80,67651.20
Sub-Saharan Africa,Uganda,Snacks,Online,C,7/15/2010,713291060,8/17/2010,7531,152.58,97.44,1149079.98,733820.64,415259.34
Asia,Myanmar,Vegetables,Online,M,11/26/2015,834079301,1/14/2016,1455,154.06,90.93,224157.30,132303.15,91854.15
Europe,Italy,Cosmetics,Offline,H,4/13/2010,612052905,5/15/2010,8911,437.20,263.33,3895889.20,2346533.63,1549355.57
Europe,Norway,Clothes,Online,C,9/2/2016,395698201,10/22/2016,4746,109.28,35.84,518642.88,170096.64,348546.24
Europe,Czech Republic,Clothes,Offline,H,6/29/2017,603814017,7/4/2017,841,109.28,35.84,91904.48,30141.44,61763.04
Australia and Oceania,New Zealand,Meat,Online,H,5/18/2011,375511682,6/7/2011,1106,421.89,364.69,466610.34,403347.14,63263.20
Sub-Saharan Africa,Angola,Meat,Online,M,12/10/2016,720215022,1/29/2017,6485,421.89,364.69,2735956.65,2365014.65,370942.00
Sub-Saharan Africa,Angola,Snacks,Offline,L,1/8/2016,467660367,1/21/2016,9950,152.58,97.44,1518171.00,969528.00,548643.00
Central America and the Caribbean,Barbados,Snacks,Online,H,6/7/2010,317896544,6/28/2010,1507,152.58,97.44,229938.06,146842.08,83095.98
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,M,8/21/2010,591284883,10/3/2010,3191,81.73,56.67,260800.43,180833.97,79966.46
Europe,Portugal,Cosmetics,Online,L,10/21/2016,778499209,11/29/2016,4071,437.20,263.33,1779841.20,1072016.43,707824.77
Asia,Thailand,Office Supplies,Online,L,1/7/2015,890525853,2/9/2015,5244,651.21,524.96,3414945.24,2752890.24,662055.00
Asia,China,Office Supplies,Offline,L,5/12/2011,108663642,6/17/2011,4841,651.21,524.96,3152507.61,2541331.36,611176.25
Middle East and North Africa,Qatar,Clothes,Online,M,12/23/2012,834523904,1/14/2013,3023,109.28,35.84,330353.44,108344.32,222009.12
Middle East and North Africa,Israel,Vegetables,Offline,M,9/22/2016,140030467,9/28/2016,6982,154.06,90.93,1075646.92,634873.26,440773.66
Middle East and North Africa,Saudi Arabia,Clothes,Online,L,12/13/2012,117419660,12/26/2012,5941,109.28,35.84,649232.48,212925.44,436307.04
Asia,Taiwan,Personal Care,Offline,H,12/29/2011,229240310,1/5/2012,6157,81.73,56.67,503211.61,348917.19,154294.42
Europe,Netherlands,Fruits,Online,H,2/11/2010,458353745,3/1/2010,5914,9.33,6.92,55177.62,40924.88,14252.74
Middle East and North Africa,Somalia,Vegetables,Offline,H,1/1/2016,857933795,1/11/2016,530,154.06,90.93,81651.80,48192.90,33458.90
Europe,Lithuania,Beverages,Offline,C,9/6/2016,201466786,9/19/2016,7354,47.45,31.79,348947.30,233783.66,115163.64
Middle East and North Africa,Somalia,Personal Care,Offline,H,8/15/2011,932751548,9/30/2011,766,81.73,56.67,62605.18,43409.22,19195.96
Australia and Oceania,East Timor,Fruits,Online,M,6/24/2016,615899407,7/31/2016,7176,9.33,6.92,66952.08,49657.92,17294.16
Asia,Japan,Cosmetics,Online,M,11/30/2013,485334193,12/8/2013,28,437.20,263.33,12241.60,7373.24,4868.36
Asia,Kazakhstan,Vegetables,Online,M,5/12/2010,495792233,6/22/2010,4794,154.06,90.93,738563.64,435918.42,302645.22
Sub-Saharan Africa,Mali,Household,Online,H,2/9/2017,672322356,2/14/2017,3981,668.27,502.54,2660382.87,2000611.74,659771.13
Asia,Malaysia,Baby Food,Online,M,3/22/2016,660285890,4/29/2016,2123,255.28,159.42,541959.44,338448.66,203510.78
Australia and Oceania,Samoa ,Vegetables,Online,C,5/1/2017,175356662,5/9/2017,788,154.06,90.93,121399.28,71652.84,49746.44
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,C,12/28/2015,353521001,12/31/2015,3575,205.70,117.11,735377.50,418668.25,316709.25
Middle East and North Africa,Pakistan,Cereal,Offline,H,8/7/2012,601077735,9/24/2012,1114,205.70,117.11,229149.80,130460.54,98689.26
Europe,Belarus,Clothes,Offline,H,3/15/2016,844638192,4/11/2016,6066,109.28,35.84,662892.48,217405.44,445487.04
Europe,Romania,Clothes,Offline,C,5/26/2010,181126201,6/13/2010,8123,109.28,35.84,887681.44,291128.32,596553.12
Europe,Finland,Vegetables,Online,C,2/22/2010,927778089,3/3/2010,9009,154.06,90.93,1387926.54,819188.37,568738.17
Sub-Saharan Africa,Swaziland,Baby Food,Online,C,7/13/2012,972142684,8/10/2012,7478,255.28,159.42,1908983.84,1192142.76,716841.08
Australia and Oceania,Vanuatu,Clothes,Online,L,9/18/2015,522081315,10/2/2015,4318,109.28,35.84,471871.04,154757.12,317113.92
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,H,2/14/2015,755767810,4/1/2015,7345,47.45,31.79,348520.25,233497.55,115022.70
Sub-Saharan Africa,Mali,Meat,Offline,C,10/31/2014,671688497,11/16/2014,6407,421.89,364.69,2703049.23,2336568.83,366480.40
Middle East and North Africa,Oman,Personal Care,Online,M,3/11/2016,238642203,3/16/2016,8386,81.73,56.67,685387.78,475234.62,210153.16
Central America and the Caribbean,Dominica,Cereal,Online,H,1/15/2014,845740258,1/20/2014,2191,205.70,117.11,450688.70,256588.01,194100.69
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,H,8/25/2015,352406489,10/14/2015,3766,152.58,97.44,574616.28,366959.04,207657.24
Europe,Hungary,Household,Online,M,3/13/2014,738377225,4/14/2014,1084,668.27,502.54,724404.68,544753.36,179651.32
Central America and the Caribbean,Honduras,Cosmetics,Offline,H,4/19/2015,453701293,5/26/2015,9150,437.20,263.33,4000380.00,2409469.50,1590910.50
Europe,Romania,Cereal,Offline,H,6/24/2010,268740022,7/3/2010,4999,205.70,117.11,1028294.30,585432.89,442861.41
Europe,Bulgaria,Beverages,Offline,C,4/7/2011,124167239,5/13/2011,2700,47.45,31.79,128115.00,85833.00,42282.00
Europe,Malta,Baby Food,Online,M,2/6/2015,480969274,2/20/2015,8351,255.28,159.42,2131843.28,1331316.42,800526.86
Europe,Serbia,Beverages,Offline,L,9/17/2016,970444953,10/17/2016,5082,47.45,31.79,241140.90,161556.78,79584.12
Asia,North Korea,Beverages,Offline,H,11/20/2011,844205605,12/24/2011,8054,47.45,31.79,382162.30,256036.66,126125.64
Asia,Laos,Cosmetics,Offline,C,5/28/2016,324175059,6/10/2016,9459,437.20,263.33,4135474.80,2490838.47,1644636.33
Europe,Italy,Snacks,Online,L,11/1/2016,152589643,11/21/2016,3521,152.58,97.44,537234.18,343086.24,194147.94
Middle East and North Africa,Saudi Arabia,Cereal,Offline,H,2/26/2012,241998183,4/10/2012,1495,205.70,117.11,307521.50,175079.45,132442.05
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,H,7/22/2017,125262010,8/28/2017,6667,109.28,35.84,728569.76,238945.28,489624.48
Europe,Lithuania,Baby Food,Online,C,3/23/2015,305554950,5/3/2015,9355,255.28,159.42,2388144.40,1491374.10,896770.30
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Online,H,2/12/2011,906363332,2/21/2011,1906,154.06,90.93,293638.36,173312.58,120325.78
Middle East and North Africa,Yemen,Snacks,Offline,C,1/22/2016,321485984,2/26/2016,3702,152.58,97.44,564851.16,360722.88,204128.28
Australia and Oceania,Kiribati,Baby Food,Online,H,8/19/2011,165034234,9/13/2011,6152,255.28,159.42,1570482.56,980751.84,589730.72
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,H,7/28/2014,321431910,8/21/2014,7700,421.89,364.69,3248553.00,2808113.00,440440.00
Central America and the Caribbean,Panama,Clothes,Offline,M,5/19/2012,295415341,6/26/2012,8819,109.28,35.84,963740.32,316072.96,647667.36
Australia and Oceania,Tuvalu,Office Supplies,Offline,L,7/26/2012,562033355,8/7/2012,7014,651.21,524.96,4567586.94,3682069.44,885517.50
Asia,North Korea,Household,Online,C,2/14/2016,316647279,2/22/2016,1821,668.27,502.54,1216919.67,915125.34,301794.33
Europe,Poland,Beverages,Offline,H,9/29/2013,624930942,10/20/2013,9808,47.45,31.79,465389.60,311796.32,153593.28
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,C,5/7/2012,372870671,5/20/2012,9572,9.33,6.92,89306.76,66238.24,23068.52
Sub-Saharan Africa,Mauritania,Baby Food,Online,M,2/14/2016,316765296,3/18/2016,6745,255.28,159.42,1721863.60,1075287.90,646575.70
Europe,Slovenia,Cereal,Offline,L,3/4/2015,833226144,4/16/2015,8987,205.70,117.11,1848625.90,1052467.57,796158.33
Australia and Oceania,Solomon Islands,Meat,Offline,M,1/13/2012,569177043,2/24/2012,990,421.89,364.69,417671.10,361043.10,56628.00
Europe,Hungary,Cosmetics,Online,C,4/21/2010,491854321,6/6/2010,9479,437.20,263.33,4144218.80,2496105.07,1648113.73
Asia,Vietnam,Beverages,Online,M,11/10/2010,738806807,11/15/2010,8207,47.45,31.79,389422.15,260900.53,128521.62
Sub-Saharan Africa,Benin,Office Supplies,Online,M,8/23/2015,167895829,9/28/2015,2962,651.21,524.96,1928884.02,1554931.52,373952.50
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,C,4/18/2016,407295215,5/31/2016,6560,421.89,364.69,2767598.40,2392366.40,375232.00
Australia and Oceania,Kiribati,Meat,Offline,M,2/10/2013,905491292,3/23/2013,3850,421.89,364.69,1624276.50,1404056.50,220220.00
Europe,Ireland,Fruits,Online,L,3/22/2011,281282889,4/27/2011,6713,9.33,6.92,62632.29,46453.96,16178.33
Australia and Oceania,Samoa ,Beverages,Offline,M,10/28/2016,373781335,12/15/2016,9058,47.45,31.79,429802.10,287953.82,141848.28
Asia,Kyrgyzstan,Baby Food,Offline,M,9/7/2010,392410457,10/8/2010,1829,255.28,159.42,466907.12,291579.18,175327.94
Sub-Saharan Africa,Nigeria,Clothes,Offline,L,6/28/2012,966906583,7/5/2012,8000,109.28,35.84,874240.00,286720.00,587520.00
Australia and Oceania,Fiji,Vegetables,Offline,C,6/29/2016,997318542,8/2/2016,7574,154.06,90.93,1166850.44,688703.82,478146.62
Sub-Saharan Africa,Namibia,Snacks,Online,M,6/8/2010,804007661,7/12/2010,2589,152.58,97.44,395029.62,252272.16,142757.46
Europe,Malta,Office Supplies,Offline,M,3/14/2017,777647769,3/29/2017,2111,651.21,524.96,1374704.31,1108190.56,266513.75
Europe,Slovenia,Beverages,Offline,M,4/21/2015,929225194,4/23/2015,7239,47.45,31.79,343490.55,230127.81,113362.74
Middle East and North Africa,Libya,Fruits,Online,M,10/28/2010,440038764,11/3/2010,6104,9.33,6.92,56950.32,42239.68,14710.64
Central America and the Caribbean,Panama,Vegetables,Online,M,11/29/2010,811699807,12/1/2010,8866,154.06,90.93,1365895.96,806185.38,559710.58
Middle East and North Africa,Morocco,Clothes,Online,M,6/2/2012,916132152,6/5/2012,2717,109.28,35.84,296913.76,97377.28,199536.48
Europe,Belgium,Fruits,Offline,C,4/7/2013,145572125,5/12/2013,6882,9.33,6.92,64209.06,47623.44,16585.62
Central America and the Caribbean,Haiti,Office Supplies,Online,M,3/21/2016,662568557,4/2/2016,7615,651.21,524.96,4958964.15,3997570.40,961393.75
Sub-Saharan Africa,Liberia,Personal Care,Online,L,7/17/2017,649982774,7/29/2017,3202,81.73,56.67,261699.46,181457.34,80242.12
Sub-Saharan Africa,Nigeria,Office Supplies,Online,L,10/11/2010,160988605,10/13/2010,8960,651.21,524.96,5834841.60,4703641.60,1131200.00
Sub-Saharan Africa,Angola,Cereal,Online,C,3/29/2013,669072377,4/9/2013,2240,205.70,117.11,460768.00,262326.40,198441.60
Central America and the Caribbean,The Bahamas,Snacks,Offline,M,10/28/2016,118032920,11/4/2016,7419,152.58,97.44,1131991.02,722907.36,409083.66
Sub-Saharan Africa,Comoros,Baby Food,Online,C,6/22/2014,571981561,7/13/2014,909,255.28,159.42,232049.52,144912.78,87136.74
Sub-Saharan Africa,Central African Republic,Meat,Online,M,7/24/2011,565342128,8/14/2011,6154,421.89,364.69,2596311.06,2244302.26,352008.80
Australia and Oceania,Tuvalu,Meat,Offline,L,7/10/2014,952850949,8/20/2014,8625,421.89,364.69,3638801.25,3145451.25,493350.00
Europe,Montenegro,Beverages,Offline,C,12/6/2011,859556853,12/7/2011,829,47.45,31.79,39336.05,26353.91,12982.14
Sub-Saharan Africa,Madagascar,Personal Care,Online,L,2/20/2016,830821168,3/27/2016,7301,81.73,56.67,596710.73,413747.67,182963.06
Middle East and North Africa,Libya,Vegetables,Online,M,1/23/2014,582317721,2/9/2014,9609,154.06,90.93,1480362.54,873746.37,606616.17
Sub-Saharan Africa,Cameroon,Snacks,Online,H,5/24/2016,350032842,6/24/2016,1351,152.58,97.44,206135.58,131641.44,74494.14
Sub-Saharan Africa,Botswana,Clothes,Offline,L,12/21/2015,440265357,12/21/2015,3158,109.28,35.84,345106.24,113182.72,231923.52
Europe,Portugal,Household,Online,M,4/4/2014,779626595,4/18/2014,7689,668.27,502.54,5138328.03,3864030.06,1274297.97
Sub-Saharan Africa,Ghana,Baby Food,Offline,L,7/27/2017,465040385,9/13/2017,4639,255.28,159.42,1184243.92,739549.38,444694.54
Middle East and North Africa,Bahrain,Cosmetics,Offline,H,7/31/2010,913743054,9/8/2010,5730,437.20,263.33,2505156.00,1508880.90,996275.10
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,C,2/2/2013,913283431,2/16/2013,9717,81.73,56.67,794170.41,550662.39,243508.02
Asia,Singapore,Office Supplies,Online,M,9/9/2015,671522843,9/24/2015,7387,651.21,524.96,4810488.27,3877879.52,932608.75
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,L,10/21/2013,466635119,11/11/2013,6556,152.58,97.44,1000314.48,638816.64,361497.84
Sub-Saharan Africa,Namibia,Beverages,Offline,H,7/5/2011,197106587,7/27/2011,7074,47.45,31.79,335661.30,224882.46,110778.84
Sub-Saharan Africa,Malawi,Household,Online,M,2/25/2010,731736075,4/16/2010,5820,668.27,502.54,3889331.40,2924782.80,964548.60
Asia,Uzbekistan,Cereal,Online,C,2/25/2012,759634912,4/12/2012,1706,205.70,117.11,350924.20,199789.66,151134.54
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,L,3/13/2017,840226924,4/27/2017,673,255.28,159.42,171803.44,107289.66,64513.78
Asia,Maldives,Cereal,Offline,H,11/26/2010,253248441,1/5/2011,696,205.70,117.11,143167.20,81508.56,61658.64
Europe,Ukraine,Fruits,Online,L,1/8/2014,148748290,1/22/2014,6779,9.33,6.92,63248.07,46910.68,16337.39
Australia and Oceania,New Zealand,Snacks,Online,L,7/6/2010,397087800,7/20/2010,5959,152.58,97.44,909224.22,580644.96,328579.26
Sub-Saharan Africa,Malawi,Household,Online,M,11/24/2011,938940799,12/21/2011,2303,668.27,502.54,1539025.81,1157349.62,381676.19
Europe,Czech Republic,Cereal,Online,L,8/16/2015,435293614,10/4/2015,1909,205.70,117.11,392681.30,223562.99,169118.31
Middle East and North Africa,Kuwait,Office Supplies,Online,H,5/31/2016,317445075,6/15/2016,7907,651.21,524.96,5149117.47,4150858.72,998258.75
Australia and Oceania,Solomon Islands,Baby Food,Online,L,1/21/2010,737006509,2/18/2010,5459,255.28,159.42,1393573.52,870273.78,523299.74
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,L,5/3/2012,115901744,5/28/2012,6756,437.20,263.33,2953723.20,1779057.48,1174665.72
Australia and Oceania,Samoa ,Baby Food,Offline,M,5/22/2017,996367108,5/28/2017,6024,255.28,159.42,1537806.72,960346.08,577460.64
Middle East and North Africa,United Arab Emirates,Meat,Online,H,8/13/2016,590951430,8/25/2016,4515,421.89,364.69,1904833.35,1646575.35,258258.00
Central America and the Caribbean,Haiti,Clothes,Offline,H,1/28/2010,232516038,3/15/2010,5517,109.28,35.84,602897.76,197729.28,405168.48
North America,Canada,Household,Offline,M,3/27/2010,424234759,5/13/2010,9348,668.27,502.54,6246987.96,4697743.92,1549244.04
Europe,Monaco,Cereal,Online,C,6/27/2015,389593923,7/18/2015,8354,205.70,117.11,1718417.80,978336.94,740080.86
Asia,Sri Lanka,Clothes,Offline,L,12/4/2013,322392356,12/15/2013,1917,109.28,35.84,209489.76,68705.28,140784.48
Middle East and North Africa,Tunisia ,Fruits,Online,H,6/8/2017,936741387,7/1/2017,1448,9.33,6.92,13509.84,10020.16,3489.68
Australia and Oceania,East Timor,Office Supplies,Online,L,6/14/2012,317064845,6/14/2012,5388,651.21,524.96,3508719.48,2828484.48,680235.00
Asia,Sri Lanka,Meat,Online,H,10/12/2016,668099057,10/13/2016,4213,421.89,364.69,1777422.57,1536438.97,240983.60
Middle East and North Africa,Algeria,Fruits,Online,C,3/14/2015,664892852,4/5/2015,5425,9.33,6.92,50615.25,37541.00,13074.25
Europe,Bulgaria,Clothes,Offline,L,4/10/2016,402807557,4/30/2016,8562,109.28,35.84,935655.36,306862.08,628793.28
Middle East and North Africa,Oman,Meat,Offline,M,9/16/2010,947517001,10/31/2010,191,421.89,364.69,80580.99,69655.79,10925.20
Europe,Lithuania,Personal Care,Offline,L,12/27/2012,285007512,12/31/2012,8911,81.73,56.67,728296.03,504986.37,223309.66
Sub-Saharan Africa,Liberia,Vegetables,Online,L,2/26/2012,971577918,2/26/2012,351,154.06,90.93,54075.06,31916.43,22158.63
Middle East and North Africa,Jordan,Meat,Online,M,6/17/2013,683839547,7/31/2013,2173,421.89,364.69,916766.97,792471.37,124295.60
Sub-Saharan Africa,Mali,Vegetables,Online,C,11/13/2011,768716228,12/18/2011,9069,154.06,90.93,1397170.14,824644.17,572525.97
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,C,12/22/2010,393444287,1/30/2011,7763,81.73,56.67,634469.99,439929.21,194540.78
Europe,Monaco,Cosmetics,Online,H,8/28/2011,595572555,9/2/2011,2009,437.20,263.33,878334.80,529029.97,349304.83
Europe,Bulgaria,Household,Online,C,11/8/2015,232962357,11/9/2015,7593,668.27,502.54,5074174.11,3815786.22,1258387.89
Asia,Singapore,Baby Food,Online,C,3/20/2015,933787524,4/20/2015,7334,255.28,159.42,1872223.52,1169186.28,703037.24
Europe,Serbia,Meat,Offline,M,1/9/2010,346534383,1/19/2010,6079,421.89,364.69,2564669.31,2216950.51,347718.80
Europe,Slovakia,Beverages,Offline,H,12/28/2012,690001761,2/11/2013,5709,47.45,31.79,270892.05,181489.11,89402.94
Asia,Kyrgyzstan,Meat,Online,C,3/4/2015,203300988,3/6/2015,135,421.89,364.69,56955.15,49233.15,7722.00
Europe,Ukraine,Clothes,Online,C,6/21/2012,795855891,8/1/2012,299,109.28,35.84,32674.72,10716.16,21958.56
Asia,Mongolia,Clothes,Offline,C,1/2/2017,397402799,1/31/2017,9174,109.28,35.84,1002534.72,328796.16,673738.56
