Central America and the Caribbean,Jamaica,Fruits,Offline,M,5/7/2015,898960435,5/17/2015,1224,9.33,6.92,11419.92,8470.08,2949.84
Europe,Portugal,Office Supplies,Offline,M,2/6/2016,428423297,3/25/2016,8829,651.21,524.96,5749533.09,4634871.84,1114661.25
Sub-Saharan Africa,Djibouti,Vegetables,Online,M,2/15/2012,533089101,3/9/2012,1766,154.06,90.93,272069.96,160582.38,111487.58
Sub-Saharan Africa,Djibouti,Meat,Offline,H,6/13/2010,956756675,6/19/2010,4416,421.89,364.69,1863066.24,1610471.04,252595.20
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,H,8/6/2011,163537347,9/3/2011,3190,152.58,97.44,486730.20,310833.60,175896.60
Asia,Kazakhstan,Household,Offline,M,5/13/2013,287854945,5/19/2013,1530,668.27,502.54,1022453.10,768886.20,253566.90
Europe,Lithuania,Snacks,Online,L,8/14/2014,384445798,9/8/2014,4910,152.58,97.44,749167.80,478430.40,270737.40
Central America and the Caribbean,Dominica,Office Supplies,Offline,M,7/2/2011,478358733,7/5/2011,5834,651.21,524.96,3799159.14,3062616.64,736542.50
Europe,Czech Republic,Fruits,Online,L,5/14/2016,214955079,6/10/2016,8840,9.33,6.92,82477.20,61172.80,21304.40
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,M,2/18/2016,209908664,3/7/2016,5493,205.70,117.11,1129910.10,643285.23,486624.87
Australia and Oceania,Nauru,Household,Online,M,12/1/2013,699205815,12/12/2013,9394,668.27,502.54,6277728.38,4720860.76,1556867.62
Europe,Austria,Clothes,Online,M,2/16/2010,189145362,3/20/2010,1171,109.28,35.84,127966.88,41968.64,85998.24
Asia,Myanmar,Personal Care,Offline,C,10/21/2013,406338632,11/6/2013,3486,81.73,56.67,284910.78,197551.62,87359.16
Asia,South Korea,Baby Food,Offline,M,2/14/2016,447709453,3/25/2016,6031,255.28,159.42,1539593.68,961462.02,578131.66
Sub-Saharan Africa,Kenya,Cosmetics,Offline,H,11/20/2016,830494153,1/1/2017,530,437.20,263.33,231716.00,139564.90,92151.10
Middle East and North Africa,Syria,Meat,Online,M,3/12/2013,342241561,4/30/2013,5738,421.89,364.69,2420804.82,2092591.22,328213.60
Europe,Denmark,Cosmetics,Offline,C,10/8/2010,990813004,10/9/2010,2441,437.20,263.33,1067205.20,642788.53,424416.67
Europe,Belarus,Meat,Offline,H,8/14/2012,354382312,9/12/2012,8456,421.89,364.69,3567501.84,3083818.64,483683.20
Europe,Austria,Vegetables,Online,M,3/30/2015,131435811,4/21/2015,3632,154.06,90.93,559545.92,330257.76,229288.16
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,H,6/1/2012,290772330,6/13/2012,4849,255.28,159.42,1237852.72,773027.58,464825.14
Europe,Poland,Cosmetics,Offline,L,2/15/2014,421503198,3/29/2014,1018,437.20,263.33,445069.60,268069.94,176999.66
Sub-Saharan Africa,Tanzania,Snacks,Online,C,6/29/2012,183052241,8/12/2012,8081,152.58,97.44,1232998.98,787412.64,445586.34
Sub-Saharan Africa,Swaziland,Personal Care,Offline,L,11/7/2015,655155789,11/18/2015,4012,81.73,56.67,327900.76,227360.04,100540.72
North America,United States of America,Office Supplies,Online,H,8/28/2014,287862670,9/27/2014,3816,651.21,524.96,2485017.36,2003247.36,481770.00
Sub-Saharan Africa,South Sudan,Clothes,Online,M,8/5/2015,751534211,9/19/2015,4529,109.28,35.84,494929.12,162319.36,332609.76
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,M,1/12/2015,186844241,2/22/2015,218,437.20,263.33,95309.60,57405.94,37903.66
Australia and Oceania,Solomon Islands,Cereal,Offline,M,6/4/2010,854779088,6/21/2010,6982,205.70,117.11,1436197.40,817662.02,618535.38
Sub-Saharan Africa,Comoros,Cereal,Online,C,8/21/2011,586637580,8/30/2011,7951,205.70,117.11,1635520.70,931141.61,704379.09
Asia,Bangladesh,Cosmetics,Offline,L,6/16/2014,434031045,7/4/2014,8286,437.20,263.33,3622639.20,2181952.38,1440686.82
Sub-Saharan Africa,Mali,Snacks,Online,H,12/14/2011,618883311,1/13/2012,180,152.58,97.44,27464.40,17539.20,9925.20
Australia and Oceania,Solomon Islands,Cereal,Online,L,5/26/2013,983430707,7/13/2013,7855,205.70,117.11,1615773.50,919899.05,695874.45
Sub-Saharan Africa,Eritrea,Cereal,Online,L,3/19/2010,540222060,3/28/2010,2567,205.70,117.11,528031.90,300621.37,227410.53
Middle East and North Africa,Pakistan,Household,Offline,H,1/4/2010,622118699,1/23/2010,7603,668.27,502.54,5080856.81,3820811.62,1260045.19
Australia and Oceania,Kiribati,Baby Food,Offline,C,2/12/2010,832294452,3/2/2010,3279,255.28,159.42,837063.12,522738.18,314324.94
Europe,Austria,Household,Online,H,7/1/2016,394235646,7/11/2016,1943,668.27,502.54,1298448.61,976435.22,322013.39
Asia,Laos,Household,Offline,M,4/2/2017,401741111,5/10/2017,2977,668.27,502.54,1989439.79,1496061.58,493378.21
Australia and Oceania,Palau,Meat,Online,M,9/7/2016,668922173,9/14/2016,7791,421.89,364.69,3286944.99,2841299.79,445645.20
Asia,South Korea,Snacks,Online,L,5/21/2016,180202662,6/3/2016,4827,152.58,97.44,736503.66,470342.88,266160.78
Europe,Bulgaria,Fruits,Online,H,6/7/2011,240318906,6/19/2011,4560,9.33,6.92,42544.80,31555.20,10989.60
Asia,Mongolia,Cereal,Online,M,11/24/2016,424319732,11/25/2016,4493,205.70,117.11,924210.10,526175.23,398034.87
Central America and the Caribbean,Jamaica,Clothes,Online,L,1/22/2011,827566468,3/2/2011,4163,109.28,35.84,454932.64,149201.92,305730.72
Central America and the Caribbean,Belize,Household,Online,M,11/28/2014,715732944,12/20/2014,138,668.27,502.54,92221.26,69350.52,22870.74
Europe,Norway,Snacks,Offline,L,8/21/2012,774805486,9/2/2012,1016,152.58,97.44,155021.28,98999.04,56022.24
Middle East and North Africa,Jordan,Personal Care,Online,M,1/6/2016,861082923,1/14/2016,2427,81.73,56.67,198358.71,137538.09,60820.62
Central America and the Caribbean,Grenada,Snacks,Online,C,2/20/2015,451176583,3/14/2015,2032,152.58,97.44,310042.56,197998.08,112044.48
Sub-Saharan Africa,Sudan,Household,Online,M,7/18/2012,892010295,7/21/2012,4524,668.27,502.54,3023253.48,2273490.96,749762.52
Asia,Tajikistan,Snacks,Offline,L,11/3/2011,450820386,11/21/2011,6625,152.58,97.44,1010842.50,645540.00,365302.50
Sub-Saharan Africa,Mali,Vegetables,Online,L,11/20/2013,165155684,12/6/2013,2092,154.06,90.93,322293.52,190225.56,132067.96
Europe,Croatia,Clothes,Offline,H,1/24/2013,692877519,2/7/2013,6710,109.28,35.84,733268.80,240486.40,492782.40
Europe,Liechtenstein,Baby Food,Offline,M,2/29/2016,962159717,3/15/2016,3296,255.28,159.42,841402.88,525448.32,315954.56
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,M,11/21/2015,421488606,12/28/2015,6700,154.06,90.93,1032202.00,609231.00,422971.00
Europe,Estonia,Personal Care,Offline,C,5/20/2017,389663016,6/23/2017,8801,81.73,56.67,719305.73,498752.67,220553.06
Middle East and North Africa,Bahrain,Beverages,Offline,M,9/14/2011,905794274,10/8/2011,3509,47.45,31.79,166502.05,111551.11,54950.94
North America,Greenland,Beverages,Offline,C,6/21/2017,279306209,7/6/2017,1769,47.45,31.79,83939.05,56236.51,27702.54
Sub-Saharan Africa,Botswana,Household,Offline,M,7/5/2016,939935147,8/1/2016,6552,668.27,502.54,4378505.04,3292642.08,1085862.96
Middle East and North Africa,Iraq,Meat,Offline,M,8/25/2010,887729918,9/12/2010,7865,421.89,364.69,3318164.85,2868286.85,449878.00
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Online,C,5/6/2010,443051850,5/15/2010,7743,651.21,524.96,5042319.03,4064765.28,977553.75
Sub-Saharan Africa,Cameroon,Household,Offline,M,10/6/2015,896574771,10/17/2015,5253,668.27,502.54,3510422.31,2639842.62,870579.69
Europe,Greece,Beverages,Online,H,12/28/2012,459285008,2/13/2013,1495,47.45,31.79,70937.75,47526.05,23411.70
Sub-Saharan Africa,Eritrea,Vegetables,Offline,H,9/8/2015,112481391,10/5/2015,4598,154.06,90.93,708367.88,418096.14,290271.74
Sub-Saharan Africa,Tanzania,Meat,Online,M,11/7/2015,457775247,12/4/2015,4723,421.89,364.69,1992586.47,1722430.87,270155.60
Middle East and North Africa,Yemen,Office Supplies,Online,H,5/1/2010,367090404,5/11/2010,9063,651.21,524.96,5901916.23,4757712.48,1144203.75
Middle East and North Africa,Libya,Office Supplies,Offline,M,3/13/2012,132663190,3/15/2012,6841,651.21,524.96,4454927.61,3591251.36,863676.25
Europe,Montenegro,Vegetables,Online,H,8/24/2016,117042434,9/11/2016,4312,154.06,90.93,664306.72,392090.16,272216.56
Central America and the Caribbean,Dominican Republic,Meat,Online,H,5/12/2012,303089463,6/17/2012,9762,421.89,364.69,4118490.18,3560103.78,558386.40
Sub-Saharan Africa,Burundi,Office Supplies,Offline,H,8/11/2015,743978106,9/1/2015,8509,651.21,524.96,5541145.89,4466884.64,1074261.25
Central America and the Caribbean,Guatemala,Vegetables,Online,M,6/1/2013,213194692,6/4/2013,7902,154.06,90.93,1217382.12,718528.86,498853.26
Sub-Saharan Africa,Botswana,Household,Online,L,10/24/2012,254538047,10/24/2012,2319,668.27,502.54,1549718.13,1165390.26,384327.87
Asia,North Korea,Office Supplies,Offline,C,4/28/2014,232119500,6/11/2014,8173,651.21,524.96,5322339.33,4290498.08,1031841.25
Europe,Denmark,Snacks,Offline,M,9/29/2015,480362880,9/30/2015,8906,152.58,97.44,1358877.48,867800.64,491076.84
Australia and Oceania,Samoa ,Beverages,Online,H,12/9/2015,954004514,12/15/2015,9991,47.45,31.79,474072.95,317613.89,156459.06
Sub-Saharan Africa,Rwanda,Personal Care,Online,H,1/20/2011,778093230,2/19/2011,3933,81.73,56.67,321444.09,222883.11,98560.98
Sub-Saharan Africa,Burkina Faso,Household,Offline,C,6/11/2013,497990357,6/17/2013,5268,668.27,502.54,3520446.36,2647380.72,873065.64
Central America and the Caribbean,Nicaragua,Baby Food,Offline,H,1/8/2010,729369723,1/16/2010,5564,255.28,159.42,1420377.92,887012.88,533365.04
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,M,6/25/2011,808217656,7/15/2011,8420,154.06,90.93,1297185.20,765630.60,531554.60
Europe,Greece,Fruits,Offline,H,8/28/2010,140832984,9/13/2010,4464,9.33,6.92,41649.12,30890.88,10758.24
Sub-Saharan Africa,Sudan,Vegetables,Offline,H,8/3/2016,453827035,9/7/2016,6360,154.06,90.93,979821.60,578314.80,401506.80
Australia and Oceania,Samoa ,Cereal,Online,H,11/16/2012,844123637,1/5/2013,3797,205.70,117.11,781042.90,444666.67,336376.23
Middle East and North Africa,Qatar,Snacks,Offline,L,6/25/2014,928959119,6/26/2014,8502,152.58,97.44,1297235.16,828434.88,468800.28
Central America and the Caribbean,Panama,Baby Food,Offline,L,11/30/2010,395882308,12/16/2010,9227,255.28,159.42,2355468.56,1470968.34,884500.22
Asia,Laos,Clothes,Offline,C,6/24/2015,352754533,7/28/2015,6760,109.28,35.84,738732.80,242278.40,496454.40
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,L,1/13/2016,177749621,2/17/2016,8918,9.33,6.92,83204.94,61712.56,21492.38
Australia and Oceania,Fiji,Household,Online,L,8/26/2016,669353902,9/4/2016,5549,668.27,502.54,3708230.23,2788594.46,919635.77
Asia,Malaysia,Beverages,Online,M,2/10/2011,896366202,3/20/2011,3533,47.45,31.79,167640.85,112314.07,55326.78
Central America and the Caribbean,Panama,Baby Food,Online,L,12/20/2016,447897851,1/3/2017,1782,255.28,159.42,454908.96,284086.44,170822.52
Europe,Netherlands,Snacks,Online,L,3/16/2011,783372676,4/5/2011,6238,152.58,97.44,951794.04,607830.72,343963.32
Middle East and North Africa,Pakistan,Baby Food,Offline,M,4/16/2017,282527005,4/16/2017,4874,255.28,159.42,1244234.72,777013.08,467221.64
Asia,Malaysia,Vegetables,Offline,L,7/18/2010,995409667,8/26/2010,2696,154.06,90.93,415345.76,245147.28,170198.48
Australia and Oceania,Vanuatu,Office Supplies,Online,C,10/14/2012,992381989,11/14/2012,6738,651.21,524.96,4387852.98,3537180.48,850672.50
Europe,Ireland,Snacks,Online,C,10/28/2012,214117801,11/10/2012,1070,152.58,97.44,163260.60,104260.80,58999.80
Europe,Switzerland,Baby Food,Online,H,9/6/2015,921603429,10/9/2015,1790,255.28,159.42,456951.20,285361.80,171589.40
Asia,Kazakhstan,Office Supplies,Online,M,1/26/2016,946137702,2/21/2016,2026,651.21,524.96,1319351.46,1063568.96,255782.50
Central America and the Caribbean,The Bahamas,Cosmetics,Online,M,5/11/2017,439331948,6/24/2017,6941,437.20,263.33,3034605.20,1827773.53,1206831.67
Australia and Oceania,Vanuatu,Clothes,Offline,C,8/12/2012,523109996,9/4/2012,8727,109.28,35.84,953686.56,312775.68,640910.88
Middle East and North Africa,Kuwait,Cereal,Online,L,2/11/2011,139708173,2/25/2011,1608,205.70,117.11,330765.60,188312.88,142452.72
Europe,Liechtenstein,Vegetables,Offline,L,11/2/2011,101675307,11/11/2011,6838,154.06,90.93,1053462.28,621779.34,431682.94
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,M,11/1/2014,841872727,11/10/2014,7703,421.89,364.69,3249818.67,2809207.07,440611.60
Sub-Saharan Africa,Cameroon,Personal Care,Offline,H,6/8/2017,163474261,6/14/2017,4522,81.73,56.67,369583.06,256261.74,113321.32
Sub-Saharan Africa,Cape Verde,Fruits,Online,C,6/15/2010,889966237,6/18/2010,9641,9.33,6.92,89950.53,66715.72,23234.81
North America,Greenland,Office Supplies,Online,M,4/12/2012,515147483,5/28/2012,2443,651.21,524.96,1590906.03,1282477.28,308428.75
Sub-Saharan Africa,Uganda,Household,Offline,L,1/29/2012,653129327,3/5/2012,4337,668.27,502.54,2898286.99,2179515.98,718771.01
Sub-Saharan Africa,South Africa,Household,Online,H,6/6/2011,288335597,6/27/2011,3765,668.27,502.54,2516036.55,1892063.10,623973.45
Europe,Lithuania,Snacks,Online,M,12/27/2012,725502622,1/4/2013,1203,152.58,97.44,183553.74,117220.32,66333.42
Sub-Saharan Africa,Sierra Leone,Snacks,Online,C,9/8/2016,639679229,10/20/2016,4154,152.58,97.44,633817.32,404765.76,229051.56
Europe,Sweden,Clothes,Online,L,12/12/2015,126226747,1/13/2016,2154,109.28,35.84,235389.12,77199.36,158189.76
Australia and Oceania,Nauru,Cosmetics,Offline,L,8/10/2016,250819003,9/5/2016,1772,437.20,263.33,774718.40,466620.76,308097.64
Sub-Saharan Africa,Eritrea,Cereal,Offline,L,6/10/2010,799442327,7/15/2010,1605,205.70,117.11,330148.50,187961.55,142186.95
Sub-Saharan Africa,Madagascar,Clothes,Offline,C,10/12/2016,728395545,10/18/2016,7283,109.28,35.84,795886.24,261022.72,534863.52
Australia and Oceania,East Timor,Cosmetics,Online,C,8/3/2010,414289987,8/7/2010,6468,437.20,263.33,2827809.60,1703218.44,1124591.16
Europe,Denmark,Vegetables,Online,C,2/11/2017,304049479,3/11/2017,3852,154.06,90.93,593439.12,350262.36,243176.76
Asia,Singapore,Cereal,Offline,C,3/29/2017,464910352,5/10/2017,6159,205.70,117.11,1266906.30,721280.49,545625.81
Sub-Saharan Africa,Djibouti,Office Supplies,Online,M,11/5/2011,134421432,12/23/2011,7144,651.21,524.96,4652244.24,3750314.24,901930.00
Central America and the Caribbean,Cuba,Beverages,Online,L,6/9/2010,870444047,6/20/2010,2592,47.45,31.79,122990.40,82399.68,40590.72
Europe,Macedonia,Vegetables,Offline,L,3/28/2012,701152026,5/3/2012,5321,154.06,90.93,819753.26,483838.53,335914.73
Sub-Saharan Africa,Togo,Fruits,Online,M,7/15/2017,875031697,8/22/2017,179,9.33,6.92,1670.07,1238.68,431.39
Asia,Malaysia,Cereal,Online,L,4/26/2016,910881888,5/19/2016,9047,205.70,117.11,1860967.90,1059494.17,801473.73
Sub-Saharan Africa,South Africa,Office Supplies,Online,H,10/14/2014,847813928,10/24/2014,5836,651.21,524.96,3800461.56,3063666.56,736795.00
Central America and the Caribbean,Honduras,Meat,Offline,H,6/1/2016,795251643,6/7/2016,1488,421.89,364.69,627772.32,542658.72,85113.60
North America,Greenland,Personal Care,Offline,L,8/12/2010,482931363,9/11/2010,8977,81.73,56.67,733690.21,508726.59,224963.62
Middle East and North Africa,Saudi Arabia,Baby Food,Online,L,5/6/2014,610901916,6/16/2014,8307,255.28,159.42,2120610.96,1324301.94,796309.02
Middle East and North Africa,Lebanon,Clothes,Online,H,5/8/2015,599524629,5/17/2015,1515,109.28,35.84,165559.20,54297.60,111261.60
Europe,Estonia,Beverages,Offline,M,10/17/2013,839473330,12/4/2013,7668,47.45,31.79,363846.60,243765.72,120080.88
Europe,Macedonia,Office Supplies,Offline,M,11/29/2010,441734349,12/25/2010,7865,651.21,524.96,5121766.65,4128810.40,992956.25
Central America and the Caribbean,Haiti,Fruits,Offline,M,10/14/2012,387606513,10/21/2012,236,9.33,6.92,2201.88,1633.12,568.76
Australia and Oceania,Tonga,Cosmetics,Offline,L,6/2/2011,378701150,6/19/2011,4941,437.20,263.33,2160205.20,1301113.53,859091.67
Australia and Oceania,Tonga,Beverages,Offline,M,3/26/2011,186942088,4/12/2011,9173,47.45,31.79,435258.85,291609.67,143649.18
Australia and Oceania,Nauru,Baby Food,Online,C,2/23/2010,104565656,3/29/2010,2156,255.28,159.42,550383.68,343709.52,206674.16
Central America and the Caribbean,Nicaragua,Fruits,Online,C,12/7/2010,494120681,1/8/2011,145,9.33,6.92,1352.85,1003.40,349.45
Central America and the Caribbean,Jamaica,Beverages,Offline,C,6/5/2017,438468492,7/15/2017,1425,47.45,31.79,67616.25,45300.75,22315.50
Australia and Oceania,Palau,Personal Care,Online,H,8/5/2015,890782916,8/28/2015,1315,81.73,56.67,107474.95,74521.05,32953.90
North America,United States of America,Meat,Offline,C,3/8/2015,624550282,3/19/2015,7162,421.89,364.69,3021576.18,2611909.78,409666.40
Sub-Saharan Africa,Botswana,Baby Food,Online,H,8/26/2015,283569419,9/17/2015,3347,255.28,159.42,854422.16,533578.74,320843.42
Europe,Vatican City,Cosmetics,Online,C,7/10/2017,131951653,8/16/2017,6281,437.20,263.33,2746053.20,1653975.73,1092077.47
Sub-Saharan Africa,Burundi,Fruits,Offline,L,1/8/2011,504120814,2/1/2011,9406,9.33,6.92,87757.98,65089.52,22668.46
Central America and the Caribbean,Guatemala,Cosmetics,Online,C,2/28/2010,454813230,3/16/2010,8196,437.20,263.33,3583291.20,2158252.68,1425038.52
Middle East and North Africa,Bahrain,Snacks,Online,H,1/30/2011,909077727,3/6/2011,5156,152.58,97.44,786702.48,502400.64,284301.84
Asia,Nepal,Fruits,Online,M,12/29/2010,612275636,1/12/2011,4822,9.33,6.92,44989.26,33368.24,11621.02
North America,Mexico,Cereal,Online,H,12/15/2011,180080783,1/10/2012,8760,205.70,117.11,1801932.00,1025883.60,776048.40
North America,Greenland,Cosmetics,Offline,H,2/3/2017,748479497,2/9/2017,571,437.20,263.33,249641.20,150361.43,99279.77
Europe,Spain,Baby Food,Online,H,8/30/2011,823770606,9/28/2011,883,255.28,159.42,225412.24,140767.86,84644.38
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,C,4/10/2012,332565438,5/11/2012,2358,9.33,6.92,22000.14,16317.36,5682.78
Australia and Oceania,Nauru,Office Supplies,Online,M,2/9/2010,171787822,3/20/2010,4689,651.21,524.96,3053523.69,2461537.44,591986.25
Sub-Saharan Africa,Eritrea,Clothes,Online,L,7/19/2012,858674085,8/28/2012,9598,109.28,35.84,1048869.44,343992.32,704877.12
Asia,Myanmar,Household,Offline,H,9/5/2016,280773055,9/17/2016,5841,668.27,502.54,3903365.07,2935336.14,968028.93
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,C,2/1/2013,445946061,3/19/2013,4204,651.21,524.96,2737686.84,2206931.84,530755.00
Europe,Czech Republic,Fruits,Offline,L,5/7/2012,732366931,5/26/2012,2505,9.33,6.92,23371.65,17334.60,6037.05
Central America and the Caribbean,Panama,Cereal,Offline,M,12/18/2010,138521993,1/11/2011,591,205.70,117.11,121568.70,69212.01,52356.69
Europe,Finland,Cereal,Offline,C,4/13/2010,433210074,5/25/2010,5343,205.70,117.11,1099055.10,625718.73,473336.37
Sub-Saharan Africa,South Africa,Cereal,Online,C,9/18/2012,305542504,10/2/2012,5672,205.70,117.11,1166730.40,664247.92,502482.48
Asia,Kyrgyzstan,Baby Food,Offline,L,5/22/2010,314943110,6/15/2010,7520,255.28,159.42,1919705.60,1198838.40,720867.20
Central America and the Caribbean,Honduras,Meat,Online,M,8/18/2011,641148221,9/4/2011,8861,421.89,364.69,3738367.29,3231518.09,506849.20
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,L,6/23/2014,634206664,7/18/2014,4700,651.21,524.96,3060687.00,2467312.00,593375.00
Middle East and North Africa,Iran,Vegetables,Online,L,6/15/2010,164479768,7/31/2010,2073,154.06,90.93,319366.38,188497.89,130868.49
Central America and the Caribbean,Barbados,Clothes,Offline,C,2/3/2011,972641360,2/16/2011,5048,109.28,35.84,551645.44,180920.32,370725.12
Asia,Nepal,Cosmetics,Offline,C,11/1/2013,819677770,11/27/2013,9722,437.20,263.33,4250458.40,2560094.26,1690364.14
Europe,Norway,Baby Food,Online,H,5/28/2013,236887824,6/18/2013,9226,255.28,159.42,2355213.28,1470808.92,884404.36
Middle East and North Africa,Iraq,Office Supplies,Offline,M,3/1/2013,275882852,4/18/2013,8721,651.21,524.96,5679202.41,4578176.16,1101026.25
Middle East and North Africa,Somalia,Snacks,Online,C,10/1/2013,258586680,11/14/2013,400,152.58,97.44,61032.00,38976.00,22056.00
Europe,San Marino,Fruits,Online,L,11/14/2016,927235639,11/24/2016,8486,9.33,6.92,79174.38,58723.12,20451.26
Asia,Tajikistan,Snacks,Offline,C,12/8/2013,394378554,1/14/2014,4233,152.58,97.44,645871.14,412463.52,233407.62
Europe,Austria,Personal Care,Offline,C,7/24/2012,892876756,8/21/2012,929,81.73,56.67,75927.17,52646.43,23280.74
Europe,Sweden,Office Supplies,Online,C,1/30/2010,225904071,2/21/2010,8890,651.21,524.96,5789256.90,4666894.40,1122362.50
Middle East and North Africa,Bahrain,Baby Food,Online,C,6/15/2012,316946828,7/11/2012,464,255.28,159.42,118449.92,73970.88,44479.04
Asia,Malaysia,Office Supplies,Offline,L,5/10/2015,459803855,6/10/2015,5033,651.21,524.96,3277539.93,2642123.68,635416.25
Sub-Saharan Africa,Zambia,Baby Food,Offline,M,7/7/2015,468586480,8/20/2015,4007,255.28,159.42,1022906.96,638795.94,384111.02
Sub-Saharan Africa,Gabon,Household,Online,H,7/9/2014,227718532,7/17/2014,5829,668.27,502.54,3895345.83,2929305.66,966040.17
Central America and the Caribbean,Belize,Household,Offline,L,1/8/2015,141936337,2/9/2015,971,668.27,502.54,648890.17,487966.34,160923.83
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,L,12/13/2016,686288726,12/23/2016,6940,109.28,35.84,758403.20,248729.60,509673.60
Europe,Norway,Baby Food,Offline,L,9/24/2013,156137025,9/27/2013,3270,255.28,159.42,834765.60,521303.40,313462.20
Europe,Latvia,Snacks,Offline,M,3/17/2011,517155063,3/25/2011,6530,152.58,97.44,996347.40,636283.20,360064.20
Asia,Philippines,Meat,Offline,C,4/15/2016,655329167,5/20/2016,5318,421.89,364.69,2243611.02,1939421.42,304189.60
Europe,Romania,Cereal,Offline,M,6/12/2010,426958167,7/16/2010,5264,205.70,117.11,1082804.80,616467.04,466337.76
Europe,Croatia,Household,Offline,H,1/30/2014,208653390,2/14/2014,4030,668.27,502.54,2693128.10,2025236.20,667891.90
Sub-Saharan Africa,Rwanda,Fruits,Online,C,8/1/2014,447338664,9/1/2014,6306,9.33,6.92,58834.98,43637.52,15197.46
Middle East and North Africa,Afghanistan,Personal Care,Online,M,7/19/2015,310250318,9/2/2015,8818,81.73,56.67,720695.14,499716.06,220979.08
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,L,4/10/2010,834937179,4/17/2010,5320,109.28,35.84,581369.60,190668.80,390700.80
Sub-Saharan Africa,Zambia,Fruits,Online,L,11/9/2015,879260575,12/16/2015,1598,9.33,6.92,14909.34,11058.16,3851.18
Europe,Spain,Beverages,Offline,M,5/12/2016,271394336,6/15/2016,470,47.45,31.79,22301.50,14941.30,7360.20
Asia,Uzbekistan,Fruits,Online,L,1/31/2012,259824788,2/17/2012,6784,9.33,6.92,63294.72,46945.28,16349.44
Sub-Saharan Africa,South Africa,Snacks,Offline,C,9/22/2015,363350760,11/3/2015,2419,152.58,97.44,369091.02,235707.36,133383.66
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Online,H,10/7/2010,621083581,11/1/2010,1288,255.28,159.42,328800.64,205332.96,123467.68
Sub-Saharan Africa,Ghana,Fruits,Online,H,11/2/2015,242447078,11/27/2015,4333,9.33,6.92,40426.89,29984.36,10442.53
Europe,Romania,Clothes,Offline,M,10/6/2012,757177579,10/16/2012,4527,109.28,35.84,494710.56,162247.68,332462.88
Europe,France,Household,Online,H,12/9/2010,165323913,1/20/2011,1874,668.27,502.54,1252337.98,941759.96,310578.02
Sub-Saharan Africa,Zimbabwe,Cosmetics,Offline,L,4/2/2013,587247407,5/11/2013,8413,437.20,263.33,3678163.60,2215395.29,1462768.31
Asia,North Korea,Office Supplies,Online,C,4/18/2012,613621890,4/29/2012,3208,651.21,524.96,2089081.68,1684071.68,405010.00
North America,Greenland,Cosmetics,Offline,C,11/16/2016,255433690,12/20/2016,7360,437.20,263.33,3217792.00,1938108.80,1279683.20
North America,United States of America,Office Supplies,Online,C,5/11/2010,493981635,5/27/2010,8998,651.21,524.96,5859587.58,4723590.08,1135997.50
Asia,Uzbekistan,Beverages,Online,M,1/12/2015,130877053,2/16/2015,8283,47.45,31.79,393028.35,263316.57,129711.78
Sub-Saharan Africa,Ghana,Personal Care,Offline,H,8/8/2012,738043773,8/9/2012,2408,81.73,56.67,196805.84,136461.36,60344.48
Sub-Saharan Africa,Ghana,Clothes,Offline,C,2/22/2016,807718122,4/6/2016,596,109.28,35.84,65130.88,21360.64,43770.24
Sub-Saharan Africa,South Sudan,Vegetables,Online,C,4/8/2013,702448928,5/2/2013,9103,154.06,90.93,1402408.18,827735.79,574672.39
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,H,5/23/2015,405097520,6/14/2015,6213,421.89,364.69,2621202.57,2265818.97,355383.60
Europe,Bulgaria,Baby Food,Online,L,1/18/2016,868837726,1/21/2016,7245,255.28,159.42,1849503.60,1154997.90,694505.70
North America,United States of America,Snacks,Offline,M,6/2/2017,867155873,7/20/2017,9548,152.58,97.44,1456833.84,930357.12,526476.72
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,H,5/22/2011,143850791,6/13/2011,7501,81.73,56.67,613056.73,425081.67,187975.06
Asia,Kyrgyzstan,Cosmetics,Online,H,8/15/2013,763033807,8/22/2013,7515,437.20,263.33,3285558.00,1978924.95,1306633.05
Asia,Nepal,Snacks,Offline,M,5/7/2014,359128749,5/31/2014,3032,152.58,97.44,462622.56,295438.08,167184.48
Europe,Belgium,Personal Care,Online,C,6/5/2012,686871945,6/9/2012,9527,81.73,56.67,778641.71,539895.09,238746.62
North America,Mexico,Vegetables,Offline,L,8/1/2011,871312224,8/19/2011,9505,154.06,90.93,1464340.30,864289.65,600050.65
Central America and the Caribbean,Belize,Baby Food,Offline,M,8/3/2016,557810914,9/22/2016,7500,255.28,159.42,1914600.00,1195650.00,718950.00
