Europe,France,Beverages,Online,C,6/18/2015,499559342,7/25/2015,9566,47.45,31.79,453906.70,304103.14,149803.56
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,H,3/24/2010,589105212,5/6/2010,8178,651.21,524.96,5325595.38,4293122.88,1032472.50
Australia and Oceania,Kiribati,Baby Food,Online,M,12/2/2011,698385274,1/2/2012,6577,255.28,159.42,1678976.56,1048505.34,630471.22
North America,Mexico,Household,Offline,M,4/24/2014,796198356,5/25/2014,1642,668.27,502.54,1097299.34,825170.68,272128.66
Australia and Oceania,Solomon Islands,Office Supplies,Online,C,4/1/2012,471655786,5/8/2012,2283,651.21,524.96,1486712.43,1198483.68,288228.75
Asia,Maldives,Baby Food,Offline,M,12/31/2012,284181392,1/30/2013,4444,255.28,159.42,1134464.32,708462.48,426001.84
North America,Mexico,Fruits,Offline,M,4/26/2017,413511502,4/30/2017,6098,9.33,6.92,56894.34,42198.16,14696.18
Europe,Slovakia,Beverages,Offline,H,9/1/2015,209694945,10/17/2015,2249,47.45,31.79,106715.05,71495.71,35219.34
Sub-Saharan Africa,Zambia,Meat,Offline,C,9/21/2014,443093049,11/10/2014,9935,421.89,364.69,4191477.15,3623195.15,568282.00
Middle East and North Africa,Lebanon,Household,Offline,M,11/12/2010,154379642,1/1/2011,3221,668.27,502.54,2152497.67,1618681.34,533816.33
Central America and the Caribbean,Saint Lucia,Clothes,Offline,H,9/6/2016,704541051,10/22/2016,8208,109.28,35.84,896970.24,294174.72,602795.52
Sub-Saharan Africa,Uganda,Vegetables,Online,C,10/4/2011,824876105,10/27/2011,8025,154.06,90.93,1236331.50,729713.25,506618.25
North America,Mexico,Meat,Offline,L,8/4/2014,666996133,9/5/2014,7833,421.89,364.69,3304664.37,2856616.77,448047.60
Europe,Switzerland,Personal Care,Offline,L,9/6/2010,452824962,9/17/2010,9824,81.73,56.67,802915.52,556726.08,246189.44
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,H,11/17/2016,924598920,11/27/2016,8222,109.28,35.84,898500.16,294676.48,603823.68
Middle East and North Africa,Kuwait,Cereal,Online,C,1/7/2017,194866836,1/27/2017,4282,205.70,117.11,880807.40,501465.02,379342.38
Europe,Albania,Meat,Offline,H,2/24/2011,496490037,4/9/2011,1290,421.89,364.69,544238.10,470450.10,73788.00
Europe,Latvia,Cereal,Online,C,9/30/2011,532642352,10/21/2011,9563,205.70,117.11,1967109.10,1119922.93,847186.17
Australia and Oceania,Palau,Office Supplies,Offline,M,3/12/2017,426810109,3/19/2017,1451,651.21,524.96,944905.71,761716.96,183188.75
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,L,8/7/2015,372792136,9/22/2015,6332,421.89,364.69,2671407.48,2309217.08,362190.40
Europe,United Kingdom,Snacks,Online,C,4/6/2011,184699761,5/17/2011,5619,152.58,97.44,857347.02,547515.36,309831.66
Europe,Albania,Cosmetics,Online,H,5/5/2013,646956813,6/12/2013,7753,437.20,263.33,3389611.60,2041597.49,1348014.11
Australia and Oceania,Vanuatu,Baby Food,Offline,H,12/3/2016,364299619,1/17/2017,3208,255.28,159.42,818938.24,511419.36,307518.88
Asia,North Korea,Household,Online,L,5/10/2014,711777007,5/16/2014,9489,668.27,502.54,6341214.03,4768602.06,1572611.97
Sub-Saharan Africa,Burundi,Household,Offline,M,3/19/2014,884750306,4/20/2014,6132,668.27,502.54,4097831.64,3081575.28,1016256.36
North America,Mexico,Fruits,Online,L,10/6/2014,148893344,10/26/2014,9704,9.33,6.92,90538.32,67151.68,23386.64
Asia,Vietnam,Personal Care,Online,M,5/8/2015,990192449,6/7/2015,8805,81.73,56.67,719632.65,498979.35,220653.30
Europe,Macedonia,Beverages,Online,L,8/1/2012,564946448,8/11/2012,9063,47.45,31.79,430039.35,288112.77,141926.58
Middle East and North Africa,Iran,Fruits,Offline,C,9/22/2011,149766671,10/17/2011,8141,9.33,6.92,75955.53,56335.72,19619.81
Central America and the Caribbean,Haiti,Meat,Offline,H,4/20/2015,191576945,5/14/2015,730,421.89,364.69,307979.70,266223.70,41756.00
Sub-Saharan Africa,Mozambique,Personal Care,Online,M,10/7/2011,757613599,10/27/2011,3555,81.73,56.67,290550.15,201461.85,89088.30
Europe,Belarus,Meat,Offline,C,2/22/2017,185425460,3/10/2017,369,421.89,364.69,155677.41,134570.61,21106.80
Europe,Kosovo,Clothes,Offline,M,8/28/2010,932873857,9/24/2010,6960,109.28,35.84,760588.80,249446.40,511142.40
Sub-Saharan Africa,Swaziland,Cereal,Online,L,3/29/2014,128132617,4/5/2014,6144,205.70,117.11,1263820.80,719523.84,544296.96
Europe,Monaco,Cosmetics,Offline,L,1/13/2013,819688069,2/6/2013,2770,437.20,263.33,1211044.00,729424.10,481619.90
Asia,Maldives,Meat,Offline,M,3/7/2012,726339042,4/7/2012,8718,421.89,364.69,3678037.02,3179367.42,498669.60
Sub-Saharan Africa,Ethiopia,Vegetables,Online,H,4/20/2010,787196862,6/7/2010,7900,154.06,90.93,1217074.00,718347.00,498727.00
Sub-Saharan Africa,Kenya,Vegetables,Online,L,11/16/2010,211685359,12/16/2010,1257,154.06,90.93,193653.42,114299.01,79354.41
Europe,Italy,Meat,Online,M,11/17/2010,529540860,1/5/2011,1763,421.89,364.69,743792.07,642948.47,100843.60
Middle East and North Africa,Iraq,Cosmetics,Offline,C,2/17/2012,640812194,2/29/2012,9423,437.20,263.33,4119735.60,2481358.59,1638377.01
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,L,7/9/2017,865860688,8/20/2017,6274,651.21,524.96,4085691.54,3293599.04,792092.50
Sub-Saharan Africa,Cape Verde,Vegetables,Online,L,1/26/2012,695360171,3/14/2012,1382,154.06,90.93,212910.92,125665.26,87245.66
Asia,Myanmar,Clothes,Offline,C,2/25/2012,140296971,2/27/2012,5846,109.28,35.84,638850.88,209520.64,429330.24
Asia,Bangladesh,Snacks,Online,L,4/12/2016,181969916,4/30/2016,7797,152.58,97.44,1189666.26,759739.68,429926.58
Europe,Spain,Baby Food,Offline,L,6/16/2016,521990334,7/6/2016,7395,255.28,159.42,1887795.60,1178910.90,708884.70
Asia,India,Vegetables,Online,C,2/8/2017,932282054,2/27/2017,1832,154.06,90.93,282237.92,166583.76,115654.16
Australia and Oceania,Kiribati,Vegetables,Online,H,2/24/2016,805081403,4/8/2016,333,154.06,90.93,51301.98,30279.69,21022.29
Australia and Oceania,Nauru,Personal Care,Online,L,5/8/2016,502937209,5/15/2016,9151,81.73,56.67,747911.23,518587.17,229324.06
Sub-Saharan Africa,Chad,Meat,Online,M,12/23/2013,908710801,1/30/2014,6574,421.89,364.69,2773504.86,2397472.06,376032.80
Middle East and North Africa,Lebanon,Household,Online,L,2/20/2010,275576007,2/22/2010,7919,668.27,502.54,5292030.13,3979614.26,1312415.87
Europe,France,Fruits,Online,C,8/3/2014,977019155,9/1/2014,534,9.33,6.92,4982.22,3695.28,1286.94
Europe,Netherlands,Household,Online,H,8/20/2011,956839072,9/26/2011,8799,668.27,502.54,5880107.73,4421849.46,1458258.27
Sub-Saharan Africa,Botswana,Baby Food,Offline,L,12/10/2016,479147088,12/15/2016,9126,255.28,159.42,2329685.28,1454866.92,874818.36
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,3/3/2013,778367030,3/7/2013,4956,651.21,524.96,3227396.76,2601701.76,625695.00
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,M,4/30/2014,909235227,5/17/2014,1764,152.58,97.44,269151.12,171884.16,97266.96
Sub-Saharan Africa,South Africa,Vegetables,Offline,C,7/23/2016,896800506,8/5/2016,2053,154.06,90.93,316285.18,186679.29,129605.89
Sub-Saharan Africa,Mali,Household,Offline,C,1/25/2017,386424195,2/23/2017,361,668.27,502.54,241245.47,181416.94,59828.53
Sub-Saharan Africa,Angola,Snacks,Online,L,5/7/2010,893780124,6/10/2010,8255,152.58,97.44,1259547.90,804367.20,455180.70
Europe,Russia,Fruits,Online,L,8/31/2014,854854619,9/15/2014,9333,9.33,6.92,87076.89,64584.36,22492.53
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,C,4/11/2015,575946509,5/28/2015,4226,152.58,97.44,644803.08,411781.44,233021.64
Europe,Ukraine,Beverages,Offline,L,8/25/2013,883667123,9/10/2013,5594,47.45,31.79,265435.30,177833.26,87602.04
Sub-Saharan Africa,Ghana,Cosmetics,Online,H,2/8/2016,874940288,3/27/2016,3129,437.20,263.33,1367998.80,823959.57,544039.23
Australia and Oceania,Vanuatu,Snacks,Offline,L,11/18/2014,167002332,12/20/2014,8556,152.58,97.44,1305474.48,833696.64,471777.84
Middle East and North Africa,Israel,Vegetables,Offline,H,8/23/2014,247402083,10/6/2014,629,154.06,90.93,96903.74,57194.97,39708.77
Middle East and North Africa,Libya,Snacks,Offline,M,7/17/2013,424000871,8/12/2013,135,152.58,97.44,20598.30,13154.40,7443.90
Europe,Czech Republic,Personal Care,Online,M,8/3/2014,974972522,8/7/2014,4890,81.73,56.67,399659.70,277116.30,122543.40
Sub-Saharan Africa,Chad,Household,Online,H,4/10/2014,898803365,5/4/2014,4744,668.27,502.54,3170272.88,2384049.76,786223.12
Sub-Saharan Africa,South Sudan,Cereal,Offline,H,12/15/2013,164292228,12/27/2013,6576,205.70,117.11,1352683.20,770115.36,582567.84
Europe,Armenia,Household,Online,L,1/16/2016,160550439,1/31/2016,9297,668.27,502.54,6212906.19,4672114.38,1540791.81
Sub-Saharan Africa,Gabon,Office Supplies,Online,L,8/28/2012,547001826,9/9/2012,8851,651.21,524.96,5763859.71,4646420.96,1117438.75
Asia,Bangladesh,Baby Food,Offline,C,2/17/2012,603382718,4/7/2012,3210,255.28,159.42,819448.80,511738.20,307710.60
Asia,Uzbekistan,Fruits,Online,M,7/1/2012,579741942,7/11/2012,7379,9.33,6.92,68846.07,51062.68,17783.39
Middle East and North Africa,Algeria,Personal Care,Offline,C,11/11/2012,346440827,12/23/2012,8394,81.73,56.67,686041.62,475687.98,210353.64
Europe,Netherlands,Clothes,Offline,L,3/6/2017,744153201,4/3/2017,324,109.28,35.84,35406.72,11612.16,23794.56
Europe,Belarus,Cereal,Offline,H,4/24/2015,433865392,5/11/2015,9266,205.70,117.11,1906016.20,1085141.26,820874.94
Europe,Greece,Cereal,Online,H,2/19/2017,846876227,4/6/2017,8350,205.70,117.11,1717595.00,977868.50,739726.50
Middle East and North Africa,Pakistan,Beverages,Online,C,11/14/2010,334797036,11/28/2010,2738,47.45,31.79,129918.10,87041.02,42877.08
Sub-Saharan Africa,Mauritius ,Beverages,Online,H,4/16/2012,919551646,4/25/2012,4621,47.45,31.79,219266.45,146901.59,72364.86
Australia and Oceania,Tuvalu,Cosmetics,Offline,M,7/16/2015,643376386,8/19/2015,8225,437.20,263.33,3595970.00,2165889.25,1430080.75
Australia and Oceania,Solomon Islands,Clothes,Online,M,1/7/2012,318820083,2/2/2012,4802,109.28,35.84,524762.56,172103.68,352658.88
Sub-Saharan Africa,Togo,Clothes,Online,H,12/3/2016,378744065,1/12/2017,7640,109.28,35.84,834899.20,273817.60,561081.60
Europe,Albania,Baby Food,Online,C,6/9/2012,426322162,6/24/2012,7056,255.28,159.42,1801255.68,1124867.52,676388.16
Europe,Spain,Vegetables,Offline,L,2/5/2012,585040700,2/12/2012,5399,154.06,90.93,831769.94,490931.07,340838.87
Europe,Iceland,Personal Care,Offline,M,7/29/2011,148698508,8/7/2011,2048,81.73,56.67,167383.04,116060.16,51322.88
Central America and the Caribbean,Dominica,Office Supplies,Offline,L,3/4/2015,731406915,3/30/2015,8414,651.21,524.96,5479280.94,4417013.44,1062267.50
Middle East and North Africa,Morocco,Vegetables,Offline,M,11/26/2016,417589747,11/28/2016,2941,154.06,90.93,453090.46,267425.13,185665.33
Middle East and North Africa,Oman,Baby Food,Offline,C,11/8/2011,511983335,12/25/2011,6101,255.28,159.42,1557463.28,972621.42,584841.86
Australia and Oceania,Palau,Clothes,Online,L,2/4/2015,589636504,2/7/2015,5399,109.28,35.84,590002.72,193500.16,396502.56
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,C,6/21/2012,745910584,7/23/2012,373,255.28,159.42,95219.44,59463.66,35755.78
Asia,North Korea,Cosmetics,Offline,L,5/29/2017,246479403,6/28/2017,7588,437.20,263.33,3317473.60,1998148.04,1319325.56
Central America and the Caribbean,The Bahamas,Fruits,Online,C,2/5/2014,677329289,2/13/2014,5643,9.33,6.92,52649.19,39049.56,13599.63
Middle East and North Africa,Afghanistan,Meat,Offline,L,4/19/2014,994759070,5/4/2014,170,421.89,364.69,71721.30,61997.30,9724.00
Central America and the Caribbean,Jamaica,Beverages,Offline,M,9/10/2015,675380074,9/24/2015,8827,47.45,31.79,418841.15,280610.33,138230.82
Middle East and North Africa,Israel,Personal Care,Online,M,3/29/2013,166116130,4/2/2013,6309,81.73,56.67,515634.57,357531.03,158103.54
Australia and Oceania,Fiji,Fruits,Online,H,7/18/2010,434203565,7/18/2010,9339,9.33,6.92,87132.87,64625.88,22506.99
Europe,Estonia,Beverages,Online,M,1/18/2016,717191207,1/22/2016,1671,47.45,31.79,79288.95,53121.09,26167.86
Sub-Saharan Africa,Lesotho,Fruits,Online,L,7/19/2016,772940385,8/19/2016,9091,9.33,6.92,84819.03,62909.72,21909.31
Asia,India,Beverages,Online,L,4/7/2011,429624927,5/11/2011,4418,47.45,31.79,209634.10,140448.22,69185.88
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,H,8/19/2015,935731160,9/19/2015,2499,651.21,524.96,1627373.79,1311875.04,315498.75
Australia and Oceania,Kiribati,Office Supplies,Online,L,1/23/2012,910057914,2/19/2012,5215,651.21,524.96,3396060.15,2737666.40,658393.75
Central America and the Caribbean,Cuba,Cosmetics,Offline,M,4/30/2014,391716516,6/9/2014,6477,437.20,263.33,2831744.40,1705588.41,1126155.99
Australia and Oceania,Tuvalu,Fruits,Online,L,10/8/2010,390130794,11/4/2010,7226,9.33,6.92,67418.58,50003.92,17414.66
Europe,Ireland,Snacks,Online,M,7/2/2013,635037076,7/9/2013,438,152.58,97.44,66830.04,42678.72,24151.32
Europe,Germany,Cereal,Online,L,10/8/2016,926484191,11/18/2016,6115,205.70,117.11,1257855.50,716127.65,541727.85
Europe,Malta,Cereal,Online,L,11/24/2015,684833467,1/12/2016,6296,205.70,117.11,1295087.20,737324.56,557762.64
Europe,Romania,Baby Food,Online,M,1/17/2011,300758731,2/26/2011,47,255.28,159.42,11998.16,7492.74,4505.42
Middle East and North Africa,Yemen,Household,Online,C,1/7/2011,685246312,2/15/2011,8466,668.27,502.54,5657573.82,4254503.64,1403070.18
Australia and Oceania,Vanuatu,Cereal,Online,M,4/29/2014,119595038,5/4/2014,9684,205.70,117.11,1991998.80,1134093.24,857905.56
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,M,12/21/2012,105416238,1/5/2013,3862,255.28,159.42,985891.36,615680.04,370211.32
Sub-Saharan Africa,South Africa,Fruits,Offline,C,5/20/2011,414633738,6/21/2011,8192,9.33,6.92,76431.36,56688.64,19742.72
Sub-Saharan Africa,Mauritania,Fruits,Online,H,1/17/2015,439483869,2/17/2015,1898,9.33,6.92,17708.34,13134.16,4574.18
Middle East and North Africa,Yemen,Snacks,Offline,H,8/3/2011,542515456,8/30/2011,1234,152.58,97.44,188283.72,120240.96,68042.76
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,C,5/31/2012,706589829,7/19/2012,4487,154.06,90.93,691267.22,408002.91,283264.31
Central America and the Caribbean,Guatemala,Cosmetics,Online,H,1/25/2011,984880816,2/4/2011,6975,437.20,263.33,3049470.00,1836726.75,1212743.25
Europe,Luxembourg,Clothes,Offline,C,4/19/2017,150874745,6/2/2017,6045,109.28,35.84,660597.60,216652.80,443944.80
Central America and the Caribbean,Belize,Office Supplies,Offline,M,6/2/2015,648370444,6/16/2015,6078,651.21,524.96,3958054.38,3190706.88,767347.50
Middle East and North Africa,Yemen,Cereal,Online,H,7/7/2013,941479241,7/11/2013,3484,205.70,117.11,716658.80,408011.24,308647.56
Asia,Mongolia,Cosmetics,Offline,M,12/20/2016,464624965,1/23/2017,1707,437.20,263.33,746300.40,449504.31,296796.09
Europe,San Marino,Office Supplies,Online,L,1/26/2017,972543942,2/28/2017,6220,651.21,524.96,4050526.20,3265251.20,785275.00
Europe,Croatia,Baby Food,Offline,M,7/13/2017,690285003,8/7/2017,9527,255.28,159.42,2432052.56,1518794.34,913258.22
Europe,France,Household,Offline,H,7/26/2015,163209474,9/7/2015,6165,668.27,502.54,4119884.55,3098159.10,1021725.45
Sub-Saharan Africa,Chad,Fruits,Offline,M,3/25/2013,906991183,4/2/2013,7701,9.33,6.92,71850.33,53290.92,18559.41
Europe,Macedonia,Office Supplies,Offline,L,8/25/2013,457616460,9/2/2013,7735,651.21,524.96,5037109.35,4060565.60,976543.75
Sub-Saharan Africa,Zambia,Beverages,Offline,M,3/23/2017,921384131,4/8/2017,6895,47.45,31.79,327167.75,219192.05,107975.70
Europe,Slovenia,Cosmetics,Offline,C,4/13/2010,424905526,5/2/2010,7842,437.20,263.33,3428522.40,2065033.86,1363488.54
Sub-Saharan Africa,South Africa,Snacks,Online,H,4/14/2014,765104472,5/27/2014,270,152.58,97.44,41196.60,26308.80,14887.80
Central America and the Caribbean,Panama,Cereal,Offline,C,11/23/2013,659217298,12/19/2013,5902,205.70,117.11,1214041.40,691183.22,522858.18
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,M,10/13/2013,694792830,11/28/2013,3493,651.21,524.96,2274676.53,1833685.28,440991.25
Asia,Thailand,Beverages,Online,H,2/6/2012,179692399,3/20/2012,3829,47.45,31.79,181686.05,121723.91,59962.14
Asia,Bangladesh,Baby Food,Online,C,11/6/2011,292089831,12/22/2011,4727,255.28,159.42,1206708.56,753578.34,453130.22
North America,Canada,Meat,Offline,L,2/7/2017,930471456,3/24/2017,6036,421.89,364.69,2546528.04,2201268.84,345259.20
Middle East and North Africa,Yemen,Personal Care,Online,H,1/26/2014,263636100,2/18/2014,4635,81.73,56.67,378818.55,262665.45,116153.10
Central America and the Caribbean,Saint Lucia,Cereal,Online,M,9/25/2012,580695092,10/16/2012,9437,205.70,117.11,1941190.90,1105167.07,836023.83
Europe,Slovenia,Baby Food,Offline,M,10/14/2012,641072261,11/6/2012,6383,255.28,159.42,1629452.24,1017577.86,611874.38
Europe,United Kingdom,Beverages,Offline,M,12/28/2014,624503934,1/20/2015,3447,47.45,31.79,163560.15,109580.13,53980.02
Sub-Saharan Africa,Rwanda,Household,Offline,C,5/18/2017,781038939,5/21/2017,5633,668.27,502.54,3764364.91,2830807.82,933557.09
Europe,Portugal,Snacks,Offline,M,6/24/2011,981038606,7/6/2011,9979,152.58,97.44,1522595.82,972353.76,550242.06
Sub-Saharan Africa,Gabon,Baby Food,Offline,H,5/22/2016,265176761,6/25/2016,551,255.28,159.42,140659.28,87840.42,52818.86
Asia,Bhutan,Personal Care,Online,L,6/1/2014,894439733,6/18/2014,3448,81.73,56.67,281805.04,195398.16,86406.88
Sub-Saharan Africa,Tanzania,Baby Food,Online,L,6/3/2015,700126349,7/20/2015,1800,255.28,159.42,459504.00,286956.00,172548.00
Australia and Oceania,Papua New Guinea,Meat,Offline,M,3/12/2015,733847939,4/5/2015,768,421.89,364.69,324011.52,280081.92,43929.60
Middle East and North Africa,Jordan,Vegetables,Offline,L,5/17/2014,317528331,6/23/2014,2544,154.06,90.93,391928.64,231325.92,160602.72
Europe,Latvia,Household,Online,M,9/2/2014,193403851,10/8/2014,1352,668.27,502.54,903501.04,679434.08,224066.96
Sub-Saharan Africa,Mauritius ,Household,Offline,M,1/23/2015,274023330,2/2/2015,8448,668.27,502.54,5645544.96,4245457.92,1400087.04
Central America and the Caribbean,Dominica,Cosmetics,Online,H,8/7/2015,992248094,8/21/2015,7116,437.20,263.33,3111115.20,1873856.28,1237258.92
Middle East and North Africa,Libya,Cosmetics,Offline,M,8/9/2013,151251971,9/16/2013,7674,437.20,263.33,3355072.80,2020794.42,1334278.38
Asia,Nepal,Meat,Offline,M,1/17/2015,574521291,2/22/2015,2472,421.89,364.69,1042912.08,901513.68,141398.40
Asia,Indonesia,Beverages,Offline,H,8/5/2015,655854880,8/6/2015,888,47.45,31.79,42135.60,28229.52,13906.08
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,C,12/25/2011,209364068,2/3/2012,4335,205.70,117.11,891709.50,507671.85,384037.65
Middle East and North Africa,Oman,Clothes,Offline,H,5/14/2013,919472682,6/29/2013,1254,109.28,35.84,137037.12,44943.36,92093.76
Europe,Sweden,Cosmetics,Online,C,10/31/2014,490917050,11/27/2014,2119,437.20,263.33,926426.80,557996.27,368430.53
Australia and Oceania,Kiribati,Cereal,Online,H,4/21/2016,298746001,5/19/2016,4435,205.70,117.11,912279.50,519382.85,392896.65
Sub-Saharan Africa,Ghana,Personal Care,Offline,L,3/16/2011,438320863,3/25/2011,7739,81.73,56.67,632508.47,438569.13,193939.34
Central America and the Caribbean,Honduras,Fruits,Online,C,12/14/2012,175315463,1/1/2013,8596,9.33,6.92,80200.68,59484.32,20716.36
Asia,Japan,Baby Food,Online,L,4/26/2013,195716130,5/11/2013,5607,255.28,159.42,1431354.96,893867.94,537487.02
Australia and Oceania,Marshall Islands,Fruits,Online,H,6/25/2016,355821692,8/13/2016,4401,9.33,6.92,41061.33,30454.92,10606.41
Asia,Uzbekistan,Snacks,Online,M,7/24/2012,132243478,8/24/2012,2639,152.58,97.44,402658.62,257144.16,145514.46
Sub-Saharan Africa,Mozambique,Snacks,Online,C,8/28/2011,871905314,9/10/2011,5013,152.58,97.44,764883.54,488466.72,276416.82
Asia,Philippines,Cosmetics,Offline,H,5/14/2017,842043530,5/23/2017,8248,437.20,263.33,3606025.60,2171945.84,1434079.76
Europe,Netherlands,Household,Online,H,6/4/2015,180206954,6/24/2015,6097,668.27,502.54,4074442.19,3063986.38,1010455.81
Middle East and North Africa,Somalia,Beverages,Online,H,5/5/2015,444256913,5/17/2015,4348,47.45,31.79,206312.60,138222.92,68089.68
Middle East and North Africa,Saudi Arabia,Snacks,Online,C,5/2/2016,562367236,6/10/2016,5817,152.58,97.44,887557.86,566808.48,320749.38
Asia,Nepal,Snacks,Offline,H,2/15/2011,883024251,3/3/2011,5353,152.58,97.44,816760.74,521596.32,295164.42
Sub-Saharan Africa,Sierra Leone,Meat,Offline,M,5/30/2012,925026786,5/30/2012,4837,421.89,364.69,2040681.93,1764005.53,276676.40
Europe,San Marino,Fruits,Offline,C,4/4/2011,727486169,4/14/2011,8179,9.33,6.92,76310.07,56598.68,19711.39
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,H,2/19/2011,399826228,2/20/2011,6321,651.21,524.96,4116298.41,3318272.16,798026.25
Europe,Moldova ,Vegetables,Offline,L,8/6/2016,571783292,9/20/2016,2237,154.06,90.93,344632.22,203410.41,141221.81
Central America and the Caribbean,El Salvador,Cereal,Offline,C,4/25/2014,143406188,6/13/2014,5933,205.70,117.11,1220418.10,694813.63,525604.47
Middle East and North Africa,United Arab Emirates,Beverages,Online,L,10/1/2014,335056245,11/4/2014,9443,47.45,31.79,448070.35,300192.97,147877.38
Europe,Bosnia and Herzegovina,Snacks,Offline,L,6/30/2010,637407290,7/10/2010,1837,152.58,97.44,280289.46,178997.28,101292.18
Europe,Ukraine,Clothes,Offline,C,5/11/2010,161445653,5/13/2010,4211,109.28,35.84,460178.08,150922.24,309255.84
Asia,South Korea,Household,Offline,L,11/4/2012,788470160,11/24/2012,4697,668.27,502.54,3138864.19,2360430.38,778433.81
Australia and Oceania,Tuvalu,Cosmetics,Online,L,7/13/2017,420092141,8/22/2017,3455,437.20,263.33,1510526.00,909805.15,600720.85
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,M,9/13/2013,628235423,10/6/2013,7677,9.33,6.92,71626.41,53124.84,18501.57
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,L,5/31/2014,805136334,7/17/2014,6588,651.21,524.96,4290171.48,3458436.48,831735.00
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,L,11/13/2014,413343703,12/8/2014,6442,154.06,90.93,992454.52,585771.06,406683.46
Asia,Maldives,Vegetables,Offline,C,4/29/2011,335718858,6/5/2011,5525,154.06,90.93,851181.50,502388.25,348793.25
Asia,Maldives,Baby Food,Online,M,6/21/2012,625435626,8/8/2012,9155,255.28,159.42,2337088.40,1459490.10,877598.30
North America,Mexico,Meat,Online,H,11/28/2012,955980336,1/3/2013,4680,421.89,364.69,1974445.20,1706749.20,267696.00
Sub-Saharan Africa,Ghana,Vegetables,Online,C,2/7/2012,171151816,2/27/2012,6481,154.06,90.93,998462.86,589317.33,409145.53
Australia and Oceania,Fiji,Office Supplies,Online,H,7/25/2010,335061395,8/26/2010,967,651.21,524.96,629720.07,507636.32,122083.75
Central America and the Caribbean,Honduras,Cereal,Online,L,9/1/2013,882132899,10/12/2013,1583,205.70,117.11,325623.10,185385.13,140237.97
Europe,Belgium,Fruits,Offline,M,9/17/2012,867102658,10/14/2012,3800,9.33,6.92,35454.00,26296.00,9158.00
Sub-Saharan Africa,Mozambique,Beverages,Online,L,5/29/2011,315019500,6/12/2011,125,47.45,31.79,5931.25,3973.75,1957.50
Australia and Oceania,Federated States of Micronesia,Snacks,Online,L,7/15/2014,671244752,8/18/2014,5093,152.58,97.44,777089.94,496261.92,280828.02
Sub-Saharan Africa,Mali,Beverages,Offline,H,8/1/2016,751452243,8/11/2016,272,47.45,31.79,12906.40,8646.88,4259.52
Europe,Moldova ,Snacks,Online,H,2/8/2013,791628301,3/9/2013,9261,152.58,97.44,1413043.38,902391.84,510651.54
Middle East and North Africa,Saudi Arabia,Fruits,Offline,M,1/28/2012,198071753,2/10/2012,2688,9.33,6.92,25079.04,18600.96,6478.08
North America,Greenland,Household,Online,M,12/17/2014,697393929,12/17/2014,3216,668.27,502.54,2149156.32,1616168.64,532987.68
Asia,Japan,Household,Offline,H,12/7/2012,486518657,12/23/2012,537,668.27,502.54,358860.99,269863.98,88997.01
Europe,Estonia,Meat,Offline,C,5/20/2013,982682263,7/8/2013,6374,421.89,364.69,2689126.86,2324534.06,364592.80
Europe,Liechtenstein,Household,Offline,C,5/24/2013,973433578,6/19/2013,9482,668.27,502.54,6336536.14,4765084.28,1571451.86
Asia,Sri Lanka,Fruits,Online,M,2/16/2011,666633927,3/26/2011,648,9.33,6.92,6045.84,4484.16,1561.68
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,L,2/26/2017,340457141,3/11/2017,7689,421.89,364.69,3243912.21,2804101.41,439810.80
Europe,Malta,Meat,Offline,H,10/31/2012,793389546,12/15/2012,453,421.89,364.69,191116.17,165204.57,25911.60
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,L,8/29/2014,194229972,9/8/2014,5820,9.33,6.92,54300.60,40274.40,14026.20
Asia,Malaysia,Household,Online,L,6/21/2017,832089745,6/27/2017,2701,668.27,502.54,1804997.27,1357360.54,447636.73
Europe,Belarus,Clothes,Online,L,5/23/2013,566392695,6/4/2013,7040,109.28,35.84,769331.20,252313.60,517017.60
Asia,Singapore,Baby Food,Offline,M,10/1/2010,476875150,10/25/2010,6809,255.28,159.42,1738201.52,1085490.78,652710.74
Central America and the Caribbean,Honduras,Vegetables,Offline,C,2/26/2015,813585937,3/23/2015,7013,154.06,90.93,1080422.78,637692.09,442730.69
Sub-Saharan Africa,Mozambique,Fruits,Online,M,7/26/2010,546886384,8/6/2010,4689,9.33,6.92,43748.37,32447.88,11300.49
Asia,Tajikistan,Meat,Online,C,1/29/2016,517450320,2/17/2016,3904,421.89,364.69,1647058.56,1423749.76,223308.80
