Europe,Armenia,Baby Food,Offline,L,2/13/2011,413640248,3/8/2011,4196,255.28,159.42,1071154.88,668926.32,402228.56
Europe,Finland,Vegetables,Online,L,9/18/2011,927835166,10/30/2011,5899,154.06,90.93,908799.94,536396.07,372403.87
North America,Mexico,Personal Care,Online,H,12/31/2012,984518182,1/21/2013,9663,81.73,56.67,789756.99,547602.21,242154.78
Europe,Netherlands,Beverages,Offline,C,10/11/2012,918113124,11/11/2012,8931,47.45,31.79,423775.95,283916.49,139859.46
North America,Canada,Fruits,Offline,L,6/27/2017,683356320,7/1/2017,9176,9.33,6.92,85612.08,63497.92,22114.16
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,C,9/11/2015,305296599,9/23/2015,2903,668.27,502.54,1939987.81,1458873.62,481114.19
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,C,3/7/2012,329295289,4/14/2012,4649,47.45,31.79,220595.05,147791.71,72803.34
Europe,Iceland,Baby Food,Offline,M,7/31/2016,471026217,8/4/2016,5980,255.28,159.42,1526574.40,953331.60,573242.80
Middle East and North Africa,Algeria,Vegetables,Online,H,11/15/2016,966475713,1/1/2017,495,154.06,90.93,76259.70,45010.35,31249.35
Europe,Bosnia and Herzegovina,Clothes,Online,H,6/18/2013,321942603,7/28/2013,8825,109.28,35.84,964396.00,316288.00,648108.00
Asia,Uzbekistan,Clothes,Online,C,5/22/2015,264038217,6/10/2015,3631,109.28,35.84,396795.68,130135.04,266660.64
Europe,Georgia,Beverages,Offline,M,10/26/2013,789686381,11/7/2013,4604,47.45,31.79,218459.80,146361.16,72098.64
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,M,2/23/2016,616123425,2/29/2016,3468,421.89,364.69,1463114.52,1264744.92,198369.60
Sub-Saharan Africa,Comoros,Beverages,Online,H,11/20/2011,330898177,12/20/2011,8979,47.45,31.79,426053.55,285442.41,140611.14
Sub-Saharan Africa,Central African Republic,Vegetables,Online,C,5/2/2014,141871964,5/25/2014,1922,154.06,90.93,296103.32,174767.46,121335.86
Sub-Saharan Africa,Liberia,Baby Food,Online,L,5/10/2011,327218616,5/23/2011,115,255.28,159.42,29357.20,18333.30,11023.90
Asia,Uzbekistan,Beverages,Online,L,8/5/2014,785424458,9/17/2014,3406,47.45,31.79,161614.70,108276.74,53337.96
Europe,Andorra,Fruits,Online,H,4/1/2010,585288321,5/14/2010,8676,9.33,6.92,80947.08,60037.92,20909.16
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,L,11/20/2015,215921533,11/25/2015,4835,109.28,35.84,528368.80,173286.40,355082.40
Asia,Nepal,Office Supplies,Online,L,1/19/2016,236747920,2/2/2016,7825,651.21,524.96,5095718.25,4107812.00,987906.25
Europe,Bulgaria,Beverages,Offline,M,7/3/2011,827503812,7/15/2011,5622,47.45,31.79,266763.90,178723.38,88040.52
Europe,Luxembourg,Cereal,Offline,C,6/3/2015,438238036,7/7/2015,3228,205.70,117.11,663999.60,378031.08,285968.52
Europe,Latvia,Vegetables,Online,M,10/5/2011,739311921,10/31/2011,7681,154.06,90.93,1183334.86,698433.33,484901.53
Sub-Saharan Africa,Angola,Office Supplies,Offline,C,1/20/2012,771399295,2/12/2012,3048,651.21,524.96,1984888.08,1600078.08,384810.00
Europe,San Marino,Household,Online,M,9/26/2013,995486485,10/19/2013,5428,668.27,502.54,3627369.56,2727787.12,899582.44
Europe,Ukraine,Meat,Offline,H,7/16/2011,142872321,7/29/2011,7950,421.89,364.69,3354025.50,2899285.50,454740.00
Europe,Finland,Fruits,Online,L,5/23/2016,165168130,7/5/2016,5775,9.33,6.92,53880.75,39963.00,13917.75
Sub-Saharan Africa,Uganda,Cosmetics,Online,L,10/17/2013,384297740,12/5/2013,1096,437.20,263.33,479171.20,288609.68,190561.52
Asia,North Korea,Vegetables,Online,C,1/6/2013,642497479,2/9/2013,8137,154.06,90.93,1253586.22,739897.41,513688.81
Asia,Bangladesh,Snacks,Offline,L,1/16/2013,852316176,2/23/2013,8152,152.58,97.44,1243832.16,794330.88,449501.28
Sub-Saharan Africa,Tanzania,Clothes,Online,H,12/5/2013,546615159,12/16/2013,4427,109.28,35.84,483782.56,158663.68,325118.88
Middle East and North Africa,Saudi Arabia,Beverages,Offline,C,12/28/2012,228568255,2/15/2013,7281,47.45,31.79,345483.45,231462.99,114020.46
Europe,Moldova ,Cosmetics,Offline,L,3/14/2016,921661794,3/15/2016,9061,437.20,263.33,3961469.20,2386033.13,1575436.07
Europe,Andorra,Vegetables,Offline,C,8/27/2011,119694602,9/10/2011,9147,154.06,90.93,1409186.82,831736.71,577450.11
Europe,Poland,Baby Food,Offline,H,3/25/2011,336778008,5/6/2011,8952,255.28,159.42,2285266.56,1427127.84,858138.72
Asia,North Korea,Beverages,Online,C,7/6/2016,557335841,8/5/2016,6915,47.45,31.79,328116.75,219827.85,108288.90
Asia,India,Office Supplies,Online,H,1/5/2015,286104428,2/8/2015,3513,651.21,524.96,2287700.73,1844184.48,443516.25
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,L,3/25/2014,898132598,3/26/2014,6249,205.70,117.11,1285419.30,731820.39,553598.91
Europe,Montenegro,Fruits,Offline,L,2/27/2015,688781678,4/10/2015,4660,9.33,6.92,43477.80,32247.20,11230.60
Sub-Saharan Africa,Ghana,Vegetables,Online,M,1/26/2016,723725497,1/26/2016,5312,154.06,90.93,818366.72,483020.16,335346.56
Middle East and North Africa,Syria,Fruits,Online,L,4/22/2016,788950383,6/1/2016,6805,9.33,6.92,63490.65,47090.60,16400.05
Sub-Saharan Africa,Malawi,Office Supplies,Offline,H,6/26/2012,740755164,7/3/2012,4769,651.21,524.96,3105620.49,2503534.24,602086.25
Middle East and North Africa,Syria,Clothes,Online,L,6/6/2017,955751168,6/23/2017,6864,109.28,35.84,750097.92,246005.76,504092.16
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,M,12/16/2010,980862224,1/3/2011,7784,154.06,90.93,1199203.04,707799.12,491403.92
Europe,Slovakia,Beverages,Online,H,10/23/2011,883324658,11/18/2011,4251,47.45,31.79,201709.95,135139.29,66570.66
Sub-Saharan Africa,Sierra Leone,Meat,Offline,H,4/15/2013,800687301,5/25/2013,20,421.89,364.69,8437.80,7293.80,1144.00
Europe,Andorra,Clothes,Offline,H,5/4/2017,490811479,6/1/2017,878,109.28,35.84,95947.84,31467.52,64480.32
Europe,Slovenia,Fruits,Offline,H,8/10/2015,681871020,9/21/2015,9642,9.33,6.92,89959.86,66722.64,23237.22
Middle East and North Africa,Egypt,Household,Offline,L,12/13/2015,822352254,2/1/2016,1161,668.27,502.54,775861.47,583448.94,192412.53
Europe,Finland,Personal Care,Offline,C,12/5/2015,431054008,12/11/2015,7315,81.73,56.67,597854.95,414541.05,183313.90
Australia and Oceania,Nauru,Vegetables,Online,M,3/4/2014,447087609,4/3/2014,2014,154.06,90.93,310276.84,183133.02,127143.82
Europe,Czech Republic,Vegetables,Online,L,3/1/2014,979876887,3/29/2014,6201,154.06,90.93,955326.06,563856.93,391469.13
Sub-Saharan Africa,Cameroon,Clothes,Offline,H,11/14/2012,859158170,12/4/2012,2850,109.28,35.84,311448.00,102144.00,209304.00
Central America and the Caribbean,Panama,Beverages,Offline,M,2/13/2012,784980285,2/28/2012,1965,47.45,31.79,93239.25,62467.35,30771.90
Sub-Saharan Africa,Benin,Snacks,Offline,C,10/18/2014,177704560,11/20/2014,5583,152.58,97.44,851854.14,544007.52,307846.62
Sub-Saharan Africa,Burundi,Household,Online,L,6/29/2013,328004825,8/4/2013,2771,668.27,502.54,1851776.17,1392538.34,459237.83
Europe,Norway,Fruits,Online,C,1/6/2017,346867406,2/20/2017,4628,9.33,6.92,43179.24,32025.76,11153.48
Middle East and North Africa,Afghanistan,Personal Care,Online,M,4/20/2016,315591132,5/13/2016,9284,81.73,56.67,758781.32,526124.28,232657.04
Sub-Saharan Africa,Niger,Office Supplies,Offline,H,12/3/2010,835787332,1/16/2011,6899,651.21,524.96,4492697.79,3621699.04,870998.75
Australia and Oceania,New Zealand,Meat,Offline,L,11/18/2012,779379832,12/9/2012,4667,421.89,364.69,1968960.63,1702008.23,266952.40
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,L,7/10/2012,438604962,8/10/2012,1810,651.21,524.96,1178690.10,950177.60,228512.50
Europe,Belarus,Beverages,Online,M,8/12/2012,176011550,9/20/2012,4584,47.45,31.79,217510.80,145725.36,71785.44
Sub-Saharan Africa,Senegal,Fruits,Offline,H,12/28/2016,874460923,1/17/2017,1274,9.33,6.92,11886.42,8816.08,3070.34
Central America and the Caribbean,Belize,Cereal,Offline,H,8/16/2011,787126910,9/29/2011,7199,205.70,117.11,1480834.30,843074.89,637759.41
Europe,France,Personal Care,Online,L,10/30/2013,487495839,12/7/2013,9707,81.73,56.67,793353.11,550095.69,243257.42
Europe,Russia,Cereal,Offline,H,7/1/2015,619366538,7/20/2015,3177,205.70,117.11,653508.90,372058.47,281450.43
Asia,Uzbekistan,Clothes,Offline,L,2/23/2017,546850335,3/15/2017,4021,109.28,35.84,439414.88,144112.64,295302.24
Australia and Oceania,Australia,Household,Online,L,7/30/2016,604371058,8/9/2016,5682,668.27,502.54,3797110.14,2855432.28,941677.86
Europe,Austria,Snacks,Online,C,8/27/2012,746665036,9/17/2012,3632,152.58,97.44,554170.56,353902.08,200268.48
Asia,Nepal,Vegetables,Offline,L,8/31/2016,998781096,9/23/2016,376,154.06,90.93,57926.56,34189.68,23736.88
Asia,Myanmar,Beverages,Online,C,9/5/2010,106080567,9/6/2010,452,47.45,31.79,21447.40,14369.08,7078.32
Europe,Macedonia,Office Supplies,Online,H,11/22/2011,484237277,12/21/2011,5426,651.21,524.96,3533465.46,2848432.96,685032.50
Asia,Philippines,Meat,Offline,M,11/10/2015,569237554,12/20/2015,8897,421.89,364.69,3753555.33,3244646.93,508908.40
Central America and the Caribbean,Barbados,Beverages,Offline,C,5/31/2015,667380225,6/8/2015,1494,47.45,31.79,70890.30,47494.26,23396.04
Asia,Taiwan,Cereal,Online,H,1/8/2012,705276620,1/30/2012,5879,205.70,117.11,1209310.30,688489.69,520820.61
Europe,Portugal,Personal Care,Offline,H,12/31/2011,679850566,1/7/2012,1745,81.73,56.67,142618.85,98889.15,43729.70
Middle East and North Africa,Jordan,Clothes,Offline,C,2/28/2015,208338391,3/1/2015,815,109.28,35.84,89063.20,29209.60,59853.60
Europe,Austria,Baby Food,Offline,H,1/9/2011,778288924,2/10/2011,1843,255.28,159.42,470481.04,293811.06,176669.98
Central America and the Caribbean,Jamaica,Office Supplies,Offline,C,11/21/2012,797563493,12/31/2012,5616,651.21,524.96,3657195.36,2948175.36,709020.00
Europe,Romania,Vegetables,Online,M,3/10/2016,544335925,3/13/2016,9951,154.06,90.93,1533051.06,904844.43,628206.63
Australia and Oceania,Palau,Clothes,Offline,C,6/3/2017,817092549,6/17/2017,4698,109.28,35.84,513397.44,168376.32,345021.12
Sub-Saharan Africa,Botswana,Clothes,Offline,M,5/14/2010,684632194,5/16/2010,6735,109.28,35.84,736000.80,241382.40,494618.40
Asia,Cambodia,Cosmetics,Offline,M,7/30/2012,636066186,8/11/2012,4974,437.20,263.33,2174632.80,1309803.42,864829.38
Sub-Saharan Africa,Namibia,Baby Food,Offline,M,3/7/2016,330818355,4/1/2016,5357,255.28,159.42,1367534.96,854012.94,513522.02
Sub-Saharan Africa,Namibia,Snacks,Online,H,5/12/2014,848625028,6/17/2014,5859,152.58,97.44,893966.22,570900.96,323065.26
Asia,Tajikistan,Meat,Online,M,9/21/2012,639535033,10/18/2012,1483,421.89,364.69,625662.87,540835.27,84827.60
Sub-Saharan Africa,Chad,Personal Care,Online,C,5/17/2010,473909699,7/4/2010,9266,81.73,56.67,757310.18,525104.22,232205.96
Australia and Oceania,Papua New Guinea,Household,Offline,M,4/7/2011,292422854,5/7/2011,3276,668.27,502.54,2189252.52,1646321.04,542931.48
Middle East and North Africa,Jordan,Cereal,Offline,L,11/2/2012,556060826,11/25/2012,9610,205.70,117.11,1976777.00,1125427.10,851349.90
Asia,Kazakhstan,Office Supplies,Offline,L,5/24/2017,896122443,6/7/2017,1400,651.21,524.96,911694.00,734944.00,176750.00
Asia,Myanmar,Snacks,Offline,H,2/22/2013,564219033,2/24/2013,3805,152.58,97.44,580566.90,370759.20,209807.70
Europe,Andorra,Personal Care,Offline,M,11/17/2015,682274425,12/13/2015,9019,81.73,56.67,737122.87,511106.73,226016.14
Europe,Poland,Snacks,Offline,L,2/24/2012,192524945,3/31/2012,1264,152.58,97.44,192861.12,123164.16,69696.96
Sub-Saharan Africa,Rwanda,Clothes,Online,L,2/2/2016,807519423,2/23/2016,1797,109.28,35.84,196376.16,64404.48,131971.68
Central America and the Caribbean,Cuba,Cosmetics,Online,M,8/8/2012,260119187,9/13/2012,3903,437.20,263.33,1706391.60,1027776.99,678614.61
Middle East and North Africa,Iran,Cereal,Online,M,2/27/2014,853498065,3/20/2014,7899,205.70,117.11,1624824.30,925051.89,699772.41
Asia,China,Fruits,Online,H,7/30/2011,911142385,8/29/2011,6134,9.33,6.92,57230.22,42447.28,14782.94
Australia and Oceania,Kiribati,Household,Offline,C,9/4/2015,626850974,9/10/2015,7988,668.27,502.54,5338140.76,4014289.52,1323851.24
Central America and the Caribbean,Dominica,Clothes,Offline,M,8/12/2015,714735162,8/17/2015,4872,109.28,35.84,532412.16,174612.48,357799.68
Asia,South Korea,Fruits,Online,M,12/22/2012,159218776,1/13/2013,5229,9.33,6.92,48786.57,36184.68,12601.89
Europe,Croatia,Personal Care,Offline,C,6/1/2010,265038144,6/15/2010,9531,81.73,56.67,778968.63,540121.77,238846.86
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,H,6/10/2015,607242095,7/7/2015,5285,651.21,524.96,3441644.85,2774413.60,667231.25
Europe,Switzerland,Snacks,Online,L,11/21/2013,381191956,12/10/2013,2026,152.58,97.44,309127.08,197413.44,111713.64
Europe,Estonia,Vegetables,Online,L,8/13/2011,652561557,9/21/2011,6321,154.06,90.93,973813.26,574768.53,399044.73
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,M,7/13/2015,307337224,8/29/2015,6769,205.70,117.11,1392383.30,792717.59,599665.71
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,M,9/3/2014,101817786,10/14/2014,9000,437.20,263.33,3934800.00,2369970.00,1564830.00
Sub-Saharan Africa,Gabon,Household,Offline,L,4/20/2014,412614572,5/25/2014,676,668.27,502.54,451750.52,339717.04,112033.48
Europe,Luxembourg,Personal Care,Online,C,12/11/2016,786651408,1/8/2017,6488,81.73,56.67,530264.24,367674.96,162589.28
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,H,1/22/2011,391164624,2/25/2011,3160,152.58,97.44,482152.80,307910.40,174242.40
Australia and Oceania,Samoa ,Cosmetics,Offline,C,8/31/2012,263703048,9/6/2012,4447,437.20,263.33,1944228.40,1171028.51,773199.89
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,L,2/18/2016,162128007,2/27/2016,6135,651.21,524.96,3995173.35,3220629.60,774543.75
Sub-Saharan Africa,Central African Republic,Fruits,Offline,M,2/7/2013,814613330,3/26/2013,1042,9.33,6.92,9721.86,7210.64,2511.22
Europe,Vatican City,Cosmetics,Offline,L,6/11/2011,769645345,7/16/2011,4016,437.20,263.33,1755795.20,1057533.28,698261.92
Middle East and North Africa,Yemen,Clothes,Online,L,4/12/2016,446022880,5/13/2016,6937,109.28,35.84,758075.36,248622.08,509453.28
Sub-Saharan Africa,Rwanda,Vegetables,Online,C,2/7/2011,782857263,2/7/2011,3716,154.06,90.93,572486.96,337895.88,234591.08
Central America and the Caribbean,El Salvador,Office Supplies,Offline,C,7/13/2014,989572322,7/16/2014,5295,651.21,524.96,3448156.95,2779663.20,668493.75
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,M,12/20/2015,795904386,12/27/2015,4649,9.33,6.92,43375.17,32171.08,11204.09
Sub-Saharan Africa,South Africa,Beverages,Online,M,3/27/2017,901902282,4/18/2017,1782,47.45,31.79,84555.90,56649.78,27906.12
Europe,Sweden,Household,Online,H,8/24/2013,727927339,9/11/2013,8731,668.27,502.54,5834665.37,4387676.74,1446988.63
Europe,United Kingdom,Meat,Offline,C,12/10/2012,664653384,12/16/2012,4561,421.89,364.69,1924240.29,1663351.09,260889.20
Sub-Saharan Africa,Cape Verde,Vegetables,Online,C,5/9/2016,723066747,5/17/2016,373,154.06,90.93,57464.38,33916.89,23547.49
Middle East and North Africa,Libya,Cereal,Online,L,10/26/2014,984466254,12/3/2014,4297,205.70,117.11,883892.90,503221.67,380671.23
Asia,Sri Lanka,Personal Care,Online,M,6/26/2015,250463235,7/14/2015,6492,81.73,56.67,530591.16,367901.64,162689.52
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,C,3/15/2015,992981517,3/27/2015,4152,81.73,56.67,339342.96,235293.84,104049.12
Sub-Saharan Africa,Malawi,Personal Care,Online,H,11/22/2011,804257428,1/8/2012,6500,81.73,56.67,531245.00,368355.00,162890.00
Sub-Saharan Africa,Benin,Vegetables,Offline,C,11/24/2015,946839797,12/31/2015,9792,154.06,90.93,1508555.52,890386.56,618168.96
Asia,Malaysia,Fruits,Offline,C,11/26/2015,503589951,12/4/2015,2312,9.33,6.92,21570.96,15999.04,5571.92
Asia,Japan,Snacks,Online,H,1/9/2013,427681720,2/8/2013,9380,152.58,97.44,1431200.40,913987.20,517213.20
Europe,Russia,Vegetables,Online,C,1/6/2017,392601430,2/5/2017,8342,154.06,90.93,1285168.52,758538.06,526630.46
Sub-Saharan Africa,Angola,Baby Food,Online,L,3/7/2012,142147910,4/1/2012,3580,255.28,159.42,913902.40,570723.60,343178.80
Sub-Saharan Africa,Malawi,Baby Food,Offline,L,3/12/2014,840432488,4/29/2014,1504,255.28,159.42,383941.12,239767.68,144173.44
Europe,Poland,Personal Care,Offline,C,4/11/2013,121878993,4/28/2013,5557,81.73,56.67,454173.61,314915.19,139258.42
Asia,Singapore,Household,Offline,M,11/14/2015,641223752,11/29/2015,1212,668.27,502.54,809943.24,609078.48,200864.76
Central America and the Caribbean,Grenada,Fruits,Online,L,7/17/2010,623515594,7/29/2010,975,9.33,6.92,9096.75,6747.00,2349.75
Sub-Saharan Africa,Cape Verde,Cereal,Offline,M,3/21/2017,614115846,5/4/2017,9381,205.70,117.11,1929671.70,1098608.91,831062.79
Europe,United Kingdom,Cereal,Online,C,3/31/2015,328698337,5/1/2015,7997,205.70,117.11,1644982.90,936528.67,708454.23
Asia,Sri Lanka,Beverages,Online,L,4/26/2015,903249394,5/6/2015,423,47.45,31.79,20071.35,13447.17,6624.18
Sub-Saharan Africa,Swaziland,Fruits,Offline,C,4/6/2010,844067847,4/11/2010,7288,9.33,6.92,67997.04,50432.96,17564.08
Middle East and North Africa,Azerbaijan,Meat,Offline,L,9/12/2016,977765023,9/15/2016,1253,421.89,364.69,528628.17,456956.57,71671.60
Central America and the Caribbean,Nicaragua,Office Supplies,Online,M,8/25/2010,401264750,9/24/2010,2012,651.21,524.96,1310234.52,1056219.52,254015.00
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,L,8/25/2014,531803357,9/18/2014,1286,437.20,263.33,562239.20,338642.38,223596.82
Australia and Oceania,East Timor,Fruits,Online,L,8/21/2010,156929671,9/2/2010,7832,9.33,6.92,73072.56,54197.44,18875.12
Central America and the Caribbean,Guatemala,Clothes,Offline,C,12/2/2011,384505021,1/6/2012,2435,109.28,35.84,266096.80,87270.40,178826.40
Middle East and North Africa,Lebanon,Beverages,Online,H,12/3/2013,592703235,12/25/2013,2913,47.45,31.79,138221.85,92604.27,45617.58
Sub-Saharan Africa,Senegal,Clothes,Offline,M,2/25/2013,680010640,3/10/2013,9115,109.28,35.84,996087.20,326681.60,669405.60
Asia,Thailand,Meat,Online,L,12/15/2010,615226066,1/25/2011,7919,421.89,364.69,3340946.91,2887980.11,452966.80
Europe,Netherlands,Snacks,Offline,L,4/25/2017,887460839,6/11/2017,8239,152.58,97.44,1257106.62,802808.16,454298.46
Central America and the Caribbean,Panama,Clothes,Online,M,10/14/2016,256138789,10/28/2016,6015,109.28,35.84,657319.20,215577.60,441741.60
Europe,Luxembourg,Beverages,Offline,H,2/13/2010,700996243,3/22/2010,9221,47.45,31.79,437536.45,293135.59,144400.86
Sub-Saharan Africa,Tanzania,Cosmetics,Online,M,7/3/2010,672082030,8/21/2010,2863,437.20,263.33,1251703.60,753913.79,497789.81
Asia,Malaysia,Baby Food,Online,L,1/13/2017,939757478,2/28/2017,3976,255.28,159.42,1014993.28,633853.92,381139.36
Europe,Estonia,Cereal,Online,H,12/14/2010,544696414,12/28/2010,6628,205.70,117.11,1363379.60,776205.08,587174.52
Australia and Oceania,Palau,Clothes,Offline,L,5/31/2012,847885167,6/1/2012,6918,109.28,35.84,755999.04,247941.12,508057.92
Central America and the Caribbean,Panama,Personal Care,Offline,M,2/24/2016,580622565,4/8/2016,7975,81.73,56.67,651796.75,451943.25,199853.50
Sub-Saharan Africa,Togo,Personal Care,Online,H,5/15/2010,794519937,6/25/2010,4960,81.73,56.67,405380.80,281083.20,124297.60
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,M,11/10/2010,811501109,12/11/2010,66,9.33,6.92,615.78,456.72,159.06
Australia and Oceania,Australia,Personal Care,Online,C,10/3/2011,473802411,10/18/2011,7517,81.73,56.67,614364.41,425988.39,188376.02
Sub-Saharan Africa,Gabon,Snacks,Online,C,1/13/2012,593972671,2/16/2012,8567,152.58,97.44,1307152.86,834768.48,472384.38
Europe,Denmark,Clothes,Online,C,10/1/2011,704873216,11/9/2011,6503,109.28,35.84,710647.84,233067.52,477580.32
Middle East and North Africa,Iran,Office Supplies,Online,H,10/19/2015,409677875,11/9/2015,1642,651.21,524.96,1069286.82,861984.32,207302.50
Sub-Saharan Africa,Burundi,Personal Care,Online,H,12/31/2014,731872975,2/6/2015,6332,81.73,56.67,517514.36,358834.44,158679.92
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,H,8/5/2012,965257346,8/31/2012,9954,437.20,263.33,4351888.80,2621186.82,1730701.98
Sub-Saharan Africa,Kenya,Household,Offline,H,11/23/2012,923942315,1/10/2013,3918,668.27,502.54,2618281.86,1968951.72,649330.14
Asia,Thailand,Snacks,Online,M,6/26/2017,492351710,8/9/2017,6667,152.58,97.44,1017250.86,649632.48,367618.38
Sub-Saharan Africa,Angola,Baby Food,Offline,M,11/13/2013,975221860,12/5/2013,8675,255.28,159.42,2214554.00,1382968.50,831585.50
Sub-Saharan Africa,Gabon,Snacks,Offline,C,2/14/2017,147601592,3/16/2017,7446,152.58,97.44,1136110.68,725538.24,410572.44
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,L,2/4/2013,804852235,3/1/2013,2517,81.73,56.67,205714.41,142638.39,63076.02
Australia and Oceania,Papua New Guinea,Personal Care,Online,H,3/17/2015,412647616,3/22/2015,454,81.73,56.67,37105.42,25728.18,11377.24
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,M,3/23/2015,556974065,4/23/2015,9858,255.28,159.42,2516550.24,1571562.36,944987.88
Europe,Netherlands,Cereal,Offline,H,5/1/2017,194130408,5/3/2017,6357,205.70,117.11,1307634.90,744468.27,563166.63
Europe,Denmark,Clothes,Online,C,8/23/2011,600727975,9/22/2011,7612,109.28,35.84,831839.36,272814.08,559025.28
Asia,Taiwan,Cereal,Offline,L,10/31/2015,423690593,11/14/2015,8317,205.70,117.11,1710806.90,974003.87,736803.03
Sub-Saharan Africa,Swaziland,Snacks,Offline,L,10/13/2010,630254590,11/3/2010,5194,152.58,97.44,792500.52,506103.36,286397.16
Asia,Vietnam,Cereal,Online,H,7/7/2012,457968795,7/7/2012,1998,205.70,117.11,410988.60,233985.78,177002.82
Middle East and North Africa,Tunisia ,Vegetables,Online,L,5/25/2015,564694535,6/12/2015,4517,154.06,90.93,695889.02,410730.81,285158.21
Australia and Oceania,Palau,Office Supplies,Offline,C,1/28/2011,778605639,2/26/2011,5566,651.21,524.96,3624634.86,2921927.36,702707.50
Australia and Oceania,Nauru,Clothes,Offline,C,12/25/2014,548188436,2/12/2015,9995,109.28,35.84,1092253.60,358220.80,734032.80
Middle East and North Africa,Turkey,Baby Food,Online,L,2/8/2017,292241752,3/13/2017,9683,255.28,159.42,2471876.24,1543663.86,928212.38
Sub-Saharan Africa,Malawi,Personal Care,Offline,L,1/28/2016,949876916,3/18/2016,8543,81.73,56.67,698219.39,484131.81,214087.58
Australia and Oceania,Fiji,Snacks,Offline,L,5/16/2015,830517756,5/22/2015,7515,152.58,97.44,1146638.70,732261.60,414377.10
Sub-Saharan Africa,Senegal,Beverages,Offline,H,12/19/2011,563900601,1/11/2012,9574,47.45,31.79,454286.30,304357.46,149928.84
Middle East and North Africa,Iraq,Cosmetics,Online,C,4/2/2015,850074279,4/9/2015,4724,437.20,263.33,2065332.80,1243970.92,821361.88
Europe,Liechtenstein,Household,Online,L,12/20/2012,209400117,1/20/2013,5003,668.27,502.54,3343354.81,2514207.62,829147.19
Europe,Macedonia,Meat,Offline,H,11/12/2012,832551944,11/16/2012,9476,421.89,364.69,3997829.64,3455802.44,542027.20
Asia,Bangladesh,Personal Care,Online,M,3/2/2016,930516088,3/2/2016,9243,81.73,56.67,755430.39,523800.81,231629.58
Europe,Czech Republic,Snacks,Online,H,10/23/2013,584591376,11/23/2013,2434,152.58,97.44,371379.72,237168.96,134210.76
Europe,Norway,Beverages,Online,C,12/11/2012,396389138,12/31/2012,9209,47.45,31.79,436967.05,292754.11,144212.94
Sub-Saharan Africa,Namibia,Clothes,Offline,L,6/3/2010,137833201,7/4/2010,6762,109.28,35.84,738951.36,242350.08,496601.28
Sub-Saharan Africa,Malawi,Beverages,Online,C,9/26/2011,101159894,11/6/2011,4315,47.45,31.79,204746.75,137173.85,67572.90
Asia,Singapore,Baby Food,Offline,C,1/29/2012,648918044,2/10/2012,8124,255.28,159.42,2073894.72,1295128.08,778766.64
Europe,Georgia,Meat,Online,H,4/15/2015,863968980,5/10/2015,6475,421.89,364.69,2731737.75,2361367.75,370370.00
Central America and the Caribbean,Costa Rica,Clothes,Offline,L,11/26/2014,799486529,1/10/2015,4685,109.28,35.84,511976.80,167910.40,344066.40
Sub-Saharan Africa,Angola,Fruits,Online,L,2/6/2013,128957021,2/6/2013,103,9.33,6.92,960.99,712.76,248.23
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,M,11/29/2016,396179282,12/8/2016,7108,205.70,117.11,1462115.60,832417.88,629697.72
Europe,United Kingdom,Personal Care,Online,C,9/18/2011,965264642,9/21/2011,2113,81.73,56.67,172695.49,119743.71,52951.78
Asia,South Korea,Clothes,Online,M,6/13/2010,370636928,6/15/2010,8558,109.28,35.84,935218.24,306718.72,628499.52
Australia and Oceania,Tonga,Household,Offline,M,12/26/2011,367032468,2/1/2012,1918,668.27,502.54,1281741.86,963871.72,317870.14
Middle East and North Africa,Egypt,Fruits,Online,C,6/17/2012,979500091,7/17/2012,4698,9.33,6.92,43832.34,32510.16,11322.18
Europe,Germany,Office Supplies,Offline,H,8/30/2016,953401124,9/12/2016,1434,651.21,524.96,933835.14,752792.64,181042.50
Sub-Saharan Africa,Burundi,Beverages,Offline,H,7/3/2011,904409396,7/14/2011,3693,47.45,31.79,175232.85,117400.47,57832.38
Middle East and North Africa,Iraq,Office Supplies,Offline,M,4/1/2015,168511235,4/10/2015,5074,651.21,524.96,3304239.54,2663647.04,640592.50
Europe,Albania,Clothes,Online,H,2/27/2013,852005469,3/30/2013,6207,109.28,35.84,678300.96,222458.88,455842.08
