Australia and Oceania,Palau,Meat,Offline,C,11/24/2013,600967442,1/9/2014,8476,421.89,364.69,3575939.64,3091112.44,484827.20
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,M,10/2/2015,103431403,10/28/2015,6506,421.89,364.69,2744816.34,2372673.14,372143.20
Sub-Saharan Africa,Uganda,Fruits,Online,M,3/31/2014,593305337,4/27/2014,1089,9.33,6.92,10160.37,7535.88,2624.49
Europe,Montenegro,Cosmetics,Online,H,1/7/2010,492513072,2/13/2010,4418,437.20,263.33,1931549.60,1163391.94,768157.66
Middle East and North Africa,Iraq,Cereal,Offline,M,5/7/2012,543290936,5/13/2012,716,205.70,117.11,147281.20,83850.76,63430.44
Europe,Georgia,Vegetables,Offline,H,8/23/2012,658187758,9/18/2012,1239,154.06,90.93,190880.34,112662.27,78218.07
Asia,Nepal,Household,Online,L,12/14/2010,370064866,1/31/2011,9272,668.27,502.54,6196199.44,4659550.88,1536648.56
Sub-Saharan Africa,Uganda,Vegetables,Online,L,3/5/2012,182096087,3/17/2012,5134,154.06,90.93,790944.04,466834.62,324109.42
Middle East and North Africa,Lebanon,Snacks,Online,L,9/15/2014,217767751,10/10/2014,1172,152.58,97.44,178823.76,114199.68,64624.08
Sub-Saharan Africa,Guinea,Cosmetics,Offline,L,3/18/2014,670878684,4/16/2014,6766,437.20,263.33,2958095.20,1781690.78,1176404.42
Europe,Belgium,Beverages,Offline,M,12/30/2014,455540215,1/28/2015,3328,47.45,31.79,157913.60,105797.12,52116.48
Sub-Saharan Africa,Seychelles ,Household,Offline,C,1/30/2011,356176173,2/18/2011,9300,668.27,502.54,6214911.00,4673622.00,1541289.00
Europe,Monaco,Baby Food,Offline,C,9/8/2012,777522885,9/16/2012,5155,255.28,159.42,1315968.40,821810.10,494158.30
Europe,Hungary,Office Supplies,Online,L,3/3/2012,394629180,4/14/2012,8399,651.21,524.96,5469512.79,4409139.04,1060373.75
Australia and Oceania,Australia,Cereal,Online,L,7/11/2010,202856385,8/9/2010,8567,205.70,117.11,1762231.90,1003281.37,758950.53
Sub-Saharan Africa,Republic of the Congo,Meat,Online,M,8/6/2013,367878329,8/22/2013,2228,421.89,364.69,939970.92,812529.32,127441.60
Europe,Belarus,Clothes,Offline,H,2/25/2013,675681340,3/11/2013,7979,109.28,35.84,871945.12,285967.36,585977.76
Central America and the Caribbean,Costa Rica,Cosmetics,Online,H,5/21/2013,982564246,6/14/2013,1450,437.20,263.33,633940.00,381828.50,252111.50
Europe,Greece,Meat,Offline,M,12/21/2011,765138375,12/26/2011,303,421.89,364.69,127832.67,110501.07,17331.60
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,L,6/11/2011,470327556,6/21/2011,9230,255.28,159.42,2356234.40,1471446.60,884787.80
Middle East and North Africa,Iraq,Office Supplies,Offline,H,5/26/2015,165368115,5/27/2015,4955,651.21,524.96,3226745.55,2601176.80,625568.75
Sub-Saharan Africa,Kenya,Household,Online,M,2/22/2017,887808883,3/26/2017,1232,668.27,502.54,823308.64,619129.28,204179.36
Asia,Japan,Vegetables,Offline,L,1/19/2011,595511186,2/4/2011,3848,154.06,90.93,592822.88,349898.64,242924.24
Sub-Saharan Africa,Djibouti,Vegetables,Offline,L,6/24/2011,916648852,7/3/2011,5620,154.06,90.93,865817.20,511026.60,354790.60
Europe,Spain,Cereal,Offline,M,2/20/2011,399708211,3/19/2011,1397,205.70,117.11,287362.90,163602.67,123760.23
Europe,Latvia,Cosmetics,Offline,M,3/4/2015,363488090,3/28/2015,3058,437.20,263.33,1336957.60,805263.14,531694.46
Europe,Georgia,Beverages,Online,M,8/18/2014,847099816,9/7/2014,4515,47.45,31.79,214236.75,143531.85,70704.90
Sub-Saharan Africa,Chad,Snacks,Offline,M,12/28/2012,159967219,1/18/2013,6710,152.58,97.44,1023811.80,653822.40,369989.40
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,C,10/22/2014,731826627,12/9/2014,2617,255.28,159.42,668067.76,417202.14,250865.62
Sub-Saharan Africa,Namibia,Snacks,Offline,C,4/27/2014,562726867,5/5/2014,2240,152.58,97.44,341779.20,218265.60,123513.60
Sub-Saharan Africa,Comoros,Vegetables,Online,L,6/4/2014,873029267,6/28/2014,7616,154.06,90.93,1173320.96,692522.88,480798.08
Middle East and North Africa,Kuwait,Personal Care,Offline,L,4/13/2015,253407657,4/17/2015,7812,81.73,56.67,638474.76,442706.04,195768.72
Asia,Kyrgyzstan,Office Supplies,Offline,H,7/20/2010,514848363,8/12/2010,3927,651.21,524.96,2557301.67,2061517.92,495783.75
Europe,Serbia,Beverages,Offline,H,11/20/2013,838650214,1/1/2014,4090,47.45,31.79,194070.50,130021.10,64049.40
Europe,Ukraine,Snacks,Online,L,4/18/2017,926424539,5/23/2017,8463,152.58,97.44,1291284.54,824634.72,466649.82
Central America and the Caribbean,Honduras,Snacks,Offline,L,1/20/2010,550095164,2/5/2010,4238,152.58,97.44,646634.04,412950.72,233683.32
Asia,Tajikistan,Personal Care,Online,L,10/19/2012,901898419,10/29/2012,639,81.73,56.67,52225.47,36212.13,16013.34
Sub-Saharan Africa,Guinea,Clothes,Offline,M,2/27/2013,544383132,4/1/2013,3921,109.28,35.84,428486.88,140528.64,287958.24
Middle East and North Africa,Iraq,Household,Online,H,12/18/2014,360410630,12/30/2014,2369,668.27,502.54,1583131.63,1190517.26,392614.37
Europe,Hungary,Snacks,Online,L,10/3/2011,403154742,10/17/2011,1302,152.58,97.44,198659.16,126866.88,71792.28
Middle East and North Africa,Somalia,Household,Online,M,4/12/2013,346101796,4/29/2013,8067,668.27,502.54,5390934.09,4053990.18,1336943.91
Asia,Myanmar,Vegetables,Online,H,6/6/2011,833050620,7/16/2011,7046,154.06,90.93,1085506.76,640692.78,444813.98
Asia,Singapore,Baby Food,Offline,L,4/16/2014,328112542,4/29/2014,4647,255.28,159.42,1186286.16,740824.74,445461.42
Sub-Saharan Africa,Senegal,Snacks,Offline,M,2/4/2012,965711390,2/10/2012,4316,152.58,97.44,658535.28,420551.04,237984.24
Sub-Saharan Africa,Mozambique,Snacks,Online,M,4/11/2011,900583493,4/12/2011,1523,152.58,97.44,232379.34,148401.12,83978.22
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,C,7/22/2015,157777678,8/11/2015,8776,255.28,159.42,2240337.28,1399069.92,841267.36
Sub-Saharan Africa,Cape Verde,Cereal,Online,L,7/25/2014,182655274,9/9/2014,610,205.70,117.11,125477.00,71437.10,54039.90
Europe,Slovenia,Baby Food,Online,C,5/13/2010,690890109,5/13/2010,8591,255.28,159.42,2193110.48,1369577.22,823533.26
Europe,Andorra,Office Supplies,Offline,M,8/26/2013,118468511,9/16/2013,6320,651.21,524.96,4115647.20,3317747.20,797900.00
Europe,Portugal,Baby Food,Online,L,4/4/2017,571689307,5/5/2017,4425,255.28,159.42,1129614.00,705433.50,424180.50
Europe,Greece,Cosmetics,Offline,M,1/29/2015,177163827,2/14/2015,5568,437.20,263.33,2434329.60,1466221.44,968108.16
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,H,6/6/2013,731815898,6/10/2013,9442,81.73,56.67,771694.66,535078.14,236616.52
Asia,Bhutan,Personal Care,Online,C,2/16/2012,952881848,3/21/2012,7769,81.73,56.67,634960.37,440269.23,194691.14
Europe,Czech Republic,Meat,Online,C,10/30/2015,527910506,11/29/2015,9305,421.89,364.69,3925686.45,3393440.45,532246.00
Europe,Switzerland,Office Supplies,Offline,C,2/13/2015,564763200,3/20/2015,4836,651.21,524.96,3149251.56,2538706.56,610545.00
Sub-Saharan Africa,Mozambique,Snacks,Offline,M,1/2/2013,441613757,1/29/2013,2179,152.58,97.44,332471.82,212321.76,120150.06
Europe,Malta,Meat,Online,M,7/23/2013,956948506,9/8/2013,1183,421.89,364.69,499095.87,431428.27,67667.60
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,M,7/22/2010,279566276,8/17/2010,8728,668.27,502.54,5832660.56,4386169.12,1446491.44
North America,Mexico,Cosmetics,Offline,H,12/24/2013,698578393,1/1/2014,3725,437.20,263.33,1628570.00,980904.25,647665.75
Europe,Denmark,Snacks,Offline,L,12/16/2015,973408687,1/9/2016,2117,152.58,97.44,323011.86,206280.48,116731.38
Australia and Oceania,East Timor,Meat,Online,M,3/29/2017,383793485,4/17/2017,1876,421.89,364.69,791465.64,684158.44,107307.20
Europe,Montenegro,Snacks,Offline,L,11/15/2015,979781615,12/12/2015,8008,152.58,97.44,1221860.64,780299.52,441561.12
Sub-Saharan Africa,South Africa,Office Supplies,Offline,H,12/13/2010,831734406,1/26/2011,7549,651.21,524.96,4915984.29,3962923.04,953061.25
Central America and the Caribbean,Guatemala,Beverages,Offline,C,12/31/2013,780325686,1/4/2014,4566,47.45,31.79,216656.70,145153.14,71503.56
Australia and Oceania,East Timor,Household,Offline,L,11/22/2014,386541783,11/29/2014,5158,668.27,502.54,3446936.66,2592101.32,854835.34
Europe,Sweden,Cosmetics,Offline,H,12/5/2015,181681525,1/14/2016,2456,437.20,263.33,1073763.20,646738.48,427024.72
Sub-Saharan Africa,Togo,Personal Care,Offline,H,11/21/2012,317356240,1/10/2013,1619,81.73,56.67,132320.87,91748.73,40572.14
Asia,Kyrgyzstan,Vegetables,Offline,H,12/29/2013,115489757,1/25/2014,4840,154.06,90.93,745650.40,440101.20,305549.20
Sub-Saharan Africa,Niger,Vegetables,Offline,M,5/16/2013,318318402,6/6/2013,6344,154.06,90.93,977356.64,576859.92,400496.72
Europe,Norway,Beverages,Offline,M,1/3/2010,838391005,1/25/2010,7384,47.45,31.79,350370.80,234737.36,115633.44
Asia,India,Snacks,Offline,H,7/9/2011,308568894,8/12/2011,1248,152.58,97.44,190419.84,121605.12,68814.72
Asia,Nepal,Fruits,Offline,M,3/27/2015,132025897,5/14/2015,8252,9.33,6.92,76991.16,57103.84,19887.32
Asia,Kazakhstan,Clothes,Offline,L,12/22/2011,432248342,1/7/2012,745,109.28,35.84,81413.60,26700.80,54712.80
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,L,7/20/2012,503035056,8/22/2012,8107,9.33,6.92,75638.31,56100.44,19537.87
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,C,9/13/2013,158497369,9/17/2013,1748,154.06,90.93,269296.88,158945.64,110351.24
Asia,Tajikistan,Snacks,Online,L,1/4/2017,183059108,1/29/2017,113,152.58,97.44,17241.54,11010.72,6230.82
Australia and Oceania,Samoa ,Baby Food,Offline,H,7/23/2017,981456601,7/24/2017,3673,255.28,159.42,937643.44,585549.66,352093.78
Central America and the Caribbean,El Salvador,Office Supplies,Online,H,4/10/2015,328738677,5/10/2015,9935,651.21,524.96,6469771.35,5215477.60,1254293.75
Middle East and North Africa,Somalia,Office Supplies,Online,L,2/24/2011,120266664,3/15/2011,8433,651.21,524.96,5491653.93,4426987.68,1064666.25
North America,Greenland,Vegetables,Offline,C,1/14/2011,521714389,1/31/2011,5736,154.06,90.93,883688.16,521574.48,362113.68
Asia,China,Vegetables,Offline,H,4/8/2014,419068181,5/12/2014,442,154.06,90.93,68094.52,40191.06,27903.46
Central America and the Caribbean,Haiti,Personal Care,Online,L,6/19/2017,568626868,7/8/2017,8181,81.73,56.67,668633.13,463617.27,205015.86
Asia,Thailand,Cosmetics,Offline,M,9/25/2010,447001779,10/30/2010,6615,437.20,263.33,2892078.00,1741927.95,1150150.05
Sub-Saharan Africa,The Gambia,Baby Food,Offline,M,10/1/2011,501116740,11/1/2011,434,255.28,159.42,110791.52,69188.28,41603.24
Central America and the Caribbean,Grenada,Baby Food,Offline,L,7/17/2016,798208081,8/8/2016,6364,255.28,159.42,1624601.92,1014548.88,610053.04
Asia,Uzbekistan,Cereal,Offline,M,11/4/2010,575824630,11/14/2010,8159,205.70,117.11,1678306.30,955500.49,722805.81
Sub-Saharan Africa,Eritrea,Snacks,Online,M,9/26/2011,491827714,10/6/2011,1605,152.58,97.44,244890.90,156391.20,88499.70
Middle East and North Africa,Israel,Cereal,Online,H,11/13/2010,374391162,12/9/2010,9519,205.70,117.11,1958058.30,1114770.09,843288.21
Asia,Sri Lanka,Fruits,Online,L,2/6/2016,572001302,3/1/2016,6751,9.33,6.92,62986.83,46716.92,16269.91
Central America and the Caribbean,Belize,Baby Food,Online,M,6/1/2017,603456962,6/11/2017,5180,255.28,159.42,1322350.40,825795.60,496554.80
Europe,Spain,Household,Online,H,6/13/2013,507869470,6/16/2013,8717,668.27,502.54,5825309.59,4380641.18,1444668.41
Middle East and North Africa,Pakistan,Household,Offline,C,4/3/2015,394662654,4/11/2015,8304,668.27,502.54,5549314.08,4173092.16,1376221.92
Australia and Oceania,New Zealand,Fruits,Offline,M,3/22/2012,893572843,5/9/2012,6916,9.33,6.92,64526.28,47858.72,16667.56
Europe,Cyprus,Household,Online,M,10/3/2013,904648864,10/31/2013,4557,668.27,502.54,3045306.39,2290074.78,755231.61
Sub-Saharan Africa,Madagascar,Beverages,Online,H,3/3/2015,748252046,3/24/2015,3263,47.45,31.79,154829.35,103730.77,51098.58
Europe,Armenia,Cosmetics,Offline,C,8/15/2016,815056216,9/21/2016,2102,437.20,263.33,918994.40,553519.66,365474.74
Central America and the Caribbean,The Bahamas,Fruits,Online,L,10/13/2011,216047704,12/2/2011,2171,9.33,6.92,20255.43,15023.32,5232.11
Sub-Saharan Africa,Liberia,Fruits,Offline,L,4/19/2014,832525336,5/8/2014,1602,9.33,6.92,14946.66,11085.84,3860.82
Asia,Kazakhstan,Clothes,Offline,H,3/5/2016,566100442,3/27/2016,556,109.28,35.84,60759.68,19927.04,40832.64
Sub-Saharan Africa,Guinea,Household,Online,M,4/8/2014,988696849,4/27/2014,6223,668.27,502.54,4158644.21,3127306.42,1031337.79
Europe,Bulgaria,Meat,Offline,M,1/23/2014,592550885,3/3/2014,7830,421.89,364.69,3303398.70,2855522.70,447876.00
Europe,Kosovo,Beverages,Online,H,10/5/2010,640211379,11/18/2010,1629,47.45,31.79,77296.05,51785.91,25510.14
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,M,10/8/2015,214539659,10/21/2015,5907,651.21,524.96,3846697.47,3100938.72,745758.75
Asia,Myanmar,Vegetables,Offline,C,1/18/2015,268709552,1/31/2015,5983,154.06,90.93,921740.98,544034.19,377706.79
Central America and the Caribbean,Honduras,Cereal,Offline,C,10/14/2010,476207387,11/5/2010,9203,205.70,117.11,1893057.10,1077763.33,815293.77
North America,Canada,Baby Food,Online,H,1/2/2010,580831992,1/10/2010,9949,255.28,159.42,2539780.72,1586069.58,953711.14
Asia,Brunei,Cereal,Online,L,3/25/2013,846694695,3/28/2013,4631,205.70,117.11,952596.70,542336.41,410260.29
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,L,9/8/2010,708219325,10/4/2010,6691,81.73,56.67,546855.43,379178.97,167676.46
Sub-Saharan Africa,Swaziland,Office Supplies,Online,H,5/20/2016,120142209,5/28/2016,1604,651.21,524.96,1044540.84,842035.84,202505.00
Central America and the Caribbean,Guatemala,Personal Care,Offline,H,4/28/2011,907512176,5/19/2011,1875,81.73,56.67,153243.75,106256.25,46987.50
North America,United States of America,Baby Food,Offline,H,6/6/2015,915690553,7/26/2015,2038,255.28,159.42,520260.64,324897.96,195362.68
Sub-Saharan Africa,Rwanda,Office Supplies,Online,C,8/12/2015,760351169,8/27/2015,3662,651.21,524.96,2384731.02,1922403.52,462327.50
North America,Greenland,Meat,Online,H,1/2/2015,677480351,1/6/2015,346,421.89,364.69,145973.94,126182.74,19791.20
Asia,Indonesia,Baby Food,Online,C,1/1/2014,973376929,2/10/2014,2719,255.28,159.42,694106.32,433462.98,260643.34
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,H,1/28/2014,674652230,2/7/2014,3442,651.21,524.96,2241464.82,1806912.32,434552.50
Asia,Philippines,Fruits,Offline,L,12/22/2013,678230082,1/31/2014,2208,9.33,6.92,20600.64,15279.36,5321.28
Australia and Oceania,New Zealand,Clothes,Offline,C,7/4/2013,601346814,7/22/2013,740,109.28,35.84,80867.20,26521.60,54345.60
Middle East and North Africa,Morocco,Meat,Online,L,5/2/2017,131551253,5/25/2017,7794,421.89,364.69,3288210.66,2842393.86,445816.80
Sub-Saharan Africa,Eritrea,Meat,Online,H,1/16/2016,376704728,2/28/2016,4155,421.89,364.69,1752952.95,1515286.95,237666.00
Sub-Saharan Africa,Mali,Cereal,Offline,L,8/19/2012,714981067,8/26/2012,7641,205.70,117.11,1571753.70,894837.51,676916.19
Central America and the Caribbean,Barbados,Fruits,Online,M,3/8/2011,144866597,3/17/2011,8100,9.33,6.92,75573.00,56052.00,19521.00
Central America and the Caribbean,The Bahamas,Cosmetics,Online,H,1/13/2013,435160148,2/9/2013,2413,437.20,263.33,1054963.60,635415.29,419548.31
Middle East and North Africa,Oman,Meat,Offline,L,1/14/2013,274973046,1/19/2013,9490,421.89,364.69,4003736.10,3460908.10,542828.00
Europe,Ireland,Vegetables,Online,H,11/18/2010,223729121,12/13/2010,5274,154.06,90.93,812512.44,479564.82,332947.62
Sub-Saharan Africa,The Gambia,Vegetables,Online,L,11/23/2014,461164700,12/26/2014,7738,154.06,90.93,1192116.28,703616.34,488499.94
Europe,Portugal,Fruits,Offline,C,7/18/2015,337328612,7/28/2015,1887,9.33,6.92,17605.71,13058.04,4547.67
Europe,Slovakia,Household,Online,M,12/6/2011,622582185,12/11/2011,4758,668.27,502.54,3179628.66,2391085.32,788543.34
Middle East and North Africa,Pakistan,Cosmetics,Online,C,7/31/2015,357599246,8/1/2015,418,437.20,263.33,182749.60,110071.94,72677.66
Australia and Oceania,Nauru,Cereal,Online,L,5/12/2016,903366124,6/30/2016,4966,205.70,117.11,1021506.20,581568.26,439937.94
Europe,Finland,Cereal,Offline,H,7/29/2016,991181647,8/29/2016,1531,205.70,117.11,314926.70,179295.41,135631.29
Australia and Oceania,New Zealand,Cosmetics,Online,M,1/3/2012,772657144,1/3/2012,5274,437.20,263.33,2305792.80,1388802.42,916990.38
Sub-Saharan Africa,Eritrea,Clothes,Online,M,11/15/2010,469716441,12/29/2010,8388,109.28,35.84,916640.64,300625.92,616014.72
North America,United States of America,Snacks,Online,C,11/15/2014,824595868,11/28/2014,5097,152.58,97.44,777700.26,496651.68,281048.58
Central America and the Caribbean,Grenada,Clothes,Online,C,6/2/2015,849844253,7/20/2015,6655,109.28,35.84,727258.40,238515.20,488743.20
Asia,India,Cosmetics,Offline,C,7/23/2012,978322923,9/11/2012,6348,437.20,263.33,2775345.60,1671618.84,1103726.76
Europe,France,Vegetables,Online,H,3/13/2011,813205707,3/23/2011,4495,154.06,90.93,692499.70,408730.35,283769.35
Australia and Oceania,Nauru,Clothes,Online,L,4/15/2017,477978932,5/20/2017,3443,109.28,35.84,376251.04,123397.12,252853.92
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,H,5/14/2011,166441428,5/30/2011,2572,421.89,364.69,1085101.08,937982.68,147118.40
Asia,Taiwan,Baby Food,Online,L,11/16/2012,592704522,11/25/2012,3294,255.28,159.42,840892.32,525129.48,315762.84
Europe,Monaco,Cereal,Online,L,11/3/2015,741192042,11/11/2015,4051,205.70,117.11,833290.70,474412.61,358878.09
Central America and the Caribbean,Costa Rica,Cereal,Online,L,5/1/2015,116640317,5/23/2015,5317,205.70,117.11,1093706.90,622673.87,471033.03
Sub-Saharan Africa,Sudan,Personal Care,Online,H,4/12/2011,994098174,5/28/2011,4596,81.73,56.67,375631.08,260455.32,115175.76
Central America and the Caribbean,Jamaica,Beverages,Offline,H,4/1/2012,768926942,5/9/2012,1424,47.45,31.79,67568.80,45268.96,22299.84
Europe,Malta,Vegetables,Offline,C,7/9/2016,506800448,8/24/2016,2370,154.06,90.93,365122.20,215504.10,149618.10
Sub-Saharan Africa,Mauritania,Baby Food,Offline,M,11/9/2015,893705022,12/11/2015,6031,255.28,159.42,1539593.68,961462.02,578131.66
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,L,6/12/2014,885939490,7/25/2014,8038,9.33,6.92,74994.54,55622.96,19371.58
Australia and Oceania,Federated States of Micronesia,Beverages,Online,C,7/16/2017,860115182,8/28/2017,6051,47.45,31.79,287119.95,192361.29,94758.66
Sub-Saharan Africa,Chad,Cosmetics,Online,L,7/13/2012,363155925,8/13/2012,4763,437.20,263.33,2082383.60,1254240.79,828142.81
Asia,Mongolia,Snacks,Offline,M,8/3/2010,362298047,8/25/2010,898,152.58,97.44,137016.84,87501.12,49515.72
Central America and the Caribbean,The Bahamas,Household,Online,C,8/2/2012,995090377,8/19/2012,8210,668.27,502.54,5486496.70,4125853.40,1360643.30
Europe,Switzerland,Meat,Online,M,11/22/2012,219394242,12/24/2012,2487,421.89,364.69,1049240.43,906984.03,142256.40
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,C,9/25/2010,563383471,10/16/2010,6544,255.28,159.42,1670552.32,1043244.48,627307.84
Sub-Saharan Africa,Lesotho,Personal Care,Offline,H,12/16/2013,575544393,12/16/2013,5230,81.73,56.67,427447.90,296384.10,131063.80
Sub-Saharan Africa,Mali,Cereal,Offline,L,7/24/2012,674675834,8/18/2012,427,205.70,117.11,87833.90,50005.97,37827.93
Sub-Saharan Africa,Chad,Household,Online,M,9/29/2012,899889123,10/13/2012,6044,668.27,502.54,4039023.88,3037351.76,1001672.12
Sub-Saharan Africa,Mali,Snacks,Offline,C,5/31/2010,460608088,6/24/2010,3024,152.58,97.44,461401.92,294658.56,166743.36
Europe,Czech Republic,Household,Online,H,2/10/2010,886569058,3/7/2010,4341,668.27,502.54,2900960.07,2181526.14,719433.93
Sub-Saharan Africa,South Africa,Household,Offline,H,8/31/2013,177820861,9/25/2013,9999,668.27,502.54,6682031.73,5024897.46,1657134.27
Australia and Oceania,Federated States of Micronesia,Household,Offline,C,5/20/2016,454724824,7/6/2016,2035,668.27,502.54,1359929.45,1022668.90,337260.55
Europe,Monaco,Beverages,Online,L,11/13/2010,307954776,1/1/2011,9516,47.45,31.79,451534.20,302513.64,149020.56
Asia,Taiwan,Fruits,Online,H,6/27/2013,648497045,7/1/2013,3541,9.33,6.92,33037.53,24503.72,8533.81
Middle East and North Africa,Bahrain,Household,Offline,M,3/9/2015,657650458,4/3/2015,2240,668.27,502.54,1496924.80,1125689.60,371235.20
Central America and the Caribbean,Panama,Snacks,Online,C,7/13/2015,937026345,8/19/2015,5773,152.58,97.44,880844.34,562521.12,318323.22
Australia and Oceania,Tonga,Household,Online,H,5/19/2011,358548533,5/19/2011,1334,668.27,502.54,891472.18,670388.36,221083.82
Central America and the Caribbean,The Bahamas,Personal Care,Online,M,10/19/2015,114453351,12/3/2015,8145,81.73,56.67,665690.85,461577.15,204113.70
Asia,Maldives,Vegetables,Offline,M,5/29/2016,567289626,7/1/2016,2462,154.06,90.93,379295.72,223869.66,155426.06
Middle East and North Africa,Iraq,Vegetables,Online,L,1/16/2017,799918687,2/28/2017,2570,154.06,90.93,395934.20,233690.10,162244.10
Sub-Saharan Africa,South Africa,Cereal,Offline,M,3/31/2011,865514361,5/10/2011,3788,205.70,117.11,779191.60,443612.68,335578.92
Asia,South Korea,Clothes,Offline,C,5/3/2016,437562978,5/8/2016,3464,109.28,35.84,378545.92,124149.76,254396.16
Asia,Indonesia,Snacks,Online,H,8/17/2016,159863364,8/22/2016,5977,152.58,97.44,911970.66,582398.88,329571.78
Australia and Oceania,Tonga,Vegetables,Offline,H,8/23/2012,296526849,9/13/2012,7739,154.06,90.93,1192270.34,703707.27,488563.07
Europe,Slovenia,Office Supplies,Offline,L,4/28/2017,281977260,5/21/2017,2192,651.21,524.96,1427452.32,1150712.32,276740.00
Asia,China,Cereal,Online,M,5/24/2014,970950925,7/6/2014,4810,205.70,117.11,989417.00,563299.10,426117.90
Europe,Moldova ,Office Supplies,Online,C,2/19/2015,588496673,2/20/2015,8098,651.21,524.96,5273498.58,4251126.08,1022372.50
Europe,Portugal,Cereal,Online,M,10/6/2016,579975831,11/7/2016,6592,205.70,117.11,1355974.40,771989.12,583985.28
Middle East and North Africa,United Arab Emirates,Baby Food,Online,M,10/5/2013,661062228,10/13/2013,1858,255.28,159.42,474310.24,296202.36,178107.88
Sub-Saharan Africa,Senegal,Snacks,Online,H,10/29/2016,167742192,11/14/2016,7497,152.58,97.44,1143892.26,730507.68,413384.58
Sub-Saharan Africa,Botswana,Fruits,Online,M,3/21/2011,306314551,4/18/2011,4138,9.33,6.92,38607.54,28634.96,9972.58
Asia,Brunei,Snacks,Offline,H,7/20/2013,103390634,8/21/2013,4441,152.58,97.44,677607.78,432731.04,244876.74
Central America and the Caribbean,Cuba,Baby Food,Online,M,12/29/2014,455894267,1/1/2015,8099,255.28,159.42,2067512.72,1291142.58,776370.14
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,5/12/2015,981061780,6/13/2015,6837,437.20,263.33,2989136.40,1800387.21,1188749.19
Middle East and North Africa,Egypt,Household,Offline,L,9/28/2011,466442000,11/11/2011,9408,668.27,502.54,6287084.16,4727896.32,1559187.84
Asia,Japan,Clothes,Offline,C,6/9/2017,919896256,7/8/2017,6599,109.28,35.84,721138.72,236508.16,484630.56
Sub-Saharan Africa,Senegal,Personal Care,Online,C,9/25/2012,819598376,10/11/2012,6228,81.73,56.67,509014.44,352940.76,156073.68
Sub-Saharan Africa,Guinea,Fruits,Online,M,11/7/2016,964034688,12/26/2016,8142,9.33,6.92,75964.86,56342.64,19622.22
Europe,Czech Republic,Snacks,Online,C,12/29/2015,422004020,1/3/2016,9222,152.58,97.44,1407092.76,898591.68,508501.08
Australia and Oceania,New Zealand,Cereal,Offline,M,7/27/2012,582617700,8/27/2012,8379,205.70,117.11,1723560.30,981264.69,742295.61
Europe,Spain,Cereal,Online,L,11/7/2013,205299556,11/12/2013,1556,205.70,117.11,320069.20,182223.16,137846.04
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,H,1/8/2013,369785916,2/2/2013,6725,154.06,90.93,1036053.50,611504.25,424549.25
North America,United States of America,Snacks,Offline,H,9/9/2015,426125609,10/1/2015,8892,152.58,97.44,1356741.36,866436.48,490304.88
Middle East and North Africa,Egypt,Baby Food,Offline,L,5/21/2013,244679963,7/5/2013,5093,255.28,159.42,1300141.04,811926.06,488214.98
Sub-Saharan Africa,Uganda,Personal Care,Online,M,1/22/2010,666122806,2/18/2010,9396,81.73,56.67,767935.08,532471.32,235463.76
Asia,Japan,Clothes,Offline,H,9/24/2010,351440465,10/11/2010,7898,109.28,35.84,863093.44,283064.32,580029.12
Middle East and North Africa,Syria,Cereal,Offline,M,2/14/2010,731931769,2/15/2010,3731,205.70,117.11,767466.70,436937.41,330529.29
Asia,Maldives,Snacks,Online,C,8/7/2011,159208047,9/5/2011,2054,152.58,97.44,313399.32,200141.76,113257.56
Europe,Slovenia,Vegetables,Offline,C,10/18/2015,655193126,11/27/2015,5061,154.06,90.93,779697.66,460196.73,319500.93
Europe,Czech Republic,Personal Care,Online,M,11/4/2016,262123334,12/7/2016,6974,81.73,56.67,569985.02,395216.58,174768.44
Sub-Saharan Africa,Mozambique,Clothes,Online,L,9/24/2013,692547500,11/13/2013,9050,109.28,35.84,988984.00,324352.00,664632.00
Asia,Nepal,Clothes,Online,C,1/27/2014,579326951,3/11/2014,4574,109.28,35.84,499846.72,163932.16,335914.56
Sub-Saharan Africa,Angola,Personal Care,Online,M,3/15/2015,425635516,3/16/2015,3863,81.73,56.67,315722.99,218916.21,96806.78
Australia and Oceania,East Timor,Cereal,Offline,H,7/3/2015,354959523,8/4/2015,9266,205.70,117.11,1906016.20,1085141.26,820874.94
Sub-Saharan Africa,Burundi,Beverages,Offline,C,8/26/2010,561097800,9/22/2010,163,47.45,31.79,7734.35,5181.77,2552.58
