Europe,Lithuania,Baby Food,Online,L,11/3/2013,894064652,11/4/2013,2454,255.28,159.42,626457.12,391216.68,235240.44
Europe,Estonia,Clothes,Offline,H,3/4/2010,875944507,3/4/2010,300,109.28,35.84,32784.00,10752.00,22032.00
Europe,Armenia,Baby Food,Online,H,11/1/2012,188496053,12/18/2012,9026,255.28,159.42,2304157.28,1438924.92,865232.36
Europe,Belarus,Office Supplies,Online,C,10/28/2011,150518119,12/11/2011,511,651.21,524.96,332768.31,268254.56,64513.75
Europe,Bosnia and Herzegovina,Vegetables,Online,M,5/3/2013,801122033,5/15/2013,8667,154.06,90.93,1335238.02,788090.31,547147.71
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,L,4/14/2013,449731624,4/21/2013,4436,437.20,263.33,1939419.20,1168131.88,771287.32
Europe,Vatican City,Cosmetics,Online,H,3/17/2016,626083219,5/6/2016,792,437.20,263.33,346262.40,208557.36,137705.04
Central America and the Caribbean,Barbados,Personal Care,Offline,C,5/10/2016,230225646,6/27/2016,7740,81.73,56.67,632590.20,438625.80,193964.40
Middle East and North Africa,Tunisia ,Meat,Offline,C,8/15/2016,482520234,9/7/2016,7315,421.89,364.69,3086125.35,2667707.35,418418.00
Europe,Russia,Beverages,Offline,C,3/3/2017,873640811,4/7/2017,8585,47.45,31.79,407358.25,272917.15,134441.10
Asia,Cambodia,Snacks,Offline,H,8/27/2011,514573705,9/3/2011,2649,152.58,97.44,404184.42,258118.56,146065.86
Asia,South Korea,Fruits,Online,L,9/25/2013,386617743,9/26/2013,7637,9.33,6.92,71253.21,52848.04,18405.17
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,H,5/31/2015,191384255,7/12/2015,3709,109.28,35.84,405319.52,132930.56,272388.96
Middle East and North Africa,Qatar,Fruits,Offline,C,7/17/2013,600797069,8/28/2013,8058,9.33,6.92,75181.14,55761.36,19419.78
Middle East and North Africa,Bahrain,Fruits,Offline,M,8/11/2013,107092511,9/7/2013,9909,9.33,6.92,92450.97,68570.28,23880.69
Middle East and North Africa,Iran,Meat,Offline,H,10/26/2010,872819411,11/8/2010,5515,421.89,364.69,2326723.35,2011265.35,315458.00
Sub-Saharan Africa,Swaziland,Vegetables,Offline,C,7/27/2016,180839097,8/23/2016,3162,154.06,90.93,487137.72,287520.66,199617.06
Europe,Croatia,Fruits,Online,C,11/2/2016,784325397,12/7/2016,8169,9.33,6.92,76216.77,56529.48,19687.29
Europe,Hungary,Personal Care,Online,C,10/17/2013,556764638,11/2/2013,7884,81.73,56.67,644359.32,446786.28,197573.04
Europe,Denmark,Personal Care,Online,M,6/21/2014,141955649,7/31/2014,6686,81.73,56.67,546446.78,378895.62,167551.16
Europe,Latvia,Office Supplies,Offline,M,10/25/2011,704009759,11/29/2011,987,651.21,524.96,642744.27,518135.52,124608.75
Asia,Vietnam,Fruits,Offline,M,3/15/2011,777350795,4/6/2011,4229,9.33,6.92,39456.57,29264.68,10191.89
Asia,Indonesia,Baby Food,Offline,M,6/30/2011,316715085,8/2/2011,1887,255.28,159.42,481713.36,300825.54,180887.82
Australia and Oceania,Fiji,Snacks,Offline,L,5/29/2016,247151458,7/7/2016,6463,152.58,97.44,986124.54,629754.72,356369.82
Central America and the Caribbean,Costa Rica,Vegetables,Online,L,8/1/2015,214021241,8/25/2015,2496,154.06,90.93,384533.76,226961.28,157572.48
Asia,Taiwan,Office Supplies,Online,C,1/26/2011,832998263,2/6/2011,1552,651.21,524.96,1010677.92,814737.92,195940.00
Central America and the Caribbean,Costa Rica,Snacks,Offline,H,7/29/2013,540068852,9/2/2013,7230,152.58,97.44,1103153.40,704491.20,398662.20
Europe,Iceland,Fruits,Offline,L,12/4/2015,541531836,12/24/2015,159,9.33,6.92,1483.47,1100.28,383.19
Sub-Saharan Africa,Namibia,Cosmetics,Online,M,1/5/2012,763998544,1/8/2012,3002,437.20,263.33,1312474.40,790516.66,521957.74
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,H,9/25/2015,304392802,10/5/2015,5449,205.70,117.11,1120859.30,638132.39,482726.91
Europe,Kosovo,Fruits,Online,H,10/2/2011,579950940,11/1/2011,9226,9.33,6.92,86078.58,63843.92,22234.66
Asia,Maldives,Fruits,Online,L,4/21/2012,378221786,5/31/2012,3086,9.33,6.92,28792.38,21355.12,7437.26
Central America and the Caribbean,Barbados,Cosmetics,Offline,H,7/18/2015,807066667,8/16/2015,7816,437.20,263.33,3417155.20,2058187.28,1358967.92
Asia,Taiwan,Fruits,Offline,M,11/27/2016,344659411,12/24/2016,1234,9.33,6.92,11513.22,8539.28,2973.94
Sub-Saharan Africa,Tanzania,Meat,Offline,M,11/21/2012,689486348,12/17/2012,3187,421.89,364.69,1344563.43,1162267.03,182296.40
Europe,Monaco,Baby Food,Online,M,5/31/2012,910346305,6/5/2012,556,255.28,159.42,141935.68,88637.52,53298.16
Middle East and North Africa,Israel,Personal Care,Offline,L,4/28/2010,596350610,5/7/2010,2253,81.73,56.67,184137.69,127677.51,56460.18
Australia and Oceania,New Zealand,Vegetables,Offline,L,11/18/2013,306923091,12/7/2013,4218,154.06,90.93,649825.08,383542.74,266282.34
Europe,Serbia,Clothes,Offline,H,4/11/2016,221800076,5/12/2016,4426,109.28,35.84,483673.28,158627.84,325045.44
Sub-Saharan Africa,Seychelles ,Household,Offline,H,7/18/2015,591030395,8/13/2015,7883,668.27,502.54,5267972.41,3961522.82,1306449.59
Asia,Nepal,Household,Online,C,10/13/2010,384975373,10/15/2010,1623,668.27,502.54,1084602.21,815622.42,268979.79
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,L,7/9/2013,444308841,8/23/2013,9714,651.21,524.96,6325853.94,5099461.44,1226392.50
Central America and the Caribbean,Belize,Cosmetics,Offline,H,8/19/2013,330017125,8/20/2013,8256,437.20,263.33,3609523.20,2174052.48,1435470.72
Sub-Saharan Africa,Ghana,Meat,Offline,C,5/29/2013,573399055,6/6/2013,377,421.89,364.69,159052.53,137488.13,21564.40
Sub-Saharan Africa,Comoros,Personal Care,Online,H,3/19/2016,426065957,4/4/2016,1240,81.73,56.67,101345.20,70270.80,31074.40
Europe,Germany,Snacks,Offline,C,2/11/2015,109941661,2/23/2015,3035,152.58,97.44,463080.30,295730.40,167349.90
Central America and the Caribbean,The Bahamas,Cereal,Offline,L,10/25/2011,367262494,12/11/2011,9988,205.70,117.11,2054531.60,1169694.68,884836.92
North America,Mexico,Clothes,Online,L,11/15/2012,210577285,11/26/2012,3353,109.28,35.84,366415.84,120171.52,246244.32
Europe,Moldova ,Personal Care,Offline,H,10/5/2010,972747361,10/13/2010,6416,81.73,56.67,524379.68,363594.72,160784.96
Sub-Saharan Africa,Djibouti,Household,Offline,C,5/19/2010,456946551,6/16/2010,9494,668.27,502.54,6344555.38,4771114.76,1573440.62
Sub-Saharan Africa,Seychelles ,Clothes,Online,M,2/13/2010,586661183,3/10/2010,4936,109.28,35.84,539406.08,176906.24,362499.84
Central America and the Caribbean,Guatemala,Personal Care,Offline,M,3/24/2013,655690085,5/5/2013,2122,81.73,56.67,173431.06,120253.74,53177.32
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,H,6/7/2016,478144586,7/13/2016,2463,47.45,31.79,116869.35,78298.77,38570.58
Asia,Nepal,Fruits,Online,H,10/2/2013,838448512,11/21/2013,4402,9.33,6.92,41070.66,30461.84,10608.82
Sub-Saharan Africa,South Africa,Fruits,Online,L,5/30/2015,341338193,7/12/2015,8411,9.33,6.92,78474.63,58204.12,20270.51
Europe,Greece,Fruits,Offline,M,10/5/2013,361862456,10/13/2013,1997,9.33,6.92,18632.01,13819.24,4812.77
Sub-Saharan Africa,Mali,Household,Offline,H,5/16/2017,995382630,5/23/2017,4695,668.27,502.54,3137527.65,2359425.30,778102.35
Sub-Saharan Africa,Rwanda,Snacks,Offline,M,12/12/2016,607572543,1/18/2017,3072,152.58,97.44,468725.76,299335.68,169390.08
Asia,Bhutan,Snacks,Offline,H,10/29/2011,784418523,11/5/2011,5727,152.58,97.44,873825.66,558038.88,315786.78
Middle East and North Africa,Oman,Baby Food,Online,M,10/6/2013,482219398,10/24/2013,8291,255.28,159.42,2116526.48,1321751.22,794775.26
Europe,Armenia,Cosmetics,Online,H,11/14/2012,977586495,12/15/2012,8423,437.20,263.33,3682535.60,2218028.59,1464507.01
Europe,Liechtenstein,Meat,Offline,C,9/8/2011,917443645,10/25/2011,817,421.89,364.69,344684.13,297951.73,46732.40
Sub-Saharan Africa,Botswana,Clothes,Offline,M,10/20/2013,369027173,11/17/2013,2196,109.28,35.84,239978.88,78704.64,161274.24
Central America and the Caribbean,Costa Rica,Beverages,Offline,M,7/10/2012,369885909,8/8/2012,6315,47.45,31.79,299646.75,200753.85,98892.90
Europe,Serbia,Personal Care,Online,H,5/14/2017,677881181,5/27/2017,8960,81.73,56.67,732300.80,507763.20,224537.60
Middle East and North Africa,Bahrain,Personal Care,Online,M,5/27/2012,221186816,7/2/2012,2949,81.73,56.67,241021.77,167119.83,73901.94
Middle East and North Africa,Yemen,Fruits,Online,H,1/23/2013,248289144,2/4/2013,3130,9.33,6.92,29202.90,21659.60,7543.30
Sub-Saharan Africa,Rwanda,Office Supplies,Online,L,11/28/2016,277986991,1/17/2017,1383,651.21,524.96,900623.43,726019.68,174603.75
Sub-Saharan Africa,Mozambique,Fruits,Offline,H,12/31/2014,349391686,1/14/2015,1619,9.33,6.92,15105.27,11203.48,3901.79
North America,Mexico,Fruits,Offline,H,10/24/2010,571927058,11/6/2010,4781,9.33,6.92,44606.73,33084.52,11522.21
Middle East and North Africa,Libya,Personal Care,Online,L,6/18/2016,675329434,7/6/2016,3842,81.73,56.67,314006.66,217726.14,96280.52
Europe,Moldova ,Personal Care,Offline,H,1/22/2011,459647643,2/27/2011,8807,81.73,56.67,719796.11,499092.69,220703.42
Sub-Saharan Africa,Comoros,Cosmetics,Offline,H,8/19/2012,245243012,9/27/2012,1712,437.20,263.33,748486.40,450820.96,297665.44
Australia and Oceania,Kiribati,Household,Online,H,10/11/2013,422789371,11/17/2013,1625,668.27,502.54,1085938.75,816627.50,269311.25
Sub-Saharan Africa,Swaziland,Snacks,Offline,M,9/23/2015,103273046,9/25/2015,9644,152.58,97.44,1471481.52,939711.36,531770.16
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,C,12/26/2016,267992866,2/12/2017,3899,81.73,56.67,318665.27,220956.33,97708.94
North America,Mexico,Clothes,Offline,M,2/18/2017,618560159,4/7/2017,4552,109.28,35.84,497442.56,163143.68,334298.88
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,M,1/8/2013,926898753,1/22/2013,8794,437.20,263.33,3844736.80,2315724.02,1529012.78
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,C,2/20/2010,585244977,3/16/2010,5849,9.33,6.92,54571.17,40475.08,14096.09
Middle East and North Africa,Iran,Snacks,Offline,C,4/5/2011,856147658,5/17/2011,1972,152.58,97.44,300887.76,192151.68,108736.08
Sub-Saharan Africa,Djibouti,Cosmetics,Online,C,8/22/2012,822468125,10/8/2012,5450,437.20,263.33,2382740.00,1435148.50,947591.50
Europe,Luxembourg,Beverages,Online,C,5/27/2015,537380206,5/29/2015,1600,47.45,31.79,75920.00,50864.00,25056.00
Asia,Tajikistan,Cosmetics,Offline,H,2/20/2014,574370229,4/1/2014,7769,437.20,263.33,3396606.80,2045810.77,1350796.03
Middle East and North Africa,Afghanistan,Office Supplies,Online,H,11/21/2015,677237021,12/18/2015,8339,651.21,524.96,5430440.19,4377641.44,1052798.75
Sub-Saharan Africa,Burundi,Household,Online,M,8/5/2013,210091912,9/18/2013,9720,668.27,502.54,6495584.40,4884688.80,1610895.60
Europe,Bosnia and Herzegovina,Cereal,Online,L,8/19/2012,407358729,8/29/2012,5355,205.70,117.11,1101523.50,627124.05,474399.45
Europe,San Marino,Clothes,Offline,H,11/14/2011,323773801,11/22/2011,717,109.28,35.84,78353.76,25697.28,52656.48
Asia,Kyrgyzstan,Meat,Online,C,1/6/2015,884385955,1/15/2015,8312,421.89,364.69,3506749.68,3031303.28,475446.40
Sub-Saharan Africa,Malawi,Vegetables,Offline,H,9/17/2011,834556519,11/4/2011,2675,154.06,90.93,412110.50,243237.75,168872.75
Sub-Saharan Africa,Rwanda,Baby Food,Offline,C,8/2/2011,789959323,9/16/2011,5373,255.28,159.42,1371619.44,856563.66,515055.78
Middle East and North Africa,Libya,Cereal,Offline,L,3/11/2010,986580693,4/17/2010,6,205.70,117.11,1234.20,702.66,531.54
Europe,Czech Republic,Meat,Online,C,7/5/2015,830719459,8/23/2015,7203,421.89,364.69,3038873.67,2626862.07,412011.60
Europe,Spain,Meat,Online,H,11/7/2013,248986947,11/22/2013,9626,421.89,364.69,4061113.14,3510505.94,550607.20
Europe,Moldova ,Clothes,Online,M,7/18/2011,138306987,8/1/2011,6966,109.28,35.84,761244.48,249661.44,511583.04
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,H,12/22/2015,115915906,1/25/2016,947,81.73,56.67,77398.31,53666.49,23731.82
Europe,Finland,Office Supplies,Offline,H,8/25/2016,769362533,8/25/2016,325,651.21,524.96,211643.25,170612.00,41031.25
Middle East and North Africa,Iran,Vegetables,Online,M,9/25/2011,506508195,9/30/2011,5885,154.06,90.93,906643.10,535123.05,371520.05
Europe,San Marino,Household,Online,M,10/20/2011,505526721,11/16/2011,5446,668.27,502.54,3639398.42,2736832.84,902565.58
Europe,Luxembourg,Office Supplies,Online,H,5/9/2013,664904439,5/15/2013,8854,651.21,524.96,5765813.34,4647995.84,1117817.50
Europe,Ukraine,Personal Care,Online,C,3/1/2010,953440177,3/26/2010,2991,81.73,56.67,244454.43,169499.97,74954.46
Middle East and North Africa,Saudi Arabia,Cereal,Online,C,3/21/2012,960245263,4/15/2012,6767,205.70,117.11,1391971.90,792483.37,599488.53
Europe,Italy,Beverages,Online,L,8/24/2011,344743525,10/3/2011,6125,47.45,31.79,290631.25,194713.75,95917.50
Sub-Saharan Africa,Cape Verde,Household,Offline,H,10/8/2016,186671292,10/21/2016,9038,668.27,502.54,6039824.26,4541956.52,1497867.74
Middle East and North Africa,United Arab Emirates,Fruits,Online,H,6/25/2010,736077392,7/23/2010,512,9.33,6.92,4776.96,3543.04,1233.92
Asia,Myanmar,Baby Food,Online,C,8/9/2014,963323152,9/11/2014,7583,255.28,159.42,1935788.24,1208881.86,726906.38
Central America and the Caribbean,Barbados,Clothes,Offline,L,5/15/2010,809082400,5/26/2010,4317,109.28,35.84,471761.76,154721.28,317040.48
Australia and Oceania,Papua New Guinea,Clothes,Offline,H,5/14/2010,734341466,5/24/2010,6813,109.28,35.84,744524.64,244177.92,500346.72
Australia and Oceania,Samoa ,Meat,Offline,C,11/23/2016,370399177,12/12/2016,8202,421.89,364.69,3460341.78,2991187.38,469154.40
Asia,Vietnam,Fruits,Online,H,8/7/2010,768866860,9/12/2010,3645,9.33,6.92,34007.85,25223.40,8784.45
Europe,Malta,Vegetables,Offline,C,10/31/2014,351668345,12/19/2014,5333,154.06,90.93,821601.98,484929.69,336672.29
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,C,2/26/2016,761039960,3/5/2016,7491,109.28,35.84,818616.48,268477.44,550139.04
Asia,Malaysia,Household,Offline,H,7/20/2013,109530532,7/24/2013,1373,668.27,502.54,917534.71,689987.42,227547.29
Sub-Saharan Africa,Malawi,Cereal,Online,C,8/22/2014,630001389,10/3/2014,266,205.70,117.11,54716.20,31151.26,23564.94
Europe,Germany,Beverages,Offline,L,10/1/2016,125626361,10/10/2016,4487,47.45,31.79,212908.15,142641.73,70266.42
Asia,Vietnam,Beverages,Online,M,9/14/2010,519891774,9/26/2010,6384,47.45,31.79,302920.80,202947.36,99973.44
Australia and Oceania,Nauru,Baby Food,Offline,C,11/18/2014,206596457,1/1/2015,5338,255.28,159.42,1362684.64,850983.96,511700.68
Europe,San Marino,Household,Offline,C,11/16/2010,799851739,11/24/2010,2759,668.27,502.54,1843756.93,1386507.86,457249.07
Sub-Saharan Africa,Lesotho,Clothes,Offline,H,6/3/2015,384081447,6/5/2015,7090,109.28,35.84,774795.20,254105.60,520689.60
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,C,1/8/2016,264021909,2/9/2016,8805,421.89,364.69,3714741.45,3211095.45,503646.00
Asia,India,Personal Care,Offline,H,8/8/2012,914721953,9/20/2012,5408,81.73,56.67,441995.84,306471.36,135524.48
Central America and the Caribbean,Barbados,Fruits,Online,M,9/27/2013,631542909,11/11/2013,6436,9.33,6.92,60047.88,44537.12,15510.76
Asia,Singapore,Beverages,Online,H,2/16/2010,480158603,3/23/2010,8456,47.45,31.79,401237.20,268816.24,132420.96
Middle East and North Africa,Iran,Household,Online,M,4/2/2016,246555364,4/26/2016,66,668.27,502.54,44105.82,33167.64,10938.18
Sub-Saharan Africa,Central African Republic,Clothes,Offline,H,8/1/2013,687032020,8/11/2013,6897,109.28,35.84,753704.16,247188.48,506515.68
Europe,San Marino,Cereal,Online,M,12/12/2014,378199899,12/19/2014,6609,205.70,117.11,1359471.30,773979.99,585491.31
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,C,4/23/2015,666982829,5/7/2015,3896,152.58,97.44,594451.68,379626.24,214825.44
North America,Canada,Household,Online,H,9/8/2010,720617139,10/25/2010,5480,668.27,502.54,3662119.60,2753919.20,908200.40
Europe,Hungary,Household,Online,L,2/8/2017,676651656,2/12/2017,5117,668.27,502.54,3419537.59,2571497.18,848040.41
Central America and the Caribbean,Jamaica,Office Supplies,Offline,H,10/16/2013,292947709,10/20/2013,8592,651.21,524.96,5595196.32,4510456.32,1084740.00
Asia,South Korea,Personal Care,Online,H,2/8/2015,297679126,3/30/2015,8723,81.73,56.67,712930.79,494332.41,218598.38
Europe,Croatia,Clothes,Offline,L,10/5/2013,139332234,10/12/2013,359,109.28,35.84,39231.52,12866.56,26364.96
Europe,Poland,Personal Care,Offline,C,11/23/2014,236705863,12/26/2014,5380,81.73,56.67,439707.40,304884.60,134822.80
Europe,Lithuania,Vegetables,Online,H,2/18/2017,628911340,4/3/2017,7696,154.06,90.93,1185645.76,699797.28,485848.48
Europe,Spain,Office Supplies,Offline,H,5/20/2016,525372493,7/7/2016,8250,651.21,524.96,5372482.50,4330920.00,1041562.50
Australia and Oceania,Federated States of Micronesia,Cereal,Online,H,3/12/2017,555825650,3/26/2017,16,205.70,117.11,3291.20,1873.76,1417.44
Europe,Germany,Household,Online,C,10/22/2013,520319640,10/24/2013,2999,668.27,502.54,2004141.73,1507117.46,497024.27
Middle East and North Africa,Saudi Arabia,Cereal,Online,C,9/9/2016,739215791,10/13/2016,9234,205.70,117.11,1899433.80,1081393.74,818040.06
Europe,Portugal,Personal Care,Offline,L,11/11/2010,703187930,11/28/2010,7790,81.73,56.67,636676.70,441459.30,195217.40
Sub-Saharan Africa,Mauritius ,Beverages,Online,C,9/12/2012,423222386,10/8/2012,9764,47.45,31.79,463301.80,310397.56,152904.24
Europe,Serbia,Cosmetics,Online,L,2/19/2013,880617988,3/13/2013,3287,437.20,263.33,1437076.40,865565.71,571510.69
Europe,Switzerland,Baby Food,Online,H,10/3/2011,876986062,11/3/2011,8519,255.28,159.42,2174730.32,1358098.98,816631.34
Europe,France,Fruits,Offline,H,12/21/2012,184250438,1/4/2013,2654,9.33,6.92,24761.82,18365.68,6396.14
Europe,France,Meat,Offline,C,9/18/2014,894647443,11/6/2014,4914,421.89,364.69,2073167.46,1792086.66,281080.80
Middle East and North Africa,Saudi Arabia,Vegetables,Online,C,3/4/2012,670725905,4/23/2012,1555,154.06,90.93,239563.30,141396.15,98167.15
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Offline,H,10/4/2016,395347154,11/17/2016,863,9.33,6.92,8051.79,5971.96,2079.83
Central America and the Caribbean,Belize,Clothes,Offline,M,6/9/2014,121685016,7/28/2014,8155,109.28,35.84,891178.40,292275.20,598903.20
Australia and Oceania,Fiji,Baby Food,Online,C,12/16/2014,423225820,1/27/2015,780,255.28,159.42,199118.40,124347.60,74770.80
Asia,China,Office Supplies,Online,H,3/16/2010,143768393,4/28/2010,3117,651.21,524.96,2029821.57,1636300.32,393521.25
Asia,Indonesia,Baby Food,Offline,L,11/6/2015,447424066,12/7/2015,1579,255.28,159.42,403087.12,251724.18,151362.94
North America,Canada,Cereal,Online,M,7/16/2014,768616664,8/11/2014,9606,205.70,117.11,1975954.20,1124958.66,850995.54
Australia and Oceania,Tonga,Personal Care,Online,H,9/19/2012,162082517,10/1/2012,2673,81.73,56.67,218464.29,151478.91,66985.38
Middle East and North Africa,Turkey,Meat,Offline,M,2/4/2014,452870452,2/12/2014,3285,421.89,364.69,1385908.65,1198006.65,187902.00
Asia,Nepal,Meat,Online,H,11/20/2015,386341798,1/8/2016,5978,421.89,364.69,2522058.42,2180116.82,341941.60
Central America and the Caribbean,Panama,Household,Offline,M,7/28/2012,578170382,8/3/2012,2319,668.27,502.54,1549718.13,1165390.26,384327.87
Sub-Saharan Africa,Uganda,Personal Care,Online,L,11/9/2014,364342534,11/26/2014,5907,81.73,56.67,482779.11,334749.69,148029.42
Europe,Estonia,Snacks,Online,H,7/25/2015,951157081,7/29/2015,7372,152.58,97.44,1124819.76,718327.68,406492.08
Middle East and North Africa,Qatar,Baby Food,Offline,H,2/29/2016,465225350,3/6/2016,9374,255.28,159.42,2392994.72,1494403.08,898591.64
Europe,Austria,Household,Offline,C,5/28/2015,703471171,7/14/2015,1607,668.27,502.54,1073909.89,807581.78,266328.11
Asia,Singapore,Cereal,Offline,M,2/3/2013,383130872,2/19/2013,5794,205.70,117.11,1191825.80,678535.34,513290.46
Sub-Saharan Africa,Benin,Clothes,Offline,C,11/23/2013,991753280,1/3/2014,689,109.28,35.84,75293.92,24693.76,50600.16
Sub-Saharan Africa,Rwanda,Household,Offline,C,12/20/2015,937199723,12/30/2015,7080,668.27,502.54,4731351.60,3557983.20,1173368.40
Sub-Saharan Africa,Togo,Vegetables,Online,L,9/28/2014,497644031,10/2/2014,2782,154.06,90.93,428594.92,252967.26,175627.66
Australia and Oceania,Tuvalu,Meat,Offline,M,4/16/2014,471572530,5/1/2014,7646,421.89,364.69,3225770.94,2788419.74,437351.20
Sub-Saharan Africa,Angola,Vegetables,Offline,L,12/17/2015,827784049,1/8/2016,8550,154.06,90.93,1317213.00,777451.50,539761.50
Europe,France,Snacks,Offline,L,8/5/2014,255389916,8/24/2014,4406,152.58,97.44,672267.48,429320.64,242946.84
Sub-Saharan Africa,South Sudan,Clothes,Offline,H,6/16/2017,213813960,7/24/2017,1157,109.28,35.84,126436.96,41466.88,84970.08
Australia and Oceania,Palau,Snacks,Online,L,3/1/2010,882792508,3/24/2010,6776,152.58,97.44,1033882.08,660253.44,373628.64
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,M,6/20/2013,712374389,6/29/2013,6267,47.45,31.79,297369.15,199227.93,98141.22
Asia,Vietnam,Meat,Offline,H,4/29/2011,472920930,6/9/2011,6667,421.89,364.69,2812740.63,2431388.23,381352.40
Central America and the Caribbean,Jamaica,Fruits,Online,C,4/6/2015,105105960,4/10/2015,2044,9.33,6.92,19070.52,14144.48,4926.04
Europe,Monaco,Meat,Offline,M,2/24/2015,969915807,4/14/2015,8496,421.89,364.69,3584377.44,3098406.24,485971.20
Middle East and North Africa,Turkey,Household,Online,H,4/14/2013,898649299,4/21/2013,9152,668.27,502.54,6116007.04,4599246.08,1516760.96
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,M,1/11/2013,942917764,2/13/2013,9175,205.70,117.11,1887297.50,1074484.25,812813.25
North America,Mexico,Baby Food,Offline,M,1/8/2015,424645030,1/20/2015,756,255.28,159.42,192991.68,120521.52,72470.16
Sub-Saharan Africa,Mali,Personal Care,Offline,M,5/24/2013,986067426,7/10/2013,8119,81.73,56.67,663565.87,460103.73,203462.14
Sub-Saharan Africa,Benin,Snacks,Online,L,9/14/2014,739733779,10/10/2014,2519,152.58,97.44,384349.02,245451.36,138897.66
Middle East and North Africa,Somalia,Clothes,Online,L,6/3/2011,118505418,6/6/2011,7241,109.28,35.84,791296.48,259517.44,531779.04
Asia,Kazakhstan,Vegetables,Offline,C,1/10/2016,525556170,1/29/2016,2605,154.06,90.93,401326.30,236872.65,164453.65
Europe,Slovakia,Vegetables,Online,C,10/4/2011,284372365,11/1/2011,957,154.06,90.93,147435.42,87020.01,60415.41
Europe,Greece,Personal Care,Online,M,1/3/2017,488752830,1/26/2017,1678,81.73,56.67,137142.94,95092.26,42050.68
Europe,Georgia,Household,Offline,C,5/14/2013,952808892,5/23/2013,6180,668.27,502.54,4129908.60,3105697.20,1024211.40
North America,Greenland,Vegetables,Online,M,7/25/2017,660964381,8/27/2017,2903,154.06,90.93,447236.18,263969.79,183266.39
Sub-Saharan Africa,Swaziland,Beverages,Offline,L,2/7/2017,917955625,3/29/2017,2323,47.45,31.79,110226.35,73848.17,36378.18
Sub-Saharan Africa,Gabon,Cereal,Online,H,12/3/2011,398831450,12/8/2011,1944,205.70,117.11,399880.80,227661.84,172218.96
Europe,Italy,Cereal,Offline,C,7/31/2010,998953187,8/10/2010,1302,205.70,117.11,267821.40,152477.22,115344.18
Europe,Moldova ,Fruits,Online,H,5/9/2011,183994662,5/19/2011,6964,9.33,6.92,64974.12,48190.88,16783.24
Europe,Liechtenstein,Clothes,Offline,H,7/31/2013,439942204,8/18/2013,7530,109.28,35.84,822878.40,269875.20,553003.20
Middle East and North Africa,Somalia,Clothes,Offline,H,11/16/2013,723094642,12/17/2013,8628,109.28,35.84,942867.84,309227.52,633640.32
Sub-Saharan Africa,Eritrea,Fruits,Offline,H,6/30/2017,510063302,7/12/2017,7921,9.33,6.92,73902.93,54813.32,19089.61
Asia,Taiwan,Vegetables,Online,H,10/30/2011,247772014,11/10/2011,100,154.06,90.93,15406.00,9093.00,6313.00
Europe,Norway,Snacks,Offline,C,8/14/2015,903457105,9/26/2015,1889,152.58,97.44,288223.62,184064.16,104159.46
Middle East and North Africa,Qatar,Personal Care,Offline,H,8/4/2014,814667403,8/12/2014,7043,81.73,56.67,575624.39,399126.81,176497.58
Sub-Saharan Africa,Namibia,Vegetables,Online,M,9/9/2010,639264237,10/2/2010,1349,154.06,90.93,207826.94,122664.57,85162.37
Asia,Brunei,Snacks,Online,H,9/17/2010,205421435,10/29/2010,7622,152.58,97.44,1162964.76,742687.68,420277.08
Europe,Moldova ,Office Supplies,Offline,M,12/8/2014,761625325,1/7/2015,714,651.21,524.96,464963.94,374821.44,90142.50
Asia,Turkmenistan,Beverages,Offline,M,5/9/2013,926674735,6/23/2013,2502,47.45,31.79,118719.90,79538.58,39181.32
Asia,North Korea,Personal Care,Offline,M,3/2/2012,739680993,3/3/2012,6898,81.73,56.67,563773.54,390909.66,172863.88
Europe,United Kingdom,Snacks,Offline,H,11/10/2014,310067927,11/20/2014,4845,152.58,97.44,739250.10,472096.80,267153.30
Sub-Saharan Africa,Ethiopia,Snacks,Online,M,10/28/2010,267571866,12/7/2010,9316,152.58,97.44,1421435.28,907751.04,513684.24
Europe,France,Baby Food,Online,C,1/11/2017,412241637,2/28/2017,316,255.28,159.42,80668.48,50376.72,30291.76
Sub-Saharan Africa,Mauritius ,Fruits,Offline,L,8/25/2013,164438569,8/30/2013,9882,9.33,6.92,92199.06,68383.44,23815.62
Asia,North Korea,Household,Online,L,12/29/2015,814836490,1/23/2016,7080,668.27,502.54,4731351.60,3557983.20,1173368.40
Sub-Saharan Africa,Mauritania,Fruits,Online,C,2/22/2010,574421727,3/21/2010,3009,9.33,6.92,28073.97,20822.28,7251.69
