Europe,Bosnia and Herzegovina,Vegetables,Offline,C,8/31/2013,720371234,10/15/2013,2711,154.06,90.93,417656.66,246511.23,171145.43
Sub-Saharan Africa,Seychelles ,Household,Offline,L,4/30/2011,691003835,5/18/2011,2245,668.27,502.54,1500266.15,1128202.30,372063.85
Europe,Ireland,Snacks,Offline,C,3/4/2011,122825706,4/15/2011,5711,152.58,97.44,871384.38,556479.84,314904.54
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,L,7/4/2017,629948174,7/25/2017,4519,421.89,364.69,1906520.91,1648034.11,258486.80
Europe,Netherlands,Fruits,Offline,H,10/8/2016,296795070,10/9/2016,7111,9.33,6.92,66345.63,49208.12,17137.51
Asia,India,Personal Care,Online,C,8/13/2011,428102719,9/21/2011,3963,81.73,56.67,323895.99,224583.21,99312.78
Sub-Saharan Africa,Benin,Cereal,Offline,L,2/12/2017,598919951,3/14/2017,2578,205.70,117.11,530294.60,301909.58,228385.02
Central America and the Caribbean,Grenada,Beverages,Online,M,7/22/2011,904608094,8/25/2011,2492,47.45,31.79,118245.40,79220.68,39024.72
Europe,San Marino,Personal Care,Offline,C,11/30/2015,610840976,1/17/2016,274,81.73,56.67,22394.02,15527.58,6866.44
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,C,5/23/2014,403604924,6/24/2014,4521,437.20,263.33,1976581.20,1190514.93,786066.27
North America,United States of America,Beverages,Offline,C,3/5/2011,139198768,4/10/2011,864,47.45,31.79,40996.80,27466.56,13530.24
Europe,San Marino,Household,Offline,M,7/9/2011,194233834,7/31/2011,6963,668.27,502.54,4653164.01,3499186.02,1153977.99
Sub-Saharan Africa,Mali,Household,Offline,M,5/21/2010,115633952,7/1/2010,7511,668.27,502.54,5019375.97,3774577.94,1244798.03
Central America and the Caribbean,Panama,Personal Care,Offline,H,5/16/2011,870635449,5/21/2011,9232,81.73,56.67,754531.36,523177.44,231353.92
Europe,Monaco,Office Supplies,Online,C,5/8/2015,796787154,5/27/2015,5880,651.21,524.96,3829114.80,3086764.80,742350.00
Central America and the Caribbean,Dominica,Snacks,Offline,C,9/10/2016,551950395,10/26/2016,3242,152.58,97.44,494664.36,315900.48,178763.88
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,M,8/15/2014,864298999,9/24/2014,4135,421.89,364.69,1744515.15,1507993.15,236522.00
Sub-Saharan Africa,Sudan,Baby Food,Online,H,12/27/2016,282319295,1/14/2017,3408,255.28,159.42,869994.24,543303.36,326690.88
Sub-Saharan Africa,Djibouti,Baby Food,Offline,M,10/15/2013,124810111,11/20/2013,2940,255.28,159.42,750523.20,468694.80,281828.40
Europe,Czech Republic,Household,Offline,H,3/22/2011,430882775,4/2/2011,6643,668.27,502.54,4439317.61,3338373.22,1100944.39
Asia,Bangladesh,Meat,Online,M,10/6/2012,409961116,10/7/2012,5459,421.89,364.69,2303097.51,1990842.71,312254.80
Australia and Oceania,Papua New Guinea,Clothes,Offline,M,5/24/2015,691781461,6/19/2015,2362,109.28,35.84,258119.36,84654.08,173465.28
Sub-Saharan Africa,Nigeria,Household,Offline,L,5/9/2013,176392638,6/23/2013,7356,668.27,502.54,4915794.12,3696684.24,1219109.88
Asia,Taiwan,Vegetables,Offline,C,2/9/2017,984155976,3/8/2017,2478,154.06,90.93,381760.68,225324.54,156436.14
Sub-Saharan Africa,Burkina Faso,Snacks,Online,C,9/6/2011,805745303,10/10/2011,6796,152.58,97.44,1036933.68,662202.24,374731.44
Europe,Bosnia and Herzegovina,Baby Food,Offline,L,6/10/2013,552146947,7/19/2013,1406,255.28,159.42,358923.68,224144.52,134779.16
Middle East and North Africa,Iran,Snacks,Offline,L,5/2/2013,304659736,5/4/2013,4441,152.58,97.44,677607.78,432731.04,244876.74
Europe,France,Cereal,Online,H,12/6/2010,664894998,12/6/2010,6060,205.70,117.11,1246542.00,709686.60,536855.40
Europe,Albania,Personal Care,Offline,C,8/27/2010,504776561,10/12/2010,3456,81.73,56.67,282458.88,195851.52,86607.36
Europe,Belarus,Beverages,Offline,H,6/6/2010,116540753,6/19/2010,5854,47.45,31.79,277772.30,186098.66,91673.64
Asia,Vietnam,Household,Offline,M,1/7/2013,762736403,1/26/2013,9506,668.27,502.54,6352574.62,4777145.24,1575429.38
Europe,Montenegro,Fruits,Online,H,9/10/2014,626224839,10/20/2014,2701,9.33,6.92,25200.33,18690.92,6509.41
Middle East and North Africa,Libya,Cosmetics,Offline,H,7/21/2016,660179889,9/2/2016,755,437.20,263.33,330086.00,198814.15,131271.85
Europe,Finland,Clothes,Online,L,3/20/2013,538087880,3/27/2013,1016,109.28,35.84,111028.48,36413.44,74615.04
Asia,Vietnam,Fruits,Offline,C,9/14/2011,903747642,11/3/2011,7865,9.33,6.92,73380.45,54425.80,18954.65
Sub-Saharan Africa,Madagascar,Snacks,Offline,C,7/15/2012,221270501,7/17/2012,7713,152.58,97.44,1176849.54,751554.72,425294.82
Sub-Saharan Africa,South Sudan,Clothes,Offline,C,7/10/2013,625080287,8/14/2013,4002,109.28,35.84,437338.56,143431.68,293906.88
Sub-Saharan Africa,Senegal,Clothes,Offline,M,7/8/2013,269913327,8/5/2013,2206,109.28,35.84,241071.68,79063.04,162008.64
Central America and the Caribbean,Dominica,Baby Food,Online,H,3/30/2016,980818450,4/3/2016,4830,255.28,159.42,1233002.40,769998.60,463003.80
Sub-Saharan Africa,Mauritius ,Fruits,Online,M,5/3/2011,603156983,6/19/2011,6410,9.33,6.92,59805.30,44357.20,15448.10
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,L,12/30/2015,652602756,1/28/2016,8512,651.21,524.96,5543099.52,4468459.52,1074640.00
Middle East and North Africa,Saudi Arabia,Cereal,Online,L,8/18/2010,465142095,9/22/2010,4737,205.70,117.11,974400.90,554750.07,419650.83
Sub-Saharan Africa,South Africa,Baby Food,Offline,M,10/15/2010,347073829,11/24/2010,5714,255.28,159.42,1458669.92,910925.88,547744.04
Sub-Saharan Africa,Zimbabwe,Household,Offline,M,5/15/2010,225009286,6/15/2010,4103,668.27,502.54,2741911.81,2061921.62,679990.19
Asia,South Korea,Personal Care,Online,H,9/8/2015,995872294,10/11/2015,9597,81.73,56.67,784362.81,543861.99,240500.82
Sub-Saharan Africa,Togo,Cereal,Online,C,5/30/2011,476899182,7/4/2011,3921,205.70,117.11,806549.70,459188.31,347361.39
Europe,Macedonia,Personal Care,Offline,L,5/6/2017,155638778,5/20/2017,5828,81.73,56.67,476322.44,330272.76,146049.68
Europe,Slovakia,Cosmetics,Offline,M,7/3/2016,239952409,7/14/2016,6105,437.20,263.33,2669106.00,1607629.65,1061476.35
Europe,Ireland,Vegetables,Offline,M,11/22/2011,108013904,11/26/2011,2569,154.06,90.93,395780.14,233599.17,162180.97
Middle East and North Africa,Somalia,Clothes,Online,M,2/24/2015,558309590,3/31/2015,5070,109.28,35.84,554049.60,181708.80,372340.80
Central America and the Caribbean,Jamaica,Snacks,Offline,L,6/26/2012,659638297,7/31/2012,486,152.58,97.44,74153.88,47355.84,26798.04
Australia and Oceania,Nauru,Cosmetics,Online,H,11/19/2013,901111352,1/5/2014,7729,437.20,263.33,3379118.80,2035277.57,1343841.23
Asia,Laos,Beverages,Online,C,6/21/2011,942152583,6/22/2011,2741,47.45,31.79,130060.45,87136.39,42924.06
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,H,7/26/2013,962498319,9/9/2013,3496,81.73,56.67,285728.08,198118.32,87609.76
Sub-Saharan Africa,Tanzania,Baby Food,Online,L,8/24/2010,312197387,9/3/2010,4999,255.28,159.42,1276144.72,796940.58,479204.14
Sub-Saharan Africa,Comoros,Clothes,Online,L,12/12/2016,661611115,1/25/2017,4286,109.28,35.84,468374.08,153610.24,314763.84
Europe,United Kingdom,Meat,Offline,H,9/17/2013,151413333,10/18/2013,5425,421.89,364.69,2288753.25,1978443.25,310310.00
Central America and the Caribbean,Guatemala,Personal Care,Offline,M,7/11/2013,142590367,7/31/2013,4513,81.73,56.67,368847.49,255751.71,113095.78
Central America and the Caribbean,Panama,Office Supplies,Online,L,2/11/2011,266441047,3/31/2011,4681,651.21,524.96,3048314.01,2457337.76,590976.25
Middle East and North Africa,Egypt,Fruits,Offline,C,5/30/2017,674576699,6/11/2017,1091,9.33,6.92,10179.03,7549.72,2629.31
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,L,5/3/2010,688921153,5/5/2010,5933,651.21,524.96,3863628.93,3114587.68,749041.25
Europe,Montenegro,Baby Food,Offline,C,4/25/2014,151710736,5/15/2014,3433,255.28,159.42,876376.24,547288.86,329087.38
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,L,3/7/2013,775494277,3/11/2013,4845,437.20,263.33,2118234.00,1275833.85,842400.15
Sub-Saharan Africa,Djibouti,Clothes,Offline,M,7/24/2014,293133103,8/1/2014,3454,109.28,35.84,377453.12,123791.36,253661.76
Europe,Hungary,Snacks,Online,C,10/11/2015,107801043,11/3/2015,9579,152.58,97.44,1461563.82,933377.76,528186.06
Central America and the Caribbean,Dominica,Cosmetics,Offline,H,3/22/2015,342984426,3/24/2015,5568,437.20,263.33,2434329.60,1466221.44,968108.16
Middle East and North Africa,Egypt,Meat,Online,L,2/20/2016,292482078,3/31/2016,801,421.89,364.69,337933.89,292116.69,45817.20
Sub-Saharan Africa,Mali,Personal Care,Online,L,4/6/2015,670405328,5/18/2015,6689,81.73,56.67,546691.97,379065.63,167626.34
Central America and the Caribbean,Costa Rica,Baby Food,Online,M,3/7/2014,461178004,3/7/2014,1675,255.28,159.42,427594.00,267028.50,160565.50
Europe,Montenegro,Cosmetics,Offline,M,7/17/2015,969536435,8/11/2015,6231,437.20,263.33,2724193.20,1640809.23,1083383.97
Sub-Saharan Africa,Guinea,Clothes,Offline,L,9/14/2011,870529448,9/25/2011,7864,109.28,35.84,859377.92,281845.76,577532.16
Sub-Saharan Africa,Madagascar,Beverages,Offline,L,3/27/2011,259518373,4/13/2011,6108,47.45,31.79,289824.60,194173.32,95651.28
Middle East and North Africa,Iran,Cereal,Online,C,5/28/2012,202177035,7/9/2012,7532,205.70,117.11,1549332.40,882072.52,667259.88
Europe,Malta,Vegetables,Online,M,7/23/2014,484491765,9/6/2014,735,154.06,90.93,113234.10,66833.55,46400.55
Europe,Romania,Baby Food,Online,C,4/23/2014,962761390,5/18/2014,1345,255.28,159.42,343351.60,214419.90,128931.70
Asia,Taiwan,Beverages,Online,C,11/28/2016,213597238,1/13/2017,7024,47.45,31.79,333288.80,223292.96,109995.84
Central America and the Caribbean,Belize,Fruits,Offline,L,4/27/2017,483923137,5/3/2017,2465,9.33,6.92,22998.45,17057.80,5940.65
Australia and Oceania,East Timor,Snacks,Online,C,7/27/2011,940975415,8/16/2011,4391,152.58,97.44,669978.78,427859.04,242119.74
Sub-Saharan Africa,Benin,Meat,Online,H,9/3/2015,822302901,10/14/2015,6557,421.89,364.69,2766332.73,2391272.33,375060.40
Middle East and North Africa,Bahrain,Beverages,Offline,H,6/7/2016,785766923,7/10/2016,4749,47.45,31.79,225340.05,150970.71,74369.34
Middle East and North Africa,Iraq,Snacks,Offline,M,1/24/2013,659541308,1/24/2013,1784,152.58,97.44,272202.72,173832.96,98369.76
Europe,Hungary,Snacks,Offline,C,6/6/2013,792112386,6/15/2013,2512,152.58,97.44,383280.96,244769.28,138511.68
Sub-Saharan Africa,Kenya,Office Supplies,Online,L,2/2/2015,702278983,2/18/2015,8812,651.21,524.96,5738462.52,4625947.52,1112515.00
Europe,France,Baby Food,Offline,M,9/1/2016,429152429,10/9/2016,4595,255.28,159.42,1173011.60,732534.90,440476.70
Europe,Latvia,Baby Food,Online,M,1/29/2014,982156550,3/3/2014,804,255.28,159.42,205245.12,128173.68,77071.44
Middle East and North Africa,Afghanistan,Household,Online,M,11/11/2011,291027677,12/1/2011,412,668.27,502.54,275327.24,207046.48,68280.76
Middle East and North Africa,Libya,Cosmetics,Online,M,11/4/2011,855814635,11/11/2011,3424,437.20,263.33,1496972.80,901641.92,595330.88
Asia,Malaysia,Personal Care,Offline,L,11/27/2016,296878755,12/15/2016,1876,81.73,56.67,153325.48,106312.92,47012.56
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,L,1/29/2012,804893863,2/8/2012,4835,255.28,159.42,1234278.80,770795.70,463483.10
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,M,9/23/2013,590846288,10/2/2013,3401,651.21,524.96,2214765.21,1785388.96,429376.25
Europe,Germany,Clothes,Offline,M,10/18/2012,636034858,11/11/2012,5703,109.28,35.84,623223.84,204395.52,418828.32
Sub-Saharan Africa,Gabon,Household,Online,H,6/8/2016,642070901,7/9/2016,1903,668.27,502.54,1271717.81,956333.62,315384.19
Europe,Bosnia and Herzegovina,Cereal,Offline,C,12/2/2013,380878245,1/14/2014,9192,205.70,117.11,1890794.40,1076475.12,814319.28
Europe,Georgia,Office Supplies,Online,H,9/29/2010,144693219,11/3/2010,6794,651.21,524.96,4424320.74,3566578.24,857742.50
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,L,4/1/2017,296064651,4/24/2017,964,421.89,364.69,406701.96,351561.16,55140.80
Sub-Saharan Africa,Lesotho,Personal Care,Online,L,7/19/2014,817853868,8/23/2014,9989,81.73,56.67,816400.97,566076.63,250324.34
Sub-Saharan Africa,Malawi,Vegetables,Online,L,5/1/2011,863234698,6/6/2011,9185,154.06,90.93,1415041.10,835192.05,579849.05
Central America and the Caribbean,Dominican Republic,Snacks,Offline,L,5/7/2017,105693471,5/12/2017,5902,152.58,97.44,900527.16,575090.88,325436.28
Europe,Poland,Personal Care,Offline,H,11/27/2016,989029014,12/9/2016,4518,81.73,56.67,369256.14,256035.06,113221.08
Central America and the Caribbean,Cuba,Personal Care,Online,M,7/13/2010,177352654,8/19/2010,1446,81.73,56.67,118181.58,81944.82,36236.76
North America,Greenland,Cereal,Offline,L,3/3/2011,705088222,4/20/2011,128,205.70,117.11,26329.60,14990.08,11339.52
Sub-Saharan Africa,Madagascar,Beverages,Online,L,2/8/2010,726972043,3/9/2010,6037,47.45,31.79,286455.65,191916.23,94539.42
Middle East and North Africa,Oman,Fruits,Offline,C,1/24/2011,268052947,3/15/2011,1679,9.33,6.92,15665.07,11618.68,4046.39
North America,Mexico,Snacks,Offline,M,4/2/2011,773692262,5/18/2011,1588,152.58,97.44,242297.04,154734.72,87562.32
Australia and Oceania,Australia,Meat,Offline,H,9/21/2012,159563815,10/29/2012,7334,421.89,364.69,3094141.26,2674636.46,419504.80
Europe,Hungary,Snacks,Offline,L,1/13/2011,461653935,1/25/2011,2513,152.58,97.44,383433.54,244866.72,138566.82
Europe,Cyprus,Clothes,Offline,H,2/27/2014,186261451,4/12/2014,7757,109.28,35.84,847684.96,278010.88,569674.08
Asia,Mongolia,Meat,Online,L,12/29/2015,159997689,1/16/2016,5727,421.89,364.69,2416164.03,2088579.63,327584.40
Europe,Georgia,Clothes,Offline,C,4/15/2015,379786479,4/26/2015,6114,109.28,35.84,668137.92,219125.76,449012.16
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,H,11/5/2011,462864148,11/18/2011,642,152.58,97.44,97956.36,62556.48,35399.88
Middle East and North Africa,Iraq,Cosmetics,Offline,L,5/2/2010,996779525,5/2/2010,8067,437.20,263.33,3526892.40,2124283.11,1402609.29
Central America and the Caribbean,Grenada,Beverages,Offline,H,6/24/2016,389393937,7/6/2016,9174,47.45,31.79,435306.30,291641.46,143664.84
Middle East and North Africa,Somalia,Fruits,Offline,C,7/28/2010,718881213,8/26/2010,1781,9.33,6.92,16616.73,12324.52,4292.21
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,L,10/30/2011,983727681,12/10/2011,5736,437.20,263.33,2507779.20,1510460.88,997318.32
Middle East and North Africa,Lebanon,Beverages,Offline,L,1/8/2014,252732169,2/6/2014,7920,47.45,31.79,375804.00,251776.80,124027.20
Europe,Sweden,Cosmetics,Online,C,12/31/2011,815006005,2/6/2012,7243,437.20,263.33,3166639.60,1907299.19,1259340.41
Australia and Oceania,Vanuatu,Baby Food,Online,L,1/7/2013,529973018,2/23/2013,9648,255.28,159.42,2462941.44,1538084.16,924857.28
Europe,Italy,Baby Food,Offline,C,4/10/2010,477369534,4/11/2010,3108,255.28,159.42,793410.24,495477.36,297932.88
Sub-Saharan Africa,Liberia,Cereal,Offline,H,12/10/2016,907244384,1/17/2017,2629,205.70,117.11,540785.30,307882.19,232903.11
Middle East and North Africa,Lebanon,Personal Care,Offline,H,12/25/2016,789958894,2/13/2017,5246,81.73,56.67,428755.58,297290.82,131464.76
Asia,Cambodia,Vegetables,Online,L,5/6/2014,966186892,5/28/2014,5027,154.06,90.93,774459.62,457105.11,317354.51
Europe,Switzerland,Personal Care,Offline,C,1/18/2014,996914708,1/22/2014,8071,81.73,56.67,659642.83,457383.57,202259.26
Europe,France,Beverages,Offline,C,10/25/2010,513441169,11/27/2010,7506,47.45,31.79,356159.70,238615.74,117543.96
Asia,Philippines,Office Supplies,Online,L,8/1/2015,567377603,8/7/2015,8496,651.21,524.96,5532680.16,4460060.16,1072620.00
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,H,11/2/2013,480647838,11/16/2013,3231,421.89,364.69,1363126.59,1178313.39,184813.20
Asia,Indonesia,Cosmetics,Online,L,11/12/2014,995488202,11/18/2014,5936,437.20,263.33,2595219.20,1563126.88,1032092.32
Europe,Austria,Personal Care,Online,M,1/27/2010,224447524,2/19/2010,7865,81.73,56.67,642806.45,445709.55,197096.90
Central America and the Caribbean,Guatemala,Clothes,Offline,M,8/27/2014,400387132,9/13/2014,2305,109.28,35.84,251890.40,82611.20,169279.20
Europe,Spain,Personal Care,Online,H,10/16/2010,226480853,11/15/2010,9572,81.73,56.67,782319.56,542445.24,239874.32
Europe,Hungary,Snacks,Offline,L,1/7/2012,726215016,1/22/2012,2016,152.58,97.44,307601.28,196439.04,111162.24
Asia,Brunei,Office Supplies,Offline,M,1/3/2014,293388450,1/19/2014,9017,651.21,524.96,5871960.57,4733564.32,1138396.25
Asia,Tajikistan,Snacks,Offline,L,6/29/2013,542112481,8/7/2013,1985,152.58,97.44,302871.30,193418.40,109452.90
Sub-Saharan Africa,Ghana,Beverages,Offline,C,1/23/2012,456810939,2/20/2012,9363,47.45,31.79,444274.35,297649.77,146624.58
Sub-Saharan Africa,Zimbabwe,Beverages,Online,M,5/13/2012,442220151,6/22/2012,1625,47.45,31.79,77106.25,51658.75,25447.50
Australia and Oceania,Fiji,Personal Care,Online,C,5/2/2014,973388946,5/22/2014,6275,81.73,56.67,512855.75,355604.25,157251.50
Asia,South Korea,Baby Food,Online,M,5/21/2011,345678651,6/20/2011,2849,255.28,159.42,727292.72,454187.58,273105.14
Australia and Oceania,Fiji,Household,Online,H,12/11/2016,524763095,12/26/2016,7916,668.27,502.54,5290025.32,3978106.64,1311918.68
Asia,Myanmar,Household,Online,H,3/14/2015,396628606,4/19/2015,73,668.27,502.54,48783.71,36685.42,12098.29
Europe,Netherlands,Fruits,Offline,H,5/5/2010,717574012,6/17/2010,4951,9.33,6.92,46192.83,34260.92,11931.91
Sub-Saharan Africa,Mauritania,Vegetables,Offline,L,3/14/2015,964210641,5/1/2015,210,154.06,90.93,32352.60,19095.30,13257.30
Europe,Latvia,Cereal,Online,C,2/25/2017,683462321,4/16/2017,544,205.70,117.11,111900.80,63707.84,48192.96
Europe,Armenia,Fruits,Offline,C,3/28/2012,842565381,4/10/2012,2675,9.33,6.92,24957.75,18511.00,6446.75
Australia and Oceania,Palau,Household,Offline,C,6/20/2016,679068648,8/1/2016,358,668.27,502.54,239240.66,179909.32,59331.34
Sub-Saharan Africa,Malawi,Cosmetics,Offline,M,8/23/2016,850833451,10/11/2016,9380,437.20,263.33,4100936.00,2470035.40,1630900.60
Central America and the Caribbean,Belize,Office Supplies,Offline,M,12/26/2011,286033618,2/3/2012,2559,651.21,524.96,1666446.39,1343372.64,323073.75
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,L,5/6/2010,233155477,6/4/2010,4742,152.58,97.44,723534.36,462060.48,261473.88
Sub-Saharan Africa,Tanzania,Cosmetics,Online,M,11/10/2016,210997855,12/4/2016,7809,437.20,263.33,3414094.80,2056343.97,1357750.83
Europe,Moldova ,Personal Care,Offline,C,1/7/2015,258672082,2/19/2015,5672,81.73,56.67,463572.56,321432.24,142140.32
Sub-Saharan Africa,Senegal,Clothes,Online,L,11/13/2015,485601985,12/25/2015,9273,109.28,35.84,1013353.44,332344.32,681009.12
Europe,Kosovo,Household,Offline,L,5/18/2016,621523892,6/29/2016,1586,668.27,502.54,1059876.22,797028.44,262847.78
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Online,L,10/21/2010,466486632,12/10/2010,2616,109.28,35.84,285876.48,93757.44,192119.04
Asia,Philippines,Baby Food,Offline,L,3/6/2017,340851533,4/12/2017,4398,255.28,159.42,1122721.44,701129.16,421592.28
Sub-Saharan Africa,Angola,Office Supplies,Online,L,12/11/2012,635292422,12/26/2012,6000,651.21,524.96,3907260.00,3149760.00,757500.00
Asia,Sri Lanka,Cereal,Online,M,6/27/2014,460795629,7/4/2014,8521,205.70,117.11,1752769.70,997894.31,754875.39
Central America and the Caribbean,Guatemala,Snacks,Offline,M,9/26/2012,798659980,10/19/2012,91,152.58,97.44,13884.78,8867.04,5017.74
Middle East and North Africa,Oman,Office Supplies,Online,H,11/4/2014,450496804,12/14/2014,870,651.21,524.96,566552.70,456715.20,109837.50
Europe,Latvia,Household,Offline,H,2/1/2010,988229930,2/19/2010,8052,668.27,502.54,5380910.04,4046452.08,1334457.96
Europe,San Marino,Cosmetics,Online,L,7/14/2011,904095685,8/18/2011,859,437.20,263.33,375554.80,226200.47,149354.33
Middle East and North Africa,Lebanon,Meat,Offline,H,5/18/2014,560642898,5/23/2014,5547,421.89,364.69,2340223.83,2022935.43,317288.40
Middle East and North Africa,Jordan,Cosmetics,Online,M,11/17/2014,840732896,11/24/2014,402,437.20,263.33,175754.40,105858.66,69895.74
Europe,Poland,Household,Online,L,2/25/2014,897539508,3/3/2014,741,668.27,502.54,495188.07,372382.14,122805.93
Sub-Saharan Africa,Zambia,Cosmetics,Offline,C,5/19/2014,404549062,6/20/2014,3912,437.20,263.33,1710326.40,1030146.96,680179.44
Sub-Saharan Africa,Niger,Cereal,Online,L,1/4/2015,905560386,1/6/2015,4297,205.70,117.11,883892.90,503221.67,380671.23
Europe,Moldova ,Office Supplies,Offline,M,7/27/2016,864684808,9/14/2016,8305,651.21,524.96,5408299.05,4359792.80,1048506.25
Middle East and North Africa,United Arab Emirates,Personal Care,Online,C,11/10/2016,616346156,12/20/2016,9379,81.73,56.67,766545.67,531507.93,235037.74
Sub-Saharan Africa,Malawi,Fruits,Online,M,9/28/2014,115280759,10/5/2014,2993,9.33,6.92,27924.69,20711.56,7213.13
Sub-Saharan Africa,Zambia,Household,Online,C,12/6/2013,286537444,12/29/2013,1652,668.27,502.54,1103982.04,830196.08,273785.96
Europe,Denmark,Meat,Offline,C,8/22/2011,775477540,9/12/2011,9892,421.89,364.69,4173335.88,3607513.48,565822.40
Middle East and North Africa,Libya,Household,Offline,C,7/1/2017,397774875,7/25/2017,9280,668.27,502.54,6201545.60,4663571.20,1537974.40
Central America and the Caribbean,Belize,Clothes,Online,C,11/29/2011,289415776,12/16/2011,3415,109.28,35.84,373191.20,122393.60,250797.60
Sub-Saharan Africa,Niger,Personal Care,Online,C,6/6/2010,756699073,7/1/2010,2926,81.73,56.67,239141.98,165816.42,73325.56
Europe,Bulgaria,Meat,Online,H,7/9/2014,826236093,8/12/2014,475,421.89,364.69,200397.75,173227.75,27170.00
Sub-Saharan Africa,Comoros,Cosmetics,Online,C,5/11/2015,494950664,5/30/2015,5755,437.20,263.33,2516086.00,1515464.15,1000621.85
Central America and the Caribbean,Haiti,Beverages,Offline,C,10/1/2012,280079114,10/21/2012,489,47.45,31.79,23203.05,15545.31,7657.74
Asia,Bhutan,Baby Food,Online,H,5/14/2011,769170272,5/29/2011,3431,255.28,159.42,875865.68,546970.02,328895.66
Sub-Saharan Africa,Guinea,Clothes,Online,H,12/5/2016,370085465,1/17/2017,5368,109.28,35.84,586615.04,192389.12,394225.92
Middle East and North Africa,Bahrain,Vegetables,Offline,C,4/19/2017,260998523,5/21/2017,4118,154.06,90.93,634419.08,374449.74,259969.34
Europe,Finland,Clothes,Online,H,7/20/2016,340395772,8/14/2016,9528,109.28,35.84,1041219.84,341483.52,699736.32
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,C,1/12/2016,577076041,1/13/2016,8479,437.20,263.33,3707018.80,2232775.07,1474243.73
Asia,Tajikistan,Vegetables,Offline,H,8/1/2010,560150659,8/7/2010,9883,154.06,90.93,1522574.98,898661.19,623913.79
Australia and Oceania,Tonga,Vegetables,Online,L,1/16/2015,849043452,2/5/2015,9680,154.06,90.93,1491300.80,880202.40,611098.40
Middle East and North Africa,Azerbaijan,Household,Offline,L,1/10/2015,723490750,2/17/2015,5845,668.27,502.54,3906038.15,2937346.30,968691.85
Sub-Saharan Africa,Ethiopia,Fruits,Online,C,2/22/2016,433541381,4/5/2016,3384,9.33,6.92,31572.72,23417.28,8155.44
Sub-Saharan Africa,The Gambia,Personal Care,Offline,C,6/28/2017,749556672,7/31/2017,9331,81.73,56.67,762622.63,528787.77,233834.86
Central America and the Caribbean,Costa Rica,Vegetables,Online,M,6/15/2015,712210452,7/26/2015,7755,154.06,90.93,1194735.30,705162.15,489573.15
Europe,Russia,Snacks,Offline,L,1/17/2015,782489049,2/3/2015,4753,152.58,97.44,725212.74,463132.32,262080.42
Asia,Thailand,Personal Care,Offline,L,12/28/2010,591691291,2/13/2011,3457,81.73,56.67,282540.61,195908.19,86632.42
Asia,Philippines,Clothes,Online,M,3/23/2014,291428506,4/21/2014,9026,109.28,35.84,986361.28,323491.84,662869.44
Europe,Estonia,Household,Online,H,3/30/2010,103624522,4/2/2010,3654,668.27,502.54,2441858.58,1836281.16,605577.42
Sub-Saharan Africa,Cameroon,Office Supplies,Online,C,11/22/2015,770515668,12/12/2015,1564,651.21,524.96,1018492.44,821037.44,197455.00
Europe,Ireland,Fruits,Online,L,1/4/2015,404650771,1/24/2015,4010,9.33,6.92,37413.30,27749.20,9664.10
North America,Mexico,Beverages,Online,C,3/22/2015,338891160,3/26/2015,4280,47.45,31.79,203086.00,136061.20,67024.80
Sub-Saharan Africa,Burundi,Meat,Online,C,11/6/2013,176410663,11/21/2013,2690,421.89,364.69,1134884.10,981016.10,153868.00
Middle East and North Africa,Morocco,Clothes,Online,M,11/9/2016,940695607,11/15/2016,1589,109.28,35.84,173645.92,56949.76,116696.16
Australia and Oceania,Australia,Meat,Online,L,5/7/2012,125544822,5/28/2012,357,421.89,364.69,150614.73,130194.33,20420.40
Europe,Spain,Vegetables,Online,H,3/12/2012,245069634,3/27/2012,406,154.06,90.93,62548.36,36917.58,25630.78
Asia,China,Baby Food,Online,L,6/2/2010,283693873,7/5/2010,176,255.28,159.42,44929.28,28057.92,16871.36
Europe,Poland,Beverages,Online,L,3/27/2017,646153867,4/28/2017,143,47.45,31.79,6785.35,4545.97,2239.38
Middle East and North Africa,Azerbaijan,Personal Care,Online,L,6/8/2017,907498443,6/16/2017,7811,81.73,56.67,638393.03,442649.37,195743.66
Europe,Iceland,Vegetables,Online,L,1/5/2012,263088929,1/25/2012,2715,154.06,90.93,418272.90,246874.95,171397.95
Sub-Saharan Africa,Gabon,Meat,Online,L,5/20/2014,678599154,6/5/2014,1425,421.89,364.69,601193.25,519683.25,81510.00
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,H,4/24/2016,140015447,4/29/2016,2537,437.20,263.33,1109176.40,668068.21,441108.19
