Europe,Moldova ,Vegetables,Online,L,11/16/2012,488720643,12/30/2012,2154,154.06,90.93,331845.24,195863.22,135982.02
Sub-Saharan Africa,Swaziland,Snacks,Online,M,5/9/2014,323273837,6/14/2014,2767,152.58,97.44,422188.86,269616.48,152572.38
Europe,Ireland,Snacks,Online,M,3/17/2014,525608098,3/19/2014,7971,152.58,97.44,1216215.18,776694.24,439520.94
Sub-Saharan Africa,Mozambique,Household,Offline,H,8/16/2016,952022254,9/27/2016,3396,668.27,502.54,2269444.92,1706625.84,562819.08
Asia,India,Fruits,Online,H,9/20/2011,179127633,10/5/2011,6702,9.33,6.92,62529.66,46377.84,16151.82
Middle East and North Africa,Kuwait,Clothes,Online,L,3/2/2017,453848063,3/27/2017,2582,109.28,35.84,282160.96,92538.88,189622.08
Europe,Malta,Beverages,Online,M,11/6/2013,943419873,12/10/2013,7760,47.45,31.79,368212.00,246690.40,121521.60
Middle East and North Africa,Israel,Household,Online,H,3/18/2010,885391891,5/2/2010,5991,668.27,502.54,4003605.57,3010717.14,992888.43
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,H,10/9/2015,937625443,10/31/2015,3060,81.73,56.67,250093.80,173410.20,76683.60
Middle East and North Africa,Oman,Personal Care,Offline,M,8/7/2014,928294360,8/27/2014,1785,81.73,56.67,145888.05,101155.95,44732.10
Sub-Saharan Africa,Togo,Baby Food,Offline,M,7/23/2014,305884969,7/27/2014,7015,255.28,159.42,1790789.20,1118331.30,672457.90
Australia and Oceania,New Zealand,Personal Care,Online,C,3/16/2013,389196097,4/17/2013,629,81.73,56.67,51408.17,35645.43,15762.74
Europe,Denmark,Personal Care,Online,L,9/29/2016,317339074,10/20/2016,6539,81.73,56.67,534432.47,370565.13,163867.34
Europe,France,Meat,Online,L,7/6/2013,199737727,8/2/2013,5687,421.89,364.69,2399288.43,2073992.03,325296.40
Middle East and North Africa,Morocco,Office Supplies,Offline,M,8/16/2015,666128385,9/6/2015,1047,651.21,524.96,681816.87,549633.12,132183.75
North America,United States of America,Clothes,Offline,H,4/29/2017,616559875,5/10/2017,2623,109.28,35.84,286641.44,94008.32,192633.12
Sub-Saharan Africa,Rwanda,Office Supplies,Online,C,12/8/2013,371393525,12/28/2013,2452,651.21,524.96,1596766.92,1287201.92,309565.00
Australia and Oceania,Vanuatu,Household,Offline,C,3/13/2013,321303164,3/18/2013,9601,668.27,502.54,6416060.27,4824886.54,1591173.73
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,L,5/2/2016,477275121,6/13/2016,5169,154.06,90.93,796336.14,470017.17,326318.97
Europe,Germany,Vegetables,Online,M,4/16/2014,920608222,5/27/2014,7286,154.06,90.93,1122481.16,662515.98,459965.18
Sub-Saharan Africa,Mali,Office Supplies,Online,L,3/16/2014,452913796,4/12/2014,6112,651.21,524.96,3980195.52,3208555.52,771640.00
Central America and the Caribbean,Belize,Office Supplies,Offline,L,12/9/2012,646115672,12/21/2012,8840,651.21,524.96,5756696.40,4640646.40,1116050.00
Australia and Oceania,Tuvalu,Beverages,Offline,C,12/26/2015,892450177,1/19/2016,4695,47.45,31.79,222777.75,149254.05,73523.70
Sub-Saharan Africa,Malawi,Personal Care,Offline,H,12/16/2010,654466140,1/12/2011,9929,81.73,56.67,811497.17,562676.43,248820.74
Central America and the Caribbean,Nicaragua,Clothes,Offline,C,11/4/2016,815024888,12/24/2016,2831,109.28,35.84,309371.68,101463.04,207908.64
Europe,San Marino,Beverages,Offline,M,1/14/2012,527300250,1/19/2012,8717,47.45,31.79,413621.65,277113.43,136508.22
Middle East and North Africa,Yemen,Office Supplies,Online,M,11/10/2013,364778554,12/6/2013,4935,651.21,524.96,3213721.35,2590677.60,623043.75
Europe,Andorra,Household,Offline,C,3/13/2014,971258628,4/11/2014,5866,668.27,502.54,3920071.82,2947899.64,972172.18
Sub-Saharan Africa,Chad,Personal Care,Offline,C,7/26/2013,810851800,9/10/2013,7921,81.73,56.67,647383.33,448883.07,198500.26
Asia,Thailand,Office Supplies,Offline,C,5/6/2017,217981898,6/19/2017,4543,651.21,524.96,2958447.03,2384893.28,573553.75
Asia,Bangladesh,Cosmetics,Offline,H,10/28/2016,947385251,11/3/2016,1204,437.20,263.33,526388.80,317049.32,209339.48
Middle East and North Africa,Kuwait,Clothes,Online,M,9/20/2015,324110686,9/24/2015,409,109.28,35.84,44695.52,14658.56,30036.96
Europe,Poland,Cereal,Offline,C,3/29/2011,693519532,4/21/2011,6696,205.70,117.11,1377367.20,784168.56,593198.64
Sub-Saharan Africa,Zimbabwe,Cereal,Online,H,1/5/2013,871285617,2/7/2013,1631,205.70,117.11,335496.70,191006.41,144490.29
Central America and the Caribbean,Haiti,Cosmetics,Online,H,8/6/2016,193395268,8/27/2016,8812,437.20,263.33,3852606.40,2320463.96,1532142.44
Australia and Oceania,Palau,Fruits,Online,L,10/27/2014,766147315,11/6/2014,8871,9.33,6.92,82766.43,61387.32,21379.11
Europe,Andorra,Household,Online,M,9/20/2016,716153085,10/30/2016,4467,668.27,502.54,2985162.09,2244846.18,740315.91
Middle East and North Africa,United Arab Emirates,Cereal,Offline,M,6/23/2013,940336406,7/26/2013,5294,205.70,117.11,1088975.80,619980.34,468995.46
Europe,Spain,Clothes,Online,H,6/20/2012,155933606,7/19/2012,3074,109.28,35.84,335926.72,110172.16,225754.56
Australia and Oceania,Tonga,Cosmetics,Offline,C,10/15/2010,750493514,10/20/2010,6563,437.20,263.33,2869343.60,1728234.79,1141108.81
Central America and the Caribbean,Cuba,Office Supplies,Online,L,2/28/2014,231877458,3/2/2014,6547,651.21,524.96,4263471.87,3436913.12,826558.75
Central America and the Caribbean,The Bahamas,Clothes,Offline,M,6/13/2010,678259265,8/2/2010,844,109.28,35.84,92232.32,30248.96,61983.36
Asia,Malaysia,Fruits,Offline,L,4/19/2011,188125264,5/27/2011,9301,9.33,6.92,86778.33,64362.92,22415.41
Sub-Saharan Africa,Benin,Beverages,Offline,H,6/25/2010,530274283,8/11/2010,8799,47.45,31.79,417512.55,279720.21,137792.34
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,L,6/2/2010,393817651,6/23/2010,8249,81.73,56.67,674190.77,467470.83,206719.94
Middle East and North Africa,Pakistan,Fruits,Online,M,10/18/2010,338179194,11/30/2010,3594,9.33,6.92,33532.02,24870.48,8661.54
Sub-Saharan Africa,Djibouti,Household,Online,M,5/18/2012,543095242,5/23/2012,2806,668.27,502.54,1875165.62,1410127.24,465038.38
Europe,Luxembourg,Meat,Offline,H,3/13/2013,358614623,4/25/2013,891,421.89,364.69,375903.99,324938.79,50965.20
Middle East and North Africa,Turkey,Vegetables,Offline,L,5/10/2012,555098664,5/12/2012,4885,154.06,90.93,752583.10,444193.05,308390.05
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,M,10/22/2013,173221194,11/9/2013,8856,152.58,97.44,1351248.48,862928.64,488319.84
Sub-Saharan Africa,Tanzania,Vegetables,Offline,M,12/31/2014,573968541,2/8/2015,8901,154.06,90.93,1371288.06,809367.93,561920.13
Central America and the Caribbean,Panama,Vegetables,Offline,M,8/25/2010,488639533,8/25/2010,8151,154.06,90.93,1255743.06,741170.43,514572.63
Europe,Montenegro,Baby Food,Offline,M,9/11/2011,968845498,9/14/2011,1768,255.28,159.42,451335.04,281854.56,169480.48
Middle East and North Africa,Yemen,Household,Online,M,3/15/2011,436510264,4/20/2011,1942,668.27,502.54,1297780.34,975932.68,321847.66
Australia and Oceania,Nauru,Meat,Online,C,11/16/2010,533870160,1/3/2011,2899,421.89,364.69,1223059.11,1057236.31,165822.80
Sub-Saharan Africa,Djibouti,Meat,Offline,M,4/9/2017,273474013,5/8/2017,5893,421.89,364.69,2486197.77,2149118.17,337079.60
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,H,4/18/2015,988183152,5/22/2015,4209,668.27,502.54,2812748.43,2115190.86,697557.57
Europe,Poland,Cereal,Offline,M,5/30/2017,481171405,5/31/2017,8166,205.70,117.11,1679746.20,956320.26,723425.94
Europe,Cyprus,Vegetables,Offline,C,6/12/2014,675925099,7/20/2014,112,154.06,90.93,17254.72,10184.16,7070.56
Asia,Taiwan,Vegetables,Online,L,3/18/2017,866243064,4/22/2017,9427,154.06,90.93,1452323.62,857197.11,595126.51
North America,Canada,Household,Online,L,11/14/2014,866236627,1/3/2015,7522,668.27,502.54,5026726.94,3780105.88,1246621.06
Central America and the Caribbean,Panama,Cereal,Online,M,8/1/2016,560329616,8/25/2016,2840,205.70,117.11,584188.00,332592.40,251595.60
Europe,Lithuania,Baby Food,Online,H,6/5/2017,353258359,6/23/2017,5853,255.28,159.42,1494153.84,933085.26,561068.58
Middle East and North Africa,Jordan,Beverages,Online,C,5/1/2017,720071685,5/28/2017,4068,47.45,31.79,193026.60,129321.72,63704.88
Middle East and North Africa,Tunisia ,Cosmetics,Offline,H,4/16/2017,856130921,4/24/2017,7020,437.20,263.33,3069144.00,1848576.60,1220567.40
Middle East and North Africa,Morocco,Cereal,Online,L,7/31/2015,927109897,8/12/2015,1276,205.70,117.11,262473.20,149432.36,113040.84
Central America and the Caribbean,Haiti,Snacks,Online,C,7/15/2011,718994939,8/31/2011,5435,152.58,97.44,829272.30,529586.40,299685.90
Europe,Hungary,Personal Care,Offline,H,12/1/2016,988084876,12/13/2016,5127,81.73,56.67,419029.71,290547.09,128482.62
Europe,Belarus,Office Supplies,Offline,C,4/8/2014,310991036,4/28/2014,8013,651.21,524.96,5218145.73,4206504.48,1011641.25
Central America and the Caribbean,Dominica,Fruits,Offline,C,9/9/2013,934637248,10/1/2013,8786,9.33,6.92,81973.38,60799.12,21174.26
Europe,Finland,Baby Food,Offline,M,3/17/2011,226259839,4/16/2011,4169,255.28,159.42,1064262.32,664621.98,399640.34
Asia,Kazakhstan,Personal Care,Online,L,4/8/2015,123407638,5/27/2015,7917,81.73,56.67,647056.41,448656.39,198400.02
Asia,Laos,Personal Care,Offline,M,9/1/2012,383941972,10/12/2012,5816,81.73,56.67,475341.68,329592.72,145748.96
Middle East and North Africa,Egypt,Clothes,Online,H,3/16/2010,836036670,3/27/2010,684,109.28,35.84,74747.52,24514.56,50232.96
Asia,Brunei,Household,Offline,H,9/24/2015,928178060,10/22/2015,7369,668.27,502.54,4924481.63,3703217.26,1221264.37
Central America and the Caribbean,Panama,Baby Food,Online,M,8/31/2011,179164969,10/14/2011,7751,255.28,159.42,1978675.28,1235664.42,743010.86
Australia and Oceania,Solomon Islands,Snacks,Online,C,10/13/2011,428108727,11/11/2011,5741,152.58,97.44,875961.78,559403.04,316558.74
Europe,Greece,Beverages,Online,C,12/27/2011,884433162,2/5/2012,2281,47.45,31.79,108233.45,72512.99,35720.46
Asia,Cambodia,Cosmetics,Offline,L,10/28/2016,377874600,12/13/2016,346,437.20,263.33,151271.20,91112.18,60159.02
North America,Mexico,Cereal,Offline,H,12/22/2012,508481872,12/28/2012,9940,205.70,117.11,2044658.00,1164073.40,880584.60
Europe,Monaco,Personal Care,Online,L,11/23/2010,696616303,1/4/2011,3099,81.73,56.67,253281.27,175620.33,77660.94
Central America and the Caribbean,Cuba,Snacks,Offline,L,10/2/2010,432951724,10/15/2010,8891,152.58,97.44,1356588.78,866339.04,490249.74
Sub-Saharan Africa,Guinea,Household,Offline,L,10/12/2013,628474462,11/25/2013,8414,668.27,502.54,5622823.78,4228371.56,1394452.22
Middle East and North Africa,Egypt,Cereal,Online,H,11/30/2010,464483344,1/13/2011,9798,205.70,117.11,2015448.60,1147443.78,868004.82
Sub-Saharan Africa,Niger,Snacks,Online,L,11/15/2016,542589700,12/23/2016,3205,152.58,97.44,489018.90,312295.20,176723.70
Middle East and North Africa,Pakistan,Clothes,Offline,L,5/14/2013,634717357,6/24/2013,5826,109.28,35.84,636665.28,208803.84,427861.44
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,H,6/17/2013,133102643,7/15/2013,6885,154.06,90.93,1060703.10,626053.05,434650.05
Australia and Oceania,East Timor,Fruits,Offline,L,5/6/2012,300294387,5/19/2012,2637,9.33,6.92,24603.21,18248.04,6355.17
Central America and the Caribbean,El Salvador,Baby Food,Online,M,11/10/2013,219153916,12/5/2013,1369,255.28,159.42,349478.32,218245.98,131232.34
Sub-Saharan Africa,Central African Republic,Beverages,Offline,H,7/19/2011,842855060,8/18/2011,8397,47.45,31.79,398437.65,266940.63,131497.02
Asia,Vietnam,Office Supplies,Online,M,2/25/2015,944884145,3/3/2015,1071,651.21,524.96,697445.91,562232.16,135213.75
Middle East and North Africa,Oman,Snacks,Online,H,7/23/2016,269040000,8/15/2016,3770,152.58,97.44,575226.60,367348.80,207877.80
Asia,Taiwan,Cereal,Offline,L,4/17/2016,879433953,4/27/2016,2905,205.70,117.11,597558.50,340204.55,257353.95
Europe,Luxembourg,Personal Care,Online,C,2/25/2012,410489833,4/3/2012,1918,81.73,56.67,156758.14,108693.06,48065.08
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,M,7/29/2010,616943967,9/5/2010,6285,437.20,263.33,2747802.00,1655029.05,1092772.95
Europe,Poland,Beverages,Offline,H,4/10/2015,623845183,5/11/2015,8508,47.45,31.79,403704.60,270469.32,133235.28
Sub-Saharan Africa,Mali,Meat,Offline,C,11/21/2015,976554811,11/23/2015,3124,421.89,364.69,1317984.36,1139291.56,178692.80
Sub-Saharan Africa,Guinea,Beverages,Online,C,6/23/2014,490746676,7/16/2014,1702,47.45,31.79,80759.90,54106.58,26653.32
Europe,Iceland,Snacks,Online,H,2/28/2014,302407109,3/29/2014,7839,152.58,97.44,1196074.62,763832.16,432242.46
Asia,Indonesia,Snacks,Offline,M,5/8/2015,717834937,6/23/2015,2165,152.58,97.44,330335.70,210957.60,119378.10
Asia,Malaysia,Office Supplies,Offline,L,12/8/2011,763641488,12/16/2011,7341,651.21,524.96,4780532.61,3853731.36,926801.25
Middle East and North Africa,Iraq,Cosmetics,Offline,H,3/27/2010,436750590,5/9/2010,3060,437.20,263.33,1337832.00,805789.80,532042.20
Australia and Oceania,Nauru,Meat,Online,L,1/23/2010,254398572,3/3/2010,1046,421.89,364.69,441296.94,381465.74,59831.20
Europe,Iceland,Household,Online,H,1/30/2016,804134261,2/22/2016,52,668.27,502.54,34750.04,26132.08,8617.96
Europe,Croatia,Baby Food,Offline,M,4/19/2011,493818986,5/25/2011,867,255.28,159.42,221327.76,138217.14,83110.62
Asia,Kazakhstan,Personal Care,Online,C,11/11/2013,501626574,11/16/2013,1306,81.73,56.67,106739.38,74011.02,32728.36
Sub-Saharan Africa,Republic of the Congo,Meat,Online,C,9/15/2012,726043355,10/9/2012,1218,421.89,364.69,513862.02,444192.42,69669.60
Sub-Saharan Africa,South Africa,Snacks,Offline,M,10/1/2016,235868155,10/24/2016,7484,152.58,97.44,1141908.72,729240.96,412667.76
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,L,4/6/2013,420212304,5/20/2013,9014,651.21,524.96,5870006.94,4731989.44,1138017.50
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,H,1/29/2017,938499629,2/17/2017,1751,9.33,6.92,16336.83,12116.92,4219.91
Asia,Laos,Baby Food,Online,H,10/26/2013,170466458,12/9/2013,3668,255.28,159.42,936367.04,584752.56,351614.48
Australia and Oceania,Kiribati,Office Supplies,Offline,C,8/27/2016,166161620,8/28/2016,9771,651.21,524.96,6362972.91,5129384.16,1233588.75
Europe,Iceland,Cereal,Offline,H,2/14/2017,795946443,3/25/2017,7095,205.70,117.11,1459441.50,830895.45,628546.05
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,C,8/8/2011,200494754,9/18/2011,9708,81.73,56.67,793434.84,550152.36,243282.48
Europe,Macedonia,Fruits,Offline,C,9/5/2012,640792882,9/9/2012,3708,9.33,6.92,34595.64,25659.36,8936.28
Australia and Oceania,Papua New Guinea,Household,Offline,C,1/31/2015,848139655,2/17/2015,2226,668.27,502.54,1487569.02,1118654.04,368914.98
Australia and Oceania,Vanuatu,Baby Food,Offline,C,8/7/2014,974146401,9/6/2014,423,255.28,159.42,107983.44,67434.66,40548.78
Europe,Norway,Personal Care,Offline,H,11/12/2011,340736949,12/10/2011,490,81.73,56.67,40047.70,27768.30,12279.40
Middle East and North Africa,Egypt,Meat,Online,C,2/28/2016,590147626,3/13/2016,6652,421.89,364.69,2806412.28,2425917.88,380494.40
Europe,Italy,Snacks,Offline,M,4/29/2011,734927260,5/28/2011,163,152.58,97.44,24870.54,15882.72,8987.82
Middle East and North Africa,Qatar,Meat,Online,H,7/18/2012,307937180,8/10/2012,4310,421.89,364.69,1818345.90,1571813.90,246532.00
Middle East and North Africa,Libya,Household,Online,L,2/27/2017,712351214,4/8/2017,9409,668.27,502.54,6287752.43,4728398.86,1559353.57
Sub-Saharan Africa,Djibouti,Snacks,Online,L,12/22/2015,271655690,1/23/2016,7810,152.58,97.44,1191649.80,761006.40,430643.40
Central America and the Caribbean,Dominica,Cereal,Offline,L,3/28/2012,979649436,5/10/2012,8893,205.70,117.11,1829290.10,1041459.23,787830.87
Europe,Russia,Snacks,Offline,C,4/6/2010,850443780,5/4/2010,4068,152.58,97.44,620695.44,396385.92,224309.52
Europe,Poland,Beverages,Offline,H,8/17/2011,668462550,9/19/2011,1778,47.45,31.79,84366.10,56522.62,27843.48
Europe,Sweden,Household,Online,H,5/31/2011,838442075,6/14/2011,2497,668.27,502.54,1668670.19,1254842.38,413827.81
Australia and Oceania,Solomon Islands,Household,Online,M,2/13/2017,935431182,3/2/2017,3729,668.27,502.54,2491978.83,1873971.66,618007.17
Asia,Turkmenistan,Cosmetics,Offline,H,8/9/2014,154791200,8/11/2014,5011,437.20,263.33,2190809.20,1319546.63,871262.57
Central America and the Caribbean,El Salvador,Personal Care,Offline,C,4/11/2017,462195956,4/27/2017,2909,81.73,56.67,237752.57,164853.03,72899.54
Sub-Saharan Africa,Uganda,Cereal,Online,C,11/27/2016,743631780,12/16/2016,6024,205.70,117.11,1239136.80,705470.64,533666.16
Australia and Oceania,Papua New Guinea,Clothes,Online,L,2/10/2010,855397498,2/20/2010,9983,109.28,35.84,1090942.24,357790.72,733151.52
Central America and the Caribbean,Honduras,Household,Offline,L,4/16/2017,274104440,4/18/2017,2450,668.27,502.54,1637261.50,1231223.00,406038.50
Asia,Japan,Beverages,Offline,M,9/7/2010,346676433,10/24/2010,8115,47.45,31.79,385056.75,257975.85,127080.90
Europe,Czech Republic,Fruits,Offline,M,8/10/2016,240349805,8/14/2016,3703,9.33,6.92,34548.99,25624.76,8924.23
Australia and Oceania,Papua New Guinea,Household,Offline,M,3/23/2013,992673385,4/22/2013,2969,668.27,502.54,1984093.63,1492041.26,492052.37
Europe,Denmark,Household,Offline,C,1/15/2010,561508500,2/22/2010,1698,668.27,502.54,1134722.46,853312.92,281409.54
Middle East and North Africa,Israel,Cosmetics,Offline,M,11/8/2013,575028979,12/10/2013,2708,437.20,263.33,1183937.60,713097.64,470839.96
Middle East and North Africa,Israel,Personal Care,Offline,H,5/18/2017,481721150,6/16/2017,848,81.73,56.67,69307.04,48056.16,21250.88
Europe,Iceland,Meat,Online,H,8/6/2010,700383841,9/9/2010,7998,421.89,364.69,3374276.22,2916790.62,457485.60
Sub-Saharan Africa,Burundi,Vegetables,Offline,L,11/11/2014,370128381,11/26/2014,8068,154.06,90.93,1242956.08,733623.24,509332.84
Europe,Norway,Meat,Online,M,12/7/2010,500378596,1/6/2011,2001,421.89,364.69,844201.89,729744.69,114457.20
Sub-Saharan Africa,Sudan,Cereal,Offline,C,12/5/2010,820870816,1/23/2011,2771,205.70,117.11,569994.70,324511.81,245482.89
Central America and the Caribbean,El Salvador,Personal Care,Offline,M,9/1/2016,231653869,9/30/2016,382,81.73,56.67,31220.86,21647.94,9572.92
Asia,Mongolia,Snacks,Online,C,11/25/2015,853089082,1/7/2016,6872,152.58,97.44,1048529.76,669607.68,378922.08
Middle East and North Africa,Saudi Arabia,Cereal,Offline,C,5/10/2016,375850284,6/29/2016,1306,205.70,117.11,268644.20,152945.66,115698.54
Sub-Saharan Africa,Namibia,Cosmetics,Online,L,9/13/2011,610923802,10/6/2011,4784,437.20,263.33,2091564.80,1259770.72,831794.08
Asia,Japan,Cereal,Online,M,8/2/2015,739608466,8/26/2015,5436,205.70,117.11,1118185.20,636609.96,481575.24
Australia and Oceania,East Timor,Meat,Online,C,6/10/2012,463515603,7/8/2012,3422,421.89,364.69,1443707.58,1247969.18,195738.40
Australia and Oceania,Marshall Islands,Fruits,Online,H,4/8/2014,454569041,5/26/2014,5936,9.33,6.92,55382.88,41077.12,14305.76
Europe,Malta,Beverages,Offline,L,5/29/2011,105005109,6/6/2011,2200,47.45,31.79,104390.00,69938.00,34452.00
Asia,Taiwan,Cosmetics,Online,H,3/17/2014,677372634,4/13/2014,8470,437.20,263.33,3703084.00,2230405.10,1472678.90
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,M,5/9/2011,354532945,6/7/2011,3032,651.21,524.96,1974468.72,1591678.72,382790.00
Australia and Oceania,Solomon Islands,Cosmetics,Online,H,7/12/2011,989659869,8/13/2011,1203,437.20,263.33,525951.60,316785.99,209165.61
Asia,Mongolia,Personal Care,Offline,C,11/30/2016,456239736,12/14/2016,331,81.73,56.67,27052.63,18757.77,8294.86
Middle East and North Africa,Pakistan,Cosmetics,Online,C,10/28/2011,298071372,12/12/2011,4798,437.20,263.33,2097685.60,1263457.34,834228.26
Central America and the Caribbean,Dominican Republic,Beverages,Offline,L,12/3/2011,779266107,12/6/2011,1013,47.45,31.79,48066.85,32203.27,15863.58
Sub-Saharan Africa,Ghana,Baby Food,Offline,H,1/2/2015,434247767,1/12/2015,2419,255.28,159.42,617522.32,385636.98,231885.34
Middle East and North Africa,Lebanon,Office Supplies,Offline,H,5/14/2012,117752683,7/1/2012,4490,651.21,524.96,2923932.90,2357070.40,566862.50
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,H,4/20/2015,754829680,5/26/2015,9731,437.20,263.33,4254393.20,2562464.23,1691928.97
Middle East and North Africa,Pakistan,Cereal,Offline,L,6/9/2013,190840089,6/18/2013,2678,205.70,117.11,550864.60,313620.58,237244.02
Sub-Saharan Africa,Burundi,Cereal,Online,C,5/30/2016,841457736,7/10/2016,4898,205.70,117.11,1007518.60,573604.78,433913.82
Middle East and North Africa,Kuwait,Personal Care,Offline,L,3/14/2012,242668950,3/30/2012,9990,81.73,56.67,816482.70,566133.30,250349.40
Middle East and North Africa,Iran,Personal Care,Online,M,5/9/2016,500772559,5/17/2016,8583,81.73,56.67,701488.59,486398.61,215089.98
Australia and Oceania,East Timor,Vegetables,Online,H,3/12/2015,642379891,3/16/2015,3340,154.06,90.93,514560.40,303706.20,210854.20
Middle East and North Africa,Azerbaijan,Meat,Offline,M,1/15/2015,664414775,2/16/2015,3952,421.89,364.69,1667309.28,1441254.88,226054.40
Europe,Romania,Vegetables,Offline,L,9/14/2015,184113538,10/11/2015,2142,154.06,90.93,329996.52,194772.06,135224.46
Sub-Saharan Africa,Mozambique,Office Supplies,Online,L,4/10/2014,689025008,4/29/2014,6666,651.21,524.96,4340965.86,3499383.36,841582.50
Asia,Taiwan,Household,Online,L,6/23/2016,587010514,8/9/2016,8311,668.27,502.54,5553991.97,4176609.94,1377382.03
Central America and the Caribbean,Dominican Republic,Personal Care,Online,C,3/6/2010,156243884,4/15/2010,4892,81.73,56.67,399823.16,277229.64,122593.52
Europe,Macedonia,Beverages,Offline,L,8/4/2014,195211446,9/13/2014,6260,47.45,31.79,297037.00,199005.40,98031.60
Asia,Uzbekistan,Baby Food,Online,L,12/3/2015,672712028,12/29/2015,9293,255.28,159.42,2372317.04,1481490.06,890826.98
Middle East and North Africa,Israel,Meat,Online,C,7/31/2016,277856957,9/13/2016,2903,421.89,364.69,1224746.67,1058695.07,166051.60
Europe,Kosovo,Meat,Offline,M,4/6/2016,470070064,4/29/2016,3033,421.89,364.69,1279592.37,1106104.77,173487.60
Europe,Romania,Meat,Offline,H,9/24/2015,529087674,10/4/2015,7655,421.89,364.69,3229567.95,2791701.95,437866.00
Europe,United Kingdom,Meat,Offline,C,1/5/2013,704958617,2/13/2013,1775,421.89,364.69,748854.75,647324.75,101530.00
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,C,10/16/2014,868044221,10/19/2014,2430,47.45,31.79,115303.50,77249.70,38053.80
Australia and Oceania,Nauru,Office Supplies,Online,L,6/10/2017,959018313,7/21/2017,3685,651.21,524.96,2399708.85,1934477.60,465231.25
Asia,Bhutan,Vegetables,Online,C,11/2/2010,538867223,12/21/2010,1641,154.06,90.93,252812.46,149216.13,103596.33
Europe,Iceland,Fruits,Online,C,6/1/2012,138889777,6/13/2012,9426,9.33,6.92,87944.58,65227.92,22716.66
Central America and the Caribbean,Honduras,Fruits,Offline,C,5/27/2010,810697305,6/29/2010,2203,9.33,6.92,20553.99,15244.76,5309.23
Sub-Saharan Africa,Central African Republic,Household,Online,H,12/31/2012,976213634,2/18/2013,2163,668.27,502.54,1445468.01,1086994.02,358473.99
Europe,Norway,Household,Offline,C,5/7/2014,477675092,5/17/2014,3529,668.27,502.54,2358324.83,1773463.66,584861.17
Asia,Singapore,Vegetables,Online,C,6/3/2013,127630507,6/9/2013,7558,154.06,90.93,1164385.48,687248.94,477136.54
Sub-Saharan Africa,Liberia,Personal Care,Online,C,4/10/2010,358941209,5/22/2010,7535,81.73,56.67,615835.55,427008.45,188827.10
Asia,China,Office Supplies,Offline,M,5/18/2017,774781024,5/23/2017,3777,651.21,524.96,2459620.17,1982773.92,476846.25
Middle East and North Africa,Lebanon,Personal Care,Offline,L,5/27/2010,598636281,5/30/2010,8633,81.73,56.67,705575.09,489232.11,216342.98
Asia,Tajikistan,Baby Food,Online,C,4/25/2015,924305808,5/24/2015,1484,255.28,159.42,378835.52,236579.28,142256.24
Europe,San Marino,Cosmetics,Offline,L,9/12/2013,665900933,10/18/2013,3739,437.20,263.33,1634690.80,984590.87,650099.93
Europe,Denmark,Beverages,Offline,C,9/18/2014,607845485,10/8/2014,3841,47.45,31.79,182255.45,122105.39,60150.06
Sub-Saharan Africa,Benin,Meat,Offline,L,6/11/2013,254875791,7/19/2013,2265,421.89,364.69,955580.85,826022.85,129558.00
Sub-Saharan Africa,Niger,Personal Care,Online,H,5/20/2017,982040679,6/25/2017,6515,81.73,56.67,532470.95,369205.05,163265.90
Asia,Maldives,Vegetables,Online,M,5/22/2012,184701478,6/15/2012,6127,154.06,90.93,943925.62,557128.11,386797.51
Asia,Japan,Fruits,Offline,L,11/17/2011,728532016,1/5/2012,7668,9.33,6.92,71542.44,53062.56,18479.88
Middle East and North Africa,Turkey,Office Supplies,Online,C,3/8/2015,599518620,3/27/2015,9737,651.21,524.96,6340831.77,5111535.52,1229296.25
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,M,5/9/2011,553960120,6/16/2011,7965,205.70,117.11,1638400.50,932781.15,705619.35
Asia,Bangladesh,Fruits,Online,C,3/19/2013,968467843,4/1/2013,11,9.33,6.92,102.63,76.12,26.51
North America,United States of America,Snacks,Online,H,9/22/2015,489965617,11/10/2015,569,152.58,97.44,86818.02,55443.36,31374.66
Europe,Hungary,Clothes,Online,C,11/30/2014,985689771,12/7/2014,6362,109.28,35.84,695239.36,228014.08,467225.28
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,L,8/27/2011,793189132,10/6/2011,1145,47.45,31.79,54330.25,36399.55,17930.70
Sub-Saharan Africa,Angola,Baby Food,Online,L,6/17/2015,570325028,6/30/2015,705,255.28,159.42,179972.40,112391.10,67581.30
Middle East and North Africa,Yemen,Clothes,Online,H,5/29/2010,145271289,6/28/2010,7857,109.28,35.84,858612.96,281594.88,577018.08
