Australia and Oceania,New Zealand,Personal Care,Online,C,6/7/2017,142771899,6/20/2017,8233,81.73,56.67,672883.09,466564.11,206318.98
Middle East and North Africa,Morocco,Clothes,Online,L,4/19/2011,793018758,5/25/2011,728,109.28,35.84,79555.84,26091.52,53464.32
Asia,Nepal,Clothes,Online,C,4/26/2013,573986136,5/10/2013,4108,109.28,35.84,448922.24,147230.72,301691.52
North America,Greenland,Beverages,Offline,C,7/21/2014,424785363,8/5/2014,2283,47.45,31.79,108328.35,72576.57,35751.78
Sub-Saharan Africa,South Africa,Snacks,Online,H,11/26/2010,454840266,1/13/2011,6197,152.58,97.44,945538.26,603835.68,341702.58
Europe,Bulgaria,Meat,Offline,L,6/29/2014,393887174,7/28/2014,8823,421.89,364.69,3722335.47,3217659.87,504675.60
Europe,Romania,Fruits,Offline,H,12/30/2011,941974914,1/19/2012,165,9.33,6.92,1539.45,1141.80,397.65
Sub-Saharan Africa,Niger,Cosmetics,Online,C,11/14/2013,619464814,12/25/2013,2259,437.20,263.33,987634.80,594862.47,392772.33
Europe,Bosnia and Herzegovina,Vegetables,Offline,H,9/19/2012,717030704,9/20/2012,4174,154.06,90.93,643046.44,379541.82,263504.62
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,L,5/2/2017,345658910,5/28/2017,7008,109.28,35.84,765834.24,251166.72,514667.52
Asia,Kyrgyzstan,Cosmetics,Offline,H,2/2/2011,486648261,2/28/2011,8890,437.20,263.33,3886708.00,2341003.70,1545704.30
Central America and the Caribbean,Costa Rica,Meat,Offline,L,4/9/2016,841610085,5/3/2016,9982,421.89,364.69,4211305.98,3640335.58,570970.40
Sub-Saharan Africa,Angola,Meat,Online,H,8/4/2014,282468211,9/9/2014,7476,421.89,364.69,3154049.64,2726422.44,427627.20
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,C,7/17/2011,901458966,8/22/2011,595,668.27,502.54,397620.65,299011.30,98609.35
Europe,Armenia,Clothes,Online,C,6/17/2017,361131179,7/26/2017,5596,109.28,35.84,611530.88,200560.64,410970.24
Middle East and North Africa,Iran,Cereal,Offline,C,6/19/2013,444346177,7/12/2013,763,205.70,117.11,156949.10,89354.93,67594.17
Europe,France,Vegetables,Online,L,10/26/2015,304277789,10/31/2015,1414,154.06,90.93,217840.84,128575.02,89265.82
Sub-Saharan Africa,Chad,Meat,Offline,M,7/19/2011,514412343,8/2/2011,4899,421.89,364.69,2066839.11,1786616.31,280222.80
North America,Mexico,Cosmetics,Offline,L,4/4/2015,818548667,4/21/2015,5595,437.20,263.33,2446134.00,1473331.35,972802.65
Asia,Japan,Fruits,Online,C,4/26/2012,580798089,6/11/2012,9916,9.33,6.92,92516.28,68618.72,23897.56
Sub-Saharan Africa,Kenya,Cereal,Online,C,9/7/2015,135584437,9/26/2015,1303,205.70,117.11,268027.10,152594.33,115432.77
Middle East and North Africa,Pakistan,Personal Care,Online,C,8/22/2016,337644040,9/11/2016,5230,81.73,56.67,427447.90,296384.10,131063.80
Middle East and North Africa,Somalia,Household,Online,C,5/3/2011,312025725,5/22/2011,4201,668.27,502.54,2807402.27,2111170.54,696231.73
Central America and the Caribbean,Belize,Fruits,Online,M,2/14/2012,604090821,2/14/2012,2753,9.33,6.92,25685.49,19050.76,6634.73
Europe,Georgia,Cereal,Offline,H,6/25/2013,929513156,7/31/2013,2454,205.70,117.11,504787.80,287387.94,217399.86
Central America and the Caribbean,Honduras,Beverages,Offline,L,12/21/2010,624279057,1/1/2011,6901,47.45,31.79,327452.45,219382.79,108069.66
Sub-Saharan Africa,Lesotho,Office Supplies,Online,H,7/26/2012,894687354,7/27/2012,6725,651.21,524.96,4379387.25,3530356.00,849031.25
Middle East and North Africa,Iran,Cereal,Offline,C,2/28/2012,767349374,4/12/2012,4587,205.70,117.11,943545.90,537183.57,406362.33
Europe,Russia,Meat,Online,H,1/28/2016,239188945,2/8/2016,179,421.89,364.69,75518.31,65279.51,10238.80
Europe,Armenia,Beverages,Offline,L,7/18/2016,727442395,9/2/2016,5225,47.45,31.79,247926.25,166102.75,81823.50
Central America and the Caribbean,Dominican Republic,Clothes,Offline,M,8/30/2010,119658553,9/22/2010,8480,109.28,35.84,926694.40,303923.20,622771.20
Middle East and North Africa,Turkey,Cosmetics,Offline,H,9/24/2011,423698747,10/28/2011,730,437.20,263.33,319156.00,192230.90,126925.10
Central America and the Caribbean,Antigua and Barbuda ,Meat,Online,H,3/6/2015,117736804,3/11/2015,9792,421.89,364.69,4131146.88,3571044.48,560102.40
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,H,7/3/2017,900259053,8/3/2017,5514,668.27,502.54,3684840.78,2771005.56,913835.22
Asia,North Korea,Clothes,Offline,M,6/27/2012,940064322,8/7/2012,4778,109.28,35.84,522139.84,171243.52,350896.32
Middle East and North Africa,Qatar,Household,Offline,H,2/12/2010,726263940,3/12/2010,6494,668.27,502.54,4339745.38,3263494.76,1076250.62
Asia,Bangladesh,Vegetables,Offline,H,1/30/2010,818281733,2/24/2010,6604,154.06,90.93,1017412.24,600501.72,416910.52
Asia,Mongolia,Office Supplies,Offline,L,2/21/2013,495854032,3/18/2013,3082,651.21,524.96,2007029.22,1617926.72,389102.50
Central America and the Caribbean,Cuba,Clothes,Offline,M,5/2/2017,909029662,5/15/2017,933,109.28,35.84,101958.24,33438.72,68519.52
Europe,Slovenia,Snacks,Online,C,3/9/2014,128169953,4/14/2014,7192,152.58,97.44,1097355.36,700788.48,396566.88
Middle East and North Africa,Morocco,Fruits,Online,H,3/23/2015,793948733,4/19/2015,5928,9.33,6.92,55308.24,41021.76,14286.48
Asia,Cambodia,Meat,Offline,L,4/27/2010,667352330,6/2/2010,3239,421.89,364.69,1366501.71,1181230.91,185270.80
Central America and the Caribbean,Cuba,Beverages,Offline,M,11/30/2016,279679572,1/18/2017,2255,47.45,31.79,106999.75,71686.45,35313.30
Europe,Poland,Snacks,Offline,L,8/27/2015,682541787,9/10/2015,8137,152.58,97.44,1241543.46,792869.28,448674.18
Central America and the Caribbean,Grenada,Meat,Offline,C,9/30/2014,297862803,10/21/2014,3078,421.89,364.69,1298577.42,1122515.82,176061.60
Sub-Saharan Africa,Seychelles ,Beverages,Offline,H,11/25/2015,767878949,12/16/2015,1300,47.45,31.79,61685.00,41327.00,20358.00
Europe,Portugal,Meat,Offline,M,7/10/2010,205139052,7/13/2010,4059,421.89,364.69,1712451.51,1480276.71,232174.80
Europe,Vatican City,Snacks,Online,H,10/22/2013,842504441,11/11/2013,4641,152.58,97.44,708123.78,452219.04,255904.74
Central America and the Caribbean,Costa Rica,Cosmetics,Online,C,7/7/2015,483148944,7/21/2015,3364,437.20,263.33,1470740.80,885842.12,584898.68
Asia,Brunei,Cereal,Online,C,1/10/2014,150558888,2/17/2014,2576,205.70,117.11,529883.20,301675.36,228207.84
Central America and the Caribbean,Nicaragua,Personal Care,Online,L,8/4/2012,938533103,9/9/2012,1656,81.73,56.67,135344.88,93845.52,41499.36
Asia,Sri Lanka,Cosmetics,Offline,L,7/8/2015,861182916,7/20/2015,2017,437.20,263.33,881832.40,531136.61,350695.79
North America,Greenland,Personal Care,Offline,C,10/24/2016,702932155,11/6/2016,2100,81.73,56.67,171633.00,119007.00,52626.00
Sub-Saharan Africa,South Sudan,Cosmetics,Online,H,7/25/2011,868517148,9/8/2011,2379,437.20,263.33,1040098.80,626462.07,413636.73
Europe,Serbia,Personal Care,Online,L,11/3/2014,932986724,11/6/2014,359,81.73,56.67,29341.07,20344.53,8996.54
Central America and the Caribbean,Haiti,Baby Food,Online,H,6/29/2012,991702210,8/17/2012,5577,255.28,159.42,1423696.56,889085.34,534611.22
Sub-Saharan Africa,Tanzania,Beverages,Offline,C,5/14/2010,310337436,6/10/2010,4598,47.45,31.79,218175.10,146170.42,72004.68
Sub-Saharan Africa,Seychelles ,Vegetables,Online,C,5/17/2015,474878728,7/6/2015,6023,154.06,90.93,927903.38,547671.39,380231.99
Europe,Montenegro,Personal Care,Offline,C,7/23/2016,441624915,8/7/2016,5481,81.73,56.67,447962.13,310608.27,137353.86
Europe,Monaco,Personal Care,Online,L,8/8/2011,587187325,9/14/2011,633,81.73,56.67,51735.09,35872.11,15862.98
Asia,North Korea,Office Supplies,Online,H,8/10/2010,458489787,8/23/2010,6172,651.21,524.96,4019268.12,3240053.12,779215.00
Europe,Ireland,Snacks,Offline,H,3/5/2017,122768628,3/15/2017,8820,152.58,97.44,1345755.60,859420.80,486334.80
Sub-Saharan Africa,Togo,Snacks,Online,M,1/13/2017,617572677,2/10/2017,2334,152.58,97.44,356121.72,227424.96,128696.76
Australia and Oceania,Tuvalu,Cereal,Online,H,2/18/2012,800763261,3/23/2012,2498,205.70,117.11,513838.60,292540.78,221297.82
Europe,Luxembourg,Fruits,Online,M,10/28/2016,500514209,11/27/2016,2132,9.33,6.92,19891.56,14753.44,5138.12
Sub-Saharan Africa,Namibia,Beverages,Offline,C,4/4/2016,965311849,5/8/2016,6082,47.45,31.79,288590.90,193346.78,95244.12
Europe,Albania,Personal Care,Offline,C,7/25/2015,813955008,7/25/2015,6230,81.73,56.67,509177.90,353054.10,156123.80
Sub-Saharan Africa,Burundi,Clothes,Online,L,5/16/2013,985555016,7/4/2013,6485,109.28,35.84,708680.80,232422.40,476258.40
Europe,Kosovo,Clothes,Online,C,3/1/2013,689535701,4/5/2013,7792,109.28,35.84,851509.76,279265.28,572244.48
Central America and the Caribbean,Haiti,Clothes,Offline,H,11/28/2011,555633389,12/27/2011,3122,109.28,35.84,341172.16,111892.48,229279.68
Australia and Oceania,New Zealand,Cereal,Online,L,6/7/2011,383896911,7/17/2011,2482,205.70,117.11,510547.40,290667.02,219880.38
Australia and Oceania,Australia,Clothes,Online,M,8/13/2014,494687592,9/20/2014,7907,109.28,35.84,864076.96,283386.88,580690.08
Europe,Kosovo,Baby Food,Offline,L,1/22/2014,378679263,2/26/2014,8464,255.28,159.42,2160689.92,1349330.88,811359.04
Middle East and North Africa,Afghanistan,Meat,Offline,H,12/29/2010,946858251,12/31/2010,5252,421.89,364.69,2215766.28,1915351.88,300414.40
Europe,Hungary,Office Supplies,Offline,L,7/2/2011,480523383,7/5/2011,6402,651.21,524.96,4169046.42,3360793.92,808252.50
Asia,Singapore,Office Supplies,Online,C,2/25/2015,481285989,3/8/2015,2074,651.21,524.96,1350609.54,1088767.04,261842.50
Sub-Saharan Africa,Mauritania,Fruits,Offline,L,3/26/2011,721069896,5/4/2011,9461,9.33,6.92,88271.13,65470.12,22801.01
Sub-Saharan Africa,Niger,Personal Care,Offline,L,10/20/2012,592111432,11/2/2012,7786,81.73,56.67,636349.78,441232.62,195117.16
Sub-Saharan Africa,Uganda,Baby Food,Online,C,1/23/2015,456959426,3/14/2015,3304,255.28,159.42,843445.12,526723.68,316721.44
Central America and the Caribbean,Saint Lucia,Snacks,Online,C,4/9/2014,298475205,5/3/2014,4301,152.58,97.44,656246.58,419089.44,237157.14
Asia,Malaysia,Snacks,Offline,C,7/17/2011,169832599,7/21/2011,6095,152.58,97.44,929975.10,593896.80,336078.30
Asia,Mongolia,Baby Food,Online,C,8/16/2016,644517934,9/4/2016,6034,255.28,159.42,1540359.52,961940.28,578419.24
Australia and Oceania,Solomon Islands,Snacks,Offline,M,10/31/2013,566330039,12/6/2013,8499,152.58,97.44,1296777.42,828142.56,468634.86
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,C,4/5/2011,199380242,5/11/2011,9899,154.06,90.93,1525039.94,900116.07,624923.87
Central America and the Caribbean,Barbados,Snacks,Online,M,4/11/2014,778092372,5/20/2014,3679,152.58,97.44,561341.82,358481.76,202860.06
Europe,Belarus,Cereal,Offline,L,3/6/2014,457202756,4/2/2014,5310,205.70,117.11,1092267.00,621854.10,470412.90
Australia and Oceania,Vanuatu,Fruits,Online,H,9/4/2014,161760222,9/24/2014,7299,9.33,6.92,68099.67,50509.08,17590.59
Europe,Macedonia,Cereal,Offline,H,12/25/2012,437126100,12/29/2012,4182,205.70,117.11,860237.40,489754.02,370483.38
Sub-Saharan Africa,Chad,Meat,Online,M,2/27/2011,998974215,2/27/2011,7525,421.89,364.69,3174722.25,2744292.25,430430.00
Sub-Saharan Africa,South Sudan,Cereal,Online,M,4/28/2012,283290898,6/12/2012,927,205.70,117.11,190683.90,108560.97,82122.93
Europe,Germany,Meat,Online,M,11/18/2016,396374976,11/29/2016,5019,421.89,364.69,2117465.91,1830379.11,287086.80
Europe,Romania,Vegetables,Offline,L,2/28/2011,364837777,4/6/2011,2461,154.06,90.93,379141.66,223778.73,155362.93
Sub-Saharan Africa,Tanzania,Cereal,Offline,L,8/14/2016,185603129,10/1/2016,2945,205.70,117.11,605786.50,344888.95,260897.55
Middle East and North Africa,Saudi Arabia,Cereal,Online,C,5/9/2010,375907361,6/9/2010,8196,205.70,117.11,1685917.20,959833.56,726083.64
Europe,San Marino,Clothes,Offline,H,3/2/2012,623299300,3/18/2012,6969,109.28,35.84,761572.32,249768.96,511803.36
Europe,Slovenia,Fruits,Offline,M,8/26/2012,235640275,10/7/2012,49,9.33,6.92,457.17,339.08,118.09
North America,Mexico,Snacks,Online,M,10/21/2014,391104114,11/27/2014,5253,152.58,97.44,801502.74,511852.32,289650.42
Sub-Saharan Africa,Kenya,Office Supplies,Online,C,2/16/2015,988177144,4/1/2015,2431,651.21,524.96,1583091.51,1276177.76,306913.75
Sub-Saharan Africa,The Gambia,Fruits,Online,H,12/21/2014,195658195,2/1/2015,8463,9.33,6.92,78959.79,58563.96,20395.83
Sub-Saharan Africa,Uganda,Cereal,Online,L,9/30/2016,302658593,10/26/2016,2258,205.70,117.11,464470.60,264434.38,200036.22
Asia,North Korea,Snacks,Online,M,7/30/2012,968602168,8/25/2012,9761,152.58,97.44,1489333.38,951111.84,538221.54
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,C,10/17/2010,573225247,11/25/2010,8944,154.06,90.93,1377912.64,813277.92,564634.72
Central America and the Caribbean,Grenada,Cosmetics,Online,L,1/2/2017,266576659,2/19/2017,4812,437.20,263.33,2103806.40,1267143.96,836662.44
Asia,Sri Lanka,Baby Food,Offline,C,3/2/2015,819017732,4/19/2015,4402,255.28,159.42,1123742.56,701766.84,421975.72
Sub-Saharan Africa,Niger,Meat,Offline,H,10/20/2016,371222293,11/13/2016,1781,421.89,364.69,751386.09,649512.89,101873.20
Asia,Kazakhstan,Beverages,Offline,C,10/15/2011,284176671,11/10/2011,3047,47.45,31.79,144580.15,96864.13,47716.02
Europe,Macedonia,Clothes,Online,L,7/24/2017,189179694,9/2/2017,1330,109.28,35.84,145342.40,47667.20,97675.20
Europe,Ukraine,Vegetables,Online,L,10/8/2014,237842690,10/22/2014,1792,154.06,90.93,276075.52,162946.56,113128.96
Europe,Austria,Snacks,Offline,H,8/16/2011,652089488,9/24/2011,6625,152.58,97.44,1010842.50,645540.00,365302.50
Central America and the Caribbean,Cuba,Office Supplies,Online,M,5/25/2017,374156415,6/7/2017,53,651.21,524.96,34514.13,27822.88,6691.25
Central America and the Caribbean,Honduras,Fruits,Online,H,12/7/2015,216592299,1/4/2016,3329,9.33,6.92,31059.57,23036.68,8022.89
Europe,Vatican City,Cosmetics,Online,C,11/6/2014,612258470,12/11/2014,9742,437.20,263.33,4259202.40,2565360.86,1693841.54
Sub-Saharan Africa,Namibia,Fruits,Online,L,6/22/2011,264328753,7/19/2011,9607,9.33,6.92,89633.31,66480.44,23152.87
Australia and Oceania,Australia,Cosmetics,Offline,H,10/8/2011,196289479,10/15/2011,5274,437.20,263.33,2305792.80,1388802.42,916990.38
Central America and the Caribbean,Grenada,Snacks,Online,H,5/29/2011,601939475,6/16/2011,6122,152.58,97.44,934094.76,596527.68,337567.08
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,M,9/10/2014,395390069,9/27/2014,3563,152.58,97.44,543642.54,347178.72,196463.82
Sub-Saharan Africa,Senegal,Snacks,Offline,C,8/23/2015,361065089,10/9/2015,6038,152.58,97.44,921278.04,588342.72,332935.32
Europe,San Marino,Vegetables,Online,L,11/27/2016,903700864,12/12/2016,4023,154.06,90.93,619783.38,365811.39,253971.99
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,11/5/2010,698346221,11/24/2010,5020,109.28,35.84,548585.60,179916.80,368668.80
Australia and Oceania,Vanuatu,Meat,Offline,L,8/4/2013,740362489,8/21/2013,8568,421.89,364.69,3614753.52,3124663.92,490089.60
Sub-Saharan Africa,Kenya,Beverages,Offline,L,11/8/2015,295423495,11/14/2015,1232,47.45,31.79,58458.40,39165.28,19293.12
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,H,12/17/2016,949515569,2/3/2017,1612,205.70,117.11,331588.40,188781.32,142807.08
North America,United States of America,Fruits,Offline,C,7/16/2013,758937537,8/24/2013,5337,9.33,6.92,49794.21,36932.04,12862.17
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,H,11/2/2010,100300729,12/17/2010,69,651.21,524.96,44933.49,36222.24,8711.25
Asia,Bangladesh,Personal Care,Offline,H,5/22/2011,320528972,6/4/2011,500,81.73,56.67,40865.00,28335.00,12530.00
Sub-Saharan Africa,Seychelles ,Household,Offline,C,3/22/2011,586858594,3/31/2011,3354,668.27,502.54,2241377.58,1685519.16,555858.42
Europe,Cyprus,Meat,Online,L,3/17/2011,136838424,4/21/2011,2385,421.89,364.69,1006207.65,869785.65,136422.00
Sub-Saharan Africa,The Gambia,Clothes,Online,H,4/16/2013,528329789,4/21/2013,3380,109.28,35.84,369366.40,121139.20,248227.20
Australia and Oceania,Fiji,Cosmetics,Offline,H,9/8/2016,689506518,10/3/2016,9156,437.20,263.33,4003003.20,2411049.48,1591953.72
Europe,Spain,Fruits,Offline,M,2/12/2014,968854939,2/21/2014,4562,9.33,6.92,42563.46,31569.04,10994.42
Europe,Switzerland,Household,Offline,H,9/16/2010,885173881,10/1/2010,1477,668.27,502.54,987034.79,742251.58,244783.21
Sub-Saharan Africa,Tanzania,Household,Online,C,9/1/2012,477574670,9/10/2012,3812,668.27,502.54,2547445.24,1915682.48,631762.76
Australia and Oceania,Samoa ,Snacks,Online,C,11/24/2015,755481135,11/24/2015,2511,152.58,97.44,383128.38,244671.84,138456.54
Australia and Oceania,Solomon Islands,Cosmetics,Online,H,5/16/2017,548629605,5/22/2017,547,437.20,263.33,239148.40,144041.51,95106.89
Europe,Switzerland,Cereal,Online,M,5/4/2011,557068908,6/10/2011,7924,205.70,117.11,1629966.80,927979.64,701987.16
Asia,Laos,Personal Care,Offline,C,11/1/2015,201160371,11/14/2015,6679,81.73,56.67,545874.67,378498.93,167375.74
North America,Mexico,Clothes,Online,M,11/17/2015,771577823,1/2/2016,5879,109.28,35.84,642457.12,210703.36,431753.76
Sub-Saharan Africa,Chad,Personal Care,Offline,C,9/12/2012,479307591,9/19/2012,6622,81.73,56.67,541216.06,375268.74,165947.32
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,M,5/20/2012,305648505,5/28/2012,7040,47.45,31.79,334048.00,223801.60,110246.40
Sub-Saharan Africa,Cape Verde,Meat,Offline,C,7/4/2014,852211892,7/30/2014,7292,421.89,364.69,3076421.88,2659319.48,417102.40
Asia,India,Fruits,Offline,M,12/2/2015,990921580,12/22/2015,4571,9.33,6.92,42647.43,31631.32,11016.11
Asia,Mongolia,Household,Offline,L,7/16/2014,114013898,8/5/2014,8101,668.27,502.54,5413655.27,4071076.54,1342578.73
Central America and the Caribbean,Dominican Republic,Vegetables,Online,H,2/19/2013,384037673,3/29/2013,4136,154.06,90.93,637192.16,376086.48,261105.68
Middle East and North Africa,Iran,Snacks,Online,H,7/19/2015,883854234,7/22/2015,964,152.58,97.44,147087.12,93932.16,53154.96
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,M,4/23/2015,766637408,5/24/2015,3900,421.89,364.69,1645371.00,1422291.00,223080.00
Europe,United Kingdom,Household,Online,L,8/8/2014,605873525,8/9/2014,295,668.27,502.54,197139.65,148249.30,48890.35
Europe,Serbia,Household,Online,L,11/18/2012,145361411,12/21/2012,4527,668.27,502.54,3025258.29,2274998.58,750259.71
Australia and Oceania,Australia,Personal Care,Online,M,9/3/2010,549212396,9/7/2010,3007,81.73,56.67,245762.11,170406.69,75355.42
Europe,Luxembourg,Household,Offline,H,5/5/2013,351850306,6/11/2013,9179,668.27,502.54,6134050.33,4612814.66,1521235.67
Europe,Malta,Snacks,Online,C,3/8/2012,408011472,3/19/2012,8516,152.58,97.44,1299371.28,829799.04,469572.24
Sub-Saharan Africa,Mauritius ,Cereal,Offline,C,12/1/2010,742744719,12/1/2010,3523,205.70,117.11,724681.10,412578.53,312102.57
Europe,Denmark,Cosmetics,Online,H,4/27/2014,101411378,6/3/2014,8735,437.20,263.33,3818942.00,2300187.55,1518754.45
Asia,Tajikistan,Cereal,Offline,C,11/17/2016,899685275,12/31/2016,5721,205.70,117.11,1176809.70,669986.31,506823.39
Middle East and North Africa,Kuwait,Vegetables,Online,M,2/23/2014,673552739,3/1/2014,8078,154.06,90.93,1244496.68,734532.54,509964.14
Australia and Oceania,Vanuatu,Clothes,Online,H,2/6/2014,629312598,3/27/2014,6437,109.28,35.84,703435.36,230702.08,472733.28
Sub-Saharan Africa,Mozambique,Clothes,Offline,C,8/19/2010,693576180,8/27/2010,3459,109.28,35.84,377999.52,123970.56,254028.96
Europe,Iceland,Beverages,Online,M,1/23/2010,863267314,2/3/2010,8837,47.45,31.79,419315.65,280928.23,138387.42
Middle East and North Africa,Tunisia ,Meat,Online,H,3/16/2012,755622327,4/30/2012,4293,421.89,364.69,1811173.77,1565614.17,245559.60
Europe,Moldova ,Baby Food,Online,H,2/23/2014,958190047,4/1/2014,8583,255.28,159.42,2191068.24,1368301.86,822766.38
Sub-Saharan Africa,Liberia,Meat,Offline,H,1/17/2014,778831803,2/13/2014,2493,421.89,364.69,1051771.77,909172.17,142599.60
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,L,11/27/2014,495721423,1/12/2015,3840,154.06,90.93,591590.40,349171.20,242419.20
Australia and Oceania,Tonga,Office Supplies,Online,H,3/23/2013,907345235,4/25/2013,2473,651.21,524.96,1610442.33,1298226.08,312216.25
Europe,Vatican City,Beverages,Online,H,5/9/2010,182502067,5/29/2010,5272,47.45,31.79,250156.40,167596.88,82559.52
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,M,4/12/2016,610303246,4/12/2016,1148,81.73,56.67,93826.04,65057.16,28768.88
Middle East and North Africa,Bahrain,Personal Care,Online,H,7/20/2015,950172603,7/26/2015,6043,81.73,56.67,493894.39,342456.81,151437.58
Sub-Saharan Africa,Mauritania,Vegetables,Offline,M,6/29/2016,481846463,7/30/2016,7931,154.06,90.93,1221849.86,721165.83,500684.03
Sub-Saharan Africa,Cameroon,Clothes,Offline,C,2/24/2017,355373656,3/5/2017,1817,109.28,35.84,198561.76,65121.28,133440.48
Sub-Saharan Africa,Liberia,Office Supplies,Online,M,8/14/2016,441115510,9/20/2016,4737,651.21,524.96,3084781.77,2486735.52,598046.25
Europe,Ukraine,Snacks,Offline,M,4/14/2011,679745852,6/3/2011,758,152.58,97.44,115655.64,73859.52,41796.12
Asia,Turkmenistan,Meat,Offline,H,9/24/2013,632251012,11/8/2013,5979,421.89,364.69,2522480.31,2180481.51,341998.80
Europe,Cyprus,Snacks,Online,C,2/10/2011,829929816,2/19/2011,3530,152.58,97.44,538607.40,343963.20,194644.20
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Online,H,5/12/2014,524393594,6/25/2014,8572,255.28,159.42,2188260.16,1366548.24,821711.92
Asia,Indonesia,Office Supplies,Offline,L,7/18/2016,837566173,8/21/2016,3298,651.21,524.96,2147690.58,1731318.08,416372.50
Europe,Germany,Cosmetics,Online,H,10/18/2011,711683881,11/21/2011,1930,437.20,263.33,843796.00,508226.90,335569.10
Sub-Saharan Africa,Niger,Fruits,Online,C,3/30/2014,959295547,4/30/2014,5725,9.33,6.92,53414.25,39617.00,13797.25
Central America and the Caribbean,Dominican Republic,Clothes,Offline,C,5/12/2016,213262498,6/9/2016,7967,109.28,35.84,870633.76,285537.28,585096.48
Asia,Vietnam,Personal Care,Online,C,6/24/2015,776758563,7/12/2015,8975,81.73,56.67,733526.75,508613.25,224913.50
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,L,7/22/2017,973270070,7/26/2017,1097,651.21,524.96,714377.37,575881.12,138496.25
Central America and the Caribbean,Panama,Vegetables,Offline,C,9/10/2010,996595847,10/9/2010,3713,154.06,90.93,572024.78,337623.09,234401.69
Asia,South Korea,Household,Offline,L,5/5/2014,660847222,6/24/2014,8233,668.27,502.54,5501866.91,4137411.82,1364455.09
Middle East and North Africa,Saudi Arabia,Vegetables,Online,M,12/12/2014,750448024,12/20/2014,3102,154.06,90.93,477894.12,282064.86,195829.26
Asia,Uzbekistan,Household,Online,L,2/25/2015,770134580,3/11/2015,8791,668.27,502.54,5874761.57,4417829.14,1456932.43
Asia,Thailand,Cosmetics,Online,C,11/23/2014,294955718,12/6/2014,2806,437.20,263.33,1226783.20,738903.98,487879.22
Europe,Montenegro,Cosmetics,Online,H,3/2/2015,320272767,3/15/2015,4684,437.20,263.33,2047844.80,1233437.72,814407.08
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,C,3/28/2014,111759555,4/10/2014,991,205.70,117.11,203848.70,116056.01,87792.69
Europe,Switzerland,Baby Food,Online,C,6/14/2011,355402410,7/7/2011,326,255.28,159.42,83221.28,51970.92,31250.36
Sub-Saharan Africa,Comoros,Cereal,Online,H,12/29/2010,907500159,2/8/2011,8319,205.70,117.11,1711218.30,974238.09,736980.21
Middle East and North Africa,Afghanistan,Office Supplies,Offline,C,7/19/2010,344664132,8/18/2010,2631,651.21,524.96,1713333.51,1381169.76,332163.75
Asia,Brunei,Baby Food,Online,M,8/23/2012,913818156,10/3/2012,7954,255.28,159.42,2030497.12,1268026.68,762470.44
Europe,Lithuania,Personal Care,Offline,C,4/23/2013,882198560,5/30/2013,1013,81.73,56.67,82792.49,57406.71,25385.78
Sub-Saharan Africa,Mali,Fruits,Offline,M,6/3/2013,387354171,6/23/2013,5562,9.33,6.92,51893.46,38489.04,13404.42
Central America and the Caribbean,Dominica,Meat,Offline,L,12/3/2014,987146317,12/9/2014,7387,421.89,364.69,3116501.43,2693965.03,422536.40
Europe,Switzerland,Fruits,Online,H,1/10/2017,709748828,2/28/2017,9305,9.33,6.92,86815.65,64390.60,22425.05
Middle East and North Africa,Somalia,Snacks,Offline,H,6/13/2012,803648030,6/27/2012,6166,152.58,97.44,940808.28,600815.04,339993.24
Sub-Saharan Africa,Mali,Beverages,Offline,C,11/25/2013,787642753,12/3/2013,9849,47.45,31.79,467335.05,313099.71,154235.34
Middle East and North Africa,Azerbaijan,Snacks,Offline,H,6/8/2012,700844323,7/28/2012,4264,152.58,97.44,650601.12,415484.16,235116.96
Central America and the Caribbean,Jamaica,Cereal,Online,H,7/14/2011,652676570,8/27/2011,356,205.70,117.11,73229.20,41691.16,31538.04
Europe,Lithuania,Clothes,Offline,H,9/26/2015,372875821,10/8/2015,1096,109.28,35.84,119770.88,39280.64,80490.24
Asia,Thailand,Fruits,Offline,M,9/21/2011,561490905,10/4/2011,6491,9.33,6.92,60561.03,44917.72,15643.31
Europe,Andorra,Meat,Offline,C,7/11/2017,638883149,7/28/2017,8576,421.89,364.69,3618128.64,3127581.44,490547.20
Sub-Saharan Africa,Gabon,Clothes,Online,M,8/5/2010,995726382,9/9/2010,6419,109.28,35.84,701468.32,230056.96,471411.36
Europe,Czech Republic,Clothes,Online,C,11/17/2014,743006932,12/27/2014,1117,109.28,35.84,122065.76,40033.28,82032.48
