Australia and Oceania,New Zealand,Household,Offline,L,5/16/2012,934117114,7/5/2012,4867,668.27,502.54,3252470.09,2445862.18,806607.91
Central America and the Caribbean,Grenada,Baby Food,Online,C,4/7/2016,708973348,4/26/2016,9823,255.28,159.42,2507615.44,1565982.66,941632.78
Sub-Saharan Africa,Eritrea,Snacks,Offline,H,3/22/2012,852050101,4/28/2012,9414,152.58,97.44,1436388.12,917300.16,519087.96
Europe,Cyprus,Office Supplies,Offline,M,1/7/2014,502458703,1/28/2014,7551,651.21,524.96,4917286.71,3963972.96,953313.75
Sub-Saharan Africa,Benin,Vegetables,Online,M,7/23/2017,669622981,8/22/2017,5175,154.06,90.93,797260.50,470562.75,326697.75
Australia and Oceania,Tuvalu,Household,Offline,C,3/30/2012,183279263,5/2/2012,5262,668.27,502.54,3516436.74,2644365.48,872071.26
Sub-Saharan Africa,Zambia,Clothes,Online,C,1/15/2015,643476378,2/23/2015,7815,109.28,35.84,854023.20,280089.60,573933.60
Sub-Saharan Africa,Zimbabwe,Meat,Offline,M,9/10/2013,570575654,9/28/2013,4870,421.89,364.69,2054604.30,1776040.30,278564.00
Sub-Saharan Africa,Tanzania,Fruits,Offline,C,12/10/2015,355250918,1/10/2016,5496,9.33,6.92,51277.68,38032.32,13245.36
Central America and the Caribbean,Panama,Clothes,Offline,C,6/10/2015,908488500,6/11/2015,791,109.28,35.84,86440.48,28349.44,58091.04
Europe,Belgium,Baby Food,Offline,M,9/14/2010,511587226,10/24/2010,8884,255.28,159.42,2267907.52,1416287.28,851620.24
Australia and Oceania,Nauru,Clothes,Offline,C,6/12/2016,666158425,7/4/2016,9936,109.28,35.84,1085806.08,356106.24,729699.84
Asia,North Korea,Clothes,Online,H,5/20/2014,244125926,5/30/2014,1141,109.28,35.84,124688.48,40893.44,83795.04
Australia and Oceania,East Timor,Personal Care,Online,H,1/1/2010,437726056,2/2/2010,1722,81.73,56.67,140739.06,97585.74,43153.32
Europe,Cyprus,Baby Food,Online,L,8/23/2013,709507644,10/12/2013,7933,255.28,159.42,2025136.24,1264678.86,760457.38
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,12/30/2013,142332017,2/11/2014,8062,9.33,6.92,75218.46,55789.04,19429.42
North America,Greenland,Baby Food,Online,H,3/6/2012,589373004,4/2/2012,7424,255.28,159.42,1895198.72,1183534.08,711664.64
Europe,Andorra,Vegetables,Offline,M,5/12/2010,824116933,6/12/2010,3369,154.06,90.93,519028.14,306343.17,212684.97
Europe,Iceland,Snacks,Offline,L,7/31/2015,590362632,8/24/2015,277,152.58,97.44,42264.66,26990.88,15273.78
Asia,Bhutan,Vegetables,Offline,H,3/16/2013,152221429,4/21/2013,4558,154.06,90.93,702205.48,414458.94,287746.54
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,H,3/9/2016,744117152,4/15/2016,9656,437.20,263.33,4221603.20,2542714.48,1678888.72
Asia,Nepal,Fruits,Offline,H,10/24/2015,520786130,11/1/2015,1044,9.33,6.92,9740.52,7224.48,2516.04
Sub-Saharan Africa,South Africa,Household,Offline,L,10/20/2015,407277190,11/11/2015,1226,668.27,502.54,819299.02,616114.04,203184.98
Sub-Saharan Africa,Niger,Cosmetics,Online,C,5/12/2013,948951661,5/23/2013,4739,437.20,263.33,2071890.80,1247920.87,823969.93
Asia,Turkmenistan,Personal Care,Offline,L,7/21/2010,961483371,9/9/2010,3151,81.73,56.67,257531.23,178567.17,78964.06
Sub-Saharan Africa,Kenya,Personal Care,Online,C,7/1/2010,680858647,7/22/2010,59,81.73,56.67,4822.07,3343.53,1478.54
Middle East and North Africa,Morocco,Snacks,Offline,M,8/7/2013,413376319,8/7/2013,6094,152.58,97.44,929822.52,593799.36,336023.16
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,M,10/3/2013,985647714,10/29/2013,3917,47.45,31.79,185861.65,124521.43,61340.22
Asia,North Korea,Vegetables,Online,M,4/14/2017,594596660,5/5/2017,3220,154.06,90.93,496073.20,292794.60,203278.60
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,C,6/4/2016,657459485,6/30/2016,5727,651.21,524.96,3729479.67,3006445.92,723033.75
Sub-Saharan Africa,Mauritania,Personal Care,Online,C,11/3/2015,861785018,11/21/2015,192,81.73,56.67,15692.16,10880.64,4811.52
Asia,Tajikistan,Beverages,Online,M,9/6/2013,515434587,10/13/2013,7403,47.45,31.79,351272.35,235341.37,115930.98
Australia and Oceania,East Timor,Clothes,Offline,C,12/15/2012,796582019,12/26/2012,5176,109.28,35.84,565633.28,185507.84,380125.44
Europe,Latvia,Cereal,Offline,H,3/2/2010,703713643,4/4/2010,3360,205.70,117.11,691152.00,393489.60,297662.40
Asia,Malaysia,Baby Food,Offline,M,3/26/2014,205628287,4/27/2014,8835,255.28,159.42,2255398.80,1408475.70,846923.10
Europe,Italy,Vegetables,Online,M,6/3/2012,691437280,6/5/2012,511,154.06,90.93,78724.66,46465.23,32259.43
Middle East and North Africa,Egypt,Baby Food,Offline,H,1/2/2012,920564448,1/29/2012,4332,255.28,159.42,1105872.96,690607.44,415265.52
Asia,Uzbekistan,Clothes,Online,C,9/24/2013,172746121,11/11/2013,8271,109.28,35.84,903854.88,296432.64,607422.24
Europe,Latvia,Vegetables,Offline,H,8/24/2015,498031127,8/24/2015,7333,154.06,90.93,1129721.98,666789.69,462932.29
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,H,11/5/2016,866780793,12/7/2016,8553,154.06,90.93,1317675.18,777724.29,539950.89
Middle East and North Africa,Iraq,Vegetables,Offline,L,9/17/2013,319668948,10/12/2013,6000,154.06,90.93,924360.00,545580.00,378780.00
Europe,Iceland,Household,Online,C,4/7/2011,217681920,5/7/2011,5772,668.27,502.54,3857254.44,2900660.88,956593.56
Middle East and North Africa,Kuwait,Beverages,Offline,M,10/18/2011,192118537,11/19/2011,999,47.45,31.79,47402.55,31758.21,15644.34
Middle East and North Africa,Morocco,Cosmetics,Online,C,2/4/2011,394590127,3/7/2011,6842,437.20,263.33,2991322.40,1801703.86,1189618.54
Europe,Hungary,Beverages,Online,C,5/18/2017,147020518,6/2/2017,5493,47.45,31.79,260642.85,174622.47,86020.38
Europe,Switzerland,Baby Food,Online,H,3/14/2017,191646039,4/19/2017,1177,255.28,159.42,300464.56,187637.34,112827.22
Sub-Saharan Africa,South Africa,Snacks,Online,C,2/12/2017,441015517,3/17/2017,5147,152.58,97.44,785329.26,501523.68,283805.58
Central America and the Caribbean,Costa Rica,Cereal,Online,M,3/7/2017,427990281,3/15/2017,690,205.70,117.11,141933.00,80805.90,61127.10
Asia,Uzbekistan,Baby Food,Offline,M,9/18/2014,655744159,9/21/2014,8124,255.28,159.42,2073894.72,1295128.08,778766.64
Australia and Oceania,New Zealand,Cereal,Offline,C,9/6/2015,347763478,9/30/2015,9796,205.70,117.11,2015037.20,1147209.56,867827.64
Sub-Saharan Africa,Niger,Vegetables,Offline,L,10/3/2015,597847068,10/14/2015,5088,154.06,90.93,783857.28,462651.84,321205.44
Europe,Poland,Vegetables,Offline,C,9/2/2011,320106256,9/23/2011,5409,154.06,90.93,833310.54,491840.37,341470.17
Sub-Saharan Africa,Tanzania,Clothes,Offline,L,8/1/2012,298964869,9/20/2012,9203,109.28,35.84,1005703.84,329835.52,675868.32
Asia,Tajikistan,Baby Food,Offline,H,7/29/2013,939159238,7/30/2013,6944,255.28,159.42,1772664.32,1107012.48,665651.84
Europe,Slovakia,Clothes,Online,H,7/29/2014,915738189,8/23/2014,6135,109.28,35.84,670432.80,219878.40,450554.40
Middle East and North Africa,Turkey,Cereal,Offline,M,7/28/2016,324063050,8/26/2016,6313,205.70,117.11,1298584.10,739315.43,559268.67
Asia,North Korea,Meat,Offline,M,4/12/2010,229807651,4/21/2010,4045,421.89,364.69,1706545.05,1475171.05,231374.00
Europe,Lithuania,Cereal,Offline,C,3/2/2010,418958318,3/30/2010,7931,205.70,117.11,1631406.70,928799.41,702607.29
Middle East and North Africa,Syria,Cereal,Offline,C,11/10/2012,747813880,12/13/2012,3600,205.70,117.11,740520.00,421596.00,318924.00
Europe,Iceland,Meat,Offline,C,1/14/2016,692985665,2/21/2016,8713,421.89,364.69,3675927.57,3177543.97,498383.60
Asia,Bangladesh,Vegetables,Offline,C,8/29/2014,701397502,10/10/2014,7962,154.06,90.93,1226625.72,723984.66,502641.06
Middle East and North Africa,Oman,Meat,Offline,H,4/28/2012,840285718,5/7/2012,8072,421.89,364.69,3405496.08,2943777.68,461718.40
Europe,Spain,Clothes,Offline,L,6/24/2017,347199141,8/6/2017,2796,109.28,35.84,305546.88,100208.64,205338.24
Middle East and North Africa,Qatar,Beverages,Online,M,12/3/2016,779999101,12/9/2016,7922,47.45,31.79,375898.90,251840.38,124058.52
Middle East and North Africa,Bahrain,Household,Offline,C,6/12/2017,166859424,6/16/2017,6266,668.27,502.54,4187379.82,3148915.64,1038464.18
Australia and Oceania,New Zealand,Office Supplies,Offline,C,10/5/2011,656266438,10/9/2011,2678,651.21,524.96,1743940.38,1405842.88,338097.50
Sub-Saharan Africa,Benin,Beverages,Offline,C,7/29/2012,867018973,8/8/2012,9036,47.45,31.79,428758.20,287254.44,141503.76
Middle East and North Africa,Oman,Office Supplies,Offline,C,12/12/2010,838228356,1/23/2011,9253,651.21,524.96,6025646.13,4857454.88,1168191.25
Australia and Oceania,Kiribati,Meat,Offline,C,5/9/2010,679318416,5/14/2010,4270,421.89,364.69,1801470.30,1557226.30,244244.00
Asia,Kazakhstan,Cosmetics,Online,H,5/4/2015,120025479,5/24/2015,7061,437.20,263.33,3087069.20,1859373.13,1227696.07
Middle East and North Africa,Algeria,Clothes,Offline,H,8/1/2012,760398375,9/16/2012,7632,109.28,35.84,834024.96,273530.88,560494.08
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,M,7/18/2012,220798432,7/20/2012,8018,651.21,524.96,5221401.78,4209129.28,1012272.50
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,H,5/23/2015,691899478,5/24/2015,7286,437.20,263.33,3185439.20,1918622.38,1266816.82
Sub-Saharan Africa,South Sudan,Snacks,Online,H,10/12/2014,384687840,10/27/2014,6535,152.58,97.44,997110.30,636770.40,360339.90
Europe,Germany,Personal Care,Online,M,10/17/2016,280462348,10/22/2016,3896,81.73,56.67,318420.08,220786.32,97633.76
Middle East and North Africa,Saudi Arabia,Beverages,Online,H,6/8/2013,980834329,7/25/2013,9529,47.45,31.79,452151.05,302926.91,149224.14
Australia and Oceania,Nauru,Snacks,Offline,M,9/14/2016,457727611,9/15/2016,627,152.58,97.44,95667.66,61094.88,34572.78
Sub-Saharan Africa,Seychelles ,Clothes,Offline,L,12/10/2016,803378522,1/26/2017,6412,109.28,35.84,700703.36,229806.08,470897.28
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,H,12/3/2016,580335891,1/20/2017,3141,651.21,524.96,2045450.61,1648899.36,396551.25
Asia,Malaysia,Fruits,Offline,H,11/27/2012,671461045,12/28/2012,9099,9.33,6.92,84893.67,62965.08,21928.59
Asia,Bhutan,Clothes,Offline,H,7/31/2013,229927814,8/13/2013,9604,109.28,35.84,1049525.12,344207.36,705317.76
Europe,Lithuania,Cereal,Offline,C,7/19/2013,729222524,8/12/2013,2005,205.70,117.11,412428.50,234805.55,177622.95
Central America and the Caribbean,Barbados,Clothes,Offline,H,4/6/2012,113144004,5/6/2012,680,109.28,35.84,74310.40,24371.20,49939.20
Sub-Saharan Africa,Benin,Household,Offline,H,4/2/2010,445803582,4/16/2010,2042,668.27,502.54,1364607.34,1026186.68,338420.66
Europe,Belgium,Cosmetics,Offline,M,11/19/2012,261625087,1/2/2013,9532,437.20,263.33,4167390.40,2510061.56,1657328.84
Sub-Saharan Africa,Zimbabwe,Cereal,Online,L,6/15/2011,415344846,6/17/2011,8625,205.70,117.11,1774162.50,1010073.75,764088.75
Europe,Iceland,Personal Care,Online,L,4/1/2017,932011687,4/12/2017,1824,81.73,56.67,149075.52,103366.08,45709.44
Europe,Montenegro,Fruits,Offline,M,5/1/2012,556986939,5/4/2012,3668,9.33,6.92,34222.44,25382.56,8839.88
Middle East and North Africa,Saudi Arabia,Fruits,Offline,L,11/27/2013,805944430,11/28/2013,5722,9.33,6.92,53386.26,39596.24,13790.02
Sub-Saharan Africa,Liberia,Beverages,Online,M,7/12/2017,114870488,8/23/2017,1585,47.45,31.79,75208.25,50387.15,24821.10
North America,Greenland,Cosmetics,Offline,M,1/9/2016,590063941,2/26/2016,1888,437.20,263.33,825433.60,497167.04,328266.56
Sub-Saharan Africa,Kenya,Office Supplies,Online,C,11/11/2010,358136117,11/17/2010,9290,651.21,524.96,6049740.90,4876878.40,1172862.50
Middle East and North Africa,Oman,Cosmetics,Offline,M,12/9/2015,316010844,1/23/2016,3486,437.20,263.33,1524079.20,917968.38,606110.82
Europe,Norway,Snacks,Offline,L,11/30/2015,980924451,1/19/2016,6198,152.58,97.44,945690.84,603933.12,341757.72
Europe,Norway,Snacks,Online,M,6/14/2015,240425765,8/2/2015,6182,152.58,97.44,943249.56,602374.08,340875.48
Asia,Singapore,Cosmetics,Online,L,9/16/2012,102376115,10/18/2012,4222,437.20,263.33,1845858.40,1111779.26,734079.14
Sub-Saharan Africa,Angola,Vegetables,Online,L,9/10/2010,844949328,10/10/2010,8138,154.06,90.93,1253740.28,739988.34,513751.94
Europe,Austria,Cereal,Offline,C,6/21/2013,566631734,7/23/2013,7777,205.70,117.11,1599728.90,910764.47,688964.43
Europe,Vatican City,Household,Offline,C,10/27/2014,136222159,11/16/2014,19,668.27,502.54,12697.13,9548.26,3148.87
Sub-Saharan Africa,Mauritania,Beverages,Online,L,2/28/2017,942831933,4/7/2017,3776,47.45,31.79,179171.20,120039.04,59132.16
Australia and Oceania,Papua New Guinea,Clothes,Online,H,8/9/2012,845884883,8/24/2012,4989,109.28,35.84,545197.92,178805.76,366392.16
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,C,1/24/2017,925117337,3/15/2017,1633,152.58,97.44,249163.14,159119.52,90043.62
Middle East and North Africa,Egypt,Baby Food,Offline,C,6/4/2013,530578124,6/26/2013,8712,255.28,159.42,2223999.36,1388867.04,835132.32
Europe,Croatia,Clothes,Offline,H,12/8/2015,432628571,1/8/2016,3263,109.28,35.84,356580.64,116945.92,239634.72
North America,United States of America,Clothes,Offline,M,5/26/2013,571942508,6/4/2013,9353,109.28,35.84,1022095.84,335211.52,686884.32
Middle East and North Africa,Afghanistan,Vegetables,Offline,L,11/3/2010,509506261,11/10/2010,3080,154.06,90.93,474504.80,280064.40,194440.40
Sub-Saharan Africa,Lesotho,Baby Food,Online,M,7/20/2010,776618659,7/30/2010,7574,255.28,159.42,1933490.72,1207447.08,726043.64
Asia,Cambodia,Beverages,Online,C,11/23/2015,624891030,12/12/2015,7997,47.45,31.79,379457.65,254224.63,125233.02
Sub-Saharan Africa,Malawi,Meat,Online,C,5/12/2012,276247203,6/1/2012,6541,421.89,364.69,2759582.49,2385437.29,374145.20
Australia and Oceania,Solomon Islands,Clothes,Offline,M,10/21/2016,472923505,11/5/2016,7429,109.28,35.84,811841.12,266255.36,545585.76
Sub-Saharan Africa,Kenya,Beverages,Offline,M,1/23/2013,227468764,3/9/2013,1917,47.45,31.79,90961.65,60941.43,30020.22
Europe,Czech Republic,Clothes,Online,C,4/29/2016,872744309,5/9/2016,3290,109.28,35.84,359531.20,117913.60,241617.60
Asia,Uzbekistan,Vegetables,Online,C,5/8/2016,211923968,5/12/2016,1866,154.06,90.93,287475.96,169675.38,117800.58
Central America and the Caribbean,Honduras,Office Supplies,Offline,C,7/13/2011,168494069,8/12/2011,9994,651.21,524.96,6508192.74,5246450.24,1261742.50
Central America and the Caribbean,The Bahamas,Snacks,Offline,C,9/4/2012,936253440,10/5/2012,7053,152.58,97.44,1076146.74,687244.32,388902.42
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,L,7/11/2016,529313409,7/24/2016,4455,9.33,6.92,41565.15,30828.60,10736.55
Australia and Oceania,Palau,Vegetables,Offline,L,2/2/2017,632097804,2/22/2017,642,154.06,90.93,98906.52,58377.06,40529.46
Europe,Russia,Office Supplies,Online,M,1/9/2017,749342954,1/19/2017,6087,651.21,524.96,3963915.27,3195431.52,768483.75
North America,Canada,Cosmetics,Offline,C,4/3/2016,456097686,5/2/2016,8296,437.20,263.33,3627011.20,2184585.68,1442425.52
Europe,Italy,Snacks,Online,L,10/12/2015,747723329,11/16/2015,6804,152.58,97.44,1038154.32,662981.76,375172.56
Sub-Saharan Africa,Burundi,Clothes,Offline,C,11/13/2013,889893710,12/9/2013,8179,109.28,35.84,893801.12,293135.36,600665.76
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,C,6/8/2017,668595159,6/21/2017,1020,205.70,117.11,209814.00,119452.20,90361.80
Asia,Philippines,Baby Food,Offline,L,7/9/2015,840126502,8/23/2015,956,255.28,159.42,244047.68,152405.52,91642.16
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,H,5/19/2013,881099069,6/21/2013,5649,81.73,56.67,461692.77,320128.83,141563.94
Sub-Saharan Africa,Chad,Snacks,Offline,C,7/19/2013,338436686,8/17/2013,9791,152.58,97.44,1493910.78,954035.04,539875.74
Europe,Norway,Meat,Offline,L,1/18/2012,179375684,3/4/2012,106,421.89,364.69,44720.34,38657.14,6063.20
Sub-Saharan Africa,Botswana,Household,Online,C,4/30/2017,541464889,6/6/2017,348,668.27,502.54,232557.96,174883.92,57674.04
Sub-Saharan Africa,Eritrea,Snacks,Offline,H,3/9/2016,282565629,3/24/2016,6304,152.58,97.44,961864.32,614261.76,347602.56
Europe,Moldova ,Clothes,Online,M,6/1/2015,130851733,7/8/2015,791,109.28,35.84,86440.48,28349.44,58091.04
Europe,Italy,Cereal,Offline,H,4/20/2015,434809529,5/7/2015,8657,205.70,117.11,1780744.90,1013821.27,766923.63
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,C,5/26/2013,713237845,6/7/2013,1783,9.33,6.92,16635.39,12338.36,4297.03
Middle East and North Africa,Iran,Household,Online,L,12/3/2015,105248010,1/13/2016,4080,668.27,502.54,2726541.60,2050363.20,676178.40
Europe,Albania,Snacks,Offline,L,3/12/2011,520263850,3/20/2011,6490,152.58,97.44,990244.20,632385.60,357858.60
Middle East and North Africa,Bahrain,Snacks,Online,L,5/3/2011,788021695,6/8/2011,1986,152.58,97.44,303023.88,193515.84,109508.04
Europe,Poland,Baby Food,Online,L,8/7/2010,708570373,9/7/2010,574,255.28,159.42,146530.72,91507.08,55023.64
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,C,11/14/2011,602271211,11/29/2011,4290,651.21,524.96,2793690.90,2252078.40,541612.50
Central America and the Caribbean,Panama,Cosmetics,Offline,M,4/25/2015,859798038,6/14/2015,2201,437.20,263.33,962277.20,579589.33,382687.87
Middle East and North Africa,Israel,Cereal,Offline,M,8/4/2014,592137181,8/11/2014,5405,205.70,117.11,1111808.50,632979.55,478828.95
Europe,San Marino,Fruits,Offline,C,10/14/2015,780587470,12/2/2015,2034,9.33,6.92,18977.22,14075.28,4901.94
Central America and the Caribbean,Belize,Fruits,Online,L,11/24/2010,226760232,1/12/2011,2247,9.33,6.92,20964.51,15549.24,5415.27
Australia and Oceania,Australia,Cereal,Online,H,12/4/2011,502579295,12/24/2011,3237,205.70,117.11,665850.90,379085.07,286765.83
Sub-Saharan Africa,Seychelles ,Cereal,Offline,M,10/13/2016,100280988,11/23/2016,4228,205.70,117.11,869699.60,495141.08,374558.52
Asia,Turkmenistan,Cereal,Offline,H,2/7/2013,282414138,3/3/2013,1474,205.70,117.11,303201.80,172620.14,130581.66
Europe,Georgia,Office Supplies,Online,H,4/16/2012,131840074,6/3/2012,3262,651.21,524.96,2124247.02,1712419.52,411827.50
North America,Greenland,Household,Offline,L,6/16/2015,601732623,7/14/2015,4910,668.27,502.54,3281205.70,2467471.40,813734.30
Central America and the Caribbean,El Salvador,Baby Food,Offline,M,3/16/2017,465578114,4/29/2017,3765,255.28,159.42,961129.20,600216.30,360912.90
Sub-Saharan Africa,Mauritius ,Snacks,Offline,H,12/29/2016,367175376,1/12/2017,4208,152.58,97.44,642056.64,410027.52,232029.12
Europe,Kosovo,Cosmetics,Online,M,5/6/2015,570635735,5/25/2015,2650,437.20,263.33,1158580.00,697824.50,460755.50
Sub-Saharan Africa,Tanzania,Fruits,Offline,C,1/21/2010,510383021,2/19/2010,2533,9.33,6.92,23632.89,17528.36,6104.53
Sub-Saharan Africa,Madagascar,Cereal,Online,L,2/21/2015,141153562,3/18/2015,9330,205.70,117.11,1919181.00,1092636.30,826544.70
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,C,8/6/2011,387996184,9/3/2011,5548,81.73,56.67,453438.04,314405.16,139032.88
Asia,Philippines,Personal Care,Offline,H,10/10/2011,896272218,11/2/2011,5721,81.73,56.67,467577.33,324209.07,143368.26
Europe,Latvia,Cereal,Online,C,3/1/2010,481655490,4/2/2010,1418,205.70,117.11,291682.60,166061.98,125620.62
Sub-Saharan Africa,Sierra Leone,Meat,Online,H,6/17/2017,280132329,7/28/2017,6236,421.89,364.69,2630906.04,2274206.84,356699.20
Australia and Oceania,East Timor,Household,Online,L,5/7/2011,598001563,5/30/2011,806,668.27,502.54,538625.62,405047.24,133578.38
Sub-Saharan Africa,Sudan,Cereal,Online,L,1/6/2016,461874520,1/22/2016,7789,205.70,117.11,1602197.30,912169.79,690027.51
Europe,Norway,Fruits,Offline,C,1/23/2015,768675029,3/10/2015,6878,9.33,6.92,64171.74,47595.76,16575.98
Middle East and North Africa,Morocco,Meat,Offline,L,11/15/2015,235639417,1/4/2016,9795,421.89,364.69,4132412.55,3572138.55,560274.00
Middle East and North Africa,Algeria,Fruits,Offline,H,7/16/2015,350316512,7/22/2015,5296,9.33,6.92,49411.68,36648.32,12763.36
Middle East and North Africa,Afghanistan,Household,Offline,H,3/18/2012,420567643,3/23/2012,4166,668.27,502.54,2784012.82,2093581.64,690431.18
Europe,Portugal,Baby Food,Online,C,6/21/2016,724566638,7/17/2016,4225,255.28,159.42,1078558.00,673549.50,405008.50
Middle East and North Africa,Syria,Vegetables,Online,L,3/31/2017,260799825,4/10/2017,5319,154.06,90.93,819445.14,483656.67,335788.47
Asia,Kazakhstan,Personal Care,Online,L,11/19/2015,798066031,12/26/2015,4328,81.73,56.67,353727.44,245267.76,108459.68
Europe,Belgium,Clothes,Offline,H,10/19/2014,125476586,10/19/2014,165,109.28,35.84,18031.20,5913.60,12117.60
Sub-Saharan Africa,Niger,Household,Offline,L,9/7/2013,602455317,10/10/2013,8771,668.27,502.54,5861396.17,4407778.34,1453617.83
Europe,Hungary,Cereal,Online,H,4/19/2013,608738553,5/18/2013,8120,205.70,117.11,1670284.00,950933.20,719350.80
Asia,Bhutan,Snacks,Online,H,9/5/2011,394375121,9/26/2011,3217,152.58,97.44,490849.86,313464.48,177385.38
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,H,6/30/2015,729726350,7/7/2015,1098,651.21,524.96,715028.58,576406.08,138622.50
Australia and Oceania,Solomon Islands,Office Supplies,Offline,M,7/24/2013,655466067,8/15/2013,5830,651.21,524.96,3796554.30,3060516.80,736037.50
Australia and Oceania,Tonga,Cosmetics,Online,L,11/21/2010,632580602,12/4/2010,3512,437.20,263.33,1535446.40,924814.96,610631.44
Europe,Monaco,Vegetables,Online,M,5/9/2017,292368781,5/27/2017,7274,154.06,90.93,1120632.44,661424.82,459207.62
Sub-Saharan Africa,Swaziland,Beverages,Online,C,8/4/2013,686441934,9/8/2013,2277,47.45,31.79,108043.65,72385.83,35657.82
Europe,Belgium,Vegetables,Offline,H,5/23/2015,236723887,5/26/2015,714,154.06,90.93,109998.84,64924.02,45074.82
Europe,Switzerland,Clothes,Offline,L,11/18/2016,585450971,12/11/2016,6807,109.28,35.84,743868.96,243962.88,499906.08
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,C,1/19/2017,745172011,2/23/2017,1812,437.20,263.33,792206.40,477153.96,315052.44
Asia,Vietnam,Meat,Offline,L,12/12/2015,248748338,1/22/2016,9016,421.89,364.69,3803760.24,3288045.04,515715.20
Middle East and North Africa,Lebanon,Snacks,Offline,C,11/22/2010,499353778,12/25/2010,8734,152.58,97.44,1332633.72,851040.96,481592.76
Europe,Estonia,Beverages,Online,H,6/5/2015,720474660,6/20/2015,3317,47.45,31.79,157391.65,105447.43,51944.22
Europe,Finland,Personal Care,Offline,M,1/26/2010,205909812,2/25/2010,2144,81.73,56.67,175229.12,121500.48,53728.64
Sub-Saharan Africa,Uganda,Vegetables,Offline,M,4/13/2014,569770562,5/16/2014,6626,154.06,90.93,1020801.56,602502.18,418299.38
Asia,Nepal,Cereal,Offline,C,7/2/2014,796480739,7/21/2014,5205,205.70,117.11,1070668.50,609557.55,461110.95
Sub-Saharan Africa,Sudan,Baby Food,Offline,H,5/18/2013,390776669,7/4/2013,8355,255.28,159.42,2132864.40,1331954.10,800910.30
Central America and the Caribbean,Nicaragua,Snacks,Offline,C,11/3/2010,727707183,11/13/2010,3582,152.58,97.44,546541.56,349030.08,197511.48
Central America and the Caribbean,Cuba,Clothes,Online,H,6/17/2015,102633607,7/6/2015,420,109.28,35.84,45897.60,15052.80,30844.80
Europe,Ireland,Cosmetics,Offline,C,5/12/2010,481229770,6/1/2010,5438,437.20,263.33,2377493.60,1431988.54,945505.06
North America,United States of America,Fruits,Online,M,1/11/2010,749481999,2/6/2010,7234,9.33,6.92,67493.22,50059.28,17433.94
Asia,Brunei,Cereal,Offline,M,1/30/2011,763689124,3/5/2011,1438,205.70,117.11,295796.60,168404.18,127392.42
Central America and the Caribbean,Dominica,Snacks,Offline,L,3/13/2011,900462472,3/19/2011,5711,152.58,97.44,871384.38,556479.84,314904.54
Europe,Romania,Office Supplies,Offline,C,11/28/2012,706725871,1/11/2013,4745,651.21,524.96,3089991.45,2490935.20,599056.25
Sub-Saharan Africa,Eritrea,Clothes,Offline,M,3/30/2012,249715650,4/9/2012,5265,109.28,35.84,575359.20,188697.60,386661.60
Sub-Saharan Africa,Uganda,Household,Online,M,1/29/2010,566980636,2/6/2010,1025,668.27,502.54,684976.75,515103.50,169873.25
Europe,Cyprus,Snacks,Online,M,12/5/2015,516382157,12/8/2015,7810,152.58,97.44,1191649.80,761006.40,430643.40
Sub-Saharan Africa,The Gambia,Cereal,Online,H,11/10/2013,826094043,12/28/2013,8440,205.70,117.11,1736108.00,988408.40,747699.60
Sub-Saharan Africa,South Africa,Snacks,Online,L,9/28/2011,944602620,10/7/2011,7761,152.58,97.44,1184173.38,756231.84,427941.54
Sub-Saharan Africa,Chad,Clothes,Online,H,9/13/2014,390706717,10/26/2014,7655,109.28,35.84,836538.40,274355.20,562183.20
Middle East and North Africa,Kuwait,Cereal,Offline,C,10/18/2013,103517663,11/4/2013,2032,205.70,117.11,417982.40,237967.52,180014.88
Sub-Saharan Africa,Benin,Vegetables,Online,L,7/4/2012,192459285,8/13/2012,1834,154.06,90.93,282546.04,166765.62,115780.42
Europe,Estonia,Clothes,Online,L,5/19/2015,387267911,6/17/2015,36,109.28,35.84,3934.08,1290.24,2643.84
Sub-Saharan Africa,Mozambique,Meat,Offline,M,8/29/2016,487992370,10/12/2016,6641,421.89,364.69,2801771.49,2421906.29,379865.20
Central America and the Caribbean,Guatemala,Household,Online,L,9/1/2011,814993989,9/7/2011,3687,668.27,502.54,2463911.49,1852864.98,611046.51
Central America and the Caribbean,El Salvador,Office Supplies,Online,H,9/17/2015,858946597,10/14/2015,241,651.21,524.96,156941.61,126515.36,30426.25
