Sub-Saharan Africa,Cameroon,Vegetables,Online,C,2/13/2016,217110717,2/29/2016,6741,154.06,90.93,1038518.46,612959.13,425559.33
Europe,Spain,Cereal,Offline,C,4/3/2011,947969758,5/10/2011,4172,205.70,117.11,858180.40,488582.92,369597.48
Sub-Saharan Africa,South Africa,Meat,Offline,L,4/3/2016,200467288,4/17/2016,1580,421.89,364.69,666586.20,576210.20,90376.00
Asia,Malaysia,Beverages,Offline,L,6/3/2013,235589635,7/19/2013,5063,47.45,31.79,240239.35,160952.77,79286.58
Sub-Saharan Africa,Lesotho,Clothes,Offline,H,8/15/2012,684635627,9/2/2012,7751,109.28,35.84,847029.28,277795.84,569233.44
Central America and the Caribbean,The Bahamas,Vegetables,Offline,H,3/21/2017,799216592,4/22/2017,4805,154.06,90.93,740258.30,436918.65,303339.65
Europe,Georgia,Baby Food,Online,C,9/13/2012,801256358,10/8/2012,8417,255.28,159.42,2148691.76,1341838.14,806853.62
Asia,Bhutan,Household,Offline,M,12/5/2015,532991254,1/22/2016,2811,668.27,502.54,1878506.97,1412639.94,465867.03
Sub-Saharan Africa,The Gambia,Personal Care,Online,L,9/23/2010,806970107,11/3/2010,9242,81.73,56.67,755348.66,523744.14,231604.52
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,H,4/19/2012,256054246,4/24/2012,996,668.27,502.54,665596.92,500529.84,165067.08
Europe,Macedonia,Beverages,Online,M,5/24/2010,283417499,6/28/2010,8391,47.45,31.79,398152.95,266749.89,131403.06
Middle East and North Africa,Turkey,Cereal,Online,L,12/23/2010,112546193,1/24/2011,3774,205.70,117.11,776311.80,441973.14,334338.66
Asia,Cambodia,Baby Food,Online,M,4/17/2017,837239158,5/27/2017,6527,255.28,159.42,1666212.56,1040534.34,625678.22
Europe,Liechtenstein,Vegetables,Online,H,12/6/2010,471607720,12/21/2010,8059,154.06,90.93,1241569.54,732804.87,508764.67
Europe,San Marino,Household,Offline,L,3/11/2016,700075709,3/12/2016,6814,668.27,502.54,4553591.78,3424307.56,1129284.22
Middle East and North Africa,Morocco,Office Supplies,Offline,M,1/4/2013,127379453,1/10/2013,3266,651.21,524.96,2126851.86,1714519.36,412332.50
Australia and Oceania,Papua New Guinea,Fruits,Online,C,6/19/2016,128567779,7/14/2016,4918,9.33,6.92,45884.94,34032.56,11852.38
Australia and Oceania,Tuvalu,Office Supplies,Online,H,5/27/2012,799002015,6/14/2012,1307,651.21,524.96,851131.47,686122.72,165008.75
Australia and Oceania,East Timor,Fruits,Offline,H,3/29/2014,504355990,4/30/2014,9000,9.33,6.92,83970.00,62280.00,21690.00
Europe,Belarus,Beverages,Offline,L,9/29/2013,830616033,10/27/2013,6597,47.45,31.79,313027.65,209718.63,103309.02
Asia,Cambodia,Personal Care,Offline,L,2/9/2015,734080970,2/13/2015,9727,81.73,56.67,794987.71,551229.09,243758.62
Sub-Saharan Africa,Zambia,Fruits,Online,H,1/3/2016,591362130,1/26/2016,6051,9.33,6.92,56455.83,41872.92,14582.91
Middle East and North Africa,Iran,Baby Food,Offline,C,5/28/2011,849383342,7/3/2011,261,255.28,159.42,66628.08,41608.62,25019.46
Sub-Saharan Africa,Togo,Household,Offline,H,6/20/2012,675380933,6/25/2012,9081,668.27,502.54,6068559.87,4563565.74,1504994.13
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,M,7/4/2012,206903731,8/8/2012,6267,437.20,263.33,2739932.40,1650289.11,1089643.29
Central America and the Caribbean,Barbados,Baby Food,Offline,C,6/17/2013,101813066,7/25/2013,7603,255.28,159.42,1940893.84,1212070.26,728823.58
Central America and the Caribbean,Panama,Cosmetics,Offline,L,7/18/2014,188282763,8/6/2014,5909,437.20,263.33,2583414.80,1556016.97,1027397.83
Europe,Netherlands,Baby Food,Offline,M,1/18/2016,814799153,3/5/2016,6031,255.28,159.42,1539593.68,961462.02,578131.66
Asia,Indonesia,Cosmetics,Online,M,7/14/2015,600161063,8/7/2015,9850,437.20,263.33,4306420.00,2593800.50,1712619.50
Europe,France,Baby Food,Offline,C,8/17/2011,483479821,9/6/2011,1278,255.28,159.42,326247.84,203738.76,122509.08
Sub-Saharan Africa,Chad,Beverages,Online,L,5/20/2015,574179255,7/1/2015,1256,47.45,31.79,59597.20,39928.24,19668.96
Europe,Czech Republic,Cereal,Offline,H,3/12/2016,601995694,3/20/2016,2758,205.70,117.11,567320.60,322989.38,244331.22
Sub-Saharan Africa,Mauritius ,Beverages,Online,L,11/23/2015,366977965,12/23/2015,5790,47.45,31.79,274735.50,184064.10,90671.40
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,H,5/14/2017,189487397,6/10/2017,2387,154.06,90.93,367741.22,217049.91,150691.31
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,C,3/14/2013,460197818,3/22/2013,1616,651.21,524.96,1052355.36,848335.36,204020.00
Australia and Oceania,Nauru,Cosmetics,Online,L,3/16/2012,290095555,5/5/2012,4576,437.20,263.33,2000627.20,1204998.08,795629.12
Europe,Cyprus,Personal Care,Offline,H,11/20/2012,660479438,11/30/2012,9398,81.73,56.67,768098.54,532584.66,235513.88
Australia and Oceania,New Zealand,Fruits,Offline,M,10/28/2014,372960793,11/13/2014,6242,9.33,6.92,58237.86,43194.64,15043.22
Europe,Croatia,Baby Food,Offline,M,11/13/2014,999463450,12/13/2014,2300,255.28,159.42,587144.00,366666.00,220478.00
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,L,12/8/2010,132223737,1/5/2011,6797,421.89,364.69,2867586.33,2478797.93,388788.40
Australia and Oceania,Nauru,Vegetables,Offline,C,5/16/2013,833790481,6/9/2013,5987,154.06,90.93,922357.22,544397.91,377959.31
Central America and the Caribbean,Dominican Republic,Beverages,Online,L,11/12/2010,387025010,12/29/2010,8156,47.45,31.79,387002.20,259279.24,127722.96
Sub-Saharan Africa,Angola,Snacks,Online,H,2/6/2012,645101153,2/18/2012,8622,152.58,97.44,1315544.76,840127.68,475417.08
Asia,Maldives,Fruits,Offline,M,9/7/2011,381505239,9/7/2011,4733,9.33,6.92,44158.89,32752.36,11406.53
Asia,Tajikistan,Meat,Online,C,8/22/2016,240036094,9/19/2016,869,421.89,364.69,366622.41,316915.61,49706.80
Australia and Oceania,Tonga,Clothes,Online,H,5/8/2012,484805047,6/3/2012,3442,109.28,35.84,376141.76,123361.28,252780.48
Middle East and North Africa,Tunisia ,Cosmetics,Offline,H,10/5/2011,550235927,10/19/2011,5893,437.20,263.33,2576419.60,1551803.69,1024615.91
Europe,Ireland,Personal Care,Online,L,9/24/2013,391065061,10/19/2013,3697,81.73,56.67,302155.81,209508.99,92646.82
Middle East and North Africa,Qatar,Fruits,Offline,H,5/29/2014,932341277,6/28/2014,9357,9.33,6.92,87300.81,64750.44,22550.37
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Online,C,12/31/2010,919425904,1/11/2011,7412,109.28,35.84,809983.36,265646.08,544337.28
Europe,Serbia,Cereal,Offline,M,2/19/2013,967992770,4/4/2013,9426,205.70,117.11,1938928.20,1103878.86,835049.34
Asia,South Korea,Snacks,Online,C,5/16/2016,414028203,5/26/2016,9001,152.58,97.44,1373372.58,877057.44,496315.14
Sub-Saharan Africa,Cameroon,Clothes,Offline,C,7/16/2013,463831031,8/23/2013,6764,109.28,35.84,739169.92,242421.76,496748.16
Sub-Saharan Africa,Cape Verde,Fruits,Online,C,9/2/2013,144012582,9/13/2013,5378,9.33,6.92,50176.74,37215.76,12960.98
Sub-Saharan Africa,Guinea,Baby Food,Online,M,7/10/2015,351496684,7/17/2015,4535,255.28,159.42,1157694.80,722969.70,434725.10
Europe,Switzerland,Cosmetics,Online,L,4/30/2011,703519666,5/14/2011,5958,437.20,263.33,2604837.60,1568920.14,1035917.46
Sub-Saharan Africa,Togo,Fruits,Offline,C,4/27/2013,887630355,5/6/2013,8402,9.33,6.92,78390.66,58141.84,20248.82
Sub-Saharan Africa,Mauritania,Office Supplies,Online,H,2/2/2012,211690080,3/6/2012,2654,651.21,524.96,1728311.34,1393243.84,335067.50
Europe,Switzerland,Baby Food,Offline,M,8/19/2010,753872668,9/1/2010,6530,255.28,159.42,1666978.40,1041012.60,625965.80
Middle East and North Africa,Afghanistan,Clothes,Online,M,1/9/2013,612664449,2/22/2013,9880,109.28,35.84,1079686.40,354099.20,725587.20
Europe,Albania,Cereal,Online,M,1/17/2013,656864249,1/19/2013,9583,205.70,117.11,1971223.10,1122265.13,848957.97
Europe,Cyprus,Personal Care,Online,L,2/8/2013,475583398,3/14/2013,4551,81.73,56.67,371953.23,257905.17,114048.06
Asia,Taiwan,Vegetables,Online,H,11/25/2012,628245723,12/15/2012,725,154.06,90.93,111693.50,65924.25,45769.25
Europe,Iceland,Beverages,Online,L,3/10/2013,394587552,3/16/2013,6080,47.45,31.79,288496.00,193283.20,95212.80
Middle East and North Africa,Morocco,Fruits,Online,M,1/2/2012,924657714,1/27/2012,5620,9.33,6.92,52434.60,38890.40,13544.20
Central America and the Caribbean,Honduras,Snacks,Online,M,1/9/2016,288817536,2/1/2016,6382,152.58,97.44,973765.56,621862.08,351903.48
Australia and Oceania,Tuvalu,Cosmetics,Offline,H,1/18/2014,227740848,2/23/2014,2433,437.20,263.33,1063707.60,640681.89,423025.71
Central America and the Caribbean,Grenada,Snacks,Online,H,2/8/2011,302413976,2/19/2011,9871,152.58,97.44,1506117.18,961830.24,544286.94
Asia,Tajikistan,Cosmetics,Online,C,1/21/2017,144135749,2/25/2017,1826,437.20,263.33,798327.20,480840.58,317486.62
Asia,Tajikistan,Vegetables,Online,L,7/19/2012,804517495,7/26/2012,3460,154.06,90.93,533047.60,314617.80,218429.80
North America,Greenland,Snacks,Offline,L,5/14/2013,705483043,5/31/2013,6965,152.58,97.44,1062719.70,678669.60,384050.10
Middle East and North Africa,Qatar,Household,Offline,H,8/21/2013,589268720,9/5/2013,6564,668.27,502.54,4386524.28,3298672.56,1087851.72
Europe,Luxembourg,Beverages,Online,C,5/8/2012,368423354,6/17/2012,3513,47.45,31.79,166691.85,111678.27,55013.58
Middle East and North Africa,Pakistan,Meat,Online,M,2/14/2017,475808274,4/1/2017,1097,421.89,364.69,462813.33,400064.93,62748.40
Middle East and North Africa,Egypt,Meat,Online,L,2/20/2010,514597308,3/15/2010,9634,421.89,364.69,4064488.26,3513423.46,551064.80
Sub-Saharan Africa,Angola,Household,Offline,M,7/3/2012,608276784,7/29/2012,1472,668.27,502.54,983693.44,739738.88,243954.56
Europe,Slovakia,Clothes,Offline,H,4/27/2012,950645530,6/14/2012,5993,109.28,35.84,654915.04,214789.12,440125.92
Europe,Finland,Meat,Offline,M,11/22/2013,455814874,1/6/2014,4605,421.89,364.69,1942803.45,1679397.45,263406.00
Europe,Belarus,Office Supplies,Online,M,3/27/2011,808208644,4/5/2011,5753,651.21,524.96,3746411.13,3020094.88,726316.25
Europe,Bulgaria,Cereal,Online,M,7/27/2014,612563169,7/28/2014,9909,205.70,117.11,2038281.30,1160442.99,877838.31
Sub-Saharan Africa,The Gambia,Baby Food,Online,M,4/3/2016,343927276,4/19/2016,4579,255.28,159.42,1168927.12,729984.18,438942.94
Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,4/15/2017,997662293,4/26/2017,9298,651.21,524.96,6054950.58,4881078.08,1173872.50
Europe,Bulgaria,Clothes,Online,L,12/9/2015,939442050,1/15/2016,634,109.28,35.84,69283.52,22722.56,46560.96
Central America and the Caribbean,Dominica,Cereal,Online,M,7/19/2011,855252873,7/19/2011,7186,205.70,117.11,1478160.20,841552.46,636607.74
Central America and the Caribbean,Jamaica,Clothes,Online,C,11/16/2015,601393592,11/18/2015,4583,109.28,35.84,500830.24,164254.72,336575.52
Middle East and North Africa,Saudi Arabia,Personal Care,Online,C,6/16/2011,554475533,6/22/2011,487,81.73,56.67,39802.51,27598.29,12204.22
Central America and the Caribbean,Jamaica,Clothes,Online,M,12/21/2015,261422526,12/31/2015,9590,109.28,35.84,1047995.20,343705.60,704289.60
Sub-Saharan Africa,Sudan,Beverages,Offline,M,4/20/2010,689470899,5/20/2010,8615,47.45,31.79,408781.75,273870.85,134910.90
Europe,Slovenia,Fruits,Online,M,6/19/2010,176169478,7/5/2010,1318,9.33,6.92,12296.94,9120.56,3176.38
Sub-Saharan Africa,Namibia,Cosmetics,Online,L,10/31/2010,279379594,12/5/2010,3485,437.20,263.33,1523642.00,917705.05,605936.95
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,C,8/16/2010,827275073,9/25/2010,7933,81.73,56.67,648364.09,449563.11,198800.98
Central America and the Caribbean,Honduras,Snacks,Offline,M,2/14/2010,368342244,4/3/2010,9510,152.58,97.44,1451035.80,926654.40,524381.40
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,M,6/19/2014,221379935,7/2/2014,97,109.28,35.84,10600.16,3476.48,7123.68
Asia,South Korea,Office Supplies,Online,L,9/15/2014,425499475,9/20/2014,3605,651.21,524.96,2347612.05,1892480.80,455131.25
Sub-Saharan Africa,Liberia,Meat,Online,H,4/30/2014,190124690,6/1/2014,976,421.89,364.69,411764.64,355937.44,55827.20
Middle East and North Africa,Jordan,Cereal,Online,L,4/20/2010,144991910,5/1/2010,5183,205.70,117.11,1066143.10,606981.13,459161.97
Sub-Saharan Africa,South Africa,Office Supplies,Offline,C,1/7/2012,990149962,1/9/2012,6232,651.21,524.96,4058340.72,3271550.72,786790.00
Europe,Czech Republic,Personal Care,Online,M,10/18/2014,345960175,11/14/2014,6159,81.73,56.67,503375.07,349030.53,154344.54
Europe,Netherlands,Clothes,Offline,H,3/26/2011,403096377,5/10/2011,4031,109.28,35.84,440507.68,144471.04,296036.64
Asia,Brunei,Clothes,Online,C,2/15/2010,272544896,3/16/2010,946,109.28,35.84,103378.88,33904.64,69474.24
Middle East and North Africa,Jordan,Meat,Offline,M,7/23/2017,935604560,9/3/2017,5035,421.89,364.69,2124216.15,1836214.15,288002.00
Asia,Kazakhstan,Snacks,Online,L,5/23/2010,293886697,5/29/2010,6459,152.58,97.44,985514.22,629364.96,356149.26
Asia,India,Meat,Online,L,10/8/2015,819315135,11/14/2015,2410,421.89,364.69,1016754.90,878902.90,137852.00
Europe,Serbia,Cereal,Online,H,6/16/2016,104126203,6/25/2016,2112,205.70,117.11,434438.40,247336.32,187102.08
Asia,Uzbekistan,Fruits,Offline,L,3/27/2015,310868728,5/4/2015,1820,9.33,6.92,16980.60,12594.40,4386.20
Central America and the Caribbean,Jamaica,Office Supplies,Offline,M,12/6/2015,522404038,12/6/2015,9819,651.21,524.96,6394230.99,5154582.24,1239648.75
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,H,1/31/2012,791905963,2/14/2012,1427,255.28,159.42,364284.56,227492.34,136792.22
Asia,Brunei,Office Supplies,Online,L,6/12/2013,792860829,6/20/2013,3993,651.21,524.96,2600281.53,2096165.28,504116.25
Asia,Thailand,Snacks,Online,M,11/27/2011,269067466,1/16/2012,1897,152.58,97.44,289444.26,184843.68,104600.58
Europe,Portugal,Meat,Offline,H,7/21/2015,384637200,8/9/2015,1550,421.89,364.69,653929.50,565269.50,88660.00
Central America and the Caribbean,Grenada,Meat,Online,M,8/12/2014,573993861,9/18/2014,6394,421.89,364.69,2697564.66,2331827.86,365736.80
Asia,Brunei,Snacks,Offline,M,7/11/2015,791873776,8/15/2015,1902,152.58,97.44,290207.16,185330.88,104876.28
North America,United States of America,Meat,Offline,M,6/8/2014,163325774,7/13/2014,581,421.89,364.69,245118.09,211884.89,33233.20
Australia and Oceania,Palau,Vegetables,Online,M,2/14/2016,133711183,3/4/2016,6965,154.06,90.93,1073027.90,633327.45,439700.45
Europe,Liechtenstein,Cosmetics,Offline,L,1/27/2015,418703830,2/7/2015,2623,437.20,263.33,1146775.60,690714.59,456061.01
Sub-Saharan Africa,South Sudan,Household,Offline,M,5/30/2014,354290044,7/17/2014,1152,668.27,502.54,769847.04,578926.08,190920.96
Sub-Saharan Africa,Mozambique,Meat,Offline,C,7/17/2014,246768653,7/17/2014,3183,421.89,364.69,1342875.87,1160808.27,182067.60
North America,United States of America,Cosmetics,Offline,M,12/6/2016,922750985,12/14/2016,1377,437.20,263.33,602024.40,362605.41,239418.99
Sub-Saharan Africa,Ethiopia,Fruits,Online,M,10/2/2012,579160869,11/17/2012,5426,9.33,6.92,50624.58,37547.92,13076.66
Asia,China,Cereal,Offline,M,12/19/2016,633234632,12/21/2016,7054,205.70,117.11,1451007.80,826093.94,624913.86
Europe,Georgia,Baby Food,Online,M,7/7/2011,772521102,7/12/2011,5016,255.28,159.42,1280484.48,799650.72,480833.76
Central America and the Caribbean,Guatemala,Cosmetics,Offline,M,4/8/2017,304881608,5/22/2017,98,437.20,263.33,42845.60,25806.34,17039.26
Asia,South Korea,Beverages,Offline,M,7/9/2014,408489978,8/26/2014,117,47.45,31.79,5551.65,3719.43,1832.22
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,C,11/28/2014,981832540,12/6/2014,4922,9.33,6.92,45922.26,34060.24,11862.02
North America,Mexico,Cosmetics,Offline,C,3/19/2012,193708121,3/25/2012,1393,437.20,263.33,609019.60,366818.69,242200.91
Central America and the Caribbean,The Bahamas,Personal Care,Offline,C,6/4/2016,333228051,7/9/2016,8440,81.73,56.67,689801.20,478294.80,211506.40
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,H,2/1/2012,159816157,2/26/2012,2007,421.89,364.69,846733.23,731932.83,114800.40
Sub-Saharan Africa,Guinea,Meat,Offline,L,2/7/2015,753208768,3/2/2015,67,421.89,364.69,28266.63,24434.23,3832.40
Sub-Saharan Africa,Madagascar,Vegetables,Online,M,12/8/2015,563454711,12/20/2015,7625,154.06,90.93,1174707.50,693341.25,481366.25
Sub-Saharan Africa,Madagascar,Household,Offline,M,9/9/2013,360915315,10/17/2013,1717,668.27,502.54,1147419.59,862861.18,284558.41
Middle East and North Africa,Egypt,Cereal,Online,C,4/25/2012,986264407,5/31/2012,6410,205.70,117.11,1318537.00,750675.10,567861.90
Middle East and North Africa,Israel,Beverages,Offline,C,10/31/2016,200488317,11/4/2016,7803,47.45,31.79,370252.35,248057.37,122194.98
Europe,Vatican City,Household,Offline,L,5/24/2014,334885871,6/23/2014,9026,668.27,502.54,6031805.02,4535926.04,1495878.98
Sub-Saharan Africa,Eritrea,Personal Care,Offline,L,12/5/2015,641068398,12/16/2015,5240,81.73,56.67,428265.20,296950.80,131314.40
Sub-Saharan Africa,Lesotho,Beverages,Online,L,7/3/2014,440959727,8/10/2014,8637,47.45,31.79,409825.65,274570.23,135255.42
Europe,Sweden,Snacks,Online,M,10/29/2011,476796185,11/8/2011,3442,152.58,97.44,525180.36,335388.48,189791.88
Asia,Turkmenistan,Office Supplies,Offline,H,6/13/2014,661126601,6/30/2014,908,651.21,524.96,591298.68,476663.68,114635.00
Sub-Saharan Africa,Lesotho,Personal Care,Online,C,11/7/2014,526812303,11/20/2014,4322,81.73,56.67,353237.06,244927.74,108309.32
Australia and Oceania,Tonga,Vegetables,Online,M,5/11/2010,577027118,6/19/2010,4002,154.06,90.93,616548.12,363901.86,252646.26
Asia,Turkmenistan,Office Supplies,Online,M,7/4/2014,935257375,8/21/2014,2296,651.21,524.96,1495178.16,1205308.16,289870.00
Asia,China,Clothes,Offline,L,5/25/2015,895301902,6/28/2015,8583,109.28,35.84,937950.24,307614.72,630335.52
Europe,France,Snacks,Offline,H,4/30/2017,271272027,5/1/2017,4276,152.58,97.44,652432.08,416653.44,235778.64
Middle East and North Africa,Iran,Office Supplies,Online,M,4/28/2014,747591578,6/14/2014,7816,651.21,524.96,5089857.36,4103087.36,986770.00
Europe,Russia,Beverages,Online,L,8/7/2016,928996884,9/2/2016,9677,47.45,31.79,459173.65,307631.83,151541.82
Central America and the Caribbean,Guatemala,Beverages,Online,H,7/8/2016,390536773,8/12/2016,7364,47.45,31.79,349421.80,234101.56,115320.24
Sub-Saharan Africa,Mozambique,Personal Care,Offline,H,1/28/2015,127572572,3/3/2015,414,81.73,56.67,33836.22,23461.38,10374.84
Sub-Saharan Africa,Gabon,Office Supplies,Online,M,7/16/2010,305778110,8/3/2010,5393,651.21,524.96,3511975.53,2831109.28,680866.25
Australia and Oceania,Kiribati,Meat,Online,L,5/24/2017,711139714,5/24/2017,899,421.89,364.69,379279.11,327856.31,51422.80
Europe,Austria,Cereal,Online,L,2/10/2017,299956214,3/12/2017,2564,205.70,117.11,527414.80,300270.04,227144.76
Central America and the Caribbean,Jamaica,Cereal,Offline,H,12/14/2014,348838937,12/31/2014,8048,205.70,117.11,1655473.60,942501.28,712972.32
Asia,Uzbekistan,Personal Care,Offline,M,6/10/2013,404711711,6/23/2013,2044,81.73,56.67,167056.12,115833.48,51222.64
Australia and Oceania,Fiji,Office Supplies,Online,C,3/6/2016,534810864,4/7/2016,1274,651.21,524.96,829641.54,668799.04,160842.50
Europe,San Marino,Meat,Online,M,6/19/2016,876685225,7/15/2016,9495,421.89,364.69,4005845.55,3462731.55,543114.00
Middle East and North Africa,Algeria,Meat,Online,M,4/1/2016,288196122,4/11/2016,2492,421.89,364.69,1051349.88,908807.48,142542.40
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,L,9/30/2014,397517383,11/7/2014,3082,437.20,263.33,1347450.40,811583.06,535867.34
Sub-Saharan Africa,Senegal,Beverages,Offline,C,3/29/2012,653135335,4/24/2012,6115,47.45,31.79,290156.75,194395.85,95760.90
Central America and the Caribbean,Costa Rica,Meat,Online,M,11/14/2013,573848807,12/15/2013,3469,421.89,364.69,1463536.41,1265109.61,198426.80
Sub-Saharan Africa,Mozambique,Cereal,Offline,L,9/9/2010,198769128,9/29/2010,9057,205.70,117.11,1863024.90,1060665.27,802359.63
Australia and Oceania,Fiji,Fruits,Offline,C,9/30/2013,537320125,9/30/2013,3820,9.33,6.92,35640.60,26434.40,9206.20
Asia,Tajikistan,Cosmetics,Offline,H,6/13/2012,419238126,7/25/2012,733,437.20,263.33,320467.60,193020.89,127446.71
Australia and Oceania,Tonga,Cereal,Online,L,3/9/2016,544571959,3/12/2016,9799,205.70,117.11,2015654.30,1147560.89,868093.41
Asia,Japan,Cereal,Offline,C,9/13/2012,333682954,9/18/2012,3056,205.70,117.11,628619.20,357888.16,270731.04
Middle East and North Africa,Azerbaijan,Fruits,Online,L,4/22/2017,177244937,5/1/2017,9570,9.33,6.92,89288.10,66224.40,23063.70
Asia,Turkmenistan,Office Supplies,Online,M,2/3/2016,986244237,3/11/2016,441,651.21,524.96,287183.61,231507.36,55676.25
Asia,Tajikistan,Household,Online,C,2/17/2015,141979682,2/17/2015,3798,668.27,502.54,2538089.46,1908646.92,629442.54
Middle East and North Africa,Kuwait,Household,Offline,H,1/2/2014,946062600,1/26/2014,9802,668.27,502.54,6550382.54,4925897.08,1624485.46
Sub-Saharan Africa,Mali,Cosmetics,Online,M,2/20/2017,470416820,3/13/2017,5645,437.20,263.33,2467994.00,1486497.85,981496.15
Europe,Belarus,Snacks,Online,C,11/18/2014,807278668,12/6/2014,552,152.58,97.44,84224.16,53786.88,30437.28
Europe,Kosovo,Vegetables,Offline,M,7/27/2017,519196975,8/26/2017,777,154.06,90.93,119704.62,70652.61,49052.01
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,L,11/22/2013,489033067,12/25/2013,4607,255.28,159.42,1176074.96,734447.94,441627.02
Europe,Austria,Office Supplies,Online,L,7/16/2012,769960772,8/30/2012,7358,651.21,524.96,4791603.18,3862655.68,928947.50
Asia,Cambodia,Clothes,Online,M,9/8/2015,135466420,10/23/2015,6379,109.28,35.84,697097.12,228623.36,468473.76
Middle East and North Africa,Jordan,Office Supplies,Online,M,3/20/2015,129348838,5/9/2015,6050,651.21,524.96,3939820.50,3176008.00,763812.50
Australia and Oceania,Vanuatu,Office Supplies,Offline,M,8/26/2011,115719354,10/6/2011,2783,651.21,524.96,1812317.43,1460963.68,351353.75
Asia,Brunei,Cereal,Offline,H,5/13/2010,429001796,6/20/2010,20,205.70,117.11,4114.00,2342.20,1771.80
Sub-Saharan Africa,Chad,Fruits,Online,M,3/22/2010,123932492,4/14/2010,3233,9.33,6.92,30163.89,22372.36,7791.53
Australia and Oceania,Fiji,Baby Food,Online,L,12/8/2014,125560271,12/25/2014,4929,255.28,159.42,1258275.12,785781.18,472493.94
Europe,Netherlands,Cereal,Offline,H,2/22/2014,979246461,2/26/2014,9644,205.70,117.11,1983770.80,1129408.84,854361.96
Europe,Iceland,Meat,Offline,C,6/25/2017,600664889,7/2/2017,8944,421.89,364.69,3773384.16,3261787.36,511596.80
Sub-Saharan Africa,Ghana,Household,Offline,H,12/3/2012,125801885,12/15/2012,6428,668.27,502.54,4295639.56,3230327.12,1065312.44
Asia,China,Office Supplies,Offline,M,1/7/2016,760956275,2/17/2016,2727,651.21,524.96,1775849.67,1431565.92,344283.75
Europe,Romania,Fruits,Online,M,2/2/2013,632739388,3/7/2013,501,9.33,6.92,4674.33,3466.92,1207.41
Sub-Saharan Africa,Madagascar,Clothes,Offline,C,6/17/2010,638075053,6/29/2010,9443,109.28,35.84,1031931.04,338437.12,693493.92
Central America and the Caribbean,Grenada,Cereal,Online,L,7/5/2015,394199597,7/24/2015,1276,205.70,117.11,262473.20,149432.36,113040.84
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,M,3/7/2010,488661849,4/5/2010,4755,152.58,97.44,725517.90,463327.20,262190.70
Europe,Romania,Cereal,Online,C,5/9/2015,229323136,6/11/2015,667,205.70,117.11,137201.90,78112.37,59089.53
Sub-Saharan Africa,Benin,Cosmetics,Online,L,4/23/2011,794357287,5/3/2011,6829,437.20,263.33,2985638.80,1798280.57,1187358.23
Central America and the Caribbean,Honduras,Beverages,Offline,C,4/7/2017,282250630,4/8/2017,3089,47.45,31.79,146573.05,98199.31,48373.74
Sub-Saharan Africa,South Africa,Meat,Offline,L,11/10/2011,461801993,12/18/2011,6327,421.89,364.69,2669298.03,2307393.63,361904.40
Sub-Saharan Africa,Senegal,Snacks,Online,M,8/23/2012,922122704,9/5/2012,5455,152.58,97.44,832323.90,531535.20,300788.70
Europe,Lithuania,Snacks,Offline,L,9/29/2011,422636592,10/7/2011,6414,152.58,97.44,978648.12,624980.16,353667.96
Middle East and North Africa,Qatar,Cosmetics,Offline,H,6/27/2017,943079984,7/15/2017,7179,437.20,263.33,3138658.80,1890446.07,1248212.73
Europe,Netherlands,Household,Online,L,10/7/2012,933501708,11/3/2012,2755,668.27,502.54,1841083.85,1384497.70,456586.15
Asia,Japan,Clothes,Offline,L,10/31/2011,264263093,12/1/2011,177,109.28,35.84,19342.56,6343.68,12998.88
Europe,Luxembourg,Cosmetics,Offline,H,1/21/2011,676037967,2/4/2011,3512,437.20,263.33,1535446.40,924814.96,610631.44
Sub-Saharan Africa,Nigeria,Fruits,Offline,H,6/19/2015,829812657,7/15/2015,8860,9.33,6.92,82663.80,61311.20,21352.60
Australia and Oceania,Tonga,Office Supplies,Online,C,3/14/2012,356885993,3/16/2012,9351,651.21,524.96,6089464.71,4908900.96,1180563.75
Europe,Malta,Baby Food,Offline,C,3/15/2012,308869302,4/28/2012,145,255.28,159.42,37015.60,23115.90,13899.70
Asia,Nepal,Fruits,Offline,H,2/11/2016,907686412,3/19/2016,3435,9.33,6.92,32048.55,23770.20,8278.35
Sub-Saharan Africa,Rwanda,Cosmetics,Online,C,6/26/2010,195573651,7/30/2010,3444,437.20,263.33,1505716.80,906908.52,598808.28
Sub-Saharan Africa,Zambia,Cereal,Offline,L,1/7/2017,785079848,1/31/2017,1428,205.70,117.11,293739.60,167233.08,126506.52
Europe,Luxembourg,Clothes,Offline,L,1/19/2013,409066331,1/28/2013,673,109.28,35.84,73545.44,24120.32,49425.12
