Central America and the Caribbean,Barbados,Meat,Offline,H,7/7/2010,758630692,8/20/2010,4535,421.89,364.69,1913271.15,1653869.15,259402.00
Europe,Hungary,Snacks,Offline,H,9/3/2011,818733203,10/3/2011,204,152.58,97.44,31126.32,19877.76,11248.56
Australia and Oceania,Papua New Guinea,Baby Food,Online,M,9/21/2013,350132405,10/31/2013,814,255.28,159.42,207797.92,129767.88,78030.04
Europe,Luxembourg,Clothes,Online,M,3/24/2014,671627128,4/20/2014,8247,109.28,35.84,901232.16,295572.48,605659.68
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Offline,H,10/25/2011,922328698,11/6/2011,6413,9.33,6.92,59833.29,44377.96,15455.33
Australia and Oceania,Samoa ,Cosmetics,Offline,L,7/15/2017,311660945,7/15/2017,6254,437.20,263.33,2734248.80,1646865.82,1087382.98
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,C,3/21/2013,369360196,4/3/2013,745,421.89,364.69,314308.05,271694.05,42614.00
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,L,11/1/2015,895475280,11/8/2015,9890,81.73,56.67,808309.70,560466.30,247843.40
Middle East and North Africa,United Arab Emirates,Meat,Online,L,2/12/2013,410367524,2/17/2013,5725,421.89,364.69,2415320.25,2087850.25,327470.00
Central America and the Caribbean,Guatemala,Vegetables,Offline,H,10/24/2012,204710757,11/10/2012,7317,154.06,90.93,1127257.02,665334.81,461922.21
Asia,South Korea,Beverages,Online,H,2/25/2016,289491307,3/11/2016,5766,47.45,31.79,273596.70,183301.14,90295.56
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,H,1/25/2014,746008002,2/6/2014,9201,154.06,90.93,1417506.06,836646.93,580859.13
Sub-Saharan Africa,Namibia,Fruits,Online,C,9/17/2013,375872170,10/19/2013,7783,9.33,6.92,72615.39,53858.36,18757.03
Sub-Saharan Africa,Angola,Meat,Online,H,12/9/2011,751007640,1/15/2012,8705,421.89,364.69,3672552.45,3174626.45,497926.00
Central America and the Caribbean,Nicaragua,Personal Care,Offline,C,3/26/2014,363650739,3/30/2014,1190,81.73,56.67,97258.70,67437.30,29821.40
Europe,Netherlands,Fruits,Online,L,10/18/2015,476350295,12/7/2015,1493,9.33,6.92,13929.69,10331.56,3598.13
Sub-Saharan Africa,Gabon,Snacks,Online,M,11/20/2012,171967637,1/8/2013,7900,152.58,97.44,1205382.00,769776.00,435606.00
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Online,M,3/13/2014,403676593,3/31/2014,5729,47.45,31.79,271841.05,182124.91,89716.14
Sub-Saharan Africa,Gabon,Household,Online,H,4/30/2014,844963490,6/8/2014,2329,668.27,502.54,1556400.83,1170415.66,385985.17
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,L,9/24/2012,339627158,10/21/2012,2078,81.73,56.67,169834.94,117760.26,52074.68
Europe,Montenegro,Meat,Online,H,7/5/2017,951778924,7/19/2017,1389,421.89,364.69,586005.21,506554.41,79450.80
Sub-Saharan Africa,Burkina Faso,Snacks,Online,L,4/25/2011,315842616,5/14/2011,3704,152.58,97.44,565156.32,360917.76,204238.56
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,H,9/22/2015,186554563,10/17/2015,4496,651.21,524.96,2927840.16,2360220.16,567620.00
Sub-Saharan Africa,Malawi,Office Supplies,Online,C,9/29/2011,588963592,10/1/2011,6270,651.21,524.96,4083086.70,3291499.20,791587.50
Europe,Belarus,Office Supplies,Offline,H,9/21/2011,268431031,10/27/2011,3562,651.21,524.96,2319610.02,1869907.52,449702.50
Europe,Norway,Office Supplies,Offline,L,2/23/2010,740630710,4/11/2010,7940,651.21,524.96,5170607.40,4168182.40,1002425.00
Europe,Croatia,Cereal,Online,C,2/22/2010,441548955,3/16/2010,3003,205.70,117.11,617717.10,351681.33,266035.77
Europe,Belgium,Baby Food,Offline,L,2/12/2012,577484595,3/17/2012,9380,255.28,159.42,2394526.40,1495359.60,899166.80
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,M,7/12/2017,175048959,8/3/2017,9732,109.28,35.84,1063512.96,348794.88,714718.08
Europe,Albania,Beverages,Online,C,7/24/2017,131165874,8/2/2017,3752,47.45,31.79,178032.40,119276.08,58756.32
Central America and the Caribbean,The Bahamas,Clothes,Online,L,1/7/2012,963071668,2/13/2012,3163,109.28,35.84,345652.64,113361.92,232290.72
Central America and the Caribbean,Antigua and Barbuda ,Household,Online,L,2/20/2013,558315169,3/22/2013,6720,668.27,502.54,4490774.40,3377068.80,1113705.60
Asia,Thailand,Snacks,Offline,L,7/5/2011,924757707,8/4/2011,5210,152.58,97.44,794941.80,507662.40,287279.40
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,M,2/15/2010,540573108,3/2/2010,6450,421.89,364.69,2721190.50,2352250.50,368940.00
Australia and Oceania,Tonga,Clothes,Online,C,1/24/2013,204247701,2/20/2013,288,109.28,35.84,31472.64,10321.92,21150.72
Australia and Oceania,Palau,Personal Care,Online,C,2/9/2014,784580314,3/28/2014,3605,81.73,56.67,294636.65,204295.35,90341.30
Australia and Oceania,East Timor,Snacks,Online,M,8/30/2015,970682275,9/16/2015,5311,152.58,97.44,810352.38,517503.84,292848.54
Sub-Saharan Africa,Central African Republic,Meat,Online,M,6/4/2017,421977412,6/24/2017,1348,421.89,364.69,568707.72,491602.12,77105.60
Asia,Bangladesh,Fruits,Online,H,7/30/2012,218202054,7/31/2012,9692,9.33,6.92,90426.36,67068.64,23357.72
Australia and Oceania,Marshall Islands,Beverages,Online,C,4/23/2014,609405028,6/6/2014,5345,47.45,31.79,253620.25,169917.55,83702.70
Europe,Ukraine,Beverages,Offline,L,2/21/2014,565947663,4/5/2014,5345,47.45,31.79,253620.25,169917.55,83702.70
Asia,Sri Lanka,Baby Food,Online,C,1/11/2016,928503787,2/15/2016,3759,255.28,159.42,959597.52,599259.78,360337.74
Asia,Brunei,Meat,Offline,H,6/2/2017,358059728,6/19/2017,6685,421.89,364.69,2820334.65,2437952.65,382382.00
Sub-Saharan Africa,Swaziland,Beverages,Offline,M,1/11/2013,285914313,2/7/2013,7254,47.45,31.79,344202.30,230604.66,113597.64
Europe,Bosnia and Herzegovina,Vegetables,Online,C,10/20/2013,863678872,11/2/2013,626,154.06,90.93,96441.56,56922.18,39519.38
Middle East and North Africa,Lebanon,Vegetables,Online,C,10/19/2012,513277232,11/3/2012,8994,154.06,90.93,1385615.64,817824.42,567791.22
Europe,Moldova ,Household,Online,C,9/23/2011,876945722,10/26/2011,6582,668.27,502.54,4398553.14,3307718.28,1090834.86
Middle East and North Africa,Oman,Clothes,Offline,H,2/20/2017,967233169,2/25/2017,4644,109.28,35.84,507496.32,166440.96,341055.36
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,C,12/10/2013,317000901,1/17/2014,6466,651.21,524.96,4210723.86,3394391.36,816332.50
Europe,Iceland,Personal Care,Online,M,8/8/2014,329422748,8/27/2014,2366,81.73,56.67,193373.18,134081.22,59291.96
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,L,7/8/2017,227985036,7/12/2017,4693,205.70,117.11,965350.10,549597.23,415752.87
Europe,Estonia,Clothes,Offline,L,10/12/2010,206486594,11/18/2010,2827,109.28,35.84,308934.56,101319.68,207614.88
Asia,Singapore,Cosmetics,Online,H,11/4/2013,979038751,11/27/2013,8178,437.20,263.33,3575421.60,2153512.74,1421908.86
Asia,Indonesia,Cereal,Offline,L,2/25/2013,630065333,3/2/2013,9188,205.70,117.11,1889971.60,1076006.68,813964.92
Asia,Nepal,Snacks,Online,M,5/11/2011,464302670,6/22/2011,6333,152.58,97.44,966289.14,617087.52,349201.62
Central America and the Caribbean,Saint Lucia,Cereal,Online,L,12/16/2015,956799590,1/15/2016,7116,205.70,117.11,1463761.20,833354.76,630406.44
Australia and Oceania,East Timor,Baby Food,Online,C,10/20/2012,402917420,11/16/2012,1073,255.28,159.42,273915.44,171057.66,102857.78
Central America and the Caribbean,Dominican Republic,Baby Food,Online,H,4/25/2015,768329989,5/26/2015,4773,255.28,159.42,1218451.44,760911.66,457539.78
Middle East and North Africa,Algeria,Fruits,Offline,H,4/4/2015,939023625,4/6/2015,6813,9.33,6.92,63565.29,47145.96,16419.33
North America,United States of America,Beverages,Online,H,10/25/2016,771297156,12/4/2016,2823,47.45,31.79,133951.35,89743.17,44208.18
Central America and the Caribbean,Costa Rica,Baby Food,Offline,C,2/8/2010,641761910,2/15/2010,466,255.28,159.42,118960.48,74289.72,44670.76
Europe,Netherlands,Personal Care,Online,L,10/20/2012,997341716,10/23/2012,4432,81.73,56.67,362227.36,251161.44,111065.92
Middle East and North Africa,Syria,Meat,Offline,C,5/11/2013,105272901,6/23/2013,1446,421.89,364.69,610052.94,527341.74,82711.20
Europe,Poland,Personal Care,Offline,M,8/25/2012,803104293,9/21/2012,5262,81.73,56.67,430063.26,298197.54,131865.72
Europe,Poland,Meat,Offline,L,8/14/2012,148697221,9/5/2012,1667,421.89,364.69,703290.63,607938.23,95352.40
Asia,Bhutan,Cereal,Offline,M,6/25/2012,670225512,7/27/2012,3478,205.70,117.11,715424.60,407308.58,308116.02
Sub-Saharan Africa,Ghana,Clothes,Online,L,7/12/2012,916175496,8/3/2012,5544,109.28,35.84,605848.32,198696.96,407151.36
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,M,4/27/2010,405346000,6/15/2010,9744,437.20,263.33,4260076.80,2565887.52,1694189.28
Australia and Oceania,Samoa ,Household,Offline,C,1/21/2012,976848351,2/20/2012,9990,668.27,502.54,6676017.30,5020374.60,1655642.70
Sub-Saharan Africa,Burundi,Personal Care,Offline,H,8/23/2013,940106379,9/14/2013,7224,81.73,56.67,590417.52,409384.08,181033.44
Asia,Turkmenistan,Vegetables,Online,M,1/21/2012,924856412,3/8/2012,4420,154.06,90.93,680945.20,401910.60,279034.60
Sub-Saharan Africa,Zambia,Baby Food,Offline,C,9/8/2016,731147277,9/19/2016,1582,255.28,159.42,403852.96,252202.44,151650.52
North America,Canada,Household,Offline,C,4/13/2015,679340302,5/20/2015,747,668.27,502.54,499197.69,375397.38,123800.31
Sub-Saharan Africa,Sudan,Meat,Online,M,7/30/2015,260109317,9/3/2015,982,421.89,364.69,414295.98,358125.58,56170.40
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,M,3/26/2011,384440648,4/21/2011,3386,154.06,90.93,521647.16,307888.98,213758.18
Europe,Albania,Cosmetics,Online,M,11/25/2015,233633124,12/19/2015,6088,437.20,263.33,2661673.60,1603153.04,1058520.56
North America,Mexico,Clothes,Offline,M,1/5/2014,409298074,1/7/2014,9250,109.28,35.84,1010840.00,331520.00,679320.00
Asia,Bhutan,Beverages,Offline,L,7/27/2017,683359324,8/21/2017,65,47.45,31.79,3084.25,2066.35,1017.90
Asia,Bangladesh,Cereal,Online,M,11/30/2016,448053205,12/17/2016,7755,205.70,117.11,1595203.50,908188.05,687015.45
Middle East and North Africa,United Arab Emirates,Cereal,Online,M,10/26/2014,965928542,12/10/2014,8576,205.70,117.11,1764083.20,1004335.36,759747.84
Europe,Lithuania,Cosmetics,Online,M,2/10/2015,419846665,3/16/2015,813,437.20,263.33,355443.60,214087.29,141356.31
Europe,Portugal,Baby Food,Online,M,5/5/2011,662981402,5/6/2011,9785,255.28,159.42,2497914.80,1559924.70,937990.10
Europe,Cyprus,Clothes,Online,L,4/2/2013,468819081,4/30/2013,2839,109.28,35.84,310245.92,101749.76,208496.16
Europe,Armenia,Clothes,Online,M,9/23/2012,481158530,10/23/2012,4356,109.28,35.84,476023.68,156119.04,319904.64
North America,Greenland,Cosmetics,Offline,H,4/19/2010,964111077,5/28/2010,747,437.20,263.33,326588.40,196707.51,129880.89
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,H,4/29/2011,452100551,5/22/2011,5454,205.70,117.11,1121887.80,638717.94,483169.86
Asia,Singapore,Personal Care,Online,H,9/5/2014,699863278,9/21/2014,3951,81.73,56.67,322915.23,223903.17,99012.06
Sub-Saharan Africa,Ethiopia,Personal Care,Online,H,7/2/2016,832448089,8/10/2016,8743,81.73,56.67,714565.39,495465.81,219099.58
Europe,Denmark,Snacks,Online,C,1/2/2014,495216310,1/26/2014,4366,152.58,97.44,666164.28,425423.04,240741.24
Australia and Oceania,Tuvalu,Office Supplies,Offline,L,10/24/2016,303841769,12/10/2016,2386,651.21,524.96,1553787.06,1252554.56,301232.50
Sub-Saharan Africa,Ghana,Clothes,Online,L,11/30/2012,494310796,1/9/2013,6404,109.28,35.84,699829.12,229519.36,470309.76
Asia,Kyrgyzstan,Household,Offline,L,4/12/2010,472922217,5/10/2010,7048,668.27,502.54,4709966.96,3541901.92,1168065.04
Middle East and North Africa,Lebanon,Personal Care,Online,H,5/17/2010,166287362,7/6/2010,6981,81.73,56.67,570557.13,395613.27,174943.86
Sub-Saharan Africa,Sudan,Cereal,Offline,H,12/14/2011,471330058,1/12/2012,5893,205.70,117.11,1212190.10,690129.23,522060.87
Sub-Saharan Africa,Cape Verde,Meat,Offline,L,10/26/2014,105286633,11/1/2014,5509,421.89,364.69,2324192.01,2009077.21,315114.80
Central America and the Caribbean,Nicaragua,Fruits,Online,H,1/25/2016,555705916,1/31/2016,4585,9.33,6.92,42778.05,31728.20,11049.85
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,H,11/6/2013,230449235,11/28/2013,3905,651.21,524.96,2542975.05,2049968.80,493006.25
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,M,3/5/2011,307690417,4/4/2011,1287,651.21,524.96,838107.27,675623.52,162483.75
Europe,Croatia,Cereal,Online,L,2/10/2012,685915791,3/4/2012,6580,205.70,117.11,1353506.00,770583.80,582922.20
Sub-Saharan Africa,Senegal,Personal Care,Online,L,6/9/2010,433924186,7/11/2010,6664,81.73,56.67,544648.72,377648.88,166999.84
Sub-Saharan Africa,Lesotho,Clothes,Online,C,2/21/2016,940826928,4/10/2016,450,109.28,35.84,49176.00,16128.00,33048.00
Australia and Oceania,Kiribati,Personal Care,Online,L,10/8/2013,966047847,10/14/2013,3880,81.73,56.67,317112.40,219879.60,97232.80
Asia,China,Household,Offline,H,8/27/2011,689323270,10/16/2011,4929,668.27,502.54,3293902.83,2477019.66,816883.17
Middle East and North Africa,Afghanistan,Snacks,Online,C,5/27/2015,360702025,6/7/2015,8600,152.58,97.44,1312188.00,837984.00,474204.00
Europe,Cyprus,Household,Online,L,7/16/2016,750545442,8/24/2016,1930,668.27,502.54,1289761.10,969902.20,319858.90
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,C,6/16/2011,899527347,7/2/2011,8986,109.28,35.84,981990.08,322058.24,659931.84
Middle East and North Africa,Qatar,Meat,Offline,C,9/25/2012,368634068,11/6/2012,5868,421.89,364.69,2475650.52,2140000.92,335649.60
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,M,2/6/2015,589164435,2/9/2015,5704,154.06,90.93,878758.24,518664.72,360093.52
North America,United States of America,Office Supplies,Offline,H,5/5/2014,812729775,6/23/2014,3656,651.21,524.96,2380823.76,1919253.76,461570.00
Asia,Malaysia,Fruits,Online,H,2/5/2011,361253917,2/22/2011,1917,9.33,6.92,17885.61,13265.64,4619.97
Europe,Estonia,Clothes,Online,H,8/24/2014,876973187,9/2/2014,4709,109.28,35.84,514599.52,168770.56,345828.96
Central America and the Caribbean,Barbados,Cosmetics,Online,L,5/25/2016,472436416,6/8/2016,3289,437.20,263.33,1437950.80,866092.37,571858.43
Sub-Saharan Africa,Sudan,Fruits,Offline,M,5/26/2016,480504930,7/2/2016,941,9.33,6.92,8779.53,6511.72,2267.81
Sub-Saharan Africa,Mauritania,Fruits,Offline,M,12/25/2011,504352557,1/10/2012,7984,9.33,6.92,74490.72,55249.28,19241.44
Sub-Saharan Africa,Ethiopia,Clothes,Online,C,9/4/2016,667465627,9/12/2016,6766,109.28,35.84,739388.48,242493.44,496895.04
Europe,Slovenia,Personal Care,Online,C,1/5/2011,263642966,1/9/2011,6667,81.73,56.67,544893.91,377818.89,167075.02
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,C,6/10/2014,906995904,6/21/2014,9098,651.21,524.96,5924708.58,4776086.08,1148622.50
North America,Greenland,Beverages,Online,L,5/27/2013,681948268,6/19/2013,2502,47.45,31.79,118719.90,79538.58,39181.32
Sub-Saharan Africa,Sudan,Personal Care,Online,C,7/19/2010,893236386,9/5/2010,7351,81.73,56.67,600797.23,416581.17,184216.06
Asia,Tajikistan,Snacks,Online,M,5/19/2013,215909087,6/18/2013,1152,152.58,97.44,175772.16,112250.88,63521.28
Europe,Spain,Cereal,Offline,H,4/28/2015,545327699,5/27/2015,3439,205.70,117.11,707402.30,402741.29,304661.01
Sub-Saharan Africa,Angola,Personal Care,Offline,H,8/24/2014,247166049,10/7/2014,781,81.73,56.67,63831.13,44259.27,19571.86
Asia,Turkmenistan,Meat,Offline,M,9/9/2010,907410466,10/13/2010,1776,421.89,364.69,749276.64,647689.44,101587.20
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,H,3/21/2015,582359778,5/9/2015,2055,437.20,263.33,898446.00,541143.15,357302.85
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,M,10/6/2010,548625314,11/25/2010,9277,651.21,524.96,6041275.17,4870053.92,1171221.25
Central America and the Caribbean,Cuba,Vegetables,Online,L,1/2/2015,353130900,2/9/2015,8136,154.06,90.93,1253432.16,739806.48,513625.68
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,M,5/24/2016,963112866,6/19/2016,5355,152.58,97.44,817065.90,521791.20,295274.70
Asia,Laos,Clothes,Online,L,10/25/2015,716120040,11/12/2015,4688,109.28,35.84,512304.64,168017.92,344286.72
Europe,Luxembourg,Household,Online,L,3/14/2015,270013749,4/12/2015,1924,668.27,502.54,1285751.48,966886.96,318864.52
Sub-Saharan Africa,Republic of the Congo,Meat,Online,H,10/7/2013,352967822,10/18/2013,9877,421.89,364.69,4167007.53,3602043.13,564964.40
Central America and the Caribbean,Nicaragua,Household,Online,H,10/23/2011,413468587,11/24/2011,3398,668.27,502.54,2270781.46,1707630.92,563150.54
Middle East and North Africa,Lebanon,Clothes,Online,L,6/17/2014,870314872,8/4/2014,4366,109.28,35.84,477116.48,156477.44,320639.04
Europe,Hungary,Cosmetics,Offline,H,10/8/2012,862618005,11/2/2012,6692,437.20,263.33,2925742.40,1762204.36,1163538.04
Europe,Poland,Fruits,Offline,H,3/23/2010,499801814,4/14/2010,1318,9.33,6.92,12296.94,9120.56,3176.38
Sub-Saharan Africa,Burundi,Vegetables,Offline,H,5/14/2011,411602628,5/23/2011,1219,154.06,90.93,187799.14,110843.67,76955.47
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,L,6/11/2010,398069274,7/25/2010,6399,421.89,364.69,2699674.11,2333651.31,366022.80
Sub-Saharan Africa,South Africa,Baby Food,Online,M,5/7/2010,779563081,6/23/2010,8894,255.28,159.42,2270460.32,1417881.48,852578.84
Middle East and North Africa,Oman,Snacks,Online,H,3/29/2011,146757876,4/28/2011,7772,152.58,97.44,1185851.76,757303.68,428548.08
Europe,Serbia,Beverages,Offline,C,5/10/2014,310639989,5/25/2014,4131,47.45,31.79,196015.95,131324.49,64691.46
Sub-Saharan Africa,Namibia,Fruits,Online,H,8/19/2010,452508246,9/2/2010,6101,9.33,6.92,56922.33,42218.92,14703.41
Europe,Cyprus,Office Supplies,Offline,H,10/15/2014,273973977,10/16/2014,3843,651.21,524.96,2502600.03,2017421.28,485178.75
Europe,Lithuania,Office Supplies,Online,M,2/7/2016,446961009,3/19/2016,4550,651.21,524.96,2963005.50,2388568.00,574437.50
Europe,Monaco,Clothes,Online,M,6/30/2012,363705670,7/7/2012,7445,109.28,35.84,813589.60,266828.80,546760.80
Asia,Turkmenistan,Baby Food,Online,L,4/24/2014,386756789,5/11/2014,8783,255.28,159.42,2242124.24,1400185.86,841938.38
Asia,Thailand,Household,Offline,C,3/27/2010,498975694,5/13/2010,6851,668.27,502.54,4578317.77,3442901.54,1135416.23
Europe,Moldova ,Fruits,Online,H,7/12/2016,753536212,7/25/2016,6965,9.33,6.92,64983.45,48197.80,16785.65
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,M,8/25/2012,823924672,10/10/2012,6475,255.28,159.42,1652938.00,1032244.50,620693.50
Australia and Oceania,Samoa ,Cosmetics,Offline,M,3/14/2013,453939902,3/25/2013,9759,437.20,263.33,4266634.80,2569837.47,1696797.33
Sub-Saharan Africa,Cape Verde,Baby Food,Online,L,2/17/2011,807693231,3/30/2011,3231,255.28,159.42,824809.68,515086.02,309723.66
Sub-Saharan Africa,Cameroon,Personal Care,Offline,C,10/24/2011,419608485,10/29/2011,330,81.73,56.67,26970.90,18701.10,8269.80
Europe,Malta,Snacks,Online,H,2/8/2014,144421994,3/15/2014,6532,152.58,97.44,996652.56,636478.08,360174.48
Sub-Saharan Africa,Gabon,Beverages,Online,L,3/1/2014,907182586,3/3/2014,4342,47.45,31.79,206027.90,138032.18,67995.72
Europe,Monaco,Meat,Online,L,10/4/2016,553251588,11/15/2016,8294,421.89,364.69,3499155.66,3024738.86,474416.80
Central America and the Caribbean,El Salvador,Personal Care,Online,H,5/20/2016,598302829,6/13/2016,9958,81.73,56.67,813867.34,564319.86,249547.48
Europe,Albania,Personal Care,Online,L,2/27/2016,378322637,4/3/2016,2930,81.73,56.67,239468.90,166043.10,73425.80
Sub-Saharan Africa,Sudan,Meat,Online,H,6/27/2016,199609839,6/27/2016,7842,421.89,364.69,3308461.38,2859898.98,448562.40
Sub-Saharan Africa,Eritrea,Meat,Online,H,4/8/2011,888775765,4/13/2011,7354,421.89,364.69,3102579.06,2681930.26,420648.80
North America,United States of America,Office Supplies,Online,C,5/23/2014,642744243,6/19/2014,1159,651.21,524.96,754752.39,608428.64,146323.75
Sub-Saharan Africa,Togo,Office Supplies,Online,C,7/9/2010,878751599,7/12/2010,981,651.21,524.96,638837.01,514985.76,123851.25
Sub-Saharan Africa,Guinea,Baby Food,Offline,H,11/22/2011,384346663,12/4/2011,5574,255.28,159.42,1422930.72,888607.08,534323.64
Asia,Indonesia,Fruits,Online,L,8/30/2016,267390763,10/12/2016,5724,9.33,6.92,53404.92,39610.08,13794.84
Australia and Oceania,Palau,Office Supplies,Online,C,9/10/2012,806057727,10/4/2012,9249,651.21,524.96,6023041.29,4855355.04,1167686.25
Sub-Saharan Africa,Chad,Personal Care,Online,C,8/18/2011,998833882,10/5/2011,5997,81.73,56.67,490134.81,339849.99,150284.82
Sub-Saharan Africa,Mauritania,Clothes,Offline,M,10/24/2014,814518058,12/8/2014,2849,109.28,35.84,311338.72,102108.16,209230.56
Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,L,2/3/2017,742221581,2/11/2017,8715,152.58,97.44,1329734.70,849189.60,480545.10
Middle East and North Africa,Somalia,Snacks,Online,H,8/2/2010,441368281,8/22/2010,9537,152.58,97.44,1455155.46,929285.28,525870.18
Asia,Singapore,Fruits,Online,L,3/14/2011,991694486,4/9/2011,3291,9.33,6.92,30705.03,22773.72,7931.31
Europe,Malta,Baby Food,Offline,M,12/18/2016,843249022,12/25/2016,4979,255.28,159.42,1271039.12,793752.18,477286.94
Middle East and North Africa,Israel,Personal Care,Offline,C,11/4/2011,766393220,11/16/2011,1640,81.73,56.67,134037.20,92938.80,41098.40
Sub-Saharan Africa,Lesotho,Clothes,Offline,H,12/6/2014,701800906,1/1/2015,7339,109.28,35.84,802005.92,263029.76,538976.16
Europe,Sweden,Household,Online,M,2/5/2016,210458409,3/21/2016,8175,668.27,502.54,5463107.25,4108264.50,1354842.75
Asia,Bhutan,Beverages,Offline,L,1/25/2010,723664557,2/1/2010,7279,47.45,31.79,345388.55,231399.41,113989.14
Sub-Saharan Africa,Senegal,Clothes,Online,M,5/9/2015,593030679,5/20/2015,9811,109.28,35.84,1072146.08,351626.24,720519.84
Asia,Bhutan,Office Supplies,Offline,L,6/10/2017,940480601,7/27/2017,7964,651.21,524.96,5186236.44,4180781.44,1005455.00
Europe,Belgium,Baby Food,Online,C,6/19/2010,708250653,7/2/2010,5962,255.28,159.42,1521979.36,950462.04,571517.32
Australia and Oceania,Papua New Guinea,Household,Offline,M,2/17/2016,708889663,2/18/2016,5059,668.27,502.54,3380777.93,2542349.86,838428.07
Asia,Uzbekistan,Office Supplies,Offline,M,10/6/2011,475258958,10/20/2011,8542,651.21,524.96,5562635.82,4484208.32,1078427.50
Europe,Croatia,Cereal,Online,L,5/29/2017,510532367,7/10/2017,6727,205.70,117.11,1383743.90,787798.97,595944.93
Sub-Saharan Africa,Zambia,Meat,Offline,M,4/24/2016,938196218,6/3/2016,1964,421.89,364.69,828591.96,716251.16,112340.80
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,L,9/21/2011,152049338,11/10/2011,3633,81.73,56.67,296925.09,205882.11,91042.98
Europe,Malta,Snacks,Online,C,7/6/2015,666203057,8/3/2015,3144,152.58,97.44,479711.52,306351.36,173360.16
Asia,Singapore,Baby Food,Online,H,2/15/2014,565081202,3/6/2014,8940,255.28,159.42,2282203.20,1425214.80,856988.40
Sub-Saharan Africa,Djibouti,Office Supplies,Online,L,3/19/2010,253420102,4/18/2010,1495,651.21,524.96,973558.95,784815.20,188743.75
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,L,4/12/2011,206268584,4/19/2011,8313,152.58,97.44,1268397.54,810018.72,458378.82
Asia,Turkmenistan,Fruits,Online,L,9/28/2010,518987977,10/8/2010,8930,9.33,6.92,83316.90,61795.60,21521.30
Sub-Saharan Africa,Madagascar,Vegetables,Online,H,6/14/2014,457252109,7/20/2014,9915,154.06,90.93,1527504.90,901570.95,625933.95
Middle East and North Africa,Iran,Baby Food,Online,H,3/4/2014,707047307,4/17/2014,9865,255.28,159.42,2518337.20,1572678.30,945658.90
Middle East and North Africa,Kuwait,Personal Care,Online,H,2/2/2014,224672400,3/9/2014,4411,81.73,56.67,360511.03,249971.37,110539.66
Sub-Saharan Africa,Angola,Baby Food,Offline,H,11/22/2011,286738717,12/11/2011,1213,255.28,159.42,309654.64,193376.46,116278.18
Sub-Saharan Africa,Lesotho,Vegetables,Online,C,2/8/2010,440170085,3/30/2010,4965,154.06,90.93,764907.90,451467.45,313440.45
Central America and the Caribbean,Saint Lucia,Vegetables,Online,M,5/2/2012,752202832,6/9/2012,2389,154.06,90.93,368049.34,217231.77,150817.57
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,M,11/17/2011,460385787,12/25/2011,7240,205.70,117.11,1489268.00,847876.40,641391.60
Europe,Malta,Cereal,Offline,C,9/4/2010,222580277,9/17/2010,5305,205.70,117.11,1091238.50,621268.55,469969.95
Europe,San Marino,Cosmetics,Online,H,7/11/2015,766960132,7/29/2015,9401,437.20,263.33,4110117.20,2475565.33,1634551.87
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,C,7/25/2011,642011678,8/14/2011,4377,152.58,97.44,667842.66,426494.88,241347.78
Sub-Saharan Africa,Cameroon,Personal Care,Offline,H,7/1/2011,266533744,7/25/2011,2113,81.73,56.67,172695.49,119743.71,52951.78
Sub-Saharan Africa,Mozambique,Snacks,Offline,M,12/16/2013,579637658,2/3/2014,6519,152.58,97.44,994669.02,635211.36,359457.66
Europe,Austria,Cereal,Offline,M,11/7/2014,790747249,11/7/2014,8538,205.70,117.11,1756266.60,999885.18,756381.42
Europe,Belgium,Meat,Online,M,2/24/2011,629598844,4/15/2011,1144,421.89,364.69,482642.16,417205.36,65436.80
Europe,Poland,Vegetables,Online,L,3/31/2012,796241271,4/3/2012,4341,154.06,90.93,668774.46,394727.13,274047.33
