Europe,Norway,Office Supplies,Online,M,2/19/2013,635456788,3/20/2013,4640,651.21,524.96,3021614.40,2435814.40,585800.00
Australia and Oceania,Papua New Guinea,Meat,Offline,H,3/10/2014,171621310,4/26/2014,5414,421.89,364.69,2284112.46,1974431.66,309680.80
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,M,11/23/2010,145879399,12/19/2010,7811,651.21,524.96,5086601.31,4100462.56,986138.75
Sub-Saharan Africa,Central African Republic,Clothes,Offline,M,3/26/2011,864529883,5/6/2011,2459,109.28,35.84,268719.52,88130.56,180588.96
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,H,9/1/2016,454184091,10/1/2016,2020,205.70,117.11,415514.00,236562.20,178951.80
Europe,Monaco,Beverages,Online,H,10/21/2010,711765849,11/7/2010,6187,47.45,31.79,293573.15,196684.73,96888.42
Sub-Saharan Africa,Botswana,Personal Care,Offline,H,3/3/2016,354511487,4/15/2016,6682,81.73,56.67,546119.86,378668.94,167450.92
Europe,Estonia,Personal Care,Offline,C,9/17/2014,869969832,10/20/2014,2261,81.73,56.67,184791.53,128130.87,56660.66
Europe,Bulgaria,Beverages,Offline,M,2/26/2012,666002213,3/24/2012,3710,47.45,31.79,176039.50,117940.90,58098.60
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,H,7/4/2011,920782458,7/10/2011,8846,47.45,31.79,419742.70,281214.34,138528.36
Asia,Sri Lanka,Household,Offline,H,11/1/2016,632796895,11/11/2016,7518,668.27,502.54,5024053.86,3778095.72,1245958.14
Central America and the Caribbean,Panama,Cereal,Online,M,5/7/2014,670844352,5/27/2014,6606,205.70,117.11,1358854.20,773628.66,585225.54
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,L,1/12/2014,624036157,2/11/2014,5021,437.20,263.33,2195181.20,1322179.93,873001.27
Central America and the Caribbean,Nicaragua,Snacks,Offline,C,7/31/2015,151796138,8/20/2015,8705,152.58,97.44,1328208.90,848215.20,479993.70
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,M,3/5/2012,333860623,4/11/2012,5632,668.27,502.54,3763696.64,2830305.28,933391.36
Asia,Bangladesh,Personal Care,Offline,C,1/1/2017,520278441,1/14/2017,807,81.73,56.67,65956.11,45732.69,20223.42
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,L,1/7/2014,581410920,2/21/2014,1266,205.70,117.11,260416.20,148261.26,112154.94
Middle East and North Africa,Iraq,Clothes,Online,C,9/29/2014,457931888,10/17/2014,1077,109.28,35.84,117694.56,38599.68,79094.88
Sub-Saharan Africa,Angola,Baby Food,Offline,H,8/18/2016,610827672,9/17/2016,6337,255.28,159.42,1617709.36,1010244.54,607464.82
Sub-Saharan Africa,Nigeria,Fruits,Online,M,5/25/2014,671397101,6/11/2014,177,9.33,6.92,1651.41,1224.84,426.57
Middle East and North Africa,Yemen,Snacks,Online,L,5/28/2011,791251504,6/27/2011,7758,152.58,97.44,1183715.64,755939.52,427776.12
Sub-Saharan Africa,Uganda,Beverages,Offline,L,11/13/2015,292314708,11/19/2015,1273,47.45,31.79,60403.85,40468.67,19935.18
Central America and the Caribbean,Dominican Republic,Household,Offline,H,5/5/2014,816823041,6/22/2014,4944,668.27,502.54,3303926.88,2484557.76,819369.12
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,C,5/21/2013,477325332,7/2/2013,28,154.06,90.93,4313.68,2546.04,1767.64
Australia and Oceania,East Timor,Personal Care,Online,M,1/18/2013,606682908,3/3/2013,9809,81.73,56.67,801689.57,555876.03,245813.54
Middle East and North Africa,Morocco,Household,Online,M,8/28/2010,808069598,10/11/2010,4606,668.27,502.54,3078051.62,2314699.24,763352.38
Sub-Saharan Africa,Namibia,Cereal,Online,L,3/4/2012,304971730,4/20/2012,6767,205.70,117.11,1391971.90,792483.37,599488.53
Central America and the Caribbean,The Bahamas,Beverages,Online,M,4/8/2013,191188132,5/23/2013,5672,47.45,31.79,269136.40,180312.88,88823.52
Asia,Nepal,Household,Online,C,9/4/2010,280830132,10/18/2010,2732,668.27,502.54,1825713.64,1372939.28,452774.36
Europe,Switzerland,Cereal,Online,M,7/22/2013,458321559,8/30/2013,6389,205.70,117.11,1314217.30,748215.79,566001.51
Sub-Saharan Africa,Kenya,Office Supplies,Online,L,12/27/2016,228398740,2/1/2017,7117,651.21,524.96,4634661.57,3736140.32,898521.25
Middle East and North Africa,Tunisia ,Office Supplies,Offline,C,4/30/2013,966110503,6/2/2013,2422,651.21,524.96,1577230.62,1271453.12,305777.50
Middle East and North Africa,Iraq,Fruits,Offline,L,2/22/2011,966818177,3/31/2011,1838,9.33,6.92,17148.54,12718.96,4429.58
Middle East and North Africa,Lebanon,Office Supplies,Offline,M,4/12/2016,396195590,5/30/2016,1934,651.21,524.96,1259440.14,1015272.64,244167.50
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,H,12/5/2012,840229070,12/28/2012,1308,152.58,97.44,199574.64,127451.52,72123.12
Asia,Kazakhstan,Beverages,Offline,M,11/9/2012,355217444,11/23/2012,5590,47.45,31.79,265245.50,177706.10,87539.40
Central America and the Caribbean,Dominican Republic,Personal Care,Online,M,9/28/2013,217772042,10/31/2013,2442,81.73,56.67,199584.66,138388.14,61196.52
Sub-Saharan Africa,Cape Verde,Beverages,Online,M,7/18/2010,874816691,8/16/2010,6554,47.45,31.79,310987.30,208351.66,102635.64
Europe,Norway,Household,Offline,C,6/8/2014,593587720,6/24/2014,4652,668.27,502.54,3108792.04,2337816.08,770975.96
Europe,Estonia,Clothes,Offline,M,2/23/2011,411633956,4/12/2011,490,109.28,35.84,53547.20,17561.60,35985.60
Sub-Saharan Africa,Djibouti,Snacks,Online,C,3/10/2010,986816728,4/16/2010,9854,152.58,97.44,1503523.32,960173.76,543349.56
Europe,Latvia,Clothes,Online,L,10/14/2010,347309863,11/23/2010,5561,109.28,35.84,607706.08,199306.24,408399.84
Australia and Oceania,Tonga,Beverages,Offline,M,3/22/2013,641599690,4/13/2013,2461,47.45,31.79,116774.45,78235.19,38539.26
North America,Mexico,Baby Food,Online,M,1/21/2015,488485038,3/1/2015,2433,255.28,159.42,621096.24,387868.86,233227.38
Asia,Brunei,Fruits,Online,L,12/3/2014,827077233,12/12/2014,9388,9.33,6.92,87590.04,64964.96,22625.08
Sub-Saharan Africa,Comoros,Fruits,Online,H,4/18/2016,866800105,5/28/2016,4268,9.33,6.92,39820.44,29534.56,10285.88
Sub-Saharan Africa,Seychelles ,Baby Food,Online,M,2/24/2016,337389981,4/14/2016,48,255.28,159.42,12253.44,7652.16,4601.28
Asia,Laos,Baby Food,Offline,M,4/22/2016,838895690,6/9/2016,6732,255.28,159.42,1718544.96,1073215.44,645329.52
Sub-Saharan Africa,Niger,Cereal,Offline,M,1/31/2012,891678559,2/6/2012,6356,205.70,117.11,1307429.20,744351.16,563078.04
Asia,Kazakhstan,Meat,Offline,C,3/21/2011,886412417,4/25/2011,7987,421.89,364.69,3369635.43,2912779.03,456856.40
Europe,San Marino,Cereal,Online,C,12/9/2014,834083592,12/14/2014,2725,205.70,117.11,560532.50,319124.75,241407.75
Europe,Croatia,Snacks,Offline,C,3/10/2014,815990912,4/11/2014,8699,152.58,97.44,1327293.42,847630.56,479662.86
Central America and the Caribbean,Grenada,Meat,Online,M,2/10/2016,533745706,3/18/2016,6070,421.89,364.69,2560872.30,2213668.30,347204.00
Sub-Saharan Africa,Malawi,Snacks,Offline,L,7/23/2017,659271800,8/26/2017,2031,152.58,97.44,309889.98,197900.64,111989.34
Middle East and North Africa,Turkey,Vegetables,Offline,H,6/14/2016,584805524,8/3/2016,5805,154.06,90.93,894318.30,527848.65,366469.65
Sub-Saharan Africa,Cameroon,Snacks,Online,L,7/24/2015,672895705,9/10/2015,3647,152.58,97.44,556459.26,355363.68,201095.58
Sub-Saharan Africa,Djibouti,Household,Online,M,2/22/2011,906403672,3/1/2011,3844,668.27,502.54,2568829.88,1931763.76,637066.12
Europe,Latvia,Vegetables,Offline,C,11/22/2011,438503253,1/5/2012,1712,154.06,90.93,263750.72,155672.16,108078.56
Central America and the Caribbean,Dominica,Cereal,Online,H,5/28/2012,742680776,7/4/2012,4600,205.70,117.11,946220.00,538706.00,407514.00
Central America and the Caribbean,El Salvador,Fruits,Online,L,2/22/2012,662735068,2/26/2012,6889,9.33,6.92,64274.37,47671.88,16602.49
Central America and the Caribbean,Honduras,Beverages,Offline,L,8/17/2011,462777459,9/13/2011,4989,47.45,31.79,236728.05,158600.31,78127.74
Middle East and North Africa,Pakistan,Vegetables,Offline,M,3/23/2016,477231776,4/15/2016,2343,154.06,90.93,360962.58,213048.99,147913.59
Sub-Saharan Africa,Sudan,Office Supplies,Online,L,3/27/2017,660834348,4/23/2017,4424,651.21,524.96,2880953.04,2322423.04,558530.00
Europe,Norway,Cosmetics,Offline,C,10/18/2010,138634002,10/26/2010,3737,437.20,263.33,1633816.40,984064.21,649752.19
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,H,11/2/2016,355992066,11/4/2016,4818,651.21,524.96,3137529.78,2529257.28,608272.50
Sub-Saharan Africa,Central African Republic,Cereal,Online,H,9/14/2014,128582370,10/14/2014,9235,205.70,117.11,1899639.50,1081510.85,818128.65
Central America and the Caribbean,Antigua and Barbuda ,Household,Offline,C,1/31/2015,592391240,2/28/2015,587,668.27,502.54,392274.49,294990.98,97283.51
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,M,10/25/2010,253717505,11/13/2010,9503,47.45,31.79,450917.35,302100.37,148816.98
Europe,Bulgaria,Office Supplies,Offline,C,12/7/2010,839172494,1/19/2011,8644,651.21,524.96,5629059.24,4537754.24,1091305.00
Middle East and North Africa,Pakistan,Household,Online,M,3/10/2014,545680034,4/1/2014,7703,668.27,502.54,5147683.81,3871065.62,1276618.19
Australia and Oceania,Vanuatu,Beverages,Offline,H,10/25/2012,790476453,12/11/2012,8403,47.45,31.79,398722.35,267131.37,131590.98
Central America and the Caribbean,Grenada,Household,Online,M,6/26/2011,361110579,8/9/2011,9500,668.27,502.54,6348565.00,4774130.00,1574435.00
Australia and Oceania,Australia,Cereal,Online,L,12/1/2015,365443742,12/5/2015,1779,205.70,117.11,365940.30,208338.69,157601.61
Middle East and North Africa,Libya,Office Supplies,Offline,H,12/21/2013,181649768,12/26/2013,3058,651.21,524.96,1991400.18,1605327.68,386072.50
Central America and the Caribbean,Nicaragua,Meat,Online,C,4/19/2017,608214986,5/30/2017,3185,421.89,364.69,1343719.65,1161537.65,182182.00
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,C,2/5/2012,713938224,3/16/2012,9041,668.27,502.54,6041829.07,4543464.14,1498364.93
Australia and Oceania,Australia,Household,Offline,C,12/6/2015,987930810,1/21/2016,9536,668.27,502.54,6372622.72,4792221.44,1580401.28
Asia,South Korea,Office Supplies,Offline,H,5/5/2013,189616572,6/15/2013,612,651.21,524.96,398540.52,321275.52,77265.00
Sub-Saharan Africa,Rwanda,Household,Online,L,9/1/2012,298731839,9/20/2012,245,668.27,502.54,163726.15,123122.30,40603.85
Europe,Latvia,Cosmetics,Offline,C,12/11/2011,665325438,12/26/2011,3437,437.20,263.33,1502656.40,905065.21,597591.19
Sub-Saharan Africa,Comoros,Office Supplies,Offline,L,4/7/2010,259758698,5/2/2010,7226,651.21,524.96,4705643.46,3793360.96,912282.50
Middle East and North Africa,Iran,Cereal,Online,L,8/5/2011,822705447,9/8/2011,5679,205.70,117.11,1168170.30,665067.69,503102.61
Asia,Kyrgyzstan,Meat,Online,H,5/14/2013,115152013,6/22/2013,4894,421.89,364.69,2064729.66,1784792.86,279936.80
Asia,North Korea,Fruits,Online,M,4/24/2010,468397223,5/22/2010,8002,9.33,6.92,74658.66,55373.84,19284.82
Sub-Saharan Africa,Chad,Office Supplies,Online,L,5/12/2013,234052407,7/1/2013,163,651.21,524.96,106147.23,85568.48,20578.75
Australia and Oceania,Palau,Meat,Online,L,8/1/2015,534041392,9/13/2015,3570,421.89,364.69,1506147.30,1301943.30,204204.00
Sub-Saharan Africa,Burundi,Vegetables,Offline,M,2/9/2011,310600507,2/17/2011,2447,154.06,90.93,376984.82,222505.71,154479.11
Asia,Myanmar,Fruits,Online,H,1/24/2014,376278579,3/1/2014,8048,9.33,6.92,75087.84,55692.16,19395.68
Europe,Belgium,Cereal,Offline,C,12/5/2016,263936936,1/2/2017,3660,205.70,117.11,752862.00,428622.60,324239.40
Sub-Saharan Africa,Nigeria,Snacks,Offline,H,1/11/2017,476749408,2/6/2017,9599,152.58,97.44,1464615.42,935326.56,529288.86
Asia,Sri Lanka,Vegetables,Offline,C,10/2/2012,238202321,11/5/2012,8215,154.06,90.93,1265602.90,746989.95,518612.95
Sub-Saharan Africa,Uganda,Vegetables,Online,L,12/3/2014,642094504,1/18/2015,8887,154.06,90.93,1369131.22,808094.91,561036.31
Sub-Saharan Africa,Zambia,Meat,Offline,L,9/9/2012,602537286,9/25/2012,3027,421.89,364.69,1277061.03,1103916.63,173144.40
Middle East and North Africa,Lebanon,Meat,Online,M,3/24/2015,903954493,5/4/2015,9077,421.89,364.69,3829495.53,3310291.13,519204.40
Sub-Saharan Africa,Gabon,Household,Online,H,1/10/2010,151082456,2/4/2010,7511,668.27,502.54,5019375.97,3774577.94,1244798.03
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,L,3/3/2012,618970000,3/20/2012,5833,109.28,35.84,637430.24,209054.72,428375.52
Australia and Oceania,Kiribati,Beverages,Offline,C,1/30/2015,602978456,2/23/2015,3579,47.45,31.79,169823.55,113776.41,56047.14
Europe,Portugal,Meat,Online,H,1/11/2017,268781650,2/25/2017,7318,421.89,364.69,3087391.02,2668801.42,418589.60
Asia,Cambodia,Household,Offline,M,5/10/2017,302365911,6/19/2017,5647,668.27,502.54,3773720.69,2837843.38,935877.31
Europe,United Kingdom,Clothes,Online,M,9/4/2012,560030066,9/10/2012,4197,109.28,35.84,458648.16,150420.48,308227.68
Sub-Saharan Africa,Liberia,Meat,Offline,L,10/26/2015,518385446,11/4/2015,628,421.89,364.69,264946.92,229025.32,35921.60
Asia,China,Fruits,Online,M,3/2/2014,624355876,4/18/2014,9633,9.33,6.92,89875.89,66660.36,23215.53
Europe,Bulgaria,Personal Care,Online,M,4/27/2011,945177686,5/31/2011,7936,81.73,56.67,648609.28,449733.12,198876.16
Asia,Uzbekistan,Meat,Offline,L,9/23/2015,718399703,10/15/2015,9291,421.89,364.69,3919779.99,3388334.79,531445.20
Sub-Saharan Africa,South Africa,Personal Care,Offline,C,3/10/2014,601883256,4/7/2014,9485,81.73,56.67,775209.05,537514.95,237694.10
Europe,Austria,Clothes,Online,M,6/28/2013,423802173,7/1/2013,1336,109.28,35.84,145998.08,47882.24,98115.84
Asia,Indonesia,Office Supplies,Online,C,12/2/2013,532642781,12/19/2013,9690,651.21,524.96,6310224.90,5086862.40,1223362.50
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,1/15/2013,447203910,2/6/2013,6430,437.20,263.33,2811196.00,1693211.90,1117984.10
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,L,1/21/2017,206596887,3/1/2017,5465,154.06,90.93,841937.90,496932.45,345005.45
Sub-Saharan Africa,Benin,Office Supplies,Online,C,4/18/2014,820245540,5/12/2014,7738,651.21,524.96,5039062.98,4062140.48,976922.50
Central America and the Caribbean,Grenada,Personal Care,Offline,H,11/17/2016,217886197,1/2/2017,6222,81.73,56.67,508524.06,352600.74,155923.32
Australia and Oceania,Vanuatu,Cereal,Offline,H,6/26/2011,899567687,7/10/2011,924,205.70,117.11,190066.80,108209.64,81857.16
Europe,Germany,Baby Food,Offline,H,2/21/2016,485651338,2/21/2016,3878,255.28,159.42,989975.84,618230.76,371745.08
Central America and the Caribbean,Belize,Office Supplies,Offline,M,11/15/2015,266810977,11/29/2015,4152,651.21,524.96,2703823.92,2179633.92,524190.00
Europe,Luxembourg,Fruits,Offline,L,11/29/2011,254032933,12/28/2011,2845,9.33,6.92,26543.85,19687.40,6856.45
Asia,South Korea,Office Supplies,Online,M,5/4/2010,528616034,5/10/2010,8086,651.21,524.96,5265684.06,4244826.56,1020857.50
Central America and the Caribbean,Belize,Clothes,Online,H,9/24/2010,792171609,10/14/2010,38,109.28,35.84,4152.64,1361.92,2790.72
Europe,Kosovo,Beverages,Online,M,7/6/2017,816623485,8/9/2017,5891,47.45,31.79,279527.95,187274.89,92253.06
Sub-Saharan Africa,South Sudan,Personal Care,Online,H,6/15/2013,894207990,7/9/2013,4870,81.73,56.67,398025.10,275982.90,122042.20
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,L,6/22/2016,487473952,6/27/2016,3230,651.21,524.96,2103408.30,1695620.80,407787.50
Central America and the Caribbean,Panama,Clothes,Offline,L,4/6/2015,479282701,4/11/2015,9257,109.28,35.84,1011604.96,331770.88,679834.08
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,M,12/5/2010,922808063,1/14/2011,8267,437.20,263.33,3614332.40,2176949.11,1437383.29
Europe,Liechtenstein,Snacks,Online,C,3/22/2013,591536366,4/30/2013,7611,152.58,97.44,1161286.38,741615.84,419670.54
Europe,San Marino,Fruits,Online,L,1/12/2014,129266440,2/1/2014,1667,9.33,6.92,15553.11,11535.64,4017.47
Australia and Oceania,Papua New Guinea,Vegetables,Online,C,11/16/2013,700109612,11/29/2013,6847,154.06,90.93,1054848.82,622597.71,432251.11
Europe,Norway,Vegetables,Offline,H,7/23/2010,838489711,9/1/2010,6593,154.06,90.93,1015717.58,599501.49,416216.09
Europe,Kosovo,Fruits,Online,L,7/5/2010,499143064,8/5/2010,6379,9.33,6.92,59516.07,44142.68,15373.39
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,M,6/13/2017,607118499,6/20/2017,8710,437.20,263.33,3808012.00,2293604.30,1514407.70
Australia and Oceania,Palau,Household,Online,C,6/11/2013,807777345,6/14/2013,8122,668.27,502.54,5427688.94,4081629.88,1346059.06
Europe,Slovakia,Clothes,Offline,L,9/10/2015,816793429,10/22/2015,6182,109.28,35.84,675568.96,221562.88,454006.08
Middle East and North Africa,Tunisia ,Cereal,Online,C,3/5/2012,870153081,3/13/2012,6488,205.70,117.11,1334581.60,759809.68,574771.92
Sub-Saharan Africa,Angola,Vegetables,Online,C,11/14/2010,374155128,12/10/2010,9672,154.06,90.93,1490068.32,879474.96,610593.36
Asia,Japan,Beverages,Online,C,3/31/2013,155410897,5/3/2013,8393,47.45,31.79,398247.85,266813.47,131434.38
Asia,Mongolia,Personal Care,Online,H,6/22/2010,210844218,6/26/2010,2344,81.73,56.67,191575.12,132834.48,58740.64
Europe,Italy,Office Supplies,Online,M,7/6/2017,157691419,8/4/2017,3250,651.21,524.96,2116432.50,1706120.00,410312.50
Australia and Oceania,Fiji,Baby Food,Online,M,4/21/2016,583501327,5/24/2016,9864,255.28,159.42,2518081.92,1572518.88,945563.04
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,M,7/30/2012,796135270,8/8/2012,2973,651.21,524.96,1936047.33,1560706.08,375341.25
Central America and the Caribbean,Panama,Baby Food,Offline,M,11/29/2016,173767077,1/2/2017,395,255.28,159.42,100835.60,62970.90,37864.70
Middle East and North Africa,Libya,Personal Care,Offline,C,8/30/2010,414883077,10/19/2010,1977,81.73,56.67,161580.21,112036.59,49543.62
Sub-Saharan Africa,Seychelles ,Meat,Online,C,4/27/2010,588282096,6/4/2010,4600,421.89,364.69,1940694.00,1677574.00,263120.00
Asia,Indonesia,Vegetables,Offline,L,9/23/2010,283075463,11/2/2010,7175,154.06,90.93,1105380.50,652422.75,452957.75
North America,United States of America,Fruits,Offline,L,8/1/2011,958687007,9/9/2011,5644,9.33,6.92,52658.52,39056.48,13602.04
Asia,Tajikistan,Snacks,Offline,C,8/20/2013,994853055,9/19/2013,7982,152.58,97.44,1217893.56,777766.08,440127.48
Sub-Saharan Africa,Seychelles ,Snacks,Offline,H,12/5/2014,641622436,1/20/2015,9192,152.58,97.44,1402515.36,895668.48,506846.88
Sub-Saharan Africa,Ghana,Beverages,Online,C,7/24/2014,669356477,8/26/2014,6311,47.45,31.79,299456.95,200626.69,98830.26
Middle East and North Africa,Qatar,Personal Care,Offline,C,6/26/2016,118729007,7/23/2016,3406,81.73,56.67,278372.38,193018.02,85354.36
Europe,Vatican City,Fruits,Offline,M,7/29/2010,350726354,8/24/2010,6577,9.33,6.92,61363.41,45512.84,15850.57
Europe,Denmark,Office Supplies,Offline,L,4/10/2014,996647346,4/26/2014,8952,651.21,524.96,5829631.92,4699441.92,1130190.00
Middle East and North Africa,Lebanon,Fruits,Offline,C,10/16/2015,408103311,12/3/2015,5693,9.33,6.92,53115.69,39395.56,13720.13
Asia,Myanmar,Cosmetics,Offline,H,10/9/2015,607018077,10/16/2015,8993,437.20,263.33,3931739.60,2368126.69,1563612.91
Sub-Saharan Africa,Niger,Cosmetics,Online,H,12/2/2015,535627973,1/19/2016,3075,437.20,263.33,1344390.00,809739.75,534650.25
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,C,3/20/2015,106481826,3/27/2015,9193,154.06,90.93,1416273.58,835919.49,580354.09
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,C,9/16/2013,652440965,10/26/2013,635,109.28,35.84,69392.80,22758.40,46634.40
North America,Canada,Fruits,Online,M,4/20/2016,876679217,5/26/2016,7717,9.33,6.92,71999.61,53401.64,18597.97
Europe,Poland,Household,Offline,H,10/23/2013,902682912,10/23/2013,2788,668.27,502.54,1863136.76,1401081.52,462055.24
Europe,Croatia,Beverages,Online,M,1/18/2017,924250876,2/12/2017,5228,47.45,31.79,248068.60,166198.12,81870.48
Sub-Saharan Africa,Liberia,Meat,Offline,L,3/8/2015,755494439,3/26/2015,6448,421.89,364.69,2720346.72,2351521.12,368825.60
Australia and Oceania,New Zealand,Cereal,Online,L,5/14/2017,280837428,6/4/2017,4891,205.70,117.11,1006078.70,572785.01,433293.69
Sub-Saharan Africa,Liberia,Cosmetics,Offline,C,2/10/2011,805016171,3/25/2011,1029,437.20,263.33,449878.80,270966.57,178912.23
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,C,6/28/2011,103079497,7/28/2011,2369,9.33,6.92,22102.77,16393.48,5709.29
Sub-Saharan Africa,The Gambia,Household,Online,M,12/3/2011,970388734,1/12/2012,8445,668.27,502.54,5643540.15,4243950.30,1399589.85
Sub-Saharan Africa,Lesotho,Snacks,Online,H,9/7/2010,872617709,9/28/2010,5826,152.58,97.44,888931.08,567685.44,321245.64
Middle East and North Africa,Syria,Clothes,Online,C,9/7/2014,495752751,10/11/2014,3111,109.28,35.84,339970.08,111498.24,228471.84
Asia,Laos,Household,Online,M,12/20/2012,596092689,1/16/2013,5928,668.27,502.54,3961504.56,2979057.12,982447.44
Asia,North Korea,Household,Online,H,10/17/2010,650248849,10/30/2010,1939,668.27,502.54,1295775.53,974425.06,321350.47
Europe,Lithuania,Clothes,Online,L,9/8/2010,205145061,10/22/2010,5837,109.28,35.84,637867.36,209198.08,428669.28
Middle East and North Africa,Qatar,Household,Offline,M,4/1/2016,228017652,5/1/2016,4345,668.27,502.54,2903633.15,2183536.30,720096.85
Australia and Oceania,Tuvalu,Office Supplies,Offline,H,3/18/2013,856415450,4/13/2013,1218,651.21,524.96,793173.78,639401.28,153772.50
Asia,Maldives,Personal Care,Offline,H,2/1/2011,948199784,3/20/2011,2242,81.73,56.67,183238.66,127054.14,56184.52
Middle East and North Africa,Somalia,Baby Food,Online,M,9/1/2016,331544482,10/17/2016,235,255.28,159.42,59990.80,37463.70,22527.10
Middle East and North Africa,Afghanistan,Cereal,Online,M,2/4/2015,254935872,3/16/2015,45,205.70,117.11,9256.50,5269.95,3986.55
Sub-Saharan Africa,Niger,Personal Care,Online,C,7/3/2011,237172782,8/6/2011,3552,81.73,56.67,290304.96,201291.84,89013.12
Middle East and North Africa,Somalia,Household,Offline,C,2/3/2012,317366540,3/22/2012,4667,668.27,502.54,3118816.09,2345354.18,773461.91
Sub-Saharan Africa,Cameroon,Snacks,Online,H,10/8/2012,604940974,11/13/2012,4332,152.58,97.44,660976.56,422110.08,238866.48
Europe,Liechtenstein,Vegetables,Online,H,7/5/2010,829632413,7/25/2010,5522,154.06,90.93,850719.32,502115.46,348603.86
Australia and Oceania,Tonga,Office Supplies,Offline,H,9/15/2014,791489684,9/24/2014,8241,651.21,524.96,5366621.61,4326195.36,1040426.25
Australia and Oceania,Marshall Islands,Cereal,Offline,C,2/5/2013,810874116,2/28/2013,4525,205.70,117.11,930792.50,529922.75,400869.75
Middle East and North Africa,Algeria,Meat,Online,H,6/6/2013,378459537,6/28/2013,3442,421.89,364.69,1452145.38,1255262.98,196882.40
Europe,Lithuania,Personal Care,Offline,M,12/6/2016,405232274,1/6/2017,6090,81.73,56.67,497735.70,345120.30,152615.40
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,M,7/15/2014,972491157,7/23/2014,599,437.20,263.33,261882.80,157734.67,104148.13
Central America and the Caribbean,El Salvador,Cosmetics,Online,C,5/25/2013,881847512,6/26/2013,7130,437.20,263.33,3117236.00,1877542.90,1239693.10
Asia,Kazakhstan,Fruits,Online,L,5/13/2010,805225169,5/25/2010,2876,9.33,6.92,26833.08,19901.92,6931.16
Central America and the Caribbean,Barbados,Baby Food,Offline,M,12/6/2010,134860455,1/2/2011,7061,255.28,159.42,1802532.08,1125664.62,676867.46
Sub-Saharan Africa,South Africa,Cereal,Online,C,4/16/2010,133302199,5/27/2010,5938,205.70,117.11,1221446.60,695399.18,526047.42
Central America and the Caribbean,Guatemala,Baby Food,Online,H,4/11/2012,783411729,5/12/2012,7795,255.28,159.42,1989907.60,1242678.90,747228.70
Sub-Saharan Africa,Guinea,Cosmetics,Online,H,6/9/2010,338362872,6/22/2010,7948,437.20,263.33,3474865.60,2092946.84,1381918.76
Europe,Andorra,Snacks,Online,C,7/7/2014,271641957,7/25/2014,3746,152.58,97.44,571564.68,365010.24,206554.44
Europe,Macedonia,Office Supplies,Offline,C,5/25/2016,327047812,6/7/2016,9570,651.21,524.96,6232079.70,5023867.20,1208212.50
Europe,Iceland,Beverages,Offline,L,8/8/2016,768691766,9/6/2016,1830,47.45,31.79,86833.50,58175.70,28657.80
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,H,12/8/2012,130997645,1/11/2013,3969,81.73,56.67,324386.37,224923.23,99463.14
Australia and Oceania,New Zealand,Vegetables,Online,H,10/31/2011,168701779,11/12/2011,1460,154.06,90.93,224927.60,132757.80,92169.80
Sub-Saharan Africa,Togo,Fruits,Offline,H,1/1/2017,906852996,2/4/2017,6809,9.33,6.92,63527.97,47118.28,16409.69
Europe,Croatia,Cereal,Online,H,7/9/2010,190812623,8/11/2010,4550,205.70,117.11,935935.00,532850.50,403084.50
Europe,Finland,Household,Online,M,2/25/2017,436254489,3/29/2017,6253,668.27,502.54,4178692.31,3142382.62,1036309.69
Asia,Bhutan,Household,Offline,H,4/24/2017,979164922,5/10/2017,5514,668.27,502.54,3684840.78,2771005.56,913835.22
Sub-Saharan Africa,Djibouti,Beverages,Online,L,5/27/2011,325842750,6/6/2011,2965,47.45,31.79,140689.25,94257.35,46431.90
Sub-Saharan Africa,Namibia,Household,Online,H,1/12/2016,202899301,1/13/2016,1267,668.27,502.54,846698.09,636718.18,209979.91
Asia,Bangladesh,Household,Online,C,10/21/2014,607258403,11/4/2014,111,668.27,502.54,74177.97,55781.94,18396.03
Sub-Saharan Africa,Nigeria,Cosmetics,Online,C,2/8/2015,256156384,3/19/2015,1221,437.20,263.33,533821.20,321525.93,212295.27
