Asia,Philippines,Snacks,Offline,M,4/8/2015,457990252,5/15/2015,8348,152.58,97.44,1273737.84,813429.12,460308.72
Sub-Saharan Africa,Tanzania,Beverages,Online,C,3/19/2012,684384572,4/6/2012,3458,47.45,31.79,164082.10,109929.82,54152.28
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,H,11/2/2015,568843162,11/18/2015,2187,205.70,117.11,449865.90,256119.57,193746.33
Europe,Czech Republic,Beverages,Offline,M,4/20/2015,825477349,5/27/2015,5946,47.45,31.79,282137.70,189023.34,93114.36
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,H,3/11/2012,438710963,4/6/2012,3178,9.33,6.92,29650.74,21991.76,7658.98
Australia and Oceania,East Timor,Office Supplies,Online,M,9/24/2016,713280332,11/3/2016,4356,651.21,524.96,2836670.76,2286725.76,549945.00
Middle East and North Africa,Yemen,Cereal,Online,H,9/15/2013,324234282,10/9/2013,6984,205.70,117.11,1436608.80,817896.24,618712.56
Australia and Oceania,Vanuatu,Vegetables,Offline,M,9/8/2011,266934144,10/16/2011,600,154.06,90.93,92436.00,54558.00,37878.00
Sub-Saharan Africa,Ghana,Household,Online,H,7/6/2016,707053744,8/5/2016,1770,668.27,502.54,1182837.90,889495.80,293342.10
Asia,Myanmar,Cosmetics,Offline,M,5/18/2012,530579411,5/27/2012,9093,437.20,263.33,3975459.60,2394459.69,1580999.91
Sub-Saharan Africa,Tanzania,Cereal,Offline,M,1/18/2011,493809974,2/13/2011,8200,205.70,117.11,1686740.00,960302.00,726438.00
Australia and Oceania,Vanuatu,Vegetables,Online,H,3/15/2010,973356759,4/25/2010,6750,154.06,90.93,1039905.00,613777.50,426127.50
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,H,5/16/2012,616143596,5/22/2012,9437,437.20,263.33,4125856.40,2485045.21,1640811.19
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,H,8/3/2013,389406812,9/7/2013,2984,437.20,263.33,1304604.80,785776.72,518828.08
Asia,India,Vegetables,Online,L,9/20/2014,430695235,10/18/2014,1146,154.06,90.93,176552.76,104205.78,72346.98
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,C,2/21/2010,497870194,2/24/2010,9709,651.21,524.96,6322597.89,5096836.64,1225761.25
Central America and the Caribbean,Nicaragua,Baby Food,Offline,M,3/19/2014,419105517,3/31/2014,1491,255.28,159.42,380622.48,237695.22,142927.26
Europe,Latvia,Clothes,Offline,H,1/29/2012,542887532,2/21/2012,1340,109.28,35.84,146435.20,48025.60,98409.60
Asia,Laos,Cosmetics,Offline,C,6/10/2016,388015067,7/21/2016,1136,437.20,263.33,496659.20,299142.88,197516.32
Central America and the Caribbean,Dominica,Personal Care,Offline,C,10/16/2010,893599450,11/18/2010,4790,81.73,56.67,391486.70,271449.30,120037.40
Europe,Andorra,Meat,Offline,L,9/30/2013,369064509,10/6/2013,3245,421.89,364.69,1369033.05,1183419.05,185614.00
Europe,Georgia,Cereal,Online,C,9/17/2014,344146573,10/20/2014,9474,205.70,117.11,1948801.80,1109500.14,839301.66
Europe,Moldova ,Personal Care,Online,L,7/4/2015,618894469,7/23/2015,3482,81.73,56.67,284583.86,197324.94,87258.92
Australia and Oceania,Vanuatu,Cereal,Offline,C,6/11/2011,613669526,7/18/2011,7305,205.70,117.11,1502638.50,855488.55,647149.95
Australia and Oceania,Federated States of Micronesia,Clothes,Online,H,4/7/2010,719145572,5/24/2010,11,109.28,35.84,1202.08,394.24,807.84
Asia,Kyrgyzstan,Office Supplies,Offline,H,3/16/2013,946308934,4/6/2013,2698,651.21,524.96,1756964.58,1416342.08,340622.50
Europe,Switzerland,Baby Food,Offline,M,3/13/2011,476458442,4/4/2011,3496,255.28,159.42,892458.88,557332.32,335126.56
Europe,Georgia,Fruits,Online,C,5/22/2011,811205422,6/16/2011,2566,9.33,6.92,23940.78,17756.72,6184.06
Asia,Japan,Cereal,Online,H,8/19/2010,822473704,9/29/2010,7101,205.70,117.11,1460675.70,831598.11,629077.59
Australia and Oceania,Australia,Beverages,Online,H,6/3/2014,802499616,7/21/2014,6324,47.45,31.79,300073.80,201039.96,99033.84
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,L,5/19/2010,213831984,5/27/2010,6491,421.89,364.69,2738487.99,2367202.79,371285.20
Asia,Laos,Fruits,Offline,H,6/26/2017,839332139,6/28/2017,5887,9.33,6.92,54925.71,40738.04,14187.67
Australia and Oceania,Papua New Guinea,Household,Online,H,2/19/2014,932173907,4/6/2014,9829,668.27,502.54,6568425.83,4939465.66,1628960.17
Europe,Estonia,Beverages,Online,L,1/29/2010,165843617,2/15/2010,5667,47.45,31.79,268899.15,180153.93,88745.22
Europe,Romania,Office Supplies,Offline,C,5/6/2012,984140098,6/10/2012,7780,651.21,524.96,5066413.80,4084188.80,982225.00
North America,Greenland,Fruits,Offline,L,11/19/2013,951174676,12/19/2013,2579,9.33,6.92,24062.07,17846.68,6215.39
Asia,Uzbekistan,Household,Online,L,6/29/2012,401371181,7/19/2012,3507,668.27,502.54,2343622.89,1762407.78,581215.11
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,C,8/12/2014,189465939,9/21/2014,6037,421.89,364.69,2546949.93,2201633.53,345316.40
Middle East and North Africa,Algeria,Beverages,Online,L,5/20/2016,340507781,5/29/2016,2674,47.45,31.79,126881.30,85006.46,41874.84
Middle East and North Africa,Iraq,Meat,Online,H,1/6/2015,499858033,1/18/2015,7955,421.89,364.69,3356134.95,2901108.95,455026.00
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,M,7/26/2012,383190524,8/17/2012,3446,154.06,90.93,530890.76,313344.78,217545.98
Europe,San Marino,Baby Food,Online,C,3/1/2012,226491582,3/24/2012,2747,255.28,159.42,701254.16,437926.74,263327.42
Middle East and North Africa,Jordan,Cosmetics,Online,L,3/19/2014,336060035,4/28/2014,6487,437.20,263.33,2836116.40,1708221.71,1127894.69
Europe,Liechtenstein,Fruits,Offline,H,8/7/2012,638507211,8/17/2012,7328,9.33,6.92,68370.24,50709.76,17660.48
Sub-Saharan Africa,Mali,Baby Food,Offline,L,8/26/2013,230756938,9/3/2013,4961,255.28,159.42,1266444.08,790882.62,475561.46
Asia,Bhutan,Meat,Offline,L,3/6/2017,530045545,3/30/2017,1110,421.89,364.69,468297.90,404805.90,63492.00
Australia and Oceania,Solomon Islands,Office Supplies,Offline,H,9/10/2012,323921859,10/15/2012,4531,651.21,524.96,2950632.51,2378593.76,572038.75
Central America and the Caribbean,El Salvador,Household,Offline,H,7/2/2013,720247209,7/31/2013,6009,668.27,502.54,4015634.43,3019762.86,995871.57
Asia,Thailand,Household,Online,H,1/12/2015,197195422,2/19/2015,3362,668.27,502.54,2246723.74,1689539.48,557184.26
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,H,10/15/2013,453252828,10/16/2013,6439,651.21,524.96,4193141.19,3380217.44,812923.75
Australia and Oceania,Fiji,Beverages,Online,H,2/12/2011,557218253,2/12/2011,2119,47.45,31.79,100546.55,67363.01,33183.54
Middle East and North Africa,Israel,Baby Food,Online,L,1/2/2017,998203027,1/30/2017,9313,255.28,159.42,2377422.64,1484678.46,892744.18
Europe,Bulgaria,Clothes,Online,H,1/1/2016,535630977,1/18/2016,3964,109.28,35.84,433185.92,142069.76,291116.16
Asia,India,Clothes,Online,M,6/8/2016,249238431,6/20/2016,4045,109.28,35.84,442037.60,144972.80,297064.80
Europe,Netherlands,Snacks,Online,M,5/6/2016,389074218,6/21/2016,4562,152.58,97.44,696069.96,444521.28,251548.68
Central America and the Caribbean,Barbados,Meat,Offline,M,10/31/2014,825499665,11/15/2014,2550,421.89,364.69,1075819.50,929959.50,145860.00
Sub-Saharan Africa,Ghana,Office Supplies,Offline,L,11/6/2015,599188601,11/11/2015,2077,651.21,524.96,1352563.17,1090341.92,262221.25
Europe,Denmark,Beverages,Online,L,11/2/2016,171127355,11/16/2016,9242,47.45,31.79,438532.90,293803.18,144729.72
Australia and Oceania,Kiribati,Office Supplies,Offline,H,7/11/2012,972614753,8/8/2012,7174,651.21,524.96,4671780.54,3766063.04,905717.50
Asia,Uzbekistan,Vegetables,Online,L,11/4/2013,455262124,12/22/2013,1034,154.06,90.93,159298.04,94021.62,65276.42
Sub-Saharan Africa,Tanzania,Snacks,Online,M,11/11/2013,640993297,11/20/2013,3016,152.58,97.44,460181.28,293879.04,166302.24
Asia,Indonesia,Beverages,Online,L,4/14/2014,472044599,4/29/2014,7341,47.45,31.79,348330.45,233370.39,114960.06
Sub-Saharan Africa,Mali,Baby Food,Offline,L,2/2/2014,760964858,2/7/2014,5267,255.28,159.42,1344559.76,839665.14,504894.62
Europe,Cyprus,Household,Online,H,5/1/2013,140615403,6/3/2013,77,668.27,502.54,51456.79,38695.58,12761.21
Asia,Singapore,Cosmetics,Offline,C,11/27/2016,914170062,1/3/2017,2091,437.20,263.33,914185.20,550623.03,363562.17
North America,United States of America,Cosmetics,Online,L,8/20/2015,505115163,9/13/2015,3656,437.20,263.33,1598403.20,962734.48,635668.72
Europe,Portugal,Personal Care,Offline,M,10/4/2012,907249534,11/9/2012,4153,81.73,56.67,339424.69,235350.51,104074.18
Europe,Ukraine,Snacks,Online,H,8/1/2012,134684503,8/30/2012,4992,152.58,97.44,761679.36,486420.48,275258.88
Sub-Saharan Africa,Malawi,Snacks,Online,C,9/12/2016,771843898,10/29/2016,4616,152.58,97.44,704309.28,449783.04,254526.24
Europe,Andorra,Snacks,Online,L,8/11/2012,523464047,9/28/2012,3499,152.58,97.44,533877.42,340942.56,192934.86
Europe,Bosnia and Herzegovina,Meat,Offline,C,5/23/2015,764593780,6/19/2015,9145,421.89,364.69,3858184.05,3335090.05,523094.00
Asia,Turkmenistan,Baby Food,Offline,M,11/22/2010,690594422,1/6/2011,1091,255.28,159.42,278510.48,173927.22,104583.26
Europe,Latvia,Beverages,Online,L,7/12/2012,467139804,8/28/2012,5904,47.45,31.79,280144.80,187688.16,92456.64
Central America and the Caribbean,Nicaragua,Cereal,Offline,L,1/27/2012,780216252,3/12/2012,2182,205.70,117.11,448837.40,255534.02,193303.38
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,C,9/16/2013,586122596,10/23/2013,5556,255.28,159.42,1418335.68,885737.52,532598.16
Central America and the Caribbean,Belize,Office Supplies,Online,M,2/12/2015,261470162,3/20/2015,3686,651.21,524.96,2400360.06,1935002.56,465357.50
Europe,Belarus,Personal Care,Online,C,4/6/2011,253182780,5/19/2011,1266,81.73,56.67,103470.18,71744.22,31725.96
Asia,Bhutan,Cosmetics,Offline,M,4/24/2013,628496778,5/15/2013,5018,437.20,263.33,2193869.60,1321389.94,872479.66
Middle East and North Africa,Kuwait,Fruits,Offline,L,7/27/2014,624960982,8/18/2014,8698,9.33,6.92,81152.34,60190.16,20962.18
Middle East and North Africa,Somalia,Fruits,Online,C,12/23/2016,900436723,1/4/2017,8091,9.33,6.92,75489.03,55989.72,19499.31
Sub-Saharan Africa,Tanzania,Cosmetics,Online,C,3/8/2012,383097827,4/22/2012,6015,437.20,263.33,2629758.00,1583929.95,1045828.05
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,M,8/14/2015,321430623,9/20/2015,7319,154.06,90.93,1127565.14,665516.67,462048.47
Asia,South Korea,Office Supplies,Offline,H,4/8/2017,234233939,5/21/2017,3883,651.21,524.96,2528648.43,2038419.68,490228.75
North America,Mexico,Clothes,Offline,C,10/7/2015,160619103,11/7/2015,9617,109.28,35.84,1050945.76,344673.28,706272.48
Central America and the Caribbean,Guatemala,Snacks,Offline,M,8/3/2014,210009944,8/12/2014,5464,152.58,97.44,833697.12,532412.16,301284.96
Europe,Romania,Clothes,Online,M,9/16/2010,112142789,11/3/2010,4398,109.28,35.84,480613.44,157624.32,322989.12
Sub-Saharan Africa,Djibouti,Snacks,Offline,H,7/9/2013,567066466,7/13/2013,6424,152.58,97.44,980173.92,625954.56,354219.36
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,M,10/7/2010,995142304,10/7/2010,3577,437.20,263.33,1563864.40,941931.41,621932.99
Sub-Saharan Africa,Rwanda,Snacks,Offline,L,3/10/2010,887044131,4/25/2010,4925,152.58,97.44,751456.50,479892.00,271564.50
Europe,Hungary,Household,Offline,L,1/6/2013,253758275,1/19/2013,1568,668.27,502.54,1047847.36,787982.72,259864.64
Central America and the Caribbean,Nicaragua,Household,Offline,C,3/10/2010,976583564,3/26/2010,1633,668.27,502.54,1091284.91,820647.82,270637.09
Sub-Saharan Africa,Cape Verde,Household,Online,M,6/2/2016,957131326,6/29/2016,5284,668.27,502.54,3531138.68,2655421.36,875717.32
Asia,Bhutan,Vegetables,Online,L,6/4/2013,867325389,6/13/2013,9711,154.06,90.93,1496076.66,883021.23,613055.43
Sub-Saharan Africa,Zimbabwe,Fruits,Online,C,4/6/2014,999402081,5/17/2014,4140,9.33,6.92,38626.20,28648.80,9977.40
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,2/18/2014,815910232,3/25/2014,4824,437.20,263.33,2109052.80,1270303.92,838748.88
Europe,France,Office Supplies,Online,M,11/13/2016,299711167,12/2/2016,50,651.21,524.96,32560.50,26248.00,6312.50
Europe,Spain,Personal Care,Online,L,1/5/2016,403978717,1/15/2016,5134,81.73,56.67,419601.82,290943.78,128658.04
Europe,Vatican City,Snacks,Offline,H,9/26/2013,802199208,11/3/2013,7427,152.58,97.44,1133211.66,723686.88,409524.78
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,C,1/28/2017,338171470,2/16/2017,1308,421.89,364.69,551832.12,477014.52,74817.60
Middle East and North Africa,United Arab Emirates,Clothes,Online,C,5/28/2011,176006829,7/3/2011,3187,109.28,35.84,348275.36,114222.08,234053.28
Sub-Saharan Africa,Djibouti,Snacks,Offline,H,3/28/2017,650129115,4/2/2017,6507,152.58,97.44,992838.06,634042.08,358795.98
Central America and the Caribbean,Grenada,Meat,Online,C,9/23/2010,815274655,10/5/2010,6743,421.89,364.69,2844804.27,2459104.67,385699.60
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,9/24/2010,696492278,10/21/2010,6398,47.45,31.79,303585.10,203392.42,100192.68
Sub-Saharan Africa,Rwanda,Snacks,Online,H,6/17/2014,839143311,7/20/2014,8,152.58,97.44,1220.64,779.52,441.12
Asia,Sri Lanka,Cosmetics,Offline,L,5/25/2016,958901584,5/27/2016,9142,437.20,263.33,3996882.40,2407362.86,1589519.54
North America,United States of America,Meat,Online,L,2/5/2012,391753423,2/27/2012,7398,421.89,364.69,3121142.22,2697976.62,423165.60
Central America and the Caribbean,Costa Rica,Household,Offline,H,2/9/2017,343997657,2/24/2017,5406,668.27,502.54,3612667.62,2716731.24,895936.38
Europe,Sweden,Beverages,Offline,C,3/7/2010,742245614,3/26/2010,5826,47.45,31.79,276443.70,185208.54,91235.16
Asia,Japan,Baby Food,Online,H,10/10/2012,683421123,10/19/2012,8352,255.28,159.42,2132098.56,1331475.84,800622.72
Sub-Saharan Africa,Guinea,Cosmetics,Offline,L,2/19/2017,684760510,3/16/2017,4707,437.20,263.33,2057900.40,1239494.31,818406.09
Sub-Saharan Africa,Burundi,Snacks,Online,C,10/11/2012,433812606,11/23/2012,3645,152.58,97.44,556154.10,355168.80,200985.30
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,L,1/1/2013,138438737,1/3/2013,5954,437.20,263.33,2603088.80,1567866.82,1035221.98
Australia and Oceania,East Timor,Office Supplies,Offline,M,3/29/2013,976812732,5/2/2013,9449,651.21,524.96,6153283.29,4960347.04,1192936.25
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,H,7/25/2017,147420918,8/23/2017,3981,81.73,56.67,325367.13,225603.27,99763.86
Europe,Norway,Snacks,Online,C,3/6/2012,319062125,3/22/2012,6428,152.58,97.44,980784.24,626344.32,354439.92
Sub-Saharan Africa,Botswana,Snacks,Offline,H,8/23/2014,180847680,10/3/2014,5702,152.58,97.44,870011.16,555602.88,314408.28
Middle East and North Africa,Iran,Household,Online,M,1/29/2017,292201411,3/5/2017,7746,668.27,502.54,5176419.42,3892674.84,1283744.58
Sub-Saharan Africa,Burkina Faso,Cereal,Online,L,9/1/2012,832859647,10/12/2012,532,205.70,117.11,109432.40,62302.52,47129.88
Europe,Armenia,Household,Offline,L,8/7/2014,252871215,9/21/2014,9067,668.27,502.54,6059204.09,4556530.18,1502673.91
Australia and Oceania,Tuvalu,Cosmetics,Offline,L,5/24/2014,222597444,7/5/2014,385,437.20,263.33,168322.00,101382.05,66939.95
Middle East and North Africa,Kuwait,Baby Food,Offline,L,1/4/2016,682712161,1/22/2016,8555,255.28,159.42,2183920.40,1363838.10,820082.30
Middle East and North Africa,Egypt,Clothes,Offline,C,11/20/2016,294201695,12/10/2016,9674,109.28,35.84,1057174.72,346716.16,710458.56
Central America and the Caribbean,Dominica,Clothes,Offline,M,10/3/2011,488364875,11/8/2011,6874,109.28,35.84,751190.72,246364.16,504826.56
Asia,Brunei,Fruits,Online,C,7/17/2011,516813027,7/30/2011,5314,9.33,6.92,49579.62,36772.88,12806.74
Europe,Kosovo,Household,Offline,C,11/21/2016,601469981,1/3/2017,7188,668.27,502.54,4803524.76,3612257.52,1191267.24
Central America and the Caribbean,Barbados,Beverages,Online,H,5/12/2014,584572064,6/4/2014,6719,47.45,31.79,318816.55,213597.01,105219.54
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,H,7/5/2010,378668105,8/20/2010,5162,437.20,263.33,2256826.40,1359309.46,897516.94
Asia,Uzbekistan,Meat,Offline,C,12/13/2012,416619431,12/26/2012,5803,421.89,364.69,2448227.67,2116296.07,331931.60
Middle East and North Africa,Bahrain,Clothes,Online,C,6/13/2011,301599872,6/29/2011,8959,109.28,35.84,979039.52,321090.56,657948.96
Europe,Albania,Household,Offline,C,12/16/2011,157095754,12/24/2011,6979,668.27,502.54,4663856.33,3507226.66,1156629.67
Middle East and North Africa,Syria,Fruits,Offline,C,2/25/2010,176905906,4/1/2010,9244,9.33,6.92,86246.52,63968.48,22278.04
Sub-Saharan Africa,Guinea,Baby Food,Offline,C,5/5/2010,175141656,6/23/2010,7163,255.28,159.42,1828570.64,1141925.46,686645.18
Australia and Oceania,Fiji,Personal Care,Online,H,2/9/2014,936226832,3/28/2014,9180,81.73,56.67,750281.40,520230.60,230050.80
Sub-Saharan Africa,Cameroon,Office Supplies,Online,H,7/14/2016,164897763,8/17/2016,5767,651.21,524.96,3755528.07,3027444.32,728083.75
Europe,Lithuania,Cosmetics,Offline,C,7/19/2017,136203277,7/27/2017,4431,437.20,263.33,1937233.20,1166815.23,770417.97
Europe,Czech Republic,Baby Food,Offline,C,7/28/2010,945504701,8/25/2010,4707,255.28,159.42,1201602.96,750389.94,451213.02
Asia,Nepal,Vegetables,Online,L,8/5/2016,958475863,9/15/2016,3162,154.06,90.93,487137.72,287520.66,199617.06
Middle East and North Africa,Saudi Arabia,Fruits,Online,C,3/28/2012,861103093,4/4/2012,8396,9.33,6.92,78334.68,58100.32,20234.36
Sub-Saharan Africa,Benin,Cereal,Offline,C,11/3/2016,509685218,11/29/2016,6037,205.70,117.11,1241810.90,706993.07,534817.83
Middle East and North Africa,Libya,Household,Online,C,12/7/2012,280833566,12/16/2012,3748,668.27,502.54,2504675.96,1883519.92,621156.04
Asia,South Korea,Fruits,Online,C,8/16/2010,621471965,8/24/2010,6220,9.33,6.92,58032.60,43042.40,14990.20
Europe,Belgium,Office Supplies,Offline,H,7/5/2013,698836743,8/10/2013,177,651.21,524.96,115264.17,92917.92,22346.25
Europe,Moldova ,Fruits,Online,H,11/22/2014,650476729,1/6/2015,9374,9.33,6.92,87459.42,64868.08,22591.34
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,C,9/19/2016,234253251,9/19/2016,9597,154.06,90.93,1478513.82,872655.21,605858.61
Middle East and North Africa,Pakistan,Meat,Online,L,8/18/2010,178340137,8/23/2010,3664,421.89,364.69,1545804.96,1336224.16,209580.80
Europe,Bosnia and Herzegovina,Cosmetics,Offline,H,1/22/2012,831223714,2/19/2012,6423,437.20,263.33,2808135.60,1691368.59,1116767.01
Asia,Singapore,Beverages,Online,M,12/30/2010,811702811,1/22/2011,9755,47.45,31.79,462874.75,310111.45,152763.30
Central America and the Caribbean,Barbados,Cosmetics,Offline,C,8/22/2013,158888757,8/30/2013,7569,437.20,263.33,3309166.80,1993144.77,1316022.03
Asia,Bhutan,Vegetables,Offline,M,11/26/2015,782205379,1/6/2016,809,154.06,90.93,124634.54,73562.37,51072.17
Central America and the Caribbean,Saint Lucia,Household,Offline,M,10/1/2014,611389005,11/12/2014,2448,668.27,502.54,1635924.96,1230217.92,405707.04
Asia,Philippines,Vegetables,Online,C,1/4/2012,346488463,1/21/2012,2491,154.06,90.93,383763.46,226506.63,157256.83
Sub-Saharan Africa,Senegal,Office Supplies,Offline,H,7/26/2010,307865083,9/6/2010,2974,651.21,524.96,1936698.54,1561231.04,375467.50
Sub-Saharan Africa,Mali,Cereal,Online,M,8/2/2010,886192691,8/24/2010,2965,205.70,117.11,609900.50,347231.15,262669.35
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,M,4/21/2013,292457616,5/25/2013,3562,205.70,117.11,732703.40,417145.82,315557.58
Sub-Saharan Africa,Mauritania,Personal Care,Offline,L,3/23/2017,407958686,4/29/2017,2896,81.73,56.67,236690.08,164116.32,72573.76
Asia,Nepal,Cosmetics,Online,M,5/10/2014,934307229,5/17/2014,1126,437.20,263.33,492287.20,296509.58,195777.62
Asia,Indonesia,Clothes,Offline,L,9/9/2016,743427073,9/16/2016,5446,109.28,35.84,595138.88,195184.64,399954.24
Australia and Oceania,Solomon Islands,Snacks,Offline,C,7/31/2014,127554547,8/13/2014,5080,152.58,97.44,775106.40,494995.20,280111.20
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,L,10/15/2010,349238479,11/23/2010,6282,255.28,159.42,1603668.96,1001476.44,602192.52
Sub-Saharan Africa,Cameroon,Snacks,Offline,L,9/22/2016,491340196,10/6/2016,7337,152.58,97.44,1119479.46,714917.28,404562.18
Asia,Nepal,Household,Offline,H,10/15/2010,607033526,10/18/2010,3565,668.27,502.54,2382382.55,1791555.10,590827.45
Sub-Saharan Africa,Kenya,Beverages,Online,H,4/18/2010,369804799,5/25/2010,2313,47.45,31.79,109751.85,73530.27,36221.58
Asia,Indonesia,Snacks,Offline,C,9/15/2014,423452842,10/17/2014,7961,152.58,97.44,1214689.38,775719.84,438969.54
Asia,Kazakhstan,Meat,Online,M,12/20/2016,132088983,1/8/2017,6920,421.89,364.69,2919478.80,2523654.80,395824.00
Europe,Latvia,Cereal,Offline,H,11/19/2014,730137050,12/8/2014,2633,205.70,117.11,541608.10,308350.63,233257.47
North America,United States of America,Household,Offline,H,11/21/2014,372333371,12/4/2014,573,668.27,502.54,382918.71,287955.42,94963.29
Europe,Georgia,Cosmetics,Online,L,2/14/2013,883726775,3/8/2013,3246,437.20,263.33,1419151.20,854769.18,564382.02
Central America and the Caribbean,Costa Rica,Office Supplies,Online,H,5/17/2014,109678590,6/17/2014,5187,651.21,524.96,3377826.27,2722967.52,654858.75
Europe,Estonia,Fruits,Offline,H,2/15/2013,465862643,2/26/2013,7963,9.33,6.92,74294.79,55103.96,19190.83
Sub-Saharan Africa,Burundi,Fruits,Online,L,7/2/2012,388265264,8/21/2012,5174,9.33,6.92,48273.42,35804.08,12469.34
Asia,China,Vegetables,Online,L,11/26/2012,183185279,12/15/2012,7450,154.06,90.93,1147747.00,677428.50,470318.50
Sub-Saharan Africa,Botswana,Clothes,Online,H,10/22/2015,677234017,10/28/2015,7450,109.28,35.84,814136.00,267008.00,547128.00
Europe,Denmark,Fruits,Offline,C,5/17/2012,967335307,6/25/2012,4869,9.33,6.92,45427.77,33693.48,11734.29
Central America and the Caribbean,El Salvador,Baby Food,Online,H,7/28/2017,670725476,7/31/2017,1428,255.28,159.42,364539.84,227651.76,136888.08
Europe,Netherlands,Meat,Online,C,5/4/2013,374953353,6/2/2013,5884,421.89,364.69,2482400.76,2145835.96,336564.80
Sub-Saharan Africa,Gabon,Snacks,Online,M,12/23/2012,287880265,12/27/2012,9023,152.58,97.44,1376729.34,879201.12,497528.22
Sub-Saharan Africa,Lesotho,Vegetables,Online,C,12/3/2011,687680041,12/12/2011,8661,154.06,90.93,1334313.66,787544.73,546768.93
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,M,3/30/2014,572839009,5/4/2014,4647,255.28,159.42,1186286.16,740824.74,445461.42
Asia,India,Beverages,Online,C,9/18/2013,812155997,9/29/2013,3862,47.45,31.79,183251.90,122772.98,60478.92
Middle East and North Africa,Pakistan,Snacks,Offline,H,10/3/2012,994742333,11/4/2012,5217,152.58,97.44,796009.86,508344.48,287665.38
Asia,Philippines,Snacks,Online,H,1/21/2011,780021846,2/20/2011,4653,152.58,97.44,709954.74,453388.32,256566.42
Europe,Italy,Meat,Offline,M,12/12/2016,347730863,1/30/2017,144,421.89,364.69,60752.16,52515.36,8236.80
Middle East and North Africa,Iraq,Clothes,Online,H,4/28/2013,847918212,5/20/2013,6696,109.28,35.84,731738.88,239984.64,491754.24
Europe,Serbia,Beverages,Online,C,6/6/2014,350945222,7/24/2014,1345,47.45,31.79,63820.25,42757.55,21062.70
Sub-Saharan Africa,Cameroon,Snacks,Online,H,8/22/2016,597485721,8/30/2016,8157,152.58,97.44,1244595.06,794818.08,449776.98
Asia,Malaysia,Clothes,Offline,H,5/30/2017,248526036,6/3/2017,3232,109.28,35.84,353192.96,115834.88,237358.08
Europe,Belgium,Fruits,Online,C,6/16/2011,735364997,7/7/2011,9699,9.33,6.92,90491.67,67117.08,23374.59
Australia and Oceania,Marshall Islands,Office Supplies,Offline,M,4/14/2017,409613931,4/22/2017,2719,651.21,524.96,1770639.99,1427366.24,343273.75
Australia and Oceania,Federated States of Micronesia,Household,Offline,M,10/27/2012,393196666,10/30/2012,4486,668.27,502.54,2997859.22,2254394.44,743464.78
Middle East and North Africa,Azerbaijan,Baby Food,Online,C,11/30/2014,528349530,12/9/2014,9222,255.28,159.42,2354192.16,1470171.24,884020.92
Sub-Saharan Africa,Malawi,Household,Offline,H,12/21/2014,727621352,1/4/2015,8182,668.27,502.54,5467785.14,4111782.28,1356002.86
Asia,Brunei,Office Supplies,Online,C,1/17/2013,523873460,2/8/2013,4653,651.21,524.96,3030080.13,2442638.88,587441.25
Europe,Belarus,Meat,Offline,M,1/12/2014,420279681,2/4/2014,8952,421.89,364.69,3776759.28,3264704.88,512054.40
Asia,South Korea,Office Supplies,Offline,L,4/28/2016,540326344,5/19/2016,3427,651.21,524.96,2231696.67,1799037.92,432658.75
Asia,Myanmar,Cosmetics,Online,C,8/5/2015,177812278,8/15/2015,7459,437.20,263.33,3261074.80,1964178.47,1296896.33
Asia,Myanmar,Fruits,Offline,H,2/22/2016,946848809,4/9/2016,2459,9.33,6.92,22942.47,17016.28,5926.19
Asia,Thailand,Meat,Online,L,12/29/2011,931859767,1/21/2012,6868,421.89,364.69,2897540.52,2504690.92,392849.60
Middle East and North Africa,Bahrain,Cosmetics,Offline,H,5/11/2013,537581479,6/29/2013,1161,437.20,263.33,507589.20,305726.13,201863.07
Central America and the Caribbean,Belize,Baby Food,Online,H,8/9/2012,239062774,8/27/2012,2842,255.28,159.42,725505.76,453071.64,272434.12
Central America and the Caribbean,Dominica,Cereal,Online,L,9/22/2010,131664979,11/2/2010,1448,205.70,117.11,297853.60,169575.28,128278.32
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,C,7/24/2013,381061923,8/7/2013,3546,47.45,31.79,168257.70,112727.34,55530.36
