Australia and Oceania,Kiribati,Snacks,Online,H,12/3/2013,416025054,1/3/2014,9913,152.58,97.44,1512525.54,965922.72,546602.82
Asia,South Korea,Fruits,Online,C,7/22/2015,856185853,8/3/2015,3275,9.33,6.92,30555.75,22663.00,7892.75
Sub-Saharan Africa,Togo,Snacks,Online,M,2/4/2014,837516391,3/6/2014,8566,152.58,97.44,1307000.28,834671.04,472329.24
Australia and Oceania,Tonga,Household,Offline,M,6/15/2016,146002995,7/31/2016,4386,668.27,502.54,2931032.22,2204140.44,726891.78
Middle East and North Africa,Syria,Beverages,Offline,C,9/5/2011,437944495,9/11/2011,6363,47.45,31.79,301924.35,202279.77,99644.58
Europe,Serbia,Household,Online,H,8/4/2012,289952218,8/31/2012,2160,668.27,502.54,1443463.20,1085486.40,357976.80
Sub-Saharan Africa,Uganda,Beverages,Offline,L,2/27/2014,148949992,3/4/2014,6468,47.45,31.79,306906.60,205617.72,101288.88
Central America and the Caribbean,Grenada,Office Supplies,Online,L,5/25/2012,982174146,6/1/2012,6011,651.21,524.96,3914423.31,3155534.56,758888.75
Asia,South Korea,Fruits,Online,C,10/7/2015,227173507,11/10/2015,4544,9.33,6.92,42395.52,31444.48,10951.04
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Offline,M,1/19/2011,341809403,1/19/2011,7853,47.45,31.79,372624.85,249646.87,122977.98
Asia,Tajikistan,Vegetables,Online,C,8/16/2012,254255664,8/27/2012,8756,154.06,90.93,1348949.36,796183.08,552766.28
Middle East and North Africa,Algeria,Snacks,Online,L,3/12/2013,312998616,4/14/2013,2101,152.58,97.44,320570.58,204721.44,115849.14
Sub-Saharan Africa,Kenya,Cereal,Offline,C,4/30/2010,936837089,5/21/2010,9768,205.70,117.11,2009277.60,1143930.48,865347.12
Australia and Oceania,Kiribati,Office Supplies,Offline,L,3/23/2010,364882409,5/5/2010,5668,651.21,524.96,3691058.28,2975473.28,715585.00
Australia and Oceania,Nauru,Vegetables,Offline,M,5/11/2016,506558406,5/16/2016,744,154.06,90.93,114620.64,67651.92,46968.72
Asia,Japan,Beverages,Online,M,7/25/2010,191601407,8/24/2010,7969,47.45,31.79,378129.05,253334.51,124794.54
Sub-Saharan Africa,Mauritius ,Personal Care,Offline,H,5/18/2017,120060241,6/11/2017,7348,81.73,56.67,600552.04,416411.16,184140.88
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,C,12/19/2016,612296235,12/28/2016,917,9.33,6.92,8555.61,6345.64,2209.97
Sub-Saharan Africa,Malawi,Cosmetics,Online,H,1/29/2017,258983218,3/16/2017,7744,437.20,263.33,3385676.80,2039227.52,1346449.28
Sub-Saharan Africa,Burkina Faso,Cereal,Online,L,5/13/2011,871107518,5/19/2011,8927,205.70,117.11,1836283.90,1045440.97,790842.93
Central America and the Caribbean,Costa Rica,Baby Food,Online,L,6/25/2013,729967963,6/27/2013,2597,255.28,159.42,662962.16,414013.74,248948.42
Central America and the Caribbean,The Bahamas,Clothes,Online,M,6/8/2015,437175881,6/16/2015,8913,109.28,35.84,974012.64,319441.92,654570.72
Asia,Maldives,Baby Food,Offline,H,1/26/2014,664655101,3/6/2014,5069,255.28,159.42,1294014.32,808099.98,485914.34
Europe,Romania,Office Supplies,Offline,M,11/21/2014,804641950,12/10/2014,289,651.21,524.96,188199.69,151713.44,36486.25
Europe,Romania,Personal Care,Offline,M,1/29/2013,319685256,2/11/2013,826,81.73,56.67,67508.98,46809.42,20699.56
Sub-Saharan Africa,Central African Republic,Baby Food,Online,H,6/24/2012,992646348,8/13/2012,4968,255.28,159.42,1268231.04,791998.56,476232.48
Middle East and North Africa,Iraq,Cereal,Online,L,3/15/2014,176699054,4/28/2014,8032,205.70,117.11,1652182.40,940627.52,711554.88
Sub-Saharan Africa,Mauritania,Cosmetics,Online,C,11/7/2012,245329701,12/3/2012,7365,437.20,263.33,3219978.00,1939425.45,1280552.55
Sub-Saharan Africa,Tanzania,Meat,Online,M,6/17/2015,942337119,7/1/2015,7349,421.89,364.69,3100469.61,2680106.81,420362.80
Central America and the Caribbean,Guatemala,Fruits,Online,C,12/21/2014,731832635,1/28/2015,4394,9.33,6.92,40996.02,30406.48,10589.54
Europe,Vatican City,Household,Online,H,10/5/2016,848240077,10/23/2016,1943,668.27,502.54,1298448.61,976435.22,322013.39
Asia,Thailand,Meat,Offline,C,2/14/2012,346295773,3/21/2012,5470,421.89,364.69,2307738.30,1994854.30,312884.00
Middle East and North Africa,United Arab Emirates,Baby Food,Online,C,5/4/2012,151048552,5/17/2012,7478,255.28,159.42,1908983.84,1192142.76,716841.08
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,C,8/17/2014,807859742,9/19/2014,2505,152.58,97.44,382212.90,244087.20,138125.70
Europe,United Kingdom,Beverages,Online,H,6/19/2013,232403171,7/8/2013,2118,47.45,31.79,100499.10,67331.22,33167.88
Sub-Saharan Africa,Mauritania,Snacks,Online,C,12/25/2011,460665166,12/31/2011,9914,152.58,97.44,1512678.12,966020.16,546657.96
Australia and Oceania,Samoa ,Vegetables,Online,L,8/1/2010,898944556,8/19/2010,6526,154.06,90.93,1005395.56,593409.18,411986.38
Europe,Czech Republic,Snacks,Online,H,9/24/2010,573852670,11/6/2010,4612,152.58,97.44,703698.96,449393.28,254305.68
Central America and the Caribbean,The Bahamas,Baby Food,Offline,M,3/6/2011,382313334,3/11/2011,3866,255.28,159.42,986912.48,616317.72,370594.76
Europe,Albania,Cosmetics,Online,M,9/23/2011,841562879,11/7/2011,6012,437.20,263.33,2628446.40,1583139.96,1045306.44
Europe,Netherlands,Personal Care,Online,L,1/18/2017,739150130,2/24/2017,9804,81.73,56.67,801280.92,555592.68,245688.24
Australia and Oceania,Nauru,Personal Care,Offline,L,2/25/2010,282936418,3/21/2010,6028,81.73,56.67,492668.44,341606.76,151061.68
Asia,Kyrgyzstan,Vegetables,Offline,C,10/3/2016,651095569,11/6/2016,2502,154.06,90.93,385458.12,227506.86,157951.26
Australia and Oceania,Australia,Clothes,Online,C,8/24/2010,842113912,9/1/2010,9075,109.28,35.84,991716.00,325248.00,666468.00
Asia,Maldives,Cosmetics,Offline,H,11/21/2015,824790275,12/19/2015,2626,437.20,263.33,1148087.20,691504.58,456582.62
Australia and Oceania,Papua New Guinea,Cosmetics,Online,L,3/6/2012,188235986,4/10/2012,2066,437.20,263.33,903255.20,544039.78,359215.42
Europe,Malta,Beverages,Online,H,5/9/2014,391874873,5/22/2014,3338,47.45,31.79,158388.10,106115.02,52273.08
Middle East and North Africa,Algeria,Beverages,Online,H,8/8/2015,715443265,8/14/2015,4416,47.45,31.79,209539.20,140384.64,69154.56
Europe,Albania,Cosmetics,Offline,H,12/16/2013,508989989,2/2/2014,304,437.20,263.33,132908.80,80052.32,52856.48
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,L,2/6/2016,542876374,3/11/2016,8038,47.45,31.79,381403.10,255528.02,125875.08
Asia,South Korea,Cereal,Online,L,10/30/2010,757776248,10/30/2010,1686,205.70,117.11,346810.20,197447.46,149362.74
Europe,Italy,Snacks,Offline,H,9/27/2010,714675939,11/12/2010,7347,152.58,97.44,1121005.26,715891.68,405113.58
Europe,Montenegro,Clothes,Online,L,7/21/2010,944874274,7/25/2010,8150,109.28,35.84,890632.00,292096.00,598536.00
Sub-Saharan Africa,Lesotho,Cereal,Online,H,8/19/2013,699982583,9/16/2013,9256,205.70,117.11,1903959.20,1083970.16,819989.04
Europe,Greece,Baby Food,Online,C,1/16/2013,201924693,1/20/2013,2859,255.28,159.42,729845.52,455781.78,274063.74
Asia,Cambodia,Clothes,Offline,H,6/28/2010,192936933,8/1/2010,3181,109.28,35.84,347619.68,114007.04,233612.64
Australia and Oceania,Tuvalu,Vegetables,Online,L,7/13/2012,585568130,7/19/2012,1477,154.06,90.93,227546.62,134303.61,93243.01
Europe,Latvia,Clothes,Offline,H,8/22/2011,912679612,9/17/2011,1034,109.28,35.84,112995.52,37058.56,75936.96
Sub-Saharan Africa,Gabon,Baby Food,Online,M,9/18/2012,777445209,10/20/2012,2169,255.28,159.42,553702.32,345781.98,207920.34
Europe,Portugal,Clothes,Online,H,2/24/2014,303351247,3/26/2014,7230,109.28,35.84,790094.40,259123.20,530971.20
Europe,Czech Republic,Baby Food,Online,H,8/12/2011,584196555,8/24/2011,5598,255.28,159.42,1429057.44,892433.16,536624.28
Asia,China,Cosmetics,Offline,M,12/26/2016,534092462,1/29/2017,8683,437.20,263.33,3796207.60,2286494.39,1509713.21
Central America and the Caribbean,Panama,Cosmetics,Online,L,9/16/2016,937462794,10/28/2016,4928,437.20,263.33,2154521.60,1297690.24,856831.36
Asia,Tajikistan,Cosmetics,Offline,C,6/7/2013,399043881,7/18/2013,4807,437.20,263.33,2101620.40,1265827.31,835793.09
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,H,8/30/2014,293884551,9/27/2014,5824,47.45,31.79,276348.80,185144.96,91203.84
Asia,Laos,Household,Online,M,10/24/2013,717346131,11/4/2013,7516,668.27,502.54,5022717.32,3777090.64,1245626.68
Europe,Lithuania,Clothes,Online,M,9/27/2016,935102450,11/6/2016,6450,109.28,35.84,704856.00,231168.00,473688.00
Europe,Liechtenstein,Fruits,Offline,L,3/15/2015,733139836,4/8/2015,1224,9.33,6.92,11419.92,8470.08,2949.84
Australia and Oceania,Samoa ,Meat,Online,C,5/23/2013,867757117,6/3/2013,7469,421.89,364.69,3151096.41,2723869.61,427226.80
Australia and Oceania,Fiji,Vegetables,Offline,L,7/24/2016,815565621,8/8/2016,2846,154.06,90.93,438454.76,258786.78,179667.98
Europe,Serbia,Baby Food,Offline,C,2/6/2012,123489177,3/14/2012,2046,255.28,159.42,522302.88,326173.32,196129.56
Sub-Saharan Africa,Comoros,Cereal,Online,L,3/6/2011,658764111,4/13/2011,1795,205.70,117.11,369231.50,210212.45,159019.05
Asia,Singapore,Clothes,Offline,M,9/1/2014,758939254,9/23/2014,5845,109.28,35.84,638741.60,209484.80,429256.80
Asia,Indonesia,Meat,Online,M,12/10/2016,181875932,12/14/2016,9985,421.89,364.69,4212571.65,3641429.65,571142.00
Middle East and North Africa,United Arab Emirates,Cereal,Offline,C,3/22/2017,555747973,4/29/2017,7030,205.70,117.11,1446071.00,823283.30,622787.70
Europe,Norway,Cereal,Online,M,10/16/2015,429041707,11/26/2015,1830,205.70,117.11,376431.00,214311.30,162119.70
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,M,3/17/2010,220555961,4/2/2010,6265,255.28,159.42,1599329.20,998766.30,600562.90
Sub-Saharan Africa,Guinea,Fruits,Offline,C,4/2/2014,869402062,5/7/2014,4245,9.33,6.92,39605.85,29375.40,10230.45
Middle East and North Africa,Azerbaijan,Vegetables,Offline,L,4/2/2016,685003840,4/4/2016,6714,154.06,90.93,1034358.84,610504.02,423854.82
Asia,Indonesia,Fruits,Online,M,3/9/2013,297097623,4/17/2013,6644,9.33,6.92,61988.52,45976.48,16012.04
Australia and Oceania,Vanuatu,Meat,Online,H,6/12/2014,405732238,6/15/2014,4040,421.89,364.69,1704435.60,1473347.60,231088.00
North America,United States of America,Beverages,Offline,C,5/7/2015,431269013,5/23/2015,940,47.45,31.79,44603.00,29882.60,14720.40
Central America and the Caribbean,Costa Rica,Snacks,Online,H,1/21/2016,764381778,2/28/2016,6409,152.58,97.44,977885.22,624492.96,353392.26
Sub-Saharan Africa,Seychelles ,Beverages,Offline,M,3/25/2010,516056859,5/6/2010,1547,47.45,31.79,73405.15,49179.13,24226.02
Central America and the Caribbean,Costa Rica,Vegetables,Online,M,7/12/2011,667593085,8/20/2011,4484,154.06,90.93,690805.04,407730.12,283074.92
Sub-Saharan Africa,Guinea-Bissau,Household,Online,M,12/13/2011,920601785,12/17/2011,5381,668.27,502.54,3595960.87,2704167.74,891793.13
Sub-Saharan Africa,Zimbabwe,Snacks,Online,H,12/2/2015,147006785,12/3/2015,1429,152.58,97.44,218036.82,139241.76,78795.06
Europe,Finland,Vegetables,Offline,M,10/13/2013,439044415,10/19/2013,1854,154.06,90.93,285627.24,168584.22,117043.02
Sub-Saharan Africa,Kenya,Snacks,Offline,L,11/21/2015,359263503,12/24/2015,2909,152.58,97.44,443855.22,283452.96,160402.26
Sub-Saharan Africa,Senegal,Clothes,Offline,L,12/1/2010,790525376,12/10/2010,2881,109.28,35.84,314835.68,103255.04,211580.64
Central America and the Caribbean,Dominican Republic,Household,Offline,H,2/18/2015,886003863,2/20/2015,7087,668.27,502.54,4736029.49,3561500.98,1174528.51
Sub-Saharan Africa,South Sudan,Household,Offline,C,7/26/2015,319185292,9/5/2015,2876,668.27,502.54,1921944.52,1445305.04,476639.48
Asia,China,Fruits,Offline,L,9/3/2011,633868491,10/15/2011,4627,9.33,6.92,43169.91,32018.84,11151.07
Middle East and North Africa,Lebanon,Office Supplies,Online,M,7/19/2011,294164788,8/26/2011,8753,651.21,524.96,5700041.13,4594974.88,1105066.25
Asia,Bangladesh,Office Supplies,Offline,H,12/26/2012,534498012,2/11/2013,8694,651.21,524.96,5661619.74,4564002.24,1097617.50
Sub-Saharan Africa,Sudan,Cosmetics,Offline,H,11/11/2014,409604489,11/12/2014,9926,437.20,263.33,4339647.20,2613813.58,1725833.62
Sub-Saharan Africa,Chad,Household,Online,M,4/24/2013,844533050,5/18/2013,4952,668.27,502.54,3309273.04,2488578.08,820694.96
Middle East and North Africa,Oman,Clothes,Offline,H,2/13/2013,584645020,4/1/2013,8309,109.28,35.84,908007.52,297794.56,610212.96
Central America and the Caribbean,The Bahamas,Vegetables,Online,L,5/6/2016,245614230,6/19/2016,1564,154.06,90.93,240949.84,142214.52,98735.32
Sub-Saharan Africa,The Gambia,Baby Food,Offline,C,12/19/2010,963427007,2/6/2011,8316,255.28,159.42,2122908.48,1325736.72,797171.76
Middle East and North Africa,Somalia,Office Supplies,Offline,H,7/13/2012,344382178,8/19/2012,9194,651.21,524.96,5987224.74,4826482.24,1160742.50
Europe,Bosnia and Herzegovina,Cosmetics,Offline,M,12/8/2014,115091073,1/23/2015,6861,437.20,263.33,2999629.20,1806707.13,1192922.07
Sub-Saharan Africa,Benin,Household,Offline,H,12/4/2016,272477519,1/23/2017,1008,668.27,502.54,673616.16,506560.32,167055.84
Sub-Saharan Africa,Zambia,Office Supplies,Online,C,9/28/2010,433777844,11/6/2010,3359,651.21,524.96,2187414.39,1763340.64,424073.75
Asia,China,Household,Online,C,3/10/2016,286540877,4/18/2016,2668,668.27,502.54,1782944.36,1340776.72,442167.64
Sub-Saharan Africa,South Sudan,Household,Online,L,4/12/2016,938627946,5/24/2016,9722,668.27,502.54,6496920.94,4885693.88,1611227.06
Sub-Saharan Africa,Djibouti,Household,Offline,L,1/7/2014,868212878,1/31/2014,2339,668.27,502.54,1563083.53,1175441.06,387642.47
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,H,6/23/2013,873782002,7/23/2013,367,81.73,56.67,29994.91,20797.89,9197.02
Europe,Russia,Household,Online,M,1/2/2016,924134147,2/9/2016,685,668.27,502.54,457764.95,344239.90,113525.05
Europe,Denmark,Household,Offline,M,6/10/2016,608380639,7/22/2016,2206,668.27,502.54,1474203.62,1108603.24,365600.38
Middle East and North Africa,Bahrain,Meat,Offline,C,6/26/2014,485945308,7/20/2014,870,421.89,364.69,367044.30,317280.30,49764.00
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,C,11/21/2010,736564481,12/20/2010,4653,152.58,97.44,709954.74,453388.32,256566.42
Australia and Oceania,Solomon Islands,Personal Care,Online,L,4/7/2011,710286986,5/18/2011,8558,81.73,56.67,699445.34,484981.86,214463.48
Asia,Mongolia,Fruits,Online,H,9/18/2014,277474153,9/22/2014,9623,9.33,6.92,89782.59,66591.16,23191.43
Europe,Germany,Vegetables,Online,H,1/15/2010,278799808,1/22/2010,1913,154.06,90.93,294716.78,173949.09,120767.69
Asia,Philippines,Vegetables,Online,L,5/31/2017,275250279,7/16/2017,1529,154.06,90.93,235557.74,139031.97,96525.77
Australia and Oceania,Papua New Guinea,Clothes,Offline,H,5/28/2016,798124396,6/2/2016,1600,109.28,35.84,174848.00,57344.00,117504.00
North America,Canada,Household,Offline,C,5/20/2010,199033486,6/28/2010,7286,668.27,502.54,4869015.22,3661506.44,1207508.78
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,M,2/15/2015,499901378,3/18/2015,781,421.89,364.69,329496.09,284822.89,44673.20
Europe,Malta,Fruits,Offline,H,3/12/2017,642964398,4/17/2017,6308,9.33,6.92,58853.64,43651.36,15202.28
Sub-Saharan Africa,Niger,Cosmetics,Online,L,7/30/2015,540771377,9/9/2015,5122,437.20,263.33,2239338.40,1348776.26,890562.14
Asia,Mongolia,Cosmetics,Offline,M,4/25/2010,626183640,4/25/2010,509,437.20,263.33,222534.80,134034.97,88499.83
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,C,11/18/2013,502375018,11/22/2013,2787,437.20,263.33,1218476.40,733900.71,484575.69
Asia,Kyrgyzstan,Beverages,Offline,L,2/5/2017,292831838,2/13/2017,4303,47.45,31.79,204177.35,136792.37,67384.98
Australia and Oceania,Tonga,Vegetables,Online,H,8/20/2015,191352927,8/23/2015,4438,154.06,90.93,683718.28,403547.34,280170.94
Middle East and North Africa,Algeria,Beverages,Online,L,10/18/2013,912049615,12/5/2013,4604,47.45,31.79,218459.80,146361.16,72098.64
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,H,3/3/2013,539345729,4/6/2013,3241,421.89,364.69,1367345.49,1181960.29,185385.20
Europe,Lithuania,Office Supplies,Offline,C,5/30/2016,377977597,6/19/2016,825,651.21,524.96,537248.25,433092.00,104156.25
Sub-Saharan Africa,Namibia,Fruits,Online,L,11/15/2015,902994048,11/17/2015,4860,9.33,6.92,45343.80,33631.20,11712.60
Asia,Uzbekistan,Fruits,Offline,H,7/19/2012,409756410,8/28/2012,4882,9.33,6.92,45549.06,33783.44,11765.62
Australia and Oceania,Samoa ,Clothes,Online,L,4/14/2012,863938510,5/13/2012,7459,109.28,35.84,815119.52,267330.56,547788.96
Sub-Saharan Africa,Sudan,Baby Food,Online,L,6/4/2014,251526677,7/5/2014,1188,255.28,159.42,303272.64,189390.96,113881.68
Sub-Saharan Africa,Ghana,Cosmetics,Offline,M,7/30/2015,228819739,9/13/2015,1701,437.20,263.33,743677.20,447924.33,295752.87
Europe,Netherlands,Fruits,Online,L,6/6/2013,272429025,7/9/2013,6657,9.33,6.92,62109.81,46066.44,16043.37
Asia,Tajikistan,Fruits,Offline,M,7/7/2010,829278361,8/22/2010,750,9.33,6.92,6997.50,5190.00,1807.50
Sub-Saharan Africa,South Sudan,Baby Food,Offline,L,6/5/2010,166604077,7/22/2010,704,255.28,159.42,179717.12,112231.68,67485.44
Middle East and North Africa,Morocco,Office Supplies,Offline,H,1/16/2014,221955001,2/23/2014,272,651.21,524.96,177129.12,142789.12,34340.00
Europe,Serbia,Cosmetics,Offline,C,9/26/2015,753192460,11/1/2015,5241,437.20,263.33,2291365.20,1380112.53,911252.67
Europe,Romania,Cereal,Online,H,9/20/2014,688490283,11/2/2014,8429,205.70,117.11,1733845.30,987120.19,746725.11
Sub-Saharan Africa,Mauritania,Meat,Online,M,4/14/2011,376334798,5/10/2011,4685,421.89,364.69,1976554.65,1708572.65,267982.00
Central America and the Caribbean,Barbados,Cosmetics,Online,H,7/24/2010,235524833,9/3/2010,5887,437.20,263.33,2573796.40,1550223.71,1023572.69
Sub-Saharan Africa,Angola,Fruits,Offline,M,3/7/2011,305171716,3/12/2011,5947,9.33,6.92,55485.51,41153.24,14332.27
Europe,Moldova ,Office Supplies,Online,H,8/14/2016,694699275,9/10/2016,5808,651.21,524.96,3782227.68,3048967.68,733260.00
Asia,Mongolia,Clothes,Offline,L,4/13/2016,233843839,5/9/2016,8443,109.28,35.84,922651.04,302597.12,620053.92
Middle East and North Africa,Saudi Arabia,Meat,Online,H,12/27/2011,522654235,1/6/2012,3857,421.89,364.69,1627229.73,1406609.33,220620.40
Europe,Ireland,Clothes,Online,C,3/13/2014,981491792,3/13/2014,4087,109.28,35.84,446627.36,146478.08,300149.28
Europe,Luxembourg,Household,Offline,H,7/4/2015,201030337,7/12/2015,8199,668.27,502.54,5479145.73,4120325.46,1358820.27
Asia,Singapore,Baby Food,Online,M,2/21/2017,892256200,2/26/2017,7292,255.28,159.42,1861501.76,1162490.64,699011.12
Central America and the Caribbean,Nicaragua,Snacks,Offline,L,1/17/2010,436468207,1/21/2010,9497,152.58,97.44,1449052.26,925387.68,523664.58
Asia,North Korea,Beverages,Offline,L,7/4/2016,335277688,8/2/2016,4973,47.45,31.79,235968.85,158091.67,77877.18
Sub-Saharan Africa,Mauritius ,Beverages,Online,L,8/31/2010,360608470,10/13/2010,915,47.45,31.79,43416.75,29087.85,14328.90
Europe,Andorra,Meat,Online,C,2/25/2013,804696881,3/19/2013,6544,421.89,364.69,2760848.16,2386531.36,374316.80
Middle East and North Africa,Algeria,Vegetables,Offline,M,8/6/2011,230091750,9/6/2011,8117,154.06,90.93,1250505.02,738078.81,512426.21
Asia,Maldives,Clothes,Offline,M,5/26/2017,419654405,7/13/2017,3919,109.28,35.84,428268.32,140456.96,287811.36
Asia,Kyrgyzstan,Office Supplies,Online,M,7/14/2016,526558673,8/22/2016,9267,651.21,524.96,6034763.07,4864804.32,1169958.75
Asia,Bhutan,Office Supplies,Online,H,3/6/2011,224290883,4/8/2011,1511,651.21,524.96,983978.31,793214.56,190763.75
Middle East and North Africa,Morocco,Cosmetics,Online,H,12/5/2015,156649863,1/22/2016,5030,437.20,263.33,2199116.00,1324549.90,874566.10
Sub-Saharan Africa,Sierra Leone,Clothes,Online,M,3/1/2016,587746942,3/16/2016,6236,109.28,35.84,681470.08,223498.24,457971.84
North America,Greenland,Vegetables,Offline,H,4/5/2017,952005946,4/8/2017,8570,154.06,90.93,1320294.20,779270.10,541024.10
Sub-Saharan Africa,Central African Republic,Beverages,Online,C,7/3/2010,304163205,8/18/2010,7506,47.45,31.79,356159.70,238615.74,117543.96
Middle East and North Africa,Morocco,Personal Care,Offline,L,10/5/2014,469267547,10/18/2014,5550,81.73,56.67,453601.50,314518.50,139083.00
Sub-Saharan Africa,Mauritius ,Beverages,Online,L,2/3/2012,192680299,3/13/2012,7237,47.45,31.79,343395.65,230064.23,113331.42
Sub-Saharan Africa,Angola,Baby Food,Online,L,2/17/2012,990075290,4/3/2012,4135,255.28,159.42,1055582.80,659201.70,396381.10
Sub-Saharan Africa,Guinea,Vegetables,Online,M,6/4/2010,397438848,6/24/2010,9842,154.06,90.93,1516258.52,894933.06,621325.46
Central America and the Caribbean,The Bahamas,Clothes,Offline,H,12/15/2014,521069800,1/18/2015,4988,109.28,35.84,545088.64,178769.92,366318.72
Europe,France,Personal Care,Online,C,1/16/2012,387579476,2/12/2012,2235,81.73,56.67,182666.55,126657.45,56009.10
Sub-Saharan Africa,Niger,Personal Care,Online,M,7/31/2015,893891704,8/23/2015,1274,81.73,56.67,104124.02,72197.58,31926.44
Central America and the Caribbean,Haiti,Snacks,Online,L,3/25/2010,757242810,4/5/2010,3830,152.58,97.44,584381.40,373195.20,211186.20
Sub-Saharan Africa,Angola,Beverages,Online,H,10/21/2015,565181624,11/9/2015,8657,47.45,31.79,410774.65,275206.03,135568.62
Sub-Saharan Africa,Seychelles ,Baby Food,Offline,L,4/23/2015,525569474,5/30/2015,6542,255.28,159.42,1670041.76,1042925.64,627116.12
Europe,Romania,Fruits,Online,M,10/3/2011,916580188,11/15/2011,5301,9.33,6.92,49458.33,36682.92,12775.41
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,C,10/12/2016,736700093,11/10/2016,4784,668.27,502.54,3197003.68,2404151.36,792852.32
Australia and Oceania,East Timor,Office Supplies,Online,L,8/4/2016,854728019,8/30/2016,1870,651.21,524.96,1217762.70,981675.20,236087.50
Sub-Saharan Africa,The Gambia,Fruits,Offline,L,8/10/2013,859775292,9/5/2013,5470,9.33,6.92,51035.10,37852.40,13182.70
Australia and Oceania,Palau,Fruits,Online,C,2/2/2015,411265742,2/15/2015,1527,9.33,6.92,14246.91,10566.84,3680.07
Middle East and North Africa,United Arab Emirates,Beverages,Online,L,3/22/2014,588935697,4/21/2014,8015,47.45,31.79,380311.75,254796.85,125514.90
Sub-Saharan Africa,Gabon,Fruits,Online,L,8/13/2016,742833983,8/24/2016,9938,9.33,6.92,92721.54,68770.96,23950.58
Europe,Norway,Household,Offline,C,10/19/2013,743321931,10/22/2013,4332,668.27,502.54,2894945.64,2177003.28,717942.36
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,C,4/20/2017,531073367,6/1/2017,5266,109.28,35.84,575468.48,188733.44,386735.04
Sub-Saharan Africa,South Africa,Baby Food,Online,M,12/27/2016,567074620,1/19/2017,8837,255.28,159.42,2255909.36,1408794.54,847114.82
Central America and the Caribbean,The Bahamas,Snacks,Online,C,3/1/2015,482624518,4/5/2015,8175,152.58,97.44,1247341.50,796572.00,450769.50
Europe,Estonia,Office Supplies,Online,L,3/7/2015,429334390,4/3/2015,8442,651.21,524.96,5497514.82,4431712.32,1065802.50
Middle East and North Africa,Egypt,Cosmetics,Offline,M,2/9/2010,629128062,3/17/2010,1829,437.20,263.33,799638.80,481630.57,318008.23
Sub-Saharan Africa,Tanzania,Baby Food,Offline,H,10/19/2016,924241864,11/3/2016,2561,255.28,159.42,653772.08,408274.62,245497.46
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,C,7/9/2011,327224624,7/12/2011,1893,9.33,6.92,17661.69,13099.56,4562.13
Sub-Saharan Africa,Niger,Clothes,Offline,C,1/12/2017,170937669,1/14/2017,3110,109.28,35.84,339860.80,111462.40,228398.40
Sub-Saharan Africa,Cape Verde,Meat,Offline,L,7/10/2015,958554828,7/14/2015,6530,421.89,364.69,2754941.70,2381425.70,373516.00
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,L,12/11/2012,113562428,12/25/2012,4501,437.20,263.33,1967837.20,1185248.33,782588.87
Sub-Saharan Africa,Chad,Snacks,Offline,M,7/21/2012,529759299,8/14/2012,6404,152.58,97.44,977122.32,624005.76,353116.56
Europe,Finland,Snacks,Offline,M,1/29/2011,221256768,3/10/2011,3649,152.58,97.44,556764.42,355558.56,201205.86
Sub-Saharan Africa,Chad,Baby Food,Online,H,2/8/2010,872478663,2/13/2010,4680,255.28,159.42,1194710.40,746085.60,448624.80
Sub-Saharan Africa,The Gambia,Clothes,Offline,H,4/15/2012,188161313,5/14/2012,9969,109.28,35.84,1089412.32,357288.96,732123.36
Sub-Saharan Africa,Sierra Leone,Household,Offline,M,7/22/2017,443353545,7/27/2017,7021,668.27,502.54,4691923.67,3528333.34,1163590.33
Middle East and North Africa,Yemen,Beverages,Online,H,10/3/2011,833416688,11/18/2011,5373,47.45,31.79,254948.85,170807.67,84141.18
Central America and the Caribbean,Haiti,Baby Food,Online,M,11/17/2015,624024569,1/2/2016,1592,255.28,159.42,406405.76,253796.64,152609.12
Europe,Malta,Baby Food,Offline,L,2/12/2014,501163518,2/27/2014,4277,255.28,159.42,1091832.56,681839.34,409993.22
Central America and the Caribbean,Jamaica,Cereal,Online,C,8/31/2010,321132361,9/5/2010,9057,205.70,117.11,1863024.90,1060665.27,802359.63
Asia,Cambodia,Fruits,Online,L,10/10/2010,460542428,11/7/2010,3594,9.33,6.92,33532.02,24870.48,8661.54
Sub-Saharan Africa,Mauritius ,Household,Online,H,12/22/2016,466317546,1/24/2017,2579,668.27,502.54,1723468.33,1296050.66,427417.67
Asia,Sri Lanka,Baby Food,Offline,H,2/24/2010,405694043,3/29/2010,2738,255.28,159.42,698956.64,436491.96,262464.68
