Europe,Serbia,Fruits,Offline,L,3/27/2014,571382462,5/2/2014,3623,9.33,6.92,33802.59,25071.16,8731.43
Europe,Romania,Personal Care,Offline,M,11/30/2015,895596301,12/2/2015,5702,81.73,56.67,466024.46,323132.34,142892.12
Central America and the Caribbean,Saint Lucia,Baby Food,Online,L,10/6/2015,761419332,11/6/2015,9755,255.28,159.42,2490256.40,1555142.10,935114.30
Central America and the Caribbean,The Bahamas,Household,Online,M,2/18/2015,137650382,2/19/2015,2662,668.27,502.54,1778934.74,1337761.48,441173.26
Central America and the Caribbean,Saint Lucia,Fruits,Offline,L,6/8/2016,413400781,6/15/2016,3333,9.33,6.92,31096.89,23064.36,8032.53
Sub-Saharan Africa,Djibouti,Beverages,Online,H,10/18/2011,348094356,11/17/2011,7710,47.45,31.79,365839.50,245100.90,120738.60
North America,Canada,Cosmetics,Offline,M,2/9/2017,121467435,2/23/2017,3768,437.20,263.33,1647369.60,992227.44,655142.16
Middle East and North Africa,Algeria,Snacks,Online,L,4/11/2015,883568847,5/26/2015,6511,152.58,97.44,993448.38,634431.84,359016.54
Central America and the Caribbean,Grenada,Meat,Online,L,12/17/2012,704759919,1/2/2013,2976,421.89,364.69,1255544.64,1085317.44,170227.20
Middle East and North Africa,United Arab Emirates,Clothes,Offline,M,2/15/2014,425714480,3/2/2014,7230,109.28,35.84,790094.40,259123.20,530971.20
Europe,Luxembourg,Baby Food,Online,C,3/17/2016,507418859,4/26/2016,5371,255.28,159.42,1371108.88,856244.82,514864.06
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,M,12/9/2013,581171882,1/3/2014,530,668.27,502.54,354183.10,266346.20,87836.90
Sub-Saharan Africa,The Gambia,Baby Food,Online,H,9/3/2010,798584878,9/24/2010,7867,255.28,159.42,2008287.76,1254157.14,754130.62
Europe,Romania,Office Supplies,Offline,M,8/16/2014,481581676,9/2/2014,9574,651.21,524.96,6234684.54,5025967.04,1208717.50
Sub-Saharan Africa,Cape Verde,Snacks,Online,M,5/9/2012,372398602,5/22/2012,9877,152.58,97.44,1507032.66,962414.88,544617.78
Sub-Saharan Africa,Botswana,Office Supplies,Offline,L,6/1/2010,383584487,7/21/2010,29,651.21,524.96,18885.09,15223.84,3661.25
Europe,United Kingdom,Cosmetics,Online,H,6/6/2016,948000657,7/5/2016,3316,437.20,263.33,1449755.20,873202.28,576552.92
Sub-Saharan Africa,The Gambia,Baby Food,Offline,L,7/31/2012,768820941,9/12/2012,56,255.28,159.42,14295.68,8927.52,5368.16
Sub-Saharan Africa,Lesotho,Clothes,Online,L,5/27/2012,869531667,7/11/2012,2598,109.28,35.84,283909.44,93112.32,190797.12
Europe,Liechtenstein,Fruits,Online,M,7/27/2011,543931663,8/24/2011,321,9.33,6.92,2994.93,2221.32,773.61
Europe,Belarus,Cereal,Offline,L,5/20/2014,506132256,7/8/2014,4637,205.70,117.11,953830.90,543039.07,410791.83
North America,Canada,Beverages,Offline,L,11/10/2014,640557277,11/10/2014,3988,47.45,31.79,189230.60,126778.52,62452.08
Asia,Nepal,Cosmetics,Online,H,8/26/2015,451943051,10/6/2015,8847,437.20,263.33,3867908.40,2329680.51,1538227.89
Europe,Czech Republic,Office Supplies,Online,L,9/7/2016,415338408,9/23/2016,6720,651.21,524.96,4376131.20,3527731.20,848400.00
Europe,Serbia,Baby Food,Online,M,5/22/2011,626104676,6/27/2011,7142,255.28,159.42,1823209.76,1138577.64,684632.12
Middle East and North Africa,Libya,Cosmetics,Offline,H,3/5/2013,349915683,4/22/2013,6681,437.20,263.33,2920933.20,1759307.73,1161625.47
Asia,Cambodia,Cosmetics,Offline,M,10/23/2013,272757756,11/2/2013,3936,437.20,263.33,1720819.20,1036466.88,684352.32
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,L,6/27/2017,250929725,7/21/2017,4537,437.20,263.33,1983576.40,1194728.21,788848.19
Europe,Spain,Cereal,Online,L,4/24/2014,661042916,4/24/2014,6144,205.70,117.11,1263820.80,719523.84,544296.96
Middle East and North Africa,Iraq,Cereal,Offline,M,5/23/2014,150021159,7/4/2014,3450,205.70,117.11,709665.00,404029.50,305635.50
Australia and Oceania,Samoa ,Baby Food,Offline,L,10/1/2013,585100781,10/10/2013,3178,255.28,159.42,811279.84,506636.76,304643.08
Europe,Iceland,Household,Offline,H,4/6/2013,303830611,4/13/2013,9085,668.27,502.54,6071232.95,4565575.90,1505657.05
Sub-Saharan Africa,Ethiopia,Household,Online,M,11/15/2014,864071977,1/4/2015,6954,668.27,502.54,4647149.58,3494663.16,1152486.42
Sub-Saharan Africa,Seychelles ,Beverages,Online,H,3/24/2010,293998706,5/4/2010,9605,47.45,31.79,455757.25,305342.95,150414.30
Europe,Greece,Snacks,Offline,C,10/2/2014,742097127,11/19/2014,1886,152.58,97.44,287765.88,183771.84,103994.04
Europe,Bulgaria,Cereal,Online,M,11/15/2010,827166068,12/10/2010,5676,205.70,117.11,1167553.20,664716.36,502836.84
Central America and the Caribbean,Nicaragua,Beverages,Offline,C,5/10/2012,588316857,6/21/2012,4887,47.45,31.79,231888.15,155357.73,76530.42
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,L,2/11/2015,134973323,2/14/2015,460,152.58,97.44,70186.80,44822.40,25364.40
Central America and the Caribbean,El Salvador,Baby Food,Offline,M,2/11/2016,996871793,3/14/2016,5371,255.28,159.42,1371108.88,856244.82,514864.06
Asia,Laos,Clothes,Online,M,3/7/2017,274061095,4/10/2017,9623,109.28,35.84,1051601.44,344888.32,706713.12
Central America and the Caribbean,The Bahamas,Baby Food,Online,L,8/18/2013,986902558,9/20/2013,5253,255.28,159.42,1340985.84,837433.26,503552.58
Australia and Oceania,Papua New Guinea,Cereal,Offline,L,3/14/2013,826070010,4/20/2013,1328,205.70,117.11,273169.60,155522.08,117647.52
Asia,Malaysia,Household,Online,C,2/14/2017,702549779,3/6/2017,8947,668.27,502.54,5979011.69,4496225.38,1482786.31
Asia,Japan,Snacks,Offline,H,5/2/2016,697640693,6/15/2016,6239,152.58,97.44,951946.62,607928.16,344018.46
Australia and Oceania,Kiribati,Fruits,Offline,M,5/30/2010,512954080,7/1/2010,3366,9.33,6.92,31404.78,23292.72,8112.06
Middle East and North Africa,Libya,Snacks,Online,L,5/7/2011,820413768,6/25/2011,7520,152.58,97.44,1147401.60,732748.80,414652.80
Middle East and North Africa,Lebanon,Baby Food,Online,L,1/24/2017,112256085,2/13/2017,7925,255.28,159.42,2023094.00,1263403.50,759690.50
Central America and the Caribbean,Saint Lucia,Meat,Offline,L,3/11/2015,551029860,3/21/2015,836,421.89,364.69,352700.04,304880.84,47819.20
Middle East and North Africa,Egypt,Clothes,Online,L,2/16/2017,319596421,4/5/2017,4538,109.28,35.84,495912.64,162641.92,333270.72
Sub-Saharan Africa,Kenya,Fruits,Online,M,6/2/2016,371129596,7/20/2016,4350,9.33,6.92,40585.50,30102.00,10483.50
Europe,Italy,Fruits,Offline,M,3/29/2015,379115712,5/8/2015,7619,9.33,6.92,71085.27,52723.48,18361.79
Europe,Austria,Cereal,Online,C,1/17/2013,987353599,3/1/2013,8726,205.70,117.11,1794938.20,1021901.86,773036.34
Sub-Saharan Africa,Angola,Snacks,Offline,M,5/12/2010,659954583,6/17/2010,4082,152.58,97.44,622831.56,397750.08,225081.48
Asia,Myanmar,Clothes,Offline,C,7/23/2012,631342494,9/1/2012,7129,109.28,35.84,779057.12,255503.36,523553.76
Asia,Japan,Household,Offline,M,12/5/2010,856253659,1/11/2011,3340,668.27,502.54,2232021.80,1678483.60,553538.20
Europe,Hungary,Clothes,Online,C,10/4/2016,459736907,11/21/2016,5222,109.28,35.84,570660.16,187156.48,383503.68
Sub-Saharan Africa,Mozambique,Household,Online,C,2/12/2012,887153565,2/18/2012,7309,668.27,502.54,4884385.43,3673064.86,1211320.57
North America,United States of America,Office Supplies,Offline,M,3/15/2014,954177463,4/19/2014,1170,651.21,524.96,761915.70,614203.20,147712.50
Central America and the Caribbean,Barbados,Meat,Offline,L,12/30/2010,896794927,1/18/2011,402,421.89,364.69,169599.78,146605.38,22994.40
Europe,Belgium,Household,Offline,C,6/23/2010,121304786,7/27/2010,5637,668.27,502.54,3767037.99,2832817.98,934220.01
Asia,Kyrgyzstan,Meat,Online,M,2/9/2014,354318368,2/24/2014,9534,421.89,364.69,4022299.26,3476954.46,545344.80
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,L,1/24/2013,692759501,3/5/2013,1786,651.21,524.96,1163061.06,937578.56,225482.50
Europe,Greece,Snacks,Offline,C,9/26/2014,753864514,11/10/2014,4117,152.58,97.44,628171.86,401160.48,227011.38
Europe,Serbia,Cosmetics,Offline,L,3/15/2016,225182235,3/23/2016,5282,437.20,263.33,2309290.40,1390909.06,918381.34
Sub-Saharan Africa,Kenya,Office Supplies,Offline,M,8/18/2015,214573991,9/8/2015,6067,651.21,524.96,3950891.07,3184932.32,765958.75
Europe,Ukraine,Cereal,Online,L,1/6/2016,100213611,1/17/2016,4289,205.70,117.11,882247.30,502284.79,379962.51
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,L,11/10/2013,680587422,12/1/2013,9797,255.28,159.42,2500978.16,1561837.74,939140.42
Europe,Czech Republic,Vegetables,Online,M,7/8/2010,124494254,8/7/2010,9471,154.06,90.93,1459102.26,861198.03,597904.23
Europe,Italy,Snacks,Online,M,12/20/2015,721045434,1/22/2016,2222,152.58,97.44,339032.76,216511.68,122521.08
Sub-Saharan Africa,Rwanda,Personal Care,Online,C,10/7/2014,329664790,10/16/2014,3992,81.73,56.67,326266.16,226226.64,100039.52
Europe,Moldova ,Cosmetics,Online,C,3/28/2015,930088651,4/3/2015,2755,437.20,263.33,1204486.00,725474.15,479011.85
Middle East and North Africa,Somalia,Office Supplies,Offline,H,6/3/2015,972365844,6/9/2015,3516,651.21,524.96,2289654.36,1845759.36,443895.00
Europe,Armenia,Snacks,Offline,H,6/1/2014,326857697,6/7/2014,3311,152.58,97.44,505192.38,322623.84,182568.54
Australia and Oceania,Marshall Islands,Cosmetics,Offline,C,3/6/2016,734238040,4/16/2016,6207,437.20,263.33,2713700.40,1634489.31,1079211.09
Europe,Spain,Personal Care,Offline,H,7/31/2010,855493199,8/7/2010,8303,81.73,56.67,678604.19,470531.01,208073.18
Central America and the Caribbean,Jamaica,Clothes,Online,L,1/22/2015,321922004,3/8/2015,2730,109.28,35.84,298334.40,97843.20,200491.20
Sub-Saharan Africa,South Sudan,Clothes,Online,L,4/6/2010,185135781,4/6/2010,4647,109.28,35.84,507824.16,166548.48,341275.68
Middle East and North Africa,Morocco,Baby Food,Online,C,12/22/2011,667058360,1/3/2012,6247,255.28,159.42,1594734.16,995896.74,598837.42
Europe,Russia,Meat,Online,H,4/29/2014,709926068,6/2/2014,1755,421.89,364.69,740416.95,640030.95,100386.00
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,M,4/19/2016,226287734,4/21/2016,2424,651.21,524.96,1578533.04,1272503.04,306030.00
Central America and the Caribbean,Cuba,Household,Offline,H,5/16/2010,549004685,6/7/2010,1541,668.27,502.54,1029804.07,774414.14,255389.93
Asia,Malaysia,Vegetables,Offline,C,8/2/2016,381250751,9/5/2016,9424,154.06,90.93,1451861.44,856924.32,594937.12
Sub-Saharan Africa,The Gambia,Baby Food,Online,H,8/14/2010,746512258,9/25/2010,8421,255.28,159.42,2149712.88,1342475.82,807237.06
Europe,Monaco,Clothes,Offline,H,11/9/2010,938588035,12/18/2010,7912,109.28,35.84,864623.36,283566.08,581057.28
Sub-Saharan Africa,Madagascar,Beverages,Online,L,1/12/2014,771589410,2/12/2014,9308,47.45,31.79,441664.60,295901.32,145763.28
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,H,2/28/2014,129940211,3/12/2014,1051,651.21,524.96,684421.71,551732.96,132688.75
Sub-Saharan Africa,Gabon,Meat,Online,C,11/23/2013,318376767,1/2/2014,3615,421.89,364.69,1525132.35,1318354.35,206778.00
Sub-Saharan Africa,Burkina Faso,Snacks,Online,C,3/1/2013,911947906,3/11/2013,4506,152.58,97.44,687525.48,439064.64,248460.84
Australia and Oceania,Fiji,Household,Online,C,12/17/2012,206014955,1/19/2013,3258,668.27,502.54,2177223.66,1637275.32,539948.34
Middle East and North Africa,Algeria,Vegetables,Online,M,7/24/2011,166251742,7/28/2011,6440,154.06,90.93,992146.40,585589.20,406557.20
Sub-Saharan Africa,South Africa,Cereal,Online,H,11/15/2015,578644597,12/21/2015,2650,205.70,117.11,545105.00,310341.50,234763.50
Asia,Brunei,Baby Food,Online,C,12/10/2014,399492347,1/5/2015,7518,255.28,159.42,1919195.04,1198519.56,720675.48
Europe,Italy,Cereal,Online,M,1/8/2014,905406320,2/14/2014,8705,205.70,117.11,1790618.50,1019442.55,771175.95
Middle East and North Africa,Jordan,Meat,Offline,L,8/24/2015,743310344,9/12/2015,904,421.89,364.69,381388.56,329679.76,51708.80
Europe,United Kingdom,Baby Food,Offline,L,11/3/2015,880440747,12/10/2015,837,255.28,159.42,213669.36,133434.54,80234.82
Sub-Saharan Africa,Senegal,Office Supplies,Online,C,6/24/2015,554346358,8/5/2015,2261,651.21,524.96,1472385.81,1186934.56,285451.25
Central America and the Caribbean,Costa Rica,Meat,Offline,C,7/3/2016,422888505,8/22/2016,961,421.89,364.69,405436.29,350467.09,54969.20
Europe,Montenegro,Baby Food,Offline,H,7/25/2010,314241015,8/8/2010,9754,255.28,159.42,2490001.12,1554982.68,935018.44
Asia,Singapore,Office Supplies,Online,C,2/1/2013,576890218,2/2/2013,3490,651.21,524.96,2272722.90,1832110.40,440612.50
Central America and the Caribbean,Haiti,Vegetables,Offline,H,1/24/2014,729634940,2/10/2014,4048,154.06,90.93,623634.88,368084.64,255550.24
Sub-Saharan Africa,Togo,Cereal,Online,H,2/15/2012,811586511,3/17/2012,5339,205.70,117.11,1098232.30,625250.29,472982.01
Europe,Belgium,Cereal,Online,C,9/30/2010,932168757,11/17/2010,8305,205.70,117.11,1708338.50,972598.55,735739.95
Asia,China,Household,Online,L,6/24/2014,821118009,8/1/2014,5921,668.27,502.54,3956826.67,2975539.34,981287.33
Sub-Saharan Africa,Burundi,Beverages,Offline,L,7/25/2017,278483092,8/4/2017,8190,47.45,31.79,388615.50,260360.10,128255.40
Sub-Saharan Africa,Guinea,Baby Food,Online,C,4/28/2015,524625337,6/4/2015,7150,255.28,159.42,1825252.00,1139853.00,685399.00
Middle East and North Africa,Iraq,Baby Food,Offline,L,6/28/2015,150218570,7/24/2015,1868,255.28,159.42,476863.04,297796.56,179066.48
Sub-Saharan Africa,Cameroon,Snacks,Offline,C,9/24/2011,966249120,9/26/2011,3442,152.58,97.44,525180.36,335388.48,189791.88
Europe,Russia,Office Supplies,Offline,H,2/13/2010,354015815,3/12/2010,1,651.21,524.96,651.21,524.96,126.25
Central America and the Caribbean,Dominica,Personal Care,Offline,M,3/28/2010,715129983,4/22/2010,1709,81.73,56.67,139676.57,96849.03,42827.54
Europe,Slovakia,Baby Food,Offline,C,7/4/2016,921515452,7/12/2016,5755,255.28,159.42,1469136.40,917462.10,551674.30
Europe,Switzerland,Fruits,Offline,C,9/14/2011,365408551,9/18/2011,1365,9.33,6.92,12735.45,9445.80,3289.65
Europe,Latvia,Cereal,Offline,H,9/27/2013,309358108,10/24/2013,4794,205.70,117.11,986125.80,561425.34,424700.46
Sub-Saharan Africa,Ghana,Beverages,Online,H,4/22/2011,736225450,4/26/2011,4326,47.45,31.79,205268.70,137523.54,67745.16
Central America and the Caribbean,Jamaica,Cosmetics,Offline,M,2/1/2013,799184405,2/3/2013,5280,437.20,263.33,2308416.00,1390382.40,918033.60
Sub-Saharan Africa,Swaziland,Cereal,Offline,M,9/9/2013,171721303,9/9/2013,5004,205.70,117.11,1029322.80,586018.44,443304.36
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,M,7/27/2012,397634971,8/13/2012,7879,437.20,263.33,3444698.80,2074777.07,1369921.73
Sub-Saharan Africa,Central African Republic,Vegetables,Online,H,4/1/2010,841036736,5/3/2010,315,154.06,90.93,48528.90,28642.95,19885.95
Asia,Bangladesh,Snacks,Online,H,2/5/2012,936350429,2/20/2012,5754,152.58,97.44,877945.32,560669.76,317275.56
Middle East and North Africa,Saudi Arabia,Personal Care,Online,C,12/24/2016,638312375,2/12/2017,9671,81.73,56.67,790410.83,548055.57,242355.26
Middle East and North Africa,Tunisia ,Clothes,Online,C,6/22/2013,871971404,6/27/2013,4570,109.28,35.84,499409.60,163788.80,335620.80
Sub-Saharan Africa,Malawi,Beverages,Online,M,12/4/2013,382688844,12/20/2013,4988,47.45,31.79,236680.60,158568.52,78112.08
Asia,China,Cosmetics,Online,H,10/27/2012,686138522,11/2/2012,2491,437.20,263.33,1089065.20,655955.03,433110.17
Australia and Oceania,Federated States of Micronesia,Beverages,Online,C,4/17/2013,218306767,4/26/2013,679,47.45,31.79,32218.55,21585.41,10633.14
Australia and Oceania,Vanuatu,Cereal,Online,L,9/27/2015,185492408,11/16/2015,180,205.70,117.11,37026.00,21079.80,15946.20
Europe,San Marino,Cereal,Offline,C,1/20/2014,514306771,2/4/2014,3658,205.70,117.11,752450.60,428388.38,324062.22
Asia,Philippines,Office Supplies,Offline,L,7/23/2014,301673686,8/23/2014,802,651.21,524.96,522270.42,421017.92,101252.50
Europe,Montenegro,Office Supplies,Online,L,1/23/2017,964829480,2/28/2017,3339,651.21,524.96,2174390.19,1752841.44,421548.75
Europe,Spain,Meat,Offline,C,1/31/2011,391322982,2/7/2011,21,421.89,364.69,8859.69,7658.49,1201.20
Asia,Uzbekistan,Snacks,Offline,M,7/1/2017,589015519,8/6/2017,1636,152.58,97.44,249620.88,159411.84,90209.04
Central America and the Caribbean,Nicaragua,Clothes,Online,M,8/3/2016,936080920,9/21/2016,6001,109.28,35.84,655789.28,215075.84,440713.44
Asia,Tajikistan,Cosmetics,Offline,H,6/6/2012,431005513,7/16/2012,2964,437.20,263.33,1295860.80,780510.12,515350.68
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,L,12/11/2013,842588126,1/17/2014,9406,437.20,263.33,4112303.20,2476881.98,1635421.22
Middle East and North Africa,Israel,Personal Care,Offline,M,12/22/2015,859940087,1/27/2016,4236,81.73,56.67,346208.28,240054.12,106154.16
Asia,China,Office Supplies,Offline,L,8/20/2010,142485225,9/6/2010,3399,651.21,524.96,2213462.79,1784339.04,429123.75
Europe,Italy,Office Supplies,Offline,L,11/1/2013,669959867,11/27/2013,4867,651.21,524.96,3169439.07,2554980.32,614458.75
Europe,Italy,Fruits,Online,C,1/15/2016,892412841,3/1/2016,3646,9.33,6.92,34017.18,25230.32,8786.86
Asia,China,Office Supplies,Online,C,5/5/2016,680205476,5/29/2016,6771,651.21,524.96,4409342.91,3554504.16,854838.75
Sub-Saharan Africa,Burundi,Clothes,Offline,M,2/18/2011,874011600,4/3/2011,8310,109.28,35.84,908116.80,297830.40,610286.40
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,C,12/29/2012,134817540,1/2/2013,4361,651.21,524.96,2839926.81,2289350.56,550576.25
Central America and the Caribbean,Dominica,Baby Food,Offline,M,8/27/2016,793922126,10/9/2016,8055,255.28,159.42,2056280.40,1284128.10,772152.30
Asia,Kyrgyzstan,Household,Online,M,4/30/2010,302936685,5/7/2010,4552,668.27,502.54,3041965.04,2287562.08,754402.96
Asia,China,Clothes,Offline,L,5/15/2017,683785045,6/21/2017,6045,109.28,35.84,660597.60,216652.80,443944.80
Europe,Croatia,Vegetables,Online,H,10/8/2016,878703534,11/9/2016,6757,154.06,90.93,1040983.42,614414.01,426569.41
Middle East and North Africa,Egypt,Personal Care,Offline,L,1/31/2015,800240981,3/6/2015,7944,81.73,56.67,649263.12,450186.48,199076.64
Sub-Saharan Africa,Chad,Office Supplies,Offline,L,5/11/2012,881258714,6/24/2012,2892,651.21,524.96,1883299.32,1518184.32,365115.00
Europe,Netherlands,Snacks,Online,M,6/29/2013,724930560,7/2/2013,1917,152.58,97.44,292495.86,186792.48,105703.38
Sub-Saharan Africa,Liberia,Meat,Offline,H,11/17/2016,454742848,12/4/2016,7369,421.89,364.69,3108907.41,2687400.61,421506.80
North America,Canada,Vegetables,Offline,M,8/13/2010,264494407,9/10/2010,8627,154.06,90.93,1329075.62,784453.11,544622.51
Europe,Greece,Baby Food,Online,H,2/26/2014,868296563,4/8/2014,7103,255.28,159.42,1813253.84,1132360.26,680893.58
Europe,Germany,Cereal,Online,C,12/8/2013,350573146,12/9/2013,1239,205.70,117.11,254862.30,145099.29,109763.01
Europe,San Marino,Baby Food,Offline,H,8/12/2012,916060483,8/29/2012,1509,255.28,159.42,385217.52,240564.78,144652.74
Asia,Myanmar,Office Supplies,Online,L,2/11/2010,339807403,3/15/2010,5417,651.21,524.96,3527604.57,2843708.32,683896.25
Europe,Montenegro,Meat,Online,H,1/3/2015,517175233,1/10/2015,2499,421.89,364.69,1054303.11,911360.31,142942.80
Middle East and North Africa,Azerbaijan,Clothes,Online,C,6/2/2010,713837802,7/12/2010,9324,109.28,35.84,1018926.72,334172.16,684754.56
Sub-Saharan Africa,Liberia,Cosmetics,Offline,H,11/1/2010,715781438,12/11/2010,4489,437.20,263.33,1962590.80,1182088.37,780502.43
Middle East and North Africa,Syria,Baby Food,Online,M,11/13/2012,379304969,11/18/2012,3624,255.28,159.42,925134.72,577738.08,347396.64
Europe,Estonia,Vegetables,Offline,M,3/16/2014,981019723,3/16/2014,4391,154.06,90.93,676477.46,399273.63,277203.83
Middle East and North Africa,Yemen,Cereal,Online,M,5/17/2017,267849528,6/11/2017,1482,205.70,117.11,304847.40,173557.02,131290.38
Asia,Thailand,Cosmetics,Online,C,10/30/2010,107030713,12/12/2010,1621,437.20,263.33,708701.20,426857.93,281843.27
Europe,Liechtenstein,Office Supplies,Online,C,8/5/2010,636112105,8/10/2010,8563,651.21,524.96,5576311.23,4495232.48,1081078.75
Europe,Romania,Meat,Offline,M,1/14/2011,712955033,2/11/2011,8093,421.89,364.69,3414355.77,2951436.17,462919.60
Asia,Mongolia,Fruits,Online,L,5/17/2011,165733325,6/1/2011,3029,9.33,6.92,28260.57,20960.68,7299.89
Sub-Saharan Africa,Togo,Cosmetics,Offline,C,11/23/2011,242933309,12/27/2011,8219,437.20,263.33,3593346.80,2164309.27,1429037.53
Australia and Oceania,Samoa ,Clothes,Online,H,2/27/2010,463353812,4/7/2010,5545,109.28,35.84,605957.60,198732.80,407224.80
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,C,5/14/2012,866106164,7/2/2012,8916,651.21,524.96,5806188.36,4680543.36,1125645.00
Asia,Bhutan,Personal Care,Offline,M,6/6/2014,660614192,6/25/2014,9275,81.73,56.67,758045.75,525614.25,232431.50
Europe,Ukraine,Office Supplies,Offline,H,4/25/2013,476614224,5/17/2013,9595,651.21,524.96,6248359.95,5036991.20,1211368.75
Europe,Germany,Vegetables,Online,C,11/5/2010,114155089,11/19/2010,9883,154.06,90.93,1522574.98,898661.19,623913.79
Asia,Kazakhstan,Cosmetics,Offline,H,6/26/2017,793598115,7/14/2017,2173,437.20,263.33,950035.60,572216.09,377819.51
Europe,Poland,Cosmetics,Online,H,9/6/2010,205617129,10/20/2010,5533,437.20,263.33,2419027.60,1457004.89,962022.71
Europe,Iceland,Fruits,Offline,H,5/19/2014,161198461,6/1/2014,1062,9.33,6.92,9908.46,7349.04,2559.42
Australia and Oceania,Papua New Guinea,Fruits,Online,L,12/14/2011,741640937,1/23/2012,6889,9.33,6.92,64274.37,47671.88,16602.49
Europe,Bosnia and Herzegovina,Baby Food,Online,C,7/15/2010,748555886,8/30/2010,3176,255.28,159.42,810769.28,506317.92,304451.36
Sub-Saharan Africa,Namibia,Vegetables,Offline,M,7/26/2014,853867137,9/11/2014,7115,154.06,90.93,1096136.90,646966.95,449169.95
Sub-Saharan Africa,Sudan,Clothes,Online,L,5/21/2014,449811017,6/7/2014,7931,109.28,35.84,866699.68,284247.04,582452.64
Middle East and North Africa,Libya,Beverages,Offline,C,10/5/2012,798936355,10/27/2012,1876,47.45,31.79,89016.20,59638.04,29378.16
Europe,Macedonia,Fruits,Online,H,7/12/2013,984104478,8/21/2013,7239,9.33,6.92,67539.87,50093.88,17445.99
North America,Canada,Fruits,Offline,L,3/26/2010,158489215,5/1/2010,9336,9.33,6.92,87104.88,64605.12,22499.76
Europe,Poland,Cosmetics,Offline,C,8/13/2012,695576894,9/22/2012,5515,437.20,263.33,2411158.00,1452264.95,958893.05
Europe,San Marino,Vegetables,Online,H,7/26/2012,539166343,8/15/2012,157,154.06,90.93,24187.42,14276.01,9911.41
Sub-Saharan Africa,Madagascar,Beverages,Online,H,8/10/2010,853368890,8/16/2010,9673,47.45,31.79,458983.85,307504.67,151479.18
Australia and Oceania,Samoa ,Cereal,Online,M,2/10/2012,172608363,2/29/2012,7505,205.70,117.11,1543778.50,878910.55,664867.95
Europe,Slovakia,Clothes,Offline,L,12/9/2015,251621091,1/19/2016,9127,109.28,35.84,997398.56,327111.68,670286.88
Middle East and North Africa,Kuwait,Beverages,Online,H,8/29/2010,215455901,10/10/2010,7044,47.45,31.79,334237.80,223928.76,110309.04
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,C,3/16/2016,609474122,3/21/2016,5791,651.21,524.96,3771157.11,3040043.36,731113.75
Central America and the Caribbean,Barbados,Cereal,Offline,M,12/2/2011,249349582,12/7/2011,6937,205.70,117.11,1426940.90,812392.07,614548.83
Europe,Latvia,Household,Online,M,1/24/2016,271068608,2/20/2016,4080,668.27,502.54,2726541.60,2050363.20,676178.40
Sub-Saharan Africa,The Gambia,Clothes,Offline,C,11/25/2013,980930030,1/8/2014,7849,109.28,35.84,857738.72,281308.16,576430.56
Australia and Oceania,New Zealand,Snacks,Online,M,6/22/2014,505545175,8/4/2014,906,152.58,97.44,138237.48,88280.64,49956.84
Sub-Saharan Africa,Chad,Personal Care,Online,C,7/9/2016,641837871,7/9/2016,2944,81.73,56.67,240613.12,166836.48,73776.64
Central America and the Caribbean,Cuba,Cosmetics,Offline,L,4/15/2012,107044446,4/20/2012,5685,437.20,263.33,2485482.00,1497031.05,988450.95
Central America and the Caribbean,Costa Rica,Cereal,Offline,L,1/4/2014,388713729,2/8/2014,7885,205.70,117.11,1621944.50,923412.35,698532.15
Central America and the Caribbean,The Bahamas,Meat,Offline,C,4/7/2012,794707047,5/5/2012,330,421.89,364.69,139223.70,120347.70,18876.00
Sub-Saharan Africa,Malawi,Personal Care,Offline,M,1/24/2010,703198230,2/7/2010,838,81.73,56.67,68489.74,47489.46,21000.28
Europe,Norway,Meat,Offline,H,6/23/2011,912673604,7/29/2011,9256,421.89,364.69,3905013.84,3375570.64,529443.20
Asia,North Korea,Cosmetics,Offline,M,4/10/2010,491931998,5/2/2010,2465,437.20,263.33,1077698.00,649108.45,428589.55
Asia,North Korea,Meat,Offline,C,6/14/2016,830084741,7/1/2016,9376,421.89,364.69,3955640.64,3419333.44,536307.20
Middle East and North Africa,United Arab Emirates,Meat,Online,C,7/21/2014,686555659,7/24/2014,5931,421.89,364.69,2502229.59,2162976.39,339253.20
Europe,Lithuania,Snacks,Online,C,11/28/2012,241081082,12/22/2012,104,152.58,97.44,15868.32,10133.76,5734.56
Central America and the Caribbean,El Salvador,Cosmetics,Online,C,2/17/2017,643709838,3/3/2017,6901,437.20,263.33,3017117.20,1817240.33,1199876.87
Sub-Saharan Africa,Namibia,Cosmetics,Offline,L,3/4/2011,864803254,3/23/2011,3356,437.20,263.33,1467243.20,883735.48,583507.72
Europe,Slovakia,Meat,Offline,M,2/18/2014,845035159,3/15/2014,3537,421.89,364.69,1492224.93,1289908.53,202316.40
