Europe,Estonia,Office Supplies,Online,L,11/17/2010,635453355,11/30/2010,3624,651.21,524.96,2359985.04,1902455.04,457530.00
Europe,Moldova ,Vegetables,Offline,M,2/13/2017,908470904,3/11/2017,5584,154.06,90.93,860271.04,507753.12,352517.92
Europe,Kosovo,Office Supplies,Offline,C,5/16/2014,575441396,6/11/2014,4751,651.21,524.96,3093898.71,2494084.96,599813.75
Europe,United Kingdom,Beverages,Online,H,3/28/2017,280163657,4/26/2017,5507,47.45,31.79,261307.15,175067.53,86239.62
Asia,Bangladesh,Baby Food,Offline,C,2/3/2011,286749017,2/20/2011,4261,255.28,159.42,1087748.08,679288.62,408459.46
Europe,Luxembourg,Snacks,Offline,C,6/15/2016,929621303,6/24/2016,4457,152.58,97.44,680049.06,434290.08,245758.98
Middle East and North Africa,Oman,Vegetables,Offline,H,1/16/2017,363516843,2/23/2017,1567,154.06,90.93,241412.02,142487.31,98924.71
Europe,Andorra,Personal Care,Online,H,7/28/2016,413484466,8/21/2016,8097,81.73,56.67,661767.81,458856.99,202910.82
Europe,Estonia,Vegetables,Offline,C,4/3/2012,724885499,4/4/2012,8583,154.06,90.93,1322296.98,780452.19,541844.79
North America,Greenland,Meat,Online,H,9/20/2013,113393771,11/3/2013,4592,421.89,364.69,1937318.88,1674656.48,262662.40
Sub-Saharan Africa,Zimbabwe,Household,Online,L,7/9/2016,614995610,8/13/2016,9722,668.27,502.54,6496920.94,4885693.88,1611227.06
Sub-Saharan Africa,South Sudan,Meat,Offline,C,6/26/2013,735989844,8/15/2013,4605,421.89,364.69,1942803.45,1679397.45,263406.00
Sub-Saharan Africa,Ethiopia,Household,Offline,M,8/27/2013,402987802,9/22/2013,1901,668.27,502.54,1270381.27,955328.54,315052.73
Middle East and North Africa,Oman,Meat,Offline,H,10/12/2015,512913310,11/19/2015,1301,421.89,364.69,548878.89,474461.69,74417.20
Sub-Saharan Africa,Swaziland,Meat,Offline,L,2/4/2012,683002698,2/29/2012,4531,421.89,364.69,1911583.59,1652410.39,259173.20
Sub-Saharan Africa,Djibouti,Baby Food,Offline,L,11/1/2014,600804793,11/16/2014,344,255.28,159.42,87816.32,54840.48,32975.84
Central America and the Caribbean,Panama,Cosmetics,Online,C,8/2/2014,474180924,9/18/2014,9528,437.20,263.33,4165641.60,2509008.24,1656633.36
Sub-Saharan Africa,Senegal,Fruits,Offline,H,5/8/2014,581304919,5/8/2014,9898,9.33,6.92,92348.34,68494.16,23854.18
North America,Mexico,Cosmetics,Online,L,8/18/2010,820663106,9/3/2010,1305,437.20,263.33,570546.00,343645.65,226900.35
Middle East and North Africa,Tunisia ,Cosmetics,Online,H,5/5/2012,261054313,5/31/2012,627,437.20,263.33,274124.40,165107.91,109016.49
Europe,Luxembourg,Cereal,Online,H,5/2/2014,291589868,5/25/2014,6776,205.70,117.11,1393823.20,793537.36,600285.84
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,H,4/17/2016,571693599,5/25/2016,5695,109.28,35.84,622349.60,204108.80,418240.80
Europe,Austria,Beverages,Offline,H,5/31/2011,381101834,6/16/2011,5357,47.45,31.79,254189.65,170299.03,83890.62
Sub-Saharan Africa,Niger,Vegetables,Offline,L,11/13/2012,869863402,12/25/2012,766,154.06,90.93,118009.96,69652.38,48357.58
Europe,Serbia,Personal Care,Online,M,3/10/2012,108339631,3/21/2012,8959,81.73,56.67,732219.07,507706.53,224512.54
Central America and the Caribbean,Jamaica,Vegetables,Offline,H,5/1/2013,737204349,5/9/2013,4004,154.06,90.93,616856.24,364083.72,252772.52
North America,Greenland,Snacks,Online,C,9/26/2013,517443883,10/29/2013,1999,152.58,97.44,305007.42,194782.56,110224.86
Sub-Saharan Africa,Swaziland,Household,Online,H,9/14/2015,880357062,10/4/2015,6073,668.27,502.54,4058403.71,3051925.42,1006478.29
Middle East and North Africa,Tunisia ,Baby Food,Offline,M,1/7/2015,177555215,1/27/2015,1389,255.28,159.42,354583.92,221434.38,133149.54
Central America and the Caribbean,Barbados,Cosmetics,Online,C,4/27/2012,430962169,5/18/2012,138,437.20,263.33,60333.60,36339.54,23994.06
Sub-Saharan Africa,Burundi,Fruits,Online,H,11/21/2016,582814252,12/15/2016,6543,9.33,6.92,61046.19,45277.56,15768.63
Sub-Saharan Africa,Mozambique,Vegetables,Online,L,7/25/2012,545660293,8/12/2012,1861,154.06,90.93,286705.66,169220.73,117484.93
Asia,Thailand,Office Supplies,Online,H,7/14/2014,752361619,7/21/2014,9377,651.21,524.96,6106396.17,4922549.92,1183846.25
Asia,Nepal,Meat,Offline,C,7/22/2012,806092059,8/23/2012,9408,421.89,364.69,3969141.12,3431003.52,538137.60
Asia,Uzbekistan,Vegetables,Online,L,8/4/2012,830337941,9/20/2012,4304,154.06,90.93,663074.24,391362.72,271711.52
Asia,Kazakhstan,Household,Offline,M,4/25/2010,118898093,6/8/2010,3443,668.27,502.54,2300853.61,1730245.22,570608.39
Europe,Switzerland,Cosmetics,Online,C,1/11/2010,285883843,2/10/2010,8237,437.20,263.33,3601216.40,2169049.21,1432167.19
Central America and the Caribbean,Guatemala,Personal Care,Online,C,4/29/2013,315719020,6/18/2013,7129,81.73,56.67,582653.17,404000.43,178652.74
Europe,Bosnia and Herzegovina,Fruits,Offline,L,4/12/2015,613139951,4/21/2015,592,9.33,6.92,5523.36,4096.64,1426.72
Australia and Oceania,New Zealand,Snacks,Offline,C,10/26/2015,753195464,10/31/2015,6130,152.58,97.44,935315.40,597307.20,338008.20
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,L,12/10/2015,831246888,1/27/2016,3281,651.21,524.96,2136620.01,1722393.76,414226.25
Europe,United Kingdom,Personal Care,Online,C,12/1/2013,112968051,1/2/2014,8612,81.73,56.67,703858.76,488042.04,215816.72
Central America and the Caribbean,El Salvador,Vegetables,Offline,H,8/30/2016,184345281,9/19/2016,720,154.06,90.93,110923.20,65469.60,45453.60
Australia and Oceania,Papua New Guinea,Baby Food,Offline,L,3/20/2013,901677405,3/30/2013,5236,255.28,159.42,1336646.08,834723.12,501922.96
Europe,Netherlands,Office Supplies,Online,M,5/29/2016,841575753,6/14/2016,9822,651.21,524.96,6396184.62,5156157.12,1240027.50
Middle East and North Africa,Saudi Arabia,Clothes,Offline,H,8/17/2013,450964152,9/23/2013,9169,109.28,35.84,1001988.32,328616.96,673371.36
Europe,Macedonia,Clothes,Offline,H,1/15/2016,697078931,2/20/2016,1,109.28,35.84,109.28,35.84,73.44
Europe,Serbia,Office Supplies,Offline,L,12/12/2016,817468917,12/29/2016,6073,651.21,524.96,3954798.33,3188082.08,766716.25
Sub-Saharan Africa,Mali,Vegetables,Offline,H,9/23/2010,569995439,11/7/2010,3172,154.06,90.93,488678.32,288429.96,200248.36
Middle East and North Africa,Algeria,Fruits,Offline,L,9/27/2011,682832324,10/18/2011,4114,9.33,6.92,38383.62,28468.88,9914.74
Middle East and North Africa,Egypt,Clothes,Offline,L,9/10/2012,604465901,9/26/2012,3748,109.28,35.84,409581.44,134328.32,275253.12
Sub-Saharan Africa,Zambia,Vegetables,Online,L,2/27/2011,753694999,4/1/2011,3954,154.06,90.93,609153.24,359537.22,249616.02
Europe,Bosnia and Herzegovina,Office Supplies,Offline,C,4/30/2013,269630944,6/9/2013,8643,651.21,524.96,5628408.03,4537229.28,1091178.75
Sub-Saharan Africa,Burundi,Office Supplies,Offline,H,2/12/2015,161697566,3/29/2015,8758,651.21,524.96,5703297.18,4597599.68,1105697.50
Middle East and North Africa,United Arab Emirates,Meat,Online,L,6/29/2013,159631192,7/15/2013,7272,421.89,364.69,3067984.08,2652025.68,415958.40
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,C,4/12/2010,963480651,4/26/2010,4190,255.28,159.42,1069623.20,667969.80,401653.40
Europe,Finland,Snacks,Offline,C,12/8/2015,193607270,12/18/2015,1548,152.58,97.44,236193.84,150837.12,85356.72
Middle East and North Africa,Saudi Arabia,Vegetables,Online,C,6/25/2015,940684878,7/8/2015,8414,154.06,90.93,1296260.84,765085.02,531175.82
Asia,Singapore,Cosmetics,Online,M,2/25/2010,515699803,4/13/2010,5887,437.20,263.33,2573796.40,1550223.71,1023572.69
Asia,Taiwan,Meat,Online,M,8/8/2013,799950873,8/30/2013,2095,421.89,364.69,883859.55,764025.55,119834.00
Europe,Estonia,Beverages,Online,C,4/4/2010,595049417,4/17/2010,7201,47.45,31.79,341687.45,228919.79,112767.66
Middle East and North Africa,Morocco,Fruits,Online,C,2/14/2012,572919261,3/21/2012,8396,9.33,6.92,78334.68,58100.32,20234.36
Asia,Nepal,Cosmetics,Offline,C,2/8/2017,125796735,2/21/2017,4904,437.20,263.33,2144028.80,1291370.32,852658.48
Sub-Saharan Africa,Comoros,Cosmetics,Online,H,11/4/2012,516230666,11/15/2012,2981,437.20,263.33,1303293.20,784986.73,518306.47
Sub-Saharan Africa,Burundi,Clothes,Online,H,9/26/2010,827082383,10/4/2010,912,109.28,35.84,99663.36,32686.08,66977.28
Asia,China,Meat,Online,H,11/24/2011,211525714,12/13/2011,4014,421.89,364.69,1693466.46,1463865.66,229600.80
Central America and the Caribbean,Saint Lucia,Meat,Online,L,12/6/2010,143046987,12/30/2010,9637,421.89,364.69,4065753.93,3514517.53,551236.40
Sub-Saharan Africa,Nigeria,Fruits,Online,M,11/14/2014,365445029,12/26/2014,2160,9.33,6.92,20152.80,14947.20,5205.60
Sub-Saharan Africa,Lesotho,Household,Offline,M,8/28/2016,242831170,8/28/2016,7994,668.27,502.54,5342150.38,4017304.76,1324845.62
Asia,Malaysia,Cosmetics,Offline,L,2/6/2014,109629237,2/28/2014,582,437.20,263.33,254450.40,153258.06,101192.34
Middle East and North Africa,Azerbaijan,Meat,Online,M,8/18/2013,820575559,9/25/2013,5398,421.89,364.69,2277362.22,1968596.62,308765.60
Sub-Saharan Africa,Zambia,Snacks,Online,L,5/24/2011,600718963,6/12/2011,4945,152.58,97.44,754508.10,481840.80,272667.30
Asia,Kyrgyzstan,Snacks,Online,C,3/3/2012,895420777,4/22/2012,3761,152.58,97.44,573853.38,366471.84,207381.54
Sub-Saharan Africa,Guinea,Meat,Offline,L,6/13/2010,520354831,6/15/2010,3413,421.89,364.69,1439910.57,1244686.97,195223.60
Asia,Kazakhstan,Office Supplies,Offline,C,12/3/2016,611507451,12/15/2016,7499,651.21,524.96,4883423.79,3936675.04,946748.75
Europe,Czech Republic,Fruits,Offline,M,11/8/2016,575177466,11/11/2016,6649,9.33,6.92,62035.17,46011.08,16024.09
Sub-Saharan Africa,Zimbabwe,Meat,Offline,L,9/16/2011,337976205,9/29/2011,3524,421.89,364.69,1486740.36,1285167.56,201572.80
Europe,Switzerland,Clothes,Online,C,5/18/2015,796827495,6/4/2015,7818,109.28,35.84,854351.04,280197.12,574153.92
Sub-Saharan Africa,Comoros,Vegetables,Online,C,7/11/2012,668967664,7/15/2012,1253,154.06,90.93,193037.18,113935.29,79101.89
Europe,Spain,Household,Offline,L,5/25/2015,541945540,5/26/2015,2583,668.27,502.54,1726141.41,1298060.82,428080.59
Sub-Saharan Africa,Eritrea,Snacks,Online,L,7/24/2014,623622453,9/11/2014,2597,152.58,97.44,396250.26,253051.68,143198.58
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,L,1/11/2013,292172229,2/5/2013,9110,437.20,263.33,3982892.00,2398936.30,1583955.70
Central America and the Caribbean,The Bahamas,Personal Care,Online,C,11/17/2014,346081197,12/9/2014,1972,81.73,56.67,161171.56,111753.24,49418.32
Sub-Saharan Africa,Niger,Fruits,Offline,H,11/16/2013,754148185,12/6/2013,8062,9.33,6.92,75218.46,55789.04,19429.42
Australia and Oceania,Palau,Cereal,Offline,H,6/11/2012,205484521,6/24/2012,6291,205.70,117.11,1294058.70,736739.01,557319.69
Sub-Saharan Africa,Kenya,Snacks,Offline,C,4/10/2010,159514033,5/13/2010,2602,152.58,97.44,397013.16,253538.88,143474.28
Asia,Bangladesh,Vegetables,Online,L,9/10/2015,795973050,10/4/2015,4969,154.06,90.93,765524.14,451831.17,313692.97
Sub-Saharan Africa,Djibouti,Office Supplies,Online,H,8/5/2011,564910399,8/24/2011,8396,651.21,524.96,5467559.16,4407564.16,1059995.00
Australia and Oceania,Samoa ,Office Supplies,Offline,L,3/23/2012,236687409,4/8/2012,9919,651.21,524.96,6459351.99,5207078.24,1252273.75
Asia,Taiwan,Cosmetics,Online,M,12/18/2013,651977908,2/6/2014,3606,437.20,263.33,1576543.20,949567.98,626975.22
Europe,Monaco,Beverages,Online,M,4/5/2014,471768224,4/22/2014,5556,47.45,31.79,263632.20,176625.24,87006.96
Central America and the Caribbean,Grenada,Cosmetics,Offline,L,5/28/2015,227357184,6/2/2015,8898,437.20,263.33,3890205.60,2343110.34,1547095.26
Middle East and North Africa,Israel,Cosmetics,Online,C,3/10/2013,970356118,3/24/2013,8794,437.20,263.33,3844736.80,2315724.02,1529012.78
Asia,Thailand,Cosmetics,Online,L,10/29/2015,222688853,11/30/2015,7435,437.20,263.33,3250582.00,1957858.55,1292723.45
Europe,Albania,Vegetables,Offline,C,6/11/2017,526591718,6/20/2017,9046,154.06,90.93,1393626.76,822552.78,571073.98
Sub-Saharan Africa,Senegal,Snacks,Online,L,1/10/2017,894613540,2/16/2017,4882,152.58,97.44,744895.56,475702.08,269193.48
Asia,Bangladesh,Office Supplies,Online,H,8/18/2014,859615647,9/3/2014,8227,651.21,524.96,5357504.67,4318845.92,1038658.75
Middle East and North Africa,Oman,Fruits,Offline,H,2/21/2015,924771869,4/1/2015,9401,9.33,6.92,87711.33,65054.92,22656.41
Australia and Oceania,Australia,Baby Food,Offline,H,12/17/2016,313568532,12/26/2016,752,255.28,159.42,191970.56,119883.84,72086.72
Sub-Saharan Africa,Tanzania,Personal Care,Offline,H,10/3/2015,119804465,10/23/2015,1658,81.73,56.67,135508.34,93958.86,41549.48
Sub-Saharan Africa,Namibia,Meat,Online,H,11/1/2015,157590997,11/29/2015,3533,421.89,364.69,1490537.37,1288449.77,202087.60
Sub-Saharan Africa,Malawi,Meat,Online,M,3/17/2011,311351954,4/13/2011,4817,421.89,364.69,2032244.13,1756711.73,275532.40
Sub-Saharan Africa,Kenya,Baby Food,Online,L,2/7/2012,985823667,3/2/2012,5985,255.28,159.42,1527850.80,954128.70,573722.10
Asia,Tajikistan,Household,Online,M,11/16/2010,856054961,12/1/2010,4541,668.27,502.54,3034614.07,2282034.14,752579.93
Asia,Maldives,Personal Care,Offline,M,2/4/2016,917407166,2/13/2016,22,81.73,56.67,1798.06,1246.74,551.32
Europe,Andorra,Fruits,Online,H,11/19/2010,435554111,11/23/2010,8995,9.33,6.92,83923.35,62245.40,21677.95
Middle East and North Africa,United Arab Emirates,Household,Offline,C,4/21/2017,996482121,5/2/2017,59,668.27,502.54,39427.93,29649.86,9778.07
Australia and Oceania,Federated States of Micronesia,Fruits,Online,C,10/28/2016,656490027,11/25/2016,8843,9.33,6.92,82505.19,61193.56,21311.63
Middle East and North Africa,Afghanistan,Snacks,Offline,H,9/12/2014,692189157,9/29/2014,3008,152.58,97.44,458960.64,293099.52,165861.12
Asia,South Korea,Personal Care,Online,L,6/17/2013,650503337,7/17/2013,7248,81.73,56.67,592379.04,410744.16,181634.88
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,H,9/16/2016,598668897,10/15/2016,8285,437.20,263.33,3622202.00,2181689.05,1440512.95
Sub-Saharan Africa,Kenya,Household,Online,M,3/4/2010,674234664,3/21/2010,9875,668.27,502.54,6599166.25,4962582.50,1636583.75
Europe,Norway,Personal Care,Online,L,12/9/2010,635061967,12/19/2010,7803,81.73,56.67,637739.19,442196.01,195543.18
North America,Mexico,Snacks,Online,L,8/28/2010,309324634,9/7/2010,4888,152.58,97.44,745811.04,476286.72,269524.32
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,L,3/7/2017,945508992,4/12/2017,5977,109.28,35.84,653166.56,214215.68,438950.88
Asia,China,Baby Food,Online,M,12/5/2012,262413871,1/15/2013,2951,255.28,159.42,753331.28,470448.42,282882.86
Europe,Italy,Baby Food,Online,M,9/5/2011,999150598,10/20/2011,9720,255.28,159.42,2481321.60,1549562.40,931759.20
Asia,Vietnam,Cereal,Offline,M,11/26/2016,565143001,11/29/2016,7227,205.70,117.11,1486593.90,846353.97,640239.93
Europe,Sweden,Personal Care,Offline,C,6/8/2010,490127408,7/16/2010,8447,81.73,56.67,690373.31,478691.49,211681.82
Asia,Maldives,Personal Care,Online,H,10/24/2016,574152648,10/30/2016,3382,81.73,56.67,276410.86,191657.94,84752.92
Europe,Hungary,Fruits,Online,C,3/16/2016,237580049,4/15/2016,4071,9.33,6.92,37982.43,28171.32,9811.11
Middle East and North Africa,United Arab Emirates,Clothes,Online,C,5/8/2016,771083438,5/26/2016,9579,109.28,35.84,1046793.12,343311.36,703481.76
North America,Canada,Snacks,Online,M,11/29/2010,385649144,1/13/2011,1007,152.58,97.44,153648.06,98122.08,55525.98
Europe,Germany,Personal Care,Offline,L,7/16/2013,962575995,8/6/2013,6482,81.73,56.67,529773.86,367334.94,162438.92
Sub-Saharan Africa,Malawi,Household,Offline,H,3/28/2016,403475320,4/19/2016,6168,668.27,502.54,4121889.36,3099666.72,1022222.64
Europe,Bosnia and Herzegovina,Beverages,Online,H,11/11/2015,280270946,11/21/2015,7256,47.45,31.79,344297.20,230668.24,113628.96
Middle East and North Africa,Oman,Snacks,Online,H,4/28/2010,885199201,5/11/2010,8969,152.58,97.44,1368490.02,873939.36,494550.66
Europe,Albania,Fruits,Online,C,7/18/2017,780808913,8/31/2017,7564,9.33,6.92,70572.12,52342.88,18229.24
Asia,Myanmar,Vegetables,Online,C,1/25/2011,849961411,2/25/2011,1325,154.06,90.93,204129.50,120482.25,83647.25
Sub-Saharan Africa,Burundi,Snacks,Online,H,9/20/2014,245830523,10/30/2014,5570,152.58,97.44,849870.60,542740.80,307129.80
Australia and Oceania,New Zealand,Clothes,Offline,C,7/15/2015,441902577,7/16/2015,7648,109.28,35.84,835773.44,274104.32,561669.12
Middle East and North Africa,Morocco,Household,Offline,C,12/21/2012,281976401,1/22/2013,1938,668.27,502.54,1295107.26,973922.52,321184.74
Central America and the Caribbean,Panama,Personal Care,Offline,H,2/15/2015,930163323,2/28/2015,4853,81.73,56.67,396635.69,275019.51,121616.18
Sub-Saharan Africa,Madagascar,Household,Online,C,3/21/2012,920887172,4/3/2012,9833,668.27,502.54,6571098.91,4941475.82,1629623.09
Middle East and North Africa,Bahrain,Snacks,Offline,C,9/10/2010,208884274,9/26/2010,2354,152.58,97.44,359173.32,229373.76,129799.56
Central America and the Caribbean,Grenada,Fruits,Online,L,4/6/2014,619203460,5/19/2014,4919,9.33,6.92,45894.27,34039.48,11854.79
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,M,7/23/2012,897206056,8/18/2012,2065,81.73,56.67,168772.45,117023.55,51748.90
Asia,South Korea,Clothes,Online,L,3/23/2015,758565890,5/1/2015,5359,109.28,35.84,585631.52,192066.56,393564.96
Middle East and North Africa,Syria,Vegetables,Offline,H,3/25/2010,439269292,4/11/2010,8400,154.06,90.93,1294104.00,763812.00,530292.00
Sub-Saharan Africa,Nigeria,Cereal,Online,M,2/15/2013,245615088,3/22/2013,1818,205.70,117.11,373962.60,212905.98,161056.62
Asia,Vietnam,Meat,Offline,H,3/27/2010,104214608,4/25/2010,8273,421.89,364.69,3490295.97,3017080.37,473215.60
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,H,6/13/2015,911991679,7/8/2015,7459,437.20,263.33,3261074.80,1964178.47,1296896.33
Central America and the Caribbean,Grenada,Vegetables,Offline,L,6/8/2013,486182630,6/19/2013,1099,154.06,90.93,169311.94,99932.07,69379.87
Europe,Czech Republic,Meat,Online,C,6/5/2016,314336287,6/20/2016,7948,421.89,364.69,3353181.72,2898556.12,454625.60
Sub-Saharan Africa,Zimbabwe,Household,Offline,C,1/4/2015,604313981,2/1/2015,8791,668.27,502.54,5874761.57,4417829.14,1456932.43
Central America and the Caribbean,Panama,Fruits,Online,L,3/8/2012,734289538,4/5/2012,1447,9.33,6.92,13500.51,10013.24,3487.27
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,M,1/11/2012,602749288,1/17/2012,5763,437.20,263.33,2519583.60,1517570.79,1002012.81
Europe,San Marino,Personal Care,Online,M,11/20/2015,178492057,1/2/2016,8621,81.73,56.67,704594.33,488552.07,216042.26
Central America and the Caribbean,Costa Rica,Fruits,Online,H,1/11/2011,850629174,2/13/2011,8930,9.33,6.92,83316.90,61795.60,21521.30
Sub-Saharan Africa,Guinea,Cosmetics,Online,C,4/18/2012,478584468,4/24/2012,2634,437.20,263.33,1151584.80,693611.22,457973.58
Sub-Saharan Africa,Guinea,Baby Food,Online,L,11/14/2012,142094266,11/23/2012,7706,255.28,159.42,1967187.68,1228490.52,738697.16
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,C,10/16/2010,991207396,11/10/2010,9150,81.73,56.67,747829.50,518530.50,229299.00
Europe,Vatican City,Office Supplies,Offline,M,9/24/2012,196285188,11/13/2012,4004,651.21,524.96,2607444.84,2101939.84,505505.00
Sub-Saharan Africa,Botswana,Cosmetics,Online,H,1/26/2015,398001468,2/13/2015,6334,437.20,263.33,2769224.80,1667932.22,1101292.58
Europe,Latvia,Cereal,Offline,H,4/4/2015,257342565,5/3/2015,2238,205.70,117.11,460356.60,262092.18,198264.42
Europe,Ireland,Snacks,Offline,M,7/31/2015,305607306,8/19/2015,4848,152.58,97.44,739707.84,472389.12,267318.72
Middle East and North Africa,Iraq,Meat,Online,L,11/1/2011,694407021,12/8/2011,9324,421.89,364.69,3933702.36,3400369.56,533332.80
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,M,3/24/2012,745665538,4/14/2012,7858,651.21,524.96,5117208.18,4125135.68,992072.50
Australia and Oceania,East Timor,Household,Online,C,11/23/2010,301619184,12/17/2010,4674,668.27,502.54,3123493.98,2348871.96,774622.02
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,C,5/24/2014,174816787,6/26/2014,1027,651.21,524.96,668792.67,539133.92,129658.75
Australia and Oceania,Kiribati,Personal Care,Offline,L,3/13/2015,798119676,3/15/2015,203,81.73,56.67,16591.19,11504.01,5087.18
Europe,Lithuania,Cosmetics,Offline,C,8/18/2010,874701678,9/10/2010,2519,437.20,263.33,1101306.80,663328.27,437978.53
Sub-Saharan Africa,Ghana,Beverages,Online,H,3/25/2014,528049123,3/25/2014,325,47.45,31.79,15421.25,10331.75,5089.50
Sub-Saharan Africa,Malawi,Household,Offline,M,2/4/2014,851960837,3/1/2014,2999,668.27,502.54,2004141.73,1507117.46,497024.27
Middle East and North Africa,Libya,Baby Food,Offline,L,7/15/2014,760548150,7/19/2014,1954,255.28,159.42,498817.12,311506.68,187310.44
Asia,South Korea,Personal Care,Offline,H,2/19/2017,138234889,3/23/2017,5630,81.73,56.67,460139.90,319052.10,141087.80
Europe,Croatia,Baby Food,Offline,L,12/21/2016,289757382,1/6/2017,4503,255.28,159.42,1149525.84,717868.26,431657.58
Europe,France,Household,Online,C,12/23/2013,790164458,12/25/2013,6077,668.27,502.54,4061076.79,3053935.58,1007141.21
Europe,Latvia,Snacks,Online,M,9/19/2016,834817445,11/8/2016,9888,152.58,97.44,1508711.04,963486.72,545224.32
Asia,Philippines,Baby Food,Offline,L,11/23/2015,589390170,11/28/2015,2504,255.28,159.42,639221.12,399187.68,240033.44
Australia and Oceania,Tuvalu,Fruits,Online,C,11/5/2010,739868962,12/6/2010,2522,9.33,6.92,23530.26,17452.24,6078.02
Australia and Oceania,Tuvalu,Clothes,Offline,L,5/1/2013,242552649,5/25/2013,5574,109.28,35.84,609126.72,199772.16,409354.56
Sub-Saharan Africa,Zambia,Meat,Offline,M,6/17/2013,374052560,8/3/2013,9320,421.89,364.69,3932014.80,3398910.80,533104.00
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,M,10/8/2013,681292521,10/9/2013,8452,81.73,56.67,690781.96,478974.84,211807.12
Middle East and North Africa,Kuwait,Snacks,Offline,L,4/12/2010,331508862,4/12/2010,9694,152.58,97.44,1479110.52,944583.36,534527.16
Asia,Uzbekistan,Cereal,Offline,M,6/11/2011,362250411,7/27/2011,6801,205.70,117.11,1398965.70,796465.11,602500.59
Middle East and North Africa,Algeria,Cereal,Offline,M,8/17/2011,531378495,8/20/2011,5560,205.70,117.11,1143692.00,651131.60,492560.40
Australia and Oceania,Vanuatu,Meat,Online,H,1/17/2010,667066943,2/13/2010,8787,421.89,364.69,3707147.43,3204531.03,502616.40
Europe,Denmark,Beverages,Online,L,7/26/2014,217802083,8/29/2014,1331,47.45,31.79,63155.95,42312.49,20843.46
Middle East and North Africa,Kuwait,Beverages,Offline,M,3/6/2015,502382743,4/2/2015,5073,47.45,31.79,240713.85,161270.67,79443.18
North America,Canada,Clothes,Offline,M,7/2/2010,659920251,7/30/2010,3922,109.28,35.84,428596.16,140564.48,288031.68
Sub-Saharan Africa,Angola,Baby Food,Offline,H,8/5/2011,799838435,9/15/2011,8822,255.28,159.42,2252080.16,1406403.24,845676.92
Sub-Saharan Africa,Mali,Snacks,Online,L,6/5/2015,651873624,7/13/2015,2746,152.58,97.44,418984.68,267570.24,151414.44
Central America and the Caribbean,Belize,Office Supplies,Offline,L,3/31/2016,916074645,4/26/2016,5700,651.21,524.96,3711897.00,2992272.00,719625.00
Europe,Poland,Beverages,Online,M,12/13/2016,112802827,1/9/2017,9718,47.45,31.79,461119.10,308935.22,152183.88
Europe,France,Vegetables,Online,M,2/14/2010,432731997,2/14/2010,3869,154.06,90.93,596058.14,351808.17,244249.97
Asia,India,Household,Offline,C,2/22/2012,986848485,3/14/2012,9252,668.27,502.54,6182834.04,4649500.08,1533333.96
Sub-Saharan Africa,Benin,Snacks,Online,C,12/13/2013,956451117,1/31/2014,3995,152.58,97.44,609557.10,389272.80,220284.30
Europe,Czech Republic,Personal Care,Online,M,2/13/2015,943151223,2/22/2015,8261,81.73,56.67,675171.53,468150.87,207020.66
Europe,Poland,Household,Online,L,7/1/2012,718872630,7/15/2012,9241,668.27,502.54,6175483.07,4643972.14,1531510.93
Europe,Liechtenstein,Clothes,Offline,C,8/2/2011,575851666,9/13/2011,6160,109.28,35.84,673164.80,220774.40,452390.40
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,L,2/23/2015,876637160,2/27/2015,5271,651.21,524.96,3432527.91,2767064.16,665463.75
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,C,11/14/2011,704090440,12/16/2011,4862,205.70,117.11,1000113.40,569388.82,430724.58
Europe,Liechtenstein,Vegetables,Offline,M,6/11/2010,111385333,7/20/2010,250,154.06,90.93,38515.00,22732.50,15782.50
Europe,Estonia,Fruits,Online,L,1/15/2013,572008168,1/21/2013,8783,9.33,6.92,81945.39,60778.36,21167.03
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,L,7/21/2011,929757773,7/21/2011,4841,154.06,90.93,745804.46,440192.13,305612.33
North America,United States of America,Household,Offline,M,1/24/2014,548745477,1/26/2014,4836,668.27,502.54,3231753.72,2430283.44,801470.28
Central America and the Caribbean,Dominica,Vegetables,Online,M,10/24/2010,663395106,11/26/2010,2209,154.06,90.93,340318.54,200864.37,139454.17
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,C,10/20/2015,328442990,11/12/2015,2434,651.21,524.96,1585045.14,1277752.64,307292.50
Europe,Germany,Snacks,Online,C,1/11/2010,468937957,2/25/2010,8017,152.58,97.44,1223233.86,781176.48,442057.38
