Central America and the Caribbean,Nicaragua,Fruits,Offline,M,6/8/2014,674704587,7/17/2014,8936,9.33,6.92,83372.88,61837.12,21535.76
Central America and the Caribbean,Nicaragua,Vegetables,Offline,C,9/9/2014,466273772,9/27/2014,9626,154.06,90.93,1482981.56,875292.18,607689.38
Europe,Montenegro,Vegetables,Offline,M,4/1/2017,125526368,4/5/2017,4897,154.06,90.93,754431.82,445284.21,309147.61
Middle East and North Africa,Libya,Cosmetics,Offline,L,8/7/2016,268136203,8/28/2016,6316,437.20,263.33,2761355.20,1663192.28,1098162.92
Australia and Oceania,New Zealand,Office Supplies,Offline,C,11/12/2015,230089604,11/14/2015,7482,651.21,524.96,4872353.22,3927750.72,944602.50
Asia,Sri Lanka,Beverages,Offline,C,6/13/2015,317685401,7/6/2015,9025,47.45,31.79,428236.25,286904.75,141331.50
Australia and Oceania,Solomon Islands,Baby Food,Online,L,10/25/2016,457534921,11/14/2016,3605,255.28,159.42,920284.40,574709.10,345575.30
Middle East and North Africa,Yemen,Office Supplies,Online,M,2/22/2011,646561992,3/13/2011,916,651.21,524.96,596508.36,480863.36,115645.00
Central America and the Caribbean,Barbados,Fruits,Online,L,5/23/2013,502002942,5/31/2013,2681,9.33,6.92,25013.73,18552.52,6461.21
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,C,1/26/2013,611406600,2/11/2013,7655,205.70,117.11,1574633.50,896477.05,678156.45
Asia,Bhutan,Beverages,Online,M,11/29/2015,282634294,12/31/2015,6623,47.45,31.79,314261.35,210545.17,103716.18
Europe,Austria,Cosmetics,Online,C,5/7/2017,693859851,6/11/2017,7404,437.20,263.33,3237028.80,1949695.32,1287333.48
Sub-Saharan Africa,Senegal,Snacks,Online,L,11/16/2013,843569600,12/2/2013,9846,152.58,97.44,1502302.68,959394.24,542908.44
Middle East and North Africa,Tunisia ,Beverages,Online,L,6/3/2014,700562369,6/9/2014,828,47.45,31.79,39288.60,26322.12,12966.48
Sub-Saharan Africa,Zimbabwe,Fruits,Online,H,10/28/2013,753949487,12/16/2013,9262,9.33,6.92,86414.46,64093.04,22321.42
Sub-Saharan Africa,Benin,Snacks,Offline,L,10/12/2011,663154780,11/7/2011,1091,152.58,97.44,166464.78,106307.04,60157.74
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,H,8/12/2016,607914578,9/13/2016,4288,651.21,524.96,2792388.48,2251028.48,541360.00
Sub-Saharan Africa,Republic of the Congo,Household,Online,H,3/22/2011,838277709,3/22/2011,3857,668.27,502.54,2577517.39,1938296.78,639220.61
Asia,Taiwan,Cosmetics,Offline,L,6/3/2017,324605500,7/1/2017,6836,437.20,263.33,2988699.20,1800123.88,1188575.32
Sub-Saharan Africa,Mozambique,Personal Care,Offline,H,6/12/2016,807571780,6/12/2016,7291,81.73,56.67,595893.43,413180.97,182712.46
Asia,Sri Lanka,Fruits,Online,C,4/26/2013,948162877,5/10/2013,1320,9.33,6.92,12315.60,9134.40,3181.20
Central America and the Caribbean,Trinidad and Tobago,Household,Online,C,4/30/2010,377677619,5/7/2010,2055,668.27,502.54,1373294.85,1032719.70,340575.15
Asia,Cambodia,Baby Food,Offline,C,11/4/2010,147727334,12/2/2010,4656,255.28,159.42,1188583.68,742259.52,446324.16
Middle East and North Africa,Afghanistan,Personal Care,Offline,L,7/1/2015,480235850,7/17/2015,1315,81.73,56.67,107474.95,74521.05,32953.90
Sub-Saharan Africa,Swaziland,Personal Care,Online,C,11/7/2010,317439496,11/28/2010,6256,81.73,56.67,511302.88,354527.52,156775.36
Europe,Russia,Baby Food,Online,L,1/13/2011,471887099,2/16/2011,734,255.28,159.42,187375.52,117014.28,70361.24
Asia,India,Snacks,Offline,H,2/5/2016,476439988,2/11/2016,8035,152.58,97.44,1225980.30,782930.40,443049.90
Asia,Kyrgyzstan,Cereal,Online,M,10/16/2015,834271991,11/15/2015,8476,205.70,117.11,1743513.20,992624.36,750888.84
Australia and Oceania,Solomon Islands,Meat,Online,M,1/29/2016,768869435,2/8/2016,4407,421.89,364.69,1859269.23,1607188.83,252080.40
Central America and the Caribbean,Cuba,Beverages,Offline,M,8/19/2012,474031150,9/26/2012,5206,47.45,31.79,247024.70,165498.74,81525.96
North America,United States of America,Baby Food,Offline,M,5/1/2017,663868463,5/21/2017,2286,255.28,159.42,583570.08,364434.12,219135.96
Australia and Oceania,New Zealand,Vegetables,Offline,C,8/14/2016,322805202,8/15/2016,4087,154.06,90.93,629643.22,371630.91,258012.31
Sub-Saharan Africa,Kenya,Office Supplies,Online,H,2/21/2013,755577695,4/1/2013,1085,651.21,524.96,706562.85,569581.60,136981.25
Europe,Iceland,Clothes,Online,H,5/29/2014,637234771,6/26/2014,784,109.28,35.84,85675.52,28098.56,57576.96
Australia and Oceania,Tonga,Household,Offline,L,11/1/2013,963137757,11/30/2013,2720,668.27,502.54,1817694.40,1366908.80,450785.60
Middle East and North Africa,Tunisia ,Meat,Offline,L,4/9/2017,998960483,5/17/2017,3461,421.89,364.69,1460161.29,1262192.09,197969.20
Sub-Saharan Africa,Chad,Vegetables,Offline,L,6/24/2016,530689275,7/9/2016,1604,154.06,90.93,247112.24,145851.72,101260.52
Middle East and North Africa,Yemen,Personal Care,Online,H,8/27/2015,314622962,9/7/2015,2781,81.73,56.67,227291.13,157599.27,69691.86
Sub-Saharan Africa,Ethiopia,Baby Food,Online,C,6/20/2012,727372872,7/28/2012,4652,255.28,159.42,1187562.56,741621.84,445940.72
Europe,France,Clothes,Offline,L,1/14/2017,415862834,3/1/2017,1909,109.28,35.84,208615.52,68418.56,140196.96
Middle East and North Africa,Azerbaijan,Household,Offline,L,3/27/2010,347329175,5/14/2010,1276,668.27,502.54,852712.52,641241.04,211471.48
Sub-Saharan Africa,Angola,Household,Online,H,8/28/2015,659320724,10/14/2015,6509,668.27,502.54,4349769.43,3271032.86,1078736.57
Middle East and North Africa,Somalia,Vegetables,Offline,C,7/11/2012,209698808,7/18/2012,3392,154.06,90.93,522571.52,308434.56,214136.96
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,L,3/18/2015,626637256,4/21/2015,4744,651.21,524.96,3089340.24,2490410.24,598930.00
North America,Mexico,Personal Care,Online,C,6/1/2016,458622395,7/15/2016,5413,81.73,56.67,442404.49,306754.71,135649.78
Australia and Oceania,Papua New Guinea,Fruits,Offline,M,9/17/2013,124453055,10/28/2013,7280,9.33,6.92,67922.40,50377.60,17544.80
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,H,4/18/2013,563240563,6/1/2013,4254,109.28,35.84,464877.12,152463.36,312413.76
Central America and the Caribbean,Barbados,Clothes,Offline,C,1/28/2011,984408748,2/7/2011,7279,109.28,35.84,795449.12,260879.36,534569.76
Middle East and North Africa,Yemen,Cosmetics,Offline,H,8/6/2011,217693936,8/16/2011,9328,437.20,263.33,4078201.60,2456342.24,1621859.36
Central America and the Caribbean,El Salvador,Meat,Offline,C,9/4/2016,763144958,9/5/2016,407,421.89,364.69,171709.23,148428.83,23280.40
Asia,Japan,Household,Online,M,1/24/2014,241123139,1/29/2014,2550,668.27,502.54,1704088.50,1281477.00,422611.50
Europe,Spain,Snacks,Offline,H,7/1/2011,842302310,8/3/2011,4826,152.58,97.44,736351.08,470245.44,266105.64
Sub-Saharan Africa,Eritrea,Snacks,Online,L,3/17/2010,777668797,3/23/2010,8334,152.58,97.44,1271601.72,812064.96,459536.76
Australia and Oceania,Marshall Islands,Household,Offline,L,4/10/2016,128521430,5/17/2016,1202,668.27,502.54,803260.54,604053.08,199207.46
Middle East and North Africa,Bahrain,Cereal,Offline,C,2/16/2014,396471536,4/7/2014,3593,205.70,117.11,739080.10,420776.23,318303.87
Sub-Saharan Africa,Senegal,Beverages,Online,C,10/8/2015,453442943,10/16/2015,2698,47.45,31.79,128020.10,85769.42,42250.68
Europe,Greece,Household,Online,C,7/17/2011,591671979,8/25/2011,7742,668.27,502.54,5173746.34,3890664.68,1283081.66
Europe,Macedonia,Baby Food,Offline,M,10/16/2011,273707473,10/20/2011,4978,255.28,159.42,1270783.84,793592.76,477191.08
Central America and the Caribbean,Saint Lucia,Vegetables,Online,M,10/9/2012,382410752,11/13/2012,2694,154.06,90.93,415037.64,244965.42,170072.22
Asia,North Korea,Fruits,Online,C,8/9/2015,970955646,9/24/2015,6207,9.33,6.92,57911.31,42952.44,14958.87
North America,United States of America,Beverages,Online,C,11/21/2014,812828481,12/7/2014,2865,47.45,31.79,135944.25,91078.35,44865.90
Europe,Moldova ,Household,Offline,L,2/1/2010,551828086,2/14/2010,7048,668.27,502.54,4709966.96,3541901.92,1168065.04
Sub-Saharan Africa,Sudan,Household,Offline,H,11/10/2016,452065789,11/29/2016,5168,668.27,502.54,3453619.36,2597126.72,856492.64
Europe,Serbia,Cereal,Online,H,4/18/2010,847965419,4/20/2010,666,205.70,117.11,136996.20,77995.26,59000.94
Sub-Saharan Africa,Central African Republic,Snacks,Online,M,12/20/2011,794263303,2/4/2012,9016,152.58,97.44,1375661.28,878519.04,497142.24
Europe,Italy,Beverages,Offline,M,6/16/2010,316008269,7/6/2010,2724,47.45,31.79,129253.80,86595.96,42657.84
Europe,Belarus,Fruits,Offline,H,7/16/2010,858561646,7/25/2010,6325,9.33,6.92,59012.25,43769.00,15243.25
Central America and the Caribbean,The Bahamas,Personal Care,Offline,L,4/10/2014,337597262,5/16/2014,1387,81.73,56.67,113359.51,78601.29,34758.22
Middle East and North Africa,Oman,Personal Care,Online,L,3/19/2017,789101445,4/24/2017,1508,81.73,56.67,123248.84,85458.36,37790.48
Sub-Saharan Africa,Cameroon,Baby Food,Online,H,3/10/2012,719373023,4/12/2012,7318,255.28,159.42,1868139.04,1166635.56,701503.48
Europe,Andorra,Fruits,Offline,M,10/25/2015,955023324,11/7/2015,1479,9.33,6.92,13799.07,10234.68,3564.39
Sub-Saharan Africa,Cameroon,Baby Food,Online,L,9/9/2011,592976176,9/13/2011,3683,255.28,159.42,940196.24,587143.86,353052.38
Europe,Ukraine,Office Supplies,Offline,L,10/9/2014,150467908,11/22/2014,5653,651.21,524.96,3681290.13,2967598.88,713691.25
Sub-Saharan Africa,Eritrea,Cereal,Online,M,7/30/2014,215047347,8/7/2014,6144,205.70,117.11,1263820.80,719523.84,544296.96
Middle East and North Africa,Somalia,Baby Food,Offline,C,10/31/2016,994575822,12/10/2016,5942,255.28,159.42,1516873.76,947273.64,569600.12
Europe,Albania,Meat,Offline,H,12/22/2016,967227160,1/6/2017,2866,421.89,364.69,1209136.74,1045201.54,163935.20
Australia and Oceania,Vanuatu,Personal Care,Online,L,7/2/2011,931487691,7/30/2011,6762,81.73,56.67,552658.26,383202.54,169455.72
Australia and Oceania,New Zealand,Vegetables,Offline,H,11/26/2016,856156241,12/2/2016,4512,154.06,90.93,695118.72,410276.16,284842.56
Central America and the Caribbean,Dominican Republic,Personal Care,Online,L,11/18/2012,330344140,1/3/2013,5027,81.73,56.67,410856.71,284880.09,125976.62
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,C,4/11/2014,813475215,5/8/2014,4248,154.06,90.93,654446.88,386270.64,268176.24
Asia,Laos,Fruits,Offline,M,4/8/2014,685285794,5/24/2014,150,9.33,6.92,1399.50,1038.00,361.50
Sub-Saharan Africa,Eritrea,Cereal,Online,M,11/22/2010,195824706,12/26/2010,7737,205.70,117.11,1591500.90,906080.07,685420.83
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,L,10/30/2010,115453279,12/9/2010,4046,651.21,524.96,2634795.66,2123988.16,510807.50
Europe,Montenegro,Snacks,Online,H,6/15/2010,384845340,8/2/2010,3143,152.58,97.44,479558.94,306253.92,173305.02
Asia,Uzbekistan,Household,Offline,C,10/14/2014,564987218,10/18/2014,1128,668.27,502.54,753808.56,566865.12,186943.44
Europe,Slovenia,Meat,Offline,C,12/23/2010,287177741,2/10/2011,1130,421.89,364.69,476735.70,412099.70,64636.00
Asia,Maldives,Meat,Online,H,7/13/2017,603028237,8/11/2017,8311,421.89,364.69,3506327.79,3030938.59,475389.20
Sub-Saharan Africa,Niger,Baby Food,Offline,C,5/16/2012,834462535,6/18/2012,4863,255.28,159.42,1241426.64,775259.46,466167.18
Central America and the Caribbean,Guatemala,Baby Food,Offline,H,5/8/2012,823716962,5/21/2012,5009,255.28,159.42,1278697.52,798534.78,480162.74
Central America and the Caribbean,Nicaragua,Snacks,Offline,H,6/12/2016,483340346,6/20/2016,4,152.58,97.44,610.32,389.76,220.56
Asia,India,Cosmetics,Offline,C,2/19/2017,246194016,3/12/2017,3135,437.20,263.33,1370622.00,825539.55,545082.45
Europe,Bulgaria,Cosmetics,Offline,H,10/1/2011,615451800,11/14/2011,4719,437.20,263.33,2063146.80,1242654.27,820492.53
Sub-Saharan Africa,Swaziland,Personal Care,Online,L,10/27/2013,814600026,11/25/2013,7105,81.73,56.67,580691.65,402640.35,178051.30
North America,United States of America,Fruits,Offline,C,6/12/2011,137437522,7/3/2011,9672,9.33,6.92,90239.76,66930.24,23309.52
Australia and Oceania,Tonga,Household,Offline,H,7/4/2016,198075616,7/29/2016,3831,668.27,502.54,2560142.37,1925230.74,634911.63
Europe,Andorra,Personal Care,Offline,H,6/13/2015,880938136,7/18/2015,8026,81.73,56.67,655964.98,454833.42,201131.56
Europe,Ireland,Meat,Offline,C,11/30/2010,790761411,12/9/2010,2729,421.89,364.69,1151337.81,995239.01,156098.80
Sub-Saharan Africa,Angola,Beverages,Online,H,5/31/2010,402594268,7/14/2010,5445,47.45,31.79,258365.25,173096.55,85268.70
Europe,Greece,Cereal,Online,C,12/7/2014,711798036,1/23/2015,5711,205.70,117.11,1174752.70,668815.21,505937.49
Asia,Uzbekistan,Meat,Offline,L,3/8/2015,984046542,3/24/2015,94,421.89,364.69,39657.66,34280.86,5376.80
Europe,Slovenia,Cereal,Offline,H,6/30/2010,105326116,7/13/2010,7193,205.70,117.11,1479600.10,842372.23,637227.87
Europe,Hungary,Fruits,Online,H,8/19/2012,631935584,9/23/2012,2637,9.33,6.92,24603.21,18248.04,6355.17
Central America and the Caribbean,Belize,Snacks,Offline,H,9/15/2011,240486276,10/31/2011,4088,152.58,97.44,623747.04,398334.72,225412.32
Europe,Belarus,Baby Food,Offline,L,3/31/2010,277902019,5/16/2010,6238,255.28,159.42,1592436.64,994461.96,597974.68
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,H,11/8/2011,811419141,12/25/2011,5810,421.89,364.69,2451180.90,2118848.90,332332.00
Asia,Mongolia,Fruits,Online,L,5/26/2017,178586471,5/29/2017,6560,9.33,6.92,61204.80,45395.20,15809.60
Asia,Bhutan,Beverages,Offline,C,9/7/2013,837265336,10/6/2013,4274,47.45,31.79,202801.30,135870.46,66930.84
Middle East and North Africa,Bahrain,Vegetables,Offline,M,1/27/2015,815629565,2/25/2015,1768,154.06,90.93,272378.08,160764.24,111613.84
Middle East and North Africa,Oman,Beverages,Online,L,4/11/2014,462165486,4/30/2014,3893,47.45,31.79,184722.85,123758.47,60964.38
Middle East and North Africa,Libya,Fruits,Online,L,6/6/2016,195671927,6/11/2016,2526,9.33,6.92,23567.58,17479.92,6087.66
Asia,Maldives,Clothes,Offline,M,8/3/2012,955260217,8/8/2012,1581,109.28,35.84,172771.68,56663.04,116108.64
Middle East and North Africa,Afghanistan,Snacks,Offline,C,10/22/2013,150354182,11/17/2013,1999,152.58,97.44,305007.42,194782.56,110224.86
Central America and the Caribbean,Panama,Personal Care,Offline,C,1/21/2017,210690152,2/28/2017,6753,81.73,56.67,551922.69,382692.51,169230.18
Middle East and North Africa,Afghanistan,Meat,Online,L,8/2/2016,936316955,9/20/2016,5849,421.89,364.69,2467634.61,2133071.81,334562.80
Middle East and North Africa,Jordan,Office Supplies,Offline,H,4/14/2015,847595918,5/15/2015,1322,651.21,524.96,860899.62,693997.12,166902.50
Central America and the Caribbean,Saint Lucia,Personal Care,Online,C,4/25/2013,335200870,6/8/2013,2241,81.73,56.67,183156.93,126997.47,56159.46
Europe,Belgium,Snacks,Online,M,11/30/2011,310118138,12/10/2011,9703,152.58,97.44,1480483.74,945460.32,535023.42
Europe,Croatia,Cosmetics,Online,M,2/27/2017,853646552,4/11/2017,1840,437.20,263.33,804448.00,484527.20,319920.80
Sub-Saharan Africa,Gabon,Cosmetics,Online,L,6/25/2013,767397439,7/9/2013,8810,437.20,263.33,3851732.00,2319937.30,1531794.70
Asia,Malaysia,Beverages,Online,C,11/18/2012,723294627,12/28/2012,7808,47.45,31.79,370489.60,248216.32,122273.28
Central America and the Caribbean,Haiti,Clothes,Offline,C,4/11/2013,113574445,5/26/2013,8057,109.28,35.84,880468.96,288762.88,591706.08
Asia,Singapore,Office Supplies,Offline,L,6/8/2017,200785720,7/22/2017,5811,651.21,524.96,3784181.31,3050542.56,733638.75
Middle East and North Africa,Iran,Vegetables,Online,C,1/18/2014,967789781,2/1/2014,9357,154.06,90.93,1441539.42,850832.01,590707.41
Sub-Saharan Africa,Niger,Beverages,Offline,M,10/20/2011,667760455,11/12/2011,4013,47.45,31.79,190416.85,127573.27,62843.58
Australia and Oceania,Tuvalu,Personal Care,Online,L,11/13/2012,774184072,1/1/2013,7126,81.73,56.67,582407.98,403830.42,178577.56
Australia and Oceania,Kiribati,Meat,Online,C,9/16/2016,130859458,9/26/2016,3076,421.89,364.69,1297733.64,1121786.44,175947.20
Sub-Saharan Africa,Senegal,Beverages,Offline,L,4/10/2016,801897943,5/18/2016,8276,47.45,31.79,392696.20,263094.04,129602.16
Europe,Denmark,Baby Food,Online,C,12/6/2016,421723353,1/25/2017,6167,255.28,159.42,1574311.76,983143.14,591168.62
Sub-Saharan Africa,Namibia,Personal Care,Offline,L,7/20/2017,745072019,8/19/2017,2222,81.73,56.67,181604.06,125920.74,55683.32
Middle East and North Africa,Lebanon,Clothes,Online,C,4/9/2014,896992766,5/29/2014,8948,109.28,35.84,977837.44,320696.32,657141.12
Middle East and North Africa,Libya,Vegetables,Offline,H,11/16/2011,522846925,12/28/2011,879,154.06,90.93,135418.74,79927.47,55491.27
Australia and Oceania,Samoa ,Cosmetics,Offline,H,6/3/2012,238308322,7/2/2012,9583,437.20,263.33,4189687.60,2523491.39,1666196.21
North America,Mexico,Beverages,Online,L,6/20/2011,279363286,8/7/2011,8659,47.45,31.79,410869.55,275269.61,135599.94
Europe,Cyprus,Fruits,Offline,L,12/24/2016,952310645,1/13/2017,8737,9.33,6.92,81516.21,60460.04,21056.17
Central America and the Caribbean,Nicaragua,Household,Online,M,4/15/2015,383761727,5/20/2015,2478,668.27,502.54,1655973.06,1245294.12,410678.94
Middle East and North Africa,Egypt,Clothes,Online,M,9/15/2012,370640361,10/3/2012,9574,109.28,35.84,1046246.72,343132.16,703114.56
North America,Canada,Snacks,Offline,H,8/16/2016,530182874,8/23/2016,1749,152.58,97.44,266862.42,170422.56,96439.86
Sub-Saharan Africa,Cape Verde,Fruits,Offline,M,7/22/2016,549938094,8/21/2016,7758,9.33,6.92,72382.14,53685.36,18696.78
North America,Greenland,Fruits,Online,M,8/28/2010,637767350,9/23/2010,8386,9.33,6.92,78241.38,58031.12,20210.26
Europe,Cyprus,Baby Food,Online,M,1/28/2017,171844470,2/22/2017,1452,255.28,159.42,370666.56,231477.84,139188.72
Middle East and North Africa,Lebanon,Meat,Online,C,3/3/2017,850655782,3/21/2017,6804,421.89,364.69,2870539.56,2481350.76,389188.80
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,H,4/15/2012,843000113,5/21/2012,1322,255.28,159.42,337480.16,210753.24,126726.92
Europe,Czech Republic,Cosmetics,Offline,M,5/31/2012,637988793,6/21/2012,3916,437.20,263.33,1712075.20,1031200.28,680874.92
Sub-Saharan Africa,Niger,Cereal,Online,M,3/31/2017,795045650,4/6/2017,530,205.70,117.11,109021.00,62068.30,46952.70
Australia and Oceania,Palau,Fruits,Offline,C,5/23/2012,593907010,6/29/2012,9137,9.33,6.92,85248.21,63228.04,22020.17
Sub-Saharan Africa,Mozambique,Household,Online,C,1/14/2011,284621703,3/1/2011,4742,668.27,502.54,3168936.34,2383044.68,785891.66
Europe,Luxembourg,Clothes,Offline,H,4/13/2012,637551057,5/12/2012,4380,109.28,35.84,478646.40,156979.20,321667.20
Asia,Tajikistan,Cosmetics,Online,M,7/4/2012,693368899,7/26/2012,2120,437.20,263.33,926864.00,558259.60,368604.40
Middle East and North Africa,Pakistan,Fruits,Offline,H,9/23/2016,913061559,10/16/2016,4060,9.33,6.92,37879.80,28095.20,9784.60
Europe,Latvia,Personal Care,Online,M,2/6/2012,927927863,2/24/2012,3330,81.73,56.67,272160.90,188711.10,83449.80
Middle East and North Africa,Kuwait,Fruits,Online,L,2/14/2017,889579141,2/21/2017,5091,9.33,6.92,47499.03,35229.72,12269.31
Central America and the Caribbean,Cuba,Personal Care,Offline,M,4/18/2017,119939219,5/17/2017,1535,81.73,56.67,125455.55,86988.45,38467.10
Europe,Italy,Clothes,Offline,C,4/28/2014,261244428,6/1/2014,6886,109.28,35.84,752502.08,246794.24,505707.84
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,C,10/4/2014,326043593,10/15/2014,2400,152.58,97.44,366192.00,233856.00,132336.00
Asia,Myanmar,Clothes,Online,C,1/29/2011,747198045,2/12/2011,1361,109.28,35.84,148730.08,48778.24,99951.84
Central America and the Caribbean,Jamaica,Meat,Offline,M,10/3/2015,227881610,11/7/2015,4087,421.89,364.69,1724264.43,1490488.03,233776.40
Sub-Saharan Africa,Senegal,Snacks,Online,H,1/14/2012,691580617,2/9/2012,2928,152.58,97.44,446754.24,285304.32,161449.92
Central America and the Caribbean,Dominica,Household,Online,L,9/25/2010,532093894,10/27/2010,7262,668.27,502.54,4852976.74,3649445.48,1203531.26
Europe,Slovenia,Meat,Online,M,2/27/2016,463532769,3/5/2016,8502,421.89,364.69,3586908.78,3100594.38,486314.40
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,L,10/1/2014,370321071,11/17/2014,5089,205.70,117.11,1046807.30,595972.79,450834.51
Asia,Kazakhstan,Snacks,Offline,L,9/24/2016,657195127,10/2/2016,7497,152.58,97.44,1143892.26,730507.68,413384.58
Asia,Brunei,Vegetables,Online,M,6/18/2014,899203765,7/26/2014,3231,154.06,90.93,497767.86,293794.83,203973.03
Sub-Saharan Africa,Mauritania,Snacks,Online,L,7/4/2016,291708314,8/17/2016,1827,152.58,97.44,278763.66,178022.88,100740.78
Asia,Mongolia,Household,Offline,L,7/26/2013,800382602,8/19/2013,9853,668.27,502.54,6584464.31,4951526.62,1632937.69
Europe,France,Baby Food,Offline,L,7/22/2012,411212956,8/30/2012,5907,255.28,159.42,1507938.96,941693.94,566245.02
North America,Greenland,Cereal,Offline,H,2/1/2010,780498206,3/10/2010,5618,205.70,117.11,1155622.60,657923.98,497698.62
Europe,Poland,Snacks,Offline,C,6/1/2011,484849679,7/3/2011,6649,152.58,97.44,1014504.42,647878.56,366625.86
Europe,Bulgaria,Vegetables,Offline,C,7/2/2011,871191203,7/25/2011,3692,154.06,90.93,568789.52,335713.56,233075.96
Middle East and North Africa,Israel,Office Supplies,Offline,H,12/10/2013,206759107,1/3/2014,3469,651.21,524.96,2259047.49,1821086.24,437961.25
Central America and the Caribbean,Belize,Cereal,Offline,H,1/16/2012,429102218,2/23/2012,9737,205.70,117.11,2002900.90,1140300.07,862600.83
Sub-Saharan Africa,Niger,Clothes,Online,M,4/26/2015,396081864,5/25/2015,8280,109.28,35.84,904838.40,296755.20,608083.20
Sub-Saharan Africa,Eritrea,Office Supplies,Online,M,5/31/2015,835871875,6/2/2015,1918,651.21,524.96,1249020.78,1006873.28,242147.50
Australia and Oceania,Nauru,Meat,Online,M,8/10/2012,296958577,9/2/2012,5497,421.89,364.69,2319129.33,2004700.93,314428.40
Europe,Switzerland,Meat,Offline,M,1/19/2012,998140799,3/7/2012,898,421.89,364.69,378857.22,327491.62,51365.60
Europe,France,Beverages,Online,L,5/11/2012,278529870,6/25/2012,2033,47.45,31.79,96465.85,64629.07,31836.78
Sub-Saharan Africa,Liberia,Cereal,Offline,H,1/6/2017,947549617,1/26/2017,9843,205.70,117.11,2024705.10,1152713.73,871991.37
Asia,Kyrgyzstan,Fruits,Offline,H,6/3/2015,934936368,7/17/2015,7302,9.33,6.92,68127.66,50529.84,17597.82
Sub-Saharan Africa,Ghana,Household,Offline,L,12/19/2016,940738952,1/13/2017,4416,668.27,502.54,2951080.32,2219216.64,731863.68
Europe,Liechtenstein,Office Supplies,Offline,H,12/22/2016,385318696,1/26/2017,3220,651.21,524.96,2096896.20,1690371.20,406525.00
Sub-Saharan Africa,Seychelles ,Personal Care,Online,C,8/9/2015,559349429,9/11/2015,2781,81.73,56.67,227291.13,157599.27,69691.86
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,M,2/3/2014,573817479,3/18/2014,4198,255.28,159.42,1071665.44,669245.16,402420.28
Sub-Saharan Africa,Ethiopia,Clothes,Online,M,12/11/2010,510021674,1/6/2011,5602,109.28,35.84,612186.56,200775.68,411410.88
Europe,Lithuania,Meat,Online,C,4/23/2013,969573342,4/30/2013,7153,421.89,364.69,3017779.17,2608627.57,409151.60
Europe,Georgia,Cereal,Offline,C,6/20/2010,824396312,8/9/2010,6043,205.70,117.11,1243045.10,707695.73,535349.37
Australia and Oceania,East Timor,Baby Food,Offline,H,6/27/2015,366726911,7/26/2015,1497,255.28,159.42,382154.16,238651.74,143502.42
Sub-Saharan Africa,Senegal,Baby Food,Offline,H,12/26/2015,859113967,1/5/2016,9769,255.28,159.42,2493830.32,1557373.98,936456.34
Sub-Saharan Africa,Guinea,Office Supplies,Offline,M,10/19/2015,484418809,11/9/2015,9145,651.21,524.96,5955315.45,4800759.20,1154556.25
Sub-Saharan Africa,Burkina Faso,Snacks,Online,M,1/16/2016,195815265,2/13/2016,4943,152.58,97.44,754202.94,481645.92,272557.02
Europe,Slovakia,Office Supplies,Offline,C,4/27/2011,566789662,5/7/2011,4511,651.21,524.96,2937608.31,2368094.56,569513.75
Europe,Spain,Personal Care,Online,M,3/26/2016,441140830,4/30/2016,2230,81.73,56.67,182257.90,126374.10,55883.80
Sub-Saharan Africa,Tanzania,Office Supplies,Online,M,2/28/2016,982980096,4/2/2016,4509,651.21,524.96,2936305.89,2367044.64,569261.25
Middle East and North Africa,Syria,Baby Food,Online,H,6/21/2016,726731288,7/17/2016,4793,255.28,159.42,1223557.04,764100.06,459456.98
Asia,China,Meat,Online,H,1/12/2016,527130734,2/25/2016,8553,421.89,364.69,3608425.17,3119193.57,489231.60
Asia,Myanmar,Clothes,Online,C,12/26/2010,409227263,1/2/2011,8296,109.28,35.84,906586.88,297328.64,609258.24
Middle East and North Africa,Israel,Personal Care,Offline,L,9/7/2013,918382203,9/9/2013,8557,81.73,56.67,699363.61,484925.19,214438.42
Europe,Norway,Beverages,Offline,H,1/17/2011,870269381,1/17/2011,904,47.45,31.79,42894.80,28738.16,14156.64
Australia and Oceania,East Timor,Office Supplies,Offline,H,10/6/2013,500875127,11/12/2013,8935,651.21,524.96,5818561.35,4690517.60,1128043.75
Asia,Cambodia,Household,Online,L,9/2/2014,116498267,10/8/2014,3281,668.27,502.54,2192593.87,1648833.74,543760.13
Asia,North Korea,Fruits,Online,C,3/27/2015,543750131,5/1/2015,6602,9.33,6.92,61596.66,45685.84,15910.82
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,M,3/14/2014,879554545,3/23/2014,8590,109.28,35.84,938715.20,307865.60,630849.60
Central America and the Caribbean,Guatemala,Office Supplies,Offline,L,5/19/2011,741147840,7/7/2011,971,651.21,524.96,632324.91,509736.16,122588.75
