Asia,Maldives,Snacks,Online,C,12/25/2010,384549653,2/4/2011,5643,152.58,97.44,861008.94,549853.92,311155.02
Middle East and North Africa,Turkey,Cosmetics,Offline,H,8/31/2013,913658511,9/30/2013,712,437.20,263.33,311286.40,187490.96,123795.44
Sub-Saharan Africa,Angola,Household,Offline,H,5/13/2013,495704686,5/25/2013,8887,668.27,502.54,5938915.49,4466072.98,1472842.51
Europe,Romania,Vegetables,Online,C,2/29/2016,111987006,4/18/2016,8299,154.06,90.93,1278543.94,754628.07,523915.87
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,H,1/22/2014,364116799,2/6/2014,9107,152.58,97.44,1389546.06,887386.08,502159.98
Sub-Saharan Africa,Tanzania,Cereal,Offline,M,6/27/2011,124017894,7/20/2011,8506,205.70,117.11,1749684.20,996137.66,753546.54
Europe,Bulgaria,Meat,Online,L,12/6/2013,583926618,1/25/2014,5717,421.89,364.69,2411945.13,2084932.73,327012.40
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,C,8/2/2016,306391799,8/10/2016,6997,47.45,31.79,332007.65,222434.63,109573.02
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,L,9/21/2015,174274766,10/20/2015,631,668.27,502.54,421678.37,317102.74,104575.63
Europe,Germany,Fruits,Offline,C,6/11/2012,240749347,7/8/2012,1937,9.33,6.92,18072.21,13404.04,4668.17
Europe,Ukraine,Snacks,Online,C,7/5/2016,179301869,8/5/2016,8262,152.58,97.44,1260615.96,805049.28,455566.68
Europe,Spain,Beverages,Offline,H,3/22/2012,633731162,3/31/2012,3989,47.45,31.79,189278.05,126810.31,62467.74
Europe,Slovakia,Personal Care,Offline,H,4/4/2015,968148553,5/17/2015,5526,81.73,56.67,451639.98,313158.42,138481.56
Asia,Kyrgyzstan,Beverages,Online,L,11/1/2015,616977870,11/1/2015,6317,47.45,31.79,299741.65,200817.43,98924.22
Sub-Saharan Africa,Cameroon,Snacks,Offline,C,10/26/2012,434955441,11/10/2012,1836,152.58,97.44,280136.88,178899.84,101237.04
Middle East and North Africa,Qatar,Meat,Offline,C,7/3/2017,447130095,7/10/2017,4586,421.89,364.69,1934787.54,1672468.34,262319.20
Europe,Malta,Household,Online,C,12/14/2011,298863160,12/26/2011,9105,668.27,502.54,6084598.35,4575626.70,1508971.65
Europe,Luxembourg,Cosmetics,Offline,C,5/13/2013,605828464,5/13/2013,6960,437.20,263.33,3042912.00,1832776.80,1210135.20
Middle East and North Africa,Saudi Arabia,Household,Offline,L,4/18/2017,704012334,4/27/2017,1749,668.27,502.54,1168804.23,878942.46,289861.77
Europe,Belgium,Beverages,Online,C,7/29/2016,899713599,8/9/2016,4102,47.45,31.79,194639.90,130402.58,64237.32
Australia and Oceania,East Timor,Fruits,Online,H,9/2/2012,219543588,10/18/2012,6681,9.33,6.92,62333.73,46232.52,16101.21
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,L,11/26/2011,460426127,1/1/2012,9178,651.21,524.96,5976805.38,4818082.88,1158722.50
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,C,1/30/2014,339597547,2/21/2014,3315,81.73,56.67,270934.95,187861.05,83073.90
Asia,Turkmenistan,Fruits,Offline,M,4/19/2016,444606673,5/19/2016,7850,9.33,6.92,73240.50,54322.00,18918.50
Europe,Luxembourg,Personal Care,Offline,M,9/15/2016,983314836,9/16/2016,3566,81.73,56.67,291449.18,202085.22,89363.96
Sub-Saharan Africa,Botswana,Clothes,Offline,L,9/28/2010,433895862,10/12/2010,8282,109.28,35.84,905056.96,296826.88,608230.08
Asia,Kyrgyzstan,Snacks,Online,H,1/16/2010,494836080,1/26/2010,1847,152.58,97.44,281815.26,179971.68,101843.58
Asia,Tajikistan,Beverages,Offline,H,12/19/2015,234934318,1/8/2016,1140,47.45,31.79,54093.00,36240.60,17852.40
Europe,Austria,Clothes,Offline,C,10/10/2015,143301904,11/16/2015,5073,109.28,35.84,554377.44,181816.32,372561.12
Europe,Latvia,Office Supplies,Offline,C,9/26/2016,779362666,11/8/2016,9587,651.21,524.96,6243150.27,5032791.52,1210358.75
Middle East and North Africa,Algeria,Personal Care,Offline,M,1/15/2012,522852933,2/16/2012,2657,81.73,56.67,217156.61,150572.19,66584.42
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,M,11/12/2014,523821532,12/21/2014,9287,255.28,159.42,2370785.36,1480533.54,890251.82
Australia and Oceania,New Zealand,Cereal,Offline,C,9/26/2016,652629792,10/5/2016,6513,205.70,117.11,1339724.10,762737.43,576986.67
Europe,Italy,Household,Online,C,1/15/2014,849951541,2/13/2014,8404,668.27,502.54,5616141.08,4223346.16,1392794.92
Middle East and North Africa,Syria,Cereal,Online,H,10/16/2011,676773107,12/1/2011,1056,205.70,117.11,217219.20,123668.16,93551.04
Middle East and North Africa,Lebanon,Household,Offline,H,4/14/2012,664393317,5/30/2012,7602,668.27,502.54,5080188.54,3820309.08,1259879.46
Sub-Saharan Africa,Mozambique,Snacks,Online,M,4/24/2011,964423501,5/22/2011,3200,152.58,97.44,488256.00,311808.00,176448.00
Asia,South Korea,Clothes,Online,M,1/30/2017,898787486,3/3/2017,45,109.28,35.84,4917.60,1612.80,3304.80
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,C,2/27/2016,309721601,3/6/2016,2359,421.89,364.69,995238.51,860303.71,134934.80
Asia,Sri Lanka,Vegetables,Online,M,2/3/2015,909774672,3/22/2015,1398,154.06,90.93,215375.88,127120.14,88255.74
Europe,Belarus,Cereal,Offline,C,12/7/2013,431808030,1/26/2014,447,205.70,117.11,91947.90,52348.17,39599.73
Sub-Saharan Africa,Malawi,Clothes,Offline,H,1/4/2010,278995501,1/12/2010,9824,109.28,35.84,1073566.72,352092.16,721474.56
Asia,Kazakhstan,Cereal,Online,L,11/10/2016,574823415,12/8/2016,1877,205.70,117.11,386098.90,219815.47,166283.43
Sub-Saharan Africa,Mali,Cereal,Online,M,1/2/2015,613090598,1/2/2015,5987,205.70,117.11,1231525.90,701137.57,530388.33
Sub-Saharan Africa,Kenya,Cereal,Online,H,4/28/2016,207908380,5/30/2016,3565,205.70,117.11,733320.50,417497.15,315823.35
Asia,Kazakhstan,Baby Food,Offline,L,10/31/2014,143700587,11/17/2014,3052,255.28,159.42,779114.56,486549.84,292564.72
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,H,3/8/2013,825203549,3/21/2013,4923,437.20,263.33,2152335.60,1296373.59,855962.01
Sub-Saharan Africa,Cameroon,Cereal,Offline,L,4/22/2011,927466094,5/7/2011,6682,205.70,117.11,1374487.40,782529.02,591958.38
Sub-Saharan Africa,Burundi,Cosmetics,Offline,C,3/12/2010,545849549,4/15/2010,7866,437.20,263.33,3439015.20,2071353.78,1367661.42
Middle East and North Africa,Iran,Household,Offline,L,9/10/2015,746027743,9/25/2015,5042,668.27,502.54,3369417.34,2533806.68,835610.66
Sub-Saharan Africa,Central African Republic,Clothes,Online,C,12/30/2011,413987004,1/20/2012,6809,109.28,35.84,744087.52,244034.56,500052.96
Middle East and North Africa,Iran,Household,Offline,L,11/12/2010,306026160,12/31/2010,8796,668.27,502.54,5878102.92,4420341.84,1457761.08
Europe,Luxembourg,Office Supplies,Offline,C,7/22/2017,798756539,8/3/2017,8665,651.21,524.96,5642734.65,4548778.40,1093956.25
Central America and the Caribbean,Haiti,Baby Food,Offline,M,11/18/2011,539101970,11/29/2011,1108,255.28,159.42,282850.24,176637.36,106212.88
Sub-Saharan Africa,Sierra Leone,Fruits,Online,M,8/1/2012,494298779,8/10/2012,2848,9.33,6.92,26571.84,19708.16,6863.68
Sub-Saharan Africa,Angola,Cereal,Offline,M,12/20/2012,801895797,12/28/2012,7641,205.70,117.11,1571753.70,894837.51,676916.19
Europe,Hungary,Cereal,Online,M,12/24/2014,319754350,1/18/2015,1273,205.70,117.11,261856.10,149081.03,112775.07
Sub-Saharan Africa,Gabon,Cosmetics,Offline,C,4/5/2010,676048266,4/16/2010,6560,437.20,263.33,2868032.00,1727444.80,1140587.20
Europe,Romania,Clothes,Online,H,3/28/2014,419263875,5/3/2014,8352,109.28,35.84,912706.56,299335.68,613370.88
Central America and the Caribbean,The Bahamas,Office Supplies,Offline,L,11/28/2016,868200004,11/30/2016,8529,651.21,524.96,5554170.09,4477383.84,1076786.25
Australia and Oceania,Palau,Meat,Online,L,11/25/2016,261967980,12/25/2016,1002,421.89,364.69,422733.78,365419.38,57314.40
Asia,Bhutan,Meat,Online,C,2/12/2010,509991633,3/9/2010,6712,421.89,364.69,2831725.68,2447799.28,383926.40
Sub-Saharan Africa,Zambia,Meat,Offline,C,4/1/2016,442007291,4/9/2016,8635,421.89,364.69,3643020.15,3149098.15,493922.00
Europe,Albania,Beverages,Online,L,5/28/2014,758063781,7/5/2014,6773,47.45,31.79,321378.85,215313.67,106065.18
Central America and the Caribbean,Grenada,Clothes,Offline,M,1/15/2015,878522431,2/19/2015,3165,109.28,35.84,345871.20,113433.60,232437.60
Sub-Saharan Africa,Kenya,Cereal,Offline,L,9/30/2010,294057071,10/10/2010,6877,205.70,117.11,1414598.90,805365.47,609233.43
Central America and the Caribbean,El Salvador,Clothes,Online,L,5/3/2010,815654027,6/8/2010,9007,109.28,35.84,984284.96,322810.88,661474.08
Middle East and North Africa,Libya,Beverages,Offline,M,4/24/2012,724612128,5/17/2012,7686,47.45,31.79,364700.70,244337.94,120362.76
Sub-Saharan Africa,Cameroon,Cereal,Online,C,4/3/2016,622542703,5/22/2016,3075,205.70,117.11,632527.50,360113.25,272414.25
Europe,Serbia,Cosmetics,Online,H,6/10/2011,281369578,7/3/2011,2366,437.20,263.33,1034415.20,623038.78,411376.42
Australia and Oceania,Fiji,Clothes,Offline,L,12/7/2010,893329083,12/31/2010,4782,109.28,35.84,522576.96,171386.88,351190.08
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,C,7/2/2017,120970046,7/18/2017,6580,421.89,364.69,2776036.20,2399660.20,376376.00
Central America and the Caribbean,Panama,Clothes,Offline,C,4/7/2012,647153794,5/4/2012,6044,109.28,35.84,660488.32,216616.96,443871.36
Europe,Ukraine,Cereal,Online,M,6/25/2011,725054156,7/18/2011,8492,205.70,117.11,1746804.40,994498.12,752306.28
Europe,Denmark,Household,Offline,L,4/30/2017,928157460,6/2/2017,1273,668.27,502.54,850707.71,639733.42,210974.29
Europe,Ireland,Beverages,Offline,H,2/11/2014,100262534,3/7/2014,8767,47.45,31.79,415994.15,278702.93,137291.22
Sub-Saharan Africa,Nigeria,Beverages,Offline,M,7/5/2017,305480706,8/3/2017,7384,47.45,31.79,350370.80,234737.36,115633.44
Europe,Austria,Beverages,Online,M,3/2/2010,978235805,3/18/2010,568,47.45,31.79,26951.60,18056.72,8894.88
Middle East and North Africa,Kuwait,Household,Online,C,9/1/2013,273264157,9/19/2013,3792,668.27,502.54,2534079.84,1905631.68,628448.16
Europe,Malta,Office Supplies,Online,M,8/1/2016,915614593,8/6/2016,9560,651.21,524.96,6225567.60,5018617.60,1206950.00
Sub-Saharan Africa,Comoros,Beverages,Offline,C,2/16/2016,750648438,2/29/2016,2409,47.45,31.79,114307.05,76582.11,37724.94
Middle East and North Africa,Lebanon,Beverages,Online,M,5/9/2014,394039523,5/21/2014,3906,47.45,31.79,185339.70,124171.74,61167.96
Australia and Oceania,Fiji,Cereal,Online,M,5/21/2014,981774175,6/30/2014,7650,205.70,117.11,1573605.00,895891.50,677713.50
Europe,Bulgaria,Fruits,Online,M,8/19/2016,120151221,9/6/2016,4271,9.33,6.92,39848.43,29555.32,10293.11
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,H,12/26/2014,435781991,1/31/2015,6430,152.58,97.44,981089.40,626539.20,354550.20
Sub-Saharan Africa,Botswana,Vegetables,Online,H,10/6/2015,125590312,10/24/2015,3819,154.06,90.93,588355.14,347261.67,241093.47
Australia and Oceania,Marshall Islands,Cereal,Online,H,3/16/2011,606812512,3/19/2011,8162,205.70,117.11,1678923.40,955851.82,723071.58
Europe,Poland,Personal Care,Offline,H,7/18/2013,666997420,8/6/2013,8214,81.73,56.67,671330.22,465487.38,205842.84
Asia,Myanmar,Beverages,Offline,C,5/15/2013,514006364,5/20/2013,4760,47.45,31.79,225862.00,151320.40,74541.60
Asia,Nepal,Office Supplies,Offline,C,9/6/2013,426013171,10/18/2013,5619,651.21,524.96,3659148.99,2949750.24,709398.75
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Offline,M,12/24/2010,301504170,1/12/2011,639,47.45,31.79,30320.55,20313.81,10006.74
Middle East and North Africa,United Arab Emirates,Household,Online,C,3/10/2014,109278190,3/27/2014,6700,668.27,502.54,4477409.00,3367018.00,1110391.00
Europe,Liechtenstein,Meat,Online,L,7/28/2010,338446557,8/28/2010,2712,421.89,364.69,1144165.68,989039.28,155126.40
Sub-Saharan Africa,Sudan,Fruits,Online,M,12/22/2014,648433101,2/1/2015,4619,9.33,6.92,43095.27,31963.48,11131.79
Europe,Malta,Clothes,Online,L,1/2/2013,318974149,2/14/2013,394,109.28,35.84,43056.32,14120.96,28935.36
Asia,Uzbekistan,Household,Online,L,4/11/2010,500118529,4/30/2010,5041,668.27,502.54,3368749.07,2533304.14,835444.93
Asia,Brunei,Household,Offline,H,6/16/2013,162227571,7/4/2013,5598,668.27,502.54,3740975.46,2813218.92,927756.54
Europe,Netherlands,Fruits,Offline,H,5/12/2011,145975100,6/4/2011,6131,9.33,6.92,57202.23,42426.52,14775.71
Sub-Saharan Africa,Comoros,Clothes,Online,M,7/28/2016,912347447,8/30/2016,2739,109.28,35.84,299317.92,98165.76,201152.16
Europe,Serbia,Snacks,Online,M,3/31/2016,292643439,5/4/2016,8552,152.58,97.44,1304864.16,833306.88,471557.28
Europe,Cyprus,Household,Offline,L,9/28/2013,238474404,10/24/2013,8731,668.27,502.54,5834665.37,4387676.74,1446988.63
Middle East and North Africa,Iran,Office Supplies,Online,L,4/10/2017,971764171,5/27/2017,5468,651.21,524.96,3560816.28,2870481.28,690335.00
Sub-Saharan Africa,Tanzania,Vegetables,Offline,M,5/25/2013,534749066,7/12/2013,2987,154.06,90.93,460177.22,271607.91,188569.31
Sub-Saharan Africa,Chad,Office Supplies,Offline,H,3/30/2016,639977920,4/17/2016,2543,651.21,524.96,1656027.03,1334973.28,321053.75
Sub-Saharan Africa,Djibouti,Clothes,Offline,C,9/18/2010,820312058,9/29/2010,7422,109.28,35.84,811076.16,266004.48,545071.68
Europe,Slovenia,Cosmetics,Offline,M,11/9/2016,678925311,11/27/2016,7942,437.20,263.33,3472242.40,2091366.86,1380875.54
Europe,Italy,Meat,Online,C,5/5/2010,339304006,6/18/2010,6450,421.89,364.69,2721190.50,2352250.50,368940.00
Middle East and North Africa,Morocco,Personal Care,Online,C,2/17/2017,895246970,3/19/2017,2328,81.73,56.67,190267.44,131927.76,58339.68
Sub-Saharan Africa,Angola,Cereal,Online,H,3/29/2011,360865533,5/2/2011,6985,205.70,117.11,1436814.50,818013.35,618801.15
Sub-Saharan Africa,Madagascar,Personal Care,Offline,H,12/22/2016,420583522,2/8/2017,8865,81.73,56.67,724536.45,502379.55,222156.90
Central America and the Caribbean,El Salvador,Personal Care,Online,C,4/8/2014,579137265,5/9/2014,8441,81.73,56.67,689882.93,478351.47,211531.46
Europe,Macedonia,Personal Care,Online,C,8/16/2010,411575591,9/13/2010,3218,81.73,56.67,263007.14,182364.06,80643.08
Europe,Sweden,Beverages,Offline,M,8/10/2014,913259828,9/29/2014,2733,47.45,31.79,129680.85,86882.07,42798.78
Europe,Spain,Baby Food,Offline,C,12/1/2016,449863803,1/12/2017,3551,255.28,159.42,906499.28,566100.42,340398.86
Australia and Oceania,East Timor,Clothes,Online,M,11/23/2016,607373845,12/8/2016,4273,109.28,35.84,466953.44,153144.32,313809.12
Sub-Saharan Africa,Republic of the Congo,Household,Offline,C,2/27/2011,342088782,3/18/2011,528,668.27,502.54,352846.56,265341.12,87505.44
Sub-Saharan Africa,Botswana,Meat,Offline,L,7/13/2012,930619943,7/30/2012,9976,421.89,364.69,4208774.64,3638147.44,570627.20
Australia and Oceania,Vanuatu,Meat,Online,L,12/22/2015,119891154,12/29/2015,7312,421.89,364.69,3084859.68,2666613.28,418246.40
Sub-Saharan Africa,Lesotho,Vegetables,Offline,M,7/7/2017,677138745,7/12/2017,9257,154.06,90.93,1426133.42,841739.01,584394.41
Europe,United Kingdom,Baby Food,Offline,C,6/15/2010,939911544,6/27/2010,9568,255.28,159.42,2442519.04,1525330.56,917188.48
Central America and the Caribbean,Belize,Cereal,Online,L,11/17/2011,666070878,12/31/2011,4029,205.70,117.11,828765.30,471836.19,356929.11
Sub-Saharan Africa,Chad,Office Supplies,Online,L,6/8/2013,583790576,6/11/2013,5459,651.21,524.96,3554955.39,2865756.64,689198.75
Central America and the Caribbean,Cuba,Office Supplies,Online,C,5/31/2015,141556966,6/8/2015,8707,651.21,524.96,5670085.47,4570826.72,1099258.75
Middle East and North Africa,Saudi Arabia,Clothes,Offline,H,5/15/2015,658168876,5/29/2015,5651,109.28,35.84,617541.28,202531.84,415009.44
Central America and the Caribbean,Guatemala,Clothes,Offline,C,12/8/2011,372737634,1/15/2012,204,109.28,35.84,22293.12,7311.36,14981.76
Asia,India,Snacks,Online,C,3/1/2016,294687068,4/8/2016,3307,152.58,97.44,504582.06,322234.08,182347.98
Sub-Saharan Africa,Comoros,Fruits,Online,C,6/15/2017,153753507,7/18/2017,7934,9.33,6.92,74024.22,54903.28,19120.94
Middle East and North Africa,Yemen,Fruits,Online,L,1/20/2010,649985778,2/22/2010,4091,9.33,6.92,38169.03,28309.72,9859.31
Middle East and North Africa,Israel,Snacks,Online,M,12/30/2011,303745210,1/6/2012,3812,152.58,97.44,581634.96,371441.28,210193.68
Europe,Hungary,Cosmetics,Online,M,11/17/2015,405705630,12/5/2015,6167,437.20,263.33,2696212.40,1623956.11,1072256.29
Central America and the Caribbean,Dominican Republic,Cereal,Online,M,5/10/2015,966853368,6/16/2015,2252,205.70,117.11,463236.40,263731.72,199504.68
Asia,Cambodia,Household,Online,M,7/6/2016,268487250,8/1/2016,199,668.27,502.54,132985.73,100005.46,32980.27
Sub-Saharan Africa,Republic of the Congo,Meat,Online,L,5/8/2011,712218606,5/18/2011,167,421.89,364.69,70455.63,60903.23,9552.40
Asia,Uzbekistan,Meat,Online,H,11/13/2011,269971263,11/14/2011,9351,421.89,364.69,3945093.39,3410216.19,534877.20
Central America and the Caribbean,Honduras,Cosmetics,Online,L,12/25/2015,133981549,1/21/2016,6973,437.20,263.33,3048595.60,1836200.09,1212395.51
Sub-Saharan Africa,Togo,Cosmetics,Online,M,4/26/2011,666798293,4/27/2011,9288,437.20,263.33,4060713.60,2445809.04,1614904.56
Central America and the Caribbean,Grenada,Baby Food,Online,M,11/8/2016,951282823,11/10/2016,4582,255.28,159.42,1169692.96,730462.44,439230.52
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,H,12/28/2010,140608966,2/13/2011,8172,205.70,117.11,1680980.40,957022.92,723957.48
Middle East and North Africa,Libya,Household,Offline,L,1/17/2011,608263051,1/29/2011,7409,668.27,502.54,4951212.43,3723318.86,1227893.57
Europe,Cyprus,Cereal,Online,L,6/23/2016,298043906,7/11/2016,6670,205.70,117.11,1372019.00,781123.70,590895.30
Middle East and North Africa,Syria,Meat,Offline,H,8/30/2012,374062860,10/14/2012,2367,421.89,364.69,998613.63,863221.23,135392.40
Central America and the Caribbean,Costa Rica,Cereal,Offline,M,7/17/2012,270743739,7/28/2012,7944,205.70,117.11,1634080.80,930321.84,703758.96
Sub-Saharan Africa,Ghana,Clothes,Offline,M,12/27/2014,842822873,12/27/2014,8872,109.28,35.84,969532.16,317972.48,651559.68
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,H,2/20/2016,315349090,3/24/2016,7658,81.73,56.67,625888.34,433978.86,191909.48
Asia,Kyrgyzstan,Fruits,Online,H,3/15/2013,133683717,4/27/2013,8837,9.33,6.92,82449.21,61152.04,21297.17
Asia,South Korea,Snacks,Offline,H,10/25/2015,913500583,10/27/2015,3977,152.58,97.44,606810.66,387518.88,219291.78
Sub-Saharan Africa,Cameroon,Clothes,Online,L,12/14/2011,190786015,1/31/2012,6677,109.28,35.84,729662.56,239303.68,490358.88
Europe,Italy,Snacks,Offline,H,2/28/2017,971838843,3/2/2017,7565,152.58,97.44,1154267.70,737133.60,417134.10
Europe,Norway,Meat,Online,M,3/13/2010,483270394,3/17/2010,9304,421.89,364.69,3925264.56,3393075.76,532188.80
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,H,7/8/2012,522004497,8/6/2012,1585,651.21,524.96,1032167.85,832061.60,200106.25
Europe,Latvia,Snacks,Online,L,5/15/2016,705277478,5/29/2016,6133,152.58,97.44,935773.14,597599.52,338173.62
Sub-Saharan Africa,Rwanda,Cereal,Online,M,4/7/2011,720638167,5/14/2011,1703,205.70,117.11,350307.10,199438.33,150868.77
Sub-Saharan Africa,Mozambique,Meat,Online,C,7/3/2010,775947892,8/11/2010,9079,421.89,364.69,3830339.31,3311020.51,519318.80
Central America and the Caribbean,Cuba,Cosmetics,Online,M,2/4/2017,249380481,3/24/2017,6081,437.20,263.33,2658613.20,1601309.73,1057303.47
Europe,Armenia,Cosmetics,Online,L,5/22/2012,839422261,5/27/2012,2556,437.20,263.33,1117483.20,673071.48,444411.72
Europe,Romania,Household,Offline,H,11/18/2012,714872062,12/31/2012,5384,668.27,502.54,3597965.68,2705675.36,892290.32
Central America and the Caribbean,Cuba,Vegetables,Offline,L,6/2/2013,364841210,6/4/2013,3477,154.06,90.93,535666.62,316163.61,219503.01
Europe,Monaco,Fruits,Online,M,9/7/2013,348753535,9/24/2013,2776,9.33,6.92,25900.08,19209.92,6690.16
Sub-Saharan Africa,The Gambia,Cereal,Offline,M,6/12/2014,846345365,7/13/2014,1256,205.70,117.11,258359.20,147090.16,111269.04
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,M,9/25/2013,307665526,10/23/2013,3921,81.73,56.67,320463.33,222203.07,98260.26
Asia,Thailand,Vegetables,Offline,L,8/27/2010,403075349,8/31/2010,7808,154.06,90.93,1202900.48,709981.44,492919.04
Central America and the Caribbean,The Bahamas,Beverages,Offline,L,9/22/2016,173248660,11/6/2016,6983,47.45,31.79,331343.35,221989.57,109353.78
Middle East and North Africa,Saudi Arabia,Clothes,Online,C,4/4/2014,979171788,5/23/2014,7546,109.28,35.84,824626.88,270448.64,554178.24
Sub-Saharan Africa,Mauritius ,Fruits,Online,C,2/9/2013,652143561,2/9/2013,2627,9.33,6.92,24509.91,18178.84,6331.07
Sub-Saharan Africa,South Sudan,Household,Offline,H,8/24/2016,243775308,8/25/2016,7386,668.27,502.54,4935842.22,3711760.44,1224081.78
Europe,Germany,Vegetables,Online,M,5/13/2010,875990855,6/21/2010,4015,154.06,90.93,618550.90,365083.95,253466.95
Asia,Sri Lanka,Vegetables,Offline,M,2/9/2011,591026532,2/23/2011,6740,154.06,90.93,1038364.40,612868.20,425496.20
Europe,Germany,Clothes,Offline,H,4/18/2010,201431167,5/6/2010,6813,109.28,35.84,744524.64,244177.92,500346.72
Middle East and North Africa,Saudi Arabia,Personal Care,Online,H,7/17/2015,140066087,7/18/2015,7523,81.73,56.67,614854.79,426328.41,188526.38
Middle East and North Africa,Syria,Clothes,Offline,C,8/8/2016,910105121,8/14/2016,9185,109.28,35.84,1003736.80,329190.40,674546.40
Sub-Saharan Africa,Madagascar,Cereal,Online,L,11/14/2011,835034596,12/22/2011,4148,205.70,117.11,853243.60,485772.28,367471.32
Sub-Saharan Africa,Cameroon,Office Supplies,Online,C,2/27/2012,108653342,4/5/2012,1793,651.21,524.96,1167619.53,941253.28,226366.25
Central America and the Caribbean,Grenada,Fruits,Offline,M,3/15/2014,345072686,3/27/2014,3531,9.33,6.92,32944.23,24434.52,8509.71
Central America and the Caribbean,Haiti,Office Supplies,Online,L,1/7/2012,528716456,1/13/2012,7804,651.21,524.96,5082042.84,4096787.84,985255.00
Sub-Saharan Africa,Central African Republic,Fruits,Offline,C,10/29/2015,164320981,11/24/2015,5085,9.33,6.92,47443.05,35188.20,12254.85
Middle East and North Africa,Libya,Vegetables,Online,H,5/31/2010,626935088,6/19/2010,2879,154.06,90.93,443538.74,261787.47,181751.27
Europe,Italy,Beverages,Offline,H,12/2/2011,211920106,1/14/2012,724,47.45,31.79,34353.80,23015.96,11337.84
Sub-Saharan Africa,Sudan,Meat,Online,H,1/16/2011,884949862,3/3/2011,5185,421.89,364.69,2187499.65,1890917.65,296582.00
Middle East and North Africa,Oman,Baby Food,Offline,H,9/12/2014,632010686,10/20/2014,4861,255.28,159.42,1240916.08,774940.62,465975.46
Europe,Cyprus,Snacks,Online,H,12/4/2011,209401404,12/22/2011,5384,152.58,97.44,821490.72,524616.96,296873.76
Australia and Oceania,Vanuatu,Snacks,Offline,M,7/21/2015,893733346,9/9/2015,4413,152.58,97.44,673335.54,430002.72,243332.82
Europe,Norway,Cosmetics,Online,H,12/20/2012,431930339,1/21/2013,6641,437.20,263.33,2903445.20,1748774.53,1154670.67
Sub-Saharan Africa,Guinea,Personal Care,Offline,L,5/6/2015,691228711,6/4/2015,8791,81.73,56.67,718488.43,498185.97,220302.46
Europe,Montenegro,Cereal,Offline,L,12/25/2015,909177291,2/7/2016,4619,205.70,117.11,950128.30,540931.09,409197.21
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,H,10/27/2016,843637406,12/7/2016,9911,437.20,263.33,4333089.20,2609863.63,1723225.57
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,H,2/1/2017,322782886,2/25/2017,7484,109.28,35.84,817851.52,268226.56,549624.96
Sub-Saharan Africa,Gabon,Fruits,Offline,C,1/21/2017,595100057,1/30/2017,2186,9.33,6.92,20395.38,15127.12,5268.26
Australia and Oceania,Papua New Guinea,Vegetables,Offline,C,4/21/2014,279387748,4/24/2014,5898,154.06,90.93,908645.88,536305.14,372340.74
Europe,Croatia,Fruits,Online,L,1/7/2015,314757287,1/31/2015,2531,9.33,6.92,23614.23,17514.52,6099.71
Asia,Sri Lanka,Meat,Online,M,2/10/2015,810632503,3/10/2015,3026,421.89,364.69,1276639.14,1103551.94,173087.20
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,H,7/23/2011,596749722,8/28/2011,359,437.20,263.33,156954.80,94535.47,62419.33
Europe,Croatia,Clothes,Online,C,9/30/2013,373157775,10/5/2013,4533,109.28,35.84,495366.24,162462.72,332903.52
Sub-Saharan Africa,Niger,Cereal,Online,M,12/31/2016,460217988,1/8/2017,7585,205.70,117.11,1560234.50,888279.35,671955.15
Asia,Cambodia,Office Supplies,Offline,L,11/28/2013,348604190,12/2/2013,8581,651.21,524.96,5588033.01,4504681.76,1083351.25
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,L,4/10/2013,949302709,4/26/2013,8622,81.73,56.67,704676.06,488608.74,216067.32
Sub-Saharan Africa,Swaziland,Personal Care,Online,L,8/11/2013,543612372,8/17/2013,5836,81.73,56.67,476976.28,330726.12,146250.16
Sub-Saharan Africa,Mali,Cereal,Online,H,6/28/2014,633144509,8/17/2014,385,205.70,117.11,79194.50,45087.35,34107.15
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,L,10/6/2012,989822947,10/14/2012,9461,255.28,159.42,2415204.08,1508272.62,906931.46
Europe,Hungary,Clothes,Online,M,12/5/2013,105884015,12/13/2013,2288,109.28,35.84,250032.64,82001.92,168030.72
Asia,Myanmar,Cereal,Online,C,3/6/2013,143876540,3/21/2013,5120,205.70,117.11,1053184.00,599603.20,453580.80
