Sub-Saharan Africa,Mauritius ,Cereal,Offline,H,8/4/2012,231702363,9/19/2012,4733,205.70,117.11,973578.10,554281.63,419296.47
Sub-Saharan Africa,South Africa,Baby Food,Offline,L,2/16/2016,457588565,3/23/2016,9480,255.28,159.42,2420054.40,1511301.60,908752.80
Europe,Iceland,Snacks,Online,C,7/19/2014,495787084,8/30/2014,3270,152.58,97.44,498936.60,318628.80,180307.80
Europe,Slovenia,Office Supplies,Online,H,12/8/2013,427596747,1/3/2014,4235,651.21,524.96,2757874.35,2223205.60,534668.75
Europe,Austria,Personal Care,Offline,H,11/13/2013,854628884,11/25/2013,2533,81.73,56.67,207022.09,143545.11,63476.98
Middle East and North Africa,Libya,Cereal,Offline,C,3/14/2011,648807322,3/29/2011,5360,205.70,117.11,1102552.00,627709.60,474842.40
Central America and the Caribbean,El Salvador,Office Supplies,Online,H,6/1/2011,102368390,6/10/2011,1936,651.21,524.96,1260742.56,1016322.56,244420.00
Middle East and North Africa,Jordan,Office Supplies,Online,H,4/16/2017,477860915,4/26/2017,8519,651.21,524.96,5547657.99,4472134.24,1075523.75
Central America and the Caribbean,Haiti,Vegetables,Offline,L,7/6/2017,858146226,8/20/2017,3393,154.06,90.93,522725.58,308525.49,214200.09
Sub-Saharan Africa,South Africa,Snacks,Online,H,3/11/2013,396398150,4/11/2013,1876,152.58,97.44,286240.08,182797.44,103442.64
Sub-Saharan Africa,South Sudan,Baby Food,Offline,M,1/31/2014,566103017,3/18/2014,1318,255.28,159.42,336459.04,210115.56,126343.48
Australia and Oceania,East Timor,Fruits,Offline,C,1/26/2012,211059653,2/4/2012,6096,9.33,6.92,56875.68,42184.32,14691.36
Middle East and North Africa,Lebanon,Clothes,Online,H,3/29/2015,495379388,3/29/2015,2624,109.28,35.84,286750.72,94044.16,192706.56
Europe,Andorra,Personal Care,Online,H,10/29/2013,853486049,12/9/2013,4343,81.73,56.67,354953.39,246117.81,108835.58
Central America and the Caribbean,Jamaica,Household,Online,C,4/8/2014,340115964,4/18/2014,6727,668.27,502.54,4495452.29,3380586.58,1114865.71
Asia,Singapore,Cosmetics,Offline,M,9/14/2012,780317962,10/16/2012,2280,437.20,263.33,996816.00,600392.40,396423.60
Europe,Poland,Snacks,Offline,H,12/1/2013,919453370,1/8/2014,5539,152.58,97.44,845140.62,539720.16,305420.46
Sub-Saharan Africa,Namibia,Meat,Offline,C,5/24/2012,473196017,5/26/2012,8072,421.89,364.69,3405496.08,2943777.68,461718.40
Middle East and North Africa,Syria,Clothes,Online,M,4/6/2011,577532231,4/16/2011,3476,109.28,35.84,379857.28,124579.84,255277.44
Asia,Thailand,Office Supplies,Offline,L,12/1/2010,638760840,1/5/2011,2382,651.21,524.96,1551182.22,1250454.72,300727.50
Sub-Saharan Africa,Lesotho,Beverages,Online,C,10/31/2012,583493173,11/14/2012,7451,47.45,31.79,353549.95,236867.29,116682.66
Australia and Oceania,East Timor,Clothes,Offline,L,10/4/2015,408653056,10/28/2015,8375,109.28,35.84,915220.00,300160.00,615060.00
Asia,Uzbekistan,Office Supplies,Offline,M,12/4/2011,631476819,12/6/2011,6878,651.21,524.96,4479022.38,3610674.88,868347.50
Europe,Lithuania,Cosmetics,Offline,H,7/27/2013,939513289,8/23/2013,1715,437.20,263.33,749798.00,451610.95,298187.05
Central America and the Caribbean,El Salvador,Cosmetics,Online,L,4/12/2011,640623795,5/20/2011,3672,437.20,263.33,1605398.40,966947.76,638450.64
Australia and Oceania,Tonga,Clothes,Offline,M,8/18/2015,912982165,8/31/2015,566,109.28,35.84,61852.48,20285.44,41567.04
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,L,7/19/2015,755074727,9/4/2015,2246,152.58,97.44,342694.68,218850.24,123844.44
Europe,Finland,Personal Care,Offline,H,5/18/2012,135700309,6/3/2012,5592,81.73,56.67,457034.16,316898.64,140135.52
Europe,Belgium,Snacks,Online,C,2/12/2016,443970239,2/28/2016,9514,152.58,97.44,1451646.12,927044.16,524601.96
Europe,Lithuania,Meat,Offline,C,4/21/2011,439308345,5/20/2011,9956,421.89,364.69,4200336.84,3630853.64,569483.20
Europe,Italy,Vegetables,Online,H,11/4/2013,301450955,12/23/2013,4891,154.06,90.93,753507.46,444738.63,308768.83
Europe,France,Baby Food,Online,M,3/16/2014,280446898,3/25/2014,9324,255.28,159.42,2380230.72,1486432.08,893798.64
Europe,Austria,Cosmetics,Online,H,6/27/2011,246657502,7/3/2011,291,437.20,263.33,127225.20,76629.03,50596.17
Central America and the Caribbean,El Salvador,Vegetables,Online,M,3/19/2017,140756595,4/15/2017,1859,154.06,90.93,286397.54,169038.87,117358.67
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Offline,H,9/7/2013,423730504,9/24/2013,127,255.28,159.42,32420.56,20246.34,12174.22
Sub-Saharan Africa,Namibia,Personal Care,Offline,L,10/8/2010,726878058,10/22/2010,8225,81.73,56.67,672229.25,466110.75,206118.50
Australia and Oceania,Solomon Islands,Vegetables,Offline,H,10/30/2011,301810586,11/17/2011,1314,154.06,90.93,202434.84,119482.02,82952.82
Australia and Oceania,Palau,Meat,Offline,C,7/3/2017,270451915,7/19/2017,1586,421.89,364.69,669117.54,578398.34,90719.20
Central America and the Caribbean,Jamaica,Cosmetics,Online,M,5/9/2014,475038373,5/19/2014,3266,437.20,263.33,1427895.20,860035.78,567859.42
Middle East and North Africa,Israel,Personal Care,Online,L,7/3/2016,828118789,8/12/2016,7607,81.73,56.67,621720.11,431088.69,190631.42
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,H,6/7/2016,862554490,6/14/2016,7896,421.89,364.69,3331243.44,2879592.24,451651.20
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,M,6/20/2011,181519305,6/24/2011,4451,205.70,117.11,915570.70,521256.61,394314.09
Australia and Oceania,Vanuatu,Baby Food,Offline,C,2/22/2015,708499562,3/30/2015,9620,255.28,159.42,2455793.60,1533620.40,922173.20
Sub-Saharan Africa,Namibia,Cosmetics,Offline,C,7/23/2015,837294089,9/4/2015,2782,437.20,263.33,1216290.40,732584.06,483706.34
Asia,Mongolia,Baby Food,Online,H,1/7/2017,382014214,2/9/2017,5350,255.28,159.42,1365748.00,852897.00,512851.00
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,H,7/16/2013,127083766,9/4/2013,5765,651.21,524.96,3754225.65,3026394.40,727831.25
Asia,Myanmar,Clothes,Offline,H,5/6/2015,477239072,5/6/2015,4502,109.28,35.84,491978.56,161351.68,330626.88
Middle East and North Africa,Azerbaijan,Meat,Online,H,10/15/2014,107528960,11/16/2014,9064,421.89,364.69,3824010.96,3305550.16,518460.80
Europe,Bulgaria,Cereal,Online,C,11/14/2012,913314759,11/16/2012,8988,205.70,117.11,1848831.60,1052584.68,796246.92
Middle East and North Africa,Israel,Clothes,Offline,L,6/8/2015,360270297,6/17/2015,842,109.28,35.84,92013.76,30177.28,61836.48
Europe,Bosnia and Herzegovina,Personal Care,Offline,L,3/30/2014,934381902,4/13/2014,3224,81.73,56.67,263497.52,182704.08,80793.44
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,L,6/28/2013,691948401,7/12/2013,1763,255.28,159.42,450058.64,281057.46,169001.18
Sub-Saharan Africa,Seychelles ,Clothes,Offline,C,11/8/2010,909581124,12/1/2010,4122,109.28,35.84,450452.16,147732.48,302719.68
Europe,Croatia,Cosmetics,Online,L,6/10/2016,234203898,7/22/2016,4993,437.20,263.33,2182939.60,1314806.69,868132.91
Asia,Kazakhstan,Clothes,Online,C,2/18/2011,533053052,3/22/2011,1099,109.28,35.84,120098.72,39388.16,80710.56
North America,Canada,Household,Offline,H,12/13/2010,143677413,1/30/2011,6194,668.27,502.54,4139264.38,3112732.76,1026531.62
Middle East and North Africa,Afghanistan,Meat,Online,L,4/5/2010,623938310,4/9/2010,6066,421.89,364.69,2559184.74,2212209.54,346975.20
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,M,11/9/2015,902009570,11/12/2015,3531,47.45,31.79,167545.95,112250.49,55295.46
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,M,11/16/2012,426377522,11/30/2012,3439,421.89,364.69,1450879.71,1254168.91,196710.80
Europe,Iceland,Snacks,Online,L,1/12/2014,515840995,2/22/2014,7668,152.58,97.44,1169983.44,747169.92,422813.52
Central America and the Caribbean,Barbados,Vegetables,Offline,L,5/18/2010,309511315,5/19/2010,131,154.06,90.93,20181.86,11911.83,8270.03
Central America and the Caribbean,Haiti,Vegetables,Offline,L,12/18/2012,816812312,12/22/2012,1769,154.06,90.93,272532.14,160855.17,111676.97
Sub-Saharan Africa,Djibouti,Baby Food,Online,L,3/12/2011,867480313,3/29/2011,5557,255.28,159.42,1418590.96,885896.94,532694.02
North America,Mexico,Clothes,Online,L,6/16/2014,261564147,6/16/2014,1498,109.28,35.84,163701.44,53688.32,110013.12
Europe,Vatican City,Meat,Online,L,7/1/2010,219425141,7/26/2010,1630,421.89,364.69,687680.70,594444.70,93236.00
Central America and the Caribbean,Dominica,Meat,Online,H,8/18/2014,231737124,10/7/2014,5020,421.89,364.69,2117887.80,1830743.80,287144.00
Europe,Slovenia,Meat,Online,M,12/9/2012,309486424,1/28/2013,2765,421.89,364.69,1166525.85,1008367.85,158158.00
Europe,Malta,Personal Care,Offline,L,7/5/2011,533971869,8/9/2011,2997,81.73,56.67,244944.81,169839.99,75104.82
Europe,Montenegro,Vegetables,Online,L,6/25/2017,606804788,7/26/2017,5876,154.06,90.93,905256.56,534304.68,370951.88
Australia and Oceania,Tonga,Clothes,Offline,L,7/27/2012,299909007,9/15/2012,8595,109.28,35.84,939261.60,308044.80,631216.80
Europe,Lithuania,Fruits,Online,C,5/30/2017,805520856,6/17/2017,377,9.33,6.92,3517.41,2608.84,908.57
Europe,Montenegro,Meat,Online,H,1/20/2012,686189162,1/21/2012,7477,421.89,364.69,3154471.53,2726787.13,427684.40
Sub-Saharan Africa,Chad,Baby Food,Online,C,6/23/2015,824775254,7/20/2015,8181,255.28,159.42,2088445.68,1304215.02,784230.66
Middle East and North Africa,Oman,Cosmetics,Offline,L,8/25/2013,374452960,9/4/2013,7807,437.20,263.33,3413220.40,2055817.31,1357403.09
Sub-Saharan Africa,Sudan,Vegetables,Offline,C,4/27/2016,808708608,5/29/2016,3703,154.06,90.93,570484.18,336713.79,233770.39
Australia and Oceania,Tuvalu,Snacks,Online,L,5/19/2015,971341025,5/28/2015,250,152.58,97.44,38145.00,24360.00,13785.00
Sub-Saharan Africa,Equatorial Guinea,Household,Online,M,5/5/2011,226461541,5/27/2011,3857,668.27,502.54,2577517.39,1938296.78,639220.61
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,L,2/25/2017,708493983,4/7/2017,7969,437.20,263.33,3484046.80,2098476.77,1385570.03
Europe,Cyprus,Cereal,Offline,L,7/15/2016,572174680,9/2/2016,8058,205.70,117.11,1657530.60,943672.38,713858.22
Europe,Serbia,Household,Online,L,3/16/2013,742552459,3/30/2013,6629,668.27,502.54,4429961.83,3331337.66,1098624.17
Australia and Oceania,Fiji,Personal Care,Offline,H,12/10/2011,864988648,1/3/2012,8218,81.73,56.67,671657.14,465714.06,205943.08
Sub-Saharan Africa,Mali,Clothes,Offline,M,10/21/2014,655157077,12/9/2014,4393,109.28,35.84,480067.04,157445.12,322621.92
Asia,Thailand,Clothes,Online,M,5/6/2017,349044072,5/31/2017,8752,109.28,35.84,956418.56,313671.68,642746.88
Europe,Czech Republic,Vegetables,Offline,H,5/24/2012,252948462,6/19/2012,1926,154.06,90.93,296719.56,175131.18,121588.38
Sub-Saharan Africa,Chad,Baby Food,Online,C,7/25/2016,293481576,9/3/2016,6575,255.28,159.42,1678466.00,1048186.50,630279.50
Australia and Oceania,Papua New Guinea,Fruits,Online,H,6/17/2013,467567241,7/28/2013,2392,9.33,6.92,22317.36,16552.64,5764.72
Sub-Saharan Africa,Republic of the Congo,Meat,Online,L,6/18/2010,392441785,7/7/2010,1100,421.89,364.69,464079.00,401159.00,62920.00
Australia and Oceania,Australia,Baby Food,Online,C,3/27/2012,655654036,3/27/2012,1454,255.28,159.42,371177.12,231796.68,139380.44
Europe,Poland,Cereal,Online,H,12/7/2016,565065324,1/3/2017,4241,205.70,117.11,872373.70,496663.51,375710.19
Central America and the Caribbean,El Salvador,Beverages,Online,L,6/1/2012,398849475,6/27/2012,7278,47.45,31.79,345341.10,231367.62,113973.48
Europe,Slovakia,Meat,Online,L,4/30/2010,955492818,6/9/2010,413,421.89,364.69,174240.57,150616.97,23623.60
Sub-Saharan Africa,Botswana,Beverages,Offline,H,1/8/2012,403794181,2/25/2012,526,47.45,31.79,24958.70,16721.54,8237.16
Central America and the Caribbean,El Salvador,Cereal,Offline,L,5/1/2012,132864892,6/15/2012,6529,205.70,117.11,1343015.30,764611.19,578404.11
Asia,Mongolia,Beverages,Offline,M,12/17/2010,702128779,12/28/2010,4364,47.45,31.79,207071.80,138731.56,68340.24
Sub-Saharan Africa,Rwanda,Baby Food,Online,M,3/25/2016,491322171,5/8/2016,2004,255.28,159.42,511581.12,319477.68,192103.44
Australia and Oceania,Vanuatu,Vegetables,Online,L,1/14/2011,650493896,2/7/2011,4454,154.06,90.93,686183.24,405002.22,281181.02
North America,Canada,Fruits,Online,M,3/14/2017,150005280,5/3/2017,8751,9.33,6.92,81646.83,60556.92,21089.91
Sub-Saharan Africa,Nigeria,Office Supplies,Online,L,12/15/2015,730530154,12/20/2015,8961,651.21,524.96,5835492.81,4704166.56,1131326.25
Middle East and North Africa,Lebanon,Vegetables,Offline,H,4/24/2012,153054845,6/2/2012,1185,154.06,90.93,182561.10,107752.05,74809.05
Europe,Austria,Vegetables,Offline,L,2/25/2016,748878180,4/3/2016,8550,154.06,90.93,1317213.00,777451.50,539761.50
Sub-Saharan Africa,Angola,Household,Online,M,9/6/2015,869611489,10/26/2015,6219,668.27,502.54,4155971.13,3125296.26,1030674.87
Europe,Albania,Clothes,Online,H,7/17/2011,737178599,8/1/2011,6384,109.28,35.84,697643.52,228802.56,468840.96
Australia and Oceania,Palau,Personal Care,Online,C,1/4/2013,193815839,2/7/2013,3269,81.73,56.67,267175.37,185254.23,81921.14
Australia and Oceania,Palau,Fruits,Online,M,7/3/2011,952072036,8/18/2011,8127,9.33,6.92,75824.91,56238.84,19586.07
Europe,Liechtenstein,Clothes,Offline,H,8/20/2014,744808518,8/23/2014,4247,109.28,35.84,464112.16,152212.48,311899.68
Sub-Saharan Africa,Liberia,Cereal,Offline,M,2/28/2012,975199115,4/17/2012,1944,205.70,117.11,399880.80,227661.84,172218.96
North America,Canada,Beverages,Offline,M,1/17/2010,866730153,2/22/2010,3568,47.45,31.79,169301.60,113426.72,55874.88
Europe,Malta,Fruits,Online,M,7/14/2011,613200461,7/21/2011,8498,9.33,6.92,79286.34,58806.16,20480.18
Middle East and North Africa,Algeria,Personal Care,Offline,C,5/9/2013,928721368,5/27/2013,8146,81.73,56.67,665772.58,461633.82,204138.76
Sub-Saharan Africa,Liberia,Personal Care,Offline,M,2/6/2017,797716701,2/20/2017,954,81.73,56.67,77970.42,54063.18,23907.24
Europe,Croatia,Clothes,Offline,L,4/11/2010,624922788,4/13/2010,7395,109.28,35.84,808125.60,265036.80,543088.80
Asia,Malaysia,Personal Care,Online,H,7/12/2015,885388457,8/10/2015,4975,81.73,56.67,406606.75,281933.25,124673.50
Europe,Cyprus,Office Supplies,Offline,M,2/17/2011,774475038,2/19/2011,3229,651.21,524.96,2102757.09,1695095.84,407661.25
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,L,7/4/2010,457856357,7/24/2010,8725,81.73,56.67,713094.25,494445.75,218648.50
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,H,12/28/2012,621518743,2/9/2013,62,437.20,263.33,27106.40,16326.46,10779.94
Europe,Cyprus,Meat,Offline,L,3/16/2015,221761023,4/4/2015,2870,421.89,364.69,1210824.30,1046660.30,164164.00
Europe,Croatia,Meat,Offline,M,10/28/2014,535194528,11/9/2014,4809,421.89,364.69,2028869.01,1753794.21,275074.80
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,L,5/21/2014,208743083,6/12/2014,572,437.20,263.33,250078.40,150624.76,99453.64
Middle East and North Africa,Algeria,Office Supplies,Online,L,6/26/2017,209643018,7/9/2017,6883,651.21,524.96,4482278.43,3613299.68,868978.75
Central America and the Caribbean,Costa Rica,Cosmetics,Online,M,6/5/2017,675443160,7/11/2017,7496,437.20,263.33,3277251.20,1973921.68,1303329.52
North America,Greenland,Baby Food,Offline,C,2/25/2016,464004838,3/3/2016,8198,255.28,159.42,2092785.44,1306925.16,785860.28
Sub-Saharan Africa,Malawi,Household,Online,M,11/17/2012,303501880,12/17/2012,1806,668.27,502.54,1206895.62,907587.24,299308.38
Asia,Cambodia,Clothes,Online,H,6/22/2015,542420613,7/13/2015,3168,109.28,35.84,346199.04,113541.12,232657.92
Middle East and North Africa,Somalia,Snacks,Online,H,11/29/2013,699559867,1/5/2014,4165,152.58,97.44,635495.70,405837.60,229658.10
Europe,Latvia,Cosmetics,Online,C,5/29/2014,814030969,7/13/2014,8708,437.20,263.33,3807137.60,2293077.64,1514059.96
Sub-Saharan Africa,Mauritius ,Fruits,Offline,L,11/9/2012,995257747,11/9/2012,7739,9.33,6.92,72204.87,53553.88,18650.99
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,L,10/25/2013,972976529,11/20/2013,4232,154.06,90.93,651981.92,384815.76,267166.16
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,M,7/11/2011,547236144,8/9/2011,8191,668.27,502.54,5473799.57,4116305.14,1357494.43
Europe,Belgium,Cosmetics,Online,M,6/12/2016,938397920,7/14/2016,1653,437.20,263.33,722691.60,435284.49,287407.11
Europe,Germany,Cosmetics,Online,C,8/10/2013,737135684,9/22/2013,3685,437.20,263.33,1611082.00,970371.05,640710.95
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,H,10/22/2011,854435765,11/26/2011,5385,651.21,524.96,3506765.85,2826909.60,679856.25
Europe,Malta,Beverages,Offline,L,2/15/2017,471596992,3/9/2017,4885,47.45,31.79,231793.25,155294.15,76499.10
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,L,12/30/2013,190230691,1/26/2014,2344,154.06,90.93,361116.64,213139.92,147976.72
Sub-Saharan Africa,Namibia,Personal Care,Online,L,6/1/2014,682260692,6/13/2014,4955,81.73,56.67,404972.15,280799.85,124172.30
Europe,Armenia,Cosmetics,Online,H,4/21/2016,439923322,4/27/2016,1942,437.20,263.33,849042.40,511386.86,337655.54
Sub-Saharan Africa,Gabon,Clothes,Online,M,11/10/2014,725767409,12/2/2014,9559,109.28,35.84,1044607.52,342594.56,702012.96
Sub-Saharan Africa,Seychelles ,Snacks,Offline,M,11/29/2013,622654283,1/6/2014,6094,152.58,97.44,929822.52,593799.36,336023.16
Central America and the Caribbean,Jamaica,Clothes,Online,H,7/30/2014,183757770,8/18/2014,6862,109.28,35.84,749879.36,245934.08,503945.28
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,C,6/18/2011,882564198,8/4/2011,9214,47.45,31.79,437204.30,292913.06,144291.24
Asia,Tajikistan,Meat,Offline,H,8/4/2011,662872397,9/10/2011,7528,421.89,364.69,3175987.92,2745386.32,430601.60
Europe,Denmark,Snacks,Offline,C,6/27/2015,688793694,7/19/2015,8216,152.58,97.44,1253597.28,800567.04,453030.24
Middle East and North Africa,Bahrain,Beverages,Online,L,5/19/2013,394751918,6/8/2013,4720,47.45,31.79,223964.00,150048.80,73915.20
Asia,Maldives,Clothes,Offline,H,9/15/2011,635483396,9/29/2011,2513,109.28,35.84,274620.64,90065.92,184554.72
Australia and Oceania,Fiji,Vegetables,Online,M,3/6/2014,536036956,3/31/2014,4102,154.06,90.93,631954.12,372994.86,258959.26
Europe,Russia,Personal Care,Offline,H,6/9/2010,641773927,7/17/2010,4021,81.73,56.67,328636.33,227870.07,100766.26
Sub-Saharan Africa,Rwanda,Fruits,Online,C,2/10/2010,668368136,3/5/2010,3839,9.33,6.92,35817.87,26565.88,9251.99
Asia,Maldives,Beverages,Offline,M,4/30/2016,851805913,5/17/2016,7154,47.45,31.79,339457.30,227425.66,112031.64
Central America and the Caribbean,Dominica,Meat,Offline,C,5/6/2014,598386085,6/20/2014,4595,421.89,364.69,1938584.55,1675750.55,262834.00
Sub-Saharan Africa,Cameroon,Fruits,Online,H,3/14/2013,734719979,4/26/2013,8824,9.33,6.92,82327.92,61062.08,21265.84
Asia,Maldives,Beverages,Online,H,8/22/2011,357731425,9/27/2011,9533,47.45,31.79,452340.85,303054.07,149286.78
Europe,Georgia,Clothes,Online,C,1/18/2017,884656751,1/31/2017,8446,109.28,35.84,922978.88,302704.64,620274.24
Europe,Spain,Cereal,Offline,C,5/18/2011,203044784,5/21/2011,4318,205.70,117.11,888212.60,505680.98,382531.62
Europe,Ireland,Cosmetics,Offline,C,6/28/2015,320756852,8/12/2015,7935,437.20,263.33,3469182.00,2089523.55,1379658.45
Middle East and North Africa,Yemen,Fruits,Offline,H,4/1/2017,615966784,4/17/2017,7115,9.33,6.92,66382.95,49235.80,17147.15
Europe,Croatia,Vegetables,Offline,C,2/27/2013,987160909,3/9/2013,1705,154.06,90.93,262672.30,155035.65,107636.65
Asia,Laos,Meat,Offline,H,2/19/2012,503138053,2/26/2012,8586,421.89,364.69,3622347.54,3131228.34,491119.20
Australia and Oceania,Palau,Meat,Online,M,8/6/2016,553009545,8/7/2016,6668,421.89,364.69,2813162.52,2431752.92,381409.60
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,H,2/2/2011,796199214,2/24/2011,1896,651.21,524.96,1234694.16,995324.16,239370.00
Europe,Hungary,Beverages,Online,H,7/8/2011,512443387,7/24/2011,2241,47.45,31.79,106335.45,71241.39,35094.06
Sub-Saharan Africa,Chad,Clothes,Offline,H,12/1/2015,851790893,12/18/2015,2709,109.28,35.84,296039.52,97090.56,198948.96
Sub-Saharan Africa,Niger,Meat,Online,C,10/25/2015,784603059,11/14/2015,336,421.89,364.69,141755.04,122535.84,19219.20
Middle East and North Africa,Afghanistan,Household,Online,C,3/2/2015,251553714,3/13/2015,9189,668.27,502.54,6140733.03,4617840.06,1522892.97
Sub-Saharan Africa,Zimbabwe,Clothes,Online,L,6/1/2011,613629186,7/10/2011,5367,109.28,35.84,586505.76,192353.28,394152.48
Sub-Saharan Africa,Mauritius ,Fruits,Offline,H,6/7/2014,602128303,7/16/2014,2000,9.33,6.92,18660.00,13840.00,4820.00
Europe,Luxembourg,Fruits,Offline,H,6/6/2012,368662393,6/16/2012,4249,9.33,6.92,39643.17,29403.08,10240.09
Central America and the Caribbean,Saint Lucia,Fruits,Offline,C,8/16/2013,135155284,9/27/2013,4307,9.33,6.92,40184.31,29804.44,10379.87
Europe,Hungary,Cereal,Online,L,2/23/2012,643843305,3/30/2012,6396,205.70,117.11,1315657.20,749035.56,566621.64
Sub-Saharan Africa,Mali,Cereal,Offline,M,7/19/2014,907275283,8/18/2014,1773,205.70,117.11,364706.10,207636.03,157070.07
Asia,Myanmar,Cosmetics,Offline,H,4/23/2013,458312547,5/21/2013,3722,437.20,263.33,1627258.40,980114.26,647144.14
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,C,4/29/2013,700128924,5/20/2013,2562,9.33,6.92,23903.46,17729.04,6174.42
Asia,Thailand,Cereal,Online,C,12/29/2012,856210744,1/12/2013,641,205.70,117.11,131853.70,75067.51,56786.19
Asia,Mongolia,Personal Care,Online,M,7/21/2015,220356833,9/8/2015,7339,81.73,56.67,599816.47,415901.13,183915.34
Europe,Armenia,Vegetables,Online,H,3/1/2010,406678521,4/2/2010,4067,154.06,90.93,626562.02,369812.31,256749.71
Sub-Saharan Africa,Madagascar,Baby Food,Online,C,7/25/2013,399599635,8/1/2013,9267,255.28,159.42,2365679.76,1477345.14,888334.62
Central America and the Caribbean,Grenada,Baby Food,Online,L,4/2/2013,603856503,5/5/2013,3413,255.28,159.42,871270.64,544100.46,327170.18
Asia,North Korea,Beverages,Online,L,9/26/2016,594497954,9/30/2016,4011,47.45,31.79,190321.95,127509.69,62812.26
Europe,Kosovo,Baby Food,Online,H,6/8/2017,466885316,7/8/2017,595,255.28,159.42,151891.60,94854.90,57036.70
Middle East and North Africa,United Arab Emirates,Household,Offline,C,8/16/2013,386692416,8/24/2013,9734,668.27,502.54,6504940.18,4891724.36,1613215.82
Middle East and North Africa,Kuwait,Baby Food,Offline,C,3/18/2012,139905583,5/7/2012,26,255.28,159.42,6637.28,4144.92,2492.36
Asia,Taiwan,Fruits,Offline,C,5/22/2017,482823646,5/24/2017,7101,9.33,6.92,66252.33,49138.92,17113.41
Sub-Saharan Africa,Mozambique,Vegetables,Offline,H,9/10/2011,892057931,10/10/2011,8620,154.06,90.93,1327997.20,783816.60,544180.60
North America,Canada,Office Supplies,Online,H,10/19/2012,914532268,11/19/2012,9276,651.21,524.96,6040623.96,4869528.96,1171095.00
Europe,Cyprus,Vegetables,Offline,L,9/25/2016,617482984,10/16/2016,5792,154.06,90.93,892315.52,526666.56,365648.96
Sub-Saharan Africa,Burundi,Snacks,Online,M,10/20/2016,138458907,10/22/2016,1922,152.58,97.44,293258.76,187279.68,105979.08
Australia and Oceania,Tuvalu,Household,Online,M,12/11/2014,135321366,1/19/2015,3454,668.27,502.54,2308204.58,1735773.16,572431.42
Asia,Bangladesh,Household,Online,L,5/19/2010,436244189,6/23/2010,3205,668.27,502.54,2141805.35,1610640.70,531164.65
Europe,Ireland,Cosmetics,Offline,H,12/19/2010,489713704,12/25/2010,6022,437.20,263.33,2632818.40,1585773.26,1047045.14
Middle East and North Africa,Bahrain,Beverages,Online,C,4/7/2014,714528739,4/17/2014,3787,47.45,31.79,179693.15,120388.73,59304.42
Europe,Belarus,Cosmetics,Online,M,5/3/2011,249800622,5/18/2011,410,437.20,263.33,179252.00,107965.30,71286.70
Asia,Myanmar,Office Supplies,Online,H,3/23/2013,104953181,4/18/2013,6833,651.21,524.96,4449717.93,3587051.68,862666.25
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,C,11/28/2016,909722745,12/11/2016,6031,152.58,97.44,920209.98,587660.64,332549.34
Australia and Oceania,New Zealand,Household,Offline,L,8/21/2016,664158141,9/27/2016,8008,668.27,502.54,5351506.16,4024340.32,1327165.84
Asia,Uzbekistan,Cereal,Offline,L,4/20/2015,588620698,5/6/2015,4800,205.70,117.11,987360.00,562128.00,425232.00
Middle East and North Africa,Kuwait,Baby Food,Offline,C,1/21/2013,173784244,2/3/2013,5474,255.28,159.42,1397402.72,872665.08,524737.64
Australia and Oceania,Australia,Meat,Online,M,2/22/2011,330635106,4/13/2011,1130,421.89,364.69,476735.70,412099.70,64636.00
Europe,San Marino,Office Supplies,Offline,L,8/24/2015,240472114,9/30/2015,9897,651.21,524.96,6445025.37,5195529.12,1249496.25
Australia and Oceania,Fiji,Meat,Offline,C,12/26/2010,504906594,12/26/2010,1936,421.89,364.69,816779.04,706039.84,110739.20
Sub-Saharan Africa,Djibouti,Household,Offline,C,9/26/2016,895862376,9/29/2016,4440,668.27,502.54,2967118.80,2231277.60,735841.20
Middle East and North Africa,Oman,Vegetables,Offline,M,9/4/2015,805575788,9/26/2015,6632,154.06,90.93,1021725.92,603047.76,418678.16
Asia,Thailand,Fruits,Offline,C,7/27/2010,596595656,8/16/2010,4767,9.33,6.92,44476.11,32987.64,11488.47
Asia,Mongolia,Snacks,Offline,H,10/27/2012,251783311,11/22/2012,7132,152.58,97.44,1088200.56,694942.08,393258.48
