Sub-Saharan Africa,Zimbabwe,Clothes,Online,H,4/5/2015,173825013,4/12/2015,7539,109.28,35.84,823861.92,270197.76,553664.16
Middle East and North Africa,Syria,Clothes,Offline,M,5/26/2010,468046176,6/18/2010,4119,109.28,35.84,450124.32,147624.96,302499.36
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,L,4/21/2010,651923406,6/2/2010,7478,651.21,524.96,4869748.38,3925650.88,944097.50
Australia and Oceania,Marshall Islands,Beverages,Online,M,8/4/2011,581755530,8/18/2011,3244,47.45,31.79,153927.80,103126.76,50801.04
Asia,Kazakhstan,Cosmetics,Offline,M,12/11/2011,634153878,12/11/2011,9080,437.20,263.33,3969776.00,2391036.40,1578739.60
Europe,Poland,Office Supplies,Offline,H,11/22/2013,356042277,11/24/2013,9677,651.21,524.96,6301759.17,5080037.92,1221721.25
Middle East and North Africa,Yemen,Vegetables,Online,H,6/19/2013,714657056,7/22/2013,1759,154.06,90.93,270991.54,159945.87,111045.67
Australia and Oceania,New Zealand,Snacks,Offline,C,7/15/2011,947547042,8/30/2011,9081,152.58,97.44,1385578.98,884852.64,500726.34
Sub-Saharan Africa,Uganda,Personal Care,Online,L,1/17/2010,812573564,1/20/2010,7429,81.73,56.67,607172.17,421001.43,186170.74
Sub-Saharan Africa,South Africa,Office Supplies,Online,H,10/16/2015,137910449,10/28/2015,9621,651.21,524.96,6265291.41,5050640.16,1214651.25
Europe,Ukraine,Clothes,Offline,M,11/27/2013,172044026,1/4/2014,505,109.28,35.84,55186.40,18099.20,37087.20
Sub-Saharan Africa,Sudan,Fruits,Online,M,2/7/2017,433773124,3/15/2017,1962,9.33,6.92,18305.46,13577.04,4728.42
Sub-Saharan Africa,Uganda,Cosmetics,Offline,C,6/8/2016,962209069,7/2/2016,7901,437.20,263.33,3454317.20,2080570.33,1373746.87
Sub-Saharan Africa,Uganda,Cereal,Offline,H,5/21/2015,966775691,5/31/2015,9266,205.70,117.11,1906016.20,1085141.26,820874.94
Asia,Sri Lanka,Baby Food,Online,C,12/2/2010,177209317,12/15/2010,9030,255.28,159.42,2305178.40,1439562.60,865615.80
Asia,Tajikistan,Office Supplies,Offline,H,6/9/2012,193558776,7/22/2012,7198,651.21,524.96,4687409.58,3778662.08,908747.50
Europe,Netherlands,Cosmetics,Offline,H,4/3/2015,436185395,4/23/2015,5806,437.20,263.33,2538383.20,1528893.98,1009489.22
Australia and Oceania,New Zealand,Meat,Offline,M,12/18/2011,395763003,12/21/2011,3922,421.89,364.69,1654652.58,1430314.18,224338.40
Europe,Norway,Fruits,Online,H,5/14/2011,983277928,6/1/2011,2644,9.33,6.92,24668.52,18296.48,6372.04
Asia,Myanmar,Office Supplies,Online,H,12/22/2011,480028998,1/16/2012,103,651.21,524.96,67074.63,54070.88,13003.75
Australia and Oceania,Fiji,Household,Offline,L,5/13/2013,387627542,7/1/2013,6458,668.27,502.54,4315687.66,3245403.32,1070284.34
Europe,Monaco,Beverages,Online,C,5/21/2012,477997386,5/22/2012,8904,47.45,31.79,422494.80,283058.16,139436.64
Australia and Oceania,Marshall Islands,Household,Online,C,7/14/2014,143374860,7/24/2014,6662,668.27,502.54,4452014.74,3347921.48,1104093.26
Middle East and North Africa,Iraq,Personal Care,Online,M,1/2/2015,646308791,2/11/2015,5989,81.73,56.67,489480.97,339396.63,150084.34
Sub-Saharan Africa,Kenya,Cereal,Online,M,1/20/2010,169660508,2/6/2010,5169,205.70,117.11,1063263.30,605341.59,457921.71
Sub-Saharan Africa,Ethiopia,Household,Offline,L,12/13/2015,566603839,12/23/2015,9522,668.27,502.54,6363266.94,4785185.88,1578081.06
Australia and Oceania,Tuvalu,Personal Care,Online,M,2/22/2012,610625112,4/9/2012,6395,81.73,56.67,522663.35,362404.65,160258.70
Sub-Saharan Africa,Mali,Cosmetics,Offline,H,3/29/2013,945523154,5/13/2013,168,437.20,263.33,73449.60,44239.44,29210.16
Europe,Italy,Meat,Online,H,3/11/2012,935409295,4/16/2012,7252,421.89,364.69,3059546.28,2644731.88,414814.40
Europe,Belarus,Snacks,Offline,L,5/14/2014,914707362,6/21/2014,1090,152.58,97.44,166312.20,106209.60,60102.60
Asia,Bhutan,Cereal,Online,L,1/21/2011,838153684,2/25/2011,7155,205.70,117.11,1471783.50,837922.05,633861.45
Europe,Ireland,Fruits,Online,C,7/21/2013,730797088,9/7/2013,7953,9.33,6.92,74201.49,55034.76,19166.73
Middle East and North Africa,Azerbaijan,Cosmetics,Online,H,6/29/2011,237998902,7/8/2011,8019,437.20,263.33,3505906.80,2111643.27,1394263.53
Europe,Slovakia,Household,Online,H,7/2/2014,875432956,8/14/2014,8921,668.27,502.54,5961636.67,4483159.34,1478477.33
Europe,Latvia,Office Supplies,Offline,M,7/25/2010,179085576,8/28/2010,4256,651.21,524.96,2771549.76,2234229.76,537320.00
Europe,Belgium,Cosmetics,Offline,H,3/25/2015,255255591,3/31/2015,4657,437.20,263.33,2036040.40,1226327.81,809712.59
Europe,Switzerland,Fruits,Offline,L,10/25/2014,130554330,12/12/2014,2782,9.33,6.92,25956.06,19251.44,6704.62
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,C,8/24/2015,701905620,9/26/2015,8326,651.21,524.96,5421974.46,4370816.96,1051157.50
Central America and the Caribbean,The Bahamas,Snacks,Online,H,7/11/2017,686545789,7/12/2017,3010,152.58,97.44,459265.80,293294.40,165971.40
Australia and Oceania,Papua New Guinea,Cereal,Offline,C,7/21/2017,672023665,8/20/2017,5591,205.70,117.11,1150068.70,654762.01,495306.69
Sub-Saharan Africa,Rwanda,Cereal,Offline,H,11/17/2013,866200578,11/25/2013,6855,205.70,117.11,1410073.50,802789.05,607284.45
Europe,Monaco,Vegetables,Online,H,1/31/2017,647250354,2/16/2017,4618,154.06,90.93,711449.08,419914.74,291534.34
Sub-Saharan Africa,Zambia,Household,Online,L,2/3/2016,813659322,3/19/2016,8729,668.27,502.54,5833328.83,4386671.66,1446657.17
Sub-Saharan Africa,Mali,Cosmetics,Online,C,4/1/2012,434226310,4/25/2012,6069,437.20,263.33,2653366.80,1598149.77,1055217.03
Central America and the Caribbean,The Bahamas,Snacks,Offline,C,7/21/2015,898062646,9/8/2015,5549,152.58,97.44,846666.42,540694.56,305971.86
Asia,Bangladesh,Meat,Offline,C,7/16/2010,964592158,9/3/2010,3110,421.89,364.69,1312077.90,1134185.90,177892.00
Sub-Saharan Africa,Rwanda,Beverages,Offline,C,2/12/2013,813551175,3/5/2013,6726,47.45,31.79,319148.70,213819.54,105329.16
Middle East and North Africa,Lebanon,Snacks,Online,M,10/2/2013,694988524,11/19/2013,1403,152.58,97.44,214069.74,136708.32,77361.42
Asia,Malaysia,Clothes,Offline,H,7/18/2011,479265534,8/13/2011,4177,109.28,35.84,456462.56,149703.68,306758.88
Sub-Saharan Africa,Nigeria,Vegetables,Offline,C,6/11/2010,107056033,7/22/2010,9114,154.06,90.93,1404102.84,828736.02,575366.82
Sub-Saharan Africa,Kenya,Beverages,Online,C,6/22/2015,939346349,7/31/2015,2314,47.45,31.79,109799.30,73562.06,36237.24
Central America and the Caribbean,Costa Rica,Cereal,Offline,M,10/11/2013,807435309,10/19/2013,6906,205.70,117.11,1420564.20,808761.66,611802.54
Sub-Saharan Africa,Kenya,Beverages,Online,L,4/17/2016,762934243,6/6/2016,8052,47.45,31.79,382067.40,255973.08,126094.32
Europe,France,Snacks,Online,L,2/3/2016,127766978,3/22/2016,7943,152.58,97.44,1211942.94,773965.92,437977.02
Asia,Tajikistan,Beverages,Online,C,11/14/2014,544169843,11/20/2014,804,47.45,31.79,38149.80,25559.16,12590.64
Europe,Denmark,Fruits,Offline,C,8/13/2011,124691665,8/28/2011,7889,9.33,6.92,73604.37,54591.88,19012.49
Asia,Philippines,Clothes,Online,L,12/12/2013,202193772,1/6/2014,2485,109.28,35.84,271560.80,89062.40,182498.40
Australia and Oceania,Marshall Islands,Office Supplies,Online,L,8/16/2011,379849994,9/14/2011,4909,651.21,524.96,3196789.89,2577028.64,619761.25
Middle East and North Africa,Yemen,Baby Food,Offline,C,8/8/2010,781146657,9/8/2010,7509,255.28,159.42,1916897.52,1197084.78,719812.74
Sub-Saharan Africa,Sierra Leone,Meat,Online,C,2/16/2014,699882590,3/12/2014,9666,421.89,364.69,4077988.74,3525093.54,552895.20
Europe,Moldova ,Fruits,Offline,C,5/14/2011,850169122,5/27/2011,2791,9.33,6.92,26040.03,19313.72,6726.31
Asia,China,Cosmetics,Online,M,6/22/2011,216430079,8/4/2011,5325,437.20,263.33,2328090.00,1402232.25,925857.75
Central America and the Caribbean,Nicaragua,Personal Care,Offline,L,2/6/2017,103401792,2/27/2017,7743,81.73,56.67,632835.39,438795.81,194039.58
Central America and the Caribbean,El Salvador,Cereal,Online,L,1/13/2013,986133086,2/26/2013,7549,205.70,117.11,1552829.30,884063.39,668765.91
Middle East and North Africa,Iran,Snacks,Online,C,5/31/2015,259985291,6/19/2015,4280,152.58,97.44,653042.40,417043.20,235999.20
Asia,Bangladesh,Office Supplies,Offline,L,12/8/2014,790632236,1/23/2015,4503,651.21,524.96,2932398.63,2363894.88,568503.75
Central America and the Caribbean,Haiti,Clothes,Offline,M,12/11/2010,564060246,1/13/2011,6816,109.28,35.84,744852.48,244285.44,500567.04
Australia and Oceania,Australia,Cosmetics,Online,L,3/13/2015,336568152,4/14/2015,6850,437.20,263.33,2994820.00,1803810.50,1191009.50
Sub-Saharan Africa,Eritrea,Household,Online,H,3/26/2010,484767282,3/28/2010,2266,668.27,502.54,1514299.82,1138755.64,375544.18
Europe,Andorra,Fruits,Online,L,9/23/2013,555581462,11/8/2013,7756,9.33,6.92,72363.48,53671.52,18691.96
Central America and the Caribbean,Jamaica,Clothes,Offline,M,2/18/2014,616247022,3/16/2014,43,109.28,35.84,4699.04,1541.12,3157.92
Middle East and North Africa,Tunisia ,Cereal,Offline,L,5/1/2012,804312789,6/16/2012,2883,205.70,117.11,593033.10,337628.13,255404.97
North America,United States of America,Beverages,Online,C,4/5/2010,877640092,4/24/2010,2061,47.45,31.79,97794.45,65519.19,32275.26
Middle East and North Africa,Yemen,Baby Food,Offline,H,9/16/2014,664402759,9/17/2014,396,255.28,159.42,101090.88,63130.32,37960.56
Asia,Laos,Clothes,Offline,H,10/27/2010,513087117,11/3/2010,2735,109.28,35.84,298880.80,98022.40,200858.40
Australia and Oceania,Vanuatu,Beverages,Online,H,4/21/2011,842491996,6/5/2011,958,47.45,31.79,45457.10,30454.82,15002.28
Australia and Oceania,Tonga,Clothes,Offline,M,10/14/2014,791728723,11/12/2014,8978,109.28,35.84,981115.84,321771.52,659344.32
Europe,Greece,Clothes,Offline,M,3/3/2017,470221126,3/22/2017,7735,109.28,35.84,845280.80,277222.40,568058.40
Europe,Georgia,Cereal,Online,H,6/8/2015,507705533,7/13/2015,204,205.70,117.11,41962.80,23890.44,18072.36
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,M,5/26/2011,704230773,6/30/2011,6390,255.28,159.42,1631239.20,1018693.80,612545.40
Europe,Romania,Personal Care,Online,M,7/11/2015,480158174,8/19/2015,8329,81.73,56.67,680729.17,472004.43,208724.74
Australia and Oceania,Solomon Islands,Beverages,Online,M,10/30/2012,226161563,11/7/2012,5087,47.45,31.79,241378.15,161715.73,79662.42
Sub-Saharan Africa,Sudan,Beverages,Online,H,2/15/2012,853227269,3/3/2012,7764,47.45,31.79,368401.80,246817.56,121584.24
Europe,Denmark,Meat,Online,M,11/30/2011,642654120,12/25/2011,4490,421.89,364.69,1894286.10,1637458.10,256828.00
Europe,Latvia,Office Supplies,Offline,C,10/9/2011,196053445,10/15/2011,5426,651.21,524.96,3533465.46,2848432.96,685032.50
Europe,Vatican City,Personal Care,Online,H,2/16/2016,185349071,3/14/2016,7764,81.73,56.67,634551.72,439985.88,194565.84
Asia,Laos,Office Supplies,Offline,M,4/28/2015,902777326,5/8/2015,727,651.21,524.96,473429.67,381645.92,91783.75
Sub-Saharan Africa,Eritrea,Household,Online,H,2/18/2012,910887038,3/11/2012,571,668.27,502.54,381582.17,286950.34,94631.83
Middle East and North Africa,Israel,Household,Online,H,5/21/2010,192539536,7/1/2010,5582,668.27,502.54,3730283.14,2805178.28,925104.86
Europe,Liechtenstein,Baby Food,Offline,L,3/14/2011,600908648,4/14/2011,1077,255.28,159.42,274936.56,171695.34,103241.22
Europe,Bosnia and Herzegovina,Snacks,Online,L,9/30/2016,909480702,10/23/2016,4405,152.58,97.44,672114.90,429223.20,242891.70
Middle East and North Africa,Israel,Personal Care,Online,L,5/7/2011,862054526,6/11/2011,9946,81.73,56.67,812886.58,563639.82,249246.76
Middle East and North Africa,Saudi Arabia,Vegetables,Online,H,8/29/2010,722741448,10/16/2010,4110,154.06,90.93,633186.60,373722.30,259464.30
Asia,Cambodia,Vegetables,Online,C,6/26/2012,825965297,7/25/2012,341,154.06,90.93,52534.46,31007.13,21527.33
Asia,Brunei,Office Supplies,Online,H,9/10/2015,226462399,9/23/2015,4111,651.21,524.96,2677124.31,2158110.56,519013.75
Asia,Maldives,Household,Offline,C,6/2/2016,749281585,6/23/2016,7926,668.27,502.54,5296708.02,3983132.04,1313575.98
Australia and Oceania,Federated States of Micronesia,Snacks,Online,L,11/18/2011,239784181,12/24/2011,6322,152.58,97.44,964610.76,616015.68,348595.08
Sub-Saharan Africa,Kenya,Beverages,Offline,H,9/14/2011,213644015,10/14/2011,867,47.45,31.79,41139.15,27561.93,13577.22
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,C,6/11/2011,906847417,7/21/2011,5158,154.06,90.93,794641.48,469016.94,325624.54
Sub-Saharan Africa,Mali,Baby Food,Online,H,7/1/2011,825693213,8/8/2011,9825,255.28,159.42,2508126.00,1566301.50,941824.50
Sub-Saharan Africa,Eritrea,Vegetables,Online,H,5/4/2013,796792733,5/17/2013,7531,154.06,90.93,1160225.86,684793.83,475432.03
Asia,Myanmar,Snacks,Offline,H,9/19/2015,817069804,10/30/2015,7967,152.58,97.44,1215604.86,776304.48,439300.38
Europe,Norway,Beverages,Online,C,11/11/2010,503760755,11/19/2010,2857,47.45,31.79,135564.65,90824.03,44740.62
Sub-Saharan Africa,Madagascar,Beverages,Online,H,1/6/2011,444414412,2/19/2011,955,47.45,31.79,45314.75,30359.45,14955.30
Asia,Brunei,Baby Food,Offline,H,4/30/2014,846892106,6/7/2014,3049,255.28,159.42,778348.72,486071.58,292277.14
Europe,Germany,Office Supplies,Offline,C,3/28/2016,189367663,4/15/2016,6955,651.21,524.96,4529165.55,3651096.80,878068.75
Australia and Oceania,Tuvalu,Fruits,Online,H,3/29/2013,170327413,4/26/2013,2521,9.33,6.92,23520.93,17445.32,6075.61
Europe,Norway,Meat,Online,H,4/5/2014,758570182,5/22/2014,6629,421.89,364.69,2796708.81,2417530.01,379178.80
Middle East and North Africa,Iran,Baby Food,Online,H,2/19/2014,643207299,3/8/2014,8188,255.28,159.42,2090232.64,1305330.96,784901.68
Australia and Oceania,Tuvalu,Snacks,Online,C,7/24/2012,383662593,8/15/2012,3142,152.58,97.44,479406.36,306156.48,173249.88
Central America and the Caribbean,Honduras,Personal Care,Offline,L,4/19/2010,159672391,4/25/2010,9464,81.73,56.67,773492.72,536324.88,237167.84
Middle East and North Africa,Bahrain,Baby Food,Online,H,12/13/2012,221285521,12/16/2012,2158,255.28,159.42,550894.24,344028.36,206865.88
Central America and the Caribbean,Nicaragua,Clothes,Offline,C,1/20/2012,438863313,1/29/2012,8262,109.28,35.84,902871.36,296110.08,606761.28
Europe,Kosovo,Vegetables,Offline,L,7/21/2011,753079593,7/30/2011,1841,154.06,90.93,283624.46,167402.13,116222.33
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,L,6/20/2016,724920690,6/21/2016,8996,437.20,263.33,3933051.20,2368916.68,1564134.52
Europe,Georgia,Clothes,Offline,H,12/14/2013,885685431,1/5/2014,2856,109.28,35.84,312103.68,102359.04,209744.64
Sub-Saharan Africa,Kenya,Fruits,Online,M,12/9/2014,486985146,12/31/2014,8582,9.33,6.92,80070.06,59387.44,20682.62
Australia and Oceania,Papua New Guinea,Cereal,Online,M,6/29/2012,650743663,8/6/2012,8366,205.70,117.11,1720886.20,979742.26,741143.94
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,C,11/23/2015,319197309,12/14/2015,6432,437.20,263.33,2812070.40,1693738.56,1118331.84
Europe,Malta,Snacks,Offline,H,7/21/2016,304894912,8/1/2016,4035,152.58,97.44,615660.30,393170.40,222489.90
Asia,Indonesia,Snacks,Offline,C,7/7/2014,140697801,7/19/2014,4461,152.58,97.44,680659.38,434679.84,245979.54
Asia,Turkmenistan,Vegetables,Online,M,9/6/2014,329779803,9/20/2014,8027,154.06,90.93,1236639.62,729895.11,506744.51
Asia,Sri Lanka,Beverages,Online,L,6/11/2015,995627248,7/3/2015,7083,47.45,31.79,336088.35,225168.57,110919.78
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,H,6/20/2012,532038962,7/18/2012,1007,81.73,56.67,82302.11,57066.69,25235.42
Sub-Saharan Africa,Mali,Clothes,Online,M,1/26/2010,553126275,3/6/2010,1211,109.28,35.84,132338.08,43402.24,88935.84
Europe,Andorra,Fruits,Offline,H,5/27/2017,943313014,7/15/2017,6138,9.33,6.92,57267.54,42474.96,14792.58
Middle East and North Africa,Bahrain,Meat,Offline,C,5/26/2014,307335507,6/8/2014,6261,421.89,364.69,2641453.29,2283324.09,358129.20
Sub-Saharan Africa,Mauritius ,Cereal,Online,H,2/20/2016,920242583,3/22/2016,9085,205.70,117.11,1868784.50,1063944.35,804840.15
Europe,Slovenia,Cosmetics,Online,C,1/15/2016,177395570,1/24/2016,4146,437.20,263.33,1812631.20,1091766.18,720865.02
Sub-Saharan Africa,Mozambique,Cosmetics,Online,H,5/17/2012,944468295,7/3/2012,8012,437.20,263.33,3502846.40,2109799.96,1393046.44
Europe,Finland,Fruits,Online,L,1/22/2012,307447087,1/24/2012,9280,9.33,6.92,86582.40,64217.60,22364.80
Australia and Oceania,Palau,Household,Offline,M,9/14/2011,822630774,10/11/2011,3582,668.27,502.54,2393743.14,1800098.28,593644.86
Europe,Sweden,Fruits,Offline,H,7/26/2016,166630685,8/27/2016,8577,9.33,6.92,80023.41,59352.84,20670.57
Middle East and North Africa,Egypt,Fruits,Online,M,1/13/2014,586370646,1/30/2014,8960,9.33,6.92,83596.80,62003.20,21593.60
Asia,Japan,Vegetables,Offline,L,4/12/2015,349086987,5/30/2015,1452,154.06,90.93,223695.12,132030.36,91664.76
Central America and the Caribbean,Haiti,Meat,Offline,L,8/8/2013,492328536,9/1/2013,9809,421.89,364.69,4138319.01,3577244.21,561074.80
Middle East and North Africa,Tunisia ,Vegetables,Offline,L,12/11/2010,773956620,12/24/2010,9818,154.06,90.93,1512561.08,892750.74,619810.34
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,L,2/6/2014,122145068,2/24/2014,4295,668.27,502.54,2870219.65,2158409.30,711810.35
Sub-Saharan Africa,Burkina Faso,Beverages,Online,M,10/12/2015,685380208,10/17/2015,8089,47.45,31.79,383823.05,257149.31,126673.74
Middle East and North Africa,Egypt,Snacks,Offline,H,7/19/2013,182460868,8/19/2013,3080,152.58,97.44,469946.40,300115.20,169831.20
Asia,Turkmenistan,Personal Care,Online,H,8/9/2013,452498376,8/21/2013,3180,81.73,56.67,259901.40,180210.60,79690.80
Sub-Saharan Africa,Sudan,Household,Offline,H,11/10/2011,704916560,11/17/2011,9330,668.27,502.54,6234959.10,4688698.20,1546260.90
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,L,11/7/2012,669451749,12/12/2012,4504,154.06,90.93,693886.24,409548.72,284337.52
Asia,Kazakhstan,Snacks,Offline,C,11/1/2010,146152770,11/5/2010,8707,152.58,97.44,1328514.06,848410.08,480103.98
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Offline,L,4/8/2016,355380952,5/15/2016,3976,437.20,263.33,1738307.20,1047000.08,691307.12
Asia,Malaysia,Meat,Offline,C,3/5/2014,787810122,4/16/2014,9377,421.89,364.69,3956062.53,3419698.13,536364.40
Europe,Iceland,Clothes,Offline,M,5/10/2013,554426610,6/22/2013,6009,109.28,35.84,656663.52,215362.56,441300.96
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Online,L,4/28/2012,636529242,4/30/2012,2003,109.28,35.84,218887.84,71787.52,147100.32
Australia and Oceania,East Timor,Vegetables,Offline,M,8/26/2010,735729348,10/9/2010,7519,154.06,90.93,1158377.14,683702.67,474674.47
Sub-Saharan Africa,Burundi,Vegetables,Online,L,10/7/2012,623950755,11/6/2012,9749,154.06,90.93,1501930.94,886476.57,615454.37
Middle East and North Africa,Tunisia ,Vegetables,Online,C,8/1/2016,593429791,9/9/2016,7917,154.06,90.93,1219693.02,719892.81,499800.21
Europe,Greece,Snacks,Online,C,4/22/2017,106715285,5/25/2017,8279,152.58,97.44,1263209.82,806705.76,456504.06
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,H,3/11/2011,946668565,4/21/2011,9120,651.21,524.96,5939035.20,4787635.20,1151400.00
Asia,Thailand,Meat,Online,C,6/30/2014,466463458,7/30/2014,5758,421.89,364.69,2429242.62,2099885.02,329357.60
Sub-Saharan Africa,Burundi,Vegetables,Offline,H,4/3/2014,139586293,5/1/2014,5541,154.06,90.93,853646.46,503843.13,349803.33
Central America and the Caribbean,Nicaragua,Fruits,Online,M,6/30/2017,609835898,7/3/2017,2849,9.33,6.92,26581.17,19715.08,6866.09
Asia,Vietnam,Office Supplies,Online,H,3/4/2017,341323602,4/11/2017,4094,651.21,524.96,2666053.74,2149186.24,516867.50
Sub-Saharan Africa,Mali,Baby Food,Online,M,1/29/2011,568473231,3/19/2011,2717,255.28,159.42,693595.76,433144.14,260451.62
Asia,Mongolia,Baby Food,Offline,C,3/24/2013,346021115,4/13/2013,4192,255.28,159.42,1070133.76,668288.64,401845.12
Sub-Saharan Africa,Niger,Fruits,Offline,H,3/9/2012,599016082,4/1/2012,1025,9.33,6.92,9563.25,7093.00,2470.25
Sub-Saharan Africa,Malawi,Clothes,Online,M,9/28/2012,972819459,11/7/2012,7751,109.28,35.84,847029.28,277795.84,569233.44
Asia,Turkmenistan,Fruits,Offline,H,12/13/2016,283105075,1/27/2017,5938,9.33,6.92,55401.54,41090.96,14310.58
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,L,10/16/2012,565859258,11/8/2012,9184,421.89,364.69,3874637.76,3349312.96,525324.80
Europe,Italy,Cereal,Online,M,10/25/2015,327380836,12/12/2015,8119,205.70,117.11,1670078.30,950816.09,719262.21
Asia,Indonesia,Meat,Offline,C,5/4/2012,394281136,5/11/2012,5405,421.89,364.69,2280315.45,1971149.45,309166.00
Europe,Switzerland,Office Supplies,Online,M,4/5/2016,763483989,5/1/2016,733,651.21,524.96,477336.93,384795.68,92541.25
Europe,Liechtenstein,Cereal,Offline,C,3/29/2012,152225720,5/12/2012,5828,205.70,117.11,1198819.60,682517.08,516302.52
Sub-Saharan Africa,Cameroon,Beverages,Offline,C,7/9/2012,948055160,8/15/2012,9444,47.45,31.79,448117.80,300224.76,147893.04
Middle East and North Africa,Tunisia ,Baby Food,Offline,L,4/2/2015,658833634,5/18/2015,2368,255.28,159.42,604503.04,377506.56,226996.48
Europe,Finland,Clothes,Offline,H,11/13/2015,462734973,1/2/2016,2416,109.28,35.84,264020.48,86589.44,177431.04
Asia,Turkmenistan,Baby Food,Offline,C,11/12/2010,258245503,12/22/2010,9438,255.28,159.42,2409332.64,1504605.96,904726.68
Middle East and North Africa,Algeria,Beverages,Offline,C,9/28/2016,914164054,11/14/2016,313,47.45,31.79,14851.85,9950.27,4901.58
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,L,3/12/2013,219601953,3/26/2013,3953,651.21,524.96,2574233.13,2075166.88,499066.25
Asia,Kazakhstan,Vegetables,Online,H,1/22/2015,533983027,2/15/2015,6299,154.06,90.93,970423.94,572768.07,397655.87
Europe,Poland,Office Supplies,Online,C,7/11/2015,237043607,7/31/2015,5326,651.21,524.96,3468344.46,2795936.96,672407.50
Middle East and North Africa,Israel,Office Supplies,Online,M,8/15/2012,478832519,9/21/2012,6038,651.21,524.96,3932005.98,3169708.48,762297.50
Middle East and North Africa,Syria,Beverages,Online,C,1/12/2013,229711091,2/2/2013,5471,47.45,31.79,259598.95,173923.09,85675.86
Asia,Brunei,Meat,Online,L,2/17/2013,330353152,2/23/2013,7694,421.89,364.69,3246021.66,2805924.86,440096.80
Sub-Saharan Africa,Guinea,Personal Care,Online,L,5/13/2010,341745030,6/24/2010,8804,81.73,56.67,719550.92,498922.68,220628.24
Middle East and North Africa,Jordan,Personal Care,Online,H,8/8/2014,795185554,8/22/2014,1931,81.73,56.67,157820.63,109429.77,48390.86
Sub-Saharan Africa,Nigeria,Clothes,Online,L,1/21/2014,942286050,2/12/2014,2237,109.28,35.84,244459.36,80174.08,164285.28
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,L,12/10/2016,104970347,12/14/2016,1913,421.89,364.69,807075.57,697651.97,109423.60
Europe,Slovenia,Household,Offline,M,5/24/2017,825474774,6/6/2017,5184,668.27,502.54,3464311.68,2605167.36,859144.32
Central America and the Caribbean,Costa Rica,Household,Online,L,5/23/2014,316348159,6/28/2014,3305,668.27,502.54,2208632.35,1660894.70,547737.65
Asia,Indonesia,Fruits,Offline,L,7/22/2015,810451829,8/18/2015,9561,9.33,6.92,89204.13,66162.12,23042.01
Europe,Ireland,Office Supplies,Online,M,8/22/2010,110959613,9/18/2010,4270,651.21,524.96,2780666.70,2241579.20,539087.50
Asia,China,Baby Food,Offline,C,3/8/2013,141357839,4/18/2013,9781,255.28,159.42,2496893.68,1559287.02,937606.66
Sub-Saharan Africa,Ethiopia,Snacks,Online,L,4/14/2011,195445334,4/25/2011,5473,152.58,97.44,835070.34,533289.12,301781.22
Middle East and North Africa,Syria,Office Supplies,Online,H,10/26/2016,987333428,12/8/2016,2757,651.21,524.96,1795385.97,1447314.72,348071.25
Central America and the Caribbean,El Salvador,Personal Care,Offline,M,3/25/2016,601445949,4/26/2016,77,81.73,56.67,6293.21,4363.59,1929.62
Sub-Saharan Africa,Ghana,Household,Online,M,3/3/2012,342519223,4/6/2012,7905,668.27,502.54,5282674.35,3972578.70,1310095.65
Asia,Sri Lanka,Fruits,Online,H,2/22/2012,685602080,4/9/2012,3746,9.33,6.92,34950.18,25922.32,9027.86
Sub-Saharan Africa,South Sudan,Household,Offline,H,2/19/2017,826055848,3/19/2017,7137,668.27,502.54,4769442.99,3586627.98,1182815.01
Sub-Saharan Africa,Comoros,Cosmetics,Online,H,4/15/2010,929554355,5/10/2010,4645,437.20,263.33,2030794.00,1223167.85,807626.15
Asia,Turkmenistan,Baby Food,Offline,C,8/24/2013,782083928,8/24/2013,4869,255.28,159.42,1242958.32,776215.98,466742.34
Asia,Laos,Vegetables,Offline,H,4/3/2016,239943397,4/3/2016,3438,154.06,90.93,529658.28,312617.34,217040.94
Europe,Denmark,Cereal,Online,L,10/21/2015,579744088,11/30/2015,8014,205.70,117.11,1648479.80,938519.54,709960.26
Asia,Tajikistan,Office Supplies,Offline,M,10/25/2014,448409831,11/11/2014,3289,651.21,524.96,2141829.69,1726593.44,415236.25
Europe,Vatican City,Cosmetics,Offline,M,11/23/2016,813176953,1/9/2017,5986,437.20,263.33,2617079.20,1576293.38,1040785.82
Asia,Indonesia,Cereal,Offline,C,5/6/2015,911594283,6/6/2015,9861,205.70,117.11,2028407.70,1154821.71,873585.99
