Middle East and North Africa,Bahrain,Vegetables,Online,L,4/25/2013,842250382,6/14/2013,9460,154.06,90.93,1457407.60,860197.80,597209.80
Europe,Lithuania,Meat,Offline,M,11/28/2012,110018908,1/10/2013,5895,421.89,364.69,2487041.55,2149847.55,337194.00
Europe,Andorra,Baby Food,Online,C,12/27/2013,438146626,2/10/2014,6178,255.28,159.42,1577119.84,984896.76,592223.08
Europe,Cyprus,Baby Food,Offline,H,4/29/2010,895432364,6/3/2010,7190,255.28,159.42,1835463.20,1146229.80,689233.40
Australia and Oceania,Samoa ,Vegetables,Online,C,11/29/2011,170987451,12/6/2011,7841,154.06,90.93,1207984.46,712982.13,495002.33
Asia,Laos,Baby Food,Offline,M,11/11/2010,624235713,12/24/2010,4074,255.28,159.42,1040010.72,649477.08,390533.64
Europe,Bulgaria,Meat,Online,L,7/7/2015,634913480,8/14/2015,3863,421.89,364.69,1629761.07,1408797.47,220963.60
Sub-Saharan Africa,Mauritania,Beverages,Online,H,4/28/2016,453069579,5/24/2016,2212,47.45,31.79,104959.40,70319.48,34639.92
Central America and the Caribbean,Cuba,Meat,Offline,L,5/26/2012,849065339,5/27/2012,6157,421.89,364.69,2597576.73,2245396.33,352180.40
Australia and Oceania,Tuvalu,Baby Food,Offline,C,4/7/2015,863574588,4/8/2015,9766,255.28,159.42,2493064.48,1556895.72,936168.76
Europe,Estonia,Snacks,Offline,H,10/16/2014,957583653,11/9/2014,9138,152.58,97.44,1394276.04,890406.72,503869.32
Europe,Andorra,Office Supplies,Online,L,4/10/2013,762391364,4/13/2013,7402,651.21,524.96,4820256.42,3885753.92,934502.50
Europe,Italy,Baby Food,Online,L,1/27/2014,429609048,3/10/2014,9719,255.28,159.42,2481066.32,1549402.98,931663.34
Central America and the Caribbean,El Salvador,Snacks,Online,H,4/6/2010,181160533,5/3/2010,8282,152.58,97.44,1263667.56,806998.08,456669.48
Sub-Saharan Africa,Guinea,Cereal,Online,L,2/10/2011,759282147,2/18/2011,7315,205.70,117.11,1504695.50,856659.65,648035.85
Asia,Thailand,Snacks,Online,L,8/10/2015,276522719,9/6/2015,8072,152.58,97.44,1231625.76,786535.68,445090.08
Sub-Saharan Africa,Liberia,Cereal,Online,H,3/22/2016,965743577,4/27/2016,3840,205.70,117.11,789888.00,449702.40,340185.60
Europe,Austria,Household,Offline,L,4/16/2010,630118548,5/11/2010,4936,668.27,502.54,3298580.72,2480537.44,818043.28
Asia,Bhutan,Meat,Offline,H,5/4/2011,293133962,5/4/2011,3708,421.89,364.69,1564368.12,1352270.52,212097.60
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,H,1/16/2015,148588645,1/19/2015,9537,651.21,524.96,6210589.77,5006543.52,1204046.25
Middle East and North Africa,Oman,Beverages,Online,C,7/26/2010,910593926,9/5/2010,3833,47.45,31.79,181875.85,121851.07,60024.78
Europe,Portugal,Clothes,Offline,C,8/21/2014,663573634,8/26/2014,5039,109.28,35.84,550661.92,180597.76,370064.16
Europe,Romania,Vegetables,Offline,M,10/6/2014,712264096,10/13/2014,3629,154.06,90.93,559083.74,329984.97,229098.77
Central America and the Caribbean,Cuba,Fruits,Offline,H,11/15/2010,631714141,12/25/2010,7107,9.33,6.92,66308.31,49180.44,17127.87
Asia,South Korea,Clothes,Offline,H,7/15/2011,517285096,7/28/2011,5010,109.28,35.84,547492.80,179558.40,367934.40
North America,Canada,Fruits,Offline,L,1/9/2015,534650790,2/4/2015,3905,9.33,6.92,36433.65,27022.60,9411.05
North America,Mexico,Clothes,Offline,L,2/6/2013,469797551,3/15/2013,2390,109.28,35.84,261179.20,85657.60,175521.60
Asia,Bangladesh,Household,Online,C,7/13/2017,179024207,8/28/2017,6096,668.27,502.54,4073773.92,3063483.84,1010290.08
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,C,11/7/2010,938942086,11/21/2010,2684,152.58,97.44,409524.72,261528.96,147995.76
Sub-Saharan Africa,Uganda,Vegetables,Online,C,9/27/2010,496475017,11/9/2010,6845,154.06,90.93,1054540.70,622415.85,432124.85
Central America and the Caribbean,Saint Lucia,Cereal,Online,C,3/20/2013,718859326,5/6/2013,5304,205.70,117.11,1091032.80,621151.44,469881.36
Europe,Malta,Snacks,Offline,H,8/4/2011,843643844,8/31/2011,1816,152.58,97.44,277085.28,176951.04,100134.24
Central America and the Caribbean,Honduras,Vegetables,Online,M,5/17/2015,628689897,7/5/2015,2166,154.06,90.93,333693.96,196954.38,136739.58
Australia and Oceania,Tonga,Vegetables,Offline,H,3/19/2016,802171313,4/3/2016,9172,154.06,90.93,1413038.32,834009.96,579028.36
Middle East and North Africa,Israel,Vegetables,Online,H,5/25/2014,812574422,7/10/2014,7683,154.06,90.93,1183642.98,698615.19,485027.79
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,H,1/22/2015,178698050,3/6/2015,9579,255.28,159.42,2445327.12,1527084.18,918242.94
Middle East and North Africa,Afghanistan,Meat,Offline,H,10/27/2016,739653527,11/21/2016,8770,421.89,364.69,3699975.30,3198331.30,501644.00
Middle East and North Africa,Iran,Meat,Offline,L,8/8/2015,804864680,8/9/2015,6200,421.89,364.69,2615718.00,2261078.00,354640.00
Central America and the Caribbean,The Bahamas,Baby Food,Offline,L,12/8/2015,104067838,1/17/2016,4841,255.28,159.42,1235810.48,771752.22,464058.26
Sub-Saharan Africa,Zambia,Vegetables,Online,C,1/29/2012,237311828,3/19/2012,4698,154.06,90.93,723773.88,427189.14,296584.74
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,L,6/27/2014,624957978,6/29/2014,7809,81.73,56.67,638229.57,442536.03,195693.54
Sub-Saharan Africa,Swaziland,Beverages,Offline,H,10/4/2015,757680118,10/11/2015,3239,47.45,31.79,153690.55,102967.81,50722.74
Middle East and North Africa,Israel,Cereal,Offline,H,2/13/2017,646464574,3/24/2017,2088,205.70,117.11,429501.60,244525.68,184975.92
Sub-Saharan Africa,Lesotho,Cereal,Offline,M,2/1/2017,372610175,2/8/2017,2486,205.70,117.11,511370.20,291135.46,220234.74
Sub-Saharan Africa,Ethiopia,Clothes,Offline,L,3/26/2015,537728250,5/3/2015,4593,109.28,35.84,501923.04,164613.12,337309.92
Europe,Vatican City,Snacks,Offline,M,12/23/2015,913742625,2/4/2016,5603,152.58,97.44,854905.74,545956.32,308949.42
Europe,Portugal,Snacks,Offline,C,3/30/2017,892889630,5/19/2017,4738,152.58,97.44,722924.04,461670.72,261253.32
Europe,Austria,Meat,Offline,L,3/25/2014,837718093,4/16/2014,8254,421.89,364.69,3482280.06,3010151.26,472128.80
Central America and the Caribbean,Nicaragua,Fruits,Offline,M,10/8/2010,731089341,11/15/2010,4437,9.33,6.92,41397.21,30704.04,10693.17
Europe,Spain,Meat,Offline,M,7/19/2015,626177203,8/2/2015,8604,421.89,364.69,3629941.56,3137792.76,492148.80
Sub-Saharan Africa,Madagascar,Personal Care,Online,L,8/5/2015,196468007,9/4/2015,8104,81.73,56.67,662339.92,459253.68,203086.24
Sub-Saharan Africa,Namibia,Clothes,Offline,L,5/15/2010,985760581,5/16/2010,7317,109.28,35.84,799601.76,262241.28,537360.48
Sub-Saharan Africa,Guinea,Fruits,Online,L,7/16/2015,558166253,7/28/2015,2653,9.33,6.92,24752.49,18358.76,6393.73
Middle East and North Africa,Libya,Cosmetics,Online,H,10/3/2013,148108851,11/2/2013,7555,437.20,263.33,3303046.00,1989458.15,1313587.85
Central America and the Caribbean,Grenada,Office Supplies,Offline,L,6/17/2011,610324704,7/24/2011,7498,651.21,524.96,4882772.58,3936150.08,946622.50
Sub-Saharan Africa,Mali,Cereal,Offline,M,5/13/2012,169862639,5/18/2012,4985,205.70,117.11,1025414.50,583793.35,441621.15
Central America and the Caribbean,Dominica,Baby Food,Offline,C,9/6/2013,272083985,9/24/2013,4552,255.28,159.42,1162034.56,725679.84,436354.72
Asia,Kyrgyzstan,Baby Food,Offline,L,6/21/2017,632662570,8/8/2017,7768,255.28,159.42,1983015.04,1238374.56,744640.48
Europe,Albania,Household,Online,L,9/15/2011,587584722,10/15/2011,8231,668.27,502.54,5500530.37,4136406.74,1364123.63
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Online,H,12/10/2011,443149268,1/19/2012,6571,109.28,35.84,718078.88,235504.64,482574.24
Europe,Romania,Clothes,Online,L,1/25/2012,125967538,2/6/2012,5449,109.28,35.84,595466.72,195292.16,400174.56
Europe,Romania,Fruits,Online,H,10/31/2010,532963359,11/25/2010,4556,9.33,6.92,42507.48,31527.52,10979.96
Middle East and North Africa,Pakistan,Office Supplies,Offline,H,8/16/2015,381373059,9/1/2015,5618,651.21,524.96,3658497.78,2949225.28,709272.50
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,L,12/14/2015,258745467,12/26/2015,7388,47.45,31.79,350560.60,234864.52,115696.08
Sub-Saharan Africa,Niger,Household,Online,H,7/20/2017,372941911,7/24/2017,654,668.27,502.54,437048.58,328661.16,108387.42
Sub-Saharan Africa,Namibia,Cereal,Online,L,11/8/2015,102136218,11/29/2015,3231,205.70,117.11,664616.70,378382.41,286234.29
Sub-Saharan Africa,Senegal,Cereal,Offline,C,12/4/2014,244814717,12/7/2014,4970,205.70,117.11,1022329.00,582036.70,440292.30
Europe,Portugal,Clothes,Offline,H,2/14/2016,769776237,3/17/2016,2749,109.28,35.84,300410.72,98524.16,201886.56
Asia,Myanmar,Baby Food,Online,L,4/13/2014,366132104,4/13/2014,5481,255.28,159.42,1399189.68,873781.02,525408.66
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Online,C,9/2/2016,493306148,10/14/2016,9106,109.28,35.84,995103.68,326359.04,668744.64
Central America and the Caribbean,Cuba,Household,Offline,C,6/24/2016,431034696,8/12/2016,1600,668.27,502.54,1069232.00,804064.00,265168.00
Europe,Albania,Personal Care,Offline,M,9/27/2011,429366576,10/3/2011,7966,81.73,56.67,651061.18,451433.22,199627.96
Central America and the Caribbean,Panama,Baby Food,Online,C,9/10/2016,358663117,9/20/2016,5242,255.28,159.42,1338177.76,835679.64,502498.12
Asia,North Korea,Meat,Online,H,8/1/2012,159598147,9/16/2012,7493,421.89,364.69,3161221.77,2732622.17,428599.60
Sub-Saharan Africa,Malawi,Personal Care,Online,M,12/31/2011,293157994,1/11/2012,820,81.73,56.67,67018.60,46469.40,20549.20
Central America and the Caribbean,The Bahamas,Personal Care,Offline,C,3/26/2017,390641486,5/8/2017,8352,81.73,56.67,682608.96,473307.84,209301.12
Sub-Saharan Africa,South Sudan,Snacks,Offline,C,7/3/2016,603659951,8/12/2016,5249,152.58,97.44,800892.42,511462.56,289429.86
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,M,6/14/2010,254137217,7/25/2010,3705,81.73,56.67,302809.65,209962.35,92847.30
Australia and Oceania,Australia,Beverages,Offline,H,12/3/2015,984309613,1/20/2016,7943,47.45,31.79,376895.35,252507.97,124387.38
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,M,10/4/2016,906725966,11/22/2016,9218,255.28,159.42,2353171.04,1469533.56,883637.48
Middle East and North Africa,Qatar,Household,Online,C,1/2/2013,454247605,2/19/2013,816,668.27,502.54,545308.32,410072.64,135235.68
Australia and Oceania,Samoa ,Cereal,Online,C,2/18/2017,130048358,3/25/2017,3054,205.70,117.11,628207.80,357653.94,270553.86
Europe,Georgia,Beverages,Online,M,5/23/2012,957614552,6/8/2012,8281,47.45,31.79,392933.45,263252.99,129680.46
Middle East and North Africa,Bahrain,Baby Food,Offline,C,3/3/2017,430745017,4/5/2017,5878,255.28,159.42,1500535.84,937070.76,563465.08
Asia,Nepal,Beverages,Online,C,1/20/2013,163551080,3/3/2013,7254,47.45,31.79,344202.30,230604.66,113597.64
Middle East and North Africa,Oman,Vegetables,Offline,H,10/11/2016,940456569,11/16/2016,853,154.06,90.93,131413.18,77563.29,53849.89
Europe,Spain,Snacks,Online,H,11/6/2015,466197812,11/30/2015,7147,152.58,97.44,1090489.26,696403.68,394085.58
Europe,Bosnia and Herzegovina,Clothes,Online,M,3/11/2010,115823638,3/13/2010,3643,109.28,35.84,398107.04,130565.12,267541.92
Sub-Saharan Africa,South Sudan,Personal Care,Online,C,12/13/2015,884695374,1/11/2016,9876,81.73,56.67,807165.48,559672.92,247492.56
Sub-Saharan Africa,Senegal,Meat,Offline,L,3/31/2016,238486850,4/1/2016,2413,421.89,364.69,1018020.57,879996.97,138023.60
Sub-Saharan Africa,Guinea,Snacks,Offline,H,6/6/2010,663184392,7/7/2010,9854,152.58,97.44,1503523.32,960173.76,543349.56
North America,Mexico,Household,Online,C,4/2/2010,215086829,4/18/2010,7827,668.27,502.54,5230549.29,3933380.58,1297168.71
Australia and Oceania,Solomon Islands,Beverages,Offline,L,5/26/2013,170805490,6/13/2013,3995,47.45,31.79,189562.75,127001.05,62561.70
Europe,Belarus,Snacks,Offline,H,10/31/2014,977264201,12/10/2014,3049,152.58,97.44,465216.42,297094.56,168121.86
Central America and the Caribbean,Barbados,Cosmetics,Offline,C,7/29/2010,901699292,9/10/2010,1713,437.20,263.33,748923.60,451084.29,297839.31
Europe,Armenia,Clothes,Online,L,8/24/2016,981659591,9/23/2016,3742,109.28,35.84,408925.76,134113.28,274812.48
Sub-Saharan Africa,Mauritius ,Vegetables,Online,L,4/10/2012,975006425,4/27/2012,4923,154.06,90.93,758437.38,447648.39,310788.99
Australia and Oceania,Kiribati,Personal Care,Online,C,10/27/2011,709913623,11/3/2011,8072,81.73,56.67,659724.56,457440.24,202284.32
Europe,Belarus,Cereal,Offline,C,7/28/2015,534867513,8/15/2015,8038,205.70,117.11,1653416.60,941330.18,712086.42
Australia and Oceania,Fiji,Vegetables,Online,L,7/8/2013,868666923,7/11/2013,6701,154.06,90.93,1032356.06,609321.93,423034.13
Sub-Saharan Africa,Liberia,Snacks,Offline,M,11/10/2011,850423181,12/14/2011,7972,152.58,97.44,1216367.76,776791.68,439576.08
Middle East and North Africa,Kuwait,Beverages,Offline,C,1/28/2014,589560115,2/10/2014,2794,47.45,31.79,132575.30,88821.26,43754.04
Europe,Greece,Clothes,Offline,L,2/20/2017,715814054,3/6/2017,4140,109.28,35.84,452419.20,148377.60,304041.60
Sub-Saharan Africa,Uganda,Household,Online,C,4/20/2015,129233825,6/4/2015,2015,668.27,502.54,1346564.05,1012618.10,333945.95
Europe,Bulgaria,Household,Online,M,6/12/2011,950180757,7/7/2011,8456,668.27,502.54,5650891.12,4249478.24,1401412.88
Europe,San Marino,Baby Food,Online,H,4/25/2013,869328677,5/10/2013,2529,255.28,159.42,645603.12,403173.18,242429.94
Middle East and North Africa,Iraq,Office Supplies,Offline,H,7/27/2014,797663915,9/5/2014,5333,651.21,524.96,3472902.93,2799611.68,673291.25
Central America and the Caribbean,Dominican Republic,Beverages,Online,H,9/17/2013,816485297,9/26/2013,4998,47.45,31.79,237155.10,158886.42,78268.68
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,L,4/29/2010,627404153,6/17/2010,1686,437.20,263.33,737119.20,443974.38,293144.82
Middle East and North Africa,Iraq,Cereal,Online,M,5/27/2016,902344310,6/17/2016,2588,205.70,117.11,532351.60,303080.68,229270.92
Middle East and North Africa,Afghanistan,Fruits,Offline,C,9/20/2014,133542096,9/22/2014,6929,9.33,6.92,64647.57,47948.68,16698.89
Europe,Luxembourg,Fruits,Online,C,8/14/2015,483546340,8/21/2015,962,9.33,6.92,8975.46,6657.04,2318.42
Central America and the Caribbean,El Salvador,Meat,Online,C,5/11/2015,135218369,5/25/2015,2975,421.89,364.69,1255122.75,1084952.75,170170.00
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,H,1/20/2015,941732013,2/27/2015,8285,421.89,364.69,3495358.65,3021456.65,473902.00
Sub-Saharan Africa,Burkina Faso,Meat,Offline,L,11/19/2016,776573598,11/28/2016,4240,421.89,364.69,1788813.60,1546285.60,242528.00
Sub-Saharan Africa,Guinea,Beverages,Online,C,9/24/2012,283541953,11/9/2012,5220,47.45,31.79,247689.00,165943.80,81745.20
Middle East and North Africa,Iraq,Snacks,Online,M,9/10/2010,626748406,10/7/2010,7636,152.58,97.44,1165100.88,744051.84,421049.04
Europe,Slovenia,Vegetables,Online,H,2/19/2016,340616786,3/14/2016,4931,154.06,90.93,759669.86,448375.83,311294.03
Middle East and North Africa,Egypt,Meat,Online,C,10/12/2012,279883420,10/31/2012,2578,421.89,364.69,1087632.42,940170.82,147461.60
Asia,Laos,Fruits,Online,H,12/2/2011,469597136,1/3/2012,3083,9.33,6.92,28764.39,21334.36,7430.03
Australia and Oceania,Kiribati,Office Supplies,Offline,H,10/4/2010,555119264,11/21/2010,981,651.21,524.96,638837.01,514985.76,123851.25
Sub-Saharan Africa,Zimbabwe,Beverages,Online,M,5/11/2011,252123630,6/18/2011,7840,47.45,31.79,372008.00,249233.60,122774.40
Asia,Indonesia,Fruits,Online,C,11/4/2016,696596562,12/13/2016,7258,9.33,6.92,67717.14,50225.36,17491.78
Sub-Saharan Africa,Comoros,Vegetables,Offline,L,6/20/2012,394836890,7/14/2012,9865,154.06,90.93,1519801.90,897024.45,622777.45
Middle East and North Africa,United Arab Emirates,Meat,Online,C,11/7/2014,173455941,12/8/2014,8322,421.89,364.69,3510968.58,3034950.18,476018.40
Europe,Italy,Vegetables,Offline,H,3/1/2015,929377543,4/6/2015,2323,154.06,90.93,357881.38,211230.39,146650.99
Sub-Saharan Africa,Botswana,Cosmetics,Offline,L,3/20/2013,479838025,4/15/2013,3590,437.20,263.33,1569548.00,945354.70,624193.30
Asia,Sri Lanka,Office Supplies,Offline,C,9/2/2013,312386214,10/2/2013,878,651.21,524.96,571762.38,460914.88,110847.50
Central America and the Caribbean,Belize,Fruits,Online,H,9/8/2014,634883439,10/16/2014,4973,9.33,6.92,46398.09,34413.16,11984.93
Europe,Croatia,Beverages,Offline,H,9/11/2011,825503528,10/8/2011,3693,47.45,31.79,175232.85,117400.47,57832.38
Europe,Spain,Vegetables,Online,M,5/2/2016,782732808,6/11/2016,6887,154.06,90.93,1061011.22,626234.91,434776.31
Sub-Saharan Africa,Botswana,Clothes,Offline,H,10/26/2014,475370109,11/2/2014,1434,109.28,35.84,156707.52,51394.56,105312.96
Middle East and North Africa,United Arab Emirates,Beverages,Offline,L,2/15/2017,392526757,3/10/2017,6245,47.45,31.79,296325.25,198528.55,97796.70
Asia,Singapore,Clothes,Online,L,5/20/2015,193626582,6/7/2015,7263,109.28,35.84,793700.64,260305.92,533394.72
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,L,5/6/2010,958405911,6/13/2010,2462,205.70,117.11,506433.40,288324.82,218108.58
Sub-Saharan Africa,Madagascar,Meat,Online,H,3/13/2015,236913573,3/27/2015,6846,421.89,364.69,2888258.94,2496667.74,391591.20
Sub-Saharan Africa,Gabon,Household,Online,M,11/20/2013,599510896,1/6/2014,7451,668.27,502.54,4979279.77,3744425.54,1234854.23
Middle East and North Africa,Egypt,Fruits,Online,L,5/18/2010,186871707,6/4/2010,8346,9.33,6.92,77868.18,57754.32,20113.86
Europe,Czech Republic,Meat,Offline,C,4/3/2017,359982335,4/29/2017,5627,421.89,364.69,2373975.03,2052110.63,321864.40
Sub-Saharan Africa,Tanzania,Baby Food,Online,M,2/4/2014,750141608,2/13/2014,2427,255.28,159.42,619564.56,386912.34,232652.22
Europe,Montenegro,Snacks,Offline,L,11/2/2011,608960855,11/17/2011,3904,152.58,97.44,595672.32,380405.76,215266.56
Sub-Saharan Africa,Uganda,Meat,Online,H,2/11/2011,158363902,3/17/2011,2253,421.89,364.69,950518.17,821646.57,128871.60
Asia,Vietnam,Beverages,Offline,H,8/20/2013,140587079,9/3/2013,1696,47.45,31.79,80475.20,53915.84,26559.36
Europe,Iceland,Fruits,Offline,M,10/23/2010,468179214,12/11/2010,3488,9.33,6.92,32543.04,24136.96,8406.08
Sub-Saharan Africa,Djibouti,Personal Care,Offline,H,4/4/2010,674001634,5/12/2010,916,81.73,56.67,74864.68,51909.72,22954.96
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,H,11/17/2016,361228168,12/10/2016,4297,668.27,502.54,2871556.19,2159414.38,712141.81
Sub-Saharan Africa,Ghana,Meat,Offline,H,12/3/2013,553345143,12/13/2013,5979,421.89,364.69,2522480.31,2180481.51,341998.80
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,L,3/13/2012,544151389,4/23/2012,5343,109.28,35.84,583883.04,191493.12,392389.92
Asia,Indonesia,Cereal,Offline,H,1/7/2016,147758233,1/27/2016,3800,205.70,117.11,781660.00,445018.00,336642.00
Asia,Indonesia,Cosmetics,Offline,C,10/28/2011,148589503,12/12/2011,9791,437.20,263.33,4280625.20,2578264.03,1702361.17
Central America and the Caribbean,Grenada,Office Supplies,Online,H,5/28/2017,951381528,6/17/2017,3791,651.21,524.96,2468737.11,1990123.36,478613.75
Asia,Nepal,Meat,Online,L,7/21/2017,331183135,9/2/2017,3304,421.89,364.69,1393924.56,1204935.76,188988.80
Sub-Saharan Africa,The Gambia,Personal Care,Online,L,4/5/2013,183355653,4/27/2013,7867,81.73,56.67,642969.91,445822.89,197147.02
Middle East and North Africa,Somalia,Baby Food,Online,H,5/17/2010,673572909,5/22/2010,4047,255.28,159.42,1033118.16,645172.74,387945.42
Asia,Kyrgyzstan,Baby Food,Online,H,10/21/2015,687821233,10/24/2015,443,255.28,159.42,113089.04,70623.06,42465.98
Middle East and North Africa,Afghanistan,Snacks,Offline,M,1/7/2011,982399451,1/21/2011,2684,152.58,97.44,409524.72,261528.96,147995.76
Europe,Bosnia and Herzegovina,Fruits,Offline,L,6/3/2016,133918893,6/4/2016,8431,9.33,6.92,78661.23,58342.52,20318.71
Sub-Saharan Africa,Eritrea,Personal Care,Online,C,10/29/2011,389303386,11/12/2011,2378,81.73,56.67,194353.94,134761.26,59592.68
North America,United States of America,Office Supplies,Offline,C,12/23/2015,915789258,1/9/2016,1247,651.21,524.96,812058.87,654625.12,157433.75
Middle East and North Africa,Lebanon,Snacks,Offline,L,8/8/2014,950925338,8/20/2014,8794,152.58,97.44,1341788.52,856887.36,484901.16
Asia,Mongolia,Office Supplies,Offline,H,3/21/2017,252572953,4/4/2017,804,651.21,524.96,523572.84,422067.84,101505.00
Australia and Oceania,Nauru,Baby Food,Offline,H,6/21/2015,448905932,7/19/2015,96,255.28,159.42,24506.88,15304.32,9202.56
Europe,Romania,Beverages,Online,C,3/20/2017,988410604,4/8/2017,1517,47.45,31.79,71981.65,48225.43,23756.22
Sub-Saharan Africa,Botswana,Beverages,Offline,L,6/13/2012,489885795,7/27/2012,6948,47.45,31.79,329682.60,220876.92,108805.68
Europe,Spain,Fruits,Online,H,12/9/2014,792442834,12/29/2014,299,9.33,6.92,2789.67,2069.08,720.59
Europe,Andorra,Meat,Offline,M,1/8/2013,205505549,1/12/2013,2514,421.89,364.69,1060631.46,916830.66,143800.80
Middle East and North Africa,Qatar,Household,Offline,H,3/30/2011,258810269,4/16/2011,6565,668.27,502.54,4387192.55,3299175.10,1088017.45
Australia and Oceania,New Zealand,Cosmetics,Offline,H,6/4/2011,752405822,6/21/2011,2458,437.20,263.33,1074637.60,647265.14,427372.46
Australia and Oceania,New Zealand,Baby Food,Online,L,6/13/2016,206653535,7/8/2016,2228,255.28,159.42,568763.84,355187.76,213576.08
Asia,Thailand,Fruits,Offline,H,5/7/2011,812227237,5/8/2011,4944,9.33,6.92,46127.52,34212.48,11915.04
Middle East and North Africa,Saudi Arabia,Beverages,Online,H,6/27/2012,780113255,7/16/2012,1703,47.45,31.79,80807.35,54138.37,26668.98
Europe,Portugal,Snacks,Online,M,10/23/2010,191610419,12/3/2010,636,152.58,97.44,97040.88,61971.84,35069.04
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,C,6/19/2013,548330056,7/28/2013,1904,109.28,35.84,208069.12,68239.36,139829.76
Sub-Saharan Africa,Togo,Personal Care,Offline,C,4/20/2017,722195994,5/18/2017,2698,81.73,56.67,220507.54,152895.66,67611.88
Sub-Saharan Africa,Togo,Snacks,Offline,M,9/1/2012,105444562,10/5/2012,2244,152.58,97.44,342389.52,218655.36,123734.16
Central America and the Caribbean,Grenada,Cosmetics,Offline,L,6/24/2017,860624587,7/15/2017,6795,437.20,263.33,2970774.00,1789327.35,1181446.65
Central America and the Caribbean,Nicaragua,Beverages,Offline,C,11/6/2012,270597398,11/24/2012,4638,47.45,31.79,220073.10,147442.02,72631.08
Asia,Bangladesh,Household,Offline,H,1/14/2015,188536822,2/23/2015,1090,668.27,502.54,728414.30,547768.60,180645.70
Central America and the Caribbean,Honduras,Household,Offline,C,1/29/2011,287929189,2/15/2011,3500,668.27,502.54,2338945.00,1758890.00,580055.00
Sub-Saharan Africa,Guinea,Vegetables,Online,M,7/28/2015,312573325,8/14/2015,6248,154.06,90.93,962566.88,568130.64,394436.24
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,M,11/21/2013,526580560,12/12/2013,5744,81.73,56.67,469457.12,325512.48,143944.64
Sub-Saharan Africa,Nigeria,Clothes,Online,M,6/1/2011,364374721,7/18/2011,5432,109.28,35.84,593608.96,194682.88,398926.08
Sub-Saharan Africa,Malawi,Household,Offline,L,7/29/2014,680692136,8/27/2014,784,668.27,502.54,523923.68,393991.36,129932.32
Europe,Italy,Meat,Online,H,12/12/2011,600581634,1/18/2012,4306,421.89,364.69,1816658.34,1570355.14,246303.20
Europe,France,Baby Food,Offline,L,11/18/2015,669404542,11/22/2015,534,255.28,159.42,136319.52,85130.28,51189.24
Sub-Saharan Africa,Namibia,Baby Food,Offline,M,4/17/2013,602834689,4/22/2013,1036,255.28,159.42,264470.08,165159.12,99310.96
Sub-Saharan Africa,Senegal,Cereal,Offline,M,11/18/2014,636858403,12/13/2014,9409,205.70,117.11,1935431.30,1101887.99,833543.31
Sub-Saharan Africa,Rwanda,Cereal,Online,C,6/22/2013,177774512,7/29/2013,6284,205.70,117.11,1292618.80,735919.24,556699.56
Asia,Taiwan,Office Supplies,Online,L,7/16/2010,952194344,8/13/2010,4321,651.21,524.96,2813878.41,2268352.16,545526.25
Europe,Greece,Personal Care,Offline,M,5/24/2012,257041728,6/17/2012,3214,81.73,56.67,262680.22,182137.38,80542.84
Middle East and North Africa,Israel,Baby Food,Online,L,4/14/2011,409552991,4/28/2011,4686,255.28,159.42,1196242.08,747042.12,449199.96
Central America and the Caribbean,Barbados,Cereal,Offline,M,11/12/2011,197276961,12/8/2011,7492,205.70,117.11,1541104.40,877388.12,663716.28
Europe,Greece,Baby Food,Online,M,4/18/2012,728074967,6/6/2012,2417,255.28,159.42,617011.76,385318.14,231693.62
Sub-Saharan Africa,Seychelles ,Snacks,Offline,H,7/31/2015,480120837,8/10/2015,7280,152.58,97.44,1110782.40,709363.20,401419.20
Middle East and North Africa,Lebanon,Snacks,Offline,C,8/24/2010,251900899,8/29/2010,1929,152.58,97.44,294326.82,187961.76,106365.06
Australia and Oceania,Kiribati,Beverages,Online,L,12/26/2013,912213981,1/6/2014,3243,47.45,31.79,153880.35,103094.97,50785.38
Europe,Sweden,Beverages,Online,C,11/14/2012,250171411,12/7/2012,135,47.45,31.79,6405.75,4291.65,2114.10
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,C,7/26/2014,625197017,8/18/2014,8545,255.28,159.42,2181367.60,1362243.90,819123.70
Europe,Bulgaria,Personal Care,Offline,L,4/4/2012,417027127,4/8/2012,6449,81.73,56.67,527076.77,365464.83,161611.94
Europe,Ireland,Personal Care,Offline,C,7/22/2011,775710570,7/23/2011,8851,81.73,56.67,723392.23,501586.17,221806.06
