Middle East and North Africa,Bahrain,Clothes,Offline,L,2/18/2014,487467515,3/9/2014,1325,109.28,35.84,144796.00,47488.00,97308.00
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,M,12/21/2016,173375689,1/20/2017,4574,437.20,263.33,1999752.80,1204471.42,795281.38
Europe,Cyprus,Cereal,Online,H,10/9/2011,715736806,11/12/2011,1281,205.70,117.11,263501.70,150017.91,113483.79
Middle East and North Africa,Israel,Snacks,Online,L,2/15/2013,958349692,4/4/2013,5825,152.58,97.44,888778.50,567588.00,321190.50
North America,Canada,Office Supplies,Offline,C,12/29/2013,265325677,12/30/2013,4619,651.21,524.96,3007938.99,2424790.24,583148.75
Australia and Oceania,Fiji,Fruits,Offline,M,3/1/2012,771088588,3/17/2012,1103,9.33,6.92,10290.99,7632.76,2658.23
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,L,1/31/2014,630374753,2/24/2014,753,205.70,117.11,154892.10,88183.83,66708.27
Asia,Vietnam,Cereal,Online,C,11/23/2015,768233001,1/8/2016,6072,205.70,117.11,1249010.40,711091.92,537918.48
Central America and the Caribbean,Belize,Beverages,Online,C,10/19/2014,830024659,11/3/2014,1596,47.45,31.79,75730.20,50736.84,24993.36
Middle East and North Africa,United Arab Emirates,Meat,Online,H,11/11/2012,531423556,11/16/2012,8895,421.89,364.69,3752711.55,3243917.55,508794.00
Middle East and North Africa,Syria,Meat,Offline,H,3/17/2013,108416020,3/17/2013,1565,421.89,364.69,660257.85,570739.85,89518.00
Australia and Oceania,Federated States of Micronesia,Household,Offline,M,3/27/2016,767300879,4/22/2016,236,668.27,502.54,157711.72,118599.44,39112.28
Sub-Saharan Africa,Burundi,Vegetables,Offline,L,11/5/2015,634689462,11/23/2015,7571,154.06,90.93,1166388.26,688431.03,477957.23
Asia,Vietnam,Cosmetics,Online,L,10/12/2010,607505595,10/15/2010,3261,437.20,263.33,1425709.20,858719.13,566990.07
Australia and Oceania,Australia,Meat,Offline,C,1/1/2016,302985608,1/21/2016,9029,421.89,364.69,3809244.81,3292786.01,516458.80
Asia,Bhutan,Household,Offline,M,6/12/2013,308678328,7/27/2013,3632,668.27,502.54,2427156.64,1825225.28,601931.36
Europe,Albania,Beverages,Online,H,6/2/2016,832445085,6/20/2016,7854,47.45,31.79,372672.30,249678.66,122993.64
Australia and Oceania,Solomon Islands,Meat,Online,H,10/13/2012,352459704,11/1/2012,9514,421.89,364.69,4013861.46,3469660.66,544200.80
Europe,Armenia,Fruits,Online,H,3/7/2014,567208516,4/16/2014,8459,9.33,6.92,78922.47,58536.28,20386.19
Sub-Saharan Africa,Djibouti,Meat,Offline,L,5/20/2014,545490348,5/30/2014,1571,421.89,364.69,662789.19,572927.99,89861.20
Sub-Saharan Africa,Gabon,Beverages,Offline,M,10/24/2015,776416528,11/16/2015,7759,47.45,31.79,368164.55,246658.61,121505.94
Middle East and North Africa,Iraq,Personal Care,Online,L,8/2/2010,919410884,8/13/2010,2967,81.73,56.67,242492.91,168139.89,74353.02
Sub-Saharan Africa,Djibouti,Cereal,Offline,L,8/10/2014,254209744,8/29/2014,5167,205.70,117.11,1062851.90,605107.37,457744.53
Europe,Ukraine,Fruits,Online,L,10/8/2010,830861937,11/7/2010,9366,9.33,6.92,87384.78,64812.72,22572.06
Europe,Vatican City,Personal Care,Offline,M,4/25/2013,719728791,6/5/2013,2598,81.73,56.67,212334.54,147228.66,65105.88
Middle East and North Africa,Algeria,Clothes,Offline,H,1/20/2011,761484134,2/25/2011,8932,109.28,35.84,976088.96,320122.88,655966.08
Sub-Saharan Africa,Burundi,Cosmetics,Offline,M,7/30/2016,517114293,8/13/2016,4466,437.20,263.33,1952535.20,1176031.78,776503.42
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,L,1/13/2017,517918097,1/24/2017,2329,437.20,263.33,1018238.80,613295.57,404943.23
Australia and Oceania,Vanuatu,Cereal,Offline,M,10/15/2015,915506875,11/12/2015,7684,205.70,117.11,1580598.80,899873.24,680725.56
Europe,Bosnia and Herzegovina,Fruits,Online,M,6/23/2013,131804454,6/24/2013,2722,9.33,6.92,25396.26,18836.24,6560.02
North America,Canada,Household,Online,M,10/21/2011,709047162,11/24/2011,1667,668.27,502.54,1114006.09,837734.18,276271.91
Sub-Saharan Africa,Zimbabwe,Meat,Online,L,4/30/2017,759783828,5/13/2017,5774,421.89,364.69,2435992.86,2105720.06,330272.80
Central America and the Caribbean,Costa Rica,Household,Offline,M,12/13/2014,716875779,1/27/2015,8328,668.27,502.54,5565352.56,4185153.12,1380199.44
Asia,Indonesia,Fruits,Online,C,2/21/2017,183496844,3/10/2017,9649,9.33,6.92,90025.17,66771.08,23254.09
Sub-Saharan Africa,Cameroon,Snacks,Offline,H,9/21/2014,183133351,10/27/2014,2083,152.58,97.44,317824.14,202967.52,114856.62
Europe,Estonia,Office Supplies,Offline,C,12/8/2010,909584128,1/21/2011,5011,651.21,524.96,3263213.31,2630574.56,632638.75
Sub-Saharan Africa,Benin,Meat,Online,H,2/2/2010,376960504,3/21/2010,9845,421.89,364.69,4153507.05,3590373.05,563134.00
Sub-Saharan Africa,Gabon,Beverages,Offline,M,10/8/2013,269686305,11/16/2013,5026,47.45,31.79,238483.70,159776.54,78707.16
Central America and the Caribbean,Barbados,Beverages,Online,H,1/19/2017,992497861,2/15/2017,1027,47.45,31.79,48731.15,32648.33,16082.82
Europe,Poland,Cosmetics,Online,C,4/19/2012,320443999,4/28/2012,5355,437.20,263.33,2341206.00,1410132.15,931073.85
Sub-Saharan Africa,Burkina Faso,Beverages,Online,C,8/24/2015,148886048,10/6/2015,7545,47.45,31.79,358010.25,239855.55,118154.70
Sub-Saharan Africa,Sierra Leone,Meat,Offline,H,3/22/2010,643497836,4/16/2010,4165,421.89,364.69,1757171.85,1518933.85,238238.00
Central America and the Caribbean,The Bahamas,Cereal,Offline,L,7/6/2010,690265691,7/23/2010,3812,205.70,117.11,784128.40,446423.32,337705.08
Sub-Saharan Africa,Benin,Beverages,Online,M,2/16/2013,145488440,3/6/2013,2117,47.45,31.79,100451.65,67299.43,33152.22
Asia,Bhutan,Baby Food,Offline,L,10/5/2015,285777413,11/14/2015,6742,255.28,159.42,1721097.76,1074809.64,646288.12
Sub-Saharan Africa,Kenya,Fruits,Offline,L,5/12/2013,658056437,6/14/2013,2378,9.33,6.92,22186.74,16455.76,5730.98
Asia,Maldives,Household,Offline,L,2/7/2017,429561841,2/19/2017,5749,668.27,502.54,3841884.23,2889102.46,952781.77
Europe,Italy,Baby Food,Offline,L,9/20/2012,637842452,10/18/2012,611,255.28,159.42,155976.08,97405.62,58570.46
Asia,Malaysia,Baby Food,Online,M,4/18/2017,140759599,6/4/2017,2748,255.28,159.42,701509.44,438086.16,263423.28
Sub-Saharan Africa,Uganda,Office Supplies,Offline,L,11/27/2014,566487109,12/19/2014,4979,651.21,524.96,3242374.59,2613775.84,628598.75
North America,Greenland,Clothes,Online,H,5/28/2013,463511312,6/17/2013,2152,109.28,35.84,235170.56,77127.68,158042.88
Asia,Brunei,Meat,Online,M,5/12/2010,250631034,6/29/2010,6147,421.89,364.69,2593357.83,2241749.43,351608.40
Europe,Albania,Cosmetics,Offline,H,12/21/2011,866957604,1/11/2012,876,437.20,263.33,382987.20,230677.08,152310.12
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,L,2/21/2014,621914851,4/11/2014,7280,437.20,263.33,3182816.00,1917042.40,1265773.60
Europe,Denmark,Personal Care,Online,M,11/6/2013,145239102,11/6/2013,8333,81.73,56.67,681056.09,472231.11,208824.98
Australia and Oceania,New Zealand,Clothes,Online,H,11/29/2012,136979186,1/2/2013,4040,109.28,35.84,441491.20,144793.60,296697.60
Asia,Brunei,Clothes,Online,H,3/21/2014,917496430,4/11/2014,6437,109.28,35.84,703435.36,230702.08,472733.28
Europe,Kosovo,Household,Offline,C,5/14/2010,177464663,6/4/2010,4592,668.27,502.54,3068695.84,2307663.68,761032.16
Sub-Saharan Africa,South Africa,Office Supplies,Online,C,2/25/2010,627870213,3/6/2010,9604,651.21,524.96,6254220.84,5041715.84,1212505.00
Central America and the Caribbean,Jamaica,Beverages,Online,H,2/4/2012,550011909,3/20/2012,9601,47.45,31.79,455567.45,305215.79,150351.66
Sub-Saharan Africa,Comoros,Beverages,Offline,H,10/5/2015,545501077,10/8/2015,4746,47.45,31.79,225197.70,150875.34,74322.36
Central America and the Caribbean,Costa Rica,Fruits,Offline,M,6/8/2010,386261546,7/26/2010,2230,9.33,6.92,20805.90,15431.60,5374.30
Central America and the Caribbean,Belize,Office Supplies,Online,M,10/2/2016,364529645,10/6/2016,1277,651.21,524.96,831595.17,670373.92,161221.25
Europe,Malta,Cosmetics,Offline,M,10/8/2014,842854201,11/15/2014,8143,437.20,263.33,3560119.60,2144296.19,1415823.41
Sub-Saharan Africa,The Gambia,Beverages,Online,M,11/19/2015,904096543,12/15/2015,1113,47.45,31.79,52811.85,35382.27,17429.58
Central America and the Caribbean,Dominican Republic,Cereal,Online,M,8/23/2013,601430499,9/28/2013,5505,205.70,117.11,1132378.50,644690.55,487687.95
Sub-Saharan Africa,Mozambique,Beverages,Offline,M,3/22/2010,508342397,5/6/2010,8667,47.45,31.79,411249.15,275523.93,135725.22
Sub-Saharan Africa,Gabon,Snacks,Offline,C,8/26/2012,368631064,9/17/2012,4979,152.58,97.44,759695.82,485153.76,274542.06
Central America and the Caribbean,Belize,Beverages,Online,L,11/17/2013,446407830,1/5/2014,852,47.45,31.79,40427.40,27085.08,13342.32
Sub-Saharan Africa,Nigeria,Vegetables,Offline,M,9/15/2011,176096522,10/28/2011,9729,154.06,90.93,1498849.74,884657.97,614191.77
Asia,Japan,Baby Food,Offline,H,7/26/2012,412433469,9/2/2012,7083,255.28,159.42,1808148.24,1129171.86,678976.38
Asia,India,Cereal,Online,C,8/10/2012,280467498,8/14/2012,5420,205.70,117.11,1114894.00,634736.20,480157.80
North America,United States of America,Cosmetics,Online,H,8/10/2016,325559937,9/5/2016,9275,437.20,263.33,4055030.00,2442385.75,1612644.25
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,C,6/27/2011,263384616,7/23/2011,216,154.06,90.93,33276.96,19640.88,13636.08
Central America and the Caribbean,Panama,Baby Food,Online,M,7/4/2015,329927861,8/14/2015,1841,255.28,159.42,469970.48,293492.22,176478.26
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,H,12/5/2013,831488502,1/16/2014,4780,205.70,117.11,983246.00,559785.80,423460.20
Asia,Philippines,Beverages,Online,H,10/17/2015,794677865,11/4/2015,1695,47.45,31.79,80427.75,53884.05,26543.70
Sub-Saharan Africa,Cameroon,Cosmetics,Online,L,4/9/2012,216419780,5/25/2012,2277,437.20,263.33,995504.40,599602.41,395901.99
Asia,Bangladesh,Cereal,Online,L,10/3/2010,513950574,10/14/2010,8251,205.70,117.11,1697230.70,966274.61,730956.09
Asia,China,Cereal,Offline,C,11/25/2015,474819076,1/8/2016,8371,205.70,117.11,1721914.70,980327.81,741586.89
Central America and the Caribbean,Panama,Vegetables,Online,H,9/19/2010,306886613,10/22/2010,3423,154.06,90.93,527347.38,311253.39,216093.99
Asia,Myanmar,Cosmetics,Online,C,5/11/2013,288327014,5/17/2013,1226,437.20,263.33,536007.20,322842.58,213164.62
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,L,9/30/2012,317626607,10/8/2012,1626,651.21,524.96,1058867.46,853584.96,205282.50
Central America and the Caribbean,The Bahamas,Vegetables,Online,C,3/29/2010,363584220,4/15/2010,1505,154.06,90.93,231860.30,136849.65,95010.65
Central America and the Caribbean,Antigua and Barbuda ,Household,Online,M,10/26/2015,915311181,11/22/2015,9774,668.27,502.54,6531670.98,4911825.96,1619845.02
Europe,Germany,Meat,Offline,L,1/11/2014,732231318,1/30/2014,2374,421.89,364.69,1001566.86,865774.06,135792.80
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,M,3/17/2013,894080960,4/25/2013,7279,154.06,90.93,1121402.74,661879.47,459523.27
Sub-Saharan Africa,Angola,Cereal,Offline,M,5/22/2011,750908935,6/11/2011,9495,205.70,117.11,1953121.50,1111959.45,841162.05
Middle East and North Africa,Yemen,Cosmetics,Offline,H,3/30/2015,173076570,4/7/2015,6058,437.20,263.33,2648557.60,1595253.14,1053304.46
Sub-Saharan Africa,Togo,Vegetables,Online,L,7/31/2013,901257693,9/8/2013,1034,154.06,90.93,159298.04,94021.62,65276.42
Sub-Saharan Africa,Niger,Beverages,Online,C,6/3/2011,696438634,6/14/2011,523,47.45,31.79,24816.35,16626.17,8190.18
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,M,1/21/2011,989918220,1/30/2011,7654,651.21,524.96,4984361.34,4018043.84,966317.50
Middle East and North Africa,Iraq,Baby Food,Online,H,11/8/2015,133307778,12/13/2015,7589,255.28,159.42,1937319.92,1209838.38,727481.54
Asia,Taiwan,Baby Food,Offline,M,4/20/2011,148531138,5/16/2011,2519,255.28,159.42,643050.32,401578.98,241471.34
Europe,Iceland,Meat,Offline,M,4/1/2014,877824628,5/3/2014,6669,421.89,364.69,2813584.41,2432117.61,381466.80
Middle East and North Africa,Kuwait,Household,Offline,C,2/11/2016,433737075,3/27/2016,1294,668.27,502.54,864741.38,650286.76,214454.62
Sub-Saharan Africa,Chad,Office Supplies,Offline,L,12/8/2016,149129807,12/23/2016,9679,651.21,524.96,6303061.59,5081087.84,1221973.75
Europe,Lithuania,Household,Offline,M,1/18/2014,527176654,2/23/2014,2142,668.27,502.54,1431434.34,1076440.68,354993.66
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,C,5/30/2013,791363942,6/10/2013,1031,9.33,6.92,9619.23,7134.52,2484.71
Europe,Monaco,Cereal,Offline,C,9/12/2010,235490500,10/15/2010,5727,205.70,117.11,1178043.90,670688.97,507354.93
Middle East and North Africa,Saudi Arabia,Personal Care,Online,L,3/19/2010,473667657,3/25/2010,7640,81.73,56.67,624417.20,432958.80,191458.40
Middle East and North Africa,Kuwait,Personal Care,Online,H,7/18/2013,490319240,8/15/2013,5214,81.73,56.67,426140.22,295477.38,130662.84
Europe,Austria,Office Supplies,Offline,H,10/9/2015,690181577,10/13/2015,8921,651.21,524.96,5809444.41,4683168.16,1126276.25
Sub-Saharan Africa,Sierra Leone,Clothes,Online,L,10/27/2016,648303496,11/27/2016,6266,109.28,35.84,684748.48,224573.44,460175.04
Middle East and North Africa,Iraq,Clothes,Offline,C,2/13/2010,460046327,3/2/2010,6786,109.28,35.84,741574.08,243210.24,498363.84
Sub-Saharan Africa,South Sudan,Beverages,Offline,M,8/26/2016,291083896,9/5/2016,7048,47.45,31.79,334427.60,224055.92,110371.68
Europe,Russia,Cosmetics,Offline,L,1/16/2013,827402532,2/6/2013,5651,437.20,263.33,2470617.20,1488077.83,982539.37
Sub-Saharan Africa,Tanzania,Baby Food,Online,C,1/21/2011,125301063,3/10/2011,8224,255.28,159.42,2099422.72,1311070.08,788352.64
Australia and Oceania,New Zealand,Cosmetics,Online,L,12/10/2015,361390817,12/13/2015,2428,437.20,263.33,1061521.60,639365.24,422156.36
Sub-Saharan Africa,Senegal,Snacks,Offline,M,2/2/2015,182595622,3/13/2015,2957,152.58,97.44,451179.06,288130.08,163048.98
Sub-Saharan Africa,Cameroon,Snacks,Online,C,2/4/2012,556151807,2/21/2012,6533,152.58,97.44,996805.14,636575.52,360229.62
Australia and Oceania,Fiji,Baby Food,Offline,L,5/30/2015,719608199,7/10/2015,6912,255.28,159.42,1764495.36,1101911.04,662584.32
Australia and Oceania,Palau,Baby Food,Online,H,10/30/2011,430826127,11/24/2011,9880,255.28,159.42,2522166.40,1575069.60,947096.80
North America,Mexico,Household,Offline,H,9/19/2015,417979419,10/12/2015,8253,668.27,502.54,5515232.31,4147462.62,1367769.69
Europe,Denmark,Office Supplies,Offline,M,3/18/2012,129554402,3/20/2012,6881,651.21,524.96,4480976.01,3612249.76,868726.25
Europe,Iceland,Baby Food,Offline,H,1/9/2014,884349906,1/27/2014,7644,255.28,159.42,1951360.32,1218606.48,732753.84
Central America and the Caribbean,Grenada,Meat,Offline,C,3/18/2012,921477258,4/26/2012,4453,421.89,364.69,1878676.17,1623964.57,254711.60
Europe,France,Personal Care,Offline,M,4/1/2010,350360286,4/22/2010,8249,81.73,56.67,674190.77,467470.83,206719.94
Sub-Saharan Africa,Mozambique,Vegetables,Offline,L,9/7/2012,700735318,10/11/2012,2007,154.06,90.93,309198.42,182496.51,126701.91
Central America and the Caribbean,Panama,Cosmetics,Offline,M,10/7/2013,872651183,11/14/2013,5732,437.20,263.33,2506030.40,1509407.56,996622.84
Europe,Austria,Beverages,Offline,M,5/20/2016,286469209,5/22/2016,1460,47.45,31.79,69277.00,46413.40,22863.60
Sub-Saharan Africa,Benin,Snacks,Online,M,2/16/2013,232863223,3/27/2013,8257,152.58,97.44,1259853.06,804562.08,455290.98
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,M,10/21/2012,722819554,11/10/2012,7224,109.28,35.84,789438.72,258908.16,530530.56
Asia,Tajikistan,Clothes,Offline,M,12/4/2013,937637031,12/10/2013,6489,109.28,35.84,709117.92,232565.76,476552.16
Europe,Malta,Office Supplies,Online,L,1/23/2016,578926980,2/16/2016,6213,651.21,524.96,4045967.73,3261576.48,784391.25
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,C,1/26/2016,318613231,3/2/2016,3590,81.73,56.67,293410.70,203445.30,89965.40
Australia and Oceania,Marshall Islands,Beverages,Offline,C,11/12/2011,448932111,11/29/2011,7843,47.45,31.79,372150.35,249328.97,122821.38
Middle East and North Africa,Saudi Arabia,Baby Food,Online,H,10/15/2013,432432448,11/17/2013,5226,255.28,159.42,1334093.28,833128.92,500964.36
Europe,Luxembourg,Cosmetics,Online,M,7/14/2010,251975572,7/25/2010,4026,437.20,263.33,1760167.20,1060166.58,700000.62
Europe,Slovenia,Cereal,Offline,M,10/14/2010,860735309,11/2/2010,9560,205.70,117.11,1966492.00,1119571.60,846920.40
Europe,Italy,Beverages,Online,C,9/20/2016,132197988,10/24/2016,9177,47.45,31.79,435448.65,291736.83,143711.82
Europe,Ireland,Cereal,Online,L,8/25/2012,510162436,9/19/2012,7257,205.70,117.11,1492764.90,849867.27,642897.63
Sub-Saharan Africa,Benin,Personal Care,Online,L,3/28/2014,458739984,4/20/2014,210,81.73,56.67,17163.30,11900.70,5262.60
Sub-Saharan Africa,Mauritania,Personal Care,Offline,C,9/19/2011,312354457,11/5/2011,1480,81.73,56.67,120960.40,83871.60,37088.80
Europe,Belgium,Cosmetics,Online,C,7/10/2011,925742185,8/7/2011,6539,437.20,263.33,2858850.80,1721914.87,1136935.93
Australia and Oceania,Papua New Guinea,Fruits,Online,H,5/14/2017,523951995,6/23/2017,7894,9.33,6.92,73651.02,54626.48,19024.54
Central America and the Caribbean,Dominica,Household,Online,C,4/27/2011,552345216,5/12/2011,79,668.27,502.54,52793.33,39700.66,13092.67
Europe,Andorra,Fruits,Online,C,7/31/2010,726595675,8/26/2010,4662,9.33,6.92,43496.46,32261.04,11235.42
Asia,Maldives,Household,Online,H,9/14/2010,382689702,9/22/2010,5242,668.27,502.54,3503071.34,2634314.68,868756.66
Europe,Lithuania,Household,Offline,M,2/3/2012,726926124,3/10/2012,2449,668.27,502.54,1636593.23,1230720.46,405872.77
Central America and the Caribbean,Cuba,Household,Offline,C,3/18/2016,785916268,5/4/2016,8943,668.27,502.54,5976338.61,4494215.22,1482123.39
Europe,Belarus,Vegetables,Offline,H,3/28/2014,556583964,4/12/2014,4418,154.06,90.93,680637.08,401728.74,278908.34
Asia,Uzbekistan,Snacks,Offline,L,7/21/2013,556165540,8/21/2013,597,152.58,97.44,91090.26,58171.68,32918.58
Asia,Philippines,Household,Online,M,4/2/2011,472209823,4/23/2011,6235,668.27,502.54,4166663.45,3133336.90,1033326.55
Asia,South Korea,Baby Food,Online,M,1/21/2013,512578141,2/15/2013,2117,255.28,159.42,540427.76,337492.14,202935.62
Middle East and North Africa,United Arab Emirates,Baby Food,Online,C,5/28/2014,955444324,6/19/2014,6062,255.28,159.42,1547507.36,966404.04,581103.32
Sub-Saharan Africa,Sudan,Clothes,Offline,M,10/17/2011,799294698,10/21/2011,7918,109.28,35.84,865279.04,283781.12,581497.92
Europe,Poland,Vegetables,Offline,M,2/21/2014,912928092,2/22/2014,4565,154.06,90.93,703283.90,415095.45,288188.45
Europe,Macedonia,Household,Offline,C,4/18/2016,885455834,4/26/2016,4913,668.27,502.54,3283210.51,2468979.02,814231.49
Central America and the Caribbean,El Salvador,Meat,Online,C,5/17/2010,376301753,5/21/2010,4906,421.89,364.69,2069792.34,1789169.14,280623.20
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,M,4/12/2012,465202176,5/19/2012,2517,109.28,35.84,275057.76,90209.28,184848.48
Sub-Saharan Africa,South Africa,Baby Food,Offline,M,6/24/2012,502205932,8/1/2012,2750,255.28,159.42,702020.00,438405.00,263615.00
Asia,Malaysia,Beverages,Offline,H,1/26/2010,357674348,1/30/2010,2643,47.45,31.79,125410.35,84020.97,41389.38
Sub-Saharan Africa,Chad,Cereal,Offline,L,7/31/2016,872281253,8/20/2016,6262,205.70,117.11,1288093.40,733342.82,554750.58
Asia,Kazakhstan,Beverages,Online,C,4/23/2014,707012975,5/29/2014,9705,47.45,31.79,460502.25,308521.95,151980.30
Sub-Saharan Africa,Ghana,Snacks,Offline,M,2/15/2013,393168342,3/23/2013,6104,152.58,97.44,931348.32,594773.76,336574.56
Europe,Moldova ,Cereal,Offline,M,5/22/2016,982358682,6/11/2016,619,205.70,117.11,127328.30,72491.09,54837.21
Australia and Oceania,Tonga,Baby Food,Online,M,3/3/2017,896507823,3/31/2017,5442,255.28,159.42,1389233.76,867563.64,521670.12
Europe,Andorra,Personal Care,Offline,C,3/2/2017,877852094,3/11/2017,4797,81.73,56.67,392058.81,271845.99,120212.82
North America,Greenland,Cereal,Offline,M,5/16/2015,838940322,5/19/2015,9939,205.70,117.11,2044452.30,1163956.29,880496.01
Sub-Saharan Africa,Swaziland,Vegetables,Offline,M,10/28/2011,312633836,11/12/2011,4154,154.06,90.93,639965.24,377723.22,262242.02
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,M,6/6/2011,702106463,7/10/2011,7760,154.06,90.93,1195505.60,705616.80,489888.80
Sub-Saharan Africa,Mauritius ,Beverages,Offline,H,7/28/2012,330844533,8/11/2012,3104,47.45,31.79,147284.80,98676.16,48608.64
Central America and the Caribbean,El Salvador,Beverages,Online,M,12/7/2010,292646872,1/26/2011,9568,47.45,31.79,454001.60,304166.72,149834.88
Sub-Saharan Africa,Seychelles ,Snacks,Offline,M,10/23/2010,401624810,12/8/2010,8561,152.58,97.44,1306237.38,834183.84,472053.54
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,M,10/17/2013,542202174,12/3/2013,8527,651.21,524.96,5552867.67,4476333.92,1076533.75
Asia,Malaysia,Cosmetics,Online,L,12/18/2014,219115293,12/27/2014,9939,437.20,263.33,4345330.80,2617236.87,1728093.93
Europe,Finland,Meat,Online,M,3/31/2014,807412993,5/1/2014,302,421.89,364.69,127410.78,110136.38,17274.40
Sub-Saharan Africa,Gabon,Snacks,Offline,H,8/21/2012,602456605,9/10/2012,9152,152.58,97.44,1396412.16,891770.88,504641.28
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,M,12/26/2015,669919955,1/18/2016,3057,651.21,524.96,1990748.97,1604802.72,385946.25
Europe,Norway,Meat,Offline,C,1/20/2016,795789372,1/22/2016,614,421.89,364.69,259040.46,223919.66,35120.80
Middle East and North Africa,Jordan,Cosmetics,Offline,L,1/11/2017,836363685,1/17/2017,7455,437.20,263.33,3259326.00,1963125.15,1296200.85
Australia and Oceania,Papua New Guinea,Personal Care,Online,H,8/6/2016,268254220,9/21/2016,1240,81.73,56.67,101345.20,70270.80,31074.40
Australia and Oceania,Vanuatu,Personal Care,Online,M,4/16/2017,438384807,5/9/2017,6661,81.73,56.67,544403.53,377478.87,166924.66
Europe,Germany,Cosmetics,Offline,L,2/18/2015,513991773,2/19/2015,442,437.20,263.33,193242.40,116391.86,76850.54
North America,Greenland,Cosmetics,Online,C,12/31/2010,632623946,2/1/2011,6339,437.20,263.33,2771410.80,1669248.87,1102161.93
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,H,5/28/2014,552142655,6/29/2014,136,9.33,6.92,1268.88,941.12,327.76
Middle East and North Africa,Tunisia ,Cosmetics,Offline,L,12/31/2016,100721728,1/2/2017,4653,437.20,263.33,2034291.60,1225274.49,809017.11
Middle East and North Africa,Kuwait,Office Supplies,Online,C,6/29/2011,526847493,7/12/2011,4736,651.21,524.96,3084130.56,2486210.56,597920.00
Sub-Saharan Africa,Malawi,Personal Care,Offline,M,8/4/2010,449318778,8/21/2010,2266,81.73,56.67,185200.18,128414.22,56785.96
Australia and Oceania,Vanuatu,Cereal,Online,H,12/4/2012,807246911,1/8/2013,1155,205.70,117.11,237583.50,135262.05,102321.45
Asia,Taiwan,Fruits,Offline,H,5/28/2014,810055720,6/18/2014,2344,9.33,6.92,21869.52,16220.48,5649.04
Europe,Iceland,Office Supplies,Offline,L,12/30/2011,187481534,2/15/2012,8807,651.21,524.96,5735206.47,4623322.72,1111883.75
Europe,Iceland,Clothes,Online,H,2/4/2015,539573180,2/24/2015,549,109.28,35.84,59994.72,19676.16,40318.56
Central America and the Caribbean,Jamaica,Fruits,Offline,H,6/13/2011,386691987,6/25/2011,9607,9.33,6.92,89633.31,66480.44,23152.87
Asia,Bhutan,Cosmetics,Offline,C,5/13/2016,119511783,6/17/2016,5047,437.20,263.33,2206548.40,1329026.51,877521.89
Europe,Belgium,Vegetables,Online,C,12/7/2015,649018895,12/15/2015,7969,154.06,90.93,1227704.14,724621.17,503082.97
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,H,3/25/2016,256512153,5/11/2016,6501,109.28,35.84,710429.28,232995.84,477433.44
Middle East and North Africa,Lebanon,Cereal,Offline,M,11/1/2016,443602883,11/24/2016,806,205.70,117.11,165794.20,94390.66,71403.54
Europe,Cyprus,Cosmetics,Online,C,8/8/2014,982214915,8/9/2014,8075,437.20,263.33,3530390.00,2126389.75,1404000.25
Europe,Iceland,Personal Care,Offline,C,1/7/2015,364584577,1/14/2015,7533,81.73,56.67,615672.09,426895.11,188776.98
Asia,Singapore,Beverages,Online,M,4/14/2013,753260695,4/20/2013,5434,47.45,31.79,257843.30,172746.86,85096.44
Asia,Turkmenistan,Household,Offline,L,3/25/2013,331104600,4/19/2013,64,668.27,502.54,42769.28,32162.56,10606.72
Europe,Romania,Vegetables,Online,H,12/22/2015,951290118,1/21/2016,6741,154.06,90.93,1038518.46,612959.13,425559.33
Asia,Brunei,Cosmetics,Offline,L,2/13/2016,487303578,2/14/2016,2813,437.20,263.33,1229843.60,740747.29,489096.31
Asia,Malaysia,Meat,Offline,C,2/13/2013,482943809,2/19/2013,2660,421.89,364.69,1122227.40,970075.40,152152.00
Sub-Saharan Africa,Mozambique,Vegetables,Offline,H,1/27/2015,302322137,2/21/2015,2693,154.06,90.93,414883.58,244874.49,170009.09
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,L,3/15/2012,279862391,4/12/2012,6356,205.70,117.11,1307429.20,744351.16,563078.04
Central America and the Caribbean,Honduras,Office Supplies,Offline,C,12/13/2010,370300900,1/30/2011,9120,651.21,524.96,5939035.20,4787635.20,1151400.00
Australia and Oceania,Solomon Islands,Personal Care,Online,L,1/11/2015,598686492,1/15/2015,3492,81.73,56.67,285401.16,197891.64,87509.52
