Australia and Oceania,Tonga,Household,Online,C,4/18/2017,857823503,4/26/2017,7892,668.27,502.54,5273986.84,3966045.68,1307941.16
Sub-Saharan Africa,Rwanda,Household,Offline,C,3/26/2016,360259997,4/7/2016,7794,668.27,502.54,5208496.38,3916796.76,1291699.62
Sub-Saharan Africa,Botswana,Cereal,Online,L,6/21/2015,444930684,6/25/2015,3732,205.70,117.11,767672.40,437054.52,330617.88
Asia,China,Baby Food,Online,C,5/9/2016,180634391,5/23/2016,2585,255.28,159.42,659898.80,412100.70,247798.10
Europe,Czech Republic,Vegetables,Offline,H,9/24/2013,956482446,10/31/2013,3266,154.06,90.93,503159.96,296977.38,206182.58
Europe,Lithuania,Beverages,Online,L,11/12/2014,631898677,11/14/2014,1716,47.45,31.79,81424.20,54551.64,26872.56
Australia and Oceania,Tonga,Meat,Offline,C,12/9/2012,286619412,12/16/2012,5908,421.89,364.69,2492526.12,2154588.52,337937.60
Middle East and North Africa,Egypt,Snacks,Offline,H,7/26/2013,170693480,8/29/2013,849,152.58,97.44,129540.42,82726.56,46813.86
Australia and Oceania,New Zealand,Meat,Online,C,11/6/2015,154482209,12/5/2015,3573,421.89,364.69,1507412.97,1303037.37,204375.60
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,M,2/28/2016,178659427,3/26/2016,8149,437.20,263.33,3562742.80,2145876.17,1416866.63
Sub-Saharan Africa,Liberia,Cereal,Online,M,12/14/2011,704211461,1/10/2012,675,205.70,117.11,138847.50,79049.25,59798.25
Sub-Saharan Africa,Lesotho,Snacks,Online,M,2/1/2013,462437140,2/16/2013,4281,152.58,97.44,653194.98,417140.64,236054.34
Europe,Austria,Personal Care,Offline,L,5/13/2015,504947793,6/23/2015,4128,81.73,56.67,337381.44,233933.76,103447.68
Middle East and North Africa,Syria,Household,Online,H,11/2/2011,153667247,12/14/2011,2408,668.27,502.54,1609194.16,1210116.32,399077.84
Europe,Spain,Cosmetics,Online,M,10/17/2011,150831830,11/7/2011,3345,437.20,263.33,1462434.00,880838.85,581595.15
Europe,Armenia,Fruits,Online,C,3/18/2014,408990371,4/3/2014,8194,9.33,6.92,76450.02,56702.48,19747.54
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,M,7/26/2011,461004197,8/26/2011,241,109.28,35.84,26336.48,8637.44,17699.04
Europe,Estonia,Clothes,Offline,C,5/1/2016,810047137,5/7/2016,9804,109.28,35.84,1071381.12,351375.36,720005.76
Europe,Ukraine,Beverages,Offline,C,10/3/2011,679605519,11/19/2011,9230,47.45,31.79,437963.50,293421.70,144541.80
Asia,Laos,Fruits,Online,H,3/21/2016,263478171,5/5/2016,7901,9.33,6.92,73716.33,54674.92,19041.41
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,H,4/28/2011,275776422,5/5/2011,7226,437.20,263.33,3159207.20,1902822.58,1256384.62
Europe,Luxembourg,Meat,Offline,L,10/14/2013,600924098,11/10/2013,5649,421.89,364.69,2383256.61,2060133.81,323122.80
Middle East and North Africa,Tunisia ,Personal Care,Online,L,2/15/2011,743657529,2/27/2011,3643,81.73,56.67,297742.39,206448.81,91293.58
North America,Mexico,Cereal,Offline,L,11/2/2010,279025542,11/11/2010,8713,205.70,117.11,1792264.10,1020379.43,771884.67
North America,Mexico,Cereal,Offline,L,12/1/2013,202389466,12/28/2013,395,205.70,117.11,81251.50,46258.45,34993.05
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,L,1/25/2011,679423129,2/6/2011,5257,437.20,263.33,2298360.40,1384325.81,914034.59
Asia,Singapore,Vegetables,Online,C,10/8/2016,596112859,11/3/2016,1897,154.06,90.93,292251.82,172494.21,119757.61
Asia,Taiwan,Beverages,Offline,M,6/30/2012,708757483,7/18/2012,5944,47.45,31.79,282042.80,188959.76,93083.04
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,H,1/27/2011,493968331,3/17/2011,5061,109.28,35.84,553066.08,181386.24,371679.84
Middle East and North Africa,Azerbaijan,Baby Food,Online,L,1/13/2015,398669230,2/2/2015,3939,255.28,159.42,1005547.92,627955.38,377592.54
Europe,Serbia,Meat,Online,C,10/31/2012,490096509,12/16/2012,9303,421.89,364.69,3924842.67,3392711.07,532131.60
Middle East and North Africa,Jordan,Cereal,Offline,C,11/30/2012,905798995,12/27/2012,4906,205.70,117.11,1009164.20,574541.66,434622.54
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,L,3/23/2017,503638017,4/22/2017,6536,651.21,524.96,4256308.56,3431138.56,825170.00
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,C,5/29/2017,911787402,6/6/2017,7009,9.33,6.92,65393.97,48502.28,16891.69
Sub-Saharan Africa,Malawi,Cosmetics,Online,H,9/30/2013,678733479,10/29/2013,1174,437.20,263.33,513272.80,309149.42,204123.38
Middle East and North Africa,Iraq,Household,Offline,C,5/20/2011,223275077,7/5/2011,912,668.27,502.54,609462.24,458316.48,151145.76
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,M,7/6/2016,484523522,8/4/2016,132,437.20,263.33,57710.40,34759.56,22950.84
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,H,6/22/2017,671902644,7/27/2017,9778,205.70,117.11,2011334.60,1145101.58,866233.02
Europe,Poland,Personal Care,Online,H,3/27/2011,515148770,4/29/2011,2824,81.73,56.67,230805.52,160036.08,70769.44
Europe,Serbia,Baby Food,Offline,C,10/6/2014,714310729,11/6/2014,9273,255.28,159.42,2367211.44,1478301.66,888909.78
Europe,Cyprus,Fruits,Offline,H,10/21/2015,689749848,10/23/2015,1163,9.33,6.92,10850.79,8047.96,2802.83
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,L,7/11/2014,832139956,7/17/2014,7560,668.27,502.54,5052121.20,3799202.40,1252918.80
Sub-Saharan Africa,Senegal,Baby Food,Offline,L,2/25/2012,252467381,3/11/2012,9563,255.28,159.42,2441242.64,1524533.46,916709.18
Europe,Switzerland,Cosmetics,Offline,M,10/10/2014,832030951,11/21/2014,5303,437.20,263.33,2318471.60,1396438.99,922032.61
Sub-Saharan Africa,South Africa,Baby Food,Online,C,5/22/2014,472441995,5/31/2014,4940,255.28,159.42,1261083.20,787534.80,473548.40
Europe,Kosovo,Vegetables,Offline,L,6/4/2015,745624339,7/6/2015,5666,154.06,90.93,872903.96,515209.38,357694.58
Europe,Luxembourg,Personal Care,Offline,L,10/18/2015,143814313,11/22/2015,6706,81.73,56.67,548081.38,380029.02,168052.36
Sub-Saharan Africa,Benin,Personal Care,Offline,C,9/14/2010,829560744,10/18/2010,4314,81.73,56.67,352583.22,244474.38,108108.84
Sub-Saharan Africa,Kenya,Personal Care,Online,C,7/21/2011,985724961,7/27/2011,6776,81.73,56.67,553802.48,383995.92,169806.56
Sub-Saharan Africa,Ghana,Cosmetics,Offline,L,11/20/2011,665480792,12/8/2011,9410,437.20,263.33,4114052.00,2477935.30,1636116.70
Europe,Vatican City,Household,Online,M,11/17/2013,442314565,1/6/2014,9564,668.27,502.54,6391334.28,4806292.56,1585041.72
Europe,Germany,Fruits,Offline,L,12/27/2016,960025107,1/13/2017,1618,9.33,6.92,15095.94,11196.56,3899.38
Europe,Norway,Cosmetics,Offline,C,3/1/2014,682723748,3/3/2014,1984,437.20,263.33,867404.80,522446.72,344958.08
Europe,Iceland,Personal Care,Online,H,10/11/2010,844834315,11/5/2010,4103,81.73,56.67,335338.19,232517.01,102821.18
Central America and the Caribbean,Grenada,Vegetables,Online,C,4/7/2013,501093137,4/23/2013,3449,154.06,90.93,531352.94,313617.57,217735.37
Australia and Oceania,Tuvalu,Personal Care,Offline,C,3/14/2010,576549041,5/2/2010,2528,81.73,56.67,206613.44,143261.76,63351.68
Europe,Austria,Baby Food,Online,M,12/7/2013,716563355,12/11/2013,5875,255.28,159.42,1499770.00,936592.50,563177.50
Central America and the Caribbean,Panama,Personal Care,Online,C,5/21/2011,636809909,5/29/2011,5058,81.73,56.67,413390.34,286636.86,126753.48
Asia,South Korea,Beverages,Offline,H,3/30/2013,573275029,5/13/2013,3675,47.45,31.79,174378.75,116828.25,57550.50
Australia and Oceania,Samoa ,Household,Offline,M,5/6/2012,832257544,6/11/2012,2357,668.27,502.54,1575112.39,1184486.78,390625.61
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,C,2/27/2010,440368783,3/20/2010,3764,154.06,90.93,579881.84,342260.52,237621.32
Australia and Oceania,Marshall Islands,Personal Care,Online,C,12/31/2012,294532573,1/26/2013,7588,81.73,56.67,620167.24,430011.96,190155.28
Europe,Armenia,Meat,Offline,H,2/8/2013,911985242,3/19/2013,5554,421.89,364.69,2343177.06,2025488.26,317688.80
Sub-Saharan Africa,Comoros,Clothes,Offline,M,2/23/2015,180275619,4/1/2015,6417,109.28,35.84,701249.76,229985.28,471264.48
Asia,Nepal,Vegetables,Online,L,4/9/2017,107265031,4/18/2017,961,154.06,90.93,148051.66,87383.73,60667.93
Sub-Saharan Africa,Chad,Personal Care,Offline,M,11/30/2014,971127307,1/6/2015,7006,81.73,56.67,572600.38,397030.02,175570.36
Sub-Saharan Africa,Cape Verde,Meat,Offline,C,2/23/2012,870348775,3/3/2012,4398,421.89,364.69,1855472.22,1603906.62,251565.60
Central America and the Caribbean,Grenada,Cereal,Offline,C,4/26/2010,673728263,5/5/2010,20,205.70,117.11,4114.00,2342.20,1771.80
Sub-Saharan Africa,South Sudan,Fruits,Offline,C,11/4/2011,870377099,12/2/2011,2780,9.33,6.92,25937.40,19237.60,6699.80
Europe,Denmark,Baby Food,Online,M,5/31/2016,219719111,7/18/2016,8623,255.28,159.42,2201279.44,1374678.66,826600.78
Sub-Saharan Africa,Cape Verde,Beverages,Online,M,3/21/2017,701490628,4/4/2017,5520,47.45,31.79,261924.00,175480.80,86443.20
Asia,Laos,Beverages,Online,L,4/16/2012,765740478,4/27/2012,8479,47.45,31.79,402328.55,269547.41,132781.14
Europe,Norway,Vegetables,Offline,M,11/18/2015,282829988,12/22/2015,4533,154.06,90.93,698353.98,412185.69,286168.29
Middle East and North Africa,Qatar,Baby Food,Online,C,10/16/2016,993432986,11/2/2016,7752,255.28,159.42,1978930.56,1235823.84,743106.72
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,C,6/22/2012,658535802,7/3/2012,4233,437.20,263.33,1850667.60,1114675.89,735991.71
Europe,Spain,Vegetables,Offline,C,10/15/2012,709437263,10/15/2012,7106,154.06,90.93,1094750.36,646148.58,448601.78
Middle East and North Africa,Pakistan,Clothes,Online,M,7/13/2013,397748696,8/17/2013,1533,109.28,35.84,167526.24,54942.72,112583.52
Sub-Saharan Africa,Malawi,Clothes,Online,C,5/5/2015,845393931,5/8/2015,9706,109.28,35.84,1060671.68,347863.04,712808.64
Asia,Nepal,Vegetables,Offline,H,5/5/2012,994609296,5/11/2012,5848,154.06,90.93,900942.88,531758.64,369184.24
Europe,Croatia,Household,Offline,L,2/6/2011,757943618,3/12/2011,1215,668.27,502.54,811948.05,610586.10,201361.95
Central America and the Caribbean,Grenada,Clothes,Offline,L,8/29/2011,568258225,10/8/2011,9092,109.28,35.84,993573.76,325857.28,667716.48
Europe,Portugal,Meat,Online,H,5/6/2011,928726947,5/19/2011,9797,421.89,364.69,4133256.33,3572867.93,560388.40
Europe,Belgium,Household,Online,M,2/14/2016,162836110,2/23/2016,5678,668.27,502.54,3794437.06,2853422.12,941014.94
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,H,2/1/2014,264384543,2/22/2014,6116,205.70,117.11,1258061.20,716244.76,541816.44
Australia and Oceania,Tuvalu,Meat,Offline,H,2/14/2017,147483575,2/19/2017,2522,421.89,364.69,1064006.58,919748.18,144258.40
Central America and the Caribbean,Guatemala,Office Supplies,Online,H,9/2/2011,596557033,9/6/2011,3338,651.21,524.96,2173738.98,1752316.48,421422.50
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,L,7/10/2015,216341245,8/6/2015,9037,154.06,90.93,1392240.22,821734.41,570505.81
Sub-Saharan Africa,Chad,Beverages,Online,C,6/20/2013,381885039,7/9/2013,7124,47.45,31.79,338033.80,226471.96,111561.84
Sub-Saharan Africa,Malawi,Fruits,Online,M,1/26/2014,288549745,3/7/2014,7136,9.33,6.92,66578.88,49381.12,17197.76
Central America and the Caribbean,Saint Lucia,Snacks,Online,C,8/10/2015,102009189,9/14/2015,5641,152.58,97.44,860703.78,549659.04,311044.74
Sub-Saharan Africa,Guinea,Clothes,Online,L,5/30/2017,508249700,6/16/2017,1235,109.28,35.84,134960.80,44262.40,90698.40
Asia,Nepal,Cosmetics,Offline,L,2/7/2016,463570106,3/13/2016,9551,437.20,263.33,4175697.20,2515064.83,1660632.37
Europe,Monaco,Fruits,Online,C,12/7/2016,344581735,12/7/2016,8248,9.33,6.92,76953.84,57076.16,19877.68
Australia and Oceania,Tonga,Snacks,Offline,H,11/14/2014,598208415,11/27/2014,2018,152.58,97.44,307906.44,196633.92,111272.52
Sub-Saharan Africa,Rwanda,Beverages,Offline,C,7/3/2013,391686475,8/11/2013,7587,47.45,31.79,360003.15,241190.73,118812.42
Europe,Slovakia,Fruits,Offline,L,9/17/2013,762564742,10/15/2013,8708,9.33,6.92,81245.64,60259.36,20986.28
Europe,Belgium,Household,Online,H,6/8/2017,568704545,7/24/2017,1168,668.27,502.54,780539.36,586966.72,193572.64
Asia,Indonesia,Clothes,Offline,C,4/28/2016,538279712,6/15/2016,7783,109.28,35.84,850526.24,278942.72,571583.52
Europe,France,Cereal,Online,C,8/30/2010,119776570,10/18/2010,3404,205.70,117.11,700202.80,398642.44,301560.36
Europe,Belarus,Vegetables,Offline,L,2/26/2013,631993949,3/2/2013,9909,154.06,90.93,1526580.54,901025.37,625555.17
Sub-Saharan Africa,Madagascar,Clothes,Online,C,11/11/2014,314043176,12/15/2014,1209,109.28,35.84,132119.52,43330.56,88788.96
Middle East and North Africa,Kuwait,Clothes,Online,L,9/9/2011,175348079,10/23/2011,8248,109.28,35.84,901341.44,295608.32,605733.12
Sub-Saharan Africa,Central African Republic,Personal Care,Online,H,10/1/2015,845644986,10/4/2015,3998,81.73,56.67,326756.54,226566.66,100189.88
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,H,9/22/2013,324982726,10/15/2013,8465,81.73,56.67,691844.45,479711.55,212132.90
Europe,Finland,Household,Offline,H,1/28/2016,733722627,2/19/2016,3685,668.27,502.54,2462574.95,1851859.90,610715.05
Sub-Saharan Africa,South Sudan,Cereal,Online,C,5/24/2015,662538516,6/4/2015,8725,205.70,117.11,1794732.50,1021784.75,772947.75
Europe,Austria,Personal Care,Offline,L,11/29/2012,122416722,12/12/2012,4683,81.73,56.67,382741.59,265385.61,117355.98
Sub-Saharan Africa,The Gambia,Fruits,Online,M,9/17/2014,994656074,10/28/2014,9690,9.33,6.92,90407.70,67054.80,23352.90
Europe,Estonia,Clothes,Online,H,10/17/2012,280867898,11/4/2012,3907,109.28,35.84,426956.96,140026.88,286930.08
Europe,Serbia,Beverages,Offline,C,8/4/2011,452976024,8/11/2011,4526,47.45,31.79,214758.70,143881.54,70877.16
North America,Greenland,Vegetables,Offline,H,8/1/2016,903216779,9/5/2016,771,154.06,90.93,118780.26,70107.03,48673.23
Middle East and North Africa,Qatar,Personal Care,Offline,M,5/28/2015,194138991,6/13/2015,8897,81.73,56.67,727151.81,504192.99,222958.82
Middle East and North Africa,Israel,Cosmetics,Online,L,11/19/2011,108603990,12/18/2011,7189,437.20,263.33,3143030.80,1893079.37,1249951.43
Europe,Malta,Meat,Offline,L,9/16/2014,699785602,10/26/2014,965,421.89,364.69,407123.85,351925.85,55198.00
Sub-Saharan Africa,Nigeria,Beverages,Offline,L,11/29/2010,741170156,12/25/2010,7574,47.45,31.79,359386.30,240777.46,118608.84
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,H,2/3/2015,876556479,2/10/2015,1396,109.28,35.84,152554.88,50032.64,102522.24
Europe,Belgium,Cereal,Offline,C,8/18/2012,470055902,9/1/2012,8842,205.70,117.11,1818799.40,1035486.62,783312.78
Asia,Philippines,Cereal,Offline,H,6/20/2016,756092250,7/6/2016,3354,205.70,117.11,689917.80,392786.94,297130.86
Central America and the Caribbean,Haiti,Household,Offline,M,4/29/2010,789401853,6/13/2010,405,668.27,502.54,270649.35,203528.70,67120.65
Sub-Saharan Africa,Cameroon,Baby Food,Online,C,1/24/2013,595033538,2/15/2013,2502,255.28,159.42,638710.56,398868.84,239841.72
Asia,Maldives,Clothes,Offline,L,4/29/2014,718348634,5/30/2014,4179,109.28,35.84,456681.12,149775.36,306905.76
Australia and Oceania,Australia,Snacks,Offline,L,2/28/2016,875020968,4/13/2016,7004,152.58,97.44,1068670.32,682469.76,386200.56
Middle East and North Africa,Tunisia ,Snacks,Offline,L,2/14/2014,401036870,4/4/2014,4577,152.58,97.44,698358.66,445982.88,252375.78
Europe,Serbia,Personal Care,Online,M,3/10/2016,502695167,3/27/2016,7526,81.73,56.67,615099.98,426498.42,188601.56
Australia and Oceania,Fiji,Office Supplies,Offline,M,4/4/2016,206607186,5/11/2016,8513,651.21,524.96,5543750.73,4468984.48,1074766.25
Europe,Belgium,Baby Food,Online,H,1/26/2013,409696757,2/28/2013,7230,255.28,159.42,1845674.40,1152606.60,693067.80
Middle East and North Africa,Egypt,Personal Care,Offline,C,1/6/2014,729200208,2/21/2014,5401,81.73,56.67,441423.73,306074.67,135349.06
North America,Greenland,Personal Care,Online,C,3/6/2016,852666366,3/6/2016,1781,81.73,56.67,145561.13,100929.27,44631.86
Middle East and North Africa,Yemen,Fruits,Offline,C,2/23/2010,987956559,4/4/2010,7155,9.33,6.92,66756.15,49512.60,17243.55
Central America and the Caribbean,Nicaragua,Clothes,Online,M,1/25/2014,513244616,3/6/2014,9342,109.28,35.84,1020893.76,334817.28,686076.48
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,M,11/13/2016,227016866,12/27/2016,8190,205.70,117.11,1684683.00,959130.90,725552.10
Middle East and North Africa,Syria,Office Supplies,Online,H,4/29/2012,998072135,5/31/2012,579,651.21,524.96,377050.59,303951.84,73098.75
Europe,Slovakia,Meat,Online,H,6/5/2010,615521752,7/22/2010,5420,421.89,364.69,2286643.80,1976619.80,310024.00
Europe,Cyprus,Vegetables,Online,M,11/12/2010,538789546,12/3/2010,8655,154.06,90.93,1333389.30,786999.15,546390.15
Europe,Romania,Personal Care,Online,M,5/26/2014,947611844,5/26/2014,8258,81.73,56.67,674926.34,467980.86,206945.48
Asia,India,Cereal,Offline,M,6/29/2011,292037475,7/15/2011,9233,205.70,117.11,1899228.10,1081276.63,817951.47
Asia,Bangladesh,Vegetables,Offline,H,5/22/2016,242427766,6/8/2016,8618,154.06,90.93,1327689.08,783634.74,544054.34
Sub-Saharan Africa,Lesotho,Baby Food,Online,L,4/30/2010,739456546,6/6/2010,479,255.28,159.42,122279.12,76362.18,45916.94
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,L,6/20/2013,444110143,7/13/2013,915,651.21,524.96,595857.15,480338.40,115518.75
Europe,Andorra,Baby Food,Offline,L,12/18/2012,787687385,12/31/2012,3056,255.28,159.42,780135.68,487187.52,292948.16
Middle East and North Africa,Oman,Cereal,Online,H,3/5/2012,121799600,3/12/2012,2063,205.70,117.11,424359.10,241597.93,182761.17
Europe,Moldova ,Beverages,Online,L,9/29/2011,468370616,11/11/2011,128,47.45,31.79,6073.60,4069.12,2004.48
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,H,5/15/2013,769636762,6/5/2013,1476,81.73,56.67,120633.48,83644.92,36988.56
Europe,Lithuania,Vegetables,Online,C,1/15/2016,938146865,2/15/2016,7360,154.06,90.93,1133881.60,669244.80,464636.80
North America,Greenland,Snacks,Online,C,3/23/2012,506762254,4/18/2012,1067,152.58,97.44,162802.86,103968.48,58834.38
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,C,5/28/2014,878656756,7/15/2014,2915,651.21,524.96,1898277.15,1530258.40,368018.75
Middle East and North Africa,Afghanistan,Meat,Offline,M,5/22/2013,377316701,5/22/2013,5251,421.89,364.69,2215344.39,1914987.19,300357.20
Sub-Saharan Africa,Mozambique,Cosmetics,Online,H,6/5/2012,996540915,7/1/2012,7457,437.20,263.33,3260200.40,1963651.81,1296548.59
Europe,Hungary,Beverages,Online,L,10/29/2015,750440728,11/29/2015,943,47.45,31.79,44745.35,29977.97,14767.38
Sub-Saharan Africa,Seychelles ,Meat,Offline,H,1/9/2010,423439967,1/18/2010,4151,421.89,364.69,1751265.39,1513828.19,237437.20
Middle East and North Africa,United Arab Emirates,Vegetables,Online,C,10/27/2012,420274960,11/16/2012,7555,154.06,90.93,1163923.30,686976.15,476947.15
Australia and Oceania,Fiji,Beverages,Online,L,7/27/2016,315994536,8/2/2016,8660,47.45,31.79,410917.00,275301.40,135615.60
Asia,Tajikistan,Meat,Online,M,9/12/2014,205960023,10/12/2014,7003,421.89,364.69,2954495.67,2553924.07,400571.60
Europe,Romania,Personal Care,Offline,M,1/16/2013,255845248,2/21/2013,9149,81.73,56.67,747747.77,518473.83,229273.94
Europe,Spain,Fruits,Offline,L,12/14/2010,251636540,1/20/2011,3699,9.33,6.92,34511.67,25597.08,8914.59
Asia,Uzbekistan,Household,Online,H,8/10/2012,949632728,9/10/2012,6282,668.27,502.54,4198072.14,3156956.28,1041115.86
Middle East and North Africa,Kuwait,Snacks,Online,H,9/12/2015,926445138,10/12/2015,4559,152.58,97.44,695612.22,444228.96,251383.26
Sub-Saharan Africa,South Africa,Snacks,Offline,C,3/6/2015,628997600,4/10/2015,3222,152.58,97.44,491612.76,313951.68,177661.08
Middle East and North Africa,United Arab Emirates,Meat,Online,H,8/24/2014,124526441,9/2/2014,8996,421.89,364.69,3795322.44,3280751.24,514571.20
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,L,12/24/2014,450580489,12/30/2014,5634,668.27,502.54,3765033.18,2831310.36,933722.82
Asia,Bangladesh,Cereal,Online,C,7/19/2010,465021073,8/28/2010,8924,205.70,117.11,1835666.80,1045089.64,790577.16
Europe,Slovakia,Meat,Offline,M,9/19/2015,896022021,10/3/2015,1683,421.89,364.69,710040.87,613773.27,96267.60
Australia and Oceania,Palau,Vegetables,Online,H,8/15/2015,292069661,9/30/2015,8758,154.06,90.93,1349257.48,796364.94,552892.54
Europe,Romania,Fruits,Online,L,5/27/2015,871962821,7/7/2015,2031,9.33,6.92,18949.23,14054.52,4894.71
Australia and Oceania,Marshall Islands,Meat,Online,L,9/7/2013,874812829,9/24/2013,5411,421.89,364.69,2282846.79,1973337.59,309509.20
Sub-Saharan Africa,Republic of the Congo,Household,Online,H,12/12/2013,410043513,1/12/2014,9843,668.27,502.54,6577781.61,4946501.22,1631280.39
Asia,Bangladesh,Beverages,Online,C,3/2/2013,107391202,3/5/2013,8298,47.45,31.79,393740.10,263793.42,129946.68
Europe,Lithuania,Office Supplies,Online,L,2/28/2013,666904723,4/12/2013,783,651.21,524.96,509897.43,411043.68,98853.75
Europe,Moldova ,Vegetables,Offline,M,10/26/2016,608945405,11/14/2016,9332,154.06,90.93,1437687.92,848558.76,589129.16
Australia and Oceania,Palau,Household,Offline,H,9/26/2016,324187076,11/9/2016,3015,668.27,502.54,2014834.05,1515158.10,499675.95
Sub-Saharan Africa,Lesotho,Office Supplies,Online,C,2/22/2014,723616063,4/3/2014,2928,651.21,524.96,1906742.88,1537082.88,369660.00
Asia,Laos,Personal Care,Online,C,2/14/2015,988531196,3/4/2015,7203,81.73,56.67,588701.19,408194.01,180507.18
Sub-Saharan Africa,Sierra Leone,Household,Online,M,9/4/2011,820543801,9/8/2011,6000,668.27,502.54,4009620.00,3015240.00,994380.00
Central America and the Caribbean,Panama,Clothes,Online,M,10/20/2015,891577708,10/30/2015,6512,109.28,35.84,711631.36,233390.08,478241.28
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,L,4/10/2010,593869245,4/23/2010,7961,9.33,6.92,74276.13,55090.12,19186.01
Sub-Saharan Africa,Senegal,Snacks,Offline,M,1/2/2013,289967238,1/29/2013,6604,152.58,97.44,1007638.32,643493.76,364144.56
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,L,9/8/2012,862733018,10/8/2012,727,47.45,31.79,34496.15,23111.33,11384.82
Asia,Vietnam,Baby Food,Online,C,6/7/2010,565340411,7/16/2010,5646,255.28,159.42,1441310.88,900085.32,541225.56
Middle East and North Africa,Oman,Office Supplies,Online,H,12/27/2015,871275746,1/27/2016,8710,651.21,524.96,5672039.10,4572401.60,1099637.50
Middle East and North Africa,Iraq,Office Supplies,Online,H,9/2/2013,624337852,9/28/2013,4299,651.21,524.96,2799551.79,2256803.04,542748.75
Middle East and North Africa,Libya,Cosmetics,Offline,C,7/27/2011,988638055,7/31/2011,8825,437.20,263.33,3858290.00,2323887.25,1534402.75
Sub-Saharan Africa,Swaziland,Clothes,Online,L,1/22/2015,498600184,2/27/2015,5729,109.28,35.84,626065.12,205327.36,420737.76
Sub-Saharan Africa,Burkina Faso,Fruits,Online,M,6/8/2015,908960568,6/9/2015,486,9.33,6.92,4534.38,3363.12,1171.26
Europe,Netherlands,Personal Care,Online,H,5/28/2016,444768035,6/20/2016,5600,81.73,56.67,457688.00,317352.00,140336.00
Australia and Oceania,Fiji,Household,Online,M,3/10/2015,551383912,4/15/2015,5607,668.27,502.54,3746989.89,2817741.78,929248.11
Europe,Andorra,Fruits,Online,C,11/1/2013,944482028,11/10/2013,2075,9.33,6.92,19359.75,14359.00,5000.75
Europe,Switzerland,Beverages,Online,H,6/22/2015,960048711,7/24/2015,8603,47.45,31.79,408212.35,273489.37,134722.98
Asia,South Korea,Personal Care,Offline,L,12/7/2012,904382789,1/3/2013,5819,81.73,56.67,475586.87,329762.73,145824.14
Middle East and North Africa,Pakistan,Personal Care,Online,H,4/4/2015,704095590,5/4/2015,6386,81.73,56.67,521927.78,361894.62,160033.16
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,M,8/13/2013,356110942,9/1/2013,9996,81.73,56.67,816973.08,566473.32,250499.76
Asia,Tajikistan,Clothes,Online,C,5/25/2015,377665174,6/25/2015,8372,109.28,35.84,914892.16,300052.48,614839.68
Europe,Malta,Personal Care,Online,M,2/10/2010,456307113,3/26/2010,270,81.73,56.67,22067.10,15300.90,6766.20
Europe,Spain,Fruits,Offline,H,1/25/2011,799898087,3/14/2011,6474,9.33,6.92,60402.42,44800.08,15602.34
Central America and the Caribbean,Haiti,Baby Food,Online,M,9/11/2013,786611926,10/2/2013,4804,255.28,159.42,1226365.12,765853.68,460511.44
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,M,6/29/2014,314934957,7/4/2014,5107,152.58,97.44,779226.06,497626.08,281599.98
Australia and Oceania,Nauru,Snacks,Offline,C,10/22/2014,253666007,11/23/2014,4263,152.58,97.44,650448.54,415386.72,235061.82
Middle East and North Africa,Bahrain,Snacks,Online,L,1/21/2017,191916406,3/6/2017,1184,152.58,97.44,180654.72,115368.96,65285.76
Europe,Iceland,Snacks,Offline,L,5/12/2013,689109981,6/4/2013,1812,152.58,97.44,276474.96,176561.28,99913.68
Europe,Belgium,Office Supplies,Offline,L,1/20/2012,124983060,2/3/2012,4120,651.21,524.96,2682985.20,2162835.20,520150.00
Asia,North Korea,Meat,Online,L,3/1/2011,549584472,3/1/2011,3113,421.89,364.69,1313343.57,1135279.97,178063.60
Central America and the Caribbean,Jamaica,Personal Care,Offline,H,5/15/2017,933275544,6/12/2017,5828,81.73,56.67,476322.44,330272.76,146049.68
Europe,Lithuania,Cosmetics,Offline,L,11/28/2011,316730105,1/1/2012,6331,437.20,263.33,2767913.20,1667142.23,1100770.97
