Central America and the Caribbean,Dominica,Beverages,Offline,L,1/18/2014,564606130,3/8/2014,8355,47.45,31.79,396444.75,265605.45,130839.30
Middle East and North Africa,Somalia,Meat,Online,H,11/11/2010,177482688,12/23/2010,9926,421.89,364.69,4187680.14,3619912.94,567767.20
Australia and Oceania,Samoa ,Snacks,Offline,L,6/23/2017,584409844,8/1/2017,8715,152.58,97.44,1329734.70,849189.60,480545.10
Sub-Saharan Africa,South Africa,Personal Care,Online,C,10/5/2012,769811427,11/6/2012,3163,81.73,56.67,258511.99,179247.21,79264.78
Sub-Saharan Africa,Uganda,Fruits,Online,L,7/7/2014,238423764,8/6/2014,3745,9.33,6.92,34940.85,25915.40,9025.45
Europe,Macedonia,Office Supplies,Online,L,2/3/2015,365295684,3/3/2015,7965,651.21,524.96,5186887.65,4181306.40,1005581.25
Sub-Saharan Africa,Botswana,Fruits,Online,L,6/28/2015,345788514,8/3/2015,5360,9.33,6.92,50008.80,37091.20,12917.60
Europe,Bosnia and Herzegovina,Cosmetics,Offline,C,12/22/2013,345576083,12/22/2013,2497,437.20,263.33,1091688.40,657535.01,434153.39
Sub-Saharan Africa,Nigeria,Vegetables,Online,L,6/20/2017,150644719,7/24/2017,7975,154.06,90.93,1228628.50,725166.75,503461.75
Middle East and North Africa,Kuwait,Beverages,Offline,L,1/2/2015,517293250,2/4/2015,7423,47.45,31.79,352221.35,235977.17,116244.18
Middle East and North Africa,Kuwait,Beverages,Online,H,11/5/2011,922133004,11/15/2011,8503,47.45,31.79,403467.35,270310.37,133156.98
Asia,Indonesia,Office Supplies,Online,L,7/9/2010,912087810,7/26/2010,5906,651.21,524.96,3846046.26,3100413.76,745632.50
Sub-Saharan Africa,Malawi,Cosmetics,Offline,C,8/16/2014,554393994,9/3/2014,6358,437.20,263.33,2779717.60,1674252.14,1105465.46
Australia and Oceania,Tonga,Cosmetics,Online,H,6/19/2017,886600387,7/2/2017,3611,437.20,263.33,1578729.20,950884.63,627844.57
Australia and Oceania,Nauru,Baby Food,Online,M,5/30/2013,766568315,6/18/2013,3454,255.28,159.42,881737.12,550636.68,331100.44
Europe,Russia,Meat,Offline,C,10/28/2016,922471606,12/7/2016,8703,421.89,364.69,3671708.67,3173897.07,497811.60
Middle East and North Africa,Kuwait,Cereal,Online,C,11/5/2012,802796590,12/16/2012,4206,205.70,117.11,865174.20,492564.66,372609.54
Middle East and North Africa,Iran,Vegetables,Offline,L,3/10/2014,826342093,4/7/2014,1843,154.06,90.93,283932.58,167583.99,116348.59
Europe,Finland,Clothes,Online,C,11/25/2011,132219445,12/15/2011,5527,109.28,35.84,603990.56,198087.68,405902.88
Asia,China,Household,Offline,C,1/14/2017,629852473,2/7/2017,6198,668.27,502.54,4141937.46,3114742.92,1027194.54
Europe,Monaco,Fruits,Online,H,6/6/2011,248977506,6/15/2011,6832,9.33,6.92,63742.56,47277.44,16465.12
Middle East and North Africa,Jordan,Snacks,Online,L,1/14/2012,589643371,2/18/2012,7431,152.58,97.44,1133821.98,724076.64,409745.34
Sub-Saharan Africa,Kenya,Office Supplies,Online,H,3/7/2014,172211396,3/29/2014,34,651.21,524.96,22141.14,17848.64,4292.50
Asia,Nepal,Cosmetics,Online,L,6/14/2010,287355411,7/14/2010,3707,437.20,263.33,1620700.40,976164.31,644536.09
Australia and Oceania,Australia,Beverages,Offline,M,3/24/2017,946061742,4/26/2017,9548,47.45,31.79,453052.60,303530.92,149521.68
Europe,Malta,Household,Online,M,4/20/2010,429629218,6/1/2010,5688,668.27,502.54,3801119.76,2858447.52,942672.24
Sub-Saharan Africa,Angola,Cereal,Offline,H,12/19/2011,239669167,1/19/2012,2287,205.70,117.11,470435.90,267830.57,202605.33
Asia,Nepal,Cosmetics,Online,H,7/1/2011,148105418,7/15/2011,6539,437.20,263.33,2858850.80,1721914.87,1136935.93
Asia,South Korea,Fruits,Offline,C,5/23/2014,447174298,6/9/2014,7667,9.33,6.92,71533.11,53055.64,18477.47
Europe,Armenia,Cosmetics,Offline,C,11/5/2015,599424636,11/10/2015,1925,437.20,263.33,841610.00,506910.25,334699.75
Europe,Liechtenstein,Cosmetics,Online,L,2/12/2012,587717759,2/17/2012,7600,437.20,263.33,3322720.00,2001308.00,1321412.00
Europe,Malta,Beverages,Offline,M,11/23/2011,465227496,12/28/2011,9,47.45,31.79,427.05,286.11,140.94
Middle East and North Africa,Tunisia ,Personal Care,Offline,M,5/10/2017,805440175,6/1/2017,6501,81.73,56.67,531326.73,368411.67,162915.06
Middle East and North Africa,Israel,Meat,Offline,H,10/23/2012,452154624,11/27/2012,1456,421.89,364.69,614271.84,530988.64,83283.20
Europe,Lithuania,Clothes,Offline,C,12/5/2013,569482171,12/9/2013,1284,109.28,35.84,140315.52,46018.56,94296.96
Europe,Slovenia,Household,Offline,L,12/7/2010,591846644,1/26/2011,9429,668.27,502.54,6301117.83,4738449.66,1562668.17
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,H,4/7/2010,473984372,4/10/2010,1364,255.28,159.42,348201.92,217448.88,130753.04
Europe,Vatican City,Beverages,Online,H,8/21/2015,240944182,9/27/2015,9593,47.45,31.79,455187.85,304961.47,150226.38
Asia,Maldives,Cereal,Offline,L,9/8/2016,438087403,10/12/2016,8653,205.70,117.11,1779922.10,1013352.83,766569.27
Sub-Saharan Africa,Chad,Personal Care,Online,M,6/23/2015,781087863,7/9/2015,111,81.73,56.67,9072.03,6290.37,2781.66
Europe,Netherlands,Clothes,Offline,H,2/15/2015,605931890,3/8/2015,7566,109.28,35.84,826812.48,271165.44,555647.04
Sub-Saharan Africa,Comoros,Personal Care,Offline,H,1/15/2016,218918311,2/4/2016,1648,81.73,56.67,134691.04,93392.16,41298.88
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,M,2/11/2012,446658456,2/13/2012,5018,651.21,524.96,3267771.78,2634249.28,633522.50
Europe,Russia,Snacks,Online,H,3/28/2017,386076152,5/11/2017,7368,152.58,97.44,1124209.44,717937.92,406271.52
Middle East and North Africa,Turkey,Cosmetics,Offline,M,1/31/2016,554407727,3/2/2016,422,437.20,263.33,184498.40,111125.26,73373.14
Middle East and North Africa,Algeria,Snacks,Offline,C,4/22/2013,639202010,6/4/2013,2934,152.58,97.44,447669.72,285888.96,161780.76
Asia,Kazakhstan,Beverages,Online,L,8/22/2014,848320329,9/10/2014,5692,47.45,31.79,270085.40,180948.68,89136.72
Middle East and North Africa,Jordan,Snacks,Online,C,7/7/2015,559936511,8/14/2015,6511,152.58,97.44,993448.38,634431.84,359016.54
Sub-Saharan Africa,Ethiopia,Vegetables,Online,C,6/5/2012,572536885,7/18/2012,5242,154.06,90.93,807582.52,476655.06,330927.46
Middle East and North Africa,Turkey,Clothes,Offline,L,4/22/2014,854920279,5/3/2014,8764,109.28,35.84,957729.92,314101.76,643628.16
Middle East and North Africa,Azerbaijan,Snacks,Offline,C,12/26/2015,996198022,2/4/2016,5987,152.58,97.44,913496.46,583373.28,330123.18
Europe,Andorra,Personal Care,Online,L,3/1/2017,655793941,3/9/2017,2855,81.73,56.67,233339.15,161792.85,71546.30
Europe,Denmark,Personal Care,Online,C,1/9/2011,913444364,1/21/2011,7341,81.73,56.67,599979.93,416014.47,183965.46
Europe,Moldova ,Household,Offline,M,10/1/2010,219198119,11/5/2010,4449,668.27,502.54,2973133.23,2235800.46,737332.77
Central America and the Caribbean,Barbados,Office Supplies,Online,C,6/10/2015,243416535,7/3/2015,1217,651.21,524.96,792522.57,638876.32,153646.25
Asia,Turkmenistan,Office Supplies,Offline,H,11/26/2013,926773440,12/7/2013,1711,651.21,524.96,1114220.31,898206.56,216013.75
Europe,Lithuania,Baby Food,Online,H,2/27/2011,930255162,4/17/2011,2030,255.28,159.42,518218.40,323622.60,194595.80
Asia,Laos,Clothes,Online,H,1/27/2017,785160529,2/16/2017,5303,109.28,35.84,579511.84,190059.52,389452.32
Sub-Saharan Africa,Benin,Snacks,Offline,C,4/16/2012,643100869,5/13/2012,6693,152.58,97.44,1021217.94,652165.92,369052.02
Middle East and North Africa,Bahrain,Meat,Online,L,8/6/2012,726000010,8/12/2012,8391,421.89,364.69,3540078.99,3060113.79,479965.20
Europe,Kosovo,Beverages,Offline,L,2/15/2012,876094281,2/24/2012,4621,47.45,31.79,219266.45,146901.59,72364.86
Central America and the Caribbean,Dominican Republic,Fruits,Online,C,6/5/2017,105932509,7/1/2017,6638,9.33,6.92,61932.54,45934.96,15997.58
Sub-Saharan Africa,South Sudan,Fruits,Offline,L,5/28/2013,648376023,6/6/2013,7728,9.33,6.92,72102.24,53477.76,18624.48
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,M,7/15/2012,306598651,9/3/2012,8209,437.20,263.33,3588974.80,2161675.97,1427298.83
Sub-Saharan Africa,Burundi,Meat,Offline,L,3/18/2013,104086720,3/19/2013,428,421.89,364.69,180568.92,156087.32,24481.60
Europe,Latvia,Fruits,Offline,L,2/4/2011,234639060,2/13/2011,3767,9.33,6.92,35146.11,26067.64,9078.47
Central America and the Caribbean,Grenada,Baby Food,Offline,M,7/2/2010,512366998,7/29/2010,9635,255.28,159.42,2459622.80,1536011.70,923611.10
Europe,Ireland,Meat,Offline,C,1/4/2013,821694362,2/23/2013,6476,421.89,364.69,2732159.64,2361732.44,370427.20
Sub-Saharan Africa,Cameroon,Baby Food,Offline,H,9/15/2013,667357480,10/20/2013,4763,255.28,159.42,1215898.64,759317.46,456581.18
Sub-Saharan Africa,Tanzania,Cosmetics,Online,M,7/7/2012,524405181,8/4/2012,2001,437.20,263.33,874837.20,526923.33,347913.87
Middle East and North Africa,Syria,Fruits,Online,C,6/8/2010,488198792,7/17/2010,7726,9.33,6.92,72083.58,53463.92,18619.66
Europe,Iceland,Clothes,Online,L,4/22/2013,724412143,5/6/2013,8506,109.28,35.84,929535.68,304855.04,624680.64
Sub-Saharan Africa,Mauritius ,Personal Care,Offline,H,11/25/2012,119031560,12/10/2012,2939,81.73,56.67,240204.47,166553.13,73651.34
Europe,Slovenia,Cereal,Offline,M,5/28/2013,328355872,7/8/2013,6654,205.70,117.11,1368727.80,779249.94,589477.86
Middle East and North Africa,Libya,Fruits,Offline,L,7/1/2012,828996407,7/3/2012,7314,9.33,6.92,68239.62,50612.88,17626.74
Middle East and North Africa,Egypt,Cosmetics,Offline,L,9/20/2012,267876994,9/21/2012,9610,437.20,263.33,4201492.00,2530601.30,1670890.70
Europe,Russia,Meat,Offline,M,2/1/2010,512233960,2/2/2010,267,421.89,364.69,112644.63,97372.23,15272.40
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,L,1/20/2013,799616134,1/24/2013,3038,154.06,90.93,468034.28,276245.34,191788.94
Sub-Saharan Africa,Uganda,Cosmetics,Offline,M,12/28/2015,887884843,1/23/2016,3711,437.20,263.33,1622449.20,977217.63,645231.57
Middle East and North Africa,Iran,Beverages,Online,L,7/15/2010,605213916,8/3/2010,5102,47.45,31.79,242089.90,162192.58,79897.32
Asia,Kyrgyzstan,Baby Food,Online,M,2/16/2012,300089681,2/16/2012,2060,255.28,159.42,525876.80,328405.20,197471.60
Central America and the Caribbean,Grenada,Baby Food,Offline,C,10/3/2010,391310966,10/30/2010,6465,255.28,159.42,1650385.20,1030650.30,619734.90
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,H,8/13/2012,917989099,8/29/2012,2229,9.33,6.92,20796.57,15424.68,5371.89
Sub-Saharan Africa,Madagascar,Vegetables,Offline,C,8/14/2013,189547908,9/7/2013,293,154.06,90.93,45139.58,26642.49,18497.09
Australia and Oceania,Tuvalu,Fruits,Online,C,9/27/2010,635723721,10/19/2010,3631,9.33,6.92,33877.23,25126.52,8750.71
Australia and Oceania,Fiji,Vegetables,Online,H,5/13/2013,256565368,5/30/2013,2249,154.06,90.93,346480.94,204501.57,141979.37
Asia,Taiwan,Clothes,Online,C,10/25/2016,272434175,11/26/2016,8181,109.28,35.84,894019.68,293207.04,600812.64
Europe,Monaco,Meat,Online,M,9/8/2013,174003970,10/3/2013,496,421.89,364.69,209257.44,180886.24,28371.20
Sub-Saharan Africa,Benin,Office Supplies,Offline,H,10/12/2012,872261083,11/2/2012,293,651.21,524.96,190804.53,153813.28,36991.25
Australia and Oceania,Solomon Islands,Household,Offline,C,8/9/2012,648504340,9/9/2012,5700,668.27,502.54,3809139.00,2864478.00,944661.00
Europe,Montenegro,Snacks,Offline,C,9/26/2012,104345071,10/26/2012,6880,152.58,97.44,1049750.40,670387.20,379363.20
Europe,Spain,Household,Online,H,1/11/2010,811707103,2/10/2010,1024,668.27,502.54,684308.48,514600.96,169707.52
Europe,Slovenia,Beverages,Offline,C,7/19/2017,362826764,7/27/2017,7357,47.45,31.79,349089.65,233879.03,115210.62
Middle East and North Africa,Azerbaijan,Cereal,Offline,C,5/4/2015,920252883,6/1/2015,2133,205.70,117.11,438758.10,249795.63,188962.47
Asia,Tajikistan,Household,Offline,C,10/24/2014,666846787,11/12/2014,3638,668.27,502.54,2431166.26,1828240.52,602925.74
Europe,Kosovo,Cosmetics,Offline,C,1/31/2017,555782306,3/19/2017,7190,437.20,263.33,3143468.00,1893342.70,1250125.30
Sub-Saharan Africa,South Sudan,Clothes,Offline,H,10/2/2016,260545766,11/10/2016,137,109.28,35.84,14971.36,4910.08,10061.28
Sub-Saharan Africa,South Africa,Beverages,Offline,H,4/13/2013,424935996,4/28/2013,6859,47.45,31.79,325459.55,218047.61,107411.94
Central America and the Caribbean,Barbados,Personal Care,Online,H,10/5/2014,413064324,10/11/2014,3768,81.73,56.67,307958.64,213532.56,94426.08
Europe,Vatican City,Cereal,Online,M,6/2/2011,559354579,7/4/2011,4305,205.70,117.11,885538.50,504158.55,381379.95
Middle East and North Africa,Qatar,Fruits,Online,M,4/7/2017,818543088,4/30/2017,3944,9.33,6.92,36797.52,27292.48,9505.04
North America,Canada,Fruits,Online,L,4/19/2013,315678679,4/20/2013,5191,9.33,6.92,48432.03,35921.72,12510.31
Middle East and North Africa,Iran,Clothes,Offline,L,11/15/2011,496122682,11/15/2011,2581,109.28,35.84,282051.68,92503.04,189548.64
Europe,Bulgaria,Household,Offline,C,1/17/2015,175548923,3/2/2015,7682,668.27,502.54,5133650.14,3860512.28,1273137.86
Australia and Oceania,Nauru,Household,Online,H,10/18/2010,489943730,11/4/2010,4092,668.27,502.54,2734560.84,2056393.68,678167.16
North America,Greenland,Office Supplies,Online,L,9/4/2014,845605933,10/17/2014,2442,651.21,524.96,1590254.82,1281952.32,308302.50
Europe,Greece,Office Supplies,Offline,M,1/2/2013,269146859,1/11/2013,5392,651.21,524.96,3511324.32,2830584.32,680740.00
Asia,Uzbekistan,Cosmetics,Online,C,2/8/2012,557490336,3/21/2012,2634,437.20,263.33,1151584.80,693611.22,457973.58
Europe,Poland,Cereal,Offline,L,10/14/2011,427872693,11/12/2011,5893,205.70,117.11,1212190.10,690129.23,522060.87
Europe,Belarus,Personal Care,Online,C,9/15/2016,467842757,11/2/2016,3923,81.73,56.67,320626.79,222316.41,98310.38
North America,Canada,Clothes,Online,M,6/15/2017,885261857,7/25/2017,7511,109.28,35.84,820802.08,269194.24,551607.84
Europe,Moldova ,Snacks,Offline,M,1/13/2017,158303821,2/14/2017,4473,152.58,97.44,682490.34,435849.12,246641.22
Asia,Vietnam,Beverages,Offline,H,12/12/2011,885454976,12/28/2011,4659,47.45,31.79,221069.55,148109.61,72959.94
Middle East and North Africa,Morocco,Baby Food,Online,L,2/9/2011,335514152,3/6/2011,4948,255.28,159.42,1263125.44,788810.16,474315.28
Asia,Mongolia,Baby Food,Offline,L,12/8/2016,797592675,1/27/2017,4252,255.28,159.42,1085450.56,677853.84,407596.72
Central America and the Caribbean,Cuba,Snacks,Online,H,12/24/2013,131114375,1/15/2014,8512,152.58,97.44,1298760.96,829409.28,469351.68
Europe,Luxembourg,Cosmetics,Online,M,7/27/2010,315815579,9/4/2010,5703,437.20,263.33,2493351.60,1501770.99,991580.61
Sub-Saharan Africa,Central African Republic,Snacks,Online,C,4/24/2012,701745116,5/25/2012,829,152.58,97.44,126488.82,80777.76,45711.06
Europe,Moldova ,Vegetables,Online,H,9/28/2010,259264314,11/14/2010,927,154.06,90.93,142813.62,84292.11,58521.51
Asia,Bangladesh,Vegetables,Offline,M,5/18/2017,729047000,6/8/2017,63,154.06,90.93,9705.78,5728.59,3977.19
Sub-Saharan Africa,Burundi,Cosmetics,Offline,M,7/10/2014,772079503,7/11/2014,4337,437.20,263.33,1896136.40,1142062.21,754074.19
Middle East and North Africa,Azerbaijan,Vegetables,Online,M,1/16/2012,919660651,2/9/2012,6878,154.06,90.93,1059624.68,625416.54,434208.14
Australia and Oceania,Solomon Islands,Cereal,Offline,H,4/21/2013,423401772,5/31/2013,2848,205.70,117.11,585833.60,333529.28,252304.32
Asia,Philippines,Household,Offline,H,5/15/2011,405226695,6/20/2011,4439,668.27,502.54,2966450.53,2230775.06,735675.47
Europe,Germany,Cosmetics,Offline,M,7/8/2015,707371747,7/22/2015,5874,437.20,263.33,2568112.80,1546800.42,1021312.38
Australia and Oceania,Vanuatu,Clothes,Online,L,2/26/2017,342385756,3/11/2017,8409,109.28,35.84,918935.52,301378.56,617556.96
Asia,Turkmenistan,Vegetables,Offline,L,5/4/2016,643130052,6/10/2016,5329,154.06,90.93,820985.74,484565.97,336419.77
Europe,Andorra,Baby Food,Offline,M,5/23/2010,312778460,6/17/2010,6952,255.28,159.42,1774706.56,1108287.84,666418.72
Sub-Saharan Africa,Nigeria,Vegetables,Online,H,11/4/2012,374817311,12/8/2012,5627,154.06,90.93,866895.62,511663.11,355232.51
Central America and the Caribbean,Honduras,Vegetables,Offline,M,10/20/2011,123045432,10/24/2011,733,154.06,90.93,112925.98,66651.69,46274.29
Europe,Belarus,Office Supplies,Offline,M,7/27/2011,271574151,9/9/2011,3681,651.21,524.96,2397104.01,1932377.76,464726.25
Australia and Oceania,Federated States of Micronesia,Meat,Offline,M,9/24/2013,704827296,11/9/2013,2915,421.89,364.69,1229809.35,1063071.35,166738.00
North America,Greenland,Beverages,Online,C,5/15/2013,927541196,6/2/2013,8907,47.45,31.79,422637.15,283153.53,139483.62
Europe,Monaco,Cosmetics,Online,L,5/31/2010,514764678,6/6/2010,9162,437.20,263.33,4005626.40,2412629.46,1592996.94
Sub-Saharan Africa,South Sudan,Meat,Online,L,6/5/2013,461859071,6/25/2013,3217,421.89,364.69,1357220.13,1173207.73,184012.40
Europe,Switzerland,Meat,Offline,C,2/10/2013,934498202,2/16/2013,7640,421.89,364.69,3223239.60,2786231.60,437008.00
Sub-Saharan Africa,Senegal,Cereal,Online,L,5/19/2016,818668401,6/13/2016,1027,205.70,117.11,211253.90,120271.97,90981.93
Sub-Saharan Africa,Rwanda,Meat,Offline,L,4/12/2012,870668494,5/9/2012,9010,421.89,364.69,3801228.90,3285856.90,515372.00
Europe,Armenia,Snacks,Online,M,8/18/2013,567109811,9/10/2013,9250,152.58,97.44,1411365.00,901320.00,510045.00
Europe,Iceland,Cereal,Online,C,5/24/2015,354916179,6/6/2015,6439,205.70,117.11,1324502.30,754071.29,570431.01
Middle East and North Africa,Lebanon,Baby Food,Online,M,8/6/2013,301323926,8/19/2013,7301,255.28,159.42,1863799.28,1163925.42,699873.86
Middle East and North Africa,United Arab Emirates,Household,Online,H,9/9/2016,543881881,10/2/2016,5590,668.27,502.54,3735629.30,2809198.60,926430.70
Australia and Oceania,Australia,Personal Care,Online,L,6/20/2011,840451371,6/30/2011,7092,81.73,56.67,579629.16,401903.64,177725.52
Australia and Oceania,Marshall Islands,Personal Care,Online,L,4/17/2012,119206225,5/13/2012,4626,81.73,56.67,378082.98,262155.42,115927.56
Australia and Oceania,Tonga,Cereal,Offline,H,11/18/2011,528632771,12/28/2011,3039,205.70,117.11,625122.30,355897.29,269225.01
Asia,Myanmar,Snacks,Online,M,5/14/2015,687529838,5/18/2015,4212,152.58,97.44,642666.96,410417.28,232249.68
Middle East and North Africa,Kuwait,Baby Food,Online,M,10/21/2013,635008752,11/30/2013,2056,255.28,159.42,524855.68,327767.52,197088.16
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,H,9/3/2010,480493342,9/5/2010,7512,437.20,263.33,3284246.40,1978134.96,1306111.44
Central America and the Caribbean,Guatemala,Office Supplies,Offline,H,7/9/2010,853719937,7/21/2010,3556,651.21,524.96,2315702.76,1866757.76,448945.00
Sub-Saharan Africa,Djibouti,Cereal,Offline,H,3/2/2015,654737365,3/29/2015,191,205.70,117.11,39288.70,22368.01,16920.69
Europe,Ukraine,Fruits,Offline,C,5/10/2012,203906953,5/29/2012,9453,9.33,6.92,88196.49,65414.76,22781.73
Sub-Saharan Africa,Niger,Baby Food,Online,M,5/25/2017,791902530,7/13/2017,411,255.28,159.42,104920.08,65521.62,39398.46
Europe,Russia,Fruits,Offline,C,5/18/2016,629710423,6/26/2016,4163,9.33,6.92,38840.79,28807.96,10032.83
Central America and the Caribbean,Grenada,Snacks,Online,C,5/21/2015,698629462,7/10/2015,8838,152.58,97.44,1348502.04,861174.72,487327.32
Europe,Armenia,Household,Online,C,12/26/2013,700270974,1/2/2014,4598,668.27,502.54,3072705.46,2310678.92,762026.54
Australia and Oceania,Palau,Office Supplies,Online,H,8/11/2016,406558787,9/4/2016,8635,651.21,524.96,5623198.35,4533029.60,1090168.75
Australia and Oceania,Tuvalu,Clothes,Online,H,8/8/2013,109729230,9/4/2013,172,109.28,35.84,18796.16,6164.48,12631.68
Asia,Philippines,Fruits,Online,M,4/23/2015,172331130,5/23/2015,5466,9.33,6.92,50997.78,37824.72,13173.06
Sub-Saharan Africa,Uganda,Vegetables,Offline,L,5/30/2010,577225816,6/9/2010,2801,154.06,90.93,431522.06,254694.93,176827.13
Europe,Malta,Personal Care,Online,C,3/5/2015,477587115,4/10/2015,7495,81.73,56.67,612566.35,424741.65,187824.70
Central America and the Caribbean,Belize,Cosmetics,Offline,M,8/16/2016,446901357,9/20/2016,6897,437.20,263.33,3015368.40,1816187.01,1199181.39
Central America and the Caribbean,Nicaragua,Meat,Offline,M,3/24/2014,228967368,4/18/2014,5387,421.89,364.69,2272721.43,1964585.03,308136.40
Sub-Saharan Africa,Liberia,Personal Care,Online,C,1/26/2016,987896478,3/4/2016,9376,81.73,56.67,766300.48,531337.92,234962.56
Central America and the Caribbean,Nicaragua,Clothes,Online,M,5/18/2012,358112514,6/29/2012,2306,109.28,35.84,251999.68,82647.04,169352.64
Central America and the Caribbean,Haiti,Clothes,Offline,C,3/2/2017,994351804,3/22/2017,9650,109.28,35.84,1054552.00,345856.00,708696.00
Central America and the Caribbean,Grenada,Snacks,Offline,L,6/7/2011,221663177,7/21/2011,3915,152.58,97.44,597350.70,381477.60,215873.10
Europe,Finland,Personal Care,Online,C,2/6/2015,385407960,3/24/2015,9635,81.73,56.67,787468.55,546015.45,241453.10
Australia and Oceania,Samoa ,Baby Food,Offline,L,2/1/2015,301259982,3/23/2015,8378,255.28,159.42,2138735.84,1335620.76,803115.08
Europe,Vatican City,Clothes,Online,M,7/7/2014,205205571,8/17/2014,3743,109.28,35.84,409035.04,134149.12,274885.92
Europe,Malta,Office Supplies,Online,M,10/14/2013,403543555,11/26/2013,6360,651.21,524.96,4141695.60,3338745.60,802950.00
Australia and Oceania,Papua New Guinea,Personal Care,Offline,L,5/16/2014,822885262,6/29/2014,8890,81.73,56.67,726579.70,503796.30,222783.40
Sub-Saharan Africa,South Africa,Clothes,Online,C,1/6/2015,560154521,1/23/2015,1025,109.28,35.84,112012.00,36736.00,75276.00
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,M,7/13/2015,132587659,7/17/2015,4490,9.33,6.92,41891.70,31070.80,10820.90
Europe,Spain,Meat,Online,H,1/2/2013,127733504,2/2/2013,8037,421.89,364.69,3390729.93,2931013.53,459716.40
Asia,Maldives,Clothes,Online,H,3/3/2013,753453385,4/10/2013,2455,109.28,35.84,268282.40,87987.20,180295.20
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,C,6/16/2011,487921130,6/19/2011,5560,205.70,117.11,1143692.00,651131.60,492560.40
Central America and the Caribbean,El Salvador,Personal Care,Online,L,12/8/2011,129623067,12/27/2011,7201,81.73,56.67,588537.73,408080.67,180457.06
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,C,12/16/2015,547358024,1/1/2016,4258,651.21,524.96,2772852.18,2235279.68,537572.50
Asia,Malaysia,Fruits,Offline,L,10/15/2010,430237329,11/21/2010,5641,9.33,6.92,52630.53,39035.72,13594.81
Australia and Oceania,Marshall Islands,Fruits,Online,C,4/10/2011,337684810,4/24/2011,7294,9.33,6.92,68053.02,50474.48,17578.54
Central America and the Caribbean,The Bahamas,Beverages,Offline,H,8/4/2010,449436795,9/16/2010,7190,47.45,31.79,341165.50,228570.10,112595.40
Asia,Indonesia,Cosmetics,Online,M,5/9/2014,115542113,5/14/2014,334,437.20,263.33,146024.80,87952.22,58072.58
Europe,Germany,Meat,Offline,C,2/2/2014,106362092,3/23/2014,3761,421.89,364.69,1586728.29,1371599.09,215129.20
Australia and Oceania,Fiji,Meat,Offline,C,10/1/2013,362570559,10/9/2013,1541,421.89,364.69,650132.49,561987.29,88145.20
Asia,China,Personal Care,Offline,C,10/14/2010,445153844,11/16/2010,9770,81.73,56.67,798502.10,553665.90,244836.20
Europe,Bulgaria,Cosmetics,Offline,H,1/21/2015,885410773,1/27/2015,1578,437.20,263.33,689901.60,415534.74,274366.86
Europe,France,Meat,Offline,C,10/15/2014,934952676,11/15/2014,2128,421.89,364.69,897781.92,776060.32,121721.60
Asia,Nepal,Baby Food,Offline,C,8/11/2010,815703380,9/25/2010,3612,255.28,159.42,922071.36,575825.04,346246.32
Europe,Kosovo,Personal Care,Offline,H,10/23/2011,369899213,12/9/2011,252,81.73,56.67,20595.96,14280.84,6315.12
Europe,Portugal,Meat,Online,C,5/12/2017,410089004,6/9/2017,3304,421.89,364.69,1393924.56,1204935.76,188988.80
Europe,Netherlands,Household,Offline,C,3/4/2012,469134080,4/15/2012,6054,668.27,502.54,4045706.58,3042377.16,1003329.42
Sub-Saharan Africa,Nigeria,Baby Food,Offline,C,4/15/2016,150208270,5/14/2016,8820,255.28,159.42,2251569.60,1406084.40,845485.20
Asia,Kyrgyzstan,Vegetables,Online,C,12/14/2012,476797902,1/26/2013,3950,154.06,90.93,608537.00,359173.50,249363.50
Sub-Saharan Africa,Uganda,Meat,Online,M,12/25/2012,742701804,1/22/2013,823,421.89,364.69,347215.47,300139.87,47075.60
Asia,North Korea,Cereal,Offline,L,2/10/2013,762031304,3/21/2013,852,205.70,117.11,175256.40,99777.72,75478.68
Central America and the Caribbean,Costa Rica,Clothes,Offline,H,12/5/2014,419210231,12/25/2014,2478,109.28,35.84,270795.84,88811.52,181984.32
Europe,Norway,Beverages,Offline,C,7/5/2013,118974912,8/3/2013,6175,47.45,31.79,293003.75,196303.25,96700.50
Asia,Indonesia,Fruits,Offline,H,5/10/2016,336374175,5/22/2016,9448,9.33,6.92,88149.84,65380.16,22769.68
Central America and the Caribbean,Belize,Beverages,Online,L,11/22/2016,266769349,12/21/2016,1833,47.45,31.79,86975.85,58271.07,28704.78
Sub-Saharan Africa,Chad,Office Supplies,Online,M,5/23/2013,975834262,6/18/2013,9898,651.21,524.96,6445676.58,5196054.08,1249622.50
Australia and Oceania,Palau,Household,Online,L,10/6/2012,449555242,10/19/2012,2241,668.27,502.54,1497593.07,1126192.14,371400.93
Middle East and North Africa,United Arab Emirates,Cereal,Offline,H,8/17/2011,344231116,9/27/2011,4492,205.70,117.11,924004.40,526058.12,397946.28
Europe,Macedonia,Personal Care,Offline,M,3/26/2015,136473214,4/16/2015,4312,81.73,56.67,352419.76,244361.04,108058.72
