Sub-Saharan Africa,Benin,Meat,Offline,C,8/15/2016,738268649,8/28/2016,8954,421.89,364.69,3777603.06,3265434.26,512168.80
Sub-Saharan Africa,Mozambique,Baby Food,Offline,M,5/18/2013,694069707,7/3/2013,9505,255.28,159.42,2426436.40,1515287.10,911149.30
Middle East and North Africa,Bahrain,Cereal,Online,M,8/1/2012,916138160,9/14/2012,4495,205.70,117.11,924621.50,526409.45,398212.05
Australia and Oceania,Vanuatu,Cereal,Online,C,9/16/2015,431085336,10/31/2015,6585,205.70,117.11,1354534.50,771169.35,583365.15
Asia,India,Household,Offline,L,12/1/2013,135835063,12/25/2013,5469,668.27,502.54,3654768.63,2748391.26,906377.37
Sub-Saharan Africa,Senegal,Cereal,Offline,L,8/9/2014,547623670,8/30/2014,2868,205.70,117.11,589947.60,335871.48,254076.12
Europe,Norway,Snacks,Online,M,11/8/2014,453999984,11/20/2014,7539,152.58,97.44,1150300.62,734600.16,415700.46
Sub-Saharan Africa,Cape Verde,Baby Food,Online,L,10/26/2012,962825334,12/4/2012,267,255.28,159.42,68159.76,42565.14,25594.62
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,L,7/7/2011,552273547,8/4/2011,8870,152.58,97.44,1353384.60,864292.80,489091.80
Asia,Malaysia,Office Supplies,Offline,L,1/1/2015,920830953,1/24/2015,3197,651.21,524.96,2081918.37,1678297.12,403621.25
Sub-Saharan Africa,Uganda,Snacks,Online,C,1/23/2017,237296378,1/26/2017,126,152.58,97.44,19225.08,12277.44,6947.64
Sub-Saharan Africa,Kenya,Snacks,Offline,L,7/15/2012,790781152,7/28/2012,8571,152.58,97.44,1307763.18,835158.24,472604.94
North America,Canada,Office Supplies,Online,H,4/8/2016,440709102,5/11/2016,4472,651.21,524.96,2912211.12,2347621.12,564590.00
Sub-Saharan Africa,South Sudan,Vegetables,Offline,L,11/11/2013,266816556,11/20/2013,5803,154.06,90.93,894010.18,527666.79,366343.39
Australia and Oceania,Australia,Fruits,Offline,L,12/7/2010,519152343,12/31/2010,7570,9.33,6.92,70628.10,52384.40,18243.70
Sub-Saharan Africa,Angola,Clothes,Offline,C,2/25/2014,168077790,3/22/2014,6808,109.28,35.84,743978.24,243998.72,499979.52
Europe,Slovakia,Personal Care,Online,H,4/29/2012,954266726,6/14/2012,7585,81.73,56.67,619922.05,429841.95,190080.10
Sub-Saharan Africa,Burkina Faso,Beverages,Online,M,6/24/2010,638705480,7/30/2010,6000,47.45,31.79,284700.00,190740.00,93960.00
Sub-Saharan Africa,Zambia,Vegetables,Online,C,11/24/2010,652692878,12/26/2010,5182,154.06,90.93,798338.92,471199.26,327139.66
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,M,12/13/2016,247840249,1/14/2017,292,205.70,117.11,60064.40,34196.12,25868.28
Asia,Taiwan,Meat,Online,M,2/16/2014,546071422,3/13/2014,3523,421.89,364.69,1486318.47,1284802.87,201515.60
Sub-Saharan Africa,Sudan,Meat,Offline,C,9/17/2011,489622724,9/29/2011,9099,421.89,364.69,3838777.11,3318314.31,520462.80
Europe,Andorra,Office Supplies,Online,C,4/1/2016,891042983,5/5/2016,8274,651.21,524.96,5388111.54,4343519.04,1044592.50
Europe,Macedonia,Baby Food,Online,M,8/26/2012,383193528,10/7/2012,4335,255.28,159.42,1106638.80,691085.70,415553.10
Sub-Saharan Africa,Mozambique,Vegetables,Online,M,5/21/2013,369248187,6/18/2013,7599,154.06,90.93,1170701.94,690977.07,479724.87
Sub-Saharan Africa,Togo,Fruits,Online,M,11/5/2016,972693288,12/22/2016,414,9.33,6.92,3862.62,2864.88,997.74
Europe,Monaco,Meat,Online,H,2/17/2011,587327659,3/29/2011,2161,421.89,364.69,911704.29,788095.09,123609.20
Asia,Taiwan,Household,Offline,C,9/10/2015,827262628,9/23/2015,4250,668.27,502.54,2840147.50,2135795.00,704352.50
Asia,China,Meat,Online,C,12/19/2016,676922023,1/1/2017,5124,421.89,364.69,2161764.36,1868671.56,293092.80
Asia,Thailand,Office Supplies,Online,C,1/14/2010,541042172,2/28/2010,5257,651.21,524.96,3423410.97,2759714.72,663696.25
Sub-Saharan Africa,Kenya,Beverages,Offline,H,7/20/2017,894671905,7/25/2017,2153,47.45,31.79,102159.85,68443.87,33715.98
Middle East and North Africa,Qatar,Vegetables,Offline,C,3/18/2010,933172547,3/21/2010,5349,154.06,90.93,824066.94,486384.57,337682.37
Asia,Tajikistan,Cereal,Offline,H,8/1/2016,822217929,9/7/2016,1412,205.70,117.11,290448.40,165359.32,125089.08
Australia and Oceania,Samoa ,Cosmetics,Offline,H,4/14/2013,347794377,4/30/2013,8940,437.20,263.33,3908568.00,2354170.20,1554397.80
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,L,1/30/2012,266200721,3/10/2012,3564,47.45,31.79,169111.80,113299.56,55812.24
Middle East and North Africa,Egypt,Fruits,Offline,H,8/26/2010,954048287,9/16/2010,2944,9.33,6.92,27467.52,20372.48,7095.04
Europe,Ukraine,Fruits,Online,C,7/12/2011,158260905,7/20/2011,1774,9.33,6.92,16551.42,12276.08,4275.34
Sub-Saharan Africa,Senegal,Clothes,Offline,L,9/27/2010,646074903,10/15/2010,6776,109.28,35.84,740481.28,242851.84,497629.44
Sub-Saharan Africa,Botswana,Household,Online,C,9/23/2016,755039107,9/23/2016,1705,668.27,502.54,1139400.35,856830.70,282569.65
Europe,Estonia,Personal Care,Online,H,4/19/2016,243014848,5/11/2016,2349,81.73,56.67,191983.77,133117.83,58865.94
Central America and the Caribbean,Honduras,Vegetables,Offline,M,3/27/2016,738175952,5/2/2016,1523,154.06,90.93,234633.38,138486.39,96146.99
Middle East and North Africa,Bahrain,Office Supplies,Offline,H,10/30/2016,789008748,11/7/2016,4077,651.21,524.96,2654983.17,2140261.92,514721.25
Asia,India,Vegetables,Online,L,8/23/2015,814312064,10/8/2015,1890,154.06,90.93,291173.40,171857.70,119315.70
Asia,Vietnam,Personal Care,Online,L,4/20/2011,853197228,5/6/2011,8875,81.73,56.67,725353.75,502946.25,222407.50
Sub-Saharan Africa,Niger,Meat,Offline,M,11/8/2014,115088069,12/4/2014,5972,421.89,364.69,2519527.08,2177928.68,341598.40
Europe,Croatia,Vegetables,Offline,L,9/16/2015,129720914,10/31/2015,6156,154.06,90.93,948393.36,559765.08,388628.28
Middle East and North Africa,Lebanon,Fruits,Online,M,9/6/2015,697144591,10/9/2015,9432,9.33,6.92,88000.56,65269.44,22731.12
Australia and Oceania,Tuvalu,Office Supplies,Offline,L,2/1/2010,337720429,2/10/2010,7835,651.21,524.96,5102230.35,4113061.60,989168.75
Central America and the Caribbean,Belize,Baby Food,Online,H,3/30/2014,342122256,5/6/2014,433,255.28,159.42,110536.24,69028.86,41507.38
Sub-Saharan Africa,Republic of the Congo,Household,Offline,H,3/25/2014,721336400,4/30/2014,8325,668.27,502.54,5563347.75,4183645.50,1379702.25
Central America and the Caribbean,Grenada,Personal Care,Offline,L,2/18/2016,656661689,3/8/2016,9641,81.73,56.67,787958.93,546355.47,241603.46
Europe,Austria,Office Supplies,Offline,M,12/15/2011,749709451,12/26/2011,4542,651.21,524.96,2957795.82,2384368.32,573427.50
Middle East and North Africa,Qatar,Baby Food,Online,L,9/9/2013,772403514,10/5/2013,219,255.28,159.42,55906.32,34912.98,20993.34
Sub-Saharan Africa,Ghana,Snacks,Offline,C,9/9/2011,116980206,10/17/2011,5898,152.58,97.44,899916.84,574701.12,325215.72
Central America and the Caribbean,Nicaragua,Personal Care,Online,L,4/17/2016,945988357,4/30/2016,7832,81.73,56.67,640109.36,443839.44,196269.92
Europe,Netherlands,Clothes,Online,L,3/10/2016,542289292,4/8/2016,4307,109.28,35.84,470668.96,154362.88,316306.08
Middle East and North Africa,Pakistan,Clothes,Offline,H,6/28/2012,759056842,6/29/2012,642,109.28,35.84,70157.76,23009.28,47148.48
Sub-Saharan Africa,South Sudan,Snacks,Online,C,12/13/2014,369777333,12/23/2014,4185,152.58,97.44,638547.30,407786.40,230760.90
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,L,6/13/2015,918249595,7/5/2015,9315,651.21,524.96,6066021.15,4890002.40,1176018.75
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,L,7/5/2014,868584954,7/25/2014,2445,81.73,56.67,199829.85,138558.15,61271.70
Australia and Oceania,New Zealand,Meat,Offline,H,7/3/2017,555207240,7/24/2017,7015,421.89,364.69,2959558.35,2558300.35,401258.00
Europe,Norway,Baby Food,Online,C,9/23/2015,832852780,10/2/2015,8500,255.28,159.42,2169880.00,1355070.00,814810.00
Middle East and North Africa,Kuwait,Vegetables,Offline,H,11/21/2012,826570403,11/26/2012,9405,154.06,90.93,1448934.30,855196.65,593737.65
Australia and Oceania,Marshall Islands,Cosmetics,Online,M,10/11/2013,181721436,11/23/2013,4266,437.20,263.33,1865095.20,1123365.78,741729.42
Sub-Saharan Africa,Niger,Vegetables,Online,H,11/16/2012,413979709,12/30/2012,4650,154.06,90.93,716379.00,422824.50,293554.50
Sub-Saharan Africa,Tanzania,Personal Care,Online,H,4/23/2013,859331548,6/7/2013,4156,81.73,56.67,339669.88,235520.52,104149.36
North America,United States of America,Personal Care,Offline,L,6/25/2015,924075782,7/14/2015,3414,81.73,56.67,279026.22,193471.38,85554.84
Asia,Singapore,Clothes,Online,C,4/14/2013,534823739,4/17/2013,5084,109.28,35.84,555579.52,182210.56,373368.96
Middle East and North Africa,United Arab Emirates,Household,Online,C,1/16/2013,588499248,2/10/2013,8860,668.27,502.54,5920872.20,4452504.40,1468367.80
Central America and the Caribbean,Honduras,Household,Offline,C,7/25/2014,702338635,8/16/2014,6465,668.27,502.54,4320365.55,3248921.10,1071444.45
Middle East and North Africa,Algeria,Fruits,Offline,H,12/9/2014,563890731,12/30/2014,6653,9.33,6.92,62072.49,46038.76,16033.73
Sub-Saharan Africa,Eritrea,Meat,Offline,H,4/27/2012,381016862,5/9/2012,211,421.89,364.69,89018.79,76949.59,12069.20
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,C,4/17/2017,431890857,5/12/2017,4957,81.73,56.67,405135.61,280913.19,124222.42
Asia,China,Household,Online,L,3/16/2011,614999043,3/16/2011,738,668.27,502.54,493183.26,370874.52,122308.74
Europe,Malta,Clothes,Offline,L,7/21/2010,899140250,8/10/2010,4436,109.28,35.84,484766.08,158986.24,325779.84
Middle East and North Africa,Yemen,Household,Online,H,3/6/2010,873425805,4/1/2010,4960,668.27,502.54,3314619.20,2492598.40,822020.80
Europe,Latvia,Vegetables,Online,M,5/6/2017,197279536,5/6/2017,8254,154.06,90.93,1271611.24,750536.22,521075.02
Europe,United Kingdom,Personal Care,Offline,C,2/4/2010,850437772,3/14/2010,2290,81.73,56.67,187161.70,129774.30,57387.40
Sub-Saharan Africa,Gabon,Cereal,Online,C,10/3/2016,382949340,10/26/2016,2074,205.70,117.11,426621.80,242886.14,183735.66
Asia,Myanmar,Office Supplies,Offline,C,9/17/2013,465175569,9/18/2013,4643,651.21,524.96,3023568.03,2437389.28,586178.75
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,H,6/27/2012,137790286,7/5/2012,4062,437.20,263.33,1775906.40,1069646.46,706259.94
Europe,Ukraine,Clothes,Offline,M,7/12/2010,761779820,8/23/2010,6432,109.28,35.84,702888.96,230522.88,472366.08
Central America and the Caribbean,The Bahamas,Household,Online,H,2/15/2010,168443000,3/26/2010,4882,668.27,502.54,3262494.14,2453400.28,809093.86
Central America and the Caribbean,Guatemala,Cereal,Offline,L,8/25/2014,309391152,10/13/2014,4572,205.70,117.11,940460.40,535426.92,405033.48
Central America and the Caribbean,Haiti,Vegetables,Offline,C,2/27/2017,506548106,3/7/2017,7696,154.06,90.93,1185645.76,699797.28,485848.48
Europe,Luxembourg,Office Supplies,Offline,M,10/15/2011,602150189,11/4/2011,8477,651.21,524.96,5520307.17,4450085.92,1070221.25
Middle East and North Africa,Syria,Personal Care,Offline,M,9/1/2012,508746230,9/25/2012,8170,81.73,56.67,667734.10,462993.90,204740.20
Middle East and North Africa,Saudi Arabia,Clothes,Online,H,4/9/2012,659197556,5/2/2012,61,109.28,35.84,6666.08,2186.24,4479.84
Sub-Saharan Africa,Swaziland,Beverages,Offline,M,7/2/2015,656677997,7/8/2015,4467,47.45,31.79,211959.15,142005.93,69953.22
Central America and the Caribbean,Honduras,Clothes,Offline,L,3/3/2013,624673879,4/3/2013,3737,109.28,35.84,408379.36,133934.08,274445.28
Middle East and North Africa,Oman,Cosmetics,Offline,L,2/6/2016,756984031,3/15/2016,7251,437.20,263.33,3170137.20,1909405.83,1260731.37
Europe,Hungary,Clothes,Online,C,6/12/2013,867719781,7/15/2013,6421,109.28,35.84,701686.88,230128.64,471558.24
Middle East and North Africa,Algeria,Fruits,Online,H,5/17/2014,841304957,5/29/2014,9687,9.33,6.92,90379.71,67034.04,23345.67
North America,Greenland,Baby Food,Offline,M,12/17/2013,182475888,1/17/2014,7525,255.28,159.42,1920982.00,1199635.50,721346.50
Sub-Saharan Africa,South Sudan,Personal Care,Offline,H,2/19/2012,266281402,3/27/2012,7439,81.73,56.67,607989.47,421568.13,186421.34
Europe,Malta,Fruits,Offline,M,6/18/2017,288082826,7/26/2017,8965,9.33,6.92,83643.45,62037.80,21605.65
Sub-Saharan Africa,Mauritania,Meat,Offline,H,1/27/2013,413553988,2/28/2013,8670,421.89,364.69,3657786.30,3161862.30,495924.00
Central America and the Caribbean,Cuba,Vegetables,Online,L,6/14/2013,428681218,7/13/2013,5154,154.06,90.93,794025.24,468653.22,325372.02
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,L,3/20/2015,189763343,4/18/2015,4045,255.28,159.42,1032607.60,644853.90,387753.70
Sub-Saharan Africa,Malawi,Meat,Offline,L,1/15/2016,973411691,2/28/2016,3005,421.89,364.69,1267779.45,1095893.45,171886.00
Europe,Andorra,Beverages,Online,C,11/21/2010,526550090,12/15/2010,6728,47.45,31.79,319243.60,213883.12,105360.48
Middle East and North Africa,Afghanistan,Baby Food,Online,M,12/8/2010,716414868,1/10/2011,1935,255.28,159.42,493966.80,308477.70,185489.10
Sub-Saharan Africa,Uganda,Household,Online,M,1/19/2017,780554854,2/11/2017,2382,668.27,502.54,1591819.14,1197050.28,394768.86
Sub-Saharan Africa,Zimbabwe,Household,Offline,H,1/14/2016,476831376,1/23/2016,3855,668.27,502.54,2576180.85,1937291.70,638889.15
Australia and Oceania,Federated States of Micronesia,Household,Offline,H,9/6/2014,533418262,10/23/2014,9172,668.27,502.54,6129372.44,4609296.88,1520075.56
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,L,4/9/2013,398801839,4/9/2013,3181,437.20,263.33,1390733.20,837652.73,553080.47
Asia,Maldives,Snacks,Offline,H,12/9/2016,491780936,1/4/2017,7762,152.58,97.44,1184325.96,756329.28,427996.68
Middle East and North Africa,Bahrain,Baby Food,Online,C,9/29/2016,851466882,11/11/2016,6827,255.28,159.42,1742796.56,1088360.34,654436.22
Middle East and North Africa,Qatar,Baby Food,Offline,M,3/2/2016,687283504,3/8/2016,1317,255.28,159.42,336203.76,209956.14,126247.62
Europe,Slovenia,Cosmetics,Online,M,3/5/2012,628967130,4/13/2012,4206,437.20,263.33,1838863.20,1107565.98,731297.22
Central America and the Caribbean,Belize,Clothes,Offline,H,3/3/2014,476566588,4/18/2014,5499,109.28,35.84,600930.72,197084.16,403846.56
Australia and Oceania,Nauru,Household,Online,M,6/16/2017,550443208,6/16/2017,7232,668.27,502.54,4832928.64,3634369.28,1198559.36
North America,Canada,Fruits,Offline,C,8/21/2014,341270816,9/3/2014,8473,9.33,6.92,79053.09,58633.16,20419.93
Asia,Mongolia,Cosmetics,Online,C,7/8/2014,760035741,7/13/2014,320,437.20,263.33,139904.00,84265.60,55638.40
Sub-Saharan Africa,Lesotho,Meat,Online,M,8/7/2015,988036811,9/17/2015,904,421.89,364.69,381388.56,329679.76,51708.80
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,H,6/17/2017,726885354,7/29/2017,384,255.28,159.42,98027.52,61217.28,36810.24
Middle East and North Africa,Turkey,Office Supplies,Offline,L,12/15/2016,648505198,1/7/2017,5954,651.21,524.96,3877304.34,3125611.84,751692.50
Sub-Saharan Africa,Namibia,Vegetables,Online,C,1/3/2012,145132672,1/13/2012,6838,154.06,90.93,1053462.28,621779.34,431682.94
Asia,Thailand,Office Supplies,Offline,C,12/12/2012,479316604,12/29/2012,9289,651.21,524.96,6049089.69,4876353.44,1172736.25
Sub-Saharan Africa,Lesotho,Cereal,Online,H,1/17/2016,733918321,2/9/2016,1595,205.70,117.11,328091.50,186790.45,141301.05
Sub-Saharan Africa,Mauritius ,Snacks,Online,L,11/3/2014,962111651,12/17/2014,9073,152.58,97.44,1384358.34,884073.12,500285.22
Asia,Thailand,Beverages,Online,L,7/5/2011,837382924,7/13/2011,9071,47.45,31.79,430418.95,288367.09,142051.86
Asia,Bhutan,Clothes,Offline,L,1/29/2013,103530967,3/5/2013,5969,109.28,35.84,652292.32,213928.96,438363.36
Central America and the Caribbean,Saint Lucia,Fruits,Offline,H,7/2/2012,824667108,7/5/2012,6178,9.33,6.92,57640.74,42751.76,14888.98
Central America and the Caribbean,Honduras,Clothes,Offline,H,2/24/2015,635215175,3/31/2015,3141,109.28,35.84,343248.48,112573.44,230675.04
Europe,Kosovo,Cosmetics,Offline,H,4/25/2012,389911496,5/5/2012,2331,437.20,263.33,1019113.20,613822.23,405290.97
Sub-Saharan Africa,Namibia,Personal Care,Online,C,4/14/2015,113804900,4/14/2015,6254,81.73,56.67,511139.42,354414.18,156725.24
Sub-Saharan Africa,Botswana,Household,Offline,M,9/11/2013,352256715,10/22/2013,9445,668.27,502.54,6311810.15,4746490.30,1565319.85
Asia,Kyrgyzstan,Office Supplies,Online,L,3/6/2017,820940768,3/8/2017,3471,651.21,524.96,2260349.91,1822136.16,438213.75
Asia,India,Vegetables,Offline,M,9/18/2013,855843389,10/9/2013,1932,154.06,90.93,297643.92,175676.76,121967.16
Australia and Oceania,Vanuatu,Fruits,Offline,M,4/12/2011,763263404,5/4/2011,5457,9.33,6.92,50913.81,37762.44,13151.37
Europe,Albania,Personal Care,Offline,C,5/4/2011,469812142,6/15/2011,6708,81.73,56.67,548244.84,380142.36,168102.48
Central America and the Caribbean,The Bahamas,Beverages,Offline,C,8/22/2012,872413432,8/26/2012,5376,47.45,31.79,255091.20,170903.04,84188.16
Europe,Netherlands,Meat,Online,H,12/31/2014,688303601,12/31/2014,3186,421.89,364.69,1344141.54,1161902.34,182239.20
Australia and Oceania,Australia,Beverages,Offline,H,7/1/2015,505031478,7/8/2015,8892,47.45,31.79,421925.40,282676.68,139248.72
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,C,4/18/2012,530458390,5/2/2012,3280,437.20,263.33,1434016.00,863722.40,570293.60
Europe,Switzerland,Meat,Offline,H,12/22/2015,142758166,2/10/2016,4169,421.89,364.69,1758859.41,1520392.61,238466.80
Asia,Kazakhstan,Baby Food,Offline,C,6/16/2015,140417134,6/22/2015,1405,255.28,159.42,358668.40,223985.10,134683.30
Asia,Bangladesh,Snacks,Online,L,2/2/2012,492234122,2/16/2012,1870,152.58,97.44,285324.60,182212.80,103111.80
Sub-Saharan Africa,Mauritius ,Personal Care,Online,C,11/11/2015,787320458,11/27/2015,4475,81.73,56.67,365741.75,253598.25,112143.50
Europe,Czech Republic,Meat,Online,H,4/28/2011,685099971,6/13/2011,5161,421.89,364.69,2177374.29,1882165.09,295209.20
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,5/17/2014,365308988,7/2/2014,1902,205.70,117.11,391241.40,222743.22,168498.18
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,M,6/26/2015,977996337,6/26/2015,9704,437.20,263.33,4242588.80,2555354.32,1687234.48
Central America and the Caribbean,Cuba,Fruits,Online,M,9/30/2013,593523347,10/6/2013,5603,9.33,6.92,52275.99,38772.76,13503.23
Europe,Lithuania,Baby Food,Offline,L,2/13/2013,952563846,4/4/2013,3665,255.28,159.42,935601.20,584274.30,351326.90
Europe,Macedonia,Snacks,Online,C,1/19/2011,716104161,2/14/2011,9990,152.58,97.44,1524274.20,973425.60,550848.60
Europe,Albania,Cosmetics,Offline,L,5/26/2017,415443122,6/19/2017,7707,437.20,263.33,3369500.40,2029484.31,1340016.09
North America,Mexico,Cosmetics,Online,H,10/26/2012,202192056,12/8/2012,1977,437.20,263.33,864344.40,520603.41,343740.99
Middle East and North Africa,Egypt,Vegetables,Offline,M,2/1/2013,298274791,2/20/2013,4994,154.06,90.93,769375.64,454104.42,315271.22
Asia,Bhutan,Personal Care,Online,H,5/4/2012,545927655,5/10/2012,980,81.73,56.67,80095.40,55536.60,24558.80
Europe,Andorra,Cereal,Online,M,2/17/2017,857699477,4/1/2017,1190,205.70,117.11,244783.00,139360.90,105422.10
Asia,Sri Lanka,Clothes,Online,M,5/13/2012,766451585,6/13/2012,8911,109.28,35.84,973794.08,319370.24,654423.84
Asia,Brunei,Household,Online,C,7/6/2010,775357806,7/19/2010,4460,668.27,502.54,2980484.20,2241328.40,739155.80
Europe,Liechtenstein,Office Supplies,Offline,H,7/15/2017,107904469,8/28/2017,185,651.21,524.96,120473.85,97117.60,23356.25
Asia,Kyrgyzstan,Cereal,Online,L,12/19/2013,757890403,1/2/2014,5467,205.70,117.11,1124561.90,640240.37,484321.53
Sub-Saharan Africa,Cameroon,Cereal,Online,C,9/5/2011,739426934,10/6/2011,1716,205.70,117.11,352981.20,200960.76,152020.44
Europe,France,Cosmetics,Online,L,4/4/2012,836937892,5/14/2012,7376,437.20,263.33,3224787.20,1942322.08,1282465.12
Asia,Brunei,Clothes,Online,M,10/14/2010,555159604,11/29/2010,2919,109.28,35.84,318988.32,104616.96,214371.36
Asia,Japan,Office Supplies,Online,M,10/7/2014,369140899,11/23/2014,5850,651.21,524.96,3809578.50,3071016.00,738562.50
Sub-Saharan Africa,Burundi,Office Supplies,Online,H,1/16/2010,374243104,1/16/2010,5706,651.21,524.96,3715804.26,2995421.76,720382.50
Central America and the Caribbean,Costa Rica,Cereal,Offline,H,1/15/2010,736140048,1/19/2010,9054,205.70,117.11,1862407.80,1060313.94,802093.86
Middle East and North Africa,Syria,Household,Offline,M,2/4/2014,340818059,2/24/2014,4492,668.27,502.54,3001868.84,2257409.68,744459.16
Central America and the Caribbean,Honduras,Fruits,Online,C,4/1/2011,844575965,5/18/2011,7651,9.33,6.92,71383.83,52944.92,18438.91
Europe,Sweden,Beverages,Offline,L,4/30/2014,824025094,6/15/2014,6192,47.45,31.79,293810.40,196843.68,96966.72
Asia,Singapore,Household,Offline,M,9/22/2010,726089274,10/9/2010,4806,668.27,502.54,3211705.62,2415207.24,796498.38
Europe,Sweden,Office Supplies,Offline,M,8/10/2011,618004834,9/5/2011,219,651.21,524.96,142614.99,114966.24,27648.75
Middle East and North Africa,Lebanon,Beverages,Online,H,4/11/2010,637320601,5/5/2010,6183,47.45,31.79,293383.35,196557.57,96825.78
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Online,L,4/1/2016,541897904,4/26/2016,8487,47.45,31.79,402708.15,269801.73,132906.42
Europe,Estonia,Cosmetics,Online,H,8/7/2013,159910571,9/11/2013,9946,437.20,263.33,4348391.20,2619080.18,1729311.02
Middle East and North Africa,Lebanon,Cosmetics,Online,L,3/9/2010,739844930,3/29/2010,5411,437.20,263.33,2365689.20,1424878.63,940810.57
Middle East and North Africa,Jordan,Meat,Offline,C,2/21/2011,900499808,3/28/2011,6759,421.89,364.69,2851554.51,2464939.71,386614.80
Middle East and North Africa,Syria,Personal Care,Online,M,2/4/2015,680986535,3/24/2015,7904,81.73,56.67,645993.92,447919.68,198074.24
Sub-Saharan Africa,Cameroon,Clothes,Offline,L,5/20/2010,190728938,6/5/2010,9786,109.28,35.84,1069414.08,350730.24,718683.84
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,L,9/10/2016,959463346,9/20/2016,5380,9.33,6.92,50195.40,37229.60,12965.80
Australia and Oceania,Vanuatu,Vegetables,Offline,M,2/16/2013,987238585,3/26/2013,4691,154.06,90.93,722695.46,426552.63,296142.83
Australia and Oceania,Samoa ,Cereal,Offline,L,2/26/2010,594415986,3/18/2010,9754,205.70,117.11,2006397.80,1142290.94,864106.86
Central America and the Caribbean,Antigua and Barbuda ,Household,Online,C,7/5/2015,171669375,7/23/2015,9638,668.27,502.54,6440786.26,4843480.52,1597305.74
Europe,Ukraine,Clothes,Offline,C,4/11/2015,629985082,4/15/2015,5440,109.28,35.84,594483.20,194969.60,399513.60
Asia,India,Personal Care,Offline,M,7/15/2015,250661933,8/24/2015,5291,81.73,56.67,432433.43,299840.97,132592.46
Middle East and North Africa,Azerbaijan,Clothes,Offline,M,11/14/2015,535311257,11/14/2015,9352,109.28,35.84,1021986.56,335175.68,686810.88
Europe,France,Baby Food,Online,C,2/14/2013,355856883,4/4/2013,4814,255.28,159.42,1228917.92,767447.88,461470.04
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,M,10/17/2012,904535138,10/27/2012,903,205.70,117.11,185747.10,105750.33,79996.77
Sub-Saharan Africa,Cameroon,Meat,Offline,M,1/28/2010,743894851,3/19/2010,3872,421.89,364.69,1633558.08,1412079.68,221478.40
Middle East and North Africa,Kuwait,Household,Online,C,5/17/2016,756797349,7/3/2016,2008,668.27,502.54,1341886.16,1009100.32,332785.84
Europe,San Marino,Cosmetics,Online,L,2/2/2010,996416461,2/17/2010,628,437.20,263.33,274561.60,165371.24,109190.36
Europe,Montenegro,Fruits,Online,C,2/11/2016,236238515,3/18/2016,7081,9.33,6.92,66065.73,49000.52,17065.21
Europe,Italy,Cosmetics,Online,H,3/9/2011,920062339,4/3/2011,5747,437.20,263.33,2512588.40,1513357.51,999230.89
Europe,Slovenia,Cosmetics,Online,H,12/20/2010,611999261,1/5/2011,3036,437.20,263.33,1327339.20,799469.88,527869.32
Europe,Finland,Vegetables,Online,H,4/8/2013,546473109,5/4/2013,2392,154.06,90.93,368511.52,217504.56,151006.96
Europe,Latvia,Personal Care,Offline,L,12/12/2016,678220212,1/20/2017,9287,81.73,56.67,759026.51,526294.29,232732.22
Europe,United Kingdom,Baby Food,Offline,C,7/30/2010,132289397,8/23/2010,6227,255.28,159.42,1589628.56,992708.34,596920.22
Europe,Portugal,Office Supplies,Online,C,1/31/2014,354041993,2/17/2014,7748,651.21,524.96,5045575.08,4067390.08,978185.00
Europe,Georgia,Personal Care,Offline,L,5/19/2014,159151828,6/27/2014,5417,81.73,56.67,442731.41,306981.39,135750.02
Middle East and North Africa,Qatar,Fruits,Online,L,8/4/2014,683605229,8/31/2014,2833,9.33,6.92,26431.89,19604.36,6827.53
Europe,Sweden,Cereal,Online,M,2/14/2015,433701026,2/17/2015,626,205.70,117.11,128768.20,73310.86,55457.34
Europe,Spain,Personal Care,Offline,M,6/9/2017,236050546,6/15/2017,1457,81.73,56.67,119080.61,82568.19,36512.42
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,C,9/17/2012,987577617,9/29/2012,5018,154.06,90.93,773073.08,456286.74,316786.34
Europe,Denmark,Meat,Online,C,11/27/2015,505518567,12/5/2015,3033,421.89,364.69,1279592.37,1106104.77,173487.60
Sub-Saharan Africa,Ethiopia,Clothes,Online,L,7/13/2016,277422225,8/4/2016,4256,109.28,35.84,465095.68,152535.04,312560.64
Asia,China,Baby Food,Offline,C,9/29/2012,511149919,11/12/2012,9475,255.28,159.42,2418778.00,1510504.50,908273.50
Europe,Monaco,Household,Online,H,2/17/2015,584875476,2/19/2015,6505,668.27,502.54,4347096.35,3269022.70,1078073.65
