North America,Mexico,Cereal,Offline,C,1/25/2016,285395038,3/12/2016,3589,205.70,117.11,738257.30,420307.79,317949.51
Australia and Oceania,Marshall Islands,Beverages,Offline,L,7/23/2010,487179982,8/24/2010,6238,47.45,31.79,295993.10,198306.02,97687.08
Europe,Vatican City,Vegetables,Online,H,9/2/2012,909529197,10/13/2012,8756,154.06,90.93,1348949.36,796183.08,552766.28
Australia and Oceania,Solomon Islands,Clothes,Offline,H,7/29/2011,466554009,8/26/2011,2554,109.28,35.84,279101.12,91535.36,187565.76
Europe,Iceland,Cereal,Online,H,6/3/2016,842678248,7/13/2016,6075,205.70,117.11,1249627.50,711443.25,538184.25
Sub-Saharan Africa,Burundi,Personal Care,Online,M,9/21/2014,642638242,10/24/2014,9791,81.73,56.67,800218.43,554855.97,245362.46
Middle East and North Africa,United Arab Emirates,Beverages,Online,L,12/22/2013,341482818,12/24/2013,1209,47.45,31.79,57367.05,38434.11,18932.94
Europe,Germany,Fruits,Online,H,3/6/2015,934573304,3/14/2015,9864,9.33,6.92,92031.12,68258.88,23772.24
Central America and the Caribbean,Guatemala,Cereal,Online,L,8/7/2016,787583529,9/24/2016,2323,205.70,117.11,477841.10,272046.53,205794.57
North America,United States of America,Office Supplies,Online,M,1/5/2010,586499822,2/5/2010,7185,651.21,524.96,4678943.85,3771837.60,907106.25
Asia,Nepal,Meat,Offline,M,9/30/2014,187621009,10/7/2014,81,421.89,364.69,34173.09,29539.89,4633.20
Asia,South Korea,Office Supplies,Offline,C,5/4/2013,867558419,6/13/2013,8670,651.21,524.96,5645990.70,4551403.20,1094587.50
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,H,11/23/2015,373235881,12/21/2015,7646,437.20,263.33,3342831.20,2013421.18,1329410.02
Australia and Oceania,Kiribati,Meat,Offline,H,11/13/2010,571889722,12/18/2010,3732,421.89,364.69,1574493.48,1361023.08,213470.40
Europe,Moldova ,Office Supplies,Online,H,4/12/2014,701068770,4/26/2014,683,651.21,524.96,444776.43,358547.68,86228.75
Europe,Slovakia,Personal Care,Offline,L,12/3/2012,518634355,1/3/2013,4286,81.73,56.67,350294.78,242887.62,107407.16
Sub-Saharan Africa,South Sudan,Household,Online,C,8/5/2013,752760303,9/12/2013,7356,668.27,502.54,4915794.12,3696684.24,1219109.88
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,H,7/29/2016,851932942,7/31/2016,4744,437.20,263.33,2074076.80,1249237.52,824839.28
Sub-Saharan Africa,Botswana,Snacks,Online,H,11/10/2011,334951102,12/10/2011,8329,152.58,97.44,1270838.82,811577.76,459261.06
Asia,South Korea,Snacks,Online,L,3/20/2013,140926110,4/29/2013,2023,152.58,97.44,308669.34,197121.12,111548.22
Sub-Saharan Africa,Djibouti,Clothes,Online,L,7/23/2016,379281795,8/28/2016,6766,109.28,35.84,739388.48,242493.44,496895.04
Australia and Oceania,Australia,Household,Online,C,4/13/2011,779754483,5/25/2011,5534,668.27,502.54,3698206.18,2781056.36,917149.82
Middle East and North Africa,Saudi Arabia,Beverages,Offline,H,5/9/2014,242393004,5/22/2014,8331,47.45,31.79,395305.95,264842.49,130463.46
Middle East and North Africa,Bahrain,Meat,Online,L,7/7/2013,887558686,7/30/2013,7194,421.89,364.69,3035076.66,2623579.86,411496.80
Central America and the Caribbean,Grenada,Personal Care,Offline,C,7/4/2016,405925357,8/3/2016,1189,81.73,56.67,97176.97,67380.63,29796.34
Europe,Denmark,Cereal,Online,H,12/28/2016,608479344,1/6/2017,1415,205.70,117.11,291065.50,165710.65,125354.85
Europe,United Kingdom,Beverages,Online,L,6/22/2013,676519477,7/12/2013,6002,47.45,31.79,284794.90,190803.58,93991.32
Middle East and North Africa,Pakistan,Clothes,Online,L,2/7/2013,311657083,3/18/2013,5111,109.28,35.84,558530.08,183178.24,375351.84
Sub-Saharan Africa,Uganda,Meat,Online,H,9/24/2012,185815989,10/22/2012,5935,421.89,364.69,2503917.15,2164435.15,339482.00
Sub-Saharan Africa,Tanzania,Clothes,Online,H,4/13/2010,591232526,4/26/2010,7698,109.28,35.84,841237.44,275896.32,565341.12
Australia and Oceania,Fiji,Cereal,Online,H,2/2/2016,990455520,2/12/2016,6653,205.70,117.11,1368522.10,779132.83,589389.27
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,H,4/11/2011,466346299,5/28/2011,1088,152.58,97.44,166007.04,106014.72,59992.32
Asia,Indonesia,Household,Online,C,2/4/2012,872078692,3/12/2012,6319,668.27,502.54,4222798.13,3175550.26,1047247.87
Asia,Cambodia,Snacks,Offline,L,2/26/2013,981139028,3/11/2013,9696,152.58,97.44,1479415.68,944778.24,534637.44
Sub-Saharan Africa,Sudan,Meat,Offline,H,11/30/2013,537326133,1/10/2014,5598,421.89,364.69,2361740.22,2041534.62,320205.60
Sub-Saharan Africa,Mauritius ,Baby Food,Online,M,11/21/2014,704751336,11/22/2014,436,255.28,159.42,111302.08,69507.12,41794.96
Europe,Liechtenstein,Vegetables,Offline,C,11/19/2013,917838466,12/4/2013,7653,154.06,90.93,1179021.18,695887.29,483133.89
Asia,Philippines,Meat,Online,C,5/2/2017,231323850,5/16/2017,2722,421.89,364.69,1148384.58,992686.18,155698.40
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,M,10/23/2013,470256316,11/11/2013,8149,81.73,56.67,666017.77,461803.83,204213.94
Middle East and North Africa,Bahrain,Vegetables,Online,H,9/1/2015,379997193,9/15/2015,8469,154.06,90.93,1304734.14,770086.17,534647.97
Europe,Macedonia,Household,Online,H,5/23/2017,576220309,6/13/2017,5249,668.27,502.54,3507749.23,2637832.46,869916.77
Central America and the Caribbean,The Bahamas,Cereal,Online,C,7/14/2014,394911992,8/9/2014,2089,205.70,117.11,429707.30,244642.79,185064.51
Asia,Brunei,Meat,Online,C,1/26/2015,142371070,1/29/2015,9618,421.89,364.69,4057738.02,3507588.42,550149.60
Asia,Mongolia,Cosmetics,Online,C,11/24/2012,645208871,1/3/2013,498,437.20,263.33,217725.60,131138.34,86587.26
Europe,Serbia,Snacks,Online,L,5/2/2014,100349223,5/13/2014,4420,152.58,97.44,674403.60,430684.80,243718.80
Sub-Saharan Africa,Madagascar,Clothes,Online,L,8/14/2011,825028455,8/20/2011,3109,109.28,35.84,339751.52,111426.56,228324.96
Asia,Bhutan,Vegetables,Online,C,12/25/2016,706795394,12/26/2016,5318,154.06,90.93,819291.08,483565.74,335725.34
Australia and Oceania,Tonga,Clothes,Online,H,6/11/2013,853511369,7/20/2013,1836,109.28,35.84,200638.08,65802.24,134835.84
Asia,Bhutan,Cosmetics,Offline,C,7/29/2011,643350207,9/12/2011,478,437.20,263.33,208981.60,125871.74,83109.86
Middle East and North Africa,Morocco,Clothes,Online,M,6/12/2015,874798238,6/24/2015,1093,109.28,35.84,119443.04,39173.12,80269.92
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,M,4/7/2011,616654288,4/29/2011,562,651.21,524.96,365980.02,295027.52,70952.50
Europe,Andorra,Cosmetics,Online,L,8/4/2016,358029687,8/20/2016,7795,437.20,263.33,3407974.00,2052657.35,1355316.65
Europe,Kosovo,Beverages,Online,M,12/22/2015,658348262,1/19/2016,8735,47.45,31.79,414475.75,277685.65,136790.10
Middle East and North Africa,Pakistan,Fruits,Online,L,3/2/2010,797346341,3/3/2010,1356,9.33,6.92,12651.48,9383.52,3267.96
Sub-Saharan Africa,South Sudan,Baby Food,Offline,H,5/9/2012,125072753,5/30/2012,662,255.28,159.42,168995.36,105536.04,63459.32
Europe,Germany,Clothes,Online,M,1/24/2014,311888825,2/25/2014,3689,109.28,35.84,403133.92,132213.76,270920.16
Asia,Kazakhstan,Cereal,Offline,M,9/5/2011,398468387,9/25/2011,4505,205.70,117.11,926678.50,527580.55,399097.95
Middle East and North Africa,Qatar,Office Supplies,Online,C,3/19/2010,845797765,4/21/2010,9209,651.21,524.96,5996992.89,4834356.64,1162636.25
Central America and the Caribbean,Belize,Fruits,Offline,M,12/19/2011,385175788,12/26/2011,930,9.33,6.92,8676.90,6435.60,2241.30
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,M,9/20/2012,968213784,11/2/2012,4829,668.27,502.54,3227075.83,2426765.66,800310.17
Europe,Ireland,Cosmetics,Offline,L,2/14/2013,116835582,3/14/2013,3100,437.20,263.33,1355320.00,816323.00,538997.00
Central America and the Caribbean,Panama,Personal Care,Offline,C,11/16/2014,373277509,11/29/2014,9965,81.73,56.67,814439.45,564716.55,249722.90
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,M,12/17/2016,750088393,1/25/2017,6679,154.06,90.93,1028966.74,607321.47,421645.27
Europe,Vatican City,Cosmetics,Online,H,11/8/2011,780129563,11/15/2011,6529,437.20,263.33,2854478.80,1719281.57,1135197.23
Sub-Saharan Africa,Liberia,Cosmetics,Online,L,1/11/2012,966574847,1/20/2012,9832,437.20,263.33,4298550.40,2589060.56,1709489.84
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,C,11/15/2015,532910573,11/15/2015,8936,255.28,159.42,2281182.08,1424577.12,856604.96
Europe,Spain,Personal Care,Online,L,6/27/2011,572935569,7/20/2011,3222,81.73,56.67,263334.06,182590.74,80743.32
Europe,Malta,Office Supplies,Offline,C,10/2/2010,900761163,11/4/2010,4100,651.21,524.96,2669961.00,2152336.00,517625.00
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,M,4/2/2015,500811183,4/25/2015,13,651.21,524.96,8465.73,6824.48,1641.25
Europe,Armenia,Clothes,Offline,C,6/29/2012,677821958,7/2/2012,1435,109.28,35.84,156816.80,51430.40,105386.40
North America,United States of America,Cereal,Online,L,7/21/2017,106842315,8/8/2017,5870,205.70,117.11,1207459.00,687435.70,520023.30
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,M,4/11/2016,683233582,5/8/2016,2855,109.28,35.84,311994.40,102323.20,209671.20
Europe,Slovenia,Baby Food,Online,M,7/7/2014,772669589,8/3/2014,8957,255.28,159.42,2286542.96,1427924.94,858618.02
Europe,Estonia,Cereal,Online,C,8/8/2011,161136662,9/6/2011,2774,205.70,117.11,570611.80,324863.14,245748.66
Middle East and North Africa,Kuwait,Cosmetics,Offline,H,9/23/2011,504933631,10/25/2011,9937,437.20,263.33,4344456.40,2616710.21,1727746.19
Sub-Saharan Africa,Sudan,Fruits,Online,M,7/29/2012,380671823,9/15/2012,8107,9.33,6.92,75638.31,56100.44,19537.87
Central America and the Caribbean,Dominican Republic,Vegetables,Online,H,9/4/2016,235275065,10/1/2016,1975,154.06,90.93,304268.50,179586.75,124681.75
Europe,Macedonia,Vegetables,Offline,L,6/26/2012,135979688,7/31/2012,8266,154.06,90.93,1273459.96,751627.38,521832.58
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,M,1/8/2016,220334517,1/29/2016,735,205.70,117.11,151189.50,86075.85,65113.65
Middle East and North Africa,Tunisia ,Cosmetics,Offline,C,1/30/2014,246200883,2/1/2014,5167,437.20,263.33,2259012.40,1360626.11,898386.29
Europe,Latvia,Personal Care,Online,L,6/16/2013,941752612,7/19/2013,4381,81.73,56.67,358059.13,248271.27,109787.86
Australia and Oceania,Fiji,Personal Care,Offline,L,6/8/2014,855476033,7/7/2014,3224,81.73,56.67,263497.52,182704.08,80793.44
Sub-Saharan Africa,Zambia,Beverages,Online,M,7/30/2014,406169974,9/13/2014,3576,47.45,31.79,169681.20,113681.04,56000.16
Middle East and North Africa,United Arab Emirates,Snacks,Online,C,7/6/2012,532945764,7/6/2012,9350,152.58,97.44,1426623.00,911064.00,515559.00
Europe,Croatia,Snacks,Online,L,9/20/2011,445227229,9/21/2011,1486,152.58,97.44,226733.88,144795.84,81938.04
Europe,Austria,Cereal,Offline,L,9/28/2016,772750699,10/17/2016,2959,205.70,117.11,608666.30,346528.49,262137.81
Sub-Saharan Africa,Lesotho,Beverages,Offline,C,4/5/2014,415565001,4/15/2014,3774,47.45,31.79,179076.30,119975.46,59100.84
Europe,Croatia,Vegetables,Offline,M,9/25/2014,594031465,11/13/2014,5966,154.06,90.93,919121.96,542488.38,376633.58
Sub-Saharan Africa,Gabon,Office Supplies,Online,L,10/2/2010,798823916,11/13/2010,8603,651.21,524.96,5602359.63,4516230.88,1086128.75
Sub-Saharan Africa,Swaziland,Cereal,Online,C,2/15/2011,140928685,2/28/2011,2785,205.70,117.11,572874.50,326151.35,246723.15
Sub-Saharan Africa,Swaziland,Vegetables,Offline,H,5/11/2014,501644599,6/6/2014,6639,154.06,90.93,1022804.34,603684.27,419120.07
Sub-Saharan Africa,Mauritania,Beverages,Offline,L,6/16/2012,682582986,6/19/2012,329,47.45,31.79,15611.05,10458.91,5152.14
Asia,Tajikistan,Meat,Online,H,6/2/2017,455667674,6/11/2017,1046,421.89,364.69,441296.94,381465.74,59831.20
Asia,Vietnam,Snacks,Online,H,1/7/2012,113134992,1/27/2012,8013,152.58,97.44,1222623.54,780786.72,441836.82
Central America and the Caribbean,Honduras,Office Supplies,Online,M,3/1/2014,917533767,4/20/2014,7486,651.21,524.96,4874958.06,3929850.56,945107.50
Middle East and North Africa,Iran,Snacks,Online,M,7/20/2012,151725327,8/14/2012,7751,152.58,97.44,1182647.58,755257.44,427390.14
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,M,11/12/2015,568883502,11/26/2015,4125,651.21,524.96,2686241.25,2165460.00,520781.25
Europe,Poland,Meat,Offline,L,2/19/2011,942494618,4/6/2011,3957,421.89,364.69,1669418.73,1443078.33,226340.40
Europe,Italy,Office Supplies,Online,H,12/18/2012,116357505,1/25/2013,1626,651.21,524.96,1058867.46,853584.96,205282.50
Sub-Saharan Africa,Liberia,Fruits,Online,C,4/21/2014,154583489,5/11/2014,3545,9.33,6.92,33074.85,24531.40,8543.45
Middle East and North Africa,Tunisia ,Fruits,Online,L,12/13/2012,491596400,12/26/2012,3154,9.33,6.92,29426.82,21825.68,7601.14
Middle East and North Africa,Saudi Arabia,Fruits,Online,H,5/6/2015,182132565,6/25/2015,5928,9.33,6.92,55308.24,41021.76,14286.48
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,C,1/19/2010,151240813,3/9/2010,4372,651.21,524.96,2847090.12,2295125.12,551965.00
Asia,Maldives,Office Supplies,Offline,H,1/1/2017,944282472,2/17/2017,3022,651.21,524.96,1967956.62,1586429.12,381527.50
Sub-Saharan Africa,Niger,Fruits,Online,L,7/17/2015,476931369,7/31/2015,3445,9.33,6.92,32141.85,23839.40,8302.45
Sub-Saharan Africa,Sudan,Office Supplies,Online,C,5/10/2016,785173833,6/17/2016,9240,651.21,524.96,6017180.40,4850630.40,1166550.00
Central America and the Caribbean,Saint Lucia,Clothes,Offline,M,4/15/2012,375308692,5/27/2012,1037,109.28,35.84,113323.36,37166.08,76157.28
Europe,Montenegro,Personal Care,Offline,H,5/15/2012,973947274,5/27/2012,1497,81.73,56.67,122349.81,84834.99,37514.82
Australia and Oceania,Palau,Household,Offline,M,5/9/2015,778013408,6/3/2015,311,668.27,502.54,207831.97,156289.94,51542.03
Sub-Saharan Africa,Mali,Cosmetics,Online,H,6/21/2013,304743421,7/10/2013,9205,437.20,263.33,4024426.00,2423952.65,1600473.35
Australia and Oceania,New Zealand,Personal Care,Online,C,5/23/2011,141686141,6/15/2011,6933,81.73,56.67,566634.09,392893.11,173740.98
Europe,Armenia,Baby Food,Online,C,11/2/2014,496702897,11/26/2014,4280,255.28,159.42,1092598.40,682317.60,410280.80
Asia,North Korea,Household,Online,H,9/4/2011,747967517,9/7/2011,9065,668.27,502.54,6057867.55,4555525.10,1502342.45
Europe,Macedonia,Household,Online,M,7/17/2013,793966329,7/19/2013,1135,668.27,502.54,758486.45,570382.90,188103.55
Australia and Oceania,East Timor,Cereal,Offline,H,3/22/2014,603498160,3/22/2014,7372,205.70,117.11,1516420.40,863334.92,653085.48
Asia,Brunei,Clothes,Online,M,2/15/2016,665674340,3/28/2016,6685,109.28,35.84,730536.80,239590.40,490946.40
Europe,Sweden,Personal Care,Online,C,5/16/2011,639918696,5/23/2011,5018,81.73,56.67,410121.14,284370.06,125751.08
Asia,Tajikistan,Fruits,Online,H,11/12/2015,705967557,12/26/2015,343,9.33,6.92,3200.19,2373.56,826.63
Australia and Oceania,Palau,Personal Care,Online,L,7/1/2012,213869750,8/3/2012,7667,81.73,56.67,626623.91,434488.89,192135.02
Asia,Indonesia,Cosmetics,Online,L,7/9/2015,833986604,7/30/2015,4024,437.20,263.33,1759292.80,1059639.92,699652.88
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,L,9/24/2013,706991946,11/8/2013,3483,421.89,364.69,1469442.87,1270215.27,199227.60
Europe,Croatia,Cereal,Online,H,2/26/2012,293872106,2/27/2012,2141,205.70,117.11,440403.70,250732.51,189671.19
Europe,Russia,Fruits,Offline,C,1/31/2013,125925910,2/27/2013,3130,9.33,6.92,29202.90,21659.60,7543.30
Sub-Saharan Africa,The Gambia,Office Supplies,Online,C,4/24/2012,354764688,5/16/2012,1610,651.21,524.96,1048448.10,845185.60,203262.50
Asia,Thailand,Clothes,Offline,M,6/22/2010,302312266,7/15/2010,9773,109.28,35.84,1067993.44,350264.32,717729.12
Europe,Luxembourg,Vegetables,Offline,L,11/5/2016,710804975,12/9/2016,1842,154.06,90.93,283778.52,167493.06,116285.46
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,H,4/10/2015,592791640,5/22/2015,9074,154.06,90.93,1397940.44,825098.82,572841.62
Central America and the Caribbean,Dominica,Household,Offline,H,5/14/2013,381133592,5/14/2013,4754,668.27,502.54,3176955.58,2389075.16,787880.42
Asia,Singapore,Office Supplies,Online,C,1/13/2016,579004657,1/13/2016,9200,651.21,524.96,5991132.00,4829632.00,1161500.00
Sub-Saharan Africa,Mozambique,Fruits,Offline,M,2/1/2014,409891164,3/21/2014,4759,9.33,6.92,44401.47,32932.28,11469.19
North America,Greenland,Baby Food,Offline,M,10/10/2010,967591941,11/13/2010,812,255.28,159.42,207287.36,129449.04,77838.32
Australia and Oceania,East Timor,Vegetables,Online,H,5/27/2010,266218316,6/11/2010,8771,154.06,90.93,1351260.26,797547.03,553713.23
Asia,Malaysia,Snacks,Offline,L,7/21/2014,890194118,8/25/2014,7076,152.58,97.44,1079656.08,689485.44,390170.64
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,L,9/27/2010,544255673,9/29/2010,6203,205.70,117.11,1275957.10,726433.33,549523.77
Sub-Saharan Africa,Togo,Meat,Online,C,1/11/2014,603451812,1/23/2014,3656,421.89,364.69,1542429.84,1333306.64,209123.20
Middle East and North Africa,Israel,Office Supplies,Offline,H,4/11/2010,263143861,5/4/2010,8971,651.21,524.96,5842004.91,4709416.16,1132588.75
Europe,Montenegro,Fruits,Offline,L,11/24/2012,589005649,12/28/2012,8715,9.33,6.92,81310.95,60307.80,21003.15
Middle East and North Africa,Jordan,Baby Food,Online,M,8/29/2013,467023503,9/2/2013,1488,255.28,159.42,379856.64,237216.96,142639.68
Europe,Greece,Cereal,Online,M,10/2/2016,653496253,11/4/2016,2918,205.70,117.11,600232.60,341726.98,258505.62
Sub-Saharan Africa,Guinea,Fruits,Online,H,4/13/2012,625035226,5/17/2012,668,9.33,6.92,6232.44,4622.56,1609.88
Central America and the Caribbean,Grenada,Clothes,Online,L,5/11/2010,828564250,5/16/2010,9429,109.28,35.84,1030401.12,337935.36,692465.76
Australia and Oceania,Palau,Fruits,Offline,L,7/29/2014,431319653,8/10/2014,5925,9.33,6.92,55280.25,41001.00,14279.25
Europe,Denmark,Snacks,Online,H,8/31/2010,470850265,9/6/2010,3911,152.58,97.44,596740.38,381087.84,215652.54
Asia,Mongolia,Baby Food,Online,H,9/18/2015,705017411,9/20/2015,9174,255.28,159.42,2341938.72,1462519.08,879419.64
Australia and Oceania,Samoa ,Household,Online,L,10/17/2013,961994922,10/23/2013,4530,668.27,502.54,3027263.10,2276506.20,750756.90
Sub-Saharan Africa,Botswana,Cereal,Offline,L,10/7/2012,690269124,11/9/2012,4828,205.70,117.11,993119.60,565407.08,427712.52
Middle East and North Africa,Libya,Cereal,Online,C,3/13/2010,308638846,4/20/2010,1948,205.70,117.11,400703.60,228130.28,172573.32
North America,Canada,Baby Food,Offline,H,4/12/2012,756215417,5/22/2012,9801,255.28,159.42,2501999.28,1562475.42,939523.86
Australia and Oceania,New Zealand,Cereal,Online,C,12/5/2014,342422664,1/20/2015,9330,205.70,117.11,1919181.00,1092636.30,826544.70
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,C,2/8/2015,596996915,3/5/2015,3509,109.28,35.84,383463.52,125762.56,257700.96
Europe,Liechtenstein,Cereal,Online,C,8/23/2014,419986999,9/29/2014,2341,205.70,117.11,481543.70,274154.51,207389.19
Europe,Vatican City,Fruits,Offline,M,6/3/2016,131754243,6/4/2016,7863,9.33,6.92,73361.79,54411.96,18949.83
Australia and Oceania,Palau,Office Supplies,Online,L,1/15/2013,122972476,2/15/2013,9143,651.21,524.96,5954013.03,4799709.28,1154303.75
Europe,Switzerland,Vegetables,Online,C,4/21/2013,404628026,6/7/2013,7279,154.06,90.93,1121402.74,661879.47,459523.27
Europe,Cyprus,Baby Food,Online,M,9/19/2015,158019721,9/29/2015,402,255.28,159.42,102622.56,64086.84,38535.72
Europe,Romania,Cosmetics,Offline,L,4/14/2012,884758889,5/31/2012,8671,437.20,263.33,3790961.20,2283334.43,1507626.77
Europe,Latvia,Clothes,Online,M,1/2/2015,556769359,1/21/2015,9281,109.28,35.84,1014227.68,332631.04,681596.64
Europe,Poland,Cereal,Online,M,3/23/2014,366287457,3/27/2014,1453,205.70,117.11,298882.10,170160.83,128721.27
Europe,Hungary,Baby Food,Online,C,9/17/2012,675862014,10/3/2012,1444,255.28,159.42,368624.32,230202.48,138421.84
Sub-Saharan Africa,Ghana,Beverages,Online,H,4/20/2014,568354356,5/22/2014,7539,47.45,31.79,357725.55,239664.81,118060.74
Sub-Saharan Africa,Angola,Fruits,Online,M,7/14/2012,996938312,8/2/2012,5055,9.33,6.92,47163.15,34980.60,12182.55
Australia and Oceania,New Zealand,Vegetables,Online,L,2/27/2017,735100209,3/6/2017,1342,154.06,90.93,206748.52,122028.06,84720.46
Australia and Oceania,Nauru,Office Supplies,Online,L,6/27/2012,426638877,7/9/2012,779,651.21,524.96,507292.59,408943.84,98348.75
Sub-Saharan Africa,Namibia,Household,Offline,L,3/11/2014,335665643,3/27/2014,9778,668.27,502.54,6534344.06,4913836.12,1620507.94
Middle East and North Africa,Bahrain,Vegetables,Offline,L,6/27/2012,796604335,8/5/2012,1780,154.06,90.93,274226.80,161855.40,112371.40
Europe,Moldova ,Cosmetics,Online,L,10/28/2013,864191281,11/9/2013,2259,437.20,263.33,987634.80,594862.47,392772.33
Europe,Russia,Office Supplies,Offline,C,5/4/2014,563475310,5/10/2014,3721,651.21,524.96,2423152.41,1953376.16,469776.25
Asia,South Korea,Household,Offline,M,3/29/2011,439817750,4/5/2011,701,668.27,502.54,468457.27,352280.54,116176.73
Europe,Bulgaria,Baby Food,Offline,M,2/28/2014,208892428,4/5/2014,4766,255.28,159.42,1216664.48,759795.72,456868.76
Middle East and North Africa,Yemen,Beverages,Offline,M,1/31/2011,106685674,2/28/2011,9516,47.45,31.79,451534.20,302513.64,149020.56
Europe,France,Cosmetics,Online,M,7/20/2017,439496314,7/27/2017,5581,437.20,263.33,2440013.20,1469644.73,970368.47
Sub-Saharan Africa,Seychelles ,Cosmetics,Online,M,4/25/2012,233935678,5/7/2012,5620,437.20,263.33,2457064.00,1479914.60,977149.40
Europe,Switzerland,Household,Offline,M,11/3/2016,386927592,11/20/2016,9328,668.27,502.54,6233622.56,4687693.12,1545929.44
Sub-Saharan Africa,Sudan,Clothes,Online,L,10/19/2015,515708386,10/30/2015,8427,109.28,35.84,920902.56,302023.68,618878.88
Australia and Oceania,Papua New Guinea,Beverages,Online,H,11/4/2013,307826888,11/25/2013,1672,47.45,31.79,79336.40,53152.88,26183.52
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,C,9/15/2016,871144425,10/24/2016,9849,651.21,524.96,6413767.29,5170331.04,1243436.25
Middle East and North Africa,Bahrain,Vegetables,Online,C,3/31/2012,683834826,5/11/2012,776,154.06,90.93,119550.56,70561.68,48988.88
Sub-Saharan Africa,Cameroon,Snacks,Offline,C,2/11/2012,544384419,3/2/2012,4302,152.58,97.44,656399.16,419186.88,237212.28
Sub-Saharan Africa,The Gambia,Beverages,Online,L,1/28/2010,421592032,2/4/2010,7306,47.45,31.79,346669.70,232257.74,114411.96
Sub-Saharan Africa,Mauritania,Meat,Online,M,2/17/2016,804568994,4/2/2016,8699,421.89,364.69,3670021.11,3172438.31,497582.80
Sub-Saharan Africa,Burundi,Office Supplies,Offline,C,10/25/2014,452739131,11/9/2014,4425,651.21,524.96,2881604.25,2322948.00,558656.25
Asia,Maldives,Meat,Offline,C,6/19/2014,445838773,7/2/2014,2455,421.89,364.69,1035739.95,895313.95,140426.00
Asia,Sri Lanka,Office Supplies,Offline,M,2/12/2013,133916747,3/6/2013,7796,651.21,524.96,5076833.16,4092588.16,984245.00
Sub-Saharan Africa,Kenya,Clothes,Online,M,6/12/2017,287334382,7/21/2017,7484,109.28,35.84,817851.52,268226.56,549624.96
Europe,Russia,Cereal,Offline,H,4/4/2016,846765506,5/23/2016,5585,205.70,117.11,1148834.50,654059.35,494775.15
Europe,Romania,Snacks,Offline,C,7/28/2014,473196446,9/15/2014,8199,152.58,97.44,1251003.42,798910.56,452092.86
Europe,Monaco,Meat,Offline,L,9/6/2014,597926032,10/1/2014,8455,421.89,364.69,3567079.95,3083453.95,483626.00
Australia and Oceania,Marshall Islands,Fruits,Online,L,5/17/2012,472565591,6/15/2012,1515,9.33,6.92,14134.95,10483.80,3651.15
Australia and Oceania,Kiribati,Meat,Offline,H,11/14/2015,319038951,1/1/2016,9570,421.89,364.69,4037487.30,3490083.30,547404.00
Middle East and North Africa,Turkey,Cosmetics,Offline,L,9/20/2011,879582440,10/22/2011,6845,437.20,263.33,2992634.00,1802493.85,1190140.15
Asia,Vietnam,Meat,Online,M,1/21/2014,266744887,2/12/2014,4595,421.89,364.69,1938584.55,1675750.55,262834.00
Sub-Saharan Africa,Comoros,Office Supplies,Online,M,5/10/2015,713387620,5/31/2015,6105,651.21,524.96,3975637.05,3204880.80,770756.25
Europe,Serbia,Beverages,Online,L,12/9/2012,922684466,12/29/2012,1693,47.45,31.79,80332.85,53820.47,26512.38
Sub-Saharan Africa,Senegal,Household,Online,H,10/10/2012,118121755,11/2/2012,3707,668.27,502.54,2477276.89,1862915.78,614361.11
Central America and the Caribbean,Panama,Household,Offline,L,7/15/2010,293498313,8/7/2010,1528,668.27,502.54,1021116.56,767881.12,253235.44
Europe,Slovenia,Vegetables,Offline,L,7/11/2010,362925469,8/5/2010,6566,154.06,90.93,1011557.96,597046.38,414511.58
Europe,Ukraine,Meat,Offline,M,4/30/2014,210827052,5/25/2014,7265,421.89,364.69,3065030.85,2649472.85,415558.00
Sub-Saharan Africa,Botswana,Personal Care,Online,C,1/10/2017,241939389,2/8/2017,4097,81.73,56.67,334847.81,232176.99,102670.82
Europe,Croatia,Cereal,Online,M,12/24/2010,931311309,1/27/2011,4567,205.70,117.11,939431.90,534841.37,404590.53
Sub-Saharan Africa,Cape Verde,Fruits,Online,H,4/27/2012,574304139,6/14/2012,8212,9.33,6.92,76617.96,56827.04,19790.92
Europe,Netherlands,Personal Care,Offline,H,10/4/2011,236591708,10/23/2011,1599,81.73,56.67,130686.27,90615.33,40070.94
Asia,Sri Lanka,Cereal,Offline,M,3/12/2016,604160344,3/20/2016,3326,205.70,117.11,684158.20,389507.86,294650.34
