Sub-Saharan Africa,Comoros,Office Supplies,Offline,M,12/11/2013,869548404,1/8/2014,7551,651.21,524.96,4917286.71,3963972.96,953313.75
Australia and Oceania,East Timor,Vegetables,Offline,L,3/15/2016,439289891,3/27/2016,4496,154.06,90.93,692653.76,408821.28,283832.48
Asia,Nepal,Cosmetics,Online,M,9/4/2010,324517524,9/8/2010,802,437.20,263.33,350634.40,211190.66,139443.74
Europe,Armenia,Office Supplies,Online,L,1/30/2012,226842629,2/27/2012,6630,651.21,524.96,4317522.30,3480484.80,837037.50
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,M,4/9/2017,818189036,5/27/2017,9173,437.20,263.33,4010435.60,2415526.09,1594909.51
Europe,Malta,Snacks,Offline,M,8/4/2016,590793073,9/12/2016,7654,152.58,97.44,1167847.32,745805.76,422041.56
Europe,Netherlands,Cereal,Offline,C,10/25/2012,807203567,11/10/2012,8328,205.70,117.11,1713069.60,975292.08,737777.52
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,L,5/8/2017,550281846,5/15/2017,9482,154.06,90.93,1460796.92,862198.26,598598.66
Asia,Cambodia,Cosmetics,Online,C,2/28/2016,773201739,3/28/2016,6432,437.20,263.33,2812070.40,1693738.56,1118331.84
Europe,Serbia,Household,Offline,L,6/3/2011,249449574,6/12/2011,6527,668.27,502.54,4361798.29,3280078.58,1081719.71
Europe,Denmark,Office Supplies,Offline,M,3/3/2010,522824180,3/21/2010,4148,651.21,524.96,2701219.08,2177534.08,523685.00
Sub-Saharan Africa,Gabon,Fruits,Offline,L,12/1/2012,957436883,1/5/2013,5705,9.33,6.92,53227.65,39478.60,13749.05
Europe,Cyprus,Personal Care,Online,M,6/22/2017,987711513,7/21/2017,4641,81.73,56.67,379308.93,263005.47,116303.46
Europe,Sweden,Fruits,Offline,L,2/16/2015,568384397,3/21/2015,6429,9.33,6.92,59982.57,44488.68,15493.89
Middle East and North Africa,Azerbaijan,Fruits,Offline,M,3/1/2017,624504363,3/19/2017,3574,9.33,6.92,33345.42,24732.08,8613.34
Asia,Japan,Meat,Online,H,3/23/2013,801432740,4/11/2013,612,421.89,364.69,258196.68,223190.28,35006.40
Europe,Albania,Clothes,Online,M,12/7/2012,814843356,12/13/2012,9112,109.28,35.84,995759.36,326574.08,669185.28
Sub-Saharan Africa,Togo,Personal Care,Offline,H,11/8/2011,900722539,11/25/2011,2670,81.73,56.67,218219.10,151308.90,66910.20
Europe,Estonia,Beverages,Online,L,5/18/2010,465369117,6/12/2010,1918,47.45,31.79,91009.10,60973.22,30035.88
Sub-Saharan Africa,Tanzania,Cereal,Offline,L,7/21/2017,335394418,8/7/2017,9516,205.70,117.11,1957441.20,1114418.76,843022.44
Europe,Andorra,Clothes,Online,C,12/23/2016,507722270,1/10/2017,5157,109.28,35.84,563556.96,184826.88,378730.08
Asia,Malaysia,Cereal,Offline,L,1/14/2016,599589002,2/2/2016,565,205.70,117.11,116220.50,66167.15,50053.35
Middle East and North Africa,Yemen,Household,Offline,M,10/26/2011,298543441,12/10/2011,4493,668.27,502.54,3002537.11,2257912.22,744624.89
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,M,1/19/2010,712446916,2/25/2010,7729,421.89,364.69,3260787.81,2818689.01,442098.80
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,L,9/28/2013,319473254,10/21/2013,8090,47.45,31.79,383870.50,257181.10,126689.40
Europe,Moldova ,Beverages,Online,C,10/26/2011,818108785,12/12/2011,5424,47.45,31.79,257368.80,172428.96,84939.84
Europe,Germany,Personal Care,Online,M,3/14/2013,377152335,4/20/2013,6612,81.73,56.67,540398.76,374702.04,165696.72
Australia and Oceania,New Zealand,Clothes,Offline,L,9/23/2012,385715234,10/30/2012,564,109.28,35.84,61633.92,20213.76,41420.16
Asia,Kyrgyzstan,Office Supplies,Online,L,2/5/2010,503221309,3/6/2010,3223,651.21,524.96,2098849.83,1691946.08,406903.75
Europe,Iceland,Cosmetics,Offline,C,8/21/2013,909406888,8/29/2013,2562,437.20,263.33,1120106.40,674651.46,445454.94
Asia,Cambodia,Beverages,Offline,C,10/24/2013,954320800,10/31/2013,3587,47.45,31.79,170203.15,114030.73,56172.42
Australia and Oceania,Solomon Islands,Cereal,Offline,H,4/19/2017,508324372,5/13/2017,3333,205.70,117.11,685598.10,390327.63,295270.47
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,M,11/25/2012,412091434,1/7/2013,5868,651.21,524.96,3821300.28,3080465.28,740835.00
Europe,Cyprus,Fruits,Online,C,3/18/2013,226608312,3/29/2013,7290,9.33,6.92,68015.70,50446.80,17568.90
Central America and the Caribbean,Saint Lucia,Baby Food,Online,C,12/13/2012,483173835,12/29/2012,730,255.28,159.42,186354.40,116376.60,69977.80
Middle East and North Africa,Kuwait,Snacks,Online,C,6/26/2015,433399331,7/3/2015,1348,152.58,97.44,205677.84,131349.12,74328.72
Australia and Oceania,Australia,Fruits,Offline,L,11/15/2013,299208629,12/7/2013,1337,9.33,6.92,12474.21,9252.04,3222.17
Sub-Saharan Africa,Benin,Fruits,Online,L,5/26/2017,822838056,6/8/2017,4921,9.33,6.92,45912.93,34053.32,11859.61
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,M,6/22/2017,116836440,7/11/2017,3354,47.45,31.79,159147.30,106623.66,52523.64
Asia,China,Cosmetics,Offline,H,2/21/2014,414065110,4/6/2014,9922,437.20,263.33,4337898.40,2612760.26,1725138.14
Europe,Albania,Cereal,Online,H,4/21/2012,417697894,5/17/2012,4944,205.70,117.11,1016980.80,578991.84,437988.96
Sub-Saharan Africa,Mauritius ,Office Supplies,Offline,M,5/9/2010,251221120,6/1/2010,767,651.21,524.96,499478.07,402644.32,96833.75
Europe,Norway,Beverages,Offline,L,7/12/2011,108433616,8/6/2011,6771,47.45,31.79,321283.95,215250.09,106033.86
Sub-Saharan Africa,Senegal,Fruits,Offline,L,7/26/2012,703446710,9/5/2012,4368,9.33,6.92,40753.44,30226.56,10526.88
Asia,Taiwan,Cosmetics,Online,M,1/21/2015,120684230,2/1/2015,2000,437.20,263.33,874400.00,526660.00,347740.00
Middle East and North Africa,Israel,Beverages,Offline,C,1/26/2014,564882504,3/15/2014,141,47.45,31.79,6690.45,4482.39,2208.06
Europe,Montenegro,Fruits,Online,H,2/12/2017,711090362,3/27/2017,6295,9.33,6.92,58732.35,43561.40,15170.95
Asia,Sri Lanka,Vegetables,Online,C,1/17/2010,654669129,1/23/2010,9998,154.06,90.93,1540291.88,909118.14,631173.74
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,M,11/4/2013,561292636,12/11/2013,7819,81.73,56.67,639046.87,443102.73,195944.14
Middle East and North Africa,Iraq,Cosmetics,Online,L,9/15/2012,216947209,10/30/2012,8355,437.20,263.33,3652806.00,2200122.15,1452683.85
Asia,China,Cosmetics,Online,M,10/27/2010,377931678,11/24/2010,7237,437.20,263.33,3164016.40,1905719.21,1258297.19
Middle East and North Africa,Jordan,Household,Online,M,6/11/2013,520857369,7/31/2013,2125,668.27,502.54,1420073.75,1067897.50,352176.25
Sub-Saharan Africa,Sudan,Clothes,Offline,L,7/14/2015,192648112,7/23/2015,7712,109.28,35.84,842767.36,276398.08,566369.28
Middle East and North Africa,Kuwait,Cosmetics,Offline,H,2/12/2013,360540235,3/6/2013,722,437.20,263.33,315658.40,190124.26,125534.14
Central America and the Caribbean,Haiti,Snacks,Offline,M,8/22/2014,262082564,9/30/2014,4910,152.58,97.44,749167.80,478430.40,270737.40
Europe,Spain,Office Supplies,Online,L,6/23/2014,555136430,7/19/2014,6061,651.21,524.96,3946983.81,3181782.56,765201.25
Central America and the Caribbean,Nicaragua,Clothes,Online,C,11/4/2011,167875659,12/11/2011,6993,109.28,35.84,764195.04,250629.12,513565.92
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online,C,8/5/2014,348786580,9/12/2014,2555,9.33,6.92,23838.15,17680.60,6157.55
Central America and the Caribbean,Haiti,Meat,Offline,C,9/21/2012,616668021,10/26/2012,4626,421.89,364.69,1951663.14,1687055.94,264607.20
Europe,Netherlands,Snacks,Online,M,6/7/2012,110631310,7/23/2012,7118,152.58,97.44,1086064.44,693577.92,392486.52
Europe,Serbia,Snacks,Online,L,3/15/2017,740100276,4/12/2017,973,152.58,97.44,148460.34,94809.12,53651.22
Australia and Oceania,Marshall Islands,Personal Care,Offline,L,6/5/2016,434811246,6/5/2016,9165,81.73,56.67,749055.45,519380.55,229674.90
Europe,Malta,Vegetables,Online,H,12/8/2011,794813048,12/30/2011,1698,154.06,90.93,261593.88,154399.14,107194.74
Europe,Monaco,Cosmetics,Offline,L,3/7/2014,340467011,3/22/2014,609,437.20,263.33,266254.80,160367.97,105886.83
Sub-Saharan Africa,Seychelles ,Fruits,Online,H,10/6/2015,362446963,11/14/2015,4966,9.33,6.92,46332.78,34364.72,11968.06
Europe,Serbia,Vegetables,Offline,M,5/3/2010,871739232,5/20/2010,5866,154.06,90.93,903715.96,533395.38,370320.58
Europe,Romania,Personal Care,Offline,H,7/24/2011,149642646,8/3/2011,1439,81.73,56.67,117609.47,81548.13,36061.34
Sub-Saharan Africa,South Sudan,Personal Care,Online,M,6/8/2011,597768533,7/21/2011,1847,81.73,56.67,150955.31,104669.49,46285.82
Middle East and North Africa,Bahrain,Cosmetics,Offline,M,5/20/2014,188040721,6/18/2014,4283,437.20,263.33,1872527.60,1127842.39,744685.21
Sub-Saharan Africa,Botswana,Beverages,Online,M,10/3/2010,112695538,11/17/2010,7969,47.45,31.79,378129.05,253334.51,124794.54
Asia,Turkmenistan,Meat,Online,C,11/22/2010,734281814,11/26/2010,9161,421.89,364.69,3864934.29,3340925.09,524009.20
Middle East and North Africa,Egypt,Fruits,Online,C,1/20/2011,235660874,2/25/2011,6144,9.33,6.92,57323.52,42516.48,14807.04
Sub-Saharan Africa,Madagascar,Snacks,Online,M,5/9/2012,470006549,5/14/2012,4237,152.58,97.44,646481.46,412853.28,233628.18
Australia and Oceania,Australia,Vegetables,Offline,M,12/21/2016,210805165,2/2/2017,788,154.06,90.93,121399.28,71652.84,49746.44
Sub-Saharan Africa,Niger,Fruits,Online,L,10/16/2016,101855552,10/31/2016,176,9.33,6.92,1642.08,1217.92,424.16
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,H,5/1/2012,407269036,5/4/2012,8813,421.89,364.69,3718116.57,3214012.97,504103.60
Middle East and North Africa,Egypt,Meat,Offline,H,7/16/2016,561469447,8/12/2016,141,421.89,364.69,59486.49,51421.29,8065.20
Central America and the Caribbean,Panama,Baby Food,Offline,L,2/18/2013,519193112,3/8/2013,9634,255.28,159.42,2459367.52,1535852.28,923515.24
Australia and Oceania,Solomon Islands,Cereal,Offline,C,5/28/2013,305488860,7/16/2013,9797,205.70,117.11,2015242.90,1147326.67,867916.23
Australia and Oceania,Nauru,Personal Care,Offline,H,7/24/2014,465718019,7/25/2014,5166,81.73,56.67,422217.18,292757.22,129459.96
Sub-Saharan Africa,Cameroon,Vegetables,Online,C,1/31/2011,715554416,3/22/2011,7308,154.06,90.93,1125870.48,664516.44,461354.04
Middle East and North Africa,Pakistan,Beverages,Online,H,9/4/2013,390984380,10/3/2013,9821,47.45,31.79,466006.45,312209.59,153796.86
Australia and Oceania,Samoa ,Cosmetics,Offline,H,3/3/2015,698306739,3/15/2015,3337,437.20,263.33,1458936.40,878732.21,580204.19
Middle East and North Africa,Tunisia ,Meat,Offline,L,1/9/2017,664132821,2/17/2017,515,421.89,364.69,217273.35,187815.35,29458.00
Sub-Saharan Africa,The Gambia,Meat,Offline,M,6/3/2010,285386455,7/5/2010,1049,421.89,364.69,442562.61,382559.81,60002.80
Asia,Myanmar,Meat,Online,H,4/26/2010,979303967,5/28/2010,6661,421.89,364.69,2810209.29,2429200.09,381009.20
Middle East and North Africa,Oman,Snacks,Online,M,10/18/2013,633434188,11/2/2013,6107,152.58,97.44,931806.06,595066.08,336739.98
Asia,India,Household,Offline,H,6/13/2011,355638444,7/6/2011,173,668.27,502.54,115610.71,86939.42,28671.29
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,C,11/4/2013,424090564,12/7/2013,6677,651.21,524.96,4348129.17,3505157.92,842971.25
Central America and the Caribbean,Panama,Snacks,Online,H,6/27/2017,737276875,8/3/2017,5466,152.58,97.44,834002.28,532607.04,301395.24
Asia,Thailand,Cosmetics,Online,M,2/26/2016,363996207,3/12/2016,3421,437.20,263.33,1495661.20,900851.93,594809.27
Sub-Saharan Africa,Central African Republic,Fruits,Online,M,4/5/2012,693359887,4/17/2012,9453,9.33,6.92,88196.49,65414.76,22781.73
Middle East and North Africa,Iran,Cereal,Online,M,1/25/2013,484791743,2/2/2013,9505,205.70,117.11,1955178.50,1113130.55,842047.95
Europe,Albania,Fruits,Offline,M,10/7/2011,818028104,11/26/2011,1549,9.33,6.92,14452.17,10719.08,3733.09
Asia,Philippines,Meat,Offline,M,12/16/2013,143117797,1/4/2014,591,421.89,364.69,249336.99,215531.79,33805.20
Sub-Saharan Africa,Angola,Meat,Offline,M,3/8/2011,130422151,3/21/2011,3667,421.89,364.69,1547070.63,1337318.23,209752.40
Europe,Denmark,Snacks,Online,L,12/15/2014,720614993,1/2/2015,4845,152.58,97.44,739250.10,472096.80,267153.30
Europe,Lithuania,Snacks,Online,H,2/26/2015,574682652,3/28/2015,222,152.58,97.44,33872.76,21631.68,12241.08
North America,United States of America,Baby Food,Online,M,1/27/2014,223923957,3/4/2014,2930,255.28,159.42,747970.40,467100.60,280869.80
Europe,Cyprus,Personal Care,Online,M,1/28/2015,719950234,3/5/2015,8128,81.73,56.67,664301.44,460613.76,203687.68
Sub-Saharan Africa,Botswana,Snacks,Online,H,3/23/2011,484685313,4/10/2011,8010,152.58,97.44,1222165.80,780494.40,441671.40
Europe,Netherlands,Beverages,Online,M,10/20/2011,260365521,11/23/2011,6799,47.45,31.79,322612.55,216140.21,106472.34
Sub-Saharan Africa,South Africa,Beverages,Offline,M,10/14/2015,859539687,11/5/2015,5749,47.45,31.79,272790.05,182760.71,90029.34
Asia,Mongolia,Household,Online,H,8/28/2015,915069139,10/3/2015,8148,668.27,502.54,5445063.96,4094695.92,1350368.04
Central America and the Caribbean,Dominica,Office Supplies,Online,M,4/23/2016,930127704,5/10/2016,4312,651.21,524.96,2808017.52,2263627.52,544390.00
Sub-Saharan Africa,Liberia,Household,Offline,C,2/21/2016,128201711,3/12/2016,6590,668.27,502.54,4403899.30,3311738.60,1092160.70
Europe,Slovakia,Vegetables,Online,M,10/25/2010,503089988,11/30/2010,4362,154.06,90.93,672009.72,396636.66,275373.06
Europe,Greece,Cereal,Online,C,3/20/2012,968903863,4/12/2012,9039,205.70,117.11,1859322.30,1058557.29,800765.01
Europe,Slovenia,Personal Care,Offline,C,5/11/2014,510067164,6/3/2014,9064,81.73,56.67,740800.72,513656.88,227143.84
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,C,4/25/2012,431316220,6/10/2012,4909,9.33,6.92,45800.97,33970.28,11830.69
Sub-Saharan Africa,Liberia,Household,Online,M,8/6/2013,307699859,9/11/2013,4081,668.27,502.54,2727209.87,2050865.74,676344.13
Central America and the Caribbean,The Bahamas,Baby Food,Online,L,8/14/2011,234579408,8/17/2011,6114,255.28,159.42,1560781.92,974693.88,586088.04
Sub-Saharan Africa,Madagascar,Snacks,Offline,M,3/24/2012,377628695,5/7/2012,7578,152.58,97.44,1156251.24,738400.32,417850.92
Asia,Indonesia,Baby Food,Offline,H,10/7/2014,522834050,10/27/2014,7069,255.28,159.42,1804574.32,1126939.98,677634.34
Middle East and North Africa,Jordan,Baby Food,Offline,L,11/6/2015,526494300,12/6/2015,218,255.28,159.42,55651.04,34753.56,20897.48
Asia,Maldives,Household,Online,H,2/25/2013,765220773,4/1/2013,4686,668.27,502.54,3131513.22,2354902.44,776610.78
Sub-Saharan Africa,Togo,Cereal,Online,H,10/15/2016,785937297,11/21/2016,5166,205.70,117.11,1062646.20,604990.26,457655.94
Sub-Saharan Africa,Eritrea,Cereal,Offline,H,3/17/2015,655880200,5/6/2015,8381,205.70,117.11,1723971.70,981498.91,742472.79
Asia,Nepal,Household,Online,H,11/9/2016,512598311,12/3/2016,8086,668.27,502.54,5403631.22,4063538.44,1340092.78
Europe,Czech Republic,Fruits,Offline,C,2/9/2016,113952958,3/6/2016,67,9.33,6.92,625.11,463.64,161.47
Middle East and North Africa,Libya,Snacks,Online,C,3/6/2012,188117969,3/16/2012,7142,152.58,97.44,1089726.36,695916.48,393809.88
Europe,Italy,Clothes,Offline,L,12/5/2012,183579671,1/17/2013,4159,109.28,35.84,454495.52,149058.56,305436.96
Sub-Saharan Africa,Zambia,Clothes,Offline,L,12/1/2015,519136893,12/29/2015,2998,109.28,35.84,327621.44,107448.32,220173.12
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,L,3/15/2012,333900964,4/19/2012,7570,255.28,159.42,1932469.60,1206809.40,725660.20
Asia,Turkmenistan,Cereal,Offline,C,11/1/2012,637295711,11/22/2012,8818,205.70,117.11,1813862.60,1032675.98,781186.62
Europe,Hungary,Cosmetics,Offline,L,10/16/2014,259057462,10/22/2014,9715,437.20,263.33,4247398.00,2558250.95,1689147.05
Asia,Kazakhstan,Meat,Online,M,4/25/2012,799235045,6/13/2012,266,421.89,364.69,112222.74,97007.54,15215.20
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,L,11/15/2015,778189790,12/4/2015,2507,437.20,263.33,1096060.40,660168.31,435892.09
Asia,Malaysia,Fruits,Online,H,6/24/2010,586595523,7/22/2010,5506,9.33,6.92,51370.98,38101.52,13269.46
Asia,Philippines,Personal Care,Online,M,7/7/2012,235438573,8/26/2012,361,81.73,56.67,29504.53,20457.87,9046.66
Sub-Saharan Africa,Togo,Fruits,Offline,H,12/1/2012,706017768,1/14/2013,5202,9.33,6.92,48534.66,35997.84,12536.82
Europe,Vatican City,Snacks,Online,L,4/6/2011,799944436,5/12/2011,190,152.58,97.44,28990.20,18513.60,10476.60
Europe,Montenegro,Vegetables,Online,L,12/21/2011,289142405,1/29/2012,2518,154.06,90.93,387923.08,228961.74,158961.34
Australia and Oceania,Solomon Islands,Cosmetics,Online,L,12/18/2012,365848004,1/16/2013,1409,437.20,263.33,616014.80,371031.97,244982.83
Sub-Saharan Africa,Sudan,Cereal,Offline,M,1/4/2017,492610061,1/25/2017,3119,205.70,117.11,641578.30,365266.09,276312.21
Sub-Saharan Africa,Ghana,Office Supplies,Online,L,10/20/2012,652289903,12/3/2012,5932,651.21,524.96,3862977.72,3114062.72,748915.00
Central America and the Caribbean,Saint Lucia,Clothes,Offline,M,8/6/2016,898061358,8/17/2016,5168,109.28,35.84,564759.04,185221.12,379537.92
Europe,Malta,Fruits,Online,L,6/5/2015,903410756,6/8/2015,8173,9.33,6.92,76254.09,56557.16,19696.93
Europe,Liechtenstein,Fruits,Online,C,4/25/2016,412136924,6/4/2016,9329,9.33,6.92,87039.57,64556.68,22482.89
Sub-Saharan Africa,Ghana,Baby Food,Offline,C,3/21/2012,588351190,5/10/2012,5046,255.28,159.42,1288142.88,804433.32,483709.56
Asia,Mongolia,Personal Care,Offline,M,1/30/2016,866477382,2/1/2016,8767,81.73,56.67,716526.91,496825.89,219701.02
Sub-Saharan Africa,Namibia,Beverages,Offline,H,8/14/2011,301251828,9/14/2011,5965,47.45,31.79,283039.25,189627.35,93411.90
Sub-Saharan Africa,Seychelles ,Cereal,Offline,C,2/13/2010,717723357,2/19/2010,9146,205.70,117.11,1881332.20,1071088.06,810244.14
Australia and Oceania,East Timor,Snacks,Online,M,5/14/2016,861253297,5/26/2016,2844,152.58,97.44,433937.52,277119.36,156818.16
Middle East and North Africa,Egypt,Cereal,Online,C,4/12/2017,447515475,5/3/2017,8629,205.70,117.11,1774985.30,1010542.19,764443.11
Central America and the Caribbean,Guatemala,Office Supplies,Online,L,12/22/2015,612496221,1/9/2016,98,651.21,524.96,63818.58,51446.08,12372.50
Sub-Saharan Africa,Botswana,Household,Online,C,11/9/2012,762494361,12/7/2012,7881,668.27,502.54,5266635.87,3960517.74,1306118.13
Sub-Saharan Africa,Benin,Cosmetics,Offline,H,12/20/2016,824121224,1/28/2017,4639,437.20,263.33,2028170.80,1221587.87,806582.93
Europe,Bosnia and Herzegovina,Meat,Offline,L,11/30/2011,794300639,12/24/2011,65,421.89,364.69,27422.85,23704.85,3718.00
Middle East and North Africa,Bahrain,Cereal,Offline,L,8/23/2012,290268933,9/16/2012,5883,205.70,117.11,1210133.10,688958.13,521174.97
Middle East and North Africa,Saudi Arabia,Fruits,Offline,L,4/1/2016,799574935,4/15/2016,846,9.33,6.92,7893.18,5854.32,2038.86
Europe,Kosovo,Cosmetics,Online,H,4/25/2013,730079972,6/1/2013,5743,437.20,263.33,2510839.60,1512304.19,998535.41
Sub-Saharan Africa,Tanzania,Cereal,Offline,L,6/2/2014,359957873,6/22/2014,8389,205.70,117.11,1725617.30,982435.79,743181.51
Sub-Saharan Africa,Uganda,Baby Food,Offline,L,1/22/2016,487694966,1/26/2016,8633,255.28,159.42,2203832.24,1376272.86,827559.38
Australia and Oceania,New Zealand,Cereal,Offline,L,1/5/2012,182090079,1/27/2012,3356,205.70,117.11,690329.20,393021.16,297308.04
Europe,Spain,Baby Food,Offline,M,4/6/2012,832254540,4/21/2012,1468,255.28,159.42,374751.04,234028.56,140722.48
Europe,Georgia,Beverages,Offline,M,7/6/2016,297612178,7/22/2016,8912,47.45,31.79,422874.40,283312.48,139561.92
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,M,5/13/2010,557899320,6/2/2010,3661,651.21,524.96,2384079.81,1921878.56,462201.25
Middle East and North Africa,Tunisia ,Vegetables,Offline,H,7/30/2014,963164794,8/8/2014,721,154.06,90.93,111077.26,65560.53,45516.73
Europe,Liechtenstein,Cereal,Offline,H,2/9/2013,483769929,3/13/2013,7127,205.70,117.11,1466023.90,834642.97,631380.93
Asia,Maldives,Office Supplies,Online,M,6/25/2017,860388553,7/16/2017,6947,651.21,524.96,4523955.87,3646897.12,877058.75
Central America and the Caribbean,The Bahamas,Personal Care,Offline,C,7/27/2017,754006993,8/22/2017,6280,81.73,56.67,513264.40,355887.60,157376.80
Europe,Switzerland,Fruits,Online,C,9/1/2015,695924079,10/5/2015,8255,9.33,6.92,77019.15,57124.60,19894.55
Europe,Sweden,Meat,Online,H,2/20/2015,837751138,4/4/2015,8033,421.89,364.69,3389042.37,2929554.77,459487.60
Europe,San Marino,Household,Offline,C,8/14/2016,501411998,9/25/2016,7807,668.27,502.54,5217183.89,3923329.78,1293854.11
Europe,Austria,Clothes,Offline,M,3/31/2014,429142987,5/2/2014,1801,109.28,35.84,196813.28,64547.84,132265.44
Middle East and North Africa,Algeria,Cereal,Online,M,7/28/2014,533492934,7/31/2014,1269,205.70,117.11,261033.30,148612.59,112420.71
Middle East and North Africa,Libya,Office Supplies,Offline,M,1/26/2010,347323167,2/2/2010,9498,651.21,524.96,6185192.58,4986070.08,1199122.50
Australia and Oceania,Palau,Snacks,Offline,H,3/20/2013,373807513,4/26/2013,6805,152.58,97.44,1038306.90,663079.20,375227.70
Sub-Saharan Africa,Mozambique,Cereal,Offline,L,10/30/2014,736432301,12/14/2014,5538,205.70,117.11,1139166.60,648555.18,490611.42
Central America and the Caribbean,Cuba,Baby Food,Online,M,7/30/2010,728996360,8/24/2010,5078,255.28,159.42,1296311.84,809534.76,486777.08
Australia and Oceania,East Timor,Cosmetics,Online,M,5/4/2012,165611016,6/6/2012,6835,437.20,263.33,2988262.00,1799860.55,1188401.45
Australia and Oceania,Kiribati,Fruits,Offline,L,2/18/2014,730700099,3/3/2014,9252,9.33,6.92,86321.16,64023.84,22297.32
Central America and the Caribbean,Costa Rica,Snacks,Online,C,1/13/2011,128999936,2/5/2011,2803,152.58,97.44,427681.74,273124.32,154557.42
Middle East and North Africa,Lebanon,Fruits,Online,C,7/19/2010,635559356,7/27/2010,4992,9.33,6.92,46575.36,34544.64,12030.72
Asia,Laos,Beverages,Offline,L,8/31/2013,545739686,9/28/2013,5355,47.45,31.79,254094.75,170235.45,83859.30
Sub-Saharan Africa,Malawi,Cosmetics,Online,C,2/2/2011,925214755,3/3/2011,461,437.20,263.33,201549.20,121395.13,80154.07
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,H,4/20/2017,659970891,5/14/2017,8908,437.20,263.33,3894577.60,2345743.64,1548833.96
Europe,Macedonia,Cereal,Offline,H,10/10/2013,506306922,10/19/2013,6324,205.70,117.11,1300846.80,740603.64,560243.16
Asia,India,Snacks,Offline,M,5/2/2013,840834176,6/20/2013,373,152.58,97.44,56912.34,36345.12,20567.22
Australia and Oceania,Samoa ,Household,Offline,C,12/11/2010,310476481,1/23/2011,5745,668.27,502.54,3839211.15,2887092.30,952118.85
Europe,France,Fruits,Online,L,3/13/2010,782470166,3/17/2010,9165,9.33,6.92,85509.45,63421.80,22087.65
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,C,12/22/2011,594364058,1/28/2012,4388,81.73,56.67,358631.24,248667.96,109963.28
Middle East and North Africa,Oman,Fruits,Offline,L,8/22/2010,404019486,8/26/2010,7199,9.33,6.92,67166.67,49817.08,17349.59
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,M,12/27/2012,939610278,1/7/2013,416,205.70,117.11,85571.20,48717.76,36853.44
Middle East and North Africa,Israel,Meat,Online,C,9/26/2011,749622762,10/20/2011,8888,421.89,364.69,3749758.32,3241364.72,508393.60
Europe,Albania,Cosmetics,Offline,M,1/4/2012,252855765,2/22/2012,4495,437.20,263.33,1965214.00,1183668.35,781545.65
Asia,North Korea,Vegetables,Offline,M,6/11/2012,388420617,6/13/2012,1147,154.06,90.93,176706.82,104296.71,72410.11
Sub-Saharan Africa,Nigeria,Personal Care,Online,M,7/8/2016,365741145,8/21/2016,9787,81.73,56.67,799891.51,554629.29,245262.22
Sub-Saharan Africa,Seychelles ,Baby Food,Online,H,8/17/2013,814553678,9/27/2013,3389,255.28,159.42,865143.92,540274.38,324869.54
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,L,3/4/2013,634907042,3/6/2013,1958,47.45,31.79,92907.10,62244.82,30662.28
Australia and Oceania,Australia,Vegetables,Online,C,6/19/2010,147162568,6/19/2010,7529,154.06,90.93,1159917.74,684611.97,475305.77
Europe,France,Office Supplies,Offline,M,3/30/2013,641994082,5/15/2013,9170,651.21,524.96,5971595.70,4813883.20,1157712.50
Sub-Saharan Africa,Kenya,Baby Food,Offline,L,3/3/2015,330387914,3/13/2015,7980,255.28,159.42,2037134.40,1272171.60,764962.80
Europe,Kosovo,Cereal,Online,L,10/1/2014,193642890,10/6/2014,2089,205.70,117.11,429707.30,244642.79,185064.51
Middle East and North Africa,Syria,Vegetables,Offline,C,7/24/2011,833370339,7/30/2011,1658,154.06,90.93,255431.48,150761.94,104669.54
Sub-Saharan Africa,Kenya,Clothes,Offline,H,1/11/2010,221494090,2/7/2010,3878,109.28,35.84,423787.84,138987.52,284800.32
Europe,Georgia,Household,Offline,M,8/24/2015,450250470,10/5/2015,7975,668.27,502.54,5329453.25,4007756.50,1321696.75
Sub-Saharan Africa,Cape Verde,Snacks,Online,H,1/13/2016,982188308,1/29/2016,202,152.58,97.44,30821.16,19682.88,11138.28
Europe,Macedonia,Clothes,Online,L,1/10/2015,900168931,2/8/2015,8845,109.28,35.84,966581.60,317004.80,649576.80
North America,United States of America,Clothes,Online,L,9/27/2013,257366168,11/11/2013,9223,109.28,35.84,1007889.44,330552.32,677337.12
